date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.002325058177760017,-0.0025513997318145423,-0.002379332331110849,-0.0030415211109332545,-0.0010035859300786746,0.004416811541362512
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.0008022090799193972,-0.0008074207979913036,-0.0019996046717154848,0.0053739819576319355,-0.001463404315672135,-0.0009056513398249624
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,-0.0030370735563504366,0.0006180158553119262,-0.0031827829044795736,0.0006426193506638879,-0.0007324221851546123,-0.006280447245284345
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.0006247328220556882,-0.00407416458066525,0.00415466180829177,0.0028868898488303295,-0.009964686537427344,-0.004644689379348462
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.0005979358826490701,0.001644962437149166,-0.0008474767822236953,-0.004296117104433973,-0.010567354125953964,0.004041332875362204
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.0010107845562707068,-0.0031898652202084336,-0.009994746144981739,-0.004210098885734119,-0.00400243808698482,-0.0028025144673797333
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,-0.0021540616932779113,-0.009336185472301814,-0.008147422863648727,-0.003712883669657157,-0.003234035453457785,0.003927668746665083
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.002096898393584399,-0.003356437714570108,-0.007484554691330752,0.0010641820341266918,0.0078092638179451885,-0.006688509028113797
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.005870206509946577,-0.010704934886710295,0.0002714398134084009,0.0035955149437076604,-0.010450070170997987,-0.004743365828763341
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,-0.002911807909696371,-0.004660857624604723,0.0009086029528332402,-0.0073742706033058155,-0.0028073121593244705,-0.002278895293829866
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.005393283059132111,-0.0011293736324394584,-0.008036096824440864,-0.009307699232635941,0.00016719955529917595,-0.0019198253787493268
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0016085178002187767,-0.003192895663576326,-0.005779827145884328,-0.0038976683473764973,-0.0008546401966063057,-0.010915657452169889
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,-0.00825675861047953,-0.008521244992885858,-0.008621575458794986,-0.0068985936054959405,-0.001963070493282533,-0.008571217605286563
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.004531879621818265,-0.00918121989647336,-0.0007924385192853382,-0.010989106009605652,-0.009523884300979895,-0.0006562512872275257
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.009487296476822598,-0.006478724002695785,-0.005333039990807382,0.001367814583682048,0.0030301127716418157,0.0045020110326988655
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,-0.015517386966449154,-0.004570712645552868,-0.004297128092312913,-0.0016797933457801282,0.014457424339638633,0.0012309070047585695
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,-0.004798041623023948,-0.0003402423720339699,0.0032942013115957822,0.008068186886709997,0.0007605259020549285,-0.0003974396953580238
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,-0.005133461694513331,0.0009587647654228295,0.011662752130052443,0.005319971154330162,0.002797594560445961,-0.016697117651337603
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,0.0014143091349511536,0.003928386663271424,0.0006948869829580492,-0.0017143629745829383,-0.006374021950310126,-0.0015924633271027382
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,0.005350921496931744,-0.00029807030700208104,0.0023968401173568845,-0.009751167913610253,-0.0019318935064965516,-0.010714443501340928
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,-0.005131198853053523,0.0021393213784431484,-0.008576789559850126,0.00017536725184518365,0.003634829338807699,0.004569934080527042
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,0.005187858297034468,-0.009193327988485031,-0.004806978856684539,-0.009604589072700617,-0.004123746911420383,0.009658878383773066
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.0061566530756463865,-0.009457759645051756,-0.003097078279242168,0.0060615127616121,0.006033402402055063,-0.008586831751416868
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.0033004499403127565,-0.009751098786233914,0.0043150747653910105,0.013106456502639382,-0.017922563134290453,0.004984561883993332
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,-0.008792754284682004,0.004965201538119305,0.004946232554006107,-0.01042226872440396,0.0012440833307577096,0.004669222595253246
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,-0.00012022608987474065,0.008292925747798918,-0.020802938168921956,0.002787203311632556,-0.0009406062097354884,0.005809508911172605
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.012909774715421568,-0.012299581045761357,-0.00010166705450572329,-0.0014981744858740087,0.0024841001085618908,-0.00818251796852323
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-0.009211462403544316,-0.007738340011864619,-0.006054516657030432,0.0038507656206045212,-0.010225605659183906,-0.007033060033932885
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.005517878512324297,-0.0022793773852721384,0.010513210666549023,-0.005650112864532189,-0.00937209858446298,0.009067630493802084
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,-0.00021244624036079857,0.005560893382288919,-0.008746842905641143,-0.012011026095083244,0.001281672241737441,6.44749689219203e-05
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.0074896512332168035,-0.013659616090290252,-0.01281882269220079,-0.0003196035297361118,-0.005523734339126768,0.004399185500550043
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,-0.004340303179373735,-0.006086282846688168,0.0021538825922187647,-0.002896122115920801,-0.002750762005057537,-0.005788617483870201
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.0056636207859147,-0.006565004329364254,-0.007194496220217292,0.0051480607303769025,-0.008389090011095208,-3.263643849286317e-05
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,-0.005142681558332387,-0.00604779185945107,0.003173845868892212,-0.0032924981318033972,-0.001956519954297688,0.008792688595724664
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.0035472742780647726,0.0033928734405496404,-0.006465360816757482,-0.0011355383902589592,-0.0010343962177354886,0.0031071273295928794
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0014370484413821097,-0.010228617740592458,-0.004050687915553358,-0.006748448944090212,0.003571824775813641,0.002303635711844454
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,-0.005736233694181295,-0.0023972728654818123,-0.007082233361044686,0.002931068542982514,-0.003520271756721233,-0.001927390325978087
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,-0.004092578385537235,-0.007640646467332043,0.00786758932165338,0.001851574894033612,-0.0010475151176068899,0.0003647096108985778
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,-0.011830181677815159,-0.0019296025820401063,0.0009090084010971902,0.0006496250232144254,-0.006333748052824982,0.016465535738102888
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,-0.0019168892654470619,0.001826315678712092,0.0037658620808481143,-0.004905639464409008,0.013956815401429588,0.005297442830412404
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.007630195992198807,0.0017483074147261722,-0.005907633223618808,0.009985116395477328,0.007671893319625219,-0.004931919748685185
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.002024404496069114,-0.006041032498183538,0.020418771973958257,0.008252850591520746,-0.00989637428806885,0.004778753122868417
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,-0.009810380551981447,0.019224128497778596,0.0017730382736686522,-0.013866393354760732,0.005895800399032045,0.0019775618776589946
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.012686424162474098,0.00639374685313683,-0.002909405733368632,0.012205934891163539,-0.0050534028317152655,0.0003620723744884089
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.000617843738893898,-0.009791288434729147,0.0072368855414839195,-0.00622465929234922,0.003034514421326284,-0.007502169210913831
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,-0.01165438931963443,0.0038265620379258265,-0.007062043126616187,0.004183636980129866,-0.0013337906650579465,-0.0027417981285539827
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.011129012456579827,-0.01278984824043953,0.0035072619665446354,-0.005707392096596435,-0.009444688810309215,-0.004939267412728424
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,-0.0032268717690463605,0.0027826968907683253,-0.0036796654450579093,-0.0004656317368895672,-0.006472016486960507,-0.005805551890880873
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0024514172610908425,-0.0033234286722919654,-0.011176680264990958,-0.009470646140124064,0.001846242365018303,0.001482883312259054
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,-0.002260210740067225,-0.0038353795407582705,-0.007497566479772672,-0.0030792931014487555,0.0022608109421647614,-0.00859408292516397
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,-0.009758946183601932,-0.005220929787924188,-0.0013597240523179697,0.0031490863868954668,-0.005180156517152686,-0.004865225151940678
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.0043264481809558615,-0.00459893389694278,0.0056094175601322975,-0.009660283415646951,-0.004542024784372677,-0.0012065936823178387
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,-0.0003959362199274787,0.002303558483603702,-0.0031207328033327634,0.0003961402897551422,0.0018351902656878769,-0.00300324434655512
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,0.001684621479025243,-0.008701424779233528,-0.002711670113700086,-0.005323152255722146,0.012003522732478056,-0.01412352271212494
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,-0.00310773793669651,0.0029070739626057157,-0.0027623091572132994,-0.001271993850938499,-0.003717688022312635,0.004436913566378497
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,0.00215867614372169,-0.0010244984915841412,0.004237018796314649,-0.005648419963888749,0.00460723550082966,-0.0022249615387496353
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.004257665199419294,-0.00035022520226647274,0.006959245515498813,0.005362380439674992,0.002375455635494466,-0.0091348786315609
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.0043563405687189185,-0.004056740521405519,0.008486444957549277,0.0045120841875695905,-0.0064016729008452514,0.001979510945637144
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.003960791002971799,0.012539154047801085,0.0013745340706947389,-0.008128868643793556,0.007820539501133457,0.000683760220660602
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.006795022631855788,0.0033315877009651488,-0.00789697509925367,0.0023312639799592185,-0.006630519800288415,-0.0030494664387510817
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,0.0017112880845243908,-0.004982859424277783,0.00028639839708595374,-0.002511124934233352,0.0011025360267455785,0.0003114922422614106
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.009363822021300202,-0.002166666998345428,0.0003775032610637333,-0.000949458474329331,-0.0025492207793062277,-0.009271525452659832
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,0.0011300223497138781,-0.00701845975598887,0.002044642435588054,0.0005141551227005246,-0.0017055740767507386,0.002338530995396731
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,-0.0042188586204544255,0.004140169901911701,-0.009000709594857575,-0.003480725496879728,0.010097409497877083,-0.00541017930207043
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.0066504895292396485,0.0002059186831303498,-0.009057970104924063,0.004268971125834711,-0.0012155751106942916,0.002890645049534514
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.0014658565373400353,-0.005250985075017562,0.0017033215144398764,0.008380893934572968,0.0072752296330463,0.003164655528223467
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,-0.01461208908531447,0.0015741595320216033,-0.0006662496441168233,0.010637780358940271,0.00012395790613574777,-0.003378741374514768
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,-0.0029280650844419834,-0.0014747649679271524,0.012819181848577192,0.004998721114874775,-0.0035355010217822387,-0.004862247994258712
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.005229108420637155,0.005369372745799245,-1.0685174916749566e-06,0.00023457570476976354,-0.0057920403691141785,0.00589247760446839
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.006740671952287019,0.0009122037870655242,-0.005973174617309097,-0.017201659649229536,0.008600023397102812,0.017496410699123575
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,0.003166569132417402,-0.0005096181255215097,-0.010415498561983875,0.010578233604916778,0.019996199202712558,0.0009586481129752595
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0012632473476300692,-0.008541016862672146,0.004858823866934291,0.021667985753141925,0.0046313767968619675,-0.006002325487895384
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010438790887425534,0.00987563087266446,0.02173606181729793,-0.00011076754308666961,-0.003998449941423914,-0.00420612730194046
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.013468760282794224,0.02003805150862408,0.00010481303762954855,-0.003787134032650754,-0.00476675428446272,0.009718336568345627
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.020876946784171603,-0.0056983065271074525,-0.0008784299151230197,-0.006650423444135847,0.003657042989147753,-0.009912856126787559
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.002115964066066964,-0.005080557649309799,-0.0044787908769060815,0.0029269160398835968,-0.010992360756908223,-0.000642259564220255
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,-0.0015773633158339476,-0.0038134636421902554,0.006383145161867855,-0.01061124208908327,-0.002927023853335895,0.0033573664517244583
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0032194445365126487,0.010474802488148163,-0.009575200576758168,-0.0002587351196833784,-0.00323429504115747,0.002575662738886298
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.005723411484020697,-0.0049062187662242554,-0.005537911211890715,-0.002209138570336645,0.001964034694221098,-0.0034546925589970102
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.00082012576174514,-0.004486997952654104,0.0024617939283483013,0.005632820057329994,0.00405010197108139,0.0007026880253796922
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,-0.002265238496561336,-0.0023714748526671176,0.0076612203407493955,0.009642614008259085,-0.004245741969081466,0.0028864225189632127
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.007938933094495023,0.008771863973602897,0.0029775507629357886,-0.0014952417929367187,0.0005517354827678184,0.005987387691988115
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.012489257043468246,0.005767832304009273,-0.002985395802000064,-0.0014082007050901157,0.007365705847443106,0.003619958311973027
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,0.0026406374321059833,-0.0050214659838471966,0.005452104533815705,0.003521799237765426,0.003239916159019168,-0.010083957904453034
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,-0.0015214648311043656,0.0014948018440434226,0.0054818080633742775,-0.0014190409218112982,-0.012365246292667583,0.004778847812972463
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,0.0020308463034515935,-0.0011894623342922877,-0.004296384612978863,-0.011154335560666596,0.003103883023404442,-0.006010633734438985
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,-0.0007314819448248926,-0.0027870871811885934,-0.013192778755729575,-0.0005763268987787422,-0.005795135979435806,0.01007350726735461
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,-1.4566627827283443e-05,-0.010864413904152138,-0.0043781824613379275,-0.014294275972601378,0.016413818379526487,0.006068589316726264
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,-0.01226340006501688,-0.0015693850445008342,-0.013846019500738837,0.00984740890119771,0.01887079975531828,-0.01110653614015951
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,-0.0036110957682302393,-0.016369883053291137,0.015445793164979935,0.008739250253508187,-0.009066661432344868,-0.00633447605050704
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.012886714416686564,0.015236427944357808,0.013719858276572957,-0.011550600324677899,-0.0010987661364218228,-0.0010369518604390817
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.011080392868555566,0.013333799161570362,-0.01391676416965222,-0.011974235929334791,0.0058523315206217875,0.00038452592292714024
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.012623463524167088,-0.007513084135606837,-0.005841794078156481,0.004616212698754697,0.009232739792031276,-0.009582887396991565
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,-0.008012900269218508,-0.008551290198903515,0.003214107165032711,0.006334964820714073,-0.0028640423328006163,-0.007638208287162461
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.011367897389093898,0.006119419180601243,0.006992362569302483,-0.004062872695748152,-0.0011120178904696233,0.0045381074044150115
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.002806622685753184,-0.0014233716439273365,0.001499540039639515,0.004884080922025301,0.01181528744655652,0.0006245904268612006
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.0034564331827849114,-0.0035783625153806113,-0.0033053288209208484,0.009139050594788435,0.006310870329676162,0.0052214178380543845
