date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-07-07,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.0060484226049528885,0.0039026355826201884,0.00026765506254269287,0.00026662779856969184,-0.007998625777526925,0.00209118679199508,-0.0019820392700857113,0.002128214909077518,0.005178901395562778,0.0014162772863603634
2017-07-10,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.0029436851362634607,-0.00034437460338369977,-0.0024325326098886065,-0.00638259030203254,-0.0011173652988123821,0.0031592744179598778,0.004265379314841044,-0.00032228161133363524,0.0017818586266457495,0.001369520510163463
2017-07-11,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.0021192573679868895,-0.0026304551649670473,-0.005811657044280119,0.002149380749385317,-0.0008771077335430284,0.0026661094209052315,-0.0005223582216634208,-0.0012270058742125745,0.004078100962099992,0.012612776528558326
2017-07-12,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.002710520112723552,-0.005619605340377587,-0.0005754122146535117,0.0010687105683190434,0.0002761908788036562,0.003406559096924442,0.0028035276532793595,-0.0009536098557361272,0.014018011371566514,0.00908312649363085
2017-07-13,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.00585714660211008,0.00017919720029817654,-0.0077850477392974226,0.005465135806508775,0.00041830457727346393,0.0012106069895024588,0.003068422906024166,0.013965856903842432,0.007412342001345801,-0.012073781913427778
2017-07-14,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.0008813294036915946,-0.005349753879794578,-0.003614197449137431,-0.0007271064061362927,0.005115138048545364,0.0018697075815560875,0.016595282641922584,0.008240718742312454,-0.007836324638954869,0.005940764380325315
2017-07-17,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.0005673992703209526,-0.0020314069732601994,-0.005194092814284568,0.005004091492477293,0.00027622273474044764,0.01046212572297826,0.006486836689079176,-0.007927642111457545,0.006303324895915359,-0.00427973276044588
2017-07-18,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.0035723395517114802,0.006275751692863429,-0.0035265403497560174,0.002468031185683714,0.020922142433149805,0.004527117050325577,-0.00908824279742844,0.0075950460575360595,-0.0036937555815379766,-0.002791806564677815
2017-07-19,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,0.004613233546210186,0.0026585547045054783,-0.00286704398818259,0.013294234408951161,0.004491297659070772,-0.009272853890377129,0.005021813832001872,-0.0063568132698799224,1.7695423559963117e-06,-0.0042250578941973515
2017-07-20,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.002645446616435466,-3.7017096677858646e-05,0.011997088019315543,0.009154621294505243,-0.004498066512086548,0.006926290237001929,-0.00775821100230962,0.001960957382690214,-0.004698908294818981,-0.008004661487675155
2017-07-21,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.0010938993518820165,0.012426176329319139,0.005824794012286964,-0.001627201209500446,0.009139360680988761,-0.011760483634464428,0.0010389169884750479,-0.004425120016375093,-0.00529878402097423,-0.012910878182223078
2017-07-24,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01618209998316124,0.0026545964693763624,-0.011914288416742422,0.0061527359434599,-0.002564325479774868,-0.0001734873899611369,-0.004260221089149662,-0.0029532155570426684,-0.008772622814597241,-0.004950857438833393
2017-07-25,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.0072801179064620695,-0.01215598534842132,0.009143530389144599,-0.00467587195309269,-0.0020639045282135403,-0.01148621445735892,-0.006848113884735573,-0.005767253467933771,-0.0015050956040085226,0.00012073836169340362
2017-07-26,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.005987555088573745,0.0047817773685310955,-0.0025618943498642555,0.0022746773478677026,-0.0076656704058157875,-0.008931076043968166,-0.007054304945170347,-0.002402062136382055,-0.0017496133158983345,-0.006518293713131252
2017-07-27,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.010834034606188753,-0.009179512036083321,0.003187639340028448,-0.006020860200523601,-0.007643679370761159,-0.006093195854147653,-0.0040987183287448745,-0.006097320927996574,-0.005993809650807503,-0.0007064692483953001
2017-07-28,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,7.66956393203139e-05,0.0038289043869968106,-0.0046112688331878815,-0.0040303205728439645,-0.007318326229389396,-0.002317444849274127,0.0016888463103195423,-0.003568237071360316,-0.0028088484109989563,0.0006027550407103636
2017-07-31,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.0008037337859732958,-0.0043459394758129,-0.0027104819575902196,-0.006556738969458298,-0.005551051724356556,0.002409897160649135,-0.009013000874497567,-0.00747858930791498,0.005109765733781389,0.0016292280146029362
2017-08-01,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.0064963300345873155,-0.007782773549369195,-0.003848497684261224,-0.0032119923101989957,-0.004860760570643254,-0.009649612075061677,-0.0022956082345232678,-0.0018960597367316014,0.0025483515208656817,-0.0025895064279576933
2017-08-02,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.0039603699750072555,-0.007668449251375445,-0.0044063804465977185,-0.00034976145129397986,-0.005386162155937414,0.0015153016458535127,0.0017287486607949684,0.0018370973609731903,-0.004163565497521373,0.006285936233830392
2017-08-03,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.005335223253168637,-0.004788957649069499,0.0026032779950217492,-0.00558660150999942,-0.0015869774200244014,-0.0011803264881446024,0.006585636887163999,-0.0026614371332327022,0.005582478679484816,0.001702855723426003
2017-08-04,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.005368938712778857,0.0001515241549810773,-0.009974008458467434,-0.00030631116835554053,-0.0006291758571281708,0.004614456310247253,-0.0019396771733496735,0.008504501017017045,0.002235340125310497,-0.007259104423100765
2017-08-07,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,-0.0013390217866397333,-0.004538775879627356,0.0030212478631769647,-0.0024226421514115712,-0.004315507157439681,-0.0027035900966435895,0.005913509736641299,-0.0006378494008220698,-0.00642372513530541,0.0025768769824575173
2017-08-08,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.0023312595272189586,0.0016546929665612238,-0.0015044811623802408,0.0014568977452414267,-0.003404418006399,0.007568436091623721,0.003355737179234278,-0.010134023888580446,0.0017883635369477383,-0.002354584552123857
2017-08-09,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.00014708016181015328,-0.0007935658092731157,0.003748596830184968,-0.003325897981588357,0.006607865491916732,0.003808326171737734,-0.00229183843535924,0.00047383568430891425,-0.0026197393317661396,0.003149829762620878
