date,open_future,high_future,low_future,volume_future,close_future,daily_return
1983/11/10,30.279999,30.299988,30.199997,1469.0,30.259995,-0.003973349927213648
1983/11/11,30.309998,30.309998,30.099991,867.0,30.14,0.00033153096985012184
1983/11/14,30.069993,30.219986,30.069993,665.0,30.149994,0.0006632958572608918
1983/11/15,30.079987,30.25,30.079987,902.0,30.169999,-0.007318795630951964
1983/11/16,29.919999,30.26999,29.919999,1667.0,29.949997,-0.03292342552820665
1983/11/17,28.979996,28.979996,28.979996,0.0,28.979996,0.007219974899945495
1983/11/18,28.839997,29.229996,28.839997,2555.0,29.189988,-0.0017139729991884208
1983/11/21,29.069993,29.259995,29.049988,695.0,29.14,-0.003437817422055055
1983/11/22,29.12999,29.209992,29.029999,1216.0,29.039994,0.005151790421243555
1983/11/23,29.179993,29.279999,29.109986,1185.0,29.189988,0.016984110832849092
1983/11/28,29.429993,29.899994,29.429993,1099.0,29.689988,-0.010155404168270304
1983/11/29,29.329987,29.699997,29.329987,1053.0,29.39,-0.005459038153387258
1983/11/30,29.109986,29.439988,29.109986,1438.0,29.229996,0.0017092126626660452
1983/12/1,29.25,29.37999,29.25,914.0,29.279999,0.003409175437971594
1983/12/2,29.259995,29.419999,29.259995,931.0,29.37999,-0.0027267239114525856
1983/12/5,29.399994,29.399994,29.26999,421.0,29.299988,-0.00034115047507361405
1983/12/6,29.319993,29.319993,29.12999,764.0,29.289994,-0.007883366672540222
1983/12/7,29.0,29.149994,29.0,1196.0,29.059998,0.007200169737988865
1983/12/8,29.349991,29.349991,29.059998,594.0,29.26999,0.001365927429703063
1983/12/9,29.229996,29.349991,29.229996,196.0,29.309998,-0.001365927429702962
1983/12/12,29.37999,29.5,29.259995,599.0,29.26999,-0.0020519165361953945
1983/12/13,29.199997,29.299988,29.199997,672.0,29.209992,0.0023938124193013163
1983/12/14,29.14,29.329987,29.14,1492.0,29.279999,-0.0058233781170753856
1983/12/15,29.209992,29.229996,29.079987,1321.0,29.109986,-0.018724305592628252
1983/12/16,29.12999,29.12999,28.569993,1181.0,28.569993,-0.006672651859384009
1983/12/19,28.26999,28.419999,28.26999,1413.0,28.37999,0.013301039629240724
1983/12/20,28.449997,28.799988,28.449997,2319.0,28.759995,0.004163608763919888
1983/12/21,28.729996,29.299988,28.729996,2536.0,28.87999,0.006901237858399942
1983/12/22,28.759995,29.119996,28.759995,993.0,29.079987,0.012303680629319186
1983/12/23,29.149994,29.5,29.149994,1948.0,29.439988,0.01383065207913125
1983/12/27,29.589997,30.169999,29.589997,2347.0,29.849991,0.004345820921133283
1983/12/28,29.619996,30.069993,29.619996,1052.0,29.979996,-0.010731393412302358
1983/12/29,29.539994,29.829987,29.539994,1570.0,29.659989,-0.002024908563944455
1983/12/30,29.359986,29.799988,29.359986,1185.0,29.599991,-0.006779587012931942
1984/1/3,29.25,29.569993,29.25,729.0,29.399994,0.003395793082791776
1984/1/4,29.439988,29.699997,29.439988,782.0,29.5,-0.006803156879150434
1984/1/5,30.0,30.099991,29.049988,2177.0,29.299988,-0.004103803262348822
1984/1/6,28.949997,29.439988,28.949997,1057.0,29.179993,0.009889018485833009
1984/1/9,29.469986,29.469986,29.079987,645.0,29.469986,-0.0006785134600896599
1984/1/10,29.319993,29.649994,29.319993,1274.0,29.449997,0.00033933124977868434
1984/1/11,29.419999,29.699997,29.419999,1255.0,29.459992,0.0016958800409465492
1984/1/12,29.349991,29.539994,29.349991,1350.0,29.509995,0.0023689982756742857
1984/1/13,29.5,29.599991,29.5,887.0,29.579987,0.004721730989772444
1984/1/16,29.709992,29.839997,29.699997,2050.0,29.719986,-0.005059651648244462
1984/1/17,29.76999,29.809998,29.559998,885.0,29.569993,0.007412468177355598
1984/1/18,29.399994,29.949997,29.399994,1244.0,29.789994,0.006691127345537784
1984/1/19,29.989991,29.989991,29.989991,1.0,29.989991,-0.00333971636499283
1984/1/20,29.799988,30.009995,29.799988,1421.0,29.89,-0.012456315317019689
1984/1/23,29.469986,30.009995,29.469986,2265.0,29.51999,0.0060792838197210874
1984/1/24,29.479996,29.739991,29.399994,1822.0,29.699997,0.0026900488777308286
1984/1/25,29.739991,29.779999,29.649994,1238.0,29.779999,0.005692230718229629
1984/1/26,29.64,30.0,29.64,1863.0,29.949997,0.00632396880384094
1984/1/27,30.009995,30.199997,30.0,2910.0,30.14,-0.008329216902502865
1984/1/30,29.849991,30.119996,29.849991,1303.0,29.89,0.003006382956314728
1984/1/31,29.939988,30.089997,29.859986,1939.0,29.979996,0.01061695722347989
1984/2/1,30.169999,30.309998,30.149994,1579.0,30.299988,-0.0036369702395827566
1984/2/2,30.25,30.37999,30.14,721.0,30.189988,-0.002653468704330618
1984/2/3,30.25,30.289994,30.089997,792.0,30.109986,0.001659300886475651
1984/2/6,30.059998,30.219986,30.009995,843.0,30.159989,-0.003986551255977779
1984/2/7,30.149994,30.159989,30.0,1656.0,30.039994,0.0
1984/2/8,29.989991,30.099991,29.989991,789.0,30.039994,-0.0070154644385465315
1984/2/9,29.989991,30.0,29.779999,1889.0,29.829987,0.0
1984/2/10,29.869996,29.87999,29.75,1434.0,29.829987,-0.006727138634043525
1984/2/13,29.809998,29.849991,29.569993,2497.0,29.62999,0.003705614319597191
1984/2/14,29.449997,29.739991,29.449997,2345.0,29.739991,0.0030215243144463668
1984/2/15,29.599991,29.899994,29.599991,1438.0,29.829987,0.0026783421481332862
1984/2/16,29.869996,29.939988,29.849991,1398.0,29.909989,-0.0003342251440881014
1984/2/17,29.76999,29.979996,29.75,2742.0,29.899994,-0.003685714412422676
1984/2/21,30.059998,30.149994,29.76999,1862.0,29.789994,0.0
1984/2/22,29.859986,29.87999,29.75,1833.0,29.789994,0.0043545543685144655
1984/2/23,29.599991,29.969986,29.549988,3882.0,29.919999,0.005997753067647016
1984/2/24,29.949997,30.12999,29.87999,2057.0,30.099991,0.02266489431646314
1984/2/27,30.079987,31.099991,29.969986,4035.0,30.789994,-0.011103871434192527
1984/2/28,30.569993,30.739991,30.289994,3824.0,30.449997,0.003278397185102833
1984/2/29,30.399994,30.679993,30.289994,2013.0,30.549988,0.005874953157586623
1984/3/1,30.809998,30.849991,30.669999,901.0,30.729996,-0.0009766891031462465
1984/3/2,30.739991,30.899994,30.64,2350.0,30.699997,0.0026025390488266962
1984/3/5,30.679993,30.799988,30.659989,1543.0,30.779999,-0.0016258499456804569
1984/3/6,30.679993,30.829987,30.679993,1322.0,30.729996,0.0006507482761037022
1984/3/7,30.759995,30.789994,30.599991,1446.0,30.75,0.0016243061165363874
1984/3/8,30.689988,30.819993,30.679993,2300.0,30.799988,0.0061499810142881675
1984/3/9,30.849991,30.989991,30.849991,2046.0,30.989991,-0.0025848811112758937
1984/3/12,30.939988,30.949997,30.849991,1680.0,30.909989,-0.001619006998861618
1984/3/13,30.829987,30.929993,30.829987,1484.0,30.859986,0.0016190069988617013
1984/3/14,30.829987,31.0,30.719986,1903.0,30.909989,-0.0012946913336557002
1984/3/15,30.909989,31.049988,30.829987,2492.0,30.869996,-0.007478364066029201
1984/3/16,30.899994,30.899994,30.899994,1888.0,30.64,-0.0049078790510178145
1984/3/19,30.239991,30.5,30.12999,2966.0,30.489991,0.0009834129408323878
1984/3/20,30.439988,30.64,30.419999,2004.0,30.51999,-0.003281624804168724
1984/3/21,30.579987,30.64,30.399994,1607.0,30.419999,0.004264038860800027
1984/3/22,30.449997,30.579987,30.37999,1713.0,30.549988,0.0019620027715063935
1984/3/23,30.559998,30.669999,30.549988,1954.0,30.609986,-0.0006532354988008126
1984/3/26,30.659989,30.759995,30.579987,979.0,30.589997,0.004240392458658709
1984/3/27,30.569993,30.779999,30.559998,1863.0,30.719986,-0.002280985926564057
1984/3/28,31.0,31.099991,30.579987,4061.0,30.649994,0.006827926649577051
1984/3/29,30.779999,30.87999,30.739991,1263.0,30.859986,-0.0003239346560573152
1984/3/30,30.739991,30.849991,30.739991,1833.0,30.849991,-0.0016221582480933142
1984/4/2,30.809998,30.819993,30.739991,1329.0,30.799988,0.0016221582480932992
1984/4/3,30.789994,30.87999,30.779999,1542.0,30.849991,-0.0012972109225709877
1984/4/4,30.76999,30.849991,30.75,1368.0,30.809998,-0.0009741517724817998
1984/4/5,30.839997,30.849991,30.739991,1366.0,30.779999,-0.0009751016695767321
1984/4/6,30.75,30.759995,30.659989,1846.0,30.75,-0.0009765417023259615
1984/4/9,30.669999,30.819993,30.669999,890.0,30.719986,0.0019516433719029037
1984/4/10,30.649994,30.819993,30.649994,1682.0,30.779999,0.0006492044469596379
1984/4/11,30.699997,30.819993,30.699997,2136.0,30.799988,-0.0032517434957862273
1984/4/12,30.789994,30.809998,30.699997,1368.0,30.699997,-0.0006518085359164022
1984/4/13,30.679993,30.699997,30.609986,1419.0,30.679993,0.0003257292873651704
1984/4/16,30.62999,30.759995,30.62999,2733.0,30.689988,-0.000977962954768437
1984/4/17,30.64,30.709992,30.609986,2351.0,30.659989,-0.0052318310565912796
1984/4/18,30.509995,30.549988,30.419999,3033.0,30.5,0.0006551951488392872
1984/4/19,30.479996,30.549988,30.479996,878.0,30.51999,0.0016370281578489182
1984/4/23,30.51999,30.669999,30.5,3035.0,30.569993,0.001960687447266443
1984/4/24,30.569993,30.709992,30.569993,2029.0,30.62999,-0.00261530154848421
1984/4/25,30.549988,30.609986,30.549988,1576.0,30.549988,-0.002293693233995349
1984/4/26,30.62999,30.649994,30.459992,2906.0,30.479996,-0.0016418657121363568
1984/4/27,30.409989,30.449997,30.349991,3201.0,30.429993,-0.005602190747141659
1984/4/30,30.359986,30.369996,30.199997,2722.0,30.259995,0.0009908838283867148
1984/5/1,30.299988,30.309998,30.219986,1727.0,30.289994,-0.003969406928489271
1984/5/2,30.219986,30.229996,30.149994,1993.0,30.169999,-0.00033184160725706574
1984/5/3,30.14,30.239991,30.099991,1857.0,30.159989,0.0029800060586471326
1984/5/4,30.26999,30.26999,30.159989,1481.0,30.25,-0.002980006058647118
1984/5/7,30.239991,30.309998,30.159989,1640.0,30.159989,0.0019873151569247682
1984/5/8,30.169999,30.25,30.119996,1531.0,30.219986,0.003963381465885991
1984/5/9,30.219986,30.349991,30.219986,1345.0,30.339997,0.0
1984/5/10,30.299988,30.399994,30.299988,1205.0,30.339997,0.0006586163532388905
1984/5/11,30.309998,30.39,30.299988,1146.0,30.359986,0.007547568697289182
1984/5/14,30.39,30.62999,30.39,2504.0,30.589997,0.0003266547491025365
1984/5/15,30.669999,30.709992,30.549988,1642.0,30.599991,0.01234199103251101
1984/5/16,31.349991,31.5,30.899994,3526.0,30.979996,-0.008102459896732592
1984/5/17,30.829987,30.899994,30.669999,1202.0,30.729996,0.0006507482761037022
1984/5/18,30.949997,31.0,30.729996,2102.0,30.75,0.005836366126934719
1984/5/21,31.199997,31.209992,30.799988,2417.0,30.929993,-0.008441414858453474
1984/5/22,30.819993,30.849991,30.659989,2051.0,30.669999,-0.002285230680363286
1984/5/23,30.569993,30.64,30.5,2754.0,30.599991,0.004890279411882029
1984/5/24,30.699997,30.87999,30.649994,1989.0,30.75,0.004218407069799299
1984/5/25,30.89,30.959992,30.849991,1636.0,30.87999,-0.005520327371094332
1984/5/29,30.869996,30.87999,30.699997,1287.0,30.709992,0.003251173743353777
1984/5/30,30.609986,30.919999,30.599991,1886.0,30.809998,0.0006485725361774062
1984/5/31,30.839997,30.87999,30.779999,1333.0,30.829987,-0.004225263357485784
1984/6/1,30.859986,30.87999,30.589997,1861.0,30.699997,0.0016274373792499477
1984/6/4,30.709992,30.759995,30.619996,410.0,30.75,-0.0006507482761036546
1984/6/5,30.739991,30.779999,30.679993,833.0,30.729996,-0.005874953157586681
1984/6/6,30.579987,30.62999,30.5,2076.0,30.549988,-0.00492188177510104
1984/6/7,30.439988,30.479996,30.37999,2346.0,30.399994,-0.0009872636950100575
1984/6/8,30.409989,30.439988,30.329987,1642.0,30.369996,-0.007270423180525974
1984/6/11,30.339997,30.37999,30.089997,1751.0,30.149994,0.0006632958572608918
1984/6/12,30.12999,30.199997,30.109986,1079.0,30.169999,-0.0023231472739973177
1984/6/13,29.979996,30.109986,29.949997,1772.0,30.099991,0.0026543486465296024
1984/6/14,30.119996,30.199997,30.119996,1540.0,30.179993,-0.004982372702787613
1984/6/15,30.119996,30.119996,30.0,1813.0,30.029999,-0.008024283379903479
1984/6/18,29.949997,29.989991,29.659989,1999.0,29.789994,0.0026819329990822958
1984/6/19,29.899994,29.949997,29.759995,2194.0,29.869996,-0.0043618599051508935
1984/6/20,29.819993,29.829987,29.709992,1900.0,29.739991,-0.013540967943891227
1984/6/21,29.659989,29.679993,29.319993,2984.0,29.339997,-0.0027304457551279014
1984/6/22,29.259995,29.289994,29.039994,1938.0,29.259995,0.009862113050440437
1984/6/25,29.299988,29.549988,29.289994,2447.0,29.549988,-0.006450610853690066
1984/6/26,29.51999,29.559998,29.309998,1183.0,29.359986,-0.0037531532290985305
1984/6/27,29.279999,29.349991,29.179993,2720.0,29.25,0.010542454743134652
1984/6/28,29.309998,29.649994,29.279999,2676.0,29.559998,0.006407103570638739
1984/6/29,29.539994,29.799988,29.469986,2238.0,29.75,-0.00539276696512884
1984/7/2,29.819993,29.989991,29.559998,1650.0,29.589997,-0.0030461016807357497
1984/7/3,29.5,29.529999,29.409989,1536.0,29.5,0.0023698337921718663
1984/7/5,29.439988,29.649994,29.399994,1401.0,29.569993,0.002701825944891216
1984/7/6,29.599991,29.689988,29.569993,1144.0,29.649994,-0.006089601392729021
1984/7/9,29.589997,29.599991,29.449997,1337.0,29.469986,-0.0023778514271255605
1984/7/10,29.409989,29.5,29.359986,2107.0,29.399994,-0.0017022306328763517
1984/7/11,29.439988,29.459992,29.329987,2748.0,29.349991,-0.009242034007528398
1984/7/12,29.26999,29.299988,29.069993,2508.0,29.079987,-0.004480105230521776
1984/7/13,28.979996,29.009995,28.949997,2567.0,28.949997,-0.0024211326278782163
1984/7/16,28.899994,28.919999,28.809998,1605.0,28.87999,0.0038016647174583624
1984/7/17,28.899994,29.01999,28.89,1792.0,28.989991,-0.005881284797173591
1984/7/18,28.859986,28.87999,28.679993,2386.0,28.819993,-0.004521135955480057
1984/7/19,28.919999,28.929993,28.62999,3166.0,28.689988,-0.007346265634655379
1984/7/20,28.569993,28.599991,28.359986,3239.0,28.479996,-0.004575233380933769
1984/7/23,28.199997,28.399994,28.069993,2804.0,28.349991,-0.007079571271588613
1984/7/24,28.509995,28.649994,28.14,4399.0,28.149994,-0.005342631266600603
1984/7/25,27.819993,28.079987,27.779999,4781.0,28.0,-0.008248568957388862
1984/7/26,27.899994,27.979996,27.699997,4128.0,27.76999,-0.0025236363277772135
1984/7/27,27.649994,27.869996,27.62999,3150.0,27.699997,-0.00216830599056865
1984/7/30,27.619996,27.699997,27.569993,2995.0,27.64,-0.001448552263374612
1984/7/31,27.779999,27.809998,27.549988,3462.0,27.599991,0.01902082037325077
1984/8/1,27.759995,28.14,27.729996,3351.0,28.12999,0.03287020676333658
1984/8/2,28.199997,29.449997,28.179993,6417.0,29.069993,-0.01002580705981244
1984/8/3,28.859986,28.939988,28.489991,5163.0,28.779999,0.01174441925296892
1984/8/6,28.739991,29.14,28.619996,3489.0,29.119996,0.00650360052086349
1984/8/7,29.299988,29.419999,29.059998,3850.0,29.309998,0.002385143891374469
