date,open_future,high_future,low_future,volume_future,close_future,daily_return
1983/6/6,30.299988,30.349991,30.299988,116.0,30.349991,0.002644198347107496
1983/6/7,30.099991,30.599991,30.099991,286.0,30.579987,0.0023081777120446123
1983/6/8,30.589997,30.709992,30.589997,331.0,30.599991,-0.0013160528913261915
1983/6/9,30.599991,30.649994,30.449997,237.0,30.489991,-0.00032921622559378694
1983/6/10,30.549988,30.799988,30.549988,352.0,30.76999,0.007578124158257538
1983/6/13,30.859986,31.049988,30.849991,176.0,31.0,0.0006541533192934157
1983/6/14,31.0,31.25,31.0,162.0,31.0,-0.003594772299115978
1983/6/15,31.099991,31.299988,31.099991,157.0,31.299988,0.009183308712685356
1983/6/16,31.299988,31.649994,31.299988,150.0,31.599991,0.007475140550906811
1983/6/17,31.469986,31.599991,31.399994,128.0,31.399994,0.0
1983/6/20,31.369996,31.579987,31.369996,188.0,31.419999,0.009677032258064378
1983/6/21,31.329987,31.349991,31.149994,158.0,31.179993,0.009584764058056416
1983/6/22,31.199997,31.199997,30.849991,601.0,30.949997,-0.006329020789910933
1983/6/23,31.169999,31.299988,31.099991,204.0,31.099991,0.0006371020325672827
1983/6/24,31.089997,31.239991,31.049988,161.0,31.199997,-0.007638638053425795
1983/6/27,31.199997,31.299988,31.149994,57.0,31.199997,-0.007376396781102579
1983/6/28,31.049988,31.25,31.049988,290.0,31.239991,0.004846333264588054
1983/6/29,31.199997,31.199997,31.149994,242.0,31.199997,0.0032156279402137944
1983/6/30,31.25,31.399994,31.25,292.0,31.37999,0.0
1983/7/1,31.419999,31.449997,31.299988,39.0,31.349991,0.0012818590976146904
1983/7/5,31.299988,31.299988,31.229996,63.0,31.26999,-0.0012802180384751116
1983/7/6,31.119996,31.199997,31.0,711.0,31.199997,0.005769006964968515
1983/7/7,31.25,31.399994,31.25,213.0,31.399994,-0.0009559913817690502
1983/7/8,31.399994,31.449997,31.37999,255.0,31.399994,-0.00255186676130148
1983/7/11,31.5,31.64,31.5,82.0,31.64,-0.002238344175997553
1983/7/12,31.709992,31.899994,31.709992,583.0,31.719986,0.006410160872771797
1983/7/13,31.89,31.919999,31.799988,379.0,31.869996,0.0
1983/7/14,31.799988,31.849991,31.76999,181.0,31.849991,0.00764350464525565
1983/7/15,31.799988,31.849991,31.699997,196.0,31.699997,0.0025280025284448726
1983/7/18,31.799988,31.799988,31.699997,153.0,31.699997,0.004729195025495958
1983/7/19,31.619996,31.619996,31.429993,331.0,31.619996,-0.0006277063856550136
1983/7/20,31.649994,31.699997,31.649994,88.0,31.649994,-0.004709389085855609
1983/7/21,31.599991,31.599991,31.5,143.0,31.529999,0.0
1983/7/22,31.549988,31.549988,31.429993,131.0,31.459992,-0.002523691090570157
1983/7/25,31.349991,31.449997,31.349991,60.0,31.399994,0.000948703472321677
1983/7/26,31.419999,31.549988,31.419999,97.0,31.529999,-0.0037913119351618008
1983/7/27,31.75,31.799988,31.649994,224.0,31.729996,-0.002220329915012087
1983/7/28,31.729996,31.87999,31.729996,505.0,31.819993,-0.0019071206375386174
1983/7/29,31.919999,32.01999,31.899994,251.0,32.0,0.004140287415341559
1983/8/1,32.049988,32.119996,31.909989,261.0,32.119996,0.006343070293151509
1983/8/2,32.229996,32.349991,32.229996,149.0,32.199997,0.00283633820817375
1983/8/3,32.159989,32.199997,32.059998,130.0,32.199997,0.0056570408422151885
1983/8/4,32.299988,32.299988,32.169999,199.0,32.14,0.0037498750000000136
1983/8/5,32.099991,32.149994,32.039994,126.0,32.149994,0.002490691468330253
1983/8/8,32.049988,32.049988,32.029999,67.0,32.049988,0.0
1983/8/9,31.969986,32.039994,31.909989,176.0,31.939988,-0.0018632610431610352
1983/8/10,32.119996,32.229996,32.119996,244.0,32.14,0.0003109520846296121
1983/8/11,32.159989,32.179993,31.949997,286.0,31.949997,-0.0031106071123995216
1983/8/12,31.949997,32.0,31.949997,169.0,31.989991,-0.003432138570535481
1983/8/15,31.989991,32.039994,31.989991,238.0,32.0,0.006262118821084073
1983/8/16,31.979996,32.009995,31.979996,114.0,31.979996,-0.005911729931549536
1983/8/17,31.919999,31.919999,31.819993,247.0,31.869996,0.001251768505643458
1983/8/18,31.89,31.899994,31.699997,49.0,31.719986,0.00031287911272004365
1983/8/19,31.62999,31.75,31.579987,125.0,31.649994,-0.0006251250000000041
1983/8/22,31.5,31.619996,31.5,127.0,31.529999,-0.0034396502113382965
1983/8/23,31.5,31.649994,31.5,140.0,31.649994,-0.004706935011852598
1983/8/24,31.76999,31.799988,31.549988,104.0,31.569993,-0.002206558350939969
1983/8/25,31.599991,31.75,31.599991,329.0,31.729996,-0.0037913119351618008
1983/8/26,31.75,31.809998,31.75,259.0,31.799988,0.0038057406852438636
1983/8/29,31.75,31.75,31.649994,133.0,31.659989,-0.002527678204299111
1983/8/30,31.649994,31.699997,31.559998,111.0,31.679993,0.005068198779771604
1983/8/31,31.619996,31.619996,31.579987,125.0,31.589997,0.0022058622383689386
1983/9/1,31.569993,31.599991,31.529999,72.0,31.599991,-0.004402485938045042
1983/9/2,31.619996,31.619996,31.529999,208.0,31.569993,0.0006318385012704653
1983/9/6,31.479996,31.479996,31.309998,192.0,31.359986,-0.002840783455981155
1983/9/7,31.399994,31.469986,31.359986,181.0,31.37999,0.0003163659686322706
1983/9/8,31.199997,31.349991,31.199997,289.0,31.339997,-0.0009493040678397735
1983/9/9,31.339997,31.399994,31.209992,305.0,31.209992,-0.006652107905123716
1983/9/12,31.219986,31.26999,31.14,283.0,31.149994,0.000637882937830403
1983/9/13,31.149994,31.399994,31.149994,567.0,31.229996,-0.001274474593522812
1983/9/14,31.14,31.549988,31.14,353.0,31.399994,-0.004148213543224033
1983/9/15,31.449997,31.649994,31.449997,352.0,31.479996,-0.0019223971604991341
1983/9/16,31.509995,31.559998,31.399994,213.0,31.549988,0.0025682829987061506
1983/9/19,31.5,31.559998,31.399994,0.0,31.479996,0.005443420485868877
1983/9/20,31.469986,31.5,31.299988,262.0,31.329987,0.0025478348817518093
1983/9/21,31.329987,31.409989,31.199997,932.0,31.39,0.00222338020627455
1983/9/22,31.299988,31.419999,31.299988,157.0,31.299988,-0.002218447753450814
1983/9/23,31.329987,31.369996,31.299988,84.0,31.299988,-0.004765216615656542
1983/9/26,31.259995,31.299988,31.199997,204.0,31.219986,0.001915513083360132
1983/9/27,31.149994,31.149994,31.099991,448.0,31.109986,-0.00286753743230328
1983/9/28,30.719986,31.059998,30.719986,506.0,30.759995,0.0
1983/9/29,30.839997,30.859986,30.449997,396.0,30.599991,-0.0025559754208213104
1983/9/30,30.549988,30.549988,30.199997,1021.0,30.359986,-0.003523384027142029
1983/10/3,30.319993,30.319993,29.87999,872.0,29.919999,-0.01125011756675165
1983/10/4,29.779999,30.429993,29.699997,925.0,30.179993,-0.005201691352680671
1983/10/5,30.099991,30.799988,30.099991,680.0,30.199997,-0.00784330296044855
1983/10/6,30.14,30.349991,30.14,440.0,30.259995,-0.01449233211108858
1983/10/7,30.369996,30.649994,30.369996,355.0,30.469986,0.008689639327862153
1983/10/10,30.75,30.849991,30.75,465.0,30.849991,0.0006628232153664815
1983/10/11,30.759995,30.779999,30.549988,822.0,30.569993,0.001986688939075165
1983/10/12,30.409989,30.569993,30.409989,428.0,30.51999,0.006939558317838435
1983/10/13,30.509995,30.75,30.5,240.0,30.659989,0.0124714530554757
1983/10/14,30.729996,30.729996,30.5,146.0,30.549988,-0.0090761128585094
1983/10/17,30.449997,30.649994,30.449997,813.0,30.609986,-0.0016356889581230494
1983/10/18,30.569993,30.679993,30.569993,1209.0,30.679993,0.004587124700892842
1983/10/19,30.51999,30.539994,30.25,913.0,30.319993,-0.003587770367432297
1983/10/20,30.209992,30.299988,30.149994,1197.0,30.299988,0.001963928758335287
1983/10/21,30.299988,30.399994,30.25,608.0,30.329987,0.002287064097317826
1983/10/24,30.419999,30.479996,30.39,493.0,30.439988,-0.01173403136043738
1983/10/25,30.37999,30.469986,30.37999,431.0,30.429993,-0.0006597956668393801
1983/10/26,30.229996,30.299988,30.179993,1257.0,30.229996,0.0009900663987061353
1983/10/27,30.229996,30.349991,30.179993,849.0,30.309998,0.0036268066979390223
1983/10/28,30.229996,30.429993,30.229996,1482.0,30.259995,-0.00032835098358119374
1983/10/31,30.159989,30.39,30.159989,563.0,30.369996,-0.006572364311749901
1983/11/1,30.419999,30.419999,30.309998,751.0,30.37999,0.002646444280045568
1983/11/2,30.349991,30.459992,30.349991,873.0,30.349991,-0.0016497196733565866
1983/11/3,30.39,30.479996,30.39,1127.0,30.419999,0.0036351955775273392
1983/11/4,30.419999,30.549988,30.349991,817.0,30.459992,0.0003290747881559142
1983/11/7,30.409989,30.459992,30.359986,448.0,30.39,-0.000987459179545458
1983/11/8,30.37999,30.419999,30.309998,660.0,30.37999,0.0023066893166459046
1983/11/9,30.349991,30.479996,30.349991,649.0,30.37999,0.0013146943232968944
1983/11/10,30.279999,30.299988,30.199997,1469.0,30.259995,-0.002297833827402118
1983/11/11,30.309998,30.309998,30.099991,867.0,30.14,-0.00032938466600862526
1983/11/14,30.069993,30.219986,30.069993,665.0,30.149994,0.0
1983/11/15,30.079987,30.25,30.079987,902.0,30.169999,-0.003949803801778673
1983/11/16,29.919999,30.26999,29.919999,1667.0,29.949997,-0.003965466616898006
1983/11/17,28.979996,28.979996,28.979996,0.0,28.979996,0.00033158593231585876
1983/11/18,28.839997,29.229996,28.839997,2555.0,29.189988,0.0006635158866035162
1983/11/21,29.069993,29.259995,29.049988,695.0,29.14,-0.007292078465100382
1983/11/22,29.12999,29.209992,29.029999,1216.0,29.039994,-0.03238734882010175
1983/11/23,29.179993,29.279999,29.109986,1185.0,29.189988,0.007246101759296408
1983/11/28,29.429993,29.899994,29.429993,1099.0,29.689988,-0.001712504986298713
1983/11/29,29.329987,29.699997,29.329987,1053.0,29.39,-0.0034319148936170496
1983/11/30,29.109986,29.439988,29.109986,1438.0,29.229996,0.005165083711794249
1983/12/1,29.25,29.37999,29.25,914.0,29.279999,0.017129160861593995
1983/12/2,29.259995,29.419999,29.259995,931.0,29.37999,-0.01010401216733392
1983/12/5,29.399994,29.399994,29.26999,421.0,29.299988,-0.005444164681864594
1983/12/6,29.319993,29.319993,29.12999,764.0,29.289994,0.0017106741992027885
1983/12/7,29.0,29.149994,29.0,1196.0,29.059998,0.0034149932860312315
1983/12/8,29.349991,29.349991,29.059998,594.0,29.26999,-0.002723009776381846
1983/12/9,29.229996,29.349991,29.229996,196.0,29.309998,-0.0003410922898671176
1983/12/12,29.37999,29.5,29.259995,599.0,29.26999,-0.007852374432033016
1983/12/13,29.199997,29.299988,29.199997,672.0,29.209992,0.007226153284662917
1983/12/14,29.14,29.329987,29.14,1492.0,29.279999,0.0013668607334680338
1983/12/15,29.209992,29.229996,29.079987,1321.0,29.109986,-0.0013649949754346302
1983/12/16,29.12999,29.12999,28.569993,1181.0,28.569993,-0.002049812794606365
1983/12/19,28.26999,28.419999,28.26999,1413.0,28.37999,0.0023966798758452423
1983/12/20,28.449997,28.799988,28.449997,2319.0,28.759995,-0.005806455116340703
1983/12/21,28.729996,29.299988,28.729996,2536.0,28.87999,-0.0185500948025189
1983/12/22,28.759995,29.119996,28.759995,993.0,29.079987,-0.006650439151315135
1983/12/23,29.149994,29.5,29.149994,1948.0,29.439988,0.013389891962611644
1983/12/27,29.589997,30.169999,29.589997,2347.0,29.849991,0.004172288625224008
1983/12/28,29.619996,30.069993,29.619996,1052.0,29.979996,0.006925106276006288
1983/12/29,29.539994,29.829987,29.539994,1570.0,29.659989,0.01237968228802866
1983/12/30,29.359986,29.799988,29.359986,1185.0,29.599991,0.013926738013616102
1984/1/3,29.25,29.569993,29.25,729.0,29.399994,0.0043552776950586125
1984/1/4,29.439988,29.699997,29.439988,782.0,29.5,-0.010674017434825545
1984/1/5,30.0,30.099991,29.049988,2177.0,29.299988,-0.002022859819671541
1984/1/6,28.949997,29.439988,28.949997,1057.0,29.179993,-0.0067566574597944795
1984/1/9,29.469986,29.469986,29.079987,645.0,29.469986,0.0034015653200474283
1984/1/10,29.319993,29.649994,29.319993,1274.0,29.449997,-0.006780067796610223
1984/1/11,29.419999,29.699997,29.419999,1255.0,29.459992,-0.004095394168762145
1984/1/12,29.349991,29.539994,29.349991,1350.0,29.509995,0.009938076407352003
1984/1/13,29.5,29.599991,29.5,887.0,29.579987,-0.0006782833218854645
1984/1/16,29.709992,29.839997,29.699997,2050.0,29.719986,0.0003393888291398639
1984/1/17,29.76999,29.809998,29.559998,885.0,29.569993,0.0016973188587423582
1984/1/18,29.399994,29.949997,29.399994,1244.0,29.789994,0.002371806569265722
1984/1/19,29.989991,29.989991,29.989991,1.0,29.989991,0.004732895927236136
1984/1/20,29.799988,30.009995,29.799988,1421.0,29.89,-0.005046873171474564
1984/1/23,29.469986,30.009995,29.469986,2265.0,29.51999,0.007440008524858266
1984/1/24,29.479996,29.739991,29.399994,1822.0,29.699997,0.00671356295002945
1984/1/25,29.739991,29.779999,29.649994,1238.0,29.779999,-0.003334145715482184
1984/1/26,29.64,30.0,29.64,1863.0,29.949997,-0.01237905654064908
1984/1/27,30.009995,30.199997,30.0,2910.0,30.14,0.006097800168631595
1984/1/30,29.849991,30.119996,29.849991,1303.0,29.89,0.002693670305757845
1984/1/31,29.939988,30.089997,29.859986,1939.0,29.979996,0.00570846224675825
1984/2/1,30.169999,30.309998,30.149994,1579.0,30.299988,0.006344007313256128
1984/2/2,30.25,30.37999,30.14,721.0,30.189988,-0.008294625082946205
1984/2/3,30.25,30.289994,30.089997,792.0,30.109986,0.0030109066577450605
1984/2/6,30.059998,30.219986,30.009995,843.0,30.159989,0.010673517101203123
1984/2/7,30.149994,30.159989,30.0,1656.0,30.039994,-0.0036303644740717234
1984/2/8,29.989991,30.099991,29.989991,789.0,30.039994,-0.0026499513679832942
1984/2/9,29.989991,30.0,29.779999,1889.0,29.829987,0.0016606782879273752
1984/2/10,29.869996,29.87999,29.75,1434.0,29.829987,-0.003978615509442007
1984/2/13,29.809998,29.849991,29.569993,2497.0,29.62999,0.0
1984/2/14,29.449997,29.739991,29.449997,2345.0,29.739991,-0.00699091351349812
1984/2/15,29.599991,29.899994,29.599991,1438.0,29.829987,0.0
1984/2/16,29.869996,29.939988,29.849991,1398.0,29.909989,-0.006704562090489641
1984/2/17,29.76999,29.979996,29.75,2742.0,29.899994,0.003712488596857355
1984/2/21,30.059998,30.149994,29.76999,1862.0,29.789994,0.00302609372006879
1984/2/22,29.859986,29.87999,29.75,1833.0,29.789994,0.0026819321107984795
1984/2/23,29.599991,29.969986,29.549988,3882.0,29.919999,-0.00033416929708662835
1984/2/24,29.949997,30.12999,29.87999,2057.0,30.099991,-0.003678930504133149
1984/2/27,30.079987,31.099991,29.969986,4035.0,30.789994,0.0
1984/2/28,30.569993,30.739991,30.289994,3824.0,30.449997,0.004364049217331134
1984/2/29,30.399994,30.679993,30.289994,2013.0,30.549988,0.006015775602131512
1984/3/1,30.809998,30.849991,30.669999,901.0,30.729996,0.02292369456190202
1984/3/2,30.739991,30.899994,30.64,2350.0,30.699997,-0.011042450998853703
1984/3/5,30.679993,30.799988,30.659989,1543.0,30.779999,0.0032837770066118654
1984/3/6,30.679993,30.829987,30.679993,1322.0,30.729996,0.005892244540325109
1984/3/7,30.759995,30.789994,30.599991,1446.0,30.75,-0.0009762122975870424
1984/3/8,30.689988,30.819993,30.679993,2300.0,30.799988,0.0026059285934132426
1984/3/9,30.849991,30.989991,30.849991,2046.0,30.989991,-0.0016245289676585228
1984/3/12,30.939988,30.949997,30.849991,1680.0,30.909989,0.00065096005869969
1984/3/13,30.829987,30.929993,30.829987,1484.0,30.859986,0.001625626016260151
1984/3/14,30.829987,31.0,30.719986,1903.0,30.909989,0.006168930974908227
1984/3/15,30.909989,31.049988,30.829987,2492.0,30.869996,-0.002581543182765045
1984/3/16,30.899994,30.899994,30.899994,1888.0,30.64,-0.0016176971140300367
1984/3/19,30.239991,30.5,30.12999,2966.0,30.489991,0.0016203182982650333
1984/3/20,30.439988,30.64,30.419999,2004.0,30.51999,-0.0012938535824130737
1984/3/21,30.579987,30.64,30.399994,1607.0,30.419999,-0.007450470677093701
1984/3/22,30.449997,30.579987,30.37999,1713.0,30.549988,-0.004895855091383794
1984/3/23,30.559998,30.669999,30.549988,1954.0,30.609986,0.0009838966498874058
1984/3/26,30.659989,30.759995,30.579987,979.0,30.589997,-0.0032762461586651748
1984/3/27,30.569993,30.779999,30.559998,1863.0,30.719986,0.0042731428097679824
1984/3/28,31.0,31.099991,30.579987,4061.0,30.649994,0.001963928758335287
1984/3/29,30.779999,30.87999,30.739991,1263.0,30.859986,-0.0006530221869425201
1984/3/30,30.739991,30.849991,30.739991,1833.0,30.849991,0.004249395643942
1984/4/2,30.809998,30.819993,30.739991,1329.0,30.799988,-0.002278386454993786
1984/4/3,30.789994,30.87999,30.779999,1542.0,30.849991,0.00685129008508123
1984/4/4,30.76999,30.849991,30.75,1368.0,30.809998,-0.0003238821948914339
1984/4/5,30.839997,30.849991,30.739991,1366.0,30.779999,-0.0016208432605377965
1984/4/6,30.75,30.759995,30.659989,1846.0,30.75,0.0016234746584966597
1984/4/9,30.669999,30.819993,30.669999,890.0,30.719986,-0.0012963699081791624
1984/4/10,30.649994,30.819993,30.649994,1682.0,30.779999,-0.0009736774406801096
1984/4/11,30.699997,30.819993,30.699997,2136.0,30.799988,-0.0009746264124309567
1984/4/12,30.789994,30.809998,30.699997,1368.0,30.699997,-0.0009760650406503979
1984/4/13,30.679993,30.699997,30.609986,1419.0,30.679993,0.001953549067372773
1984/4/16,30.62999,30.759995,30.62999,2733.0,30.689988,0.0006494152257769947
1984/4/17,30.64,30.709992,30.609986,2351.0,30.659989,-0.003246462303816422
1984/4/18,30.509995,30.549988,30.419999,3033.0,30.5,-0.0006515961548790861
1984/4/19,30.479996,30.549988,30.479996,878.0,30.51999,0.00032578234290991936
1984/4/23,30.51999,30.669999,30.5,3035.0,30.569993,-0.0009774849048490575
1984/4/24,30.569993,30.709992,30.569993,2029.0,30.62999,-0.005218168864965955
1984/4/25,30.549988,30.609986,30.549988,1576.0,30.549988,0.0006554098360656013
1984/4/26,30.62999,30.649994,30.459992,2906.0,30.479996,0.0016383688199110846
1984/4/27,30.409989,30.449997,30.349991,3201.0,30.429993,0.0019626108517589724
1984/4/30,30.359986,30.369996,30.199997,2722.0,30.259995,-0.002611884626798733
1984/5/1,30.299988,30.309998,30.219986,1727.0,30.289994,-0.0022910647297144093
1984/5/2,30.219986,30.229996,30.149994,1993.0,30.169999,-0.0016405185879945217
1984/5/3,30.14,30.239991,30.099991,1857.0,30.159989,-0.005586527739260383
1984/5/4,30.26999,30.26999,30.159989,1481.0,30.25,0.0009913749159575769
1984/5/7,30.239991,30.309998,30.159989,1640.0,30.159989,-0.003961539246260637
1984/5/8,30.169999,30.25,30.119996,1531.0,30.219986,-0.0003317865539207432
1984/5/9,30.219986,30.349991,30.219986,1345.0,30.339997,0.00298445069061537
1984/5/10,30.299988,30.399994,30.299988,1205.0,30.339997,-0.002975570247933934
1984/5/11,30.309998,30.39,30.299988,1146.0,30.359986,0.001989291176465624
1984/5/14,30.39,30.62999,30.39,2504.0,30.589997,0.003971246048889654
1984/5/15,30.669999,30.709992,30.549988,1642.0,30.599991,0.0
1984/5/16,31.349991,31.5,30.899994,3526.0,30.979996,0.0006588332886123816
1984/5/17,30.829987,30.899994,30.669999,1202.0,30.729996,0.007576123388199241
1984/5/18,30.949997,31.0,30.729996,2102.0,30.75,0.0003267081065747579
1984/5/21,31.199997,31.209992,30.799988,2417.0,30.929993,0.012418467704778058
1984/5/22,30.819993,30.849991,30.659989,2051.0,30.669999,-0.008069723443476229
1984/5/23,30.569993,30.64,30.5,2754.0,30.599991,0.00065096005869969
1984/5/24,30.699997,30.87999,30.649994,1989.0,30.75,0.0058534308943090085
1984/5/25,30.89,30.959992,30.849991,1636.0,30.87999,-0.008405886157167863
1984/5/29,30.869996,30.87999,30.699997,1287.0,30.709992,-0.0022826215286150253
1984/5/30,30.609986,30.919999,30.599991,1886.0,30.809998,0.004902256343800815
1984/5/31,30.839997,30.87999,30.779999,1333.0,30.829987,0.004227317073170811
1984/6/1,30.859986,30.87999,30.589997,1861.0,30.699997,-0.005505118363056449
1984/6/4,30.709992,30.759995,30.619996,410.0,30.75,0.0032564645409220994
1984/6/5,30.739991,30.779999,30.679993,833.0,30.729996,0.000648782904822065
1984/6/6,30.579987,30.62999,30.5,2076.0,30.549988,-0.004216349491162563
1984/6/7,30.439988,30.479996,30.37999,2346.0,30.399994,0.0016287623741462198
1984/6/8,30.409989,30.439988,30.329987,1642.0,30.369996,-0.0006505365853658462
1984/6/11,30.339997,30.37999,30.089997,1751.0,30.149994,-0.005857729366447018
1984/6/12,30.12999,30.199997,30.109986,1079.0,30.169999,-0.004909789162601319
1984/6/13,29.979996,30.109986,29.949997,1772.0,30.099991,-0.0009867765105480153
1984/6/14,30.119996,30.199997,30.119996,1540.0,30.179993,-0.007244057588944086
1984/6/15,30.119996,30.119996,30.0,1813.0,30.029999,0.0006635158866035162
1984/6/18,29.949997,29.989991,29.659989,1999.0,29.789994,-0.0023204508558319903
1984/6/19,29.899994,29.949997,29.759995,2194.0,29.869996,0.0026578745488661237
1984/6/20,29.819993,29.829987,29.709992,1900.0,29.739991,-0.004969981272030077
1984/6/21,29.659989,29.679993,29.319993,2984.0,29.339997,-0.007992174758314152
1984/6/22,29.259995,29.289994,29.039994,1938.0,29.259995,0.002685532598630358
1984/6/25,29.299988,29.549988,29.289994,2447.0,29.549988,-0.004352360810493616
1984/6/26,29.51999,29.559998,29.309998,1183.0,29.359986,-0.013449701447455054
1984/6/27,29.279999,29.349991,29.179993,2720.0,29.25,-0.002726721478533256
1984/6/28,29.309998,29.649994,29.279999,2676.0,29.559998,0.009910903949231775
1984/6/29,29.539994,29.799988,29.469986,2238.0,29.75,-0.006429850326842734
1984/7/2,29.819993,29.989991,29.559998,1650.0,29.589997,-0.003746118952508981
1984/7/3,29.5,29.529999,29.409989,1536.0,29.5,0.010598222222222287
1984/7/5,29.439988,29.649994,29.399994,1401.0,29.569993,0.006427672965336528
1984/7/6,29.599991,29.689988,29.569993,1144.0,29.649994,-0.005378252100840308
1984/7/9,29.589997,29.599991,29.449997,1337.0,29.469986,-0.0030414670200878957
1984/7/10,29.409989,29.5,29.359986,2107.0,29.399994,0.002372644067796692
1984/7/11,29.439988,29.459992,29.329987,2748.0,29.349991,0.002705479165991065
1984/7/12,29.26999,29.299988,29.069993,2508.0,29.079987,-0.0060710973499691345
1984/7/13,28.979996,29.009995,28.949997,2567.0,28.949997,-0.0023750265778883506
1984/7/16,28.899994,28.919999,28.809998,1605.0,28.87999,-0.0017007826600237141
1984/7/17,28.899994,29.01999,28.89,1792.0,28.989991,-0.009199457676153933
1984/7/18,28.859986,28.87999,28.679993,2386.0,28.819993,-0.0044700845292674485
1984/7/19,28.919999,28.929993,28.62999,3166.0,28.689988,-0.0024182040502457314
1984/7/20,28.569993,28.599991,28.359986,3239.0,28.479996,0.0038089002108381287
1984/7/23,28.199997,28.399994,28.069993,2804.0,28.349991,-0.00586402389707541
1984/7/24,28.509995,28.649994,28.14,4399.0,28.149994,-0.004510931005430874
1984/7/25,27.819993,28.079987,27.779999,4781.0,28.0,-0.007319347780835539
1984/7/26,27.899994,27.979996,27.699997,4128.0,27.76999,-0.00456478294449203
1984/7/27,27.649994,27.869996,27.62999,3150.0,27.699997,-0.007054570140780592
1984/7/30,27.619996,27.699997,27.569993,2995.0,27.64,-0.005328384794682339
1984/7/31,27.779999,27.809998,27.549988,3462.0,27.599991,-0.008214642857142906
1984/8/1,27.759995,28.14,27.729996,3351.0,28.12999,-0.002520454634661329
1984/8/2,28.199997,29.449997,28.179993,6417.0,29.069993,-0.0021659569132804757
1984/8/3,28.859986,28.939988,28.489991,5163.0,28.779999,-0.0014475036179451006
1984/8/6,28.739991,29.14,28.619996,3489.0,29.119996,0.01920286858064557
1984/8/7,29.299988,29.419999,29.059998,3850.0,29.309998,0.03341640007692859
1984/8/8,29.199997,29.449997,29.149994,3610.0,29.37999,-0.009975716196422901
1984/8/9,29.26999,29.459992,29.25,1504.0,29.349991,0.011813655726673256
1984/8/10,29.359986,29.39,29.029999,1434.0,29.079987,0.006524794852307059
