date,open_future,high_future,low_future,volume_future,close_future,daily_return
2020-06-22,39.179993,40.699997,39.119996,29891.0,40.460007,0.0177041636496241
2020-06-23,40.679993,41.630005,39.759995,368730.0,40.369996,-0.0022271689685983
2020-06-24,39.990006,40.539994,37.309998,499490.0,38.009995,-0.0602376843245482
2020-06-25,38.050004,39.229996,37.080002,451640.0,38.720002,0.0185071626044492
2020-06-26,39.089997,39.350007,37.789994,356712.0,38.490006,-0.0059576908809795
2020-06-29,37.960007,39.89,37.5,343913.0,39.699997,0.0309524889461032
2020-06-30,39.64,40.080002,38.850007,370059.0,39.270005,-0.0108901162128245
2020-07-01,39.839997,40.580002,39.050004,407170.0,39.820008,0.0139085036265314
2020-07-02,39.779999,40.740006,39.460007,347096.0,40.649994,0.0206291888522343
2020-07-06,40.309998,41.080002,39.839997,373236.0,40.630005,-0.0004918553309279
2020-07-07,40.679993,40.949997,39.899994,256596.0,40.619996,-0.0002463753828292
2020-07-08,40.479996,41.080002,40.300004,286740.0,40.899994,0.0068694586709033
2020-07-09,40.869996,40.990006,39.270005,367386.0,39.619996,-0.0317959760381905
2020-07-10,39.580002,40.770005,38.539994,393149.0,40.550004,0.0232019388937787
2020-07-13,40.350007,40.720002,39.470002,370715.0,40.100007,-0.0111593703289676
2020-07-14,39.600007,40.570008,39.070008,426971.0,40.289994,0.0047266414068179
2020-07-15,40.550004,41.259995,40.080002,352542.0,41.199997,0.022335033257027
2020-07-16,40.970002,41.179993,40.520005,200101.0,40.75,-0.0109823438530724
2020-07-17,40.720002,40.899994,40.020005,88220.0,40.589997,-0.0039341827458982
2020-07-20,40.64,40.910004,39.830002,60179.0,40.809998,0.0054054434691434
2020-07-21,40.649994,42.399994,40.64,25624.0,41.960007,0.0277898499435135
2020-07-22,41.539994,42.029999,41.14,333647.0,41.899994,-0.0014312666236395
2020-07-23,41.949997,42.360001,40.830002,389412.0,41.070008,-0.0200075609721588
2020-07-24,41.059998,41.669999,40.660004,353159.0,41.289994,0.0053420718265207
2020-07-27,41.259995,41.820008,40.479996,377714.0,41.600007,0.0074801409520811
2020-07-28,41.649994,41.929993,40.850007,276804.0,41.039994,-0.0135532808727611
2020-07-29,41.130005,41.570008,40.929993,295855.0,41.270005,0.0055889102541903
2020-07-30,41.320008,41.39,38.720002,487325.0,39.919999,-0.0332585385247005
2020-07-31,40.339997,40.550004,39.660004,318788.0,40.270005,0.0087294726320995
2020-08-03,40.39,41.240006,39.580002,338326.0,41.009995,0.0182089184572158
2020-08-04,40.779999,42.080002,40.14,451575.0,41.699997,0.0166852393798292
2020-08-05,41.559998,43.520005,41.470002,491268.0,42.190003,0.0116822403808347
2020-08-06,42.190003,42.649994,41.610001,359610.0,41.949997,-0.0057049358436361
2020-08-07,41.970002,42.220002,41.059998,398997.0,41.220002,-0.0175547374170582
2020-08-10,41.5,42.330002,41.169999,367796.0,41.940003,0.0173164730220818
2020-08-11,41.979996,42.940003,41.479996,432843.0,41.610001,-0.0078995499769955
2020-08-12,41.619996,42.899994,41.529999,397831.0,42.669999,0.0251555267367051
2020-08-13,42.570008,42.839997,42.089997,329507.0,42.240006,-0.0101282923207886
2020-08-14,42.330002,42.570008,41.619996,310866.0,42.009995,-0.0054602152814479
2020-08-17,42.240006,42.970002,41.800004,208429.0,42.89,0.0207311323667864
2020-08-18,42.789994,42.990006,42.110001,111628.0,42.89,0.0
2020-08-19,42.600007,43.029999,42.360001,81299.0,42.929993,0.000932020651529
2020-08-20,42.740006,42.789994,41.5,27428.0,42.580002,-0.0081860127445772
2020-08-21,42.75,42.960007,41.460007,345368.0,42.339997,-0.0056525115840079
2020-08-24,42.479996,42.89,42.229996,294731.0,42.619996,0.0065913379660823
2020-08-25,42.360001,43.570008,42.309998,330800.0,43.350007,0.0169833318850776
2020-08-26,43.39,43.779999,43.0,262243.0,43.39,0.0009221351073663
2020-08-27,43.449997,43.5,42.360001,320968.0,43.039994,-0.0080992233619446
2020-08-28,42.979996,43.419999,42.690003,272800.0,42.970002,-0.0016275321173116
2020-08-31,42.910004,43.570008,42.559998,236877.0,42.610001,-0.0084132533505135
2020-09-01,42.830002,43.429993,42.720002,285146.0,42.759995,0.0035139782446362
2020-09-02,43.020005,43.210007,41.229996,421771.0,41.509995,-0.0296687276130885
2020-09-03,41.630005,41.789994,40.220002,417634.0,41.369996,-0.0033783578271433
2020-09-04,41.25,41.869996,39.350007,444184.0,39.770005,-0.0394428988423958
2020-09-08,39.479996,39.589997,36.130005,720975.0,36.759995,-0.078702823472431
2020-09-09,36.789994,38.449997,36.160004,455356.0,38.050004,0.0344910279624582
2020-09-10,37.800004,38.179993,36.929993,367555.0,37.300004,-0.019907755544155
2020-09-11,37.009995,37.820008,36.669999,363787.0,37.330002,0.000803912614333
2020-09-14,37.320008,37.679993,36.820008,347563.0,37.259995,-0.0018771155214329
2020-09-15,37.279999,38.570008,37.059998,348861.0,38.279999,0.0270073094801808
2020-09-16,38.350007,40.339997,38.350007,367612.0,40.160004,0.0479440345236113
2020-09-17,40.190003,41.220002,39.419999,280669.0,40.970002,0.019968565389923
2020-09-18,40.970002,41.490006,40.300004,73755.0,41.110001,0.0034112848597829
2020-09-21,40.979996,41.270005,38.660004,66195.0,39.309998,-0.0447725366786399
2020-09-22,39.630005,40.020005,39.0,23217.0,39.600007,0.0073504064719675
2020-09-23,39.759995,40.75,39.259995,318754.0,39.929993,0.0082984507402319
2020-09-24,39.600007,40.369996,39.119996,269992.0,40.309998,0.0094717817452653
2020-09-25,40.149994,40.64,39.710007,229025.0,40.25,-0.0014895236490207
2020-09-28,40.070008,40.800004,39.779999,226425.0,40.600007,0.0086582351568928
2020-09-29,40.580002,40.699997,38.410004,379599.0,39.289994,-0.0327983581617218
2020-09-30,39.160004,40.369996,38.679993,340294.0,40.220002,0.0233945532112655
2020-10-01,39.899994,40.470002,37.610001,443442.0,38.720002,-0.0380081200097415
2020-10-02,38.600007,38.649994,36.630005,391428.0,37.050004,-0.0440878543569641
2020-10-05,37.0,39.720002,37.0,378579.0,39.220002,0.0569184120582861
2020-10-06,39.350007,40.860001,39.100007,400531.0,40.669999,0.0363038235683948
2020-10-07,39.830002,40.350007,39.279999,433065.0,39.949997,-0.0178620982125706
2020-10-08,39.990006,41.330002,39.759995,409787.0,41.190003,0.0305669841627849
2020-10-09,41.309998,41.470002,40.380005,331703.0,40.600007,-0.0144273422597334
2020-10-12,40.399994,40.449997,39.039994,322035.0,39.429993,-0.0292414686617446
2020-10-13,39.529999,40.529999,39.350007,375470.0,40.199997,0.0193401506383865
2020-10-14,40.190003,41.160004,39.820008,328295.0,41.039994,0.0206801336655659
2020-10-15,41.130005,41.289994,39.220002,248251.0,40.960007,-0.0019509030339978
2020-10-16,40.880005,41.050004,40.080002,96488.0,40.880005,-0.001955083425036
2020-10-19,40.690003,41.220002,40.539994,75335.0,40.830002,-0.0012239138895654
2020-10-20,40.649994,41.699997,40.25,24518.0,41.460007,0.0153121215299792
2020-10-21,41.220002,41.589997,39.779999,366899.0,40.029999,-0.0351001278218351
2020-10-22,40.039994,41.020005,39.710007,307494.0,40.64,0.0151236552470085
2020-10-23,40.610001,40.919999,39.570008,268931.0,39.850007,-0.0196302223752977
2020-10-26,39.690003,39.740006,38.279999,360184.0,38.559998,-0.0329071630198051
2020-10-27,38.589997,39.830002,38.509995,339535.0,39.570008,0.0258560396955525
2020-10-28,38.970002,39.009995,36.970002,489954.0,37.39,-0.0566681685816537
2020-10-29,37.39,37.759995,34.919999,568816.0,36.169999,-0.0331732706722377
2020-10-30,36.070008,36.600007,35.210007,388971.0,35.789994,-0.0105616611834577
2020-11-02,35.240006,37.149994,33.64,489204.0,36.809998,0.0281011359245397
2020-11-03,37.029999,38.320008,36.570008,410611.0,37.660004,0.0228291363846232
2020-11-04,38.149994,39.25,37.259995,437000.0,39.149994,0.0388016397376055
2020-11-05,39.169999,39.350007,38.270005,298366.0,38.789994,-0.0092379424072724
2020-11-06,38.539994,38.610001,37.059998,411026.0,37.14,-0.0434677708482631
2020-11-09,37.339997,41.330002,37.160004,622921.0,40.289994,0.0814085943583573
2020-11-10,39.910004,41.839997,39.410004,457045.0,41.360001,0.0262111040952058
2020-11-11,41.789994,43.059998,41.320008,443772.0,41.449997,0.0021735548268213
2020-11-12,41.470002,42.190003,40.869996,401031.0,41.119996,-0.0079932853343039
2020-11-13,40.940003,40.940003,40.059998,338187.0,40.130005,-0.0243702149967567
2020-11-16,40.169999,42.089997,40.149994,378785.0,41.339997,0.0297061728107954
2020-11-17,41.440003,41.690003,40.570008,243677.0,41.429993,0.0021746054449262
2020-11-18,41.350007,42.460007,41.080002,107013.0,41.820008,0.0093697981668947
2020-11-19,41.610001,41.979996,41.080002,88144.0,41.740006,-0.0019148399004501
2020-11-20,41.699997,42.320008,41.509995,29784.0,42.149994,0.0097744967030502
2020-11-23,42.460007,43.360001,42.289994,300717.0,43.059998,0.0213599033902976
2020-11-24,42.839997,45.199997,42.820008,418527.0,44.910004,0.0420661306772682
2020-11-25,44.820008,46.259995,44.729996,417182.0,45.710007,0.0176566693163323
2020-11-27,45.899994,46.089997,44.550004,365128.0,45.529999,-0.0039458180998481
2020-11-30,45.339997,45.800004,44.419999,370755.0,45.339997,-0.0041818484705093
2020-12-01,45.080002,45.699997,44.119996,314919.0,44.550004,-0.0175773352090697
2020-12-02,44.380005,45.919999,43.919999,368854.0,45.279999,0.0162531681065507
2020-12-03,44.990006,45.839997,44.660004,350768.0,45.64,0.0079191131837534
2020-12-04,45.64,46.679993,45.610001,335453.0,46.259995,0.0134930237246741
2020-12-07,46.149994,46.539994,45.360001,348871.0,45.759995,-0.0108673109127465
2020-12-08,45.660004,45.929993,45.14,332641.0,45.600007,-0.0035023677767018
2020-12-09,45.600007,46.240006,44.949997,434976.0,45.520005,-0.0017559703692033
2020-12-10,45.690003,47.740006,45.520005,447529.0,46.779999,0.0273038401194787
2020-12-11,46.970002,47.289994,46.339997,367305.0,46.570008,-0.0044990110006943
2020-12-14,46.729996,47.440003,45.690003,403543.0,46.990006,0.0089782120227764
2020-12-15,46.990006,47.729996,46.539994,311169.0,47.619996,0.013317816258935
2020-12-16,47.600007,47.940003,47.169999,275331.0,47.820008,0.0041913722637908
2020-12-17,47.850007,48.589997,47.809998,96536.0,48.360001,0.0112289171006542
2020-12-18,48.429993,49.279999,48.100007,83711.0,49.100007,0.015186130941818
2020-12-21,48.539994,48.610001,46.179993,27955.0,47.740006,-0.028089430775209
2020-12-22,47.929993,47.960007,46.600007,295737.0,47.020005,-0.0151965971418005
2020-12-23,46.789994,48.5,46.160004,344306.0,48.119996,0.0231246585313088
2020-12-24,48.089997,48.619996,47.559998,167390.0,48.229996,0.0022833431639899
2020-12-28,48.229996,48.960007,47.5,238462.0,47.619996,-0.0127283940845518
2020-12-29,47.720002,48.350007,47.679993,213778.0,48.0,0.0079482538474977
2020-12-30,48.130005,48.660004,47.610001,266957.0,48.399994,0.0082986788477453
2020-12-31,48.350007,48.580002,47.770005,181894.0,48.520005,0.0024764973704964
2021-01-04,48.399994,49.830002,47.179993,528525.0,47.619996,-0.0187234300657394
2021-01-05,47.380005,50.199997,47.240006,643191.0,49.929993,0.0473691272558401
2021-01-06,49.820008,50.940003,49.479996,509365.0,50.630005,0.0139225004212579
2021-01-07,50.529999,51.279999,50.39,369292.0,50.830002,0.0039423860681614
2021-01-08,50.929993,52.75,50.809998,499416.0,52.240006,0.0273618290170338
2021-01-11,52.580002,52.699997,51.5,394822.0,52.25,0.0001912910222337
2021-01-12,52.179993,53.449997,52.070008,400200.0,53.210007,0.018206589317568
2021-01-13,53.309998,53.929993,52.580002,429898.0,52.910004,-0.0056540476463752
2021-01-14,52.839997,53.75,52.240006,390087.0,53.570008,0.0123969267140604
2021-01-15,53.800004,53.830002,51.830002,165668.0,52.360001,-0.0228463990899261
2021-01-19,52.0,53.130005,51.759995,125964.0,52.979996,0.0117714482034845
2021-01-20,53.130005,53.789994,53.050004,37840.0,53.240006,0.0048956978803926
2021-01-21,52.929993,53.410004,52.75,352397.0,53.130005,-0.0020682716524876
2021-01-22,53.100007,53.160004,51.440003,437484.0,52.270005,-0.0163191461896466
2021-01-25,52.169999,52.949997,51.820008,349076.0,52.770005,0.0095202537863867
2021-01-26,52.910004,53.25,52.289994,314538.0,52.610001,-0.0030367074178684
2021-01-27,52.759995,53.300004,51.850007,442376.0,52.850007,0.00455161001606
2021-01-28,52.649994,53.580002,52.039994,411406.0,52.339997,-0.00969700498211
2021-01-29,52.149994,53.25,51.929993,410914.0,52.199997,-0.0026784023671318
2021-02-01,51.990006,53.740006,51.64,416067.0,53.550004,0.0255334341729731
2021-02-02,53.479996,55.259995,53.449997,463718.0,54.759995,0.02234403752242
2021-02-03,55.050004,56.330002,54.809998,448693.0,55.690003,0.0168407423584909
2021-02-04,55.960007,56.580002,55.300004,381404.0,56.229996,0.0096496996964925
2021-02-05,56.460007,57.289994,56.429993,400833.0,56.850007,0.0109659921598803
2021-02-08,57.059998,58.14,57.0,399724.0,57.970002,0.0195093265246606
2021-02-09,58.110001,58.619996,57.270005,514698.0,58.360001,0.0067050709373639
2021-02-10,58.449997,58.910004,58.080002,457535.0,58.679993,0.0054680931940949
2021-02-11,58.399994,58.710007,57.839997,380445.0,58.240006,-0.0075263270733004
2021-02-12,57.940003,59.820008,57.410004,480822.0,59.470002,0.0208995104385003
2021-02-16,59.979996,60.949997,59.330002,602332.0,60.050004,0.009705597788244
2021-02-17,60.240006,61.729996,59.429993,335419.0,61.14,0.0179887013255408
2021-02-18,61.679993,62.259995,59.789994,132035.0,60.520005,-0.0101923449252201
2021-02-19,60.199997,60.289994,58.589997,102427.0,59.240006,-0.0213768808549584
2021-02-22,58.880005,61.839997,58.820008,37043.0,61.490006,0.0372775668597054
2021-02-23,62.160004,63.0,60.669999,570677.0,61.669999,0.0029229152458462
2021-02-24,61.289994,63.509995,60.970002,489933.0,63.220002,0.0248231656349679
2021-02-25,63.39,63.809998,62.649994,510357.0,63.529999,0.004891481114817
2021-02-26,63.460007,63.570008,61.339997,472723.0,61.5,-0.0324750447253745
2021-03-01,61.949997,62.919999,59.960007,456679.0,60.64,-0.0140824334783559
2021-03-02,60.229996,61.210007,59.380005,464133.0,59.75,-0.0147855505224962
2021-03-03,59.550004,61.990006,59.240006,465311.0,61.279999,0.0252843183021776
2021-03-04,61.080002,64.860001,60.520005,694628.0,63.830002,0.0407698214873964
2021-03-05,64.160004,66.419999,63.820008,573168.0,66.089997,0.0347940734885196
2021-03-08,66.679993,67.979996,64.570008,533376.0,65.050004,-0.0158611376400409
2021-03-09,64.729996,65.979996,63.630005,554564.0,64.009995,-0.0161170234085588
2021-03-10,63.839997,64.960007,63.130005,498488.0,64.440003,0.0066953618225933
2021-03-11,64.699997,66.210007,64.539994,441063.0,66.020005,0.0242231972959625
2021-03-12,65.960007,66.240006,65.410004,321714.0,65.610001,-0.0062296635613048
2021-03-15,65.559998,66.399994,64.130005,378009.0,65.39,-0.0033587970251804
2021-03-16,65.330002,65.429993,63.800004,317537.0,64.800004,-0.0090636764865623
2021-03-17,64.75,65.339997,63.600007,254724.0,64.600007,-0.0030911459389386
2021-03-18,64.419999,64.820008,58.199997,143597.0,60.0,-0.0738699569255828
2021-03-19,59.559998,61.720002,58.940003,84171.0,61.419999,0.0233909365092339
2021-03-22,61.550004,61.899994,60.39,28263.0,61.550004,0.0021144188869406
2021-03-23,61.279999,61.350007,57.25,712317.0,57.759995,-0.063553509598805
2021-03-24,57.399994,61.339997,57.289994,566291.0,61.179993,0.0575238162868047
2021-03-25,60.800004,60.860001,57.440003,580105.0,58.559998,-0.0437683888062249
2021-03-26,58.479996,61.360001,58.320008,471996.0,60.970002,0.040330137222692
2021-03-29,60.929993,61.770005,59.410004,449360.0,61.559998,0.0096303037593068
2021-03-30,61.960007,62.270005,59.940003,388188.0,60.550004,-0.0165427404218433
2021-03-31,60.449997,61.169999,58.850007,414162.0,59.160004,-0.0232238306043566
2021-04-01,59.490006,61.75,58.860001,605567.0,61.449997,0.0379780817360146
2021-04-05,61.5,61.5,57.630005,438864.0,58.649994,-0.0466363143941747
2021-04-06,58.800004,60.899994,58.619996,457348.0,59.330002,0.0115276411826213
2021-04-07,59.259995,60.039994,58.119996,475537.0,59.770005,0.0073888325098559
2021-04-08,59.520005,59.929993,58.820008,419913.0,59.600007,-0.0028482549692047
2021-04-09,59.759995,59.949997,59.100007,351436.0,59.320008,-0.0047090393894725
2021-04-12,59.350007,60.770005,58.729996,410218.0,59.699997,0.00638531801581
2021-04-13,59.64,60.589997,59.64,349733.0,60.179993,0.0080079847368799
2021-04-14,60.440003,63.440003,60.380005,419813.0,63.149994,0.0481727989004402
2021-04-15,62.830002,63.570008,62.529999,243370.0,63.460007,0.0048971426761286
2021-04-16,63.320008,63.880005,62.830002,87795.0,63.130005,-0.0052137248795693
2021-04-19,62.979996,63.630005,62.630005,74384.0,63.380005,0.0039522615708326
2021-04-20,63.470002,64.25,61.5,33035.0,62.440003,-0.0149422894586566
2021-04-21,62.39,62.559998,60.860001,431486.0,61.350007,-0.017610858437011
2021-04-22,61.110001,61.869996,60.610001,344700.0,61.429993,0.0013029159686478
2021-04-23,61.649994,62.429993,61.25,345407.0,62.14,0.0114917027399101
2021-04-26,62.059998,62.309998,60.660004,366865.0,61.910004,-0.003708121823845
2021-04-27,61.970002,63.300004,61.910004,361536.0,62.940003,0.0165001571596456
2021-04-28,63.039994,64.529999,62.669999,387683.0,63.860001,0.0145112636451885
2021-04-29,63.699997,65.470002,63.649994,384489.0,65.009995,0.0178478243592396
2021-04-30,64.880005,64.949997,63.080002,400515.0,63.580002,-0.022242040366041
2021-05-03,63.64,64.679993,62.910004,285969.0,64.490006,0.0142112791208728
2021-05-04,64.529999,66.190003,64.289994,370208.0,65.690003,0.0184364865134703
2021-05-05,66.449997,66.759995,64.919999,460066.0,65.630005,-0.0009137679031321
2021-05-06,65.270005,65.979996,64.5,389214.0,64.710007,-0.0141171274261968
2021-05-07,64.899994,65.240006,63.899994,431417.0,64.899994,0.002931674016014
2021-05-10,65.570008,65.75,63.949997,448337.0,64.919999,0.0003081959826995
2021-05-11,64.899994,65.5,63.679993,514949.0,65.279999,0.0055299680944073
