date,open_future,high_future,low_future,volume_future,close_future,daily_return
2010-06-08,71.159989,72.599991,70.75,421966.0,71.989991,0.007669326868735
2010-06-09,72.509995,74.959992,72.029999,436981.0,74.37999,0.0326598585883314
2010-06-10,73.869996,76.299988,73.719986,430042.0,75.479996,0.0146807134540056
2010-06-11,75.51999,75.64,73.259995,421739.0,73.779999,-0.0227799888914565
2010-06-14,74.059998,75.989991,74.039994,321671.0,75.119996,0.0179991030371487
2010-06-15,74.76999,77.159989,74.619996,308294.0,76.939988,0.0239389597065795
2010-06-16,77.059998,78.12999,76.059998,323357.0,77.669999,0.0094433281981226
2010-06-17,77.449997,77.789994,76.169999,303284.0,76.789994,-0.0113947243492968
2010-06-18,76.549988,77.449997,75.559998,157434.0,77.179993,0.0050659202051215
2010-06-21,77.5,78.919999,76.87999,124289.0,77.819993,0.0082581121928373
2010-06-22,77.349991,78.099991,76.529999,27337.0,77.209992,-0.0078694988980365
2010-06-23,77.51999,77.829987,75.169999,365038.0,76.349991,-0.0112009649207554
2010-06-24,76.0,76.569993,75.319993,260401.0,76.509995,0.0020934721063818
2010-06-25,76.559998,79.189988,75.899994,316456.0,78.859986,0.0302525650268418
2010-06-28,79.0,79.37999,77.719986,223305.0,78.25,-0.0077651214994032
2010-06-29,78.149994,78.319993,75.209992,323267.0,75.939988,-0.0299654326361078
2010-06-30,75.459992,76.829987,74.39,357752.0,75.62999,-0.0040904991388881
2010-07-01,75.369996,75.399994,72.049988,405081.0,72.949997,-0.0360786638005303
2010-07-02,72.669999,73.37999,71.619996,256171.0,72.14,-0.0111655583693432
2010-07-06,72.059998,73.859986,71.089997,325727.0,71.979996,-0.0022204283955017
2010-07-07,72.069993,74.919999,71.439988,288660.0,74.069993,0.0286222504401042
2010-07-08,74.849991,76.0,74.37999,325813.0,75.439988,0.0183269817383859
2010-07-09,75.849991,76.479996,75.0,269887.0,76.089997,0.0085793315030549
2010-07-12,76.299988,76.429993,74.51999,309169.0,74.949997,-0.0150956262395148
2010-07-13,75.059998,77.369996,74.25,361792.0,77.149994,0.0289303165166687
2010-07-14,77.12999,78.149994,76.37999,364471.0,77.039994,-0.001426811430343
2010-07-15,76.759995,77.659989,75.329987,366023.0,76.619996,-0.0054666025414359
2010-07-16,76.819993,77.149994,75.25,225250.0,76.009995,-0.0079932422696825
2010-07-19,75.719986,77.689988,75.5,169548.0,76.539994,0.0069485568100402
2010-07-20,76.399994,77.569993,75.649994,34223.0,77.439988,0.011689886402463
2010-07-21,77.849991,78.569993,76.199997,322410.0,76.559998,-0.0114285669882354
2010-07-22,76.429993,79.419999,76.159989,358815.0,79.299988,0.0351632562953087
2010-07-23,79.26999,79.599991,78.399994,259741.0,78.979996,-0.0040433721039361
2010-07-26,78.979996,79.329987,78.059998,227656.0,78.979996,0.0
2010-07-27,78.919999,79.689988,76.789994,377844.0,77.5,-0.0189166688534676
2010-07-28,77.079987,77.739991,75.899994,314173.0,76.989991,-0.0066025099676484
2010-07-29,76.89,78.89,76.449997,350581.0,78.359986,0.0176379880220883
2010-07-30,78.25,79.049988,76.829987,294425.0,78.949997,0.0075012882891758
2010-08-02,78.949997,81.76999,78.829987,306098.0,81.339997,0.0298231608939379
2010-08-03,81.409989,82.64,81.109986,290979.0,82.549988,0.0147661614028267
2010-08-04,82.419999,82.969986,81.619996,293321.0,82.469986,-0.0009696039131323
2010-08-05,82.439988,82.479996,81.559998,234811.0,82.009995,-0.0055932910064061
2010-08-06,82.119996,82.669999,80.039994,397532.0,80.699997,-0.0161025919789622
2010-08-09,80.909989,81.759995,80.709992,267083.0,81.479996,0.0096190041656209
2010-08-10,81.439988,81.619996,79.199997,385854.0,80.25,-0.0152107802566769
2010-08-11,80.219986,80.439988,77.25,416889.0,78.01999,-0.0281816861038864
2010-08-12,77.309998,77.969986,75.51999,430788.0,75.739991,-0.029658772260165
2010-08-13,75.75,76.739991,75.009995,286126.0,75.39,-0.0046316634224632
2010-08-16,75.599991,75.949997,74.859986,237455.0,75.239991,-0.0019917554080128
2010-08-17,75.059998,76.62999,75.009995,347432.0,75.76999,0.0070194191493202
2010-08-18,75.449997,75.739991,73.829987,247104.0,75.419999,-0.0046298253937893
2010-08-19,75.26999,76.099991,73.959992,123224.0,74.429993,-0.0132134862474125
2010-08-20,74.449997,74.599991,73.189988,1210.0,73.459992,-0.0131180608350049
2010-08-23,73.899994,74.479996,72.75,252439.0,73.099991,-0.0049126878520008
2010-08-24,72.949997,73.049988,71.319993,340994.0,71.62999,-0.0203144026166702
2010-08-25,71.469986,72.969986,70.759995,343405.0,72.51999,0.0123484069736057
2010-08-26,72.819993,73.979996,72.539994,362828.0,73.359986,0.0115163891148506
2010-08-27,73.179993,75.589997,72.039994,477903.0,75.169999,0.0243735647777014
2010-08-30,75.5,75.579987,74.009995,260666.0,74.699997,-0.0062721499080698
2010-08-31,74.069993,74.729996,71.529999,469412.0,71.919999,-0.0379256757191015
2010-09-01,71.699997,74.479996,71.669999,396607.0,73.909989,0.0272936117081
2010-09-02,73.909989,75.14,73.109986,340168.0,75.01999,0.0149066233888186
2010-09-03,74.929993,75.439988,73.199997,379300.0,74.599991,-0.0056142247896689
2010-09-07,74.299988,74.62999,72.62999,406641.0,74.089997,-0.0068598566290059
2010-09-08,73.909989,75.39,73.369996,359759.0,74.669999,0.0077978617180806
2010-09-09,74.919999,75.959992,73.87999,372881.0,74.25,-0.005640613972542
2010-09-10,74.399994,76.729996,74.369996,431370.0,76.449997,0.0291991154509272
2010-09-13,76.359986,78.039994,76.359986,349157.0,77.189988,0.0096328663674622
2010-09-14,77.169999,77.989991,76.209992,416114.0,76.799988,-0.0050652755975842
2010-09-15,76.64,76.649994,74.659989,356325.0,76.01999,-0.0102081518868505
2010-09-16,75.759995,75.989991,74.109986,289281.0,74.569993,-0.0192581443325947
2010-09-17,74.469986,75.25,72.75,195831.0,73.659989,-0.0122784260020422
2010-09-20,73.589997,75.449997,73.319993,132427.0,74.859986,0.016159753778376
2010-09-21,74.569993,74.599991,72.809998,34579.0,73.51999,-0.0180621734304905
2010-09-22,74.789994,76.0,73.839997,343846.0,74.709992,0.0160565028769798
2010-09-23,74.839997,75.609986,73.579987,295903.0,75.179993,0.0062713001191659
2010-09-24,74.949997,76.679993,74.659989,288499.0,76.489991,0.0172747506451704
2010-09-27,76.469986,77.169999,75.51999,289641.0,76.51999,0.0003921182159271
2010-09-28,76.229996,77.119996,75.529999,329350.0,76.179993,-0.0044531447244362
2010-09-29,76.199997,78.12999,75.599991,388993.0,77.859986,0.0218132932095593
2010-09-30,77.909989,80.179993,77.549988,418628.0,79.969986,0.0267392269057552
2010-10-01,79.839997,81.75,79.699997,359944.0,81.579987,0.0199325852584835
2010-10-04,81.679993,82.37999,80.76999,313306.0,81.469986,-0.0013492920564774
2010-10-05,81.369996,82.989991,81.149994,336832.0,82.819993,0.0164348111166307
2010-10-06,82.599991,84.089997,82.289994,349174.0,83.229996,0.0049383181016383
2010-10-07,83.26999,84.429993,81.0,450952.0,81.669999,-0.0189210865726225
2010-10-08,81.429993,83.12999,80.299988,414081.0,82.659989,0.0120489508825432
2010-10-11,82.949997,83.5,81.819993,234320.0,82.209992,-0.0054588241560546
2010-10-12,81.939988,82.329987,80.87999,333582.0,81.669999,-0.0065901267264886
2010-10-13,81.719986,83.449997,81.679993,330288.0,83.009995,0.0162742971074496
2010-10-14,83.229996,84.119996,82.209992,340955.0,82.689988,-0.0038624916194998
2010-10-15,82.76999,83.329987,80.75,345844.0,81.25,-0.0175677094038889
2010-10-18,81.37999,83.279999,80.349991,225081.0,83.079987,0.0222730213223663
2010-10-19,82.949997,83.209992,79.25,151357.0,79.489991,-0.0441727281689872
2010-10-20,79.479996,82.029999,79.349991,40706.0,81.76999,0.0282791915164126
2010-10-21,82.549988,82.699997,80.089997,378285.0,80.559998,-0.0149080822955485
2010-10-22,80.729996,82.069993,80.409989,256382.0,81.689988,0.013929224872872
2010-10-25,82.009995,83.279999,81.449997,339395.0,82.51999,0.0101091185633382
2010-10-26,82.469986,82.87999,81.809998,265930.0,82.549988,0.0003634579793816
2010-10-27,82.479996,82.689988,80.51999,375249.0,81.939988,-0.0074168993295884
2010-10-28,81.989991,82.64,81.5,296748.0,82.179993,0.002924752606291
2010-10-29,81.919999,82.119996,80.559998,313874.0,81.429993,-0.0091682087607523
2010-11-01,81.449997,83.859986,81.319993,358535.0,82.949997,0.0184943109544554
2010-11-02,82.87999,84.469986,82.829987,281834.0,83.899994,0.0113875614893638
2010-11-03,84.369996,85.359986,83.569993,393735.0,84.689988,0.0093718472808121
2010-11-04,85.089997,86.829987,84.919999,317997.0,86.489991,0.0210313070198791
2010-11-05,86.599991,87.429993,85.959992,315278.0,86.849991,0.0041536928000231
2010-11-08,87.39,87.489991,85.959992,309966.0,87.059998,0.002415124091323
2010-11-09,86.75,87.62999,85.479996,367995.0,86.719986,-0.0039131368992798
2010-11-10,86.449997,88.209992,86.099991,472840.0,87.809998,0.012490990343246
2010-11-11,87.849991,88.62999,87.539994,343012.0,87.809998,0.0
2010-11-12,87.729996,87.849991,84.51999,478815.0,84.87999,-0.0339369901031174
2010-11-15,84.869996,85.76999,84.479996,315260.0,84.859986,-0.0002357016957821
2010-11-16,84.579987,84.739991,82.029999,454828.0,82.339997,-0.0301456948890939
2010-11-17,82.439988,82.669999,80.059998,334525.0,80.439988,-0.0233455641825335
2010-11-18,80.449997,82.349991,80.439988,160405.0,81.849991,0.0173767781349715
2010-11-19,82.239991,82.75,80.589997,36970.0,81.509995,-0.0041625430957014
2010-11-22,82.149994,82.869996,80.679993,290222.0,81.739991,0.0028177172667158
2010-11-23,81.609986,82.099991,80.279999,351860.0,81.25,-0.0060125468210666
2010-11-24,80.989991,84.25,80.969986,324511.0,83.859986,0.0316177535878475
2010-11-26,84.209992,84.529999,82.779999,174178.0,83.759995,-0.0011930679297797
2010-11-29,83.899994,85.899994,83.589997,335800.0,85.729996,0.0232472691646359
2010-11-30,85.809998,85.899994,83.549988,338358.0,84.109986,-0.0190774765069167
2010-12-01,83.659989,86.949997,83.62999,340736.0,86.75,0.0309051193013345
2010-12-02,86.799988,88.12999,86.26999,330642.0,88.0,0.0143063956512379
2010-12-03,87.939988,89.489991,87.14,354635.0,89.189988,0.0134319766556689
2010-12-06,89.439988,89.759995,88.559998,293836.0,89.37999,0.002128040489571
2010-12-07,88.919999,90.759995,88.039994,462689.0,88.689988,-0.0077498235378345
2010-12-08,88.349991,88.989991,87.329987,383144.0,88.279999,-0.0046334380246703
2010-12-09,88.549988,89.419999,87.709992,353964.0,88.369996,0.0010189302047404
2010-12-10,88.509995,89.0,87.099991,313842.0,87.789994,-0.0065849696724811
2010-12-13,87.679993,89.489991,87.439988,329766.0,88.609986,0.0092970294702861
2010-12-14,88.189988,88.949997,87.739991,281851.0,88.279999,-0.0037309900025454
2010-12-15,88.279999,89.089997,86.829987,355056.0,88.619996,0.0038439505738628
2010-12-16,88.479996,88.649994,87.62999,221145.0,87.699997,-0.0104356554641933
2010-12-17,87.869996,88.51999,87.009995,152396.0,88.01999,0.0036420826017847
2010-12-20,88.179993,88.979996,87.259995,33048.0,88.809998,0.0089352859780299
2010-12-21,89.219986,90.099991,89.059998,187321.0,89.819993,0.0113083559755178
2010-12-22,89.989991,90.799988,89.849991,187386.0,90.479996,0.0073211978732552
2010-12-23,90.609986,91.62999,90.329987,145007.0,91.509995,0.0113194136892489
2010-12-27,91.069993,91.87999,90.509995,104321.0,91.0,-0.005588694771598
2010-12-28,90.789994,91.669999,90.75,104415.0,91.489991,0.0053700718031822
2010-12-29,91.26999,91.529999,90.799988,117853.0,91.119996,-0.0040523030792629
2010-12-30,90.979996,91.399994,89.01999,209645.0,89.839997,-0.0141469982032804
2010-12-31,89.669999,92.059998,89.049988,171010.0,91.37999,0.0169962496644942
2011-01-03,91.309998,92.579987,91.209992,225189.0,91.549988,0.001858613342613
2011-01-04,91.5,92.069993,88.359986,415521.0,89.37999,-0.0239883084211498
2011-01-05,89.289994,90.839997,88.099991,416908.0,90.299988,0.0102404959091189
2011-01-06,90.469986,90.709992,87.849991,440456.0,88.37999,-0.0214917409777488
2011-01-07,88.179993,89.479996,87.25,444813.0,88.029999,-0.0039679324417655
2011-01-10,89.0,89.979996,88.12999,430277.0,89.25,0.0137637665466973
2011-01-11,89.309998,91.39,88.929993,429761.0,91.109986,0.0206259934055964
2011-01-12,91.179993,92.39,90.789994,382686.0,91.859986,0.008198112426456
2011-01-13,92.0,92.369996,90.75,358898.0,91.399994,-0.0050201136772128
2011-01-14,90.989991,91.689988,90.099991,313331.0,91.539994,0.0015305568657888
2011-01-18,91.509995,91.899994,90.549988,211930.0,91.37999,-0.0017494429783937
2011-01-19,91.339997,92.099991,90.469986,109525.0,90.859986,-0.0057068204539426
2011-01-20,90.699997,90.859986,88.0,25963.0,88.859986,-0.0222577662914946
2011-01-21,89.449997,90.219986,88.869996,287810.0,89.109986,0.0028094645588793
2011-01-24,89.259995,89.62999,87.26999,356085.0,87.869996,-0.0140130005294681
2011-01-25,87.699997,87.849991,86.119996,338646.0,86.189988,-0.0193043815539475
2011-01-26,86.229996,87.789994,86.029999,347753.0,87.329987,0.0131398751329773
2011-01-27,87.549988,87.659989,85.209992,369379.0,85.64,-0.0195414338435049
2011-01-28,85.279999,89.729996,85.109986,584789.0,89.339997,0.0422968186229062
2011-01-31,89.969986,92.839997,88.399994,436801.0,92.189988,0.0314022523001444
2011-02-01,92.199997,92.449997,90.329987,392882.0,90.76999,-0.0155228102745608
2011-02-02,90.509995,91.779999,90.099991,312107.0,90.859986,0.0009909818780685
2011-02-03,90.929993,92.049988,90.0,290494.0,90.539994,-0.0035280305092826
2011-02-04,90.62999,91.669999,88.449997,359925.0,89.029999,-0.016818295385347
2011-02-07,89.059998,89.539994,87.179993,324984.0,87.479996,-0.0175632302695818
2011-02-08,87.409989,88.109986,85.87999,414877.0,86.939988,-0.0061920625494174
2011-02-09,87.349991,87.949997,86.359986,367209.0,86.709992,-0.0026489624069082
2011-02-10,86.929993,87.899994,85.959992,419188.0,86.729996,0.0002306734487169
2011-02-11,87.699997,87.76999,85.099991,383391.0,85.579987,-0.0133483394922117
2011-02-14,85.5,86.51999,84.579987,319329.0,84.809998,-0.009038022292525
2011-02-15,84.839997,85.969986,83.849991,284165.0,84.319993,-0.0057944350155126
2011-02-16,84.439988,85.949997,84.119996,297660.0,84.989991,0.0079144948397473
2011-02-17,85.25,86.62999,84.37999,176128.0,86.359986,0.0159909469187865
2011-02-18,86.399994,87.87999,85.649994,155296.0,86.199997,-0.001854300667642
2011-02-22,86.37999,94.489991,86.25,37925.0,93.569993,0.0820396016106538
2011-02-23,95.679993,100.0,95.14,489667.0,98.099991,0.0472775303506777
2011-02-24,98.969986,103.40999,95.619996,507456.0,97.279999,-0.0083938668899423
2011-02-25,96.62999,99.199997,96.169999,307903.0,97.87999,0.0061487284702966
2011-02-28,98.5,99.959992,96.709992,262001.0,96.969986,-0.0093406284666526
2011-03-01,96.969986,100.68999,96.369996,322429.0,99.62999,0.0270617157434901
2011-03-02,100.48,102.5,99.209992,446378.0,102.23,0.0257619530835369
2011-03-03,102.39,102.93999,100.15,382555.0,101.90999,-0.0031352040541226
2011-03-04,101.7,105.17,101.54,369148.0,104.42,0.0243312552676061
2011-03-07,104.65,106.95,104.25,404435.0,105.43999,0.0097207479311184
2011-03-08,104.85,105.79,104.49,420036.0,105.01999,-0.0039912629237742
2011-03-09,104.96,105.92,103.9,353948.0,104.37999,-0.0061127225782818
2011-03-10,104.45,105.06,100.62,432988.0,102.7,-0.0162258734769562
2011-03-11,102.64,103.0,99.009995,342531.0,101.15999,-0.0151087939860547
2011-03-14,100.31,101.89,98.469986,289434.0,101.18999,0.0002965159692113
2011-03-15,101.85999,101.87,96.709992,388736.0,97.179993,-0.040434981971197
2011-03-16,97.399994,99.599991,96.219986,357944.0,97.979996,0.0081984784392977
2011-03-17,98.099991,101.99,96.599991,261573.0,101.42,0.0345069749811031
2011-03-18,101.78,103.65999,100.14,217675.0,101.07,-0.0034569642803018
2011-03-21,102.12,103.35,101.65999,103960.0,102.32999,0.0123894412890352
2011-03-22,102.1,104.54,101.43,31920.0,104.0,0.0161881117657662
2011-03-23,104.85,106.34,104.37999,254571.0,105.75,0.0166869187850147
2011-03-24,105.51999,106.68999,104.76,258015.0,105.6,-0.0014194466542262
2011-03-25,105.46,105.95,104.5,235658.0,105.4,-0.001895735164899
2011-03-28,105.43,105.76,103.6,223079.0,103.98,-0.0135640631516923
2011-03-29,103.93999,105.0,102.7,246824.0,104.79,0.0077597745312807
2011-03-30,104.45,105.15,103.43999,256895.0,104.26999,-0.0049747545902155
2011-03-31,104.31,106.82999,104.12,270630.0,106.71999,0.0232248955675258
2011-04-01,106.62,108.46999,106.29999,283710.0,107.93999,0.0113669360822702
2011-04-04,108.29,108.78,107.57999,228494.0,108.46999,0.0048981203143017
2011-04-05,108.2,108.6,107.5,249358.0,108.34,-0.0011991146309797
2011-04-06,107.99,109.15,107.71999,255598.0,108.82999,0.0045125095917847
2011-04-07,108.67,110.43999,108.23,334906.0,110.29999,0.0134168957760836
2011-04-08,110.32,113.21,110.10999,319475.0,112.79,0.0223238470542043
2011-04-11,113.28,113.46,108.68,364348.0,109.92,-0.0257748541777862
2011-04-12,108.96999,110.24,105.46999,555625.0,106.25,-0.0339580206695129
2011-04-13,106.01999,107.43,105.31,456863.0,107.10999,0.0080614426100434
2011-04-14,107.32,108.54999,105.76999,352072.0,108.10999,0.0092928843917248
2011-04-15,108.45,110.1,107.21,224394.0,109.65999,0.0142354439786498
2011-04-18,109.43,109.43999,106.54,138178.0,107.12,-0.0234348774020271
2011-04-19,107.51999,108.45,105.5,37088.0,108.15,0.0095694510161506
2011-04-20,108.45,111.65999,107.96,291546.0,111.45,0.03005690743281
2011-04-21,111.37,112.48,111.0,240462.0,112.29,0.0075087507525693
2011-04-25,112.34,113.48,111.07999,209683.0,112.28,-8.905909076557008e-05
2011-04-26,112.15,112.64,111.12,234441.0,112.21,-0.0006236358169069
2011-04-27,111.89,113.4,110.71,338697.0,112.76,0.004889550569137
2011-04-28,113.12999,113.96999,111.68999,301604.0,112.85999,0.0008863576897264
2011-04-29,112.82,114.18,112.25,201831.0,113.93,0.009436200774386
2011-05-02,113.89,114.82999,110.82,310994.0,113.51999,-0.0036052799484454
2011-05-03,112.98,113.21999,110.29999,300333.0,111.04999,-0.0219984844706739
2011-05-04,110.68,111.21999,108.48,333018.0,109.24,-0.0164331636854008
2011-05-05,108.78,109.37999,98.25,670082.0,99.799988,-0.0903792335285741
2011-05-06,99.759995,102.37999,94.62999,606528.0,97.179993,-0.0266032061304579
2011-05-09,98.109986,103.4,97.419999,469290.0,102.54999,0.0537855300585044
2011-05-10,102.43999,103.95,100.12,439607.0,103.87999,0.0128859035246453
2011-05-11,103.68999,104.6,97.5,524761.0,98.209992,-0.0561283288180424
