calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,1983-08-04,32.299988,32.299988,32.169999,199,32.14,
28020,1983-08-05,32.099991,32.149994,32.039994,126,32.149994,
28020,1983-08-08,32.049988,32.049988,32.029999,67,32.049988,
28020,1983-08-09,31.969986,32.039994,31.909989,176,31.939988,
28020,1983-08-10,32.119996,32.229996,32.119996,244,32.14,
28020,1983-08-11,32.159989,32.179993,31.949997,286,31.949997,
28020,1983-08-12,31.949997,32,31.949997,169,31.989991,
28020,1983-08-15,31.989991,32.039994,31.989991,238,32,
28020,1983-08-16,31.979996,32.009995,31.979996,114,31.979996,
28020,1983-08-17,31.919999,31.919999,31.819993,247,31.869996,
28020,1983-08-18,31.89,31.899994,31.699997,49,31.719986,
28020,1983-08-19,31.62999,31.75,31.579987,125,31.649994,
28020,1983-08-22,31.5,31.619996,31.5,127,31.529999,
28020,1983-08-23,31.5,31.649994,31.5,140,31.649994,
28020,1983-08-24,31.76999,31.799988,31.549988,104,31.569993,
28020,1983-08-25,31.599991,31.75,31.599991,329,31.729996,
28020,1983-08-26,31.75,31.809998,31.75,259,31.799988,
28020,1983-08-29,31.75,31.75,31.649994,133,31.659989,
28020,1983-08-30,31.649994,31.699997,31.559998,111,31.679993,
28020,1983-08-31,31.619996,31.619996,31.579987,125,31.589997,
28020,1983-09-01,31.569993,31.599991,31.529999,72,31.599991,
28020,1983-09-02,31.619996,31.619996,31.529999,208,31.569993,
28020,1983-09-06,31.479996,31.479996,31.309998,192,31.359986,
28020,1983-09-07,31.399994,31.469986,31.359986,181,31.37999,
28020,1983-09-08,31.199997,31.349991,31.199997,289,31.339997,
28020,1983-09-09,31.339997,31.399994,31.209992,305,31.209992,
28020,1983-09-12,31.219986,31.26999,31.14,283,31.149994,
28020,1983-09-13,31.149994,31.399994,31.149994,567,31.229996,
28020,1983-09-14,31.14,31.549988,31.14,353,31.399994,
28020,1983-09-15,31.449997,31.649994,31.449997,352,31.479996,
28020,1983-09-16,31.509995,31.559998,31.399994,213,31.549988,
28020,1983-09-19,31.5,31.559998,31.399994,0,31.479996,
28020,1983-09-20,31.469986,31.5,31.299988,262,31.329987,
28020,1983-09-21,31.329987,31.409989,31.199997,932,31.39,
28020,1983-09-22,31.299988,31.419999,31.299988,157,31.299988,
28020,1983-09-23,31.329987,31.369996,31.299988,84,31.299988,
28020,1983-09-26,31.259995,31.299988,31.199997,204,31.219986,
28020,1983-09-27,31.149994,31.149994,31.099991,448,31.109986,
28020,1983-09-28,30.719986,31.059998,30.719986,506,30.759995,
28020,1983-09-29,30.839997,30.859986,30.449997,396,30.599991,
28020,1983-09-30,30.549988,30.549988,30.199997,1021,30.359986,
28020,1983-10-03,30.319993,30.319993,29.87999,872,29.919999,
28020,1983-10-04,29.779999,30.429993,29.699997,925,30.179993,
28020,1983-10-05,30.099991,30.799988,30.099991,680,30.199997,
28020,1983-10-06,30.14,30.349991,30.14,440,30.259995,
28020,1983-10-07,30.369996,30.649994,30.369996,355,30.469986,
28020,1983-10-10,30.75,30.849991,30.75,465,30.849991,
28020,1983-10-11,30.759995,30.779999,30.549988,822,30.569993,
28020,1983-10-12,30.409989,30.569993,30.409989,428,30.51999,
28020,1983-10-13,30.509995,30.75,30.5,240,30.659989,
28020,1983-10-14,30.729996,30.729996,30.5,146,30.549988,
28020,1983-10-17,30.449997,30.649994,30.449997,813,30.609986,
28020,1983-10-18,30.569993,30.679993,30.569993,1209,30.679993,
28020,1983-10-19,30.51999,30.539994,30.25,913,30.319993,
28020,1983-10-20,30.209992,30.299988,30.149994,1197,30.299988,
28020,1983-10-21,30.299988,30.399994,30.25,608,30.329987,
28020,1983-10-24,30.419999,30.479996,30.39,493,30.439988,
28020,1983-10-25,30.37999,30.469986,30.37999,431,30.429993,
28020,1983-10-26,30.229996,30.299988,30.179993,1257,30.229996,
28020,1983-10-27,30.229996,30.349991,30.179993,849,30.309998,
28020,1983-10-28,30.229996,30.429993,30.229996,1482,30.259995,
28020,1983-10-31,30.159989,30.39,30.159989,563,30.369996,
28020,1983-11-01,30.419999,30.419999,30.309998,751,30.37999,
28020,1983-11-02,30.349991,30.459992,30.349991,873,30.349991,
28020,1983-11-03,30.39,30.479996,30.39,1127,30.419999,
28020,1983-11-04,30.419999,30.549988,30.349991,817,30.459992,
28020,1983-11-07,30.409989,30.459992,30.359986,448,30.39,
28020,1983-11-08,30.37999,30.419999,30.309998,660,30.37999,
28020,1983-11-09,30.349991,30.479996,30.349991,649,30.37999,
28020,1983-11-10,30.279999,30.299988,30.199997,1469,30.259995,
28020,1983-11-11,30.309998,30.309998,30.099991,867,30.14,
28020,1983-11-14,30.069993,30.219986,30.069993,665,30.149994,
28020,1983-11-15,30.079987,30.25,30.079987,902,30.169999,
28020,1983-11-16,29.919999,30.26999,29.919999,1667,29.949997,
28020,1983-11-17,28.979996,28.979996,28.979996,0,28.979996,
28020,1983-11-18,28.839997,29.229996,28.839997,2555,29.189988,
28020,1983-11-21,29.069993,29.259995,29.049988,695,29.14,
28020,1983-11-22,29.12999,29.209992,29.029999,1216,29.039994,
28020,1983-11-23,29.179993,29.279999,29.109986,1185,29.189988,
28020,1983-11-28,29.429993,29.899994,29.429993,1099,29.689988,
28020,1983-11-29,29.329987,29.699997,29.329987,1053,29.39,
28020,1983-11-30,29.109986,29.439988,29.109986,1438,29.229996,
28020,1983-12-01,29.25,29.37999,29.25,914,29.279999,
28020,1983-12-02,29.259995,29.419999,29.259995,931,29.37999,
28020,1983-12-05,29.399994,29.399994,29.26999,421,29.299988,
28020,1983-12-06,29.319993,29.319993,29.12999,764,29.289994,
28020,1983-12-07,29,29.149994,29,1196,29.059998,
28020,1983-12-08,29.349991,29.349991,29.059998,594,29.26999,
28020,1983-12-09,29.229996,29.349991,29.229996,196,29.309998,
28020,1983-12-12,29.37999,29.5,29.259995,599,29.26999,
28020,1983-12-13,29.199997,29.299988,29.199997,672,29.209992,
28020,1983-12-14,29.14,29.329987,29.14,1492,29.279999,
28020,1983-12-15,29.209992,29.229996,29.079987,1321,29.109986,
28020,1983-12-16,29.12999,29.12999,28.569993,1181,28.569993,
28020,1983-12-19,28.26999,28.419999,28.26999,1413,28.37999,
28020,1983-12-20,28.449997,28.799988,28.449997,2319,28.759995,
28020,1983-12-21,28.729996,29.299988,28.729996,2536,28.87999,
28020,1983-12-22,28.759995,29.119996,28.759995,993,29.079987,
28020,1983-12-23,29.149994,29.5,29.149994,1948,29.439988,
28020,1983-12-27,29.589997,30.169999,29.589997,2347,29.849991,
28020,1983-12-28,29.619996,30.069993,29.619996,1052,29.979996,
28020,1983-12-29,29.539994,29.829987,29.539994,1570,29.659989,
28020,1983-12-30,29.359986,29.799988,29.359986,1185,29.599991,
28020,1984-01-03,29.25,29.569993,29.25,729,29.399994,
28020,1984-01-04,29.439988,29.699997,29.439988,782,29.5,
28020,1984-01-05,30,30.099991,29.049988,2177,29.299988,
28020,1984-01-06,28.949997,29.439988,28.949997,1057,29.179993,
28020,1984-01-09,29.469986,29.469986,29.079987,645,29.469986,
28020,1984-01-10,29.319993,29.649994,29.319993,1274,29.449997,
28020,1984-01-11,29.419999,29.699997,29.419999,1255,29.459992,
28020,1984-01-12,29.349991,29.539994,29.349991,1350,29.509995,
28020,1984-01-13,29.5,29.599991,29.5,887,29.579987,
28020,1984-01-16,29.709992,29.839997,29.699997,2050,29.719986,
28020,1984-01-17,29.76999,29.809998,29.559998,885,29.569993,
28020,1984-01-18,29.399994,29.949997,29.399994,1244,29.789994,
28020,1984-01-19,29.989991,29.989991,29.989991,1,29.989991,
28020,1984-01-20,29.799988,30.009995,29.799988,1421,29.89,
28020,1984-01-23,29.469986,30.009995,29.469986,2265,29.51999,
28020,1984-01-24,29.479996,29.739991,29.399994,1822,29.699997,
28020,1984-01-25,29.739991,29.779999,29.649994,1238,29.779999,
28020,1984-01-26,29.64,30,29.64,1863,29.949997,
28020,1984-01-27,30.009995,30.199997,30,2910,30.14,
28020,1984-01-30,29.849991,30.119996,29.849991,1303,29.89,
28020,1984-01-31,29.939988,30.089997,29.859986,1939,29.979996,
28020,1984-02-01,30.169999,30.309998,30.149994,1579,30.299988,
28020,1984-02-02,30.25,30.37999,30.14,721,30.189988,
28020,1984-02-03,30.25,30.289994,30.089997,792,30.109986,
28020,1984-02-06,30.059998,30.219986,30.009995,843,30.159989,
28020,1984-02-07,30.149994,30.159989,30,1656,30.039994,
28020,1984-02-08,29.989991,30.099991,29.989991,789,30.039994,
28020,1984-02-09,29.989991,30,29.779999,1889,29.829987,
28020,1984-02-10,29.869996,29.87999,29.75,1434,29.829987,
28020,1984-02-13,29.809998,29.849991,29.569993,2497,29.62999,
28020,1984-02-14,29.449997,29.739991,29.449997,2345,29.739991,
28020,1984-02-15,29.599991,29.899994,29.599991,1438,29.829987,
28020,1984-02-16,29.869996,29.939988,29.849991,1398,29.909989,
28020,1984-02-17,29.76999,29.979996,29.75,2742,29.899994,
28020,1984-02-21,30.059998,30.149994,29.76999,1862,29.789994,
28020,1984-02-22,29.859986,29.87999,29.75,1833,29.789994,
28020,1984-02-23,29.599991,29.969986,29.549988,3882,29.919999,
28020,1984-02-24,29.949997,30.12999,29.87999,2057,30.099991,
28020,1984-02-27,30.079987,31.099991,29.969986,4035,30.789994,
28020,1984-02-28,30.569993,30.739991,30.289994,3824,30.449997,
28020,1984-02-29,30.399994,30.679993,30.289994,2013,30.549988,
28020,1984-03-01,30.809998,30.849991,30.669999,901,30.729996,
28020,1984-03-02,30.739991,30.899994,30.64,2350,30.699997,
28020,1984-03-05,30.679993,30.799988,30.659989,1543,30.779999,
28020,1984-03-06,30.679993,30.829987,30.679993,1322,30.729996,
28020,1984-03-07,30.759995,30.789994,30.599991,1446,30.75,
28020,1984-03-08,30.689988,30.819993,30.679993,2300,30.799988,
28020,1984-03-09,30.849991,30.989991,30.849991,2046,30.989991,
28020,1984-03-12,30.939988,30.949997,30.849991,1680,30.909989,
28020,1984-03-13,30.829987,30.929993,30.829987,1484,30.859986,
28020,1984-03-14,30.829987,31,30.719986,1903,30.909989,
28020,1984-03-15,30.909989,31.049988,30.829987,2492,30.869996,
28020,1984-03-16,30.899994,30.899994,30.899994,1888,30.64,
28020,1984-03-19,30.239991,30.5,30.12999,2966,30.489991,
28020,1984-03-20,30.439988,30.64,30.419999,2004,30.51999,
28020,1984-03-21,30.579987,30.64,30.399994,1607,30.419999,
28020,1984-03-22,30.449997,30.579987,30.37999,1713,30.549988,
28020,1984-03-23,30.559998,30.669999,30.549988,1954,30.609986,
28020,1984-03-26,30.659989,30.759995,30.579987,979,30.589997,
28020,1984-03-27,30.569993,30.779999,30.559998,1863,30.719986,
28020,1984-03-28,31,31.099991,30.579987,4061,30.649994,
28020,1984-03-29,30.779999,30.87999,30.739991,1263,30.859986,
28020,1984-03-30,30.739991,30.849991,30.739991,1833,30.849991,
28020,1984-04-02,30.809998,30.819993,30.739991,1329,30.799988,
28020,1984-04-03,30.789994,30.87999,30.779999,1542,30.849991,
28020,1984-04-04,30.76999,30.849991,30.75,1368,30.809998,
28020,1984-04-05,30.839997,30.849991,30.739991,1366,30.779999,
28020,1984-04-06,30.75,30.759995,30.659989,1846,30.75,
28020,1984-04-09,30.669999,30.819993,30.669999,890,30.719986,
28020,1984-04-10,30.649994,30.819993,30.649994,1682,30.779999,
28020,1984-04-11,30.699997,30.819993,30.699997,2136,30.799988,
28020,1984-04-12,30.789994,30.809998,30.699997,1368,30.699997,
28020,1984-04-13,30.679993,30.699997,30.609986,1419,30.679993,
28020,1984-04-16,30.62999,30.759995,30.62999,2733,30.689988,
28020,1984-04-17,30.64,30.709992,30.609986,2351,30.659989,
28020,1984-04-18,30.509995,30.549988,30.419999,3033,30.5,
28020,1984-04-19,30.479996,30.549988,30.479996,878,30.51999,
28020,1984-04-23,30.51999,30.669999,30.5,3035,30.569993,
28020,1984-04-24,30.569993,30.709992,30.569993,2029,30.62999,
28020,1984-04-25,30.549988,30.609986,30.549988,1576,30.549988,
28020,1984-04-26,30.62999,30.649994,30.459992,2906,30.479996,
28020,1984-04-27,30.409989,30.449997,30.349991,3201,30.429993,
28020,1984-04-30,30.359986,30.369996,30.199997,2722,30.259995,
28020,1984-05-01,30.299988,30.309998,30.219986,1727,30.289994,
28020,1984-05-02,30.219986,30.229996,30.149994,1993,30.169999,
28020,1984-05-03,30.14,30.239991,30.099991,1857,30.159989,
28020,1984-05-04,30.26999,30.26999,30.159989,1481,30.25,
28020,1984-05-07,30.239991,30.309998,30.159989,1640,30.159989,
28020,1984-05-08,30.169999,30.25,30.119996,1531,30.219986,
28020,1984-05-09,30.219986,30.349991,30.219986,1345,30.339997,
28020,1984-05-10,30.299988,30.399994,30.299988,1205,30.339997,
28020,1984-05-11,30.309998,30.39,30.299988,1146,30.359986,
28020,1984-05-14,30.39,30.62999,30.39,2504,30.589997,
28020,1984-05-15,30.669999,30.709992,30.549988,1642,30.599991,
28020,1984-05-16,31.349991,31.5,30.899994,3526,30.979996,
28020,1984-05-17,30.829987,30.899994,30.669999,1202,30.729996,
28020,1984-05-18,30.949997,31,30.729996,2102,30.75,
28020,1984-05-21,31.199997,31.209992,30.799988,2417,30.929993,
28020,1984-05-22,30.819993,30.849991,30.659989,2051,30.669999,
28020,1984-05-23,30.569993,30.64,30.5,2754,30.599991,
28020,1984-05-24,30.699997,30.87999,30.649994,1989,30.75,
28020,1984-05-25,30.89,30.959992,30.849991,1636,30.87999,
28020,1984-05-29,30.869996,30.87999,30.699997,1287,30.709992,
28020,1984-05-30,30.609986,30.919999,30.599991,1886,30.809998,
28020,1984-05-31,30.839997,30.87999,30.779999,1333,30.829987,
28020,1984-06-01,30.859986,30.87999,30.589997,1861,30.699997,
28020,1984-06-04,30.709992,30.759995,30.619996,410,30.75,
28020,1984-06-05,30.739991,30.779999,30.679993,833,30.729996,
28020,1984-06-06,30.579987,30.62999,30.5,2076,30.549988,
28020,1984-06-07,30.439988,30.479996,30.37999,2346,30.399994,
28020,1984-06-08,30.409989,30.439988,30.329987,1642,30.369996,
28020,1984-06-11,30.339997,30.37999,30.089997,1751,30.149994,
28020,1984-06-12,30.12999,30.199997,30.109986,1079,30.169999,
28020,1984-06-13,29.979996,30.109986,29.949997,1772,30.099991,
28020,1984-06-14,30.119996,30.199997,30.119996,1540,30.179993,
28020,1984-06-15,30.119996,30.119996,30,1813,30.029999,
28020,1984-06-18,29.949997,29.989991,29.659989,1999,29.789994,
28020,1984-06-19,29.899994,29.949997,29.759995,2194,29.869996,
28020,1984-06-20,29.819993,29.829987,29.709992,1900,29.739991,
28020,1984-06-21,29.659989,29.679993,29.319993,2984,29.339997,
28020,1984-06-22,29.259995,29.289994,29.039994,1938,29.259995,
28020,1984-06-25,29.299988,29.549988,29.289994,2447,29.549988,
28020,1984-06-26,29.51999,29.559998,29.309998,1183,29.359986,
28020,1984-06-27,29.279999,29.349991,29.179993,2720,29.25,
28020,1984-06-28,29.309998,29.649994,29.279999,2676,29.559998,
28020,1984-06-29,29.539994,29.799988,29.469986,2238,29.75,
28020,1984-07-02,29.819993,29.989991,29.559998,1650,29.589997,
28020,1984-07-03,29.5,29.529999,29.409989,1536,29.5,
28020,1984-07-05,29.439988,29.649994,29.399994,1401,29.569993,
28020,1984-07-06,29.599991,29.689988,29.569993,1144,29.649994,
28020,1984-07-09,29.589997,29.599991,29.449997,1337,29.469986,
28020,1984-07-10,29.409989,29.5,29.359986,2107,29.399994,
28020,1984-07-11,29.439988,29.459992,29.329987,2748,29.349991,
28020,1984-07-12,29.26999,29.299988,29.069993,2508,29.079987,
28020,1984-07-13,28.979996,29.009995,28.949997,2567,28.949997,
28020,1984-07-16,28.899994,28.919999,28.809998,1605,28.87999,
28020,1984-07-17,28.899994,29.01999,28.89,1792,28.989991,
28020,1984-07-18,28.859986,28.87999,28.679993,2386,28.819993,
28020,1984-07-19,28.919999,28.929993,28.62999,3166,28.689988,
28020,1984-07-20,28.569993,28.599991,28.359986,3239,28.479996,
28020,1984-07-23,28.199997,28.399994,28.069993,2804,28.349991,
28020,1984-07-24,28.509995,28.649994,28.14,4399,28.149994,
28020,1984-07-25,27.819993,28.079987,27.779999,4781,28,
28020,1984-07-26,27.899994,27.979996,27.699997,4128,27.76999,
28020,1984-07-27,27.649994,27.869996,27.62999,3150,27.699997,
28020,1984-07-30,27.619996,27.699997,27.569993,2995,27.64,
28020,1984-07-31,27.779999,27.809998,27.549988,3462,27.599991,
28020,1984-08-01,27.759995,28.14,27.729996,3351,28.12999,
28020,1984-08-02,28.199997,29.449997,28.179993,6417,29.069993,
28020,1984-08-03,28.859986,28.939988,28.489991,5163,28.779999,
28020,1984-08-06,28.739991,29.14,28.619996,3489,29.119996,
28020,1984-08-07,29.299988,29.419999,29.059998,3850,29.309998,
28020,1984-08-08,29.199997,29.449997,29.149994,3610,29.37999,
28020,1984-08-09,29.26999,29.459992,29.25,1504,29.349991,
28020,1984-08-10,29.359986,29.39,29.029999,1434,29.079987,
28020,1984-08-13,29.039994,29.179993,28.949997,1803,29.149994,
28020,1984-08-14,29.26999,29.309998,29.189988,2565,29.25,
28020,1984-08-15,29.239991,29.299988,29.179993,1654,29.189988,
28020,1984-08-16,29.079987,29.099991,28.969986,1879,28.989991,
28020,1984-08-17,28.979996,29.189988,28.949997,3631,29.029999,
28020,1984-08-20,29.409989,29.51999,29.349991,1240,29.439988,
28020,1984-08-21,29.579987,29.699997,29.569993,1984,29.679993,
28020,1984-08-22,29.949997,30,29.75,6172,29.87999,
28020,1984-08-23,29.909989,29.949997,29.729996,2887,29.76999,
28020,1984-08-24,29.649994,29.949997,29.619996,2726,29.909989,
28020,1984-08-27,29.949997,29.959992,29.799988,1282,29.859986,
28020,1984-08-28,29.809998,29.909989,29.759995,1041,29.869996,
28020,1984-08-29,29.869996,29.87999,29.739991,2269,29.75,
28020,1984-08-30,29.64,29.679993,29.189988,4616,29.279999,
28020,1984-08-31,29.289994,29.409989,29.219986,1286,29.229996,
28020,1984-09-04,29.059998,29.169999,29.029999,1950,29.039994,
28020,1984-09-05,28.899994,28.929993,28.839997,2704,28.87999,
28020,1984-09-06,29.149994,29.369996,29.12999,2776,29.279999,
28020,1984-09-07,29.189988,29.26999,29.059998,872,29.219986,
28020,1984-09-10,29.229996,29.359986,29.099991,1353,29.359986,
28020,1984-09-11,29.549988,29.569993,29.409989,1670,29.529999,
28020,1984-09-12,29.409989,29.51999,29.25,1613,29.329987,
28020,1984-09-13,29.339997,29.459992,29.309998,1853,29.349991,
28020,1984-09-14,29.299988,29.409989,29.259995,2746,29.279999,
28020,1984-09-17,29.229996,29.369996,29.159989,1362,29.199997,
28020,1984-09-18,29.239991,29.25,29.169999,2866,29.239991,
28020,1984-09-19,29.819993,29.849991,29.599991,2856,29.619996,
28020,1984-09-20,29.64,29.649994,29.549988,1332,29.579987,
28020,1984-09-21,29.509995,29.569993,29.429993,1419,29.469986,
28020,1984-09-24,29.529999,29.569993,29.479996,1138,29.479996,
28020,1984-09-25,29.479996,29.619996,29.469986,1395,29.549988,
28020,1984-09-26,29.719986,29.75,29.529999,2512,29.539994,
28020,1984-09-27,29.559998,29.649994,29.479996,1752,29.579987,
28020,1984-09-28,29.599991,29.679993,29.569993,1652,29.659989,
28020,1984-10-01,29.64,29.699997,29.589997,2031,29.689988,
28020,1984-10-02,29.709992,29.719986,29.579987,1566,29.619996,
28020,1984-10-03,29.579987,29.599991,29.489991,2034,29.539994,
28020,1984-10-04,29.429993,29.51999,29.37999,1196,29.469986,
28020,1984-10-05,29.509995,29.529999,29.39,1397,29.399994,
28020,1984-10-08,29.369996,29.429993,29.25,2682,29.369996,
28020,1984-10-09,29.26999,29.529999,29.259995,1310,29.449997,
28020,1984-10-10,29.449997,29.479996,29.289994,1637,29.329987,
28020,1984-10-11,29.319993,29.369996,29.259995,2228,29.279999,
28020,1984-10-12,29.189988,29.209992,29.01999,3795,29.059998,
28020,1984-10-15,29.109986,29.119996,28.75,2918,28.789994,
28020,1984-10-16,28.569993,28.709992,28.299988,2116,28.669999,
28020,1984-10-17,28.549988,28.659989,27.599991,2795,27.849991,
28020,1984-10-18,26.599991,27.599991,26.299988,3364,27.539994,
28020,1984-10-19,27.369996,27.799988,27.299988,4495,27.699997,
28020,1984-10-22,28.069993,28.669999,28.009995,7790,28.449997,
28020,1984-10-23,28.5,28.75,28.199997,7541,28.359986,
28020,1984-10-24,28.319993,28.619996,28.289994,5353,28.509995,
28020,1984-10-25,28.649994,28.89,28.549988,5424,28.649994,
28020,1984-10-26,28.589997,28.609986,28.509995,2550,28.579987,
28020,1984-10-29,28.489991,28.509995,28.299988,3934,28.409989,
28020,1984-10-30,28.099991,28.239991,28.039994,4279,28.219986,
28020,1984-10-31,28.359986,28.599991,28.349991,7126,28.459992,
28020,1984-11-01,28.39,28.75,28.309998,5058,28.739991,
28020,1984-11-02,28.669999,28.719986,28.539994,3451,28.649994,
28020,1984-11-05,28.609986,28.649994,28.479996,2481,28.549988,
28020,1984-11-06,28.539994,28.719986,28.509995,2450,28.699997,
28020,1984-11-07,28.819993,28.869996,28.579987,4993,28.729996,
28020,1984-11-08,28.669999,28.699997,28.529999,3388,28.679993,
28020,1984-11-09,28.579987,28.619996,28.5,3807,28.529999,
28020,1984-11-12,28.419999,28.5,28.39,2883,28.419999,
28020,1984-11-13,28.399994,28.479996,28.299988,3344,28.459992,
28020,1984-11-14,28.439988,28.559998,28.369996,6424,28.439988,
28020,1984-11-15,28.189988,28.25,28.119996,2000,28.229996,
28020,1984-11-16,28.239991,28.259995,28.009995,3434,28.079987,
28020,1984-11-19,28.01999,28.079987,27.799988,2531,27.829987,
28020,1984-11-20,27.829987,27.959992,27.779999,3947,27.849991,
28020,1984-11-21,27.789994,27.799988,27.699997,4252,27.739991,
28020,1984-11-26,27.399994,27.449997,27.029999,5361,27.159989,
28020,1984-11-27,27.049988,27.62999,27,7335,27.309998,
28020,1984-11-28,27.289994,27.5,27.25,4078,27.319993,
28020,1984-11-29,27.229996,27.489991,27.219986,3645,27.479996,
