date_,z_open,z_high,z_low,z_close,z_volume
1983-06-06,100.03015284621266,100.03180175070212,100.03015284621266,100.03180175070212,4.762173934797756
1983-06-07,100.02353040248848,100.04000524457766,100.02353040248848,100.03935130512339,5.659482215759621
1983-06-08,100.03967858982855,100.04359360368825,100.03967858982855,100.04000524457766,5.805134968916488
1983-06-09,100.04000524457766,100.04163799636065,100.03509142537075,100.03640399555839,5.472270673671475
1983-06-10,100.03836982255585,100.04651983010608,100.03836982255585,100.04554539407904,5.8664680569332965
1983-06-13,100.04846592301023,100.054603951643,100.04814198835417,100.05299273422216,5.176149732573829
1983-06-14,100.05299273422216,100.06102490591942,100.05299273422216,100.05299273422216,5.093750200806762
1983-06-15,100.05621305953309,100.06262324389647,100.05621305953309,100.06262324389647,5.062595033026967
1983-06-16,100.06262324389647,100.07374348875372,100.06262324389647,100.07216236551972,5.017279836814924
1983-06-17,100.06803979594511,100.07216236551972,100.0658132315684,100.0658132315684,4.859812404361672
1983-06-20,100.06485742442923,100.07152912691149,100.06485742442923,100.06645013073764,5.241747015059643
1983-06-21,100.06358121976328,100.06421950973457,100.05781958235409,100.05878216886374,5.0689042022202315
1983-06-22,100.05942352839861,100.05942352839861,100.04814198835417,100.05137843193708,6.400257445308821
1983-06-23,100.05846159143414,100.06262324389647,100.05621305953309,100.05621305953309,5.3230099791384085
1983-06-24,100.05589165731362,100.06070456661627,100.054603951643,100.05942352839861,5.087596335232384
1983-06-27,100.05942352839861,100.06262324389647,100.05781958235409,100.05942352839861,4.060443010546419
1983-06-28,100.054603951643,100.06102490591942,100.054603951643,100.06070456661627,5.673323267171493
1983-06-29,100.05942352839861,100.05942352839861,100.05781958235409,100.05942352839861,5.493061443340548
1983-06-30,100.06102490591942,100.0658132315684,100.06102490591942,100.06517595836753,5.680172609017068
1983-07-01,100.06645013073764,100.06740441749396,100.06262324389647,100.06421950973457,3.6888794541139363
1983-07-05,100.06262324389647,100.06262324389647,100.06038457295003,100.06166438141139,4.1588830833596715
1983-07-06,100.05685610051249,100.05942352839861,100.05299273422216,100.05942352839861,6.568077911411976
1983-07-07,100.06102490591942,100.0658132315684,100.06102490591942,100.0658132315684,5.365976015021851
1983-07-08,100.0658132315684,100.06740441749396,100.06517595836753,100.0658132315684,5.545177444479562
1983-07-11,100.0689930755686,100.07342767263647,100.0689930755686,100.07342767263647,4.418840607796598
1983-07-12,100.07563736600089,100.08161135144003,100.07563736600089,100.07595248514166,6.369900982828227
1983-07-13,100.08129801075899,100.0822382709903,100.07847144216458,100.08067053265637,5.940171252720432
1983-07-14,100.07847144216458,100.08004262918058,100.07752766325603,100.08004262918058,5.204006687076795
1983-07-15,100.07847144216458,100.08004262918058,100.07532211598303,100.07532211598303,5.2832037287379885
1983-07-18,100.07847144216458,100.07847144216458,100.07532211598303,100.07532211598303,5.0369526024136295
1983-07-19,100.07279523501612,100.07279523501612,100.06676815782932,100.07279523501612,5.805134968916488
1983-07-20,100.07374348875372,100.07532211598303,100.07374348875372,100.07374348875372,4.48863636973214
1983-07-21,100.07216236551972,100.07216236551972,100.0689930755686,100.06994497157817,4.969813299576001
1983-07-22,100.07057873837552,100.07057873837552,100.06676815782932,100.06772217307595,4.882801922586371
1983-07-25,100.06421950973457,100.06740441749396,100.06421950973457,100.0658132315684,4.110873864173311
1983-07-26,100.06645013073764,100.07057873837552,100.06645013073764,100.06994497157817,4.584967478670572
1983-07-27,100.07689825507572,100.07847144216458,100.07374348875372,100.07626800926845,5.41610040220442
1983-07-28,100.07626800926845,100.08098406998269,100.07626800926845,100.07910033265921,6.226536669287466
1983-07-29,100.0822382709903,100.08536592500073,100.08161135144003,100.08474143253675,5.529429087511423
1983-08-01,100.08630233868865,100.08848429428257,100.0819246253076,100.08848429428257,5.568344503761097
1983-08-02,100.09190310145638,100.09561927247678,100.09190310145638,100.09097188911967,5.0106352940962555
1983-08-03,100.08972863200792,100.09097188911967,100.08661461453539,100.09097188911967,4.875197323201151
1983-08-04,100.09407238844854,100.09407238844854,100.09003983990308,100.08910689004638,5.298317366548036
1983-08-05,100.08786127949912,100.08941779379543,100.08599046467124,100.08941779379543,4.844187086458591
1983-08-08,100.08630233868865,100.08630233868865,100.08567846213735,100.08630233868865,4.219507705176107
1983-08-09,100.08380305489813,100.08599046467124,100.0819246253076,100.08286429681937,5.176149732573829
1983-08-10,100.08848429428257,100.09190310145638,100.08848429428257,100.08910689004638,5.501258210544727
1983-08-11,100.08972863200792,100.09035045377482,100.08317761666385,100.08317761666385,5.659482215759621
1983-08-12,100.08317761666385,100.08474143253675,100.08317761666385,100.08442860236049,5.135798437050262
1983-08-15,100.08442860236049,100.08599046467124,100.08442860236049,100.08474143253675,5.476463551931511
1983-08-16,100.08411611206465,100.08505372751759,100.08411611206465,100.08411611206465,4.74493212836325
1983-08-17,100.0822382709903,100.0822382709903,100.07910033265921,100.08067053265637,5.5134287461649825
1983-08-18,100.08129801075899,100.08161135144003,100.07532211598303,100.07595248514166,3.912023005428146
1983-08-19,100.07311125089898,100.07689825507572,100.07152912691149,100.07374348875372,4.836281906951478
1983-08-22,100.0689930755686,100.07279523501612,100.0689930755686,100.06994497157817,4.852030263919617
1983-08-23,100.0689930755686,100.07374348875372,100.0689930755686,100.07374348875372,4.948759890378168
1983-08-24,100.07752766325603,100.07847144216458,100.07057873837552,100.0712126105774,4.653960350157523
1983-08-25,100.07216236551972,100.07689825507572,100.07216236551972,100.07626800926845,5.799092654460526
1983-08-26,100.07689825507572,100.07878617262476,100.07689825507572,100.07847144216458,5.560681631015528
1983-08-29,100.07689825507572,100.07689825507572,100.07374348875372,100.07405923674825,4.897839799950911
1983-08-30,100.07374348875372,100.07532211598303,100.07089596234333,100.07469087572362,4.718498871295094
1983-08-31,100.07279523501612,100.07279523501612,100.07152912691149,100.07184604958425,4.836281906951478
1983-09-01,100.0712126105774,100.07216236551972,100.06994497157817,100.07216236551972,4.290459441148391
1983-09-02,100.07279523501612,100.07279523501612,100.06994497157817,100.0712126105774,5.342334251964811
1983-09-06,100.06835782622142,100.06835782622142,100.06294300119798,100.06453827879055,5.262690188904886
1983-09-07,100.0658132315684,100.06803979594511,100.06453827879055,100.06517595836753,5.204006687076795
1983-09-08,100.0594235283986,100.06421950973457,100.0594235283986,100.06390067094057,5.66988092298052
1983-09-09,100.06390067094057,100.0658132315684,100.05974382969157,100.05974382969157,5.723585101952381
1983-09-12,100.06006399639371,100.06166438141139,100.05749869614287,100.05781958235409,5.648974238161206
1983-09-13,100.05781958235409,100.0658132315684,100.05781958235409,100.06038457295003,6.342121418721152
1983-09-14,100.05749869614287,100.07057873837552,100.05749869614287,100.0658132315684,5.869296913133774
1983-09-15,100.06740441749396,100.07374348875372,100.06740441749396,100.06835782622142,5.8664680569332965
1983-09-16,100.0693103268264,100.07089596234333,100.0658132315684,100.07057873837552,5.365976015021851
1983-09-19,100.0689930755686,100.07089596234333,100.0658132315684,100.06835782622142,0.0
1983-09-20,100.06803979594511,100.0689930755686,100.06262324389647,100.06358121976328,5.572154032177765
1983-09-21,100.06358121976328,100.06613149308058,100.0594235283986,100.06549490059088,6.838405200847344
1983-09-22,100.06262324389647,100.06645013073764,100.06262324389647,100.06262324389647,5.062595033026967
1983-09-23,100.06358121976328,100.06485742442923,100.06262324389647,100.06262324389647,4.442651256490317
1983-09-26,100.06134469478152,100.06262324389647,100.0594235283986,100.06006399639371,5.3230099791384085
1983-09-27,100.05781958235409,100.05781958235409,100.05621305953309,100.05653439063039,6.1070228877422545
1983-09-28,100.04391898228722,100.05492628306605,100.04391898228722,100.04522051182568,6.2285110035911835
1983-09-29,100.04781798115587,100.04846592301023,100.03509142537075,100.04000524457766,5.983936280687191
1983-09-30,100.03836982255585,100.03836982255585,100.02684735478009,100.03213102113126,6.92951677076365
1983-10-03,100.03081285964045,100.03081285964045,100.01619455532956,100.01753264942083,6.771935555839602
1983-10-04,100.0128425234133,100.03443426360973,100.01015247453556,100.026184751135,6.8308742346461795
1983-10-05,100.02353040248848,100.04651983010608,100.02353040248848,100.02684735478009,6.523562306149512
1983-10-06,100.02485872293536,100.03180175070212,100.02485872293536,100.02883207286258,6.089044875446846
1983-10-07,100.03246067708574,100.04163799636065,100.03246067708574,100.0357476632662,5.87493073085203
1983-10-10,100.04489552398954,100.04814198835417,100.04489552398954,100.04814198835417,6.144185634125646
1983-10-11,100.04522051182569,100.04587062565912,100.03836982255585,100.03902443665707,6.71295620067707
1983-10-12,100.0337766697031,100.03902443665707,100.0337766697031,100.03738740849923,6.061456918928017
1983-10-13,100.03705986458489,100.04489552398954,100.03673221335039,100.04196404440698,5.484796933490655
1983-10-14,100.04424477571344,100.04424477571344,100.03673221335039,100.03836982255585,4.990432586778736
1983-10-17,100.03509142537075,100.04163799636065,100.03509142537075,100.04033182532736,6.70196036600254
1983-10-18,100.03902443665707,100.04261627807438,100.03902443665707,100.04261627807438,7.098375638590786
1983-10-19,100.03738740849923,100.03804263306382,100.02850171421387,100.03081285964045,6.81783057145415
1983-10-20,100.02717826032259,100.03015284621266,100.02519025390522,100.03015284621266,7.088408778675395
1983-10-21,100.03015284621266,100.03344794078075,100.02850171421387,100.03114242281889,6.411818267709897
1983-10-24,100.03410578369505,100.03607612932186,100.03311913666572,100.03476266851229,6.202535517187923
1983-10-25,100.03278969774067,100.0357476632662,100.03278969774067,100.03443426360973,6.068425588244111
1983-10-26,100.02784020620949,100.03015284621266,100.026184751135,100.02784020620949,7.1372784372603855
1983-10-27,100.02784020620949,100.03180175070212,100.026184751135,100.03048315482191,6.745236349484363
1983-10-28,100.02784020620949,100.03443426360973,100.02784020620949,100.02883207286258,7.301822342137932
1983-10-31,100.02552170815522,100.03311913666572,100.02552170815522,100.03246067708574,6.335054251498059
1983-11-01,100.03410578369505,100.03410578369505,100.03048315482191,100.03278969774067,6.62273632394984
1983-11-02,100.03180175070212,100.03541961456447,100.03180175070212,100.03180175070212,6.773080375655535
1983-11-03,100.03311913666572,100.03607612932186,100.03311913666572,100.03410578369505,7.028201432058005
1983-11-04,100.03410578369505,100.03836982255585,100.03180175070212,100.03541961456447,6.706862336602747
1983-11-07,100.0337766697031,100.03541961456447,100.03213102113126,100.03311913666572,6.1070228877422545
1983-11-08,100.03278969774067,100.03410578369505,100.03048315482191,100.03278969774067,6.493753839851686
1983-11-09,100.03180175070212,100.03607612932186,100.03180175070212,100.03278969774067,6.476972362889683
1983-11-10,100.02949292528116,100.03015284621266,100.02684735478009,100.02883207286258,7.293017679772782
1983-11-11,100.03048315482191,100.03048315482191,100.02353040248848,100.02485872293536,6.7661917146603505
1983-11-14,100.02253329394728,100.02750902331215,100.02253329394728,100.02519025390522,6.501289670540389
1983-11-15,100.02286559663771,100.02850171421387,100.02286559663771,100.02585354976247,6.805722553416985
1983-11-16,100.01753264942083,100.0291623224105,100.01753264942083,100.01853475413152,7.419380582918692
1983-11-17,99.98561132860331,99.98561132860331,99.98561132860331,99.98561132860331,0.0
1983-11-18,99.98076873813157,99.99420097201445,99.98076873813157,99.99283130350327,7.846198815497425
1983-11-21,99.9887120035097,99.99522675444723,99.98802359995396,99.99111733050408,6.54534966033442
1983-11-22,99.99077375741959,99.99351637225782,99.98733527332644,99.98767951308201,7.104144092987527
1983-11-23,99.99248883294129,99.99591018467713,99.99008680656004,99.99283130350327,7.078341579557671
1983-11-28,100.00101985412984,100.01686380946474,100.00101985412984,100.00981541433612,7.003065458786462
1983-11-29,99.99761596949409,100.01015247453556,99.99761596949409,99.99966001016784,6.960347729101308
1983-11-30,99.99008680656004,100.00135941598892,99.99008680656004,99.99420097201445,7.271703706887368
1983-12-01,99.99488510341489,99.9993193601151,99.99488510341489,99.99591018467713,6.818924065275521
1983-12-02,99.99522675444723,100.00068021091982,99.99522675444723,99.9993193601151,6.837332814685591
1983-12-05,100.0,100.0,99.99556828879402,99.99659263620364,6.045005314036012
1983-12-06,99.99727516801056,99.99727516801056,99.99077375741959,99.99625148572856,6.639875833826536
1983-12-07,99.9863013597235,99.9914602367016,99.9863013597235,99.98836811905603,7.087573705557973
1983-12-08,99.99829776936713,99.99829776936713,99.98836811905603,99.99556828879402,6.38856140554563
1983-12-09,99.99420097201445,99.99829776936713,99.99420097201445,99.99693421622372,5.2832037287379885
1983-12-12,99.9993193601151,100.00339579308279,99.99522675444723,99.99556828879402,6.396929655216146
1983-12-13,99.99317413627152,99.99659263620364,99.99317413627152,99.99351637225782,6.511745329644728
1983-12-14,99.99111733050408,99.99761596949409,99.99111733050408,99.99591018467713,7.30854279753919
1983-12-15,99.99351637225782,99.99420097201445,99.9890557353596,99.99008680656004,7.186901020411631
1983-12-16,99.9907737574196,99.9907737574196,99.97136250096742,99.97136250096742,7.074963197966044
1983-12-19,99.96080634771059,99.96609861721949,99.96080634771059,99.96468984910804,7.254177846456518
1983-12-20,99.9671535848612,99.97938050021216,99.9671535848612,99.97799088873728,7.749322464660356
1983-12-21,99.97694726350092,99.99659263620364,99.97694726350092,99.9821544975012,7.838737559599282
1983-12-22,99.97799088873728,99.99043061570286,99.97799088873728,99.9890557353596,6.901737206656574
1983-12-23,99.9914602367016,100.00339579308279,99.9914602367016,100.00135941598892,7.575071699507561
1983-12-27,100.00644189476353,100.02585354976247,100.00644189476353,100.01519006806805,7.761319180947987
1983-12-28,100.00745520353277,100.02253329394728,100.00745520353277,100.01953588898918,6.959398512133975
1983-12-29,100.00475060372581,100.0145196924607,100.00475060372581,100.00880449557688,7.359467638255621
1983-12-30,99.99863825664399,100.01351352056373,99.99863825664399,100.00677958701293,7.078341579557671
1984-01-03,99.99488510341489,100.00576562687496,99.99488510341489,100.0,6.593044534142437
1984-01-04,100.00135941598892,100.01015247453556,100.00135941598892,100.00339579308279,6.663132695990803
1984-01-05,100.02020291139917,100.02353040248848,99.98802359995396,99.99659263620364,7.686162303492906
1984-01-06,99.98457563012907,100.00135941598892,99.98457563012907,99.99248883294129,6.964135612418245
1984-01-09,100.00237785142713,100.00237785142713,99.9890557353596,100.00237785142713,6.470799503782602
1984-01-10,99.99727516801056,100.00846745281986,99.99727516801056,100.00169933796704,7.150701457592526
1984-01-11,100.00068021091982,100.01015247453556,100.00068021091982,100.00203866921682,7.135687347028144
1984-01-12,99.99829776936713,100.00475060372581,99.99829776936713,100.00373454925776,7.208600337960199
1984-01-13,100.00339579308279,100.00677958701293,100.00339579308279,100.00610354753344,6.78897174299217
1984-01-16,100.01048894994189,100.01485520453637,100.01015247453557,100.01082527852321,7.62608275807238
1984-01-17,100.01250636885601,100.01384937033542,100.00542755815802,100.00576562687496,6.786716950605081
1984-01-18,100.0,100.01853475413152,100.0,100.01317809505233,7.126890808898808
1984-01-19,100.01986922239786,100.01986922239786,100.01986922239786,100.01986922239786,0.6931471805599453
1984-01-20,100.01351352056373,100.02053602257816,100.01351352056373,100.01652950603287,7.259819610363186
1984-01-23,100.00237785142713,100.02053602257816,100.00237785142713,100.00407319071584,7.725771441587952
1984-01-24,100.00271746137294,100.01149816814625,100.0,100.01015247453557,7.508238774678663
1984-01-25,100.01149816814625,100.0128425234133,100.00846745281986,100.0128425234133,7.122059881629142
1984-01-26,100.0081303301649,100.02020291139917,100.0081303301649,100.01853475413152,7.530479995245536
1984-01-27,100.02053602257816,100.02684735478009,100.02020291139917,100.02485872293536,7.976251943745623
1984-01-30,100.01519006806805,100.02419479986658,100.01519006806805,100.01652950603287,7.1731917424865985
1984-01-31,100.01820050792682,100.02319832067808,100.0155248529933,100.01953588898918,7.570443252057374
1984-02-01,100.02585354976247,100.03048315482191,100.02519025390522,100.03015284621266,7.365180126021013
1984-02-02,100.02850171421387,100.03278969774067,100.02485872293536,100.02651587597308,6.582025138892826
1984-02-03,100.02850171421387,100.02982295669096,100.02319832067808,100.02386240726875,6.675823221634848
1984-02-06,100.02220084752824,100.02750902331215,100.02053602257816,100.02552170815522,6.738152494595957
1984-02-07,100.02519025390522,100.02552170815522,100.02020291139917,100.02153515689925,7.4127640174265625
1984-02-08,100.01986922239786,100.02353040248848,100.01986922239786,100.02153515689925,6.672032945461067
1984-02-09,100.01986922239786,100.02020291139917,100.0128425234133,100.0145196924607,7.5443321080536885
1984-02-10,100.0158600280514,100.01619455532956,100.01183466172866,100.0145196924607,7.268920128193722
1984-02-13,100.01384937033542,100.01519006806805,100.00576562687496,100.00779255382665,7.823245690685523
1984-02-14,100.00169933796704,100.01149816814625,100.00169933796704,100.01149816814625,7.76046702921342
1984-02-15,100.00677958701293,100.01686380946474,100.00677958701293,100.0145196924607,7.271703706887368
1984-02-16,100.0158600280514,100.01820050792682,100.01519006806805,100.01719803460882,7.243512974665482
1984-02-17,100.01250636885601,100.01953588898918,100.01183466172866,100.01686380946474,7.916807490937603
1984-02-21,100.02220084752824,100.02519025390522,100.01250636885601,100.01317809505233,7.529943370601589
1984-02-22,100.0155248529933,100.01619455532956,100.01183466172866,100.01317809505233,7.51425465281641
1984-02-23,100.00677958701293,100.01920194393168,100.00508886749768,100.01753264942083,8.264363329731667
1984-02-24,100.01853475413152,100.02452655098405,100.01619455532956,100.02353040248848,7.629489916393995
1984-02-27,100.02286559663771,100.05621305953309,100.01920194393168,100.04619529680494,8.3030093814735
1984-02-28,100.03902443665707,100.04456997506928,100.02982295669096,100.03509142537075,8.249313746260636
1984-02-29,100.03344794078076,100.04261627807438,100.02982295669096,100.03836982255585,7.607878073278507
1984-03-01,100.0468447774316,100.04814198835417,100.04229047525803,100.04424477571344,6.804614520062624
1984-03-02,100.04456997506928,100.04976151946595,100.0413118746094,100.0432680866103,7.762596048540069
1984-03-05,100.04261627807438,100.04651983010608,100.04196404440698,100.04587062565912,7.342131730584722
1984-03-06,100.04261627807438,100.04749334996778,100.04261627807438,100.04424477571344,7.187657164114956
1984-03-07,100.04522051182569,100.04619529680494,100.04000524457766,100.04489552398954,7.277247726631484
1984-03-08,100.04294200736175,100.04716913250373,100.04261627807438,100.04651983010608,7.741099090035366
1984-03-09,100.04814198835417,100.05266981112037,100.04814198835417,100.05266981112037,7.624130585661289
1984-03-12,100.05105498703442,100.05137843193708,100.04814198835417,100.05008493000909,7.427144133408616
1984-03-13,100.04749334996778,100.05073189011648,100.04749334996778,100.04846592301023,7.3031700512368
1984-03-14,100.04749334996778,100.05299273422216,100.04391898228722,100.05008493000909,7.55171221535131
1984-03-15,100.05008493000909,100.054603951643,100.04749334996778,100.04879023867544,7.821242083523558
1984-03-16,100.04976151946595,100.04976151946595,100.04976151946595,100.0413118746094,7.543802867501509
1984-03-19,100.02817078342926,100.03673221335039,100.02452655098405,100.03640399555839,7.995306620290822
1984-03-20,100.03476266851229,100.0413118746094,100.03410578369505,100.03738740849923,7.60339933974067
1984-03-21,100.03935130512339,100.0413118746094,100.03344794078076,100.03410578369505,7.382746449738912
1984-03-22,100.03509142537075,100.03935130512339,100.03278969774067,100.03836982255585,7.446585099157725
1984-03-23,100.03869742859031,100.04229047525803,100.03836982255585,100.04033182532736,7.578145472419466
1984-03-26,100.04196404440698,100.04522051182569,100.03935130512339,100.03967858982855,6.887552571664617
1984-03-27,100.03902443665707,100.04587062565912,100.03869742859031,100.04391898228722,7.530479995245536
1984-03-28,100.05299273422216,100.05621305953309,100.03935130512339,100.04163799636065,8.30943074214033
1984-03-29,100.04587062565912,100.04911393105934,100.04456997506928,100.04846592301023,7.142036574706803
1984-03-30,100.04456997506928,100.04814198835417,100.04456997506928,100.04814198835417,7.51425465281641
1984-04-02,100.0468447774316,100.04716913250373,100.04456997506928,100.04651983010608,7.1929342212158
1984-04-03,100.04619529680494,100.04911393105934,100.04587062565912,100.04814198835417,7.341483852363161
1984-04-04,100.04554539407904,100.04814198835417,100.04489552398954,100.0468447774316,7.221835825288449
1984-04-05,100.04781798115587,100.04814198835417,100.04456997506928,100.04587062565912,7.220373836723949
1984-04-06,100.04489552398954,100.04522051182569,100.04196404440698,100.04489552398954,7.52131798019924
1984-04-09,100.04229047525803,100.04716913250373,100.04229047525803,100.04391898228722,6.792344427470809
1984-04-10,100.04163799636065,100.04716913250373,100.04163799636065,100.04587062565912,7.428333194190806
1984-04-11,100.0432680866103,100.04716913250373,100.0432680866103,100.04651983010608,7.667158255319148
1984-04-12,100.04619529680494,100.0468447774316,100.0432680866103,100.0432680866103,7.221835825288449
1984-04-13,100.04261627807438,100.0432680866103,100.04033182532736,100.04261627807438,7.258412150595307
1984-04-16,100.04098512410434,100.04522051182569,100.04098512410434,100.04294200736175,7.913521017283895
1984-04-17,100.0413118746094,100.04359360368825,100.04033182532736,100.04196404440698,7.763021309018518
1984-04-18,100.03705986458489,100.03836982255585,100.03410578369505,100.03673221335039,8.017637159908478
1984-04-19,100.03607612932186,100.03836982255585,100.03607612932186,100.03738740849923,6.778784897685177
1984-04-23,100.03738740849923,100.04229047525803,100.03673221335039,100.03902443665707,8.01829613851552
1984-04-24,100.03902443665707,100.04359360368825,100.03902443665707,100.04098512410434,7.615791072035833
1984-04-25,100.03836982255585,100.04033182532736,100.03836982255585,100.03836982255585,7.3632795869630385
1984-04-26,100.04098512410434,100.04163799636065,100.03541961456447,100.03607612932186,7.9748769005588755
1984-04-27,100.03377666970312,100.03509142537075,100.03180175070212,100.03443426360973,8.07153089355666
1984-04-30,100.03213102113128,100.03246067708574,100.02684735478009,100.02883207286258,7.909489492673759
1984-05-01,100.03015284621266,100.03048315482191,100.02750902331215,100.02982295669096,7.454719949364001
1984-05-02,100.02750902331215,100.02784020620949,100.02519025390522,100.02585354976247,7.597897950521784
1984-05-03,100.02485872293536,100.02817078342926,100.02353040248848,100.02552170815522,7.527255919373784
1984-05-04,100.0291623224105,100.0291623224105,100.02552170815522,100.02850171421387,7.301147805856032
1984-05-07,100.02817078342926,100.03048315482191,100.02552170815522,100.02552170815522,7.403061091090091
1984-05-08,100.02585354976247,100.02850171421387,100.02419479986658,100.02750902331215,7.3343293503005365
1984-05-09,100.02750902331215,100.03180175070212,100.02750902331215,100.03147240477803,7.204892510204673
1984-05-10,100.03015284621266,100.03344794078076,100.03015284621266,100.03147240477803,7.095064377287131
1984-05-11,100.03048315482191,100.03311913666572,100.03015284621266,100.03213102113128,7.044905117129371
1984-05-14,100.03311913666572,100.04098512410434,100.03311913666572,100.03967858982855,7.826044013518965
1984-05-15,100.04229047525803,100.04359360368825,100.03836982255585,100.04000524457766,7.404279118037268
1984-05-16,100.06421950973457,100.0689930755686,100.04976151946595,100.05234723561017,8.168202930236053
1984-05-17,100.04749334996778,100.04976151946595,100.04229047525803,100.04424477571344,7.0925737159746784
1984-05-18,100.05137843193708,100.05299273422216,100.04424477571344,100.04489552398954,7.6511201757027
1984-05-21,100.05942352839861,100.05974382969157,100.04651983010608,100.05073189011648,7.790696031174738
1984-05-22,100.04716913250373,100.04814198835417,100.04196404440698,100.04229047525803,7.62657020629066
1984-05-23,100.03902443665707,100.0413118746094,100.03673221335039,100.04000524457766,7.9211727215870145
1984-05-24,100.0432680866103,100.04911393105934,100.04163799636065,100.04489552398954,7.595889917718538
1984-05-25,100.04943803666751,100.05170132006057,100.04814198835417,100.04911393105934,7.400620577371135
1984-05-29,100.04879023867544,100.04911393105934,100.0432680866103,100.04359360368825,7.160845906664299
1984-05-30,100.04033182532736,100.0504087211147,100.04000524457766,100.0468447774316,7.54274354536855
1984-05-31,100.04781798115587,100.04911393105934,100.04587062565912,100.04749334996778,7.195937226475569
1984-06-01,100.04846592301023,100.04911393105934,100.03967858982855,100.0432680866103,7.529406457837013
