date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.005458276312384366,0.0055685683212545085,0.003943291533717428,-0.0006393842074010996,0.008961938335765755,-0.002124431971595117
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.006799735534752985,0.005862492884905028,-0.002365561581682887,0.00044654152789298503,0.0016344758681644826,0.0006549154727395808
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.006874496072185492,0.0022349038377092833,0.004277686575829552,-0.0033670088025735167,0.0025101829117655607,-0.002121654815254587
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,-0.0029428187387522484,0.007159992136460657,-0.0011264967454570245,-0.002721392771170474,0.002765786606331688,-0.0011262017839827288
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.003637588313208098,-9.122749303704575e-05,-0.00021494306178778132,-0.0017596048621847352,0.003232950495737878,0.003681277175092014
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,-0.0008718796461669889,0.001454158637150578,0.0004691391592062903,0.001985928270407171,0.005342435031371022,-0.003551941096044412
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.0008814082159790634,-0.0017305960267545162,0.003086260762995367,-0.00040057130952149406,0.00224146535786589,-0.0024751284731783195
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,-0.003909702271473972,0.003804999337046287,0.0018142191079298115,-0.0029445958883855994,0.0008113619315878232,0.0017989288163568825
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.0004561831767192269,0.004248956950192822,-0.0011940872077961801,-0.003673343530468765,0.001181319633465579,-0.004506277289883985
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.0010231214526972867,-0.0004394485279719587,4.957014348071871e-05,0.0006958956755920723,0.001305297512706539,-0.0035963521949956903
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,-0.0028895179312116107,-0.0023442865514996703,3.3928499416208086e-05,-0.00030243878814725187,0.0011446700627195212,-0.001521607046279644
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0034991987080907534,0.000821479956246445,0.0008161639889983838,-0.0037473379061468614,0.002744805187478698,-0.004365762216017482
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.003325693313943866,0.0007491866720858076,-3.182522693134684e-05,-0.0006113948207526541,-0.0005187536953458515,-5.649193152814348e-05
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.00037378406420139165,0.0028061222504055924,-0.00226615947483567,-0.0032320739641541994,0.0002502475470566196,-0.004528140982881329
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.0024270127589206456,0.0020527542811744036,0.00013042073076090325,-0.0027312106588025355,0.0031711225382952367,-0.0037014830531376945
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,0.0004977494771121138,-0.000493168105198028,-0.0043891931562502345,-0.0036282551992524274,0.0015835687760487513,5.508011766499737e-06
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,3.30652172984269e-05,0.0032535896980741543,-0.0006338866007709421,-0.004917450164687058,0.0016779364656911162,-0.0013730845379681348
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.0020993223522364525,-0.000990971804069907,-0.0008758217968199411,-0.004948277734187956,0.0020053208397196472,0.0004962281347750543
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0006588863184023817,-0.0014199473185296859,-0.002229600993809474,-0.0017172175391834297,0.0049758089900029745,0.0017504779063316539
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.0010442253746221464,0.001342777422055092,0.0017053319689683678,-0.0006328892043422972,0.006232838483173835,8.442613784058448e-05
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.001014149295310108,0.003722037124442033,0.0022254204257679397,0.0002998817233440056,0.004833984456408655,-0.0008047019678745588
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,-2.858983169376527e-05,0.002873712082677516,0.006146757617789175,-0.0030982412033336844,0.003376317073878316,-0.007387027484547489
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,0.002978764812482722,0.003161213200904895,0.0016098821838594231,-0.0029299002002607013,-0.0018173541244042365,-0.0015052728233124885
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,0.0056777013664557376,0.003433653192012673,0.0008579896070621421,-0.008415695410063224,0.003398560247368681,-0.004282814764988384
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,-0.0005530459145472644,0.0039915978883176585,-0.003205598899093654,-0.002260409661293405,0.00019511216375489197,0.0034256268555507004
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.0019757544667444752,0.0003381418809500902,0.0016797652808375116,-0.003495314253594354,0.007143763044711681,0.004572850391716294
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.0032302068049162415,0.0016561688129418878,-0.002360056594265152,-0.002086367989922272,0.009393319086879829,-0.00823445711076538
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,0.00022846243244409748,-0.004181418225322295,0.004594992034372662,0.002727640355880233,-0.0027742390302078483,0.0018230557108524527
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,-0.0044199872421782195,0.006496811450795487,0.00588556702706512,-0.007463341947793923,0.0060022115537899726,0.001100091905942093
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0032052253772885575,0.009102583743539727,-0.004688669152274466,-5.262725664235653e-05,0.006078040685248368,0.0034729992704935334
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.006709828181057292,-0.0005301321244977786,0.0013909377810766507,-0.0007810285417669965,0.007391884960923705,-0.0016532124294245658
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-0.003505027730085072,0.0006907400154498151,0.0028042491505337304,0.005032120078760072,0.0014145140868208428,-0.003688493227039299
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,-0.00014752933330727049,0.003996521773728054,0.004426128255516124,-0.005117147273659189,0.0019961476008757777,-0.0001447638332105373
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.0018693064261026794,0.0041228117296825415,-0.002856330669916348,-0.00436633215683385,0.005903768049231815,0.0013842440368108772
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.00511466500683737,0.002384642735817445,-0.0011296836255177232,-0.0010687665652736999,0.0022359364278933293,0.001977954499554288
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,-0.0005665315585526348,-0.0012182354345680422,-0.00014970905089722446,-0.003217972339419704,0.0030281476819540463,-0.0017392081457232686
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.0051499402928862755,0.002225729338730949,-0.0006605595069424125,-0.002118078373625151,-0.0007143881308044626,0.0003412940173034108
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,-0.0009018869581411081,0.0018596505557589096,-0.0016962408008298789,-0.0026704802784784662,0.0019427013378140962,-0.0007786231250934915
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,0.00016657511366721819,0.002664380345628302,-0.001304045371042837,0.000624013195266859,0.0039592592375746255,0.0004047221654967469
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,-0.00131548937219172,-0.001350381775436649,2.0247579573643755e-05,-0.0007874348853652614,0.0051674264768272055,-0.002367105786459517
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,-0.0032490821790406486,0.002228395063180976,0.0022085616268251373,0.0002750410076791034,0.004521940599312424,-0.0003592610414489105
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,-0.0059988683990016564,0.0007512359207538844,0.0012545000522892183,0.0016542764510146402,0.003221784264228811,0.0001727638140415445
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,-0.003361241347148749,0.001993956407061236,0.0031691153241125113,-0.001197087857984948,0.0016393497982443216,0.007790234347377695
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,-2.3319949363262372e-05,0.0043861791126844005,4.016912656588023e-06,-0.002064072070803608,0.013328820550320366,0.003846396194358502
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.00017837769502683298,0.0023012837608760855,-0.0012511244040336392,0.004626717899727534,0.006331489009822588,-0.00558090699981916
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.0005348352794068971,0.004584261449349891,0.0085380103799131,0.002664009506057323,-0.0018904223012509312,0.006042218662807063
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,-0.001507530084176811,0.008456270857777821,0.0055654611897034915,-0.006296275254235193,0.0061093078616581645,-0.004834787864085353
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.009914226271042902,0.005307118502869187,-0.004490768274971862,0.003432882349758823,-0.0011270395933824064,0.002308637545572439
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.0002813213197768986,-0.00366354940537232,0.0018492155622776658,-0.0036013099240174177,0.0055333101189764585,0.0006203475541192582
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,-0.0021681622378971516,0.007450489134367759,-0.0030377317065793195,-0.0047645533696108805,-0.0013021264562822306,-0.0029276604012596725
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.0015082155253699104,0.0032033117730946225,0.0017840356471594775,-0.006176656090097305,-0.001787823593305718,-0.0012624316805931249
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,-0.0021069735286664256,0.002580190762055634,0.0026494286701879027,-0.0031871825739527406,-0.0028986182622757492,-0.0031359033821315658
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0016433081506261027,0.001535059719818947,-0.004381936941965274,-0.0021588394030904257,0.0008300941004313013,-0.0010791326113978152
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,-0.000878729287067941,-0.0020852428698646904,-0.0045861280504762006,-0.0023863991651877164,0.007938256222268384,-0.005738283392897395
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,-0.001644802832066178,-0.0011120768467606406,-0.002279336340892438,-0.0006140032090845467,-5.9942404715932374e-05,-0.0005843118308225964
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.003680013242170109,0.003654665655470885,0.0022095834158566306,-0.0053274421134776925,0.006142604934671048,-0.00020427674362269872
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00036456627060324194,0.0030837559757183764,-0.002195780784974618,-0.002435101202009797,0.005189317172705931,0.0006639188634595579
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.00043833474912455755,-0.0029275876734991503,0.0030764461157090713,-0.0019247780672331965,0.00623532850887567,-0.0005085796397083621
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,-0.005176637141612571,0.00333923707720303,-0.0010042695530256612,-0.00041348611261444996,0.001860262621070234,0.0018644108037081304
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,0.0006382782774433198,0.004263034452353283,-0.0008316741559813458,-0.0032479718205582226,0.006331764799251102,0.004765569956139327
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.0006068452583370355,0.0020474073506223573,0.0008224207816385949,0.00012360289700397904,0.005366595769477924,-0.004594233955428646
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.004071612106351838,-0.001316944017411766,0.004480615749683894,0.0010562003424286035,0.0014274214641214187,0.0020901646130985956
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.001195853286248165,0.005116322623715804,0.002973501770882169,-0.006259396519035808,0.004839749391564494,0.000294323090201925
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.00508175857550848,0.0042748242704030645,-0.004403714225742196,-0.0007913320312159101,0.0017815524621875927,0.0036094016255063554
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,0.00032585227331953065,0.0004464484129570196,0.0037152651618298565,0.001288917474850639,0.005162203759529516,-0.000954358687213715
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,0.0015337223571137031,0.0022800861389528303,6.756764268019766e-05,0.0010057631904585227,0.0016520973184871162,-0.001404856668259774
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,0.002036433739667148,0.000128732583749707,0.0027827213733807783,-0.0011733080405247405,0.004679070006035619,0.0019296895493721767
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,-0.0011294562612564872,0.005990027133633597,0.0018993077074332897,-0.00410288052484208,0.005329480849076051,-0.00019163068670669675
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.0036664209098324976,0.003050978078104864,-0.002597869170403963,-0.0010923018266381914,0.004478498003706712,0.002861404529382038
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.00023683542284419213,0.0011452446840353294,0.0030346499757908218,-0.0027013069478833184,0.0012732912674333183,-0.0014153132640461234
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.0015583430443001447,0.0011530484267451104,0.0009717340693313748,0.0034241024528870842,0.004277461191779617,0.00011519467229206156
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.001704947627956698,0.0018210283345182954,0.006797603387239066,-0.002166689860784998,0.002702305172452425,-0.004255901893211032
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.0015525296659230068,0.00687407338708226,0.0020076760310337814,0.0008601767054396737,0.0013505963763880517,0.00014150392840972097
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.00414166154107924,0.0011790655229374177,0.006126259190474503,-0.0029775433640941906,0.007149407727035766,0.008018973235295332
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.0021144157027945024,0.0064184274867199395,-0.0004910240314114982,0.0017060306235193237,0.011129704450420042,-0.0025342413809076097
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-9.414504185836054e-05,-0.0025966205571688614,0.005263038999301279,0.008655022145824746,0.0006768857821135808,-0.005066397338313101
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.0023564193061430022,0.004936331497499389,0.009439033164867392,-0.0032657404365843876,0.001755730146779654,-0.002125022614620545
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.006674444325371211,0.00790652387622198,-0.004311120265368207,-0.002419087413235041,0.004417072929254289,0.003268796640753218
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.010556806278482565,0.0030980172774914437,-0.0009977855311386209,-0.005554550387398277,0.004939329177371205,-0.004284775894253551
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,-0.0010163128381220144,0.0038616902663348245,-7.170751512924911e-05,0.0007704994162933548,-4.091662454222788e-05,-0.0023256984880331674
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,-0.0012244785007435508,0.0014772197279180022,0.0015383936755735727,-0.002971731263905538,0.0003628489998593552,-0.00038212667635993165
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,0.0009250074733015933,0.00823988848838057,-0.0013020955829878506,-0.0022046524916430553,0.0056359711135680595,0.0026828454559749124
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.006509682104177383,-0.0009308069540915804,-0.0021859564166510246,0.0033956889409817326,0.005707688246249611,-0.0015719026131416787
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,-0.0016856889748818557,0.0018054822356490744,0.004117094679636353,0.00018975298908381925,0.0017583476260816118,-0.001371455544143966
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,-0.0032349103468145603,0.00422386983323531,0.0008254982550248942,0.0007397922796434199,0.0037371443364791926,0.0036981791786450274
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.0055113783787180326,0.005157912821658714,0.004731068914655227,0.00018801947441910116,0.005104550087510108,-0.0020830471755699186
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.002948811596280971,0.0029410284657706448,-0.0004482486319999319,-8.702672228765799e-05,0.0037508401979161215,0.0012464661550204582
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,0.0011223255384143695,0.002853324187157301,-0.00030090200916300236,-0.0013162496833218314,0.0036237001912557297,-0.006610741449810596
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00046546816248721544,0.005270279371895828,0.0022115582265816976,0.00046973365014231527,-0.0013142713622221844,0.002485170322760662
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,0.000991687038442131,0.0037213901354041217,0.0020790918115591098,-0.007747627562906339,0.006762840957863188,-0.002756344580754443
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.001305713627108635,-0.0016606825065300706,-0.0008447476010024209,-0.00044727252284277637,0.0012725990035642894,0.0016719164433158225
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,-0.0029921198795025902,-0.003216218952321969,-0.0001277690972623779,-0.003929585033093135,0.00858290357030665,0.0010993412258396746
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,-0.004526548892995049,0.0034778583489886122,-0.004740134483957967,0.004306203058722573,0.007343397146960588,-0.0038715803236157604
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,8.28081983209813e-05,-0.002830438147016816,0.005410998587545579,0.0024293983915351573,-0.0024103807841814517,-0.005926945684383184
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.002130378186094633,0.0059629738468730585,0.0029367764120490324,-0.004274167722293044,-0.00022279446458320167,0.001402624178090739
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.008002587166795923,0.005481683130043084,-0.002507140029018212,-0.005186318214645631,0.004802821691140202,0.0016620812738396768
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.005346873584993379,-0.0014491770375296093,-0.003759810717076397,0.0018237610261141494,0.006306694604099256,-0.004433104881915156
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,-0.007437872109997624,0.00023335263738556917,0.000696036000565654,0.0007902568845429057,0.0014234799435356989,-0.0005550519586051299
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.00368166005789599,0.0037700086433131276,0.0011383017031744002,-0.00022903654065305966,0.0009626015148287872,0.0024735252401550884
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0003380531584307299,0.003197561239475521,-0.0008560681089737835,-0.003879362193991622,0.010181995483748438,0.002161127645312753
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.0001051847379173715,-0.0023867898068717086,-0.0004982156638051528,0.0053499911576585304,0.006052595330064522,0.004254737727039072
