date,true_0,pred_0
2017-06-20,-0.01632492032287886,-0.00037426924033791205
2017-06-21,0.004925353695443387,0.007919512272034895
2017-06-22,0.006297491479964606,-0.007515619224767858
2017-06-23,0.0085657443254641,-0.00824949145973634
2017-06-26,0.01963087913312909,-0.00037595863985586
2017-06-27,0.01123860140389881,-0.002890991733659795
2017-06-28,0.004237812231008612,-0.00032730238593638004
2017-06-29,0.02440488685086498,-0.007493942789586176
2017-06-30,0.02212525297700988,0.0005967822775332789
2017-07-03,-0.04208838076656061,-0.0035746597321531875
2017-07-05,0.008604574732665349,0.0018202920044878904
2017-07-06,-0.028748698236304503,0.0034902214258368037
2017-07-07,0.0038361329849928008,0.0028668513163782345
2017-07-10,0.014311516495136801,-0.002923421437267541
2017-07-11,0.009941473011967593,0.019308662631680497
2017-07-12,0.012886410746652532,0.00791510715390548
2017-07-13,0.009933294855087357,-0.007539335879720542
2017-07-14,-0.011236161551480295,0.010256812950518298
2017-07-17,0.008223462543331886,-0.006887511579579569
2017-07-18,0.015398124298862316,0.001931626523826392
2017-07-19,-0.007028077970407682,-0.0038877571567354136
2017-07-20,-0.02204074071288587,-0.00885897436050134
2017-07-21,0.012376817984950939,-0.006273460861437362
2017-07-24,0.03290126042272331,-0.002803268222749139
2017-07-25,0.01779848245439649,0.0026934995873033937
2017-07-26,0.005930971829360226,-0.009574872648037703
2017-07-27,0.013569789342059142,-0.004390829710086277
2017-07-28,0.009211259350349934,-0.004857831984182972
2017-07-31,-0.02033715720409875,0.002097618631617197
2017-08-01,0.00870907876322923,-0.003315238301225183
2017-08-02,-0.011356804483535474,0.009186681685218662
2017-08-03,0.01115492935622607,0.0042123058843302
2017-08-04,-0.00383928969873511,-0.009596903278042015
2017-08-07,-0.004464313617251172,0.0031116242357164658
2017-08-08,0.007900355515469483,-0.0031597453342742873
2017-08-09,-0.019766329052940037,0.0016460329211456263
2017-08-10,0.004722234843150022,-0.0006687120443075398
2017-08-11,-0.025517329915695584,-0.005670417179353286
2017-08-14,-0.0008410554519932628,0.004815228981794783
2017-08-15,-0.01632579717103732,-0.0002280370821755501
2017-08-16,0.006604860595189786,0.00815937271795662
2017-08-17,0.02970925956081499,0.0016778682505654984
2017-08-18,-0.023780826445832806,-0.0004405222098052448
2017-08-21,0.00568371216720478,-0.01548575791761822
2017-08-22,0.016033431745719553,0.010585628130308817
2017-08-23,-0.020451385034396904,0.019640419356278464
2017-08-24,0.009234127233563025,-0.003781850385090445
2017-08-25,-0.027532514159966867,0.0003380695512103614
2017-08-28,-0.0027955083325192035,-0.006600011930014117
2017-08-29,-0.01038961936750669,0.0056430078390212034
2017-08-30,0.02725792038788374,-0.00913054316203838
2017-08-31,0.0012695305738291505,-0.006334110245639154
2017-09-01,0.02855838267457837,-0.0035312291117068073
2017-09-05,0.010222949909731984,0.005271023005498134
2017-09-06,-0.0014247740089872467,-0.0008931561965697056
2017-09-07,-0.033346800710665,-0.0027587023071090847
2017-09-08,0.012349650090202141,0.0008828832804953961
2017-09-11,0.003323014832952957,0.006036697904052999
2017-09-12,0.021942687143189428,-0.00031487195643136156
2017-09-13,0.011896744338101211,-0.01573100183688065
2017-09-14,-3.189366495513421e-12,-0.0009715774139831819
2017-09-15,0.00040058120288088246,-0.014904989274364233
2017-09-18,-0.00865269619117726,0.014827057138189145
2017-09-19,0.01862088251768535,0.011796950666733402
2017-09-20,0.0027733582813674515,-0.012451533571395314
2017-09-21,0.0021737194050021323,-0.01181011122449048
2017-09-22,0.030329175370867698,0.001403044924141456
2017-09-25,-0.006532434869433935,0.0024012465640283484
2017-09-26,0.004999241831049149,-0.0053700081363744195
2017-09-27,-0.011186269035245448,-0.005437094939486693
2017-09-28,0.0021311836304186162,0.011304585307685333
2017-09-29,-0.021321339352164716,0.008127389357418042
2017-10-02,-0.0031680822309073484,0.005227080890292651
2017-10-03,-0.00876505657966667,-0.00044353376568281936
2017-10-04,0.01607652112969047,0.0028733315698251925
2017-10-05,-0.02997826684545176,-0.0013811635914738913
2017-10-06,0.005866165335395676,0.007242106034857022
2017-10-09,0.02666848836963884,0.003645038399010363
2017-10-10,0.007435075981638141,-0.003989519417010706
2017-10-11,-0.013739432020601046,-0.007541298349408529
2017-10-12,0.016659006034036226,0.006412682547402353
2017-10-13,0.008130107010782733,0.005434441801513551
2017-10-16,0.00019265544776803472,-0.0033840366860260805
2017-10-17,0.003079371629520035,0.001112004586189013
2017-10-18,-0.014516853660864961,-0.0033880922887360113
2017-10-19,0.0035031570958986456,-0.0005359168822631352
2017-10-20,0.008319833051322448,-0.004159089828390702
2017-10-23,0.010922636585051267,0.004150322150324048
2017-10-24,-0.00554216517783106,0.01157576607871547
2017-10-25,0.008777141761828266,0.007895355033278451
2017-10-26,0.023654080215870635,0.007205189143587787
2017-10-27,0.0046274960070405375,0.005058587101589978
2017-10-30,0.004238392836952618,-0.0017211643445502072
2017-10-31,-0.0014722494335209161,0.002417667669524667
2017-11-01,0.00441026155518474,-0.009730279226007471
2017-11-02,0.019968099960783484,-0.00297208794987853
2017-11-03,0.030270318558024336,0.00907338181655947
2017-11-06,-0.002618840706385351,0.006755783585038945
2017-11-07,-0.006841514486485474,-0.0019648277054120596
2017-11-08,0.006316936199800449,-0.0023732222548943174
2017-11-09,-0.007549996999900069,0.006548727914884702
2017-11-10,0.000352493428952068,0.0012416075853921695
2017-11-13,-0.01885167131707054,0.003566029556548164
2017-11-14,-0.006665071471702558,-0.005252890954611578
2017-11-15,-0.003439616476851938,0.008314882242795566
2017-11-16,0.0252495839101833,0.0013218389219258695
2017-11-17,-0.008167500397654742,0.0023239777396277276
2017-11-20,0.013106636416979931,-0.008548111530897656
2017-11-21,0.02072347945251227,-0.0014635597818815774
2017-11-22,0.01590196931368611,0.0058167015244796815
2017-11-24,-0.014352050841381036,-7.666581450400069e-05
2017-11-27,-0.0020670984008367066,0.011577289404416049
2017-11-28,-0.011970012909111672,-0.008175183977618013
2017-11-29,0.001743784482983471,-0.004163872898312558
2017-11-30,0.01658628522953797,2.8917554682827767e-06
2017-12-01,-0.015367655541516416,-0.0012197958138521182
2017-12-04,0.002606831281801822,-0.0006443343336721725
2017-12-05,-0.029232652188223286,-0.004612477918969603
2017-12-06,0.012960610242544449,0.007768957875171889
2017-12-07,0.011749335220059486,-0.0015575446941536648
2017-12-08,0.010923733005203433,0.0028763179289166044
2017-12-11,-0.014766288885528512,-0.009470420450862499
2017-12-12,-0.009495570442993753,0.011813358813882551
2017-12-13,0.007743844598357615,-0.00837524717965802
2017-12-14,0.00454774349943245,-0.003538989361890831
2017-12-15,-0.0024462536997705486,0.015090595364022047
2017-12-18,0.005234753671633281,0.0013466230207266324
2017-12-19,0.010904566169923555,0.01294598026859021
2017-12-20,0.0046370034743679,-0.0056882313071703145
2017-12-21,0.0018830789760414998,0.004337746644424844
2017-12-22,0.025330639811544174,0.004010769030253763
2017-12-26,-0.005517713856584689,-0.0011025839641641228
2017-12-27,0.0033477937124194433,0.010453645204664071
2017-12-28,0.009645875835237626,-0.0028794235291784123
2017-12-29,-0.000827932875771207,0.007822687501985228
2018-01-02,0.020656376811420123,-0.0004259619319613021
2018-01-03,0.006146978837775811,-0.008491776556395094
2018-01-04,-0.0092346879584224,-0.008762240298881858
2018-01-05,0.004709078161278124,-0.00542236309852554
2018-01-08,0.019729505113435304,0.0018693622056086146
2018-01-09,0.009642074000159762,0.0006748826408715298
2018-01-10,0.0036114514430095734,-0.011141321568272073
2018-01-11,0.007806442054083872,-0.009503966012143164
2018-01-12,-0.008904098204977852,-0.002035466355488054
2018-01-16,0.003758657906899734,-0.0036628484837226342
2018-01-17,-0.000312523480978215,-0.01188116616146929
2018-01-18,-0.009110981097169837,0.005688854111352411
2018-01-19,0.001891771147359455,0.0037923276523407724
2018-01-22,0.015317510421121552,0.0011271230178407203
2018-01-23,0.01752812813795249,0.0020302616829618496
2018-01-24,-0.0015251835617996904,0.0023026421809674183
2018-01-25,0.00957098090804762,-0.001533143946456663
2018-01-26,-0.008807983984297973,0.0052184945454765794
2018-01-29,-0.016300499597729973,-0.005369162244267528
2018-01-30,0.003559487031043975,0.0034521145263525137
2018-01-31,0.01639494515486749,0.000462452586217305
2018-02-01,-0.005333209310046061,0.003909491988089147
2018-02-02,-0.020062448883005835,-0.0050294544938188765
2018-02-05,-0.011917877159000168,0.00029124217901794444
2018-02-06,-0.02556467971625253,-0.008123785413478812
2018-02-07,-0.010411678073929868,0.0065259816961533695
2018-02-08,-0.032408273699309494,-0.0016029719799263947
2018-02-09,0.001519065325798044,0.00734089615422738
2018-02-12,-0.0016881506154346189,0.0016085182361246818
2018-02-13,0.02354233894841265,0.007048691904731264
2018-02-14,0.012137365007056873,0.013683508917184988
2018-02-15,0.005527506131205479,-0.004405916825732325
2018-02-16,0.003560466826071616,0.003911435740164555
2018-02-20,-0.0035604671024159155,0.0012141231110229414
2018-02-21,0.017517477816395607,-0.005756235633252999
2018-02-22,0.01234971632175434,-0.00486758458024429
2018-02-23,0.005648862852217239,-0.00020558629576197525
2018-02-26,-0.014182306572176517,-0.006761894801935874
2018-02-27,-0.021982354719989664,0.0018693024532300002
2018-02-28,-0.010601241415221788,-0.0028478713936373043
2018-03-01,0.004254080715971603,-0.0032222945561527472
2018-03-02,0.02132196935542857,-0.0062304845030500865
2018-03-05,0.00047931621027060635,0.0036015080712815963
2018-03-06,-0.02343536986864409,-0.011594158929096276
2018-03-07,-0.0169872660810132,0.0060906021085990365
2018-03-08,0.03143674258123152,-0.00920396731682466
2018-03-09,-0.011021312875320018,0.006303841070077606
2018-03-12,-0.010649631483093164,0.00018643970152081734
2018-03-13,0.004109482839357458,-0.00759776938655637
2018-03-14,0.003765801195776859,-0.004748909157234329
2018-03-15,0.018619644275622498,-0.00833908187252461
2018-03-16,-0.004501599461460646,-0.00775620893767195
2018-03-19,0.021362140231653674,0.007369716958148451
2018-03-20,0.02753545938792499,0.004568019713211663
2018-03-21,-0.013439780321023413,3.8302396358989345e-05
2018-03-22,0.024275309138436507,-0.0072311604673381555
2018-03-23,-0.005021726279548689,0.00039204223702164883
2018-03-26,-0.0045869809310974795,-0.004183360092730789
2018-03-27,-0.01342317635885037,-0.002943737605950525
2018-03-28,0.008660711012511313,-0.002469579084629535
2018-03-29,-0.030170217402255554,0.0013209827711274699
2018-04-02,0.007903930579471882,-0.004728827678616746
2018-04-03,-0.0022067949626110744,-0.008012032627490008
2018-04-04,0.002679034112367388,0.0023008649076577277
2018-04-05,-0.023567907843492594,-0.001996852460670762
2018-04-06,0.0216776270314723,0.00015495833070370492
2018-04-09,0.03242347176442445,0.0015852257870647508
2018-04-10,0.019799605452172638,0.004833175932670297
2018-04-11,0.003734413559253985,-0.007877887097684328
2018-04-12,0.0047598932398406155,-0.0037380497318415615
2018-04-13,-0.017514318055801014,0.006622694880435744
2018-04-16,0.00452018325472769,-0.01263729003825214
2018-04-17,0.028892984476288193,0.0005111251280592686
2018-04-18,-0.002632233518139002,-0.0012498010466998801
2018-04-19,0.0013169828713126635,-0.004281626118948963
2018-04-20,0.003795217363759546,-0.003262138234111823
2018-04-23,-0.013789320217386838,-0.0005497376794274635
2018-04-24,0.005156417223407538,0.006287757601515867
2018-04-25,0.002055197862364809,-0.0022527916957510814
2018-04-26,-0.0013206695274610874,-0.0023451294581163045
2018-04-27,0.006877938324263886,-0.0017430054587271667
2018-04-30,-0.019438000531076548,0.0042266252179064615
2018-05-01,0.010060641572078166,0.004564584671349511
2018-05-02,0.007333562449637682,-0.007337074078110797
2018-05-03,0.018675797113356513,0.006338796931475207
2018-05-04,0.014382734131363406,-0.011009615807275117
2018-05-07,-0.023894091038991372,-0.0002045462084245878
2018-05-08,0.02967410212512809,-0.004024698089988802
2018-05-09,0.0030875254894993285,0.006034268573912827
2018-05-10,-0.009291761558713618,-0.007442272820064593
2018-05-11,0.0036706948465434876,-0.00506231038306686
2018-05-14,0.0049203168578894636,-0.003928530596103892
2018-05-15,0.0025209118607804146,-0.0005928480307240114
2018-05-16,-3.189366495513421e-12,0.002000623783260931
2018-05-17,-0.0029416847877864415,0.0016128910483746962
2018-05-18,0.013378015882666664,-0.0013012622428504007
2018-05-21,-0.0015238765685060224,0.00159225776014015
2018-05-22,-0.004028525481806916,0.0009643228929141197
2018-05-23,-0.015854489126139508,-0.004152549462611041
2018-05-24,-0.040845600402565976,0.007770904506880001
2018-05-25,-0.01708672571498731,0.003017618086153184
2018-05-29,0.021936497372691516,0.006699241996889848
2018-05-30,-0.017301697495445696,0.0004129695177576005
2018-05-31,-0.01851759504832925,0.004144691748478949
2018-06-01,-0.016238072040333267,0.0048145090736187056
2018-06-04,0.011821586644426936,0.009789724287440474
2018-06-05,-0.012130575469438503,0.0029869147223516713
2018-06-06,0.018672122702025815,0.0017520772852407474
2018-06-07,-0.003189402311541872,-0.00517710802068638
2018-06-08,0.005461179191173055,0.0055485544465035345
2018-06-11,0.003925643487973525,-0.0015068480404861382
2018-06-12,0.004210743683588113,0.004498557573072422
2018-06-13,0.0037444811151423354,0.0032679015426251975
2018-06-14,-0.02773958854773369,-0.00014787314704483516
2018-06-15,0.012069401355786137,-0.003606703564978556
2018-06-18,-0.011915785825748662,0.007281360467973979
2018-06-19,0.01751881540578676,-0.003304864424407912
2018-06-20,-0.010321768741819597,-0.003296965591899994
2018-06-21,0.04534020536160254,-0.003957342041218675
2018-06-22,-0.007317464499302632,0.0006018562353525314
2018-06-25,0.03535484282953121,0.0001689089475595975
2018-06-26,0.031128146742474307,-0.007168360717414421
2018-06-27,0.009438576836119868,0.006089036668270157
2018-06-28,0.009485126098785015,-0.010900522362088744
2018-06-29,-0.0028361964627688177,-0.006661066622519041
2018-07-02,0.0027014065187782924,-0.012079847859719405
2018-07-03,-0.01631817622308537,-0.0038756166252540488
2018-07-05,0.01172154820427926,0.0018037391557953492
2018-07-06,0.0006773180902311987,-0.00855968117519539
2018-07-09,0.0035143999018844418,0.0024676933687720897
2018-07-10,-0.05164129733689512,-0.0009580859748094086
2018-07-11,-0.0007107243556585261,-0.004558172365615402
2018-07-12,0.009622376592554115,0.005546846824309879
2018-07-13,-0.04243100234535193,0.002419307980303859
2018-07-16,0.00029365362393936724,-0.0012535742654277444
2018-07-17,0.00993881439107334,0.008732031595607098
2018-07-18,0.01012882407543443,0.010250737645420385
2018-07-19,0.014294127833051834,0.0034678074447287307
2018-07-20,-0.03715631000968523,-0.0028593359313413324
2018-07-23,0.009236779375283692,0.010540523003444881
2018-07-24,0.011319205202925106,0.0006573854976232806
2018-07-25,0.004463301150011309,0.0013181825082995739
2018-07-26,-0.013304580125739778,-0.012868203465361579
2018-07-27,0.02074706652399326,0.00012076553822705053
2018-07-30,-0.019728411489306055,-0.0006110455096448007
2018-07-31,-0.016127106833889095,-0.0015352079231974762
2018-08-01,0.019031509502421624,0.0017476044957427802
2018-08-02,-0.006838892580908201,0.006024256810908122
2018-08-03,0.0075637314916930576,-0.010644386232122266
2018-08-06,0.002315878952623904,0.0014770703822318055
2018-08-07,-0.03277071291037187,-0.00542203985975448
2018-08-08,-0.0019437765104813008,0.0034180826670989085
2018-08-09,0.012198783973098893,-0.0011946843368082843
2018-08-10,-0.006378320526640226,0.007152284531544232
2018-08-13,-0.0023838362210883103,-0.0011587080055710946
2018-08-14,-0.030748338223237928,0.0028826178453654552
2018-08-15,0.006898119510163855,0.0006284647164542566
2018-08-16,0.006850861137945273,0.011600525160707113
2018-08-17,0.007858648355196632,-0.0022808835926438746
2018-08-20,0.013754113191645575,0.001109691881173365
2018-08-21,0.007543783556042137,0.0003112336241192569
2018-08-22,-0.00044216976466045834,-0.005652845300637508
2018-08-23,0.013035690906043883,-0.0032181712820742656
2018-08-24,0.0021805374753607145,-0.007111864483480417
2018-08-27,-0.004949020593122132,-0.006021319501939937
2018-08-28,0.014198964611072553,0.0026814679419336607
2018-08-29,0.010589753204157738,-0.0040958199784279885
2018-08-30,-0.006426470145180792,-0.007600392731949995
2018-08-31,0.0010024774863150747,0.0029829793443071455
2018-09-04,-0.016596240756095153,-0.0023437128588028287
2018-09-05,-0.01392060267237626,0.0022376400519560193
2018-09-06,-0.0002950118495779222,0.00256624447862799
2018-09-07,-0.003104533776480493,-0.0024050184393071155
2018-09-10,0.025003219813798893,0.0025280335524122573
2018-09-11,0.016043834418863867,0.0016593459130802542
2018-09-12,-0.025620271025609202,-0.0017682587576816878
2018-09-13,0.005814728256169054,0.0034841428811520966
2018-09-14,-0.0011602903637421122,-0.0005794876148382843
2018-09-17,0.013548811217808255,0.004665291906192762
2018-09-18,0.018018578541252193,0.0026682079532384965
2018-09-19,-0.0045097038277528345,-0.004049250558333912
2018-09-20,-0.0002823703969887911,0.0022928037358561043
2018-09-21,0.018199972364561993,-0.0003445274938825941
2018-09-24,0.0027710189397492893,0.00376435670002156
2018-09-25,-0.009871557606021724,0.004052119476025368
2018-09-26,0.007655449233141634,-0.001068584950721051
2018-09-27,0.015546904841979469,-0.0015302635938441785
2018-09-28,0.02760172837534924,0.008456156303360763
2018-10-01,-0.0009299410746771519,0.001610902032072717
2018-10-02,0.015563399378109747,-0.0005304975484964097
2018-10-03,-0.027598970323516898,-0.004604451662714519
2018-10-04,0.0001346606729409122,0.0017335464888344344
2018-10-05,-0.0006728521462396372,-0.002542433792048539
2018-10-08,0.008978258909438049,1.6792529931547277e-05
2018-10-09,-0.0241690426890478,0.0029463345783284686
2018-10-10,-0.03052843219214071,-0.008419062950978601
2018-10-11,0.005200082533919319,0.000740421101474106
2018-10-12,0.006148733973909088,-0.008654234634949536
2018-10-15,0.001948504411060432,-0.008255867686451855
2018-10-16,-0.030636956909867983,0.0014205170955748478
2018-10-17,-0.01589637626345638,0.0011563850354852046
2018-10-18,0.006823021568868195,0.005923928247765487
2018-10-19,0.0007231615279239623,-0.00239275966290783
2018-10-22,-0.04041857102994596,-0.00726863528744385
2018-10-23,0.005853676008403002,0.002319760337555224
2018-10-24,0.0076033775548578,0.002281662796877223
2018-10-25,0.0038542890691934655,-0.0062255912871772906
2018-10-26,-0.008170631998220677,-0.0038346614090711104
2018-10-29,-0.012911170464942565,-0.0007674908251241246
2018-10-30,-0.013233063007711925,0.004602365452430038
2018-10-31,-0.02511775784091115,0.0011164160035149694
2018-11-01,-0.008672892495148927,-0.005429038087134126
2018-11-02,-0.0006338562501464141,0.005269372256050389
2018-11-05,-0.014204996638070115,-0.002279368365910276
2018-11-06,-0.008718057374391476,-0.003989930484579246
2018-11-07,-0.01634824678760011,-0.007902129285605549
2018-11-08,-0.007943299394379046,0.008420070906034896
2018-11-09,-0.004328928405566286,-0.0018735887029005744
2018-11-12,-0.07337671315562666,0.005569789937927369
2018-11-13,0.010005659305038453,-0.0015160434276191713
2018-11-14,0.0037262400817768934,0.0005055736911422329
2018-11-15,-3.189366495513421e-12,0.003972346810988352
2018-11-16,0.00529948313542299,-0.0016441507275980058
2018-11-19,-0.06045951017831777,0.007715434862005084
2018-11-20,0.022210744952551743,0.00040251528119017465
2018-11-21,-0.0801950959543574,-0.007208506396853361
2018-11-23,0.02371480303070639,0.012628561235226992
2018-11-26,-0.0013565659488907326,0.00035128531054695806
2018-11-27,-0.02494000963260501,0.001367073722250021
2018-11-28,0.02280427324831852,-0.0009950650481473516
2018-11-29,-0.010158400699330593,0.003437903179002664
2018-11-30,0.03889601067536775,-0.0013890213892157732
2018-12-03,0.00564978937403985,-0.0015030760815975823
2018-12-04,-0.006783519403728878,-0.002176555219674955
2018-12-05,-0.02682684576761256,-0.0037786233966911795
2018-12-06,0.021518510046763032,-0.000896289056974949
2018-12-07,-0.03108031667955413,-0.00895798981113081
2018-12-10,0.012664447217988085,-0.005466710162080065
2018-12-11,-0.009727704114461642,-0.006551205035308793
2018-12-12,0.02757319697451495,-0.0011948284984205438
2018-12-13,-0.026596097919383617,0.0008887758189051094
2018-12-14,-0.026119553262413022,2.9075378260469973e-05
2018-12-17,-0.07577488854957097,-0.0013801562599585154
2018-12-18,0.020548799492852567,0.0031114165422076673
2018-12-19,-0.02836475392820635,0.006800916068413571
2018-12-20,-0.006340745639298057,-0.0008465227046479584
2018-12-21,-0.06947864075278544,0.010903302731074541
2018-12-24,0.08320261827003124,-0.0014806198058841648
2018-12-26,-0.03545456802601251,-0.002792068791230951
2018-12-27,0.016011042601443554,-0.0006270101933574868
2018-12-28,0.0017633247706296882,-0.00020417023637963157
2018-12-31,0.02457992532479637,0.008509960800624414
2019-01-02,0.011748571397484668,-0.0027051620161460538
2019-01-03,0.018306563408928323,-0.016156909592562333
2019-01-04,0.011608714836118167,-0.005781055907439609
2019-01-07,0.025637398444636042,-0.008264572096208804
2019-01-08,0.05052939564301292,-0.0066060188438353045
2019-01-09,0.004383256719637824,-0.0031576072069913383
2019-01-10,-0.019198132886073062,-0.012127006164701512
2019-01-11,-0.021156559569742425,-0.00225621449917424
2019-01-14,0.03118536216467621,-0.008846404763747033
2019-01-15,0.0038309190500275623,-0.003210900569449975
2019-01-16,-0.004598686278086406,-0.007279815461418327
2019-01-17,0.03268441256155807,0.006401228808320966
2019-01-18,-0.023127761743904452,0.0001533026881300758
2019-01-22,0.0009507178882255704,0.002701562558875457
2019-01-23,0.009645352461993616,-0.002979759291402808
2019-01-24,0.010484988566834117,0.0023225852572381503
2019-01-25,-0.03217532293206176,0.0037602406250248394
2019-01-28,0.02507267367499411,0.0027856912083088726
2019-01-29,0.017110293432557332,0.011550511699898684
2019-01-30,-0.008146722407876806,-0.0021575510836428714
2019-01-31,0.026961764562409136,0.0038260380725937595
2019-02-01,-0.01274825236506361,-0.0049101837067473
2019-02-04,-0.016633336184592055,0.004968377567770283
2019-02-05,0.006501481781105113,-0.0038051361749997475
2019-02-06,-0.025692834890125072,0.00276757417912676
2019-02-07,0.0015183375886205519,-0.009563131665594062
2019-02-08,-0.005897421865020714,-0.0009842057732423605
2019-02-11,0.013079556351028613,-0.000907536722340934
2019-02-12,0.014953608356645389,-0.0007838417395732761
2019-02-13,0.009417391378314271,-0.0005469643231676485
2019-02-14,0.021455516641539933,-0.004314433054440974
2019-02-15,0.008954214696265249,-0.004457726457440066
2019-02-19,0.014689265273471632,0.0011611001640729438
2019-02-20,0.0007023709847472043,0.0014066025303705852
2019-02-21,0.005253085773382997,-0.002654320480958092
2019-02-22,-0.03157968818497178,-0.003031566403431933
2019-02-25,0.00036049741304795433,-0.0002222267932749537
2019-02-26,0.025614850920561306,-0.004705836331151459
2019-02-27,0.0049053719241081905,0.0007772338760233754
2019-02-28,-0.025129302288422726,-0.006344410691822466
2019-03-01,0.01405829743309979,0.004994517433643644
2019-03-04,-0.0005302519248255844,0.005261119588673929
2019-03-05,-0.006029385353144705,0.0077908603615208585
2019-03-06,0.007795698864372273,0.007975264120914835
2019-03-07,-0.010467514871974585,0.001642482064055648
2019-03-08,0.012759362791554795,0.0035124259136656384
2019-03-11,0.0014077427749329694,0.010820723504013087
2019-03-12,0.024147774525411742,0.004574926872207034
2019-03-13,0.005989681780935666,0.000692539153792258
2019-03-14,-0.0015366858946829624,0.005520480187361055
2019-03-15,0.009692993105453697,-0.0029821663043895215
2019-03-18,-0.0010158822729208856,0.0031624198767582026
2019-03-19,0.013461217110392248,0.0016922822520669142
2019-03-20,0.0025041165830095792,-0.005771649587210986
2019-03-21,-0.01579602826279299,-0.0030417243077963813
2019-03-22,-0.003733264502195177,-0.006716495952536099
2019-03-25,0.018862047437222126,0.007420802362231059
2019-03-26,-0.008881484449350918,-0.008214216679016739
2019-03-27,-0.0018532736140798541,0.0028121264165114684
2019-03-28,0.014066073881217774,0.0026357208369537084
2019-03-29,0.023824293865205955,-0.0032669400216462576
2019-04-01,0.015946059370021776,0.0007620178068252874
2019-04-02,-0.0019193066515993955,-0.009849097190836294
2019-04-03,-0.005780379913662273,0.00478222803104932
2019-04-04,0.015657711668624907,-0.005783577745780408
2019-04-05,0.020709984053843528,0.0013572362670124492
2019-04-08,-0.006543067913194593,-0.0015097942646967338
2019-04-09,0.009798508607004966,-0.006677875758522266
2019-04-10,-0.016070229768529946,0.0029596224634654555
2019-04-11,0.004864103547868658,0.002786935389614178
2019-04-12,-0.00769908782344111,-0.002382852466565701
2019-04-15,0.010200074107528958,-2.026162253805007e-06
2019-04-16,-0.004537884993259461,0.0002831546855736331
2019-04-17,0.003757127382117394,0.006929828585687348
2019-04-18,0.02621579571035803,-0.00025441235802248734
2019-04-22,0.009090836710196636,0.001987813737175815
2019-04-23,-0.006203031524663562,-0.004779107865404412
2019-04-24,-0.010373976482748709,-0.0005115362919950637
2019-04-25,-0.02972756890184737,0.004227132753170596
2019-04-26,0.003154766352961283,0.0035689034299870638
2019-04-29,0.00643576568316009,0.004446806253926942
2019-04-30,-0.004862342568860183,-0.0008679295342176993
2019-05-01,-0.028548198050001618,0.001139246631479947
2019-05-02,0.0021008495795114307,-0.0009852968840717274
2019-05-03,0.004992554604001569,0.016535158790689328
2019-05-06,-0.01374879802597181,0.0008147159851993524
2019-05-07,0.011658196284784475,0.008408236335528365
2019-05-08,-0.006784051415870999,0.0053933415238331325
2019-05-09,-0.0006486382147143275,0.0004082731067824394
2019-05-10,-0.010105955388703375,0.0002120327971344468
2019-05-13,0.012050382821590532,-0.0063207033956760705
2019-05-14,0.0038770810020939787,0.007367859595054173
2019-05-15,0.013612286961509327,-0.0076615136560071176
2019-05-16,-0.0017511906347121194,0.005481895628801938
2019-05-17,0.005402778800113328,-0.002161258610749669
2019-05-20,-0.0017447861516006935,-0.0006184872904494319
2019-05-21,-0.02524034092550086,0.0013055938339786015
