date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-05-19,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0027691174822792254,-0.004197121137516503,-0.005628003789159703
2017-05-22,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002200762492049636,-0.00013228403042875634,-0.0033303833694794055
2017-05-23,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.000612997894239589,0.0009060124903764017,-0.0053963729735528035
2017-05-24,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,4.688083847508695e-06,-0.003250633381549935,-0.001382711034098369
2017-05-25,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002618956791578744,0.0036141737757774094,-0.0024336621458168717
2017-05-26,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.004321402929057454,-0.0042361516791907,-0.006291896989918521
2017-05-30,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0026457103791722096,0.0019467429757306152,-0.004094154110908545
2017-05-31,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0021233453665647434,-0.003100547644909554,-0.001960417727902455
2017-06-01,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0009858903583743809,-0.004272549156710895,-0.008554001099686143
2017-06-02,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.0009501871423014906,-0.0019461241310434882,-0.004099705682808364
2017-06-05,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.00225242490253537,-0.0062478652461451165,-0.004741519299806898
2017-06-06,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.001379637386140608,0.0032672115106384277,0.00765403317375929
2017-06-07,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.005826558507226529,0.0030010071048754247,-0.003394420641557817
2017-06-08,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.009097857974637915,-0.0003817294687895551,-0.0003303048079789707
2017-06-09,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.0057235425268625986,0.0005699630433130072,-0.008561774668171424
2017-06-12,0.004154089789763548,0.005440119357344183,0.008212820860673114,0.006630563476800268,-0.007107807800908222,0.0018130553075249192
2017-06-13,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.007328953513884647,0.0004652694969217727,-0.005264875625972822
2017-06-14,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.002701027307146544,-0.006108700516535825,0.0056262444171871605
2017-06-15,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,0.00037385249711375244,0.0020844254144053633,0.008477300726400324
2017-06-16,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.005022581614071658,0.012191605768675227,-0.010217170403284648
2017-06-19,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.014604916512113382,-0.009273113057320516,0.0015682949865797693
2017-06-20,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.007951718000590092,0.00011568712597595855,-0.001975914831254779
2017-06-21,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.00671690134444902,0.0034297325811582765,0.007396447148726195
2017-06-22,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.0023096899984014242,0.005633294477955483,-0.00851676456918673
2017-06-23,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.012664540806050974,-0.008634789195205517,-0.006180574709019012
2017-06-26,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.004314246598223369,-0.011997366540169897,-0.0017032235128941894
2017-06-27,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.005379862599442651,-0.0018771461291526596,0.0007519052566759322
2017-06-28,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.001253955360439722,-0.005544328501900172,-0.005159022847441059
2017-06-29,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.00025686535514394805,-0.003250720850393328,-0.004413688594447165
2017-06-30,0.004237812231008612,0.02440488685086498,0.02212525297700988,0.002735840086794149,-0.006798277521338459,0.0017782272298285725
2017-07-03,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.006213254940672033,0.0004789797881810733,0.0037702991820609886
2017-07-05,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.004102821888958304,-0.004288803243510364,0.0030628369585089395
2017-07-06,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0009070933425142595,0.0021197588676413162,0.0027059401405171383
2017-07-07,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.00677554362465591,0.005848625132639645,0.006890718134205606
2017-07-10,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.003363792231816405,-0.001909480444927075,0.0036022398579425787
2017-07-11,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.0042910814765433495,0.005404300685997555,0.013824271123036993
2017-07-12,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.004690153215145409,0.01751805518275282,0.0061936634431780605
2017-07-13,0.009941473011967593,0.012886410746652532,0.009933294855087357,0.013608601031647813,0.009850046833330328,-0.007265886678027587
2017-07-14,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.013573789151885427,-0.010206773489405742,0.009695322728311482
2017-07-17,0.009933294855087357,-0.011236161551480295,0.008223462543331886,-0.00666736509915154,0.007406476909435301,-0.006175929861466963
2017-07-18,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.008096311641364968,-0.00836699055278659,0.0012120005517543
2017-07-19,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.0025092058902505677,-0.0034876350721044576,-0.005552542294235124
2017-07-20,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.00046046311997271583,-0.004035114081434373,-0.004839616867511869
2017-07-21,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.0023983704472551313,-0.005612392220407382,-0.006266092601255213
2017-07-24,-0.02204074071288587,0.012376817984950939,0.03290126042272331,-0.003453646407341417,-0.005057516514522362,-0.0035364196496563234
2017-07-25,0.012376817984950939,0.03290126042272331,0.01779848245439649,-0.0009763352871188754,-0.004759812166561017,0.0041000955966955
2017-07-26,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.000362104585553916,-0.0015057285832723384,-0.006645811048359791
2017-07-27,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.005016592697954872,-0.011435982144464963,0.004245247082697048
2017-07-28,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.0041254701165679,-0.006377327773265416,0.001872419115701282
2017-07-31,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.0037128476299773307,-0.0015155763871899412,0.0010342796999588473
2017-08-01,0.009211259350349934,-0.02033715720409875,0.00870907876322923,0.0009714717610796095,0.002167816697889432,-0.003008657125498719
2017-08-02,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.0027545560795787577,-0.0011002601005717458,0.00686431694166433
2017-08-03,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00043048578994550976,0.005688902705154296,0.0073339648783081095
2017-08-04,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,0.008140675262807545,0.005699410844846406,-0.0033822329560909193
2017-08-07,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.004548914790034928,-0.0046397120452706005,0.003428457263824356
2017-08-08,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.0030849598331270447,0.003120041402111159,-0.0030850969756345873
2017-08-09,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.005667398687980784,-0.0015903073552928461,-0.0005865132437228818
2017-08-10,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.0014625069161740645,0.004892753013643823,0.0019993522454449346
2017-08-11,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.0019493222267484556,2.789036440838604e-05,-0.006397635663004375
2017-08-14,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,0.0007026079245256555,-0.004689823773545064,0.001987126404844705
2017-08-15,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.0009941406796705357,0.004099583741982309,-0.0030751752011518923
2017-08-16,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.004891108383415574,0.0013282312565868243,0.00032022923673342843
2017-08-17,-0.01632579717103732,0.006604860595189786,0.02970925956081499,0.0015481587949408044,0.0008125808275376296,-0.0024815534972992695
2017-08-18,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.005424701443891227,-0.0006114094232278077,-0.0017546101985484858
2017-08-21,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.00583081964372073,-0.002021229451397953,-0.014394860900979637
2017-08-22,-0.023780826445832806,0.00568371216720478,0.016033431745719553,0.0022442885839391354,-0.01164821611412973,-0.0009554158353843386
2017-08-23,0.00568371216720478,0.016033431745719553,-0.020451385034396904,-0.009243516192385634,-0.0004400400063100562,0.011219140126174917
2017-08-24,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.01016290452848992,0.017452812784387654,-0.004262252310068464
2017-08-25,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.02066764193455938,-0.00776137643855983,-0.0045738670837620595
2017-08-28,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.0015059123398342821,-0.0046421492944007095,-0.006774596861794578
2017-08-29,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,-0.00027467588342009586,-0.008148730231779883,0.003328384268084228
2017-08-30,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,-0.0025955146016181886,0.009367110831572517,-0.0075468495613542595
2017-08-31,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.009281178272226897,-0.006880935938299281,-0.004770134569943699
2017-09-01,0.02725792038788374,0.0012695305738291505,0.02855838267457837,-0.004935674935354015,-0.002130568025318281,-0.00037985743756618857
2017-09-05,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0017992113896891674,-0.0023126691584110753,0.004594354314246651
2017-09-06,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.0014836500793743174,0.0038554297636984596,-0.00011152435331504763
2017-09-07,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.006802930371490235,0.002664236039854035,-0.0044073321652064925
2017-09-08,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.007633556825507129,-0.0055500506920377205,-0.0007218464870363073
2017-09-11,-0.033346800710665,0.012349650090202141,0.003323014832952957,-5.5101729992047794e-05,0.009306342662521672,0.0018036894821311998
2017-09-12,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.004034897112729076,0.003590980854022821,-0.005933424472906331
2017-09-13,0.003323014832952957,0.021942687143189428,0.011896744338101211,0.000959200746241331,0.00488320883099948,-0.01479753434018661
2017-09-14,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.005241998827517321,-0.011180157734738728,-0.0015185389893115425
2017-09-15,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00593230501569253,-0.003545424981030872,-0.013643633839610465
2017-09-18,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.0034584328004598546,-0.011727041739961117,0.0062560103708590425
2017-09-19,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,-0.004005080232236612,0.006280481489580256,0.006931942956000486
2017-09-20,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.015937611967483688,0.006171328292015268,-0.012680320389752621
2017-09-21,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.01465049101910812,-0.010709921633115094,-0.011892776840533062
2017-09-22,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.008408963359176415,-0.010249658419454657,-0.00046751813648848256
2017-09-25,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,-0.00755593696226088,0.0016157475540288482,0.003747323672575576
2017-09-26,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.003551364667047385,0.007904510105553625,-0.00042224302130647085
2017-09-27,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.005142371454938185,-0.009585391226398366,-0.005257413417773694
2017-09-28,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.003818167592849007,-0.0014846986256327737,0.011400333095103589
2017-09-29,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.004319163571065976,0.01055915710667446,0.005779832867058244
2017-10-02,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.008722977310476575,0.007031468101618619,0.00434263626075676
2017-10-03,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.004268733367033388,0.006593347823637961,0.0008114848573280741
2017-10-04,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.003002335335460287,0.004373649904982162,0.001846950024270982
2017-10-05,-0.00876505657966667,0.01607652112969047,-0.02997826684545176,-4.05624644679944e-05,0.00446467005540812,-0.0026628234964027825
2017-10-06,0.01607652112969047,-0.02997826684545176,0.005866165335395676,0.0025558619629126064,0.0016477274050150678,0.003873238132250079
2017-10-09,-0.02997826684545176,0.005866165335395676,0.02666848836963884,0.0017773350836213688,0.007324249717471949,0.001325586043982351
2017-10-10,0.005866165335395676,0.02666848836963884,0.007435075981638141,0.005564388466882262,0.002237330311463262,-0.004297026034697516
2017-10-11,0.02666848836963884,0.007435075981638141,-0.013739432020601046,0.0025631729903947574,-0.0007194056383653179,-0.010849336170861484
2017-10-12,0.007435075981638141,-0.013739432020601046,0.016659006034036226,-0.0030523778689400586,-0.00966378634714046,0.0006529225168742125
2017-10-13,-0.013739432020601046,0.016659006034036226,0.008130107010782733,-0.006452641687013899,0.005671791927625295,-0.00042935472421237064
2017-10-16,0.016659006034036226,0.008130107010782733,0.00019265544776803472,0.0037489791014264653,0.00880524985665502,-0.003540660268767506
2017-10-17,0.008130107010782733,0.00019265544776803472,0.003079371629520035,0.0016214973706426541,-0.0032141790312838303,0.0007065181957725405
2017-10-18,0.00019265544776803472,0.003079371629520035,-0.014516853660864961,-0.005237345617411457,-0.0008977549699984862,-0.004949749140196322
2017-10-19,0.003079371629520035,-0.014516853660864961,0.0035031570958986456,0.0016634565887656545,-0.0010606140374070031,0.0008320896192011433
2017-10-20,-0.014516853660864961,0.0035031570958986456,0.008319833051322448,-0.0017267704494943637,0.003226109073233481,-0.002589420038976564
2017-10-23,0.0035031570958986456,0.008319833051322448,0.010922636585051267,-0.003983119793279468,-0.0031653782557980025,0.003438968643103258
2017-10-24,0.008319833051322448,0.010922636585051267,-0.00554216517783106,-0.0039517152389144565,0.0037686250355975213,0.011217860849346027
2017-10-25,0.010922636585051267,-0.00554216517783106,0.008777141761828266,0.002019560247924463,0.012085930447508868,0.007558178839930975
2017-10-26,-0.00554216517783106,0.008777141761828266,0.023654080215870635,0.008494736182516735,0.011619209657509018,0.0027747741607727513
2017-10-27,0.008777141761828266,0.023654080215870635,0.0046274960070405375,0.0058976325217720066,0.008769414267466254,0.0026936181921754024
2017-10-30,0.023654080215870635,0.0046274960070405375,0.004238392836952618,0.003576475424183043,0.008906617247295735,-0.00020903726559252288
2017-10-31,0.0046274960070405375,0.004238392836952618,-0.0014722494335209161,0.0013307979992001054,-0.001016839660806546,0.0014292434625311665
2017-11-01,0.004238392836952618,-0.0014722494335209161,0.00441026155518474,0.0025079648521647998,0.001673029207782952,-0.011468205234426175
2017-11-02,-0.0014722494335209161,0.00441026155518474,0.019968099960783484,0.004441103861264235,-0.0019050706473945148,-0.0036750822433128006
2017-11-03,0.00441026155518474,0.019968099960783484,0.030270318558024336,-0.007136442868519866,-0.0005289866862061288,0.003226669521748557
2017-11-06,0.019968099960783484,0.030270318558024336,-0.002618840706385351,-0.0026579212816777854,0.010277539826815734,0.0020984638038159115
2017-11-07,0.030270318558024336,-0.002618840706385351,-0.006841514486485474,0.005688847272224738,0.0052142560860899256,-0.0011543474317600735
2017-11-08,-0.002618840706385351,-0.006841514486485474,0.006316936199800449,0.009650377421062636,0.0008372324632339942,-0.004446575079792632
2017-11-09,-0.006841514486485474,0.006316936199800449,-0.007549996999900069,0.0007659182693232733,-0.0033898992582579645,0.0020690676132851106
2017-11-10,0.006316936199800449,-0.007549996999900069,0.000352493428952068,-0.001897000296763646,0.006414696850479016,-0.00033030093847252425
2017-11-13,-0.007549996999900069,0.000352493428952068,-0.01885167131707054,0.005851812166135138,0.0013696283164128307,0.0010729436283943767
2017-11-14,0.000352493428952068,-0.01885167131707054,-0.006665071471702558,0.0014794591275485514,0.0035109076273222915,-0.004380470231432527
2017-11-15,-0.01885167131707054,-0.006665071471702558,-0.003439616476851938,0.0024832504044800725,-0.003022913107155486,0.001454725872262724
2017-11-16,-0.006665071471702558,-0.003439616476851938,0.0252495839101833,-0.003901387898141258,0.0068097039875189445,-0.0027292105487679097
2017-11-17,-0.003439616476851938,0.0252495839101833,-0.008167500397654742,0.004154745626111954,0.002918145313854861,-3.0645459376966116e-05
2017-11-20,0.0252495839101833,-0.008167500397654742,0.013106636416979931,-0.0015770794025115173,0.002085342937375774,-0.003553600258278404
2017-11-21,-0.008167500397654742,0.013106636416979931,0.02072347945251227,0.0016463354625566226,-0.006571214883062857,0.001995059073036899
2017-11-22,0.013106636416979931,0.02072347945251227,0.01590196931368611,-0.008231354093148254,0.0005427693218583922,0.0005887670898664023
2017-11-24,0.02072347945251227,0.01590196931368611,-0.014352050841381036,-0.0033004744243501937,0.002979893277933347,-0.0020569961093788603
2017-11-27,0.01590196931368611,-0.014352050841381036,-0.0020670984008367066,0.002468787449222683,-0.0015299135384935609,0.006447482188725744
2017-11-28,-0.014352050841381036,-0.0020670984008367066,-0.011970012909111672,0.002575650438902526,0.012980532981409207,-0.0025902002394623874
2017-11-29,-0.0020670984008367066,-0.011970012909111672,0.001743784482983471,0.00701454234049087,-0.001575331105505914,-0.0020741648395160356
2017-11-30,-0.011970012909111672,0.001743784482983471,0.01658628522953797,-0.005434037489462894,-0.0013736772663508654,-0.00394310945657763
2017-12-01,0.001743784482983471,0.01658628522953797,-0.015367655541516416,0.0013848641830857607,0.0018938838978791973,-0.0011182841716106226
2017-12-04,0.01658628522953797,-0.015367655541516416,0.002606831281801822,0.0008190719695957509,0.004802106855515337,0.0007921239618004833
2017-12-05,-0.015367655541516416,0.002606831281801822,-0.029232652188223286,0.002550341707018447,0.002223551988881322,-0.008670426809645863
2017-12-06,0.002606831281801822,-0.029232652188223286,0.012960610242544449,0.00042357736473209675,-0.00764463540881899,0.0058187971771802415
2017-12-07,-0.029232652188223286,0.012960610242544449,0.011749335220059486,-0.005835254914383751,0.007669663820078276,-0.00592712815599836
2017-12-08,0.012960610242544449,0.011749335220059486,0.010923733005203433,0.004287667671972392,-0.0010381197865372976,0.00298673600514696
2017-12-11,0.011749335220059486,0.010923733005203433,-0.014766288885528512,-0.0029713806400955343,0.0022369052056852886,-0.0060543323311703055
2017-12-12,0.010923733005203433,-0.014766288885528512,-0.009495570442993753,-0.0014994310065250599,-0.007570328646608839,0.007478168245241765
2017-12-13,-0.014766288885528512,-0.009495570442993753,0.007743844598357615,-0.006757447929132245,0.010716063253374996,-0.006633203296472152
2017-12-14,-0.009495570442993753,0.007743844598357615,0.00454774349943245,0.005883815324148558,-0.00768819633264524,-0.0012161473192157594
2017-12-15,0.007743844598357615,0.00454774349943245,-0.0024462536997705486,-0.008319177131364253,-0.002129140987336252,0.013923821465441289
2017-12-18,0.00454774349943245,-0.0024462536997705486,0.005234753671633281,-0.004782851387920012,0.014069496324686846,0.003969232488218642
2017-12-19,-0.0024462536997705486,0.005234753671633281,0.010904566169923555,0.009459175568761963,-0.0029820716364643675,0.011375019683816366
2017-12-20,0.005234753671633281,0.010904566169923555,0.0046370034743679,0.001370042713556685,0.008644969500333211,-0.0013653112134366732
2017-12-21,0.010904566169923555,0.0046370034743679,0.0018830789760414998,0.005202645766980242,-0.005906419277405326,0.007326808271129727
2017-12-22,0.0046370034743679,0.0018830789760414998,0.025330639811544174,-0.005756344699341674,0.005609001896461937,0.0071254535538218386
2017-12-26,0.0018830789760414998,0.025330639811544174,-0.005517713856584689,0.0018267155651659824,0.0031536015415323903,0.001848481988869674
2017-12-27,0.025330639811544174,-0.005517713856584689,0.0033477937124194433,0.0001255441087228064,-0.0005825864595822082,0.008114004824608416
2017-12-28,-0.005517713856584689,0.0033477937124194433,0.009645875835237626,-0.005443447049278309,0.009948009778206373,-0.0025174943730587873
2017-12-29,0.0033477937124194433,0.009645875835237626,-0.000827932875771207,0.009742720762716223,-0.005157052098809048,0.0070930620053474246
2018-01-02,0.009645875835237626,-0.000827932875771207,0.020656376811420123,-0.004580686054005862,0.0009804302084341911,0.0036848486012392516
2018-01-03,-0.000827932875771207,0.020656376811420123,0.006146978837775811,0.004426169366151516,0.0017844105211528988,-0.004464017375036716
2018-01-04,0.020656376811420123,0.006146978837775811,-0.0092346879584224,-0.0030600776468372912,-0.00543683865217601,-0.003127749735296716
2018-01-05,0.006146978837775811,-0.0092346879584224,0.004709078161278124,-0.006863589750796702,-0.006521539779097183,-0.003013530183942585
2018-01-08,-0.0092346879584224,0.004709078161278124,0.019729505113435304,-0.008966538720721725,-0.0051808058290328,0.0014062288080386792
2018-01-09,0.004709078161278124,0.019729505113435304,0.009642074000159762,-0.005674612444249375,0.0036313759816447716,0.004806561647308903
2018-01-10,0.019729505113435304,0.009642074000159762,0.0036114514430095734,-0.0015694332577734023,0.0016054625858713224,-0.0045707239646653065
2018-01-11,0.009642074000159762,0.0036114514430095734,0.007806442054083872,0.0010889619452661807,-0.00993241360387005,-0.006863362979721239
2018-01-12,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,-0.00924806601205844,-0.011179463023348815,0.0019576783809252267
2018-01-16,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.012442317306925176,-0.0020763213244574742,-0.0006474880714145224
2018-01-17,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.005589670118599949,-0.0017880754900675185,-0.005721718555888718
2018-01-18,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,-0.006693183166070193,-0.01036401871285721,0.008540153749529088
2018-01-19,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,-0.011170968106871104,0.0012927585911073226,0.004826489785484981
2018-01-22,-0.009110981097169837,0.001891771147359455,0.015317510421121552,-6.238972041256447e-05,-0.0015950083556826298,0.0028229910907277803
2018-01-23,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.00021668835969934847,0.0014401821073125702,0.001947683175808572
2018-01-24,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,-0.0019990057060254086,-0.0017954210731421212,0.00625508600876096
2018-01-25,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.0020093380081455114,-0.0010862290902200029,0.0036468518477059016
2018-01-26,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.0005480314970501608,-0.002011077486275958,0.004906001843762258
2018-01-29,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,-0.0050632185472309806,0.0014888671575590932,-0.0020749750961682103
2018-01-30,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.001280682851361805,-0.002811670990980311,0.005286417881889455
2018-01-31,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.0046823486069987675,0.0016654924890876007,1.4596360051902024e-05
2018-02-01,0.003559487031043975,0.01639494515486749,-0.005333209310046061,0.0009403829764383293,-0.0032953918726270895,0.00474145819122172
2018-02-02,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.005141684578928418,0.0024314483318081796,-0.002708422840229595
2018-02-05,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.003268204180403449,-0.0021172103090882142,0.0016587213027489853
2018-02-06,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.006524085374407792,-0.0026208208138236515,-0.005551981845720048
2018-02-07,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.008564347619992724,-0.006869476439952485,0.005201910380778379
2018-02-08,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,-0.010083248764921728,0.002865932533568516,-0.002091108058417054
2018-02-09,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0020102992655376185,-0.0002894606376321916,0.0077183368118628505
2018-02-12,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,-0.005676666342275724,0.002270386155207151,0.0001592250127405742
2018-02-13,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.0034455115285615344,-0.0020543104919280046,0.0055075941909633625
2018-02-14,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.0014473548224363925,0.0015161180217251843,0.015558633585984118
2018-02-15,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.0004239762838501655,0.011394624223267298,-0.00461769941297069
2018-02-16,0.012137365007056873,0.005527506131205479,0.003560466826071616,0.006776639324899899,-0.00411067888318222,0.00581099985172515
2018-02-20,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,-0.005296979211176805,0.00025715340202416795,0.002922248430504412
2018-02-21,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.0028038301946903556,0.002781632006058062,-0.0025255974795116674
2018-02-22,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.0016074046281648125,-0.006275216717478814,-0.0026015159361510117
2018-02-23,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.0035396210813153383,-0.0014280771276761325,0.0024693349393905897
2018-02-26,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.0030004552116486725,-0.001114919590761204,-6.211903493835946e-05
2018-02-27,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.00500878089072647,-0.0014038234212240947,0.00522882450789511
