date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-08-15,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,-0.004750492235313522,0.004029852716139304,0.00014636831885536127
2017-08-16,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.005094330542532207,-0.0009350885981131473,0.0068853303414158455
2017-08-17,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.0006279946677882722,0.006074775647256158,0.0017625978433488943
2017-08-18,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.006418844961389573,0.0013041661660769185,0.0006539805119274798
2017-08-21,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.0023722725996428167,-0.00021880808432954652,-0.013343067856649212
2017-08-22,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.0016641078420781715,-0.01576172751783562,0.007467229240506273
2017-08-23,0.00568371216720478,0.016033431745719553,-0.020451385034396904,-0.0148409376041223,0.008936383290651995,0.021608479851160094
2017-08-24,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.00917795567821643,0.02006384630838539,-0.0059617758966966
2017-08-25,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.02122789607442787,-0.006397711253362863,-0.0014805533943549217
2017-08-28,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.00473749789273533,0.0006135107388265218,-0.005765610277521874
2017-08-29,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.00020054580729417733,-0.0071306346493552756,0.004390190875189798
2017-08-30,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,-0.006579225301338067,0.005681307313942594,-0.009718986746357525
2017-08-31,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.004458460127481279,-0.009479912440164075,-0.006950804466603917
2017-09-01,0.02725792038788374,0.0012695305738291505,0.02855838267457837,-0.00817814280022169,-0.005749139138407318,-0.0021956381856523192
2017-09-05,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.006991153160148511,-0.0024068797618963626,0.0032440661028234606
2017-09-06,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.002815752690361624,0.003933493006771382,0.0007831065269697244
2017-09-07,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.0041658577687637924,0.0007613828478139873,-0.004104836468379266
2017-09-08,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.0007006139652336991,-0.002981002932776981,0.0027982536059814184
2017-09-11,-0.033346800710665,0.012349650090202141,0.003323014832952957,-0.0023029709154170526,0.0006013753366909119,0.0038358489812173385
2017-09-12,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.00047471784179017477,0.006934712442753855,0.0006016901165409017
2017-09-13,0.003323014832952957,0.021942687143189428,0.011896744338101211,0.005411839564417434,-0.00015073253233169147,-0.017424829150065574
2017-09-14,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.0005900650456923413,-0.015887257906498187,0.0006117925879757918
2017-09-15,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.01549758888858387,-0.0010673187222278533,-0.014336264694896017
2017-09-18,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,-0.0013095703431564186,-0.015559750079955425,0.014436825152081136
2017-09-19,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,-0.016113192448661877,0.016455994808015184,0.011918959984506775
2017-09-20,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.014283487590209415,0.011597023527338674,-0.012578803258211283
2017-09-21,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.01170550721029991,-0.013012454346234855,-0.00960963269441141
2017-09-22,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.013116685531600003,-0.009418554666317023,0.0023554017315134935
2017-09-25,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,-0.00985554828800212,0.002107190530726318,0.004001798254471667
2017-09-26,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.0006097667663683108,0.0033769859889593704,-0.005209923955030591
2017-09-27,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.004059106904782373,-0.005974076247793053,-0.005016878777845073
2017-09-28,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.006871114231053061,-0.003450731859090569,0.010536048774130561
2017-09-29,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.004905838700950587,0.01024357383916024,0.0060509337282808355
2017-10-02,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.010991605228135807,0.006862371029864394,0.005929128144521292
2017-10-03,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.008061936025957287,0.0052529039965685375,-0.001228588772314724
2017-10-04,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.005120836841667191,-0.0013362209838807051,0.0025253745715639164
2017-10-05,-0.00876505657966667,0.01607652112969047,-0.02997826684545176,-0.0008646136371586882,0.0028060212352242465,-0.001613327139131088
2017-10-06,0.01607652112969047,-0.02997826684545176,0.005866165335395676,0.0024102281384330865,-0.0004802640207574058,0.006900210123507183
2017-10-09,-0.02997826684545176,0.005866165335395676,0.02666848836963884,-0.0016129868025408474,0.0054508866639796805,0.001756974100654424
2017-10-10,0.005866165335395676,0.02666848836963884,0.007435075981638141,0.00640051609922665,0.003038136369056602,-0.0021761355132083023
2017-10-11,0.02666848836963884,0.007435075981638141,-0.013739432020601046,0.0036231168350947273,-0.0033792644147268656,-0.0060544237595086675
2017-10-12,0.007435075981638141,-0.013739432020601046,0.016659006034036226,-0.003950406445850348,-0.007478687215426926,0.00641095260805524
2017-10-13,-0.013739432020601046,0.016659006034036226,0.008130107010782733,-0.00763131782746974,0.006477210796856849,0.004782633339352451
2017-10-16,0.016659006034036226,0.008130107010782733,0.00019265544776803472,0.005773194593766637,0.005391197637284775,-0.0030271101718220158
2017-10-17,0.008130107010782733,0.00019265544776803472,0.003079371629520035,0.005423721648863586,-0.002251360878251128,0.0021866050414457365
2017-10-18,0.00019265544776803472,0.003079371629520035,-0.014516853660864961,-0.0026835654907719163,0.0018127304489604643,-0.003975474368449529
2017-10-19,0.003079371629520035,-0.014516853660864961,0.0035031570958986456,0.001016820846826713,-0.002796953548182678,0.00014586747648755136
2017-10-20,-0.014516853660864961,0.0035031570958986456,0.008319833051322448,-0.003134245106815372,0.00028360192852802104,-0.005458491330387881
2017-10-23,0.0035031570958986456,0.008319833051322448,0.010922636585051267,0.0006322521983628594,-0.0036129728853299234,0.0035483615700908798
2017-10-24,0.008319833051322448,0.010922636585051267,-0.00554216517783106,-0.00439653102288672,0.0039978038439567026,0.010760556458289267
2017-10-25,0.010922636585051267,-0.00554216517783106,0.008777141761828266,0.0031653594418181697,0.012746472115753959,0.008232905578877488
2017-10-26,-0.00554216517783106,0.008777141761828266,0.023654080215870635,0.011743491725394267,0.007597100675470584,0.0054805785567938045
2017-10-27,0.008777141761828266,0.023654080215870635,0.0046274960070405375,0.0070794938959529,0.007440734459902107,0.00468371723605128
2017-10-30,0.023654080215870635,0.0046274960070405375,0.004238392836952618,0.00805158518620165,0.0033504753703753306,-0.002890299541948497
2017-10-31,0.0046274960070405375,0.004238392836952618,-0.0014722494335209161,0.004173673091923285,-0.0016827424852388835,0.0015635272147066545
2017-11-01,0.004238392836952618,-0.0014722494335209161,0.00441026155518474,-0.0009386700513006089,0.00287071236390358,-0.009679151347342473
2017-11-02,-0.0014722494335209161,0.00441026155518474,0.019968099960783484,0.002849996646182873,-0.010771011601120647,-0.002322357862621765
2017-11-03,0.00441026155518474,0.019968099960783484,0.030270318558024336,-0.009967982107125493,-0.002158991619903202,0.009866272123802753
2017-11-06,0.019968099960783484,0.030270318558024336,-0.002618840706385351,-0.003298274384964102,0.00776478816701605,0.006115535408369292
2017-11-07,0.030270318558024336,-0.002618840706385351,-0.006841514486485474,0.008072821037579572,0.006622105275639538,0.0006395751943184377
2017-11-08,-0.002618840706385351,-0.006841514486485474,0.006316936199800449,0.006879843201297786,-0.0018509997841057147,-0.0017210279219508405
2017-11-09,-0.006841514486485474,0.006316936199800449,-0.007549996999900069,-0.001366392875471229,-0.0016164878959781545,0.00787907574969282
2017-11-10,0.006316936199800449,-0.007549996999900069,0.000352493428952068,-0.002475059565596966,0.007146936333704156,0.0018633574515119554
2017-11-13,-0.007549996999900069,0.000352493428952068,-0.01885167131707054,0.007876872830674024,0.0009727734450504788,0.001753660003365853
2017-11-14,0.000352493428952068,-0.01885167131707054,-0.006665071471702558,0.0005434652030990928,0.002081462092375586,-0.003926504414542324
2017-11-15,-0.01885167131707054,-0.006665071471702558,-0.003439616476851938,0.0017766527906474918,-0.003219489073990575,0.006544219849886106
2017-11-16,-0.006665071471702558,-0.003439616476851938,0.0252495839101833,-0.005015878825388502,0.008207348838626751,0.0004925988760733171
2017-11-17,-0.003439616476851938,0.0252495839101833,-0.008167500397654742,0.00858027135254916,0.000596997890032014,0.001306895068006861
2017-11-20,0.0252495839101833,-0.008167500397654742,0.013106636416979931,0.0012445112450318544,0.001935929414994805,-0.007765847788241446
2017-11-21,-0.008167500397654742,0.013106636416979931,0.02072347945251227,0.002050045299571581,-0.00883688613784294,-0.00275501457747713
2017-11-22,0.013106636416979931,0.02072347945251227,0.01590196931368611,-0.008316709286136661,-0.0010687983135067357,0.006077708193211407
2017-11-24,0.02072347945251227,0.01590196931368611,-0.014352050841381036,-0.0018420011118817949,0.004958037526637288,0.00019075985923689085
2017-11-27,0.01590196931368611,-0.014352050841381036,-0.0020670984008367066,0.005931986899888495,-0.0008330897580134914,0.010569779351812478
2017-11-28,-0.014352050841381036,-0.0020670984008367066,-0.011970012909111672,-0.0001890845155556746,0.010521264739826642,-0.007887852786565763
2017-11-29,-0.0020670984008367066,-0.011970012909111672,0.001743784482983471,0.010932713139791819,-0.008655022214494164,-0.00458191961666557
2017-11-30,-0.011970012909111672,0.001743784482983471,0.01658628522953797,-0.006720995378636581,-0.004243083675018146,-0.0022246242084998
2017-12-01,0.001743784482983471,0.01658628522953797,-0.015367655541516416,-0.0025400091413115113,-0.0009325257250063126,1.7937588879858926e-05
2017-12-04,0.01658628522953797,-0.015367655541516416,0.002606831281801822,0.0003216870507899846,-0.001352330819079393,0.0003192024227030375
2017-12-05,-0.015367655541516416,0.002606831281801822,-0.029232652188223286,-0.0008134985368638168,-0.00036801058362640257,-0.006613962310650139
2017-12-06,0.002606831281801822,-0.029232652188223286,0.012960610242544449,0.0005638461635179239,-0.0049682622988523216,0.008341808248397201
2017-12-07,-0.029232652188223286,0.012960610242544449,0.011749335220059486,-0.005497865268262066,0.008204246034387859,-0.002301386937452639
2017-12-08,0.012960610242544449,0.011749335220059486,0.010923733005203433,0.00807148920745383,-0.0010127694799560501,0.0017103699449908518
2017-12-11,0.011749335220059486,0.010923733005203433,-0.014766288885528512,-0.0005047362193408831,0.0018501894310862849,-0.007060342815043107
2017-12-12,0.010923733005203433,-0.014766288885528512,-0.009495570442993753,0.0031042095414569593,-0.008840433125426473,0.012144682153758522
2017-12-13,-0.014766288885528512,-0.009495570442993753,0.007743844598357615,-0.007750559098306096,0.011160892355648516,-0.008743302394401973
2017-12-14,-0.009495570442993753,0.007743844598357615,0.00454774349943245,0.010504523995100145,-0.008739400492087634,-0.0038407057581174536
2017-12-15,0.007743844598357615,0.00454774349943245,-0.0024462536997705486,-0.007468424924376947,-0.0024799795980493208,0.014535382021202446
2017-12-18,0.00454774349943245,-0.0024462536997705486,0.005234753671633281,-0.003932123657810694,0.014558646573820553,0.0007206220068385891
2017-12-19,-0.0024462536997705486,0.005234753671633281,0.010904566169923555,0.015413461222645463,-0.00013435768093568543,0.011482856169327309
2017-12-20,0.005234753671633281,0.010904566169923555,0.0046370034743679,0.002015213622334354,0.012832220378606504,-0.00474923023628086
2017-12-21,0.010904566169923555,0.0046370034743679,0.0018830789760414998,0.011577533453287738,-0.0045051626469781395,0.005386224151650346
2017-12-22,0.0046370034743679,0.0018830789760414998,0.025330639811544174,-0.004283242312804256,0.00459012629352855,0.003870452447562749
2017-12-26,0.0018830789760414998,0.025330639811544174,-0.005517713856584689,0.004523865585048325,0.0035416678638697146,-0.0002599108366943203
2017-12-27,0.025330639811544174,-0.005517713856584689,0.0033477937124194433,0.004962377133122681,-0.0003843900244370311,0.012531197973861619
2017-12-28,-0.005517713856584689,0.0033477937124194433,0.009645875835237626,-0.0011252357849358672,0.011357882989593025,-0.004805948561887183
2017-12-29,0.0033477937124194433,0.009645875835237626,-0.000827932875771207,0.0109565111443684,-0.003909211140290687,0.00645119187555707
2018-01-02,0.009645875835237626,-0.000827932875771207,0.020656376811420123,-0.0032720110548385447,0.007450929799491711,0.0001635764527166113
2018-01-03,-0.000827932875771207,0.020656376811420123,0.006146978837775811,0.007739357410696126,-8.253887039869878e-05,-0.00930920061437091
2018-01-04,0.020656376811420123,0.006146978837775811,-0.0092346879584224,-0.00023405461464233467,-0.009310913275921796,-0.00669408305129029
2018-01-05,0.006146978837775811,-0.0092346879584224,0.004709078161278124,-0.008088671172282475,-0.007758070620215285,-0.004394564593703765
2018-01-08,-0.0092346879584224,0.004709078161278124,0.019729505113435304,-0.009035674382503115,-0.004375898814514437,0.001779426956804005
2018-01-09,0.004709078161278124,0.019729505113435304,0.009642074000159762,-0.004226963491139428,0.0023469345315005625,0.0015383307884980434
2018-01-10,0.019729505113435304,0.009642074000159762,0.0036114514430095734,0.0015379859524817026,-0.00018251125897121952,-0.010502942273227515
2018-01-11,0.009642074000159762,0.0036114514430095734,0.007806442054083872,0.001287831899504339,-0.010230948005958413,-0.010158936311013595
2018-01-12,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,-0.01143532414839203,-0.00931777616056434,-0.0006706074725466287
2018-01-16,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.009306523275864079,-0.0014265275253271266,-0.0022263042942057202
2018-01-17,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.002448097204632438,-0.0026317544192478227,-0.011670853626726475
2018-01-18,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,-0.0032153211656051764,-0.011883454029652863,0.005199930633294166
2018-01-19,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,-0.012197902721881586,0.005742476831801602,0.0021158087314791813
2018-01-22,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.005531772667011001,0.0019232883673540228,-0.00031143713954051463
2018-01-23,0.001891771147359455,0.015317510421121552,0.01752812813795249,0.003758296512995343,0.0002082696571210477,0.0019401363783987555
2018-01-24,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.0003785127776973266,0.0019794541634352075,0.002079059578814973
2018-01-25,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,0.001879868905484372,0.0008622912969924524,-0.0007735924968589882
2018-01-26,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,0.0007063161715406289,-0.002066383532017862,0.005818152499408565
2018-01-29,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,-0.0010594688434759085,0.005598154320064807,-0.005283072384985435
2018-01-30,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.005859368322351244,-0.006475482213716298,0.00396002054319756
2018-01-31,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005512575511977939,0.003852015239219326,-0.000838500587864887
2018-02-01,0.003559487031043975,0.01639494515486749,-0.005333209310046061,0.004776031061469648,-0.0008520025556957352,0.005388566012947125
2018-02-02,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,0.0009679599590081832,0.005175986487357842,-0.0015732982647937161
2018-02-05,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,0.00389757210846375,-0.003352627452257924,-0.001151561387118655
2018-02-06,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.004699838776136561,-0.0006199855993408924,-0.0078399889715711
2018-02-07,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,0.00053625082328958,-0.006728612727047652,0.006635282474894453
2018-02-08,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,-0.006506360515204598,0.005646281981406003,-0.0021335677027109505
2018-02-09,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,0.00592867892181942,-0.001788529392172535,0.007633397725800216
2018-02-12,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,-0.0005566993714671733,0.007226148550226096,-0.0003855097066221361
2018-02-13,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.006639383791773565,0.0019356068961319224,0.005505101508903695
2018-02-14,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.001957855478336542,0.006340580144027349,0.014710849560406776
2018-02-15,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.006434386339094726,0.015331347056265755,-0.003799634636718166
2018-02-16,0.012137365007056873,0.005527506131205479,0.003560466826071616,0.013246779501800511,-0.004676883784034166,0.0032803865501688147
2018-02-20,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,-0.004122825173928993,0.0033694355920086735,0.002329304160245478
2018-02-21,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.003772506420528841,0.0011108364451848057,-0.006242956192292447
2018-02-22,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.0013733128964465153,-0.005932101281678701,-0.004450336600012635
2018-02-23,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.005475503480496759,-0.0039588520486179965,-0.0019188129745676507
2018-02-26,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.0036850076173363757,-0.0016855967411799852,-0.004864147378657609
2018-02-27,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.00047808377884615627,-0.004851993168920899,0.0009892035493989989
