date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-06-06,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.012010876691474414,0.0041916601923995146,0.0006805924101601517,-0.0032554258699892227,-0.003261203927416527,-0.0005575968161116182,0.0029949638177245758,0.008868365671029594,0.0018714051826625162,-0.0016957289940185806,-0.0010721352774274806,-0.002866196284784696,-0.0011643475528883458,0.005298753127371768,0.001695312638059591,-0.004406201192646447,-0.0008158710163005941,-0.008366630181805113,-0.006541682534998249,-0.002096582177930191,0.006218812855621051
2017-06-07,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0013712184028630801,0.0019742023453731827,-0.001696484273295471,-0.002532687846632645,0.00032196189321526304,0.0009296798085656499,0.005968979355742599,-0.00036681771570551424,0.002985676420011677,-0.0038603104532988655,-0.0006725533093395431,-0.005057604285014374,0.005224106988688388,-0.0042190258199409315,-0.005750607303358393,-0.0008566754426237196,-0.000985842145634826,-0.007595846534797996,-0.0066010740837975585,0.00216865121767683,0.0036085043298449003
2017-06-08,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.0028323390705491474,-0.005008069337728967,-0.002040660018975812,-0.002505884340171562,0.0006372083011031154,0.0019361322747738392,-0.001462380449622508,0.004541468050428876,0.0035900457866022977,-0.004399489518614781,-0.006773896090974177,-0.0003213265808172959,0.000387393696703356,-0.003792781971503637,-0.00043703304459238325,-0.001989795369861254,-0.005100809426894649,-0.00597650976945094,0.003356634437234189,0.0034130293430697668,0.005755776450900982
2017-06-09,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0047247789634063024,-0.004076847240409643,-0.004063250053942337,0.0024836890554713023,0.003553427788551257,-0.003669129239110486,-0.004869292664190135,-0.0033170449257909976,-0.00136284626614667,-0.0031038477795714585,0.0021595292003917274,0.0015679743875366536,-0.005420743353153825,-0.004268856976349465,-0.002134771020109889,-0.006372417916610186,-0.006316945110134815,-0.0005612973606458894,-0.00012434706404586913,0.0017474655989071154,0.00028544993479107697
2017-06-12,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0023788322211831144,-0.0022258193340832805,0.0005530806361578855,0.009680899328100703,-0.0005233071009494052,-0.005142250630849721,-0.004075687237974849,0.001900353955804517,-3.716044604645704e-05,0.002859647716140617,-0.0063839481176654455,-0.005447325512578793,-0.004053449239079815,-0.00514653072670904,-0.005114307277131114,-0.004508516790585859,0.003163802657992762,-0.0011089214452388867,0.00026239956527995963,0.001041860555973609,-0.01205582663144425
2017-06-13,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.0009552171635758378,0.00113640552326833,0.0011386381590435838,0.00029243035201791313,-0.0034035714617347427,-0.003183738583312188,-0.0033241150740470067,-0.002297100277989951,0.008283426435200263,-0.004333124998307025,-0.0027739395599596676,-0.0014672666404555146,-0.005489213009744893,-0.00779755307048906,-0.006418590548429923,0.0017402959344633242,0.003703299887178475,-0.00036379101993281476,0.005402595839903434,-0.014109852264505682,0.001316673428791534
2017-06-14,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.0037670272540884712,0.0021161480606241997,-0.008028835889171665,-0.0010902701681136176,-0.006281489993829608,-8.76606823576549e-05,-0.005706590195765149,0.004211778298542162,-0.0001692975183080648,-0.002346444650875972,-0.002267768376522837,0.0003898453400745061,-0.003788178672980201,-0.004878632789286434,0.00216695548343186,0.003983945254398034,0.003941262707471319,-0.00011769270629957042,-0.007524495047770872,-0.004693449539905954,-0.0025613652447092302
2017-06-15,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.00426561565634744,0.002255751816258955,-0.002959553986168222,-0.0070570460988836955,-0.0063486160919071525,-0.0017667821124392983,0.0003460509291944271,0.00026062343527207563,-0.006996421485131979,-0.002357569049031687,-0.005745783377626603,-0.007042155741846044,-0.0020634067561400306,0.0016759229976097854,0.004542860197316183,0.0046461875131718865,0.0027009375722795077,-0.013056109363945375,-0.0020371332228670443,-0.0030675000768441946,0.007722620144843441
2017-06-16,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.003080750306331314,-0.008095712926844344,-0.005335549218393329,-0.0011264012026852047,-0.0022535544776223866,0.0026159370711863776,-0.005845981962124666,-0.0029986600688707483,-0.0009940335156050754,-0.0012319911171466609,-0.004705137023326713,-0.0035616794696748427,-0.0006704420545202727,0.0054612740393928565,0.0005933844672633577,-0.0017122346445490521,-0.010268675700644976,-0.004419121021191854,-0.0036507477174381733,0.0019668539836880405,0.010817023636450386
2017-06-19,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.004681606933602975,-0.004872866968931044,-0.001834453120130953,-0.0044633875491038415,0.0026426801121156437,0.0006782882415012751,-0.005606005783587874,0.0008750505502462051,-0.006133324966734576,-0.008837437847019161,-0.006479521808807282,0.001962227650676294,0.0012427795101170654,0.0010453626979816063,-0.0009328111748773785,-0.007832676346197035,0.00010185979921057165,-0.008575272257961118,0.0066562975343541966,0.01073482866405078,-0.008876605834909025
2017-06-20,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.006451668073644761,-0.007873995899260713,-0.003653466506886651,0.005240189020582262,-0.0052831040074753565,-0.0002240266077399363,-0.0016576245516437102,-0.0048135398447162305,-0.008261834777233452,-0.0045668581106837304,-0.0011130949166112964,0.005599610538256617,-0.00048263224362303015,-0.0030248304868171543,-0.006506381461833624,0.0007456664592516618,-0.005986699651217594,-0.0007696054367213827,0.013636654475615479,-0.007896697827146889,-0.0018876001631146558
2017-06-21,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.0021637960949944207,-0.006075066426829073,0.0015484285444629876,-0.0007627514167502306,-3.29347871614672e-05,-0.0026039119241462972,-0.009146141740398883,-0.00522741093370551,-0.0033466147303327,-0.00017013089889688528,0.0016178984017261922,0.005483659243064754,-0.0011055988102784706,-0.009780350307070283,-0.0010244583855468603,-0.002631852398553865,0.006131329308670753,0.008119414399974908,-0.0016796469621247066,0.0044698214340202665,0.00299792680874054
2017-06-22,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.0014972469267772,0.0016416408406390492,-0.0033113010601822797,-0.0008132914235451532,-0.00605543456433812,-0.0010271544104424365,-0.011329793956431416,-0.0021913448031437585,0.0010505681324260506,0.0037950793661988063,0.0017378677754728352,0.0005313509706289218,-0.010222091327346677,-0.000747829027377272,-0.005067675395200673,0.003808699947068304,0.007950365010087002,-0.0138924398069252,0.007887989055395877,-0.00019294957384784144,0.0051458368771486775
2017-06-23,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.0029547980841597254,-0.005606768081185422,-0.0031992947810275834,-0.0004992043432535713,-0.0035004577587964356,-0.002456661978090814,-0.008277248449052423,0.0022320989959021833,0.002780859688527785,0.0022169685763066644,-0.002844675054381407,-0.008038506775123558,-0.002819256136616153,-0.008275042176968868,0.008183214893802524,0.011805861827399658,-0.01012977629647311,0.0008893376916212073,-0.003306103543843192,0.006409166267885748,-0.009937552771688651
2017-06-26,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.0021300250157330887,-0.0005345843725255914,-0.004402980683249442,-0.0030467373649427153,-0.001715438058036764,-0.0016581286110324569,-0.0011618237467842835,0.010030105050209055,0.001841231262673465,-0.006140014326105691,-0.014493618357013904,-0.0025015531365413022,-0.005126457969715256,0.0005927301438297687,0.008348439838803018,-0.008998403571165367,0.00468882039198318,-0.0067727623622526115,0.0035159110855422014,-0.0032067252030773346,-0.004470969494897015
2017-06-27,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.004364727596442189,-0.0091784922395764,-0.0012328893722123265,-0.003050291874420232,-0.001969054792663386,0.006288281993056496,0.006986364475987007,0.004871596177421263,-0.00019459919412695396,-0.011093367248577823,-0.0013983431324619403,-0.008023017521389817,0.009423534270372258,0.012203121811091665,-0.0077651572221626814,0.004870733463851234,-0.004587297619921093,0.002087682471865914,-0.005770341021477347,-0.004797581623197029,0.0035800776117856396
2017-06-28,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.003864234234417121,-0.004741980687380427,-0.004279263886185675,-0.0030130645421705855,1.2910323027595487e-05,0.0028550429779616625,-0.00023990326377611407,-0.00029513528786585775,-0.010440767082645474,-0.003205571679092377,-0.009471201560135053,0.0041014168258184346,0.012410273843785043,-0.011727721940284448,0.004010592918149137,-0.0012528453371520951,0.0021269645524556926,-0.012801401190478071,-0.005154266355728914,0.0049959161901476775,-0.005550070847690759
2017-06-29,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.003796122692136516,-0.003190558591421693,-0.0034454308856182135,0.0038513950909808145,0.005817699993845121,0.00378894103497776,-0.006625042908540848,-0.0031924513785158873,8.19171510843578e-05,-0.009580143172602723,-0.0001703092362243569,0.008180457953482783,-0.01009863654758745,0.001319779935467093,-0.005351315605814564,0.0009022537410708752,-0.009741283095066782,-0.008462353597120971,0.00252623357542509,-0.0028672511923665714,-0.0015192146303484573
2017-06-30,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.0016048777328944136,-0.00872291684958587,-0.0006016017766114165,0.007151614614959089,0.0009759628439680346,-0.0006453714434122549,-0.009939263802273515,0.0004741598453126193,-0.009143526606147806,0.0007532447159275663,0.007903224209930436,-0.007872799545524051,0.004472499553200319,-0.002129802768912274,0.004535308844202798,-0.006446759568151203,-0.007233545706084745,0.0032800141709197657,-0.003976355686013373,0.0007930402136669684,-0.0027492901380695585
2017-07-03,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0042776154806159076,-0.0030074599632333742,0.007691717939118489,0.0031702249612650195,-0.004752491612327917,-0.007247932183690588,-0.0006884646520758927,-0.003889582249148043,0.0022225735151577557,0.009249140159368402,-0.014928320901455716,0.00229360953766918,0.00202804366223114,0.001708332882577479,-0.006628613974056839,-0.006680764055593325,-0.0003765581550146897,-0.0056487268412997345,0.00307812875803041,-0.011067991880392033,0.001965678145042531
2017-07-05,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0006424565008992525,0.006338853492315907,-0.000261945289563563,1.9493932571904883e-06,-0.009614925249952588,-0.002060586650934372,-0.009283505032131496,0.004632030300707514,0.014862966003980984,-0.010319845376772717,0.0025877612131013803,-0.0034408077918313858,0.01046547703446741,-0.01165593639711821,-0.006188167204092429,0.004275124581053394,-0.0030672992448992314,-0.005476012088459314,-0.003629043470826975,0.005982746061647321,0.003193995833374386
2017-07-06,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.004093466328212283,0.001779216121646902,-0.003987445712393561,-0.0023006121376727045,-0.0043681960865024185,-0.005408487565716763,0.004248265647854812,0.012131277961876892,-0.012982423475493467,-0.0007461102586439909,-0.00017794040024060107,0.0024616796018899806,-0.003252134817471764,-0.00998045954496252,0.002911240650991076,-0.0020953831248394306,-0.004152945631598267,-0.009474001690120379,0.0033419100004951543,0.0016392116918853906,0.007507061243744248
