model,n_samples,corr_pred_past,corr_pred_past_pvalue,corr_signal,avg_pred_past_positive,avg_pred_past_negative,conditional_signal,sign_flip_rate,sign_flip_signal,hurst_exponent,hurst_signal,pred_autocorr,autocorr_signal,mr_votes,mom_votes,neither_votes,final_pattern,horizon_analysis,model_type,file
long_term_forecast_WTI-log_FEDformer_pl5_FEDformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,0.02172853245823826,0.3175465324176681,Neither,0.00041825143167012013,0.00023284820410582213,Momentum,0.48819641170915956,Neither,1.000340759123051,Momentum,0.822947365587795,Momentum,0,3,2,Momentum,"[{'horizon': 0, 'corr': 0.02172853245823826, 'pattern': 'N'}, {'horizon': 1, 'corr': 0.07267745629872674, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.0981429408388229, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.11127896418286387, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.16276923548481245, 'pattern': 'Mom'}]",FEDformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_FEDformer_pl5_FEDformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_FEDformer_pl5_FEDformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.01608236171764756,0.4594522624691701,Neither,0.0005963533076328967,0.0004888732640794213,Momentum,0.48111425873465535,Neither,0.9853117002729552,Momentum,0.8127045979435982,Momentum,0,3,2,Momentum,"[{'horizon': 0, 'corr': 0.01608236171764756, 'pattern': 'N'}, {'horizon': 1, 'corr': 0.038882788389147924, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.07412506173429682, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.12048894864749064, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.18485623216672487, 'pattern': 'Mom'}]",FEDformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_FEDformer_pl5_FEDformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_0,2133,0.1305635269858364,1.6290256542859317e-09,Momentum,0.0026842652369423454,0.001462245230684801,Momentum,0.4178470254957507,Momentum,0.8075027450477757,Momentum,0.9428695549000133,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.1305635269858364, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.11088893412518347, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.10307727153920865, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.11226204315738589, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.10323704360770568, 'pattern': 'Mom'}]",Informer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_1,2133,0.10802559260527822,6.254823174320863e-07,Momentum,-0.00017620570454579827,-0.000939038028956557,Mean-Reversion,0.4230406043437205,Momentum,0.8602196686511735,Momentum,0.9341688604496654,Momentum,1,4,0,Momentum,"[{'horizon': 0, 'corr': 0.10802559260527822, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.10751660664590697, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.09560381789338905, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.10357215992329592, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.09829064593438984, 'pattern': 'Mom'}]",Informer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_2,2133,0.15515983197676306,6.969498111450121e-13,Momentum,0.003283864335361149,0.0012695201352235519,Momentum,0.4126534466477809,Momentum,0.8456587666544065,Momentum,0.9332588358934103,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.15515983197676306, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.17043220788221278, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.15481593666075683, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.12889559050013077, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.14397236041524458, 'pattern': 'Mom'}]",Informer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_iTransformer_pl5_iTransformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,0.15141857072150053,2.4724013598471617e-12,Momentum,0.0009562518652017315,0.0001525161842104767,Momentum,0.4745042492917847,Neither,0.7955216443922207,Momentum,0.4940435408897114,Momentum,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.15141857072150053, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.033980426022466044, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.07368064561647755, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.0462795829972947, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.010804871167941694, 'pattern': 'N'}]",iTransformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_iTransformer_pl5_iTransformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_iTransformer_pl5_iTransformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,-0.05847519046027275,0.007105807686367569,Mean-Reversion,-8.029146429954217e-06,0.00023543489335838748,Mean-Reversion,0.5132200188857413,Neither,0.779502037072571,Momentum,0.10818392821896838,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.05847519046027275, 'pattern': 'MR'}, {'horizon': 1, 'corr': 0.032478107874901185, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.008680482044951088, 'pattern': 'N'}, {'horizon': 3, 'corr': 0.06410382779122531, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.056345963885532965, 'pattern': 'Mom'}]",iTransformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_iTransformer_pl5_iTransformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_iTransformer_pl5_iTransformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,-0.05388840411866339,0.013124388122592949,Mean-Reversion,0.0003022495552937617,0.0005886903234925025,Momentum,0.509915014164306,Neither,0.7518767723547697,Momentum,-0.004719960373351931,Neither,1,2,2,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.05388840411866339, 'pattern': 'MR'}, {'horizon': 1, 'corr': 0.09246265340078269, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.05498112642409298, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.05447987554088581, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.018991942901924807, 'pattern': 'N'}]",iTransformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_iTransformer_pl5_iTransformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_Naive_pl5_Naive_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,0.2575567521602919,1.9379530319243865e-33,Momentum,0.004022004492532089,-0.004703771507070283,Momentum,0.4235127478753541,Momentum,0.7594648483693546,Momentum,-0.024531347764736405,Neither,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.2575567521602919, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.25752481792375875, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.2575413836299118, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.25753997879740465, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.2575371207214395, 'pattern': 'Mom'}]",Naive,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Naive_pl5_Naive_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_Naive_pl5_Naive_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,0.2575330488749248,1.965129569389822e-33,Momentum,0.0040246836445179904,-0.004704160987582977,Momentum,0.42209631728045327,Momentum,0.759536323999318,Momentum,-0.024416097481129665,Neither,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.2575330488749248, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.2575231052185665, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.25750995176781893, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.25752286799677837, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.2575473933758012, 'pattern': 'Mom'}]",Naive,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Naive_pl5_Naive_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_Naive_pl5_Naive_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.2575292326457725,1.9695402054694314e-33,Momentum,0.004022375697967151,-0.004704416105026516,Momentum,0.42209631728045327,Momentum,0.7595016545131263,Momentum,-0.024519151331501076,Neither,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.2575292326457725, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.2575378789450094, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.25757343945103894, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.25755238183339246, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.2575170999384983, 'pattern': 'Mom'}]",Naive,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Naive_pl5_Naive_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,-0.0025686846851591697,0.9059521890726698,Neither,5.4954105545607494e-05,0.00012350615606527432,Momentum,0.4985835694050991,Neither,0.7931012929133144,Momentum,0.24893726285640175,Momentum,0,3,2,Momentum,"[{'horizon': 0, 'corr': -0.0025686846851591697, 'pattern': 'N'}, {'horizon': 1, 'corr': -0.052800061546136444, 'pattern': 'MR'}, {'horizon': 2, 'corr': 0.03559393806591225, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.013414810430359058, 'pattern': 'N'}, {'horizon': 4, 'corr': -0.03641491166971416, 'pattern': 'MR'}]",PatchTST,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,-0.01687211228809074,0.4377013310687826,Neither,0.0001813214358773,0.0003586486282119098,Momentum,0.5009442870632672,Neither,0.7937607351035467,Momentum,0.32873784364491604,Momentum,0,3,2,Momentum,"[{'horizon': 0, 'corr': -0.01687211228809074, 'pattern': 'N'}, {'horizon': 1, 'corr': -0.12995116016998498, 'pattern': 'MR'}, {'horizon': 2, 'corr': -0.0719972527442943, 'pattern': 'MR'}, {'horizon': 3, 'corr': 0.1713501695311567, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.04192755981976008, 'pattern': 'Mom'}]",PatchTST,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.1051773524998592,1.2281167771445e-06,Momentum,0.001180759723220654,0.0007440829199002745,Momentum,0.45609065155807366,Momentum,0.7545318799531592,Momentum,0.1642497041291249,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.1051773524998592, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.021579287700271524, 'pattern': 'N'}, {'horizon': 2, 'corr': 0.03679895016802835, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.04784380536266048, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.02997359647064492, 'pattern': 'N'}]",PatchTST,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl2_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,-0.09991895774561105,4.080044759375065e-06,Mean-Reversion,-0.00013315765606656987,0.0007410792993180512,Mean-Reversion,0.5212464589235127,Neither,0.7794463081553706,Momentum,0.026314164568637347,Neither,2,1,2,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.09991895774561105, 'pattern': 'MR'}, {'horizon': 1, 'corr': 0.0507112014030485, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.10181481938445491, 'pattern': 'Mom'}, {'horizon': 3, 'corr': -0.05378727345479861, 'pattern': 'MR'}, {'horizon': 4, 'corr': 0.030158686179013246, 'pattern': 'Mom'}]",TiDE,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl2_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
