date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-19,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.01326607994663196,0.0007584328745057771,0.003432642130125087,-0.00592938120636629,-0.00270322530045684,-0.0009350604566695761,0.002098002462500137,0.006650227946684203,1.4024076528828454e-05,-0.004909873673972336
2017-05-22,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0013003703197969547,-0.001647397958661311,-0.005660026337558002,0.0013657796286675563,0.002411494830094482,-0.0037394844845181512,0.006540269937419802,0.001981546568048707,0.0007726734070333371,-0.004975488133754459
2017-05-23,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0041202766730370835,-0.004164137873520336,-0.0007019266908813112,0.0038694440522281342,0.00828014761975472,0.005167481378055818,-0.005454652999258904,0.00015073592413889221,-0.0026996691713668634,-0.0025383327359244008
2017-05-24,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0010705133255278826,-0.005608887614023929,0.0020616394634329787,0.0058983189033648105,0.005320680160674601,-0.00566887266081113,-0.005029574551964602,-0.0023164904583105766,0.0009128565340362,-0.001106656777128325
2017-05-25,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0019284960975417362,-0.005441520821524379,0.004003293864665536,0.00722667537443207,0.0012974087684365103,-0.003565940490098529,-0.003231405937474992,0.0027245032934773523,0.0009739108849604714,0.005111596110274125
2017-05-26,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.0006210828995867181,0.0026596851431544243,0.005676998500876786,0.00230422465768489,0.0020780695320486795,-0.00654397590624073,-0.006544279673555333,-0.0029606391265160057,0.00827042274672085,-0.005000705499746991
2017-05-30,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0004387325579330916,0.0043724737273645896,-0.00038391470474059917,0.0016854527973207715,-0.003207656300284538,-0.007649651500354087,-0.011491546452318998,0.0024393719596591938,0.0012245985504543062,-0.0012264784062272845
2017-05-31,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0017189710370815003,-0.0014221219226766633,0.0009845880901204578,0.00021738927533523688,-6.242145422690083e-06,-0.007325399327364327,0.00023570853190633316,0.0032415073448272096,-4.4468677333995026e-05,-0.0017607305204632986
2017-06-01,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.004879762199041441,-0.0030833729987738688,0.0008743824601067112,-0.0021847196884001983,-0.005482133143814127,-0.00011094864001871615,-0.004515346876284,0.001025729395835134,0.0010925842988042012,-0.0040506879797935135
2017-06-02,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.006195274783391944,-0.009297742505391077,0.00016846795872037614,0.0004198614378272377,0.002214876037009147,-0.0051389106300446016,-0.002141329010914855,-0.001840344010559594,-0.0011129958503158645,-0.007999751968367776
2017-06-05,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.003688873754645836,-0.011602750483435483,-0.002229198565501305,0.0034234402119586553,-0.0060034414052532546,-0.005002023864288925,-0.006025708557172557,-0.002164070889241695,-0.004269657424818279,-0.0015584254479900238
2017-06-06,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.00506095364358037,-0.005209392925051858,0.003293532176333503,0.0005416873373446788,-0.00018416754021150354,-0.004814460504420918,-0.008074953094253904,-0.003098533291221416,-0.0003096366229886128,0.006244240771233302
2017-06-07,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0046858276436721165,0.003105033040377855,0.0035887263423187233,-0.0018535749846541412,-0.001909103937694771,-0.00611466775103029,-0.007715684180064609,-0.0052131644625989315,0.0009574656099833466,0.005601655928835873
2017-06-08,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.002898859793480763,-0.0009642952713675973,0.0018101800526022502,-0.004658846339754381,-0.007142368722899302,-0.008099757639026234,-0.004074863395103844,-0.002262346273922716,0.007771089747044458,0.005429035833345857
2017-06-09,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0013977037454543655,0.0014580528195525882,-0.005629967050139687,-0.0005907259889682163,-0.0036737724880745856,-0.0005148193418990895,0.0008345217279765841,0.006844895286712927,0.006225590753806612,-0.0016525828780146032
2017-06-12,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0028409093398564216,-0.006967799693749833,-0.0022168292252351474,-0.005069207188673366,-0.008378203572525956,-0.0032125057799017986,0.003076910449547077,0.00212350290075918,0.0012643519382697643,-0.009253105266182832
2017-06-13,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.0021511755348401196,-0.00047630981645243426,-0.005210361093388687,-0.0006937768009857159,0.002479560303398465,0.0014989936532361812,0.004374991324954225,-0.0054734970102668385,-0.010157067126327527,-0.0002530962669563358
2017-06-14,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.002222701940012856,-0.007299551752168157,-0.0023936129844443475,-0.00014366137002169637,0.005641642720802422,0.0034454050362188737,-0.0017681019166367524,-0.005070352794552967,0.003303526984777271,-0.00786122543497545
2017-06-15,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0005999881671310659,-0.008324153145703799,-0.003356531797378418,0.005892355850203257,0.00215900012698833,-0.0008020498734215433,-0.01170468241317896,0.00528226259322425,-0.004708747679369489,0.003888484576214474
2017-06-16,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.002080972533003636,0.0019395908672023732,0.005800744091050941,0.002655013460993815,0.0034651578297734604,-0.008547443716770188,-0.0019745438392451613,-0.00802566720737336,0.00545101397441963,0.012484001482247015
2017-06-19,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.00047421250829600837,0.0073277600669023535,-5.6578429714302064e-05,0.002431884851173364,-0.009635229431571123,-0.0013261084167736357,-0.006859783779781167,0.005504809942128724,0.010948965185496758,-0.012166173347698902
2017-06-20,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.007210233068744454,-0.002808997691255386,-0.003757326135370671,-0.008804828929675905,-0.0031918503223365177,-0.009632075146328013,0.002000122263259205,0.007374805129966876,-0.00746094001520932,0.001879811331240573
2017-06-21,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.0018886161999975063,0.0007744950211577888,-0.009091469382392324,0.0018141124716536225,-0.0033688178175813872,0.007923198710435017,0.006795877895586761,-0.0048790855609473,0.005415015388155833,-0.003787834955224933
2017-06-22,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.0023718142604396853,-0.015460165641727804,-0.010061922452530486,-0.003704774749858139,0.006422883305675049,0.007454269795673848,-0.009981541446085386,0.008577549497479015,0.0009284752667882217,0.009561801665771086
2017-06-23,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.009146449826680045,-0.007743415544507976,-0.00916064914906836,0.011148803048323578,0.004259817083828983,-0.013169087770489578,0.005982859074605597,0.0001133534690070249,0.008457053209812253,-0.0051798835860419725
2017-06-26,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.003633865956903246,-0.009987192813826979,-0.0007124556115227944,0.01074880771914462,-0.009154500380344799,0.002836549703029653,-0.0029795702366828673,0.009629457557079786,-0.009016615213486383,-0.006716481189203071
2017-06-27,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.0074919343588875165,5.511670389125327e-05,0.009928384749826935,-0.01025919484922165,0.004979178395164695,-0.003136866638823879,0.00389425831467522,-0.012318930875900974,-0.009646157136791494,0.004280731319473884
2017-06-28,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.006386625581417751,0.004361193666455834,-0.00859558795682381,0.008760532593311898,0.004622936356705041,0.002190511666911888,-0.009994610638890934,-0.007128384629011143,0.004066595157941786,-0.003169918610153247
2017-06-29,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.010704540471404872,-0.012024430623876127,0.0010160828040701325,0.0011704105465515722,0.005182067607864986,-0.010481120626855602,-0.009977750113274918,0.003375353558125812,-0.00014082684576622567,0.002590966786072371
2017-06-30,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.010993825146996629,0.00592617731740777,-0.00032856174958722183,0.005797376016963193,-0.007897694068766345,-0.010073843520059276,0.0014773738064298104,0.0016667360158693677,0.0038753541980493483,-0.006046664182913643
2017-07-03,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.00037907206348705583,-0.002340237216189992,0.0067941848606958895,-0.007940219333327562,-0.005877057646339711,0.0019454882360808521,-0.002984642143077883,0.003580321633396186,-0.006797452454411145,-0.0003418489602254975
2017-07-05,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.004353483231407551,0.003698154918265848,-0.009866791543424501,-0.0069012919277178925,0.007508976705412874,-0.004368020448529046,-0.002379884969281711,-0.0023202592965035516,0.0016220244544449304,-0.004695986572845101
2017-07-06,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.005868746579425948,-0.007929493899707674,-0.003919469497731783,0.0018270448971848242,-0.000714089260623488,-0.0008863435036546246,-0.005646817138253187,0.005423049385782112,-0.002761020091328141,0.005399675498682234
2017-07-07,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.009346869310336722,-0.0028150357864608912,0.0002755547775027958,-0.0011668645206286909,0.003702846395689849,-0.003297165442550699,0.00045739487683170714,0.0023372100449464833,0.005210704515630086,0.0023589819553670958
2017-07-10,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.00642999693911051,0.003827040798472192,3.7962668506210255e-05,5.769062800308642e-05,-0.008124948011477775,0.0017905867008964425,-0.0022207125160419185,0.002062526291232959,0.005010121990985831,0.00146402127142234
2017-07-11,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.0028315431210038326,-0.000538450477444599,-0.002737022113560582,-0.0064732952986856695,-0.0012743678272539632,0.0028864271083717495,0.004195550501526943,-0.0004526654540718397,0.001803068154336177,0.001420370016287976
2017-07-12,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,-0.0026786109701700173,-0.002773761402589136,-0.005904452131391528,0.0018278753984626056,-0.0010947252720970196,0.002551735093425773,-0.00061479001093273,-0.0011455670666802064,0.004043713992943438,0.012734894568587781
2017-07-13,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,-0.003098985343054523,-0.005734502236976208,-0.0007410421313447141,0.0007831496002914205,0.00016134960449908287,0.003123706992077555,0.0028547773615183246,-0.0009944035970520435,0.014105757588694503,0.009106986413894826
2017-07-14,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.006099547049109527,1.7080420207381633e-05,-0.007874776912380012,0.0054538698910563356,0.00034202619223287024,0.0012005246308580961,0.0031526222932287285,0.014068722450456702,0.0074449782589513305,-0.011980207285629723
2017-07-17,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.0004480279381513585,-0.005507815158625561,-0.003710210529185695,-0.000908144477121036,0.005174357532730582,0.0019275614655957455,0.016760207392352452,0.008263036594078321,-0.0077188528618629135,0.0058967118878912265
2017-07-18,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,9.861580543290543e-05,-0.0020305779314161777,-0.0052762616847053,0.0050560851529274885,0.00026974891672827185,0.01070347368666496,0.006743416848458074,-0.007742902307315293,0.006250257811476835,-0.0042383287211456904
2017-07-19,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.0034443184562155706,0.006187325429927443,-0.0034453830170721915,0.0025246774877655067,0.021065574964659824,0.00474758317123437,-0.008863560396419546,0.007574822229905868,-0.003510740858257973,-0.0027799000937240624
2017-07-20,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,0.00436874501956922,0.0027968560609182517,-0.0029012727716882874,0.013414735896259125,0.004602025720198938,-0.009060938607791391,0.0050734236441759605,-0.00619953760338503,-4.419005900174684e-05,-0.004192405509644698
2017-07-21,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.002522439183346645,-1.742580827816478e-06,0.012094361595219445,0.009410023103322238,-0.004444668428212219,0.006871862913903227,-0.007613239013128447,0.001966457898463252,-0.004720672705950957,-0.007946841028889262
2017-07-24,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.0010892037432875864,0.012573713615941418,0.005940771465322294,-0.0015256023818882483,0.009079629359886513,-0.011575229308697954,0.0010765458164897904,-0.004459471686090943,-0.005230500794364125,-0.012794742783700625
2017-07-25,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.016297479073913542,0.0026814498552974395,-0.011749879678384272,0.006131847584657754,-0.0024510921308430094,-0.00011445492103633181,-0.004252083909806257,-0.002877547608641664,-0.008653074121543128,-0.004784130201851066
2017-07-26,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.007421405339475889,-0.01207971483547845,0.009101356640986023,-0.004574051349486652,-0.0019992405898104724,-0.011390928208237016,-0.006679677115676141,-0.005680004077287503,-0.0014492063419209791,0.00016713845934278337
2017-07-27,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,-0.005863377679680036,0.0046877291330994384,-0.002276886974626081,0.002376776817415233,-0.007684052068991296,-0.008737319883230187,-0.006960677717895124,-0.002237748859588247,-0.001637588865779552,-0.006489071763695541
2017-07-28,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.010811256376439477,-0.009142059597173489,0.0032466267598543668,-0.005926076477121397,-0.00760115526452596,-0.005997798675444778,-0.003830192859832013,-0.006026649372054517,-0.005970535918872991,-0.0007576084273639424
2017-07-31,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,0.0002908652440167157,0.003854334867551527,-0.004584146213989022,-0.003806944582676207,-0.0073324061307774805,-0.0020311201416761894,0.0017146518905662165,-0.003526967215617672,-0.0029022114270869674,0.0006828072301983525
2017-08-01,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.0008690095757296612,-0.004355611697693044,-0.002624032369729163,-0.006375556365642583,-0.005440782278242902,0.002437146252226127,-0.00899730223469299,-0.007554246968735785,0.0050004989735799605,0.0015196714254620133
2017-08-02,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.006485928275868825,-0.007690679523175076,-0.0038327691233840653,-0.002873623467609528,-0.004806105103699922,-0.009612086249268237,-0.002446132877492391,-0.001880388208789981,0.002497679087938478,-0.002548308288975596
2017-08-03,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,-0.003764980063939816,-0.007560143077915684,-0.0042660536071392205,-0.00035632964528939544,-0.005360579429168332,0.0013727509805635434,0.0018146078931092526,0.0018170509885257558,-0.004031608945022028,0.006283852892850914
2017-08-04,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.005221899212549303,-0.004664810112743695,0.0029930192030316817,-0.0056346322538504585,-0.0016809518298961464,-0.0012071924209748788,0.00662225184080253,-0.0025525536531455085,0.005558567758966553,0.0014774571264929985
2017-08-07,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.00498870777056179,0.00023846277287197716,-0.009930643145023059,-0.000344393056474537,-0.0006634038486211011,0.004693688587122194,-0.0018750577042722847,0.008482078741706818,0.002050366420844881,-0.007149519491864401
2017-08-08,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,-0.0013501560626566155,-0.004484076478659949,0.0028855539572992042,-0.0024058340401920016,-0.0043796042767524045,-0.0026037864941591653,0.006020527661271955,-0.0008351551120051305,-0.006331751967152338,0.0025807968795260503
2017-08-09,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.002341145098951944,0.0015845908915421225,-0.0014995537947901756,0.0015581268738482192,-0.0032813756607272732,0.007673264434670204,0.003233204131618793,-0.00993958844459315,0.0017245657183870154,-0.0023845051837574995
2017-08-10,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,-3.813075400192653e-06,-0.0007877567034890534,0.0036015011255705453,-0.0031432626683829067,0.006668132942379578,0.003658251626319427,-0.0020496049586320223,0.000488336223191094,-0.002594017531675011,0.0032841146697530337
