date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-17,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.002223362569421225,-0.004735779831873122,-0.002551405287738812,0.0005662770234629703,0.0023428710098006953,-0.005724441968518817
2017-05-18,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0035307557720810367,-0.0032105017403204284,0.000739401846479564,0.003944507241911274,-0.002241794018499239,-0.008613347450089235
2017-05-19,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.008308173334892914,0.0004772901636918203,0.004656867540716308,-0.003057761702234851,-0.0047386259888472435,-0.006523403621365047
2017-05-22,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.00522086367967426,0.004319538006927326,0.0009273874640093513,-0.00047540837509254874,-0.009038109111954608,-0.00796597218247642
2017-05-23,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.0004293836041492027,-0.0029974819908814743,-0.006051134499052171,-0.001985517866392516,-0.004675283068204659,-0.004250338189708476
2017-05-24,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.004952583778639626,-0.0040195201504323675,-0.005582905141469352,-0.002922171316719783,-0.003120774185024617,-0.002478886417483948
2017-05-25,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0038824388350846436,-0.0051530717265035175,-0.0071979892583090505,0.00018639592210485965,-0.0029336855280879606,-0.003563832673139076
2017-05-26,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.006500999359017351,-0.009237623024056266,-0.004873018447157319,0.004292391349469722,-0.0030265086885409033,-0.007751715990745052
2017-05-30,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.008985377997781487,-0.0044991683315500335,0.0005228275054269681,0.001058719142720313,-0.010210321196897451,-0.006611070439506838
2017-05-31,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.005487554023456114,-0.0023736322426005933,-0.004401409840595994,-0.0016935738637020518,-0.006565859486141019,-0.007606015214805157
2017-06-01,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0011320168700119035,-0.0036547567158235275,-0.007641230963054321,-0.0019195004868758042,-0.005490488729135892,-0.0066764841760179085
2017-06-02,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0003271971829754178,-0.003312173292165535,-0.005136717212513486,-0.0029744388100275097,-0.006090589066642078,-0.007983911574316086
2017-06-05,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0061391943870581,-0.0017186621237072072,-0.008018423972277222,-0.0037810944815055646,-0.007288063449391643,-0.005473694711204366
2017-06-06,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.004953312685667904,-0.009930725419197149,-0.003134292980709081,-0.002463541034779732,-0.003394741000696171,0.00024139096751469853
2017-06-07,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.00455018246472321,-0.00540845627233417,-0.00624578903096531,-0.0020062098271434125,0.0010896969715139555,-0.0022884824034194126
2017-06-08,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.00437157648582527,-0.007968105990310313,-0.0046517316321783835,0.003271769969209348,-0.0012172761352358483,-0.004491682006427008
2017-06-09,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.00835984114468997,-0.0041150289283361655,-0.0006296383981313004,-0.0015183852889159501,-0.0037799127522345336,-0.005988779652381252
2017-06-12,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.006276245466262429,0.003946614413142651,-0.0030386657779103176,-0.0021271085065781427,-0.0047364615849158674,-0.0048073196270085215
2017-06-13,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,0.001728462677272022,-0.0034016078448336827,-0.005572193267763413,-0.0007120849821113117,-0.0015515161830871949,-0.0064652962329329825
2017-06-14,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0029011420789883946,-0.0006436633792520686,-0.003220361242745892,-0.001705546116647258,-0.002517053789255028,-0.0016267687246636678
2017-06-15,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,0.0006822677739015558,-0.005547867930447855,-0.0034689088206283397,-0.0041056873998433895,0.003556004475242202,0.0011133853700707288
2017-06-16,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.0034870533862981874,-0.002540484820638854,-0.0021568731101180507,0.0027796479391247932,-0.0001769361100786343,-0.0033711622081592056
2017-06-19,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.0027658853709129384,-0.0024560307727098515,0.0027974865438198083,0.005499263773503887,-0.004368558990705243,-0.005157229916128539
2017-06-20,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.008734520954470184,0.004248543902189393,0.002777253164577073,-0.001227730461791796,-0.0051452477644459114,-0.006973837208789328
2017-06-21,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.0030085803589107118,0.0073835341557718995,-0.003949581431080563,-0.003258870210946521,-0.001573248951083655,-0.00026270453036010956
2017-06-22,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0037555565424771935,-0.0005310251512009522,-0.003836431303321996,0.002458155305347244,0.0015899665623812626,-0.005476466717636351
2017-06-23,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.0017804741596133642,0.0003735365024187155,0.0009146943130143256,0.002217285008231527,-0.005200420807152286,-0.003399515071765827
2017-06-26,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.004616883757007195,0.00033384441012496483,0.0004373702654546022,-0.002213309231719352,-0.002002986078330939,-0.0013256011684327816
2017-06-27,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.0025850208600896006,0.004402313768920849,-0.004658956630633494,0.0012539046069133088,-0.0008212459186891928,-0.004864828771746266
2017-06-28,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.0025681763522184932,0.0002545526437495674,-0.004344966159958844,5.904997001648776e-05,0.0010331133587250802,-0.007125490905437205
2017-06-29,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.00654211259504494,-0.0008653091584453006,-0.002570607938450449,0.0023619336383720853,-0.0013737978509703584,-0.007748535436423144
2017-06-30,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0034578863065444234,0.0021101106582655307,-0.0023063888594600226,-0.0022056938630557643,-0.002090329297747583,-0.003840695319448901
2017-07-03,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.0022477629571641387,-0.002246765704363228,-0.005367974395777002,-0.0008125176619739117,0.0004819401405896244,-0.00467972382178879
2017-07-05,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.0035566026353267334,-0.004928196889175014,-0.00028679193802347373,0.0030691734102977265,0.000746255507298601,-0.00620381910420819
2017-07-06,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.003545341471682447,-0.0019497038744490315,-0.0002393069747064713,0.0014314487212515347,-0.0024282027221635906,-0.006869175518334885
2017-07-07,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.005377155024792425,8.270084335958317e-05,0.002010490484768156,-8.233243672920866e-05,-0.001971886405078496,-0.006587072300457307
2017-07-10,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,-0.0010439431237735854,0.0011368664350727919,-0.001734857178036238,0.0009197734451735938,-0.00417208849041795,-0.0028300774232492064
2017-07-11,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.00249694117460883,-0.0014273199642519435,-0.0022898518487473552,-0.002883650829988337,-0.000375669776700209,-0.0035658289785113375
2017-07-12,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.005311627182835446,0.0030579052275487234,-0.0035251343690881386,0.0015348271753821202,0.008018883357303348,-0.0029217094956248296
2017-07-13,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.0020397724862432592,-0.0005646280351701376,-0.002042430207252292,0.004894587339676467,0.005901311612505848,-0.008838184132284408
2017-07-14,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,-0.006477628259989184,0.0077990313193193345,0.0026714604983780125,0.0022510638197612413,-0.0010769335458619732,-0.0043343730711019575
2017-07-17,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,-0.0024831025597171433,0.009304779021963232,0.003403534402722654,-0.004804981365252623,-0.0003171312082649356,-0.006615371890858899
2017-07-18,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.002926342908255851,0.006239315700255815,-0.0073889384228399205,0.001289093628571436,-0.003818488671895538,-0.0052214342069038
2017-07-19,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.0017023257873986213,-0.002800722807415574,-0.0010716531993674916,-0.0008629071848158193,0.0005109276032534574,-0.008622424772281392
2017-07-20,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,-0.007870053776820433,0.0028507953843042305,-0.003063202048321466,-0.0032249524571388243,-0.006578101524675211,-0.01195159909778397
2017-07-21,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.006921419974580977,-0.0016439181972571328,-0.003350657063580001,-0.005778282461191272,-0.004259928086521999,-0.009107872533665537
2017-07-24,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,-0.00459260377390673,0.0003514601582452228,-0.006657990454882664,-0.007832449373243044,-0.004472805654096178,-0.005361739990972173
2017-07-25,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,-0.0016505996650393044,-0.0028647060863807795,-0.006476354022517527,-0.004310081209516588,-0.0060341741823319705,-0.003492408783220025
2017-07-26,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.007569103362893155,-0.0092747566076865,-0.004337316415679848,-0.002606879252062786,-0.0015716277178711292,-0.005168669617000492
2017-07-27,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,-0.007604838164937271,-0.00599910817498343,-0.005349583981465024,-0.0017943691073198287,-0.006283407112798044,0.001853365306005049
2017-07-28,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.007561448579256927,-0.0025753627519763942,-0.002171268753960977,-0.004490834314549677,0.0018457152017719656,0.00015999180493661832
2017-07-31,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,-0.0028258627208323627,0.00021211576655173967,-0.007683852406710791,0.0020956693002534238,0.00021807156689242565,0.0018974163073221637
2017-08-01,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.0032617948379118347,-0.007278467793312711,0.0005538231069537073,0.003552367859090749,0.003172541065805671,-0.006637583217815405
2017-08-02,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.010281024818686337,0.003607200385229838,0.0007513508373918308,0.0019516028958502679,-0.004765119329635057,-0.0013974941685170686
2017-08-03,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.0006115794115458839,0.0017318579442074456,0.0032309022218698024,-0.001041445762310774,0.0005420904484483514,-0.001754006555542845
2017-08-04,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,2.513457840749335e-05,0.003023665134855188,-0.0004635724547581869,0.004340852688250529,0.0012079537679195267,-0.0036304572952023085
2017-08-07,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.00048399732319702574,-0.0015942403936357995,0.0023411435901321983,0.005686485973407205,0.0008828440904940608,-0.0013865774809350352
2017-08-08,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.004853957798333413,0.00520944349993285,0.005160753590306138,0.0008259785886599908,0.0036511982933189672,-0.001417560169108866
2017-08-09,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.0003235730527313931,0.002673488299732978,-0.002209706451252174,0.003827586955034589,0.0014793222550065748,0.0007490533404364028
2017-08-10,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.000583600900190823,0.0010331969580620272,0.004017113940963619,0.002285378422951001,0.00656365161137478,-0.0034828430033304004
2017-08-11,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.004390753039865525,0.0029407047164145012,0.0012817788215713605,0.0016766928204910085,-0.0006532560657097743,-0.006334231910120912
2017-08-14,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,0.0010047920810896847,0.0017001333906581672,0.005435404318744966,0.0006815846710309806,-0.0001010783731945162,-0.0058156219385598635
2017-08-15,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,-0.0016998723403345503,0.005566703331622438,-0.002547681382721009,-0.006386335264364493,9.691060466173302e-05,-0.003168816177292859
2017-08-16,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.0014701547643153647,0.0016585980184738321,-0.0033041423565073067,0.0007665893587261601,0.0004321067468137364,-0.0003351283727357314
2017-08-17,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.00576229150083016,-0.00014460561881640417,-0.0011933969610124144,-0.00012146034598421994,0.0015787816190151185,-0.002756783931796883
2017-08-18,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,-0.0036082866430577495,0.00218045756555317,-0.0009134144126445155,0.00035019356979793713,0.00018705361446653236,-0.0012512745187592661
2017-08-21,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,-0.0033774657241489366,0.00022430221467645956,0.0017148774700583146,-0.001618824897894745,0.002467535168950397,-0.0027402314430584303
2017-08-22,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.004958092875957056,0.00617493215234471,-0.0006963491392100961,-0.002444533659160856,-0.002356077641681041,0.003739492871390297
2017-08-23,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,-0.0009933066724272833,0.0018299367942998393,0.0003415773825382539,-0.0010025052091585866,0.005849048798601267,0.008013505643228051
2017-08-24,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.0021165610355231815,0.0038474391428980916,-0.003104445947683012,0.004876542121334918,0.009771801453488858,0.0030954250419154223
2017-08-25,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.00024077356264392338,0.000436182416964075,0.006391629552701154,0.01098490288301653,-0.0017292577322427101,-0.004392957398700673
2017-08-28,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.009982555208333821,0.009055862851094634,0.011993962178015016,0.00229854950298642,-0.0015419968372749272,-0.004770969663427948
2017-08-29,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.008046079328471012,0.015567782179085705,-0.002073711657319195,0.0007227756121473239,-0.002603190622545611,-0.0013553714412495766
2017-08-30,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.009150550213769528,0.002553014186145089,-0.00021549891391255555,0.0006029529254702628,0.003206457019842928,-0.007024830464625398
2017-08-31,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,-0.0010470313498719122,0.006110435218895873,0.003069066863887667,0.00042275972902111716,-0.00469017868827587,-0.005899208677113737
2017-09-01,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,-0.000868981050097382,0.004509932482208529,0.0023436395117786574,-0.006108172103934585,-0.0044007396060840665,-0.0025087672861942925
2017-09-05,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,0.00019890483847391843,0.008555301337461926,-0.0029960601722337217,-0.005301448041179803,0.0013181205961964313,0.0028911698145661193
2017-09-06,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,0.005475008987189584,-0.002630694894389681,-0.004344551852803511,-0.0016803716476380176,0.004592223386045463,0.002019889965869107
2017-09-07,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,-0.0018234479983220233,-0.003954946546762778,0.002439305049687797,0.0006861411498544168,0.0034223664807006555,0.002043709387713926
2017-09-08,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.007452077969422764,0.0010981950375899357,0.0026194347142404037,0.003448099238500444,-0.001566127079474768,-0.0013734663332552748
2017-09-11,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,-0.00012001983222102014,0.00124183507637581,0.0013494359719361318,-0.00017056125568807998,0.0007223844320421481,-0.0005829083485254368
2017-09-12,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.0011032551821710597,0.001108982411665841,0.0006084320566098638,0.0018274545509087256,-0.004441414058078335,0.0007228475129764096
2017-09-13,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-0.0013524320561666538,-0.0010453141888949243,-0.0002165507222549347,0.0006134176457005028,-0.0034967537890167387,-0.0028997947708368664
2017-09-14,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.0006661197449540082,0.0010629905379060227,0.0006072567165238959,-0.0005484278065010914,-0.006599286262572631,0.00025866203709852905
2017-09-15,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,0.0009213511239414666,-0.0006918950673247071,0.0014050473487332146,-0.004173319533399042,-0.002010638522265595,-0.0027355837158736765
2017-09-18,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.0012398908743577917,0.000821061120880513,-0.004649225271863371,-0.0013061104644621919,-0.005792817767220357,0.0027729810494831874
2017-09-19,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,-0.0021312269212764357,-0.0038089927230989923,-0.001451812140287307,-0.004308560043540536,0.0057555856397797905,0.0025441272796655054
2017-09-20,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,-0.0034453156299278525,-0.0017992340667967138,-0.004700901720558539,0.00442271308699817,-0.0003885796650504949,-0.004377270599543953
2017-09-21,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,-0.007076882705388478,-0.004381311084182185,0.005416855164680163,0.00457120602679898,-0.007930319449964376,-0.007615867878102948
2017-09-22,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.00512509069546984,0.007501489670605783,0.0034050120142540526,-0.0040994789117329,-0.00864290184044173,-0.0017780489689452044
2017-09-25,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.006623521335021881,0.004291990720569735,-0.0045717361555608705,-0.004464096924890173,-0.0011801818765897329,0.0030790615290731895
2017-09-26,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.009418589305519262,-0.005141626986274332,-0.005994845598672878,0.002077622642095523,0.006221388546855142,-0.0013309976001206556
2017-09-27,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,-0.007106651628377443,-0.0047198072291705,0.003321871978723435,0.006345659096209573,-0.0033490743454548957,-0.0003167634251754822
2017-09-28,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.007790308108340018,0.002926966708690422,0.005336772939127433,0.001262012572746377,0.0018447699623367762,0.0017262588583680058
2017-09-29,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,0.003697055004318727,0.004837676078678956,-0.0018295727971070434,0.002046808772388982,0.0029006542448318474,0.0020978153465263097
2017-10-02,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.005565752692875929,-0.0034663650250881715,0.00316155688683213,0.00642090821822221,0.0023526354843469172,0.0014250502673710834
2017-10-03,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,-0.0018077941349643589,0.002464511374633829,0.005585443621307989,0.005447203253796782,0.0013616923186453227,0.0012655408427173311
2017-10-04,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.002163550522037999,0.005434839550780834,0.004053354478501429,0.006191504078603917,0.0002323213337168914,0.0006113177185451469
