date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-15,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.004701136494233729,0.01155068879731,0.004309716299681106,-0.0024867179385774027,0.0013308734995700713,-0.00023502802048491295
2017-05-16,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.002551151963670622,0.01100791186823213,0.0019494159947883896,-0.0007115939147467052,0.0018427509798569681,-0.0018545464117351584
2017-05-17,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0028783930642341466,0.009829387628401442,0.0006390795375392086,-0.0007956202472305957,-0.0017308643873146703,-0.001542216589245675
2017-05-18,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0024310576980128688,0.008566314492739554,0.003110125206916829,-0.004159543010587542,0.00036597242721267333,-0.0027829441350762174
2017-05-19,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0004927723803224847,0.009199809210809429,-0.0008851745746215386,0.0001962866505474611,-0.001064309686028895,-0.0020838306866421347
2017-05-22,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0012903659826628633,0.005955933205549348,-0.00034966003422967493,-0.0017445359835095067,-0.001346842869064635,-0.0025035745885202483
2017-05-23,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.00532490732895954,0.00504800157176894,-0.001278759443071104,-0.0032540839014378728,0.0003452868106525785,-0.0025194827594411124
2017-05-24,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0021418740032465283,0.006835308241709303,-0.002782501571524974,-0.0018667702725879039,-0.0034439960382411034,-0.0026711670521864725
2017-05-25,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0013586038289601628,0.00567392897504598,-6.434103152382149e-05,-0.002709019104176431,0.0009020495758441411,-0.002902004169029247
2017-05-26,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.002109745581210471,0.004241754088226722,-0.0017615612719425982,0.0017511507634181361,0.00024315618236243962,-0.0013686757042975697
2017-05-30,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.001554140608343084,0.0011641112700079084,0.0014503688979925833,0.0007402318556123198,0.0011322790001977846,-0.0005471407906593095
2017-05-31,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.004718536591239724,0.004001260483064137,-0.0010253680530144438,-0.002593305023448764,-0.001825694651762516,-0.0045554766694500815
2017-06-01,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.001171987521775535,0.005838192223351935,-0.004650267338948243,-0.003619353791448583,-0.005049765983098716,-0.0031591125349875156
2017-06-02,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0003553218806844835,0.0066785086414188274,-0.0022471386167984358,-0.006497514283536962,0.000443202736525874,-0.009723452336773731
2017-06-05,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0023502391863730555,0.004929140412449552,-0.008383708260451454,-0.0004614025165327075,-0.004192342027089615,-0.004084096993688748
2017-06-06,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.004472958994537682,0.0009359307043233804,-0.0012962615806823249,-0.007069472690532116,0.0013133143092358965,-0.0028859048624876346
2017-06-07,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.005674396471796552,0.004084858020240651,-0.0029587818870600966,0.0001845862529272458,0.002225007823190394,-0.0004932507593054878
2017-06-08,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.0014464572832966014,0.003335206477914823,-0.0016378907660529272,-0.0019134336406989583,0.0021897400615755085,-0.00254685078866286
2017-06-09,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.004724674168394869,0.004202861049014156,-0.003444157297672545,0.0004230986707892665,0.004011396790183303,-0.002377518666889146
2017-06-12,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.0013367796326253412,0.004194130002654692,-0.001290483777638174,0.0018126730362834221,0.004707923788517784,-0.0036340309193883553
2017-06-13,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.002487138364952232,0.005163741209236858,0.0004920426570187756,0.002573740342534349,0.0023338354422827515,-0.0019135391072467537
2017-06-14,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0005715508071740781,0.00401215341367636,0.00367906089945768,0.00322617710455612,0.006492955188667655,0.0010570925101964668
2017-06-15,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,0.0005788196686549348,0.004863834302210805,0.0013966417008693382,0.0045306456802506195,0.005956284880693361,-0.0005839254437954508
2017-06-16,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.000385855082569609,0.0028670001573936382,0.002647964135327208,0.005528691100063303,0.004753727226312515,0.00030365780541109235
2017-06-19,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.004212030435843061,0.0014091567645793067,0.002747022060539067,0.0031911899271528607,0.003631790648754192,0.0017454400918114044
2017-06-20,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.002639308955670532,0.0036324068901529144,-0.0007618947988944332,0.0006772325111467675,0.0006664940908268353,0.00021395747164318894
2017-06-21,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.002373304947967311,0.007795303634783607,0.0004314504155284591,0.0033688391480847938,0.0037299551679195395,-0.001151411016298377
2017-06-22,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0017227154703253543,0.003356977221067571,0.0003317337743354898,0.006375249481970872,0.003869070583818769,2.1081292902004676e-05
2017-06-23,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-8.568383426015266e-05,0.001697908154485913,0.005080217102694303,0.003978536581486263,0.004571341369536082,-0.0011062936509954482
2017-06-26,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.00014886688391465465,0.0019698966624896075,0.003671514102047863,0.0028938345546798685,0.003934817637815364,0.0014383450816242655
2017-06-27,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004220852274242499,0.005296671534041322,0.004615427466376781,0.002293078740779366,0.0049682364657677724,-0.0027181075849453166
2017-06-28,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.0041799409724583006,0.005123003045369006,0.002785645494139692,0.004539243543597508,0.004512838031607176,-0.0017733720854793194
2017-06-29,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.0021446871280543386,0.003371457094167098,0.002321235789362094,0.0016089928355897606,0.0029106174140346663,-0.0013065710257178372
2017-06-30,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0002811622560865507,0.00145074711975059,0.0019898750142609677,0.004057396402956014,0.004481638291118258,0.0007415302100078748
2017-07-03,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.000874228640769852,0.0010389654022998891,0.0008698559121296267,0.001768466894754363,0.0032529198935269447,0.0007855180393825387
2017-07-05,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.0023538133504902347,0.0006841721559985847,0.0005077975324923961,0.0018446110426069073,0.0023505749271699405,0.0020722683250359495
2017-07-06,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.004427758479840416,0.0015616637323928788,0.0034729205925493186,-0.00020402267770066625,0.002570416346508357,0.0005590473456047159
2017-07-07,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.004065691101350985,0.0032898936575420893,0.002386484126969711,0.002351669007620534,0.0029370461430636772,0.002002732394308661
2017-07-10,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,-0.0033666523433901704,0.0008106945781277855,0.0018828599439789284,-0.0008936784899514496,0.004289806879117605,0.001370602622140629
2017-07-11,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.005452202212561671,0.0022677476917418284,-0.001201916534345155,0.0018256704384713625,0.0031464710310253902,0.006059570466669233
2017-07-12,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.0007876143283814861,0.0029760066736677507,-4.327647329754411e-05,0.0005675472564453973,0.006989578804577221,0.00018141730712467635
2017-07-13,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.0018460792117222275,0.0030632345277991782,-0.0009429999390256248,0.004393034512485303,0.005282692357078256,-0.0009625260984738862
2017-07-14,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.002274299216098218,0.00523261590430442,0.0026186825901734472,0.002691449108840882,0.00504716287874381,-0.00021623459257711486
2017-07-17,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.0016061229216458293,0.006428424779488631,0.002051352472842293,0.0017716746256099185,0.004193384897692453,-0.0021470589619076797
2017-07-18,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.001865353036976041,0.004701513006209818,-0.002532231613331262,0.0012114081573139106,-0.0015733184222226464,-0.0012612490265158584
2017-07-19,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,0.00031492648309696644,0.001146499616365402,-0.0028156889784880412,-0.004370500223102035,-0.0005289940202706726,-0.003996758093721161
2017-07-20,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,-0.005141945545642246,0.0004442353098216736,-0.0073936531014850496,-0.00463010883015582,-0.0031595520389290106,-0.006144067445501966
2017-07-21,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.0013344620682295047,-0.001174096582765875,-0.005851790125325978,-0.002838431417701449,-0.005071320033890465,-0.003971693050754684
2017-07-24,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,-0.003598983989606481,-0.0031242142662440014,-0.00517458114298835,-0.006142087698017754,0.00017717259353574268,-0.002903085831063803
2017-07-25,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,-0.0010023061545479013,-0.0027177967645902953,-0.005413142874560432,-0.0014162015224035646,-0.0019244521952879066,-0.0042554826535347225
2017-07-26,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.004320941384306798,-0.006949155156972525,-0.001017743325544567,-0.0032256752449476055,-0.0007053598698959654,-0.0017195697479401963
2017-07-27,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,-0.005915199277520762,-0.0034083526645353494,0.0006419314987729991,-0.003971410846749662,0.0029375714960551695,-0.0004980729742344184
2017-07-28,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,0.0012204277968634587,-0.0002564888431678597,-0.00120797528155502,-0.0019359311311554564,0.0026410890122456716,-0.002183720285774407
2017-07-31,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.000852596923504876,-0.003432986842458444,-0.0015000697450542843,0.0006105445371640401,0.004040228392727015,0.0021554587541388922
2017-08-01,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.003967463590220231,-0.005201607935734637,-0.003361140006485948,-0.004637220083119109,0.003414439211819782,0.0023767891235624804
2017-08-02,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.004254841935258014,-0.0032040438040269285,-0.0028236074284937575,-0.0008146320322870502,0.0029597993808997266,0.0033346417099506904
2017-08-03,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.0027036307714555377,-0.002655678587732261,-0.0011803491652521488,-0.00272807093412518,0.002554693012011701,0.0008489423546432814
2017-08-04,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.0009017643186081037,-0.0009842544570327677,-0.0013515688862635372,-0.0003317211373268804,0.0015787043188747122,0.002046779796084895
2017-08-07,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.000600479725925611,-0.003055229065271412,-0.00023468039482438968,-0.0038656872917355056,0.003913533192635555,0.003207737016579993
2017-08-08,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,0.0011077549682256297,0.002308625337818795,-0.004875826808952196,-0.0025441138777544587,0.0030530714041004537,0.002053997595458244
2017-08-09,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.0026188235121989145,-0.0003753811835101241,-0.003975476888128145,-0.002758925658620713,0.0007037488889962158,-0.0010979506351428904
2017-08-10,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,9.640272069207586e-05,0.00020001335645801157,-0.002418935524189994,-0.001308324722034761,0.0013941249918742946,0.0004482342422598684
2017-08-11,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.0007092797635359722,-0.0013097316925763818,-0.0005927434640614362,-0.0010466050742431526,0.0019282145190258747,-0.0010387339582000135
2017-08-14,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,0.00028655907509547555,0.0001277440918660718,-0.001095686253963562,-0.002250480790505874,-0.00024530920912451423,-0.0021239500894326482
2017-08-15,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.0030704633057722125,-0.00024961192031588313,-0.0007022882016856882,-0.002125989769272519,-0.002671206467159113,0.0002788917043147315
2017-08-16,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.0004938037323945041,-0.0009302660232301287,-0.0033562079155716436,-0.00444631843252786,0.00017624188724685798,-0.000948063233205019
2017-08-17,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,0.003010833311547745,0.0010014963414596036,-0.00535813829036726,-0.00014355968222508613,0.0011126846294498398,-0.00042594042470454186
2017-08-18,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.001950736126406271,-0.0038669950049373494,-0.004080907800468727,-0.0011015566551968608,0.004833697146189777,0.0009874122378798749
2017-08-21,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,-0.00021886860161059797,-0.0009989286153513136,-0.0013246767163461767,0.0008740819531002433,0.0046574744233087405,-0.0002332774737662594
2017-08-22,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,0.004938741467839805,-0.0011054532481884001,-0.00038684635113380626,0.0023015977741809744,0.0008594531489967904,-0.0002066383515727899
2017-08-23,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.005514928615461236,0.0012204474143612568,0.0003903971568507906,-0.0010568276803549256,0.0020135571136212,-0.0009501383685225613
2017-08-24,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.0066128746130058765,0.0028322651278290495,0.0012959243873116217,0.002091467016252618,0.002801566263453637,-0.0019125850489364075
2017-08-25,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.0035972336164861386,3.775009180515519e-05,0.0002660446392013736,0.0003092603558086295,0.0006751014479627962,0.001196138814910793
2017-08-28,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,0.003244173729095784,0.0027811730645958127,0.002274579080401668,-0.0028358564861326653,0.003899673160475631,-0.0009528563818413404
2017-08-29,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.005320592642916012,0.0034478890253130294,-0.0029096841494516378,-0.0030127109284382096,-0.0003396638392392782,-0.003250899027666907
2017-08-30,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.007246336215299651,0.0011373668612436876,0.00035935730346835324,-0.0033828679151022196,-0.0017270675915940395,-0.0010443095570352085
2017-08-31,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.0020451976178909215,0.00010028692901327368,-0.0005190843942384491,-0.00791107918405054,0.001516471406651116,-0.0035997082172316147
2017-09-01,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.004534968368893874,0.002640039746079039,-0.0038948914467603376,-0.0008380465957713483,-0.0031362878462649906,-0.0008012121339882748
2017-09-05,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,0.00330186789023478,0.0012526602456309594,-0.002843227805924563,-0.008916890973266743,-0.001132722110058893,-0.004093200952483419
2017-09-06,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,0.0020447386764286726,0.0021888302776179908,-0.0053629505165702475,-0.004914034135627049,-0.003776264617552263,-0.0016618298726320195
2017-09-07,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.0022735596904243428,-0.0005896104236791486,-0.0018802680109582179,-0.008971141813599561,-0.002373312063439283,-0.0017600860001127723
2017-09-08,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.002756726159165753,0.00016947467165177635,-0.006772063504922963,-0.005827441390994698,-0.004613355487036241,-0.000863407251032627
2017-09-11,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.0007005343190129875,-0.0020403421135875804,-0.0020881800118879045,-0.005965240094839883,-0.0025536798376211275,-0.001829651627052324
2017-09-12,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,-0.0016536261590115327,-0.000813407738445109,9.136568066397781e-05,-0.001627124719256738,-0.0024615783851147017,0.0018732542091855315
2017-09-13,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-0.0024303835040059723,-0.001381608674703751,0.0018992275962931736,-0.003356387172707487,-0.0015818531136270846,0.001388805320395695
2017-09-14,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.0019446427399941652,-0.0007040161612853174,0.0026926985094804638,-0.0016002168913365475,-0.0028324227041098215,0.0006034267150386436
2017-09-15,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,0.0020529357308985306,3.1681974540435936e-05,0.0017893364928477065,-0.004839238195811253,-0.0009328771301847602,-0.0017750968054921561
2017-09-18,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,-0.0014244576093438608,-0.0018742067440697366,-0.006333103814008999,-0.0066954796731518796,-0.0003706976408936104,-0.0007607265679017042
2017-09-19,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.00039524909048911487,-0.001121976310680156,-0.007933405696315218,-0.00702239861480661,-0.0018671748609828593,-0.0006080746285791745
2017-09-20,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,-0.0020517044243306055,-0.0037152344019253255,-0.0032661941967758418,-0.007017659459283494,-0.0008704570418353842,-0.0001053461463422148
2017-09-21,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,-0.003772191377092019,-0.004149774216592263,-0.00449640892351113,-0.008716390786963858,-0.0018091738389838102,0.0006671418282082607
2017-09-22,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-6.339450975219359e-05,-0.0007997122952919402,-0.0048222847182187245,-0.007344769176604885,-0.0007314811981337915,-0.0003546742396703131
2017-09-25,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.0005117887034205677,-0.0012316525215350642,-0.0056591898513932756,-0.006303897139305551,0.002277508386770126,0.00040897072030218865
2017-09-26,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.00307704560620313,0.0006049432016115501,-0.001606893679715575,-0.005253777161576329,0.003547974979400326,-0.001077705917346382
2017-09-27,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,-0.0010441785337471626,-0.0010114547476494894,-0.0013429805616999814,-0.0030657310857440247,0.0001419014910969773,0.006221767218555759
2017-09-28,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,0.0005735730228619458,-6.141145518979768e-05,0.0002663502289735531,-0.005585018791874314,0.0026467833059413974,0.003067104934130813
2017-09-29,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,0.001768615555792723,0.001609023971618376,-0.0012669800355285645,-0.00022560460243710754,0.0031864028977360358,0.003903415963083056
2017-10-02,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.0044561780185631145,-0.0014511264277495936,0.002165911820855532,-0.0030864064886068714,0.002671931678279255,0.004762631410588324
2017-10-03,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,-0.0003152967022552471,0.0019459784332476215,0.0008784321782312333,-0.0038031251115098765,0.00233031491132469,0.005952216679590349
2017-10-04,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.004804997646796375,0.003278923696755026,-0.001669509493100322,-0.005261772461779841,0.00308918505782223,0.0022679897608660344
