date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-06-22,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.0030738611947568758,0.0014633499420579272,-0.008071447533064048,-0.0017908220201738614,-0.00422737510212597,-0.00821217673940113,-0.007149932672998482,-0.002663278099017076,-0.0027533136153325356,-0.00022229915608430362,-2.4260142829033094e-05,0.0014555144369363913,-0.008128410383002048,0.0027782006447833645,-0.0011850867804091643,0.0004970382209783976,0.007976627206072772,-0.010589014170105117,0.0006763312997579954,-0.0027531084644210144,0.006413266406805136
2017-06-23,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.0013420167902204762,-0.0066704460444854405,-0.007418416910131383,-0.0022685949187479402,-0.004925595072158588,-0.009431503059186273,-0.006102238485103135,0.00044567077217367223,0.002724048002419327,-0.0043687730284518375,-0.002498781439752485,-0.010836700423776312,-0.0007945147164327524,-0.007276470475052607,0.0060769769141033915,0.004451968985751351,-0.009834627479636752,-0.0004287700517600413,-0.0035934767812190118,0.00911033865177186,-0.0069957520453154355
2017-06-26,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.004770476868818502,0.0021494863434449976,-0.003718955356724702,0.0005582763079383385,-0.0023950573188442335,-0.0057915820589251625,-0.0018351150017560192,0.001809825717387526,0.0007846333452611517,-0.0020086719530753162,-0.010877737804358177,-0.0022326571579298388,-0.01104939944918612,0.0019035030222963696,0.010721612626382247,-0.009293634448366334,0.0038801392530821138,0.0014398068954345137,0.0046671560958126464,-0.011415708278865516,-0.007330860660577353
2017-06-27,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.003379461910664426,-0.003398737458414316,-0.003735093535183835,-0.0030624533644207693,-0.006895030146036053,0.0008653627483419594,0.002441991412876829,0.0025639404929196532,-0.005174132162241777,-0.011648564641030878,-0.0029352695169522925,-0.005756102828390006,0.0025102946092984612,0.011752674474061411,-0.012793022395354884,0.0026227653573151193,-0.001553226671952357,0.006952233122931932,-0.013314824098723302,-0.0028422773081137665,0.004226235679182338
2017-06-28,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.005141399434523847,-0.005473817693533796,-0.00863528285863379,-0.004795501320971427,-0.0008130880722030312,0.004424395263587363,-0.0021525678616843655,-0.0015338282136124945,-0.0133194727463956,-0.0038924755968282533,-0.006994530497607184,0.005243328189442419,0.011801437765988394,-0.008300738588335497,0.0033584905131126374,-0.006220810673168153,0.0069993357722172335,-0.011317261035306862,-0.0035496407103073387,0.006531447728396624,-0.0025692036291418046
2017-06-29,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.007204459625797576,-0.010134311211359373,-0.0023916070044349364,0.0029749695219566017,0.003368005556354549,0.007408842905413185,-0.00019992798905372087,-0.010972354844407341,-0.0023094643995048504,-0.008119909217159707,0.001140768849212367,0.012248201744372142,-0.010138170207979252,0.002842464887645185,-0.003061090370557732,0.004675682815540458,-0.0053281681045451185,-0.008578846922615907,8.52517531812793e-05,-0.004057215018004811,0.0013472302071702883
2017-06-30,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.009046318186163636,-0.005145966021831537,-0.0013067421707260208,0.00986042941017019,-0.0005972554565982029,-0.0024786892474091887,-0.01268184931683207,-0.0004991632230927971,-0.006532904955296175,0.004986292452914047,0.009304065896746384,-0.0064783110585154265,0.00251794079971919,-0.0010395925842381177,0.0051740724809377315,-0.010805326011040981,-0.003864481855166466,0.002767951017312654,-0.00318647176931586,0.002779975560081904,-0.007007434849855757
2017-07-03,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.006450139159483108,-0.0005077896839545647,0.003918174951905931,0.001648798807881745,-0.000996619136918004,-0.008463328963735398,-0.006248636335048045,-0.008179417378056091,0.005421450288413885,0.009740786838226462,-0.01199873133319846,0.004832488655063217,-0.0027796708285825903,0.0037436267977614935,-0.010017893467779208,-0.004834685145072003,0.005286696012396391,-0.002301925463420321,-0.0035026179619033673,-0.006877821943612091,-0.0008907223958739657
2017-07-05,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.003523961214893064,0.0052954214045858854,0.0007947066149307294,0.0001268928892966138,-0.009900924336135094,0.0033866066254935774,-0.008800729510584276,0.0001310250605513095,0.012243974915767042,-0.008888388695507947,-0.00019146371438406615,-0.0018228496766011417,0.0037432823601784657,-0.003615867023685227,-0.004331330107788153,-0.002152245918718829,-0.004364342848504616,0.0002988601010085604,-0.0059350045008252535,0.0001491210355491864,0.0002394541669013658
2017-07-06,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0034584231212534825,-0.0024550625208087074,0.0013757818153458615,-0.006637231032168495,0.00014212174533827495,-0.006525071069787098,0.004837584675688183,0.008057913036011846,-0.01758764969766907,-0.0015627109425575406,-0.0014822145837139434,0.010389259511784552,-0.007789729982396379,-0.006257277867303531,-0.004371179412652595,-0.007098652863223503,-0.000684838159822403,-0.007361523883486077,0.001992850563230473,0.0012139778517734582,0.005490611339568168
