date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-06-05,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.026483477889386806,-0.015179650405331913,-0.02922656857085916,0.0005679548198935303,0.001467120682242537,7.456693442389913e-05
2017-06-06,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.016171296059436693,-0.03199170065381445,-0.014525904492289365,0.004700673417842641,0.0003371337293983781,-0.00671089257124338
2017-06-07,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.03352829280238361,-0.0064517395424737835,0.012040089483764218,-0.0008328884529688356,-0.00466099981326544,-0.010650229221269838
2017-06-08,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.007179467273055678,-0.0008442768036587515,-0.01612704307946489,-0.0043262789231797,-0.0018155609038730306,-0.008884394482962748
2017-06-09,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.009047936768025257,-0.02277586815832475,-0.014530698684271447,-0.001304267049145686,-0.0035436964284546266,-0.0015208087119218377
2017-06-12,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.02057377124348887,-0.014819947313975986,-0.00639273866712495,-0.006913302413044611,-0.0009815132300614474,0.0018569170510732307
2017-06-13,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,-0.007163486885533977,-0.011256966173116171,-0.011550695863862119,-0.0020709433142320254,0.004288521966290247,0.0052105824903049556
2017-06-14,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,-0.020479262892271546,-0.005537598085650475,0.010649525019993769,0.0018114233433673252,0.0011685507771302464,-0.0010225472346867943
2017-06-15,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.0005675550953793666,-0.002584582076460299,-0.01093583538032888,-0.0014153311264848494,0.0008993915437021027,-0.005301890914791463
2017-06-16,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.0029546424383710165,-0.026401529820541714,-0.018640489377201565,0.002668093834003992,-0.000920407299792954,-0.00968121263945985
2017-06-19,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.036559723447788926,-0.017582999006435028,0.005538492782431062,-0.00031064895607899875,-0.003757419376581605,-0.007673510701183456
2017-06-20,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,-0.008164942545958192,0.0023009796195967284,0.0020429804568961865,-0.008081504588842055,-0.0009983890575044902,0.012182278812351803
2017-06-21,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,0.001522428060185848,8.892428742265625e-05,0.002138690394480029,-0.0014725840448703378,0.0043680400673613866,0.005435441604328877
2017-06-22,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,0.002253215176387827,-0.007040322048869326,-0.007011826418357274,0.0026610986103242007,0.00130129264854974,-0.007856399902950277
2017-06-23,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.008124948289761706,-0.027340413626053942,-0.013272415599986332,0.004374955757212068,-0.007652199924447117,-0.00751446877975459
2017-06-26,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,-0.03335103495317314,-0.009588912647776176,0.008814002204438032,-0.006286887540782707,-0.008909672299858435,-0.00012435450001428808
2017-06-27,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,-0.00011363298239494877,0.0037857630744287077,-0.011187112236556482,-0.007470858504613075,0.007453001447949875,0.0035096738082514866
2017-06-28,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.01193750335515269,-0.02085935095084744,-0.020157231311846702,0.006628225273879961,0.006581375737797375,-0.009938348904796482
2017-06-29,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,-0.01917388291275893,-0.024651988614811965,0.0022237994556459895,0.005379762919576634,-0.007778779890115407,-0.009030599465645675
2017-06-30,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,-0.031658403508633616,-0.008973537428450048,0.004750605649395961,-0.007828556271109215,-0.005693214869324173,0.005584797199010764
2017-07-03,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,-0.018697257586048753,0.005327866113080463,-0.0031834450004971098,-0.008751101504662226,0.006224854357061228,0.007535007438686634
2017-07-05,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.001454671582618321,0.00011849610447460215,0.002754625031525509,0.001938787744936651,0.0043250049379773385,0.00011857764899040241
2017-07-06,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.0002563352900653227,0.011897008661379787,0.019443193380393194,0.003155076252541255,-0.0029573355074429676,-0.004232185220239981
2017-07-07,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,0.005853247285583968,0.018747007501227122,0.007662827774633617,-0.001235011314217523,-0.0023752694132032084,-0.00015361343187615667
2017-07-10,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008186214703395098,0.020107033834262916,0.004372265547783411,-0.004387069220319638,0.0007222034876607694,0.0008698473177397494
2017-07-11,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,0.012639737379885182,0.018107322454260267,0.00682025461052464,0.00041171986176717726,0.003131571593215441,0.0026868938439283613
2017-07-12,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.013474022582817857,0.018086195409605554,0.016977977826450018,0.0037618146342092347,0.007616924780481284,0.0055939237505829775
2017-07-13,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.030027674033449546,0.007228719624415893,-0.012747126293523642,0.00502812473722009,0.008249894670083437,0.0004020551163906823
2017-07-14,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,8.467441417432458e-06,-0.021923741640881955,-0.00494690194540539,0.006969125495668226,0.0014917414067276153,0.003095405505750845
2017-07-17,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,-0.024365372286759383,-0.01589650435640404,-0.00025800225281095084,0.0021458128722863946,0.006622914916283344,0.015022069032600397
2017-07-18,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,-0.007207044972185381,-0.017107101458943126,-0.01331222183463625,0.003769621460401352,0.021112059759339455,0.00900576845389968
2017-07-19,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.020124648536156965,-0.014760563961336605,0.019374945133542983,0.015488515459006239,0.0077612095126924135,-0.004982199594947195
2017-07-20,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,-0.00548738131958942,0.0080287477305103,0.029466860808169425,0.008276719554001078,-0.0005488965625491541,0.0008813777122739005
2017-07-21,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.008966103771592807,0.015169256302754749,0.0116501978530663,-0.001032692176727018,0.004324314334121882,0.004304286822313643
2017-07-24,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,0.0031140918448542853,0.009089031257864071,0.01347620878011598,0.002167409792079822,-0.0002751622126243902,-0.0018098820097469243
2017-07-25,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,0.01141413715880509,0.0017563285620301385,0.00863785604155803,0.0012192720915049533,-0.003540121874337357,-0.003449641330699375
2017-07-26,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.0019220792959901492,0.005907044682504292,-0.0032127316798353134,-0.0030997096404784155,-0.0013858701876334285,-0.006562287632926119
2017-07-27,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.002465727601762992,-0.0023562347338010403,0.004613433922422788,-0.00023128027136996165,-0.006131751177182371,-0.009074655130230203
2017-07-28,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.009727513109915055,0.00848872135432059,0.011145922635348214,-0.004741722181618687,-0.007585943419151049,0.0006229788027182318
2017-07-31,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.01950629712895783,0.0022815978509897732,-0.02416810265377879,-0.008445753798124326,0.0013239115333652945,0.0043082302704158144
2017-08-01,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,-0.004340844873752163,-0.023017091938552944,-0.01409565257105335,0.0028290795979618293,0.00454489649414449,-0.00043170239299043165
2017-08-02,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,-0.024443040198619426,0.004299262786501819,0.030898006469922416,0.0037582954856807825,-0.003215150938061882,-0.0030308351317468595
2017-08-03,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,0.007430604006761886,0.03747043617818799,0.02583617761232852,-0.0049982622113285595,-0.0030798930273630946,0.005626874705346795
2017-08-04,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.0389810141517133,0.028318299377424735,-0.008649652799170812,-0.005708408154144216,0.003302731968012675,0.007645948730091869
2017-08-07,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,0.025328562331243257,0.011355501602887041,0.0025232693441211555,0.002244103637942906,0.0015687903845422503,0.0006511983882885777
2017-08-08,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.013760045534886972,0.010005399661902439,0.003715820846382323,0.0008497295484400487,0.0005869743074406999,0.0008921330094296481
2017-08-09,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,0.022879223516867345,-0.0010934182212566986,-0.022541613328803584,-0.005009193197819171,0.0001698624694807337,0.0011767325740492654
2017-08-10,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,0.008412358154713353,-0.014893780444179019,-0.013433905376074706,-0.0011622618100951404,-0.0006918424455156593,-0.002140426033346635
2017-08-11,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,-0.020467847196242634,-0.0017123000781718678,0.0037897315444097007,-0.0037117487284468948,-0.0005687667939762338,-0.0015172484560210366
2017-08-14,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.0022091874074403797,0.002963365944851542,-0.01501503074965846,-0.00561521523884205,0.002537725019699101,0.002032887524618369
2017-08-15,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.0011963784128416336,-0.008505268694355222,-0.007797980250100911,0.002169707515466403,0.003996957740428541,0.001945589763966404
2017-08-16,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,0.0024598365578500253,-0.002058708151671728,0.004037878878507635,0.0036642990106130536,0.003509211260948712,-0.005931240138528234
2017-08-17,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0026859099620225486,0.0012237678082182436,0.002492962308310177,0.0014082004130890479,-0.0021406537324439047,-0.00863934878947237
2017-08-18,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.002593719709150276,-0.001860533977771756,-0.004306360077816625,-0.004497699168061259,-0.0007142308609545027,0.0016430622912631781
2017-08-21,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,-0.0005073062679393071,-0.011904938466348505,-0.017314652939386638,-0.005091960211127497,0.004237572774090564,0.008127930168691365
2017-08-22,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,-0.011568693028931749,-0.018915133808604587,-0.007479782021511426,0.001514314447886616,0.0032478336084242323,0.0065012392388639475
2017-08-23,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.013799340622413087,-0.020059049748818475,-0.0047965068703862005,0.004122147562000625,0.006190395297915335,0.006670290626731992
2017-08-24,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,-0.026778985577465653,-0.02020144854627733,-0.00030638942802900705,0.006831622407528382,0.004918868490625736,0.0012389039001724112
2017-08-25,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,-0.018745070821921353,-0.007342532011803085,0.005338495407203577,0.00760224051216754,0.0021650420074325423,-0.00405865348624135
2017-08-28,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.01815853081574842,0.00590062585567591,0.019967420329372234,0.005566576266853393,-0.003359257300022559,0.00950669359949906
2017-08-29,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009943363275197221,0.021131629728220684,0.00794805145640211,-0.0005563301159275755,0.007312579378917868,0.014794787443251203
2017-08-30,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,0.012713418948993643,0.003963013059620123,-0.008928080538651552,0.00878378864321722,0.01513765867417973,-0.0017959244482852205
2017-08-31,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.009620976398208086,-0.008578925956495686,0.014405169623398667,0.01353939831797943,-0.002476802299444083,-0.011068218277151145
2017-09-01,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,0.007723904751013761,0.0033316828179915615,0.0009610273569365551,-0.0010241840230170922,-0.005243541680658209,0.007122526055789216
2017-09-05,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.003204344510667292,0.004711694840552419,-0.01261805200399232,-0.004847063219088395,0.003767812378562602,0.008031159124717812
2017-09-06,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,-0.006820160971321733,-0.01074098500557485,-0.006428626475551516,0.004297434402070836,0.003767039559962448,-0.009172343404790248
2017-09-07,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,-0.00500477397656399,-0.022094671099483213,-0.009990385118903227,0.006913565486112676,-0.00641197548756245,-0.007552350474467769
2017-09-08,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,-0.021899030033358444,-0.016761402040797013,-0.00641474076262757,-0.0028091484345020156,-0.008004136224617042,-0.0036936371776455116
2017-09-11,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.022483215123278923,0.002135970158796786,-0.0007082947776596586,-0.007278543203639014,-0.0013813053032979692,0.0026645930944292438
2017-09-12,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.015887342059290654,0.012581989743209863,0.017002603644674714,-0.0034252349900974794,-0.00017951827024593803,-0.002040040042794286
2017-09-13,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,-0.0030581604532409173,0.030994894044360195,0.02325186220466285,-0.002911570491079561,-0.005247865461318458,-0.007127980839487136
2017-09-14,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.009959949206301352,0.032093849242887065,0.010528392674800196,-0.006147274035892027,-0.009387432190045435,-0.0008873664449930872
2017-09-15,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.028402487275994676,0.024733499158233103,-0.008972076865637732,-0.010352013465106715,0.000945894482081093,0.0041779145382395645
2017-09-18,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.02831266016084933,-0.002415615941707951,-0.028898896344037264,0.0021529621592486403,0.00884515444357004,-0.001062614679878831
2017-09-19,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-0.0036545158275644637,-0.022583661523795852,-0.007716325280578467,0.006526157455615436,0.005138948783250279,-0.0045636775730470034
2017-09-20,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,-0.024608021599169545,0.004615810285999948,0.01727097973797769,-0.0008082797926039027,-0.0013404779972644536,-0.005415337611177493
2017-09-21,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,0.004069040054024935,0.02031128242670207,0.005786931800144965,-0.006379447760006117,-0.005416471817198902,-0.007732091208968099
2017-09-22,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.01128862955937198,0.02333786311708107,0.011057953573433026,-0.006109340152688735,-0.007324804368113897,0.007159099463695475
2017-09-25,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.016996882928265435,0.020130731698238768,-0.0018517680987099753,-0.010075729028274692,0.006084919499755406,0.008150708657348255
2017-09-26,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.021639199255013248,-0.000537102410603075,-0.013530642819239557,0.005059249452285394,0.008036042680552826,-0.007609775686361711
2017-09-27,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.01142854118207604,-0.0127655266682977,0.0030820608015925473,0.007239617010097802,-0.006493484615276908,-0.006816753706337151
2017-09-28,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.0008909241093421531,0.006899092116491851,0.012869096500087334,-0.00840265468422158,-0.001026293456765546,0.010798202164304199
2017-09-29,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.0033998266878615476,0.016929817143917218,-0.00011950677908429953,-0.006348008841633905,0.008269046416132946,0.007892917533697339
2017-10-02,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,0.020182332531654027,0.004792583783127531,0.0050422385066967185,0.00858539231077886,0.004555327043058683,-0.0052197240691194274
2017-10-03,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.003229599092961215,0.014294384182552944,0.020298039418608405,0.006391545109390228,-0.003858236815815909,-0.0004573999519033378
2017-10-04,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,0.012916031825468735,0.019734463777906462,0.003092296358579644,-0.007563811924789383,-0.003864279242095742,0.007479919270274565
2017-10-05,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,0.024774086075502234,0.014311483419628316,-0.010774594393207068,-0.007071632283293316,0.004717218599029837,0.010328229082806258
2017-10-06,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,0.012727914480849995,-0.0055069623695884135,-0.005055075459557624,0.0030931047439932643,0.007486065358623798,0.00228096586982184
2017-10-09,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,0.0026736511932901118,-0.012759315523063532,-0.007380859095959276,0.005671378619017628,0.003368692321500127,0.005359376879990432
2017-10-10,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,0.016206443206135193,-0.0035880559301391226,-0.01574558382192961,-0.010463059133492176,0.003775271400639109,0.003590199576128284,0.0027663066743807466
