date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-06-05,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,0.012133961281200381,0.004219865280133097,0.0007105899514221717,-0.0031377337818366416,-0.0033457048152367667,-0.0005807713011047519,0.0028677490418738023,0.008680838925206253,0.0020563068809100558,-0.0017386537937798246,-0.0011292662808481569,-0.0026885314173704963,-0.001107617022200122,0.005220596677350724,0.0021492409072221145,-0.004326675812883341,-0.0005983633372494603,-0.008272117453802269,-0.006436283933437075,-0.002190236174676081,0.0062012224790268695
2017-06-06,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0014534531709746747,0.002216184448607349,-0.0017752701233855468,-0.002615202650417546,0.0003926872747474139,0.0008113319668291799,0.005827593015275552,-0.00010210129522133024,0.0027776411950839784,-0.003935381242307442,-0.0005407147103026011,-0.004967566147646055,0.005146335629309754,-0.003956898577782211,-0.00588856987408767,-0.000720516996612137,-0.0009008857606677236,-0.007495111200555949,-0.006679243584056812,0.0021788370522488206,0.0036093889060851126
2017-06-07,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.002812648349939124,-0.004804817586142565,-0.002184265616217785,-0.002451049008131398,0.0004587680511778813,0.0018019876192029536,-0.001242572538692412,0.004384905669315128,0.0034029969912692127,-0.0042447185864860175,-0.006851434101243641,-0.0003962946510079473,0.0004954949316828923,-0.003553713643816136,-0.0002055477806745551,-0.0018886031078208386,-0.0047841569413973285,-0.005985383845514696,0.0032877584098918444,0.003396914487089537,0.0058178346599488265
2017-06-08,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.004748563601309812,-0.004159670794288796,-0.004013351617225651,0.0023707487340111056,0.0034348298909989902,-0.003571327637160215,-0.005039893522326083,-0.003546340344276754,-0.00114535082927216,-0.0029839581558397774,0.001973252514452391,0.0017632608787790612,-0.005335485299744729,-0.004021930403005873,-0.0020400264338523706,-0.006171795428811752,-0.006312067377195849,-0.0005499158567010428,-0.0002324155187081901,0.0018328344247085498,0.00022089774641466037
2017-06-09,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.0025916114394645426,-0.002016429283656915,0.0003462832085625303,0.00958279172158434,-0.00033894586581642425,-0.0053060828100173875,-0.004179866378352287,0.0020725012153309103,-3.2766202585204625e-06,0.0028703610487136543,-0.006350909302927914,-0.005423272702506012,-0.004008110685703809,-0.0049597727816859324,-0.0053075413439821195,-0.004542870717332883,0.0033214335546442038,-0.001082310630017615,0.0002972895426797752,0.0009870549834474966,-0.012063029364909892
2017-06-12,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.0009430829984314396,0.0010177364800381611,0.0010209112750946612,0.0004049840937943786,-0.003530048462298041,-0.0033465543068845376,-0.003206103461318685,-0.002272455807603584,0.008296984605630112,-0.004163505745142759,-0.002727000250690309,-0.0013317407253354114,-0.005442065905442506,-0.0075627890482807825,-0.006506493698217172,0.0017033875555910799,0.0036365006479961767,-0.00033404707065526356,0.005242207960842471,-0.014186245909716011,0.0013944943947571443
2017-06-13,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.0040585647303159975,0.0020788783419316455,-0.007817602706927806,-0.0011683585546484524,-0.0063922565091127275,-6.106646790071099e-06,-0.005616862490226734,0.0042588796238733325,6.0647030062288586e-05,-0.0023441034089883503,-0.002200731535998065,0.0004426510618916939,-0.0037606159735288744,-0.004808698611119797,0.002122490199261353,0.0038418163000888414,0.00415357181583086,-4.432722427478967e-05,-0.0076168390342324765,-0.004546991471732749,-0.0025564621027446216
2017-06-14,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.004105324649732436,0.0025276448019971756,-0.003171016936587127,-0.00714073640088199,-0.006087526577261046,-0.0016855042329793593,0.0002828555637264731,0.0006023931068748409,-0.006965280380208476,-0.002324281097314155,-0.005676608389667549,-0.006962693030223654,-0.0021604188378622747,0.0017934703855717854,0.00430283937682913,0.00479491065338727,0.002524371559497597,-0.013090747240015944,-0.0019226065307014891,-0.0031742090094398524,0.007634895134806456
2017-06-15,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.002829802058371857,-0.008032079190561052,-0.005514499106624417,-0.0009466325956821097,-0.0021340264641961557,0.002600326371499833,-0.005473061551963506,-0.0029524315770389207,-0.0009018840033423764,-0.0012157099749987926,-0.004718948738670528,-0.0036166883314266577,-0.0006498126549150753,0.00546154346471015,0.0009382621269516062,-0.0018856732615212487,-0.010265407850622696,-0.004267223635978364,-0.003768813207975777,0.001811588134662074,0.010843374694865177
2017-06-16,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.004845687853160727,-0.0049078911591605824,-0.0016611578383496513,-0.0045420241053178165,0.0026979430405431855,0.0008934780341399401,-0.005567647767539661,0.001040122114761801,-0.006096358410765159,-0.008777105682809674,-0.006531423398446546,0.0019603657981465228,0.0010180659280172384,0.0011338941141908136,-0.0011744003840161795,-0.007842124939129521,0.00021549537548433368,-0.008669168410154079,0.006571592198556911,0.010832969861996335,-0.00893973725923455
2017-06-19,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.006589723722269799,-0.0075414992037896545,-0.0035313500562803883,0.005105730648454476,-0.004817702142723906,-0.00017893196550828613,-0.0015989937673453927,-0.00479763758194846,-0.008076104455160873,-0.004598651362539866,-0.0011097817860855857,0.005470133049113014,-0.0004815601254399107,-0.002920509048741221,-0.006495485582296776,0.000865974167244219,-0.006003294441027319,-0.0008749759954451422,0.013644017634278102,-0.007988075523206515,-0.002065395278069152
2017-06-20,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.0019025669867351624,-0.00607636800053185,0.001602191323119228,-0.000685834340367358,0.00010774797861018014,-0.002582391755430567,-0.009161543128008437,-0.004989309174334024,-0.0033831004454430926,-0.000335134671932272,0.0016157608723301057,0.005595623842825896,-0.0011868515558755212,-0.009549996940921535,-0.0007380995839620344,-0.002765965280720483,0.0061299558890442925,0.008198466611550312,-0.001751709328552983,0.004288150370404452,0.0029513141831823938
2017-06-21,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,-0.0013660125839772164,0.0015651412488374193,-0.002986604538295037,-0.0008904441224933792,-0.005823784617414314,-0.0010036961172588622,-0.011224268668411502,-0.0022140786335825345,0.0011239484927497863,0.0037121827947767237,0.001763566299822762,0.0004523286075256545,-0.010283897252308884,-0.00046502932393526197,-0.005282739787408087,0.0037600059349594383,0.008003565151132779,-0.014002712519306912,0.007652852524350524,-0.0003249063965436124,0.005226973623974416
2017-06-22,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.0028918257472817805,-0.00548544433254612,-0.0031651075703237976,-0.0004521690642548644,-0.0034295967948572968,-0.002390547565059789,-0.008431559117098947,0.002378997261915553,0.002631544829601329,0.0021775944907369113,-0.0028194605774225093,-0.008012969947935262,-0.0026372588371621083,-0.008281066632339084,0.008110248343745645,0.011719583574866747,-0.010077724909486687,0.0006885389390176245,-0.0033125361258862776,0.0065493808716004034,-0.009946286954331232
2017-06-23,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.0017712379176913389,-0.0004573738203908579,-0.004329032432297729,-0.0030262473618729874,-0.0014596139651684987,-0.0017450544973733261,-0.0011253330625281596,0.009870539739470538,0.0019127555708068828,-0.006261354885548449,-0.014480970557736573,-0.0024201710665971866,-0.005152225474442539,0.0004961062237129038,0.008482531579207699,-0.009046912869039855,0.004582013288338249,-0.006811197713374515,0.0036567271881112395,-0.00324711447038527,-0.004362227758250733
2017-06-26,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.00428249648793384,-0.008964705114597257,-0.0011721422120448697,-0.0030817288852328104,-0.0019585616246474845,0.006320533580956306,0.006732074129168021,0.0050036782651842245,-0.00030282339321949096,-0.011199089879953205,-0.0011699670094908526,-0.008132106832086088,0.009373378352153443,0.012297976521139679,-0.008013501240169207,0.004715081115604343,-0.004552953751247019,0.0022677673092396265,-0.005691041108781543,-0.004583664674084381,0.003573878355437845
2017-06-27,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.0037001019320641844,-0.004525031392729692,-0.004174025763319773,-0.00308047192555738,0.00025450090034941184,0.002745277903005476,-0.00018137578380050188,-0.0004707854397456085,-0.010438390266803209,-0.0031272339210885567,-0.009539699374370929,0.003983581697984211,0.012435172301887398,-0.01180490484856109,0.003691303297945959,-0.0012965542233559003,0.0024885672863144896,-0.012733075260895552,-0.00500704483215986,0.004904422365223945,-0.005373962591985611
2017-06-28,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,-0.0037798173644012036,-0.0030975823431322927,-0.003467463604964865,0.003803386881741669,0.005763428679404063,0.0037929633312602487,-0.006808831375199749,-0.003190977470631129,0.00022655316506887816,-0.009646555344946054,-0.00033687451001680643,0.008212104552037917,-0.010204155903277527,0.0012742234752519531,-0.0054162489183861165,0.001170848170719638,-0.009499511940257775,-0.00833247527519275,0.002520629296821304,-0.0025544549987497186,-0.0013265880725536615
2017-06-29,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.0013649598982467476,-0.008702748527027196,-0.000541255361342835,0.007032771135417319,0.0011906054206924203,-0.000870726647447325,-0.010026247875356293,0.000596783312401282,-0.00927042204055834,0.0006538534031401411,0.008005899813347796,-0.007985835168962563,0.004365149229239044,-0.0021141602381232194,0.004727117980308353,-0.006268728904996007,-0.006824467780784144,0.0031552769478351657,-0.003772023278532905,0.0009648755124277808,-0.0026962713301485453
2017-06-30,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0043500101965945285,-0.0028566639921458223,0.007532881986531801,0.003146141133103703,-0.004772079401881371,-0.007378756041597486,-0.0006578344117440585,-0.003990377187602502,0.0021213849602340303,0.009345494868677626,-0.01503890227382904,0.002102231263278367,0.001958642697927082,0.001970565097231095,-0.006651416973326904,-0.006374648275034057,-0.0002264046003977732,-0.005398933686935109,0.0031402747813538945,-0.010977953525783068,0.002067037472228573
2017-07-03,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.0005860433686552086,0.006422611520966809,-0.00014975579691379884,-4.007209451443338e-05,-0.009566444683020368,-0.0020150607382141924,-0.009387335848261439,0.0044568352947278725,0.014880277070013822,-0.01045939142811573,0.0024275550683919545,-0.003407396266523431,0.010685686007977247,-0.01151327580569766,-0.005968745327749202,0.0043785258430587325,-0.002556037356920736,-0.005237623501967423,-0.0035810057227253075,0.006079576714882416,0.0032660081841221146
2017-07-05,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.003906781173852129,0.001961945636638924,-0.004201918605601881,-0.0023627101557072393,-0.004255195770126556,-0.005428553948885715,0.004109687653233551,0.012043784863156786,-0.013103570244448231,-0.0009543696288274546,-0.0003012064344617608,0.0026589661320281064,-0.0031690519472205242,-0.009738895806966937,0.0031931520368867587,-0.0017081701819490593,-0.003857784499732619,-0.0093295797750193,0.0035239206875130615,0.0018161789891009178,0.007607914416183438
