date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-18,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.008229396026519113,-0.004669504365275287,-0.0005991232903178316,-0.0023322490410069767,-0.0062937147580631155,-0.0002970961187304485,0.0035237702267042616,0.01042985079962837,-0.004247240784780904,-0.005761526238438989
2017-05-19,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.002752924504064934,0.0009662439678819815,-0.0013368610722377598,-0.007091854635726354,-0.0008066511302470593,0.002148238435086927,0.004023501686209951,0.005077829167274256,-0.0029010744076198433,-0.004203936148265338
2017-05-22,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.002930683054672376,-0.002154576063105233,-0.001958258903259444,-0.004279417440664759,-0.0002072487662147118,0.006697732349444614,-0.003023573622907037,0.0006375246258674041,-0.00047057288685662177,-0.0037400960708320607
2017-05-23,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.00027892824603340037,-0.003823989850223031,-0.003891700813723964,0.00042892385279025546,0.0021235914787937067,-0.002289352592427246,-0.008273536392817317,0.0001542976012294144,-0.003368859221903935,-0.004682260418247198
2017-05-24,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0012842596315248552,-0.004061600943048603,0.0002691792881284921,0.0030397917979074914,-0.0027351375527815526,-0.005055907879702917,-0.005067310145349715,-0.0024829108841652628,-0.0031221333716610505,0.006304721517776948
2017-05-25,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.004271642072409038,0.0012200217686521512,0.0025281562967562786,-0.0033684996277699845,-0.002525444858978339,-0.004756599216371185,-0.0009219082492599613,-0.002023923887723966,-0.0025834685580849344,-0.006556410691330007
2017-05-26,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.0015562283356749746,0.004235277074366556,-0.00935174646766889,-0.0014579961515198093,-0.002104140736105622,-0.002140982936901589,-0.00672070741536615,0.0011570544601004343,0.0002769695044903446,-0.0010215400312766757
2017-05-30,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.003907232916232617,-0.0065935018003778515,-0.007526119085515943,-0.0036435571043282955,-0.0014027705555165818,0.0004265334876801134,0.0008448173257886206,-0.002604477818364437,-0.000859375225315463,-0.00041356830776178563
2017-05-31,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.005195993011915323,-0.0035984652957656176,-0.006829050716233051,0.0011656875989479512,-0.0010391066906581773,0.005574181017847351,-0.005733258323997146,-0.0017528179871441419,-0.0028474081327259987,-0.004173671928451231
2017-06-01,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.00712778021343713,-0.0082553457530242,-0.003954618628588575,-0.0017812439214306348,0.0013172153116650144,-0.00023257232370779186,-0.006671220207434433,-0.001638197986867068,-0.0020834865705339697,-0.005789481352778327
2017-06-02,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.004838853764845228,-0.0072145190699399574,-0.00740895259004304,0.0013405653533790315,-0.0027076977127192415,-0.001900575360766045,-0.007036706789806143,-0.0038525910821503987,-0.004987313588869938,-0.003080520519359265
2017-06-05,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.003837552200352148,-0.006259262112480593,0.0008727188069688413,-0.0033218323001639617,-0.002646728329333183,-0.0014816381159992258,-0.008759118777030386,-0.012268661056691853,-0.002217275745792493,0.006585186944553951
2017-06-06,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0030187326003770065,0.003928981342231907,-0.003739660526385534,-0.004773060636725364,-0.0037236267314879443,-0.000782355489143765,-0.0070292175850504126,-0.008371091149757526,0.0021303125415255628,0.0010731868673693689
2017-06-07,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.0019764212866566493,-0.0027665115110490812,-0.005917260374628871,-0.001930318007106583,-0.0036135527713657537,-0.008463803084397266,-0.008435941918074905,-0.0006550129116249684,0.004452992424883973,-0.00023327144453528479
2017-06-08,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.004948129346800149,-0.00024071727482340632,-0.003647633224421244,-0.007372385574147379,-0.005063129278617147,0.0006429536334002456,-0.0005477186969476554,0.007529963478785985,0.003958479939700755,-0.0007092653717511838
2017-06-09,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.005559557079502819,-0.0022528611668900726,-0.006862890000049556,-0.002675999975749522,-0.004593013761613006,0.002248280474775483,0.0016588606949695783,0.002997378227736864,0.0002728868152352893,-0.010486989827953822
2017-06-12,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.006502041786056311,-0.006244767481263456,-0.007682377314858009,-0.0027835684754419204,0.0033436218445390764,0.0049835255156572104,-0.002172436624999618,0.0004565146935924989,-0.009121501835255027,-0.0019802794545492907
2017-06-13,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.0036680523399734077,-0.004269605092224828,-0.004993729770489225,0.0010465798710782568,0.0061517755859530135,0.0014219189367707138,-0.006888783657326697,-0.005271144226416013,0.0002516122687929024,-0.009219295601709695
2017-06-14,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.004756000612722777,-0.0046786475590655545,-0.0010349986246399152,0.003127946533815618,-0.00039010758016569657,-0.0016541354940461071,-0.012400425850159248,-0.0026517763254638354,-0.010697982675923031,0.005278045349801678
2017-06-15,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.0024487733783868184,0.0011852039496473136,0.004687904222003344,0.0026085837182794375,-0.00038246296523245573,-0.015950596867645803,-0.0014781798570983953,-0.007716990499963797,0.0025389847955867425,0.007707488515557545
2017-06-16,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.0008819548689138227,0.0033836336210572664,-0.004017729378844375,-0.0011419830088359492,-0.009095900460697373,-3.714991973634486e-05,-0.007084376229593264,0.0014916776790784981,0.010871489988773693,-0.011980761138180503
2017-06-19,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.003961737164243416,0.0010075813653178953,-0.004699549373049778,-0.009675933357795409,-0.0022899778326781685,-0.00420461106218041,0.003044550030997273,0.008298702306538232,-0.011297468931755022,0.0059023536795907204
2017-06-20,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.0024877871821959215,-0.00027309608992195564,-0.0074184021047622286,-0.0029117830417389906,-0.004301529060338879,0.0033928948797884106,0.010487483768572399,-0.010098075273808035,0.005546762595053279,-0.004825788151357604
2017-06-21,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,-0.003465073869774377,-0.012261588678770072,-0.0030331631597664724,-0.005714034615971358,0.004799744116881452,0.009461409443832329,-0.016337380493590403,0.002434320945407771,-0.004806301316893461,0.004475656214129145
2017-06-22,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.008212768223766471,-0.0029010106957462604,-0.004416080849316269,0.00873652526244217,0.008180903011778559,-0.00821275022606207,-0.0014922932969362991,-0.0027295370271257606,0.0068640764923335205,-0.011659310619031254
2017-06-23,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.0009171698136450218,-0.00627876298515417,0.002751413140459049,0.006546409090649557,-0.00817382479098158,0.00527032829410822,-0.006129762150135137,0.0003330950757021906,-0.01276528251287689,-0.004649853391746998
2017-06-26,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.009197284409226137,0.0003759522892863253,0.01232157079170243,-0.006014497652063431,0.004041364767782953,-0.000390625059161513,0.0014537484169366553,-0.011351239593334398,-0.009712814973564016,0.001543002542618174
2017-06-27,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.0066040802147269186,0.012902800176189104,-0.011331411882348883,0.00214576231091531,0.007829687889089401,0.004927918008366574,-0.0070208745691978545,-0.010992298416099581,0.004365530780572365,-0.007588694943996918
2017-06-28,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.009065658641646514,-0.005618812721475726,-1.8463285707041714e-05,0.0037286330565541735,0.006589287541524887,-0.007283685687772918,-0.010163202486865027,-0.0012938552876037871,-0.0036028239798176764,-0.0009715291801353845
2017-06-29,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.010962417907343326,0.002331411691430944,-0.00020231039860099735,0.007606771921908004,-0.0029410674665254553,-0.0061260668614673336,-2.7261081052705612e-05,-0.003209839064844349,0.001963037017433857,-0.00632887363356637
2017-06-30,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,0.001360705324535921,0.0029634282580382875,0.0068571452164142505,-0.008718556270757499,-0.003891688215330883,0.003746940681425903,-0.004432952977284901,0.00029131003036353973,-0.004078930932617219,-0.0020849497839018467
2017-07-03,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.0022465032978330477,0.006781673642775206,-0.005462584368322968,-0.002730379139714727,0.0014004228385871393,-0.002242204006205515,-0.0022976623125266597,-0.005216213792764977,0.0002777921345642957,-0.00028023474439019735
2017-07-05,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.004026451509961428,-0.011132409824960414,-0.005502450003481414,3.179847593074266e-05,0.004722676146861957,-0.0018725268383408605,-0.007761271331966124,0.0009531449686526923,-0.0005363131917140657,0.007628448357089685
2017-07-06,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.010206318507438462,-0.004997423259386589,0.0032872843503578978,0.0034293240332683526,0.0018361006481034117,-0.008076705578487896,0.0023175655175034088,-0.005015269783071541,0.005334943652452021,0.000319926245379822
2017-07-07,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.005790619167650618,0.0008033723920689052,-0.0007488457432948594,0.005704120484134302,-0.0014435826899495256,0.0005961587020700131,-0.0016223238316075237,0.0016531052090788857,0.002423702659764722,-0.0004668476320109887
2017-07-10,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,-0.002058012259769393,5.1313026859665006e-05,0.004033341751114661,-0.005892661832160492,0.001205529207171021,-0.00268406492706907,0.006701102959525008,-0.002950650524211306,0.0010466047079103315,0.0011403550201055396
2017-07-11,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.0024673329711201743,-0.00392403117000341,-0.004789467344058162,0.003659755841807996,0.0026784184108997982,0.0016601322327855746,0.002646677659416558,0.0024158220049382497,-0.0004193533098876973,0.015356445934916507
2017-07-12,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.0006438091606577243,-0.002477822033245618,0.0018912438146204784,-0.0013638487199769725,0.0012220274328307021,0.000360171902066715,0.0011404867633017617,0.001453260319193275,0.014818758036735328,0.009765265407158254
2017-07-13,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.007783466820942757,-0.0038783627149916954,0.004477441946359904,0.005099729853852785,0.0031040594406022476,0.0018611826089120263,-0.001831903499827093,0.014197583827190838,0.005575069744490718,-0.00960830230410202
2017-07-14,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.0002108836887026447,-0.003858777973015606,0.010952246408333319,0.008159182662198136,0.003922050786220812,-0.002321574242572105,0.014919618612020083,0.0062146509262352365,-0.011433425030623537,0.0057901322333792915
2017-07-17,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,-0.002909809413474275,0.0018356219091663203,0.008973842272777815,0.0012837930346595024,0.003229490121982427,0.00895987245462104,0.006184982430436834,-0.014414266745773972,0.004657791902814391,-0.007190449659980995
2017-07-18,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.0079884247622817,0.001788529475782324,0.0022960046275839873,-0.0004088547089789207,0.018642224915473335,0.006764669411656265,-0.007295392834532284,0.0037450592014077254,-0.006787036875077191,0.00019596228691987736
2017-07-19,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,0.006101038257473539,0.003016992305971129,0.0029116067478456406,0.015297763339851757,0.01139239034819693,-0.011677313362790414,0.008564194363161007,-0.004483510688674444,-0.003286558239352535,-0.009656943619926847
2017-07-20,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.0026567664525961026,0.0014720203163651466,0.019655551826139605,0.008953671885500487,-0.00316427211688546,0.004628259109707179,-0.005666093050893679,0.001549165946479136,-0.005507137325615852,-0.005729976622576498
2017-07-21,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.003763681786106488,0.01662787720450265,0.008671266306188957,-0.0035378213108751455,0.009337169850529469,-0.00907669619019234,-0.0019395351714619423,-0.006601427269488285,-0.009493569818172435,-0.013594464111184397
2017-07-24,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.014804653595749624,0.0014236899108838635,-0.005725255824711872,0.010542827429516503,-0.005822632044424415,-0.005131344537795422,-0.006153677499744419,-0.0039046764386895783,-0.009147261589611419,-0.0030495036355470705
2017-07-25,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.004840369615119747,-0.012863249057293816,0.005873898229069008,-0.0019564414950689374,-0.00017962685687524454,-0.006187518223377276,-0.002918928490340644,-0.009474339630973062,-0.005491458805403157,-0.0009639798630469521
2017-07-26,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.010519551274757791,0.005951598638421187,-0.0031325461235198297,0.004111725713280025,-0.002223004775057715,-0.00794510276436012,-0.00880223119806294,-0.004997343709533132,-0.0005473740409083585,-0.004209415729347548
2017-07-27,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.0036284045606480137,-0.008161255194227274,0.005822304929768178,-0.000251235313252937,-0.0033107021598077213,-0.00833333052610593,-0.003272209029586966,-0.004027579882417639,-0.004107201726691767,-0.0030056713063384395
2017-07-28,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.007711621424786613,0.0007962989342848595,-0.001151627348705288,-0.0002528954215069708,0.00302788649642266,-0.007485130393602817,0.0028630507411396794,-0.007741659593433431,-0.0037686199126305,-0.00111372157356769
2017-07-31,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,-0.0009379580621144685,-0.005514517464282906,-0.007930036526051178,0.0010046067047343448,-0.0006185113173848085,0.003009549895246844,-0.0056991094796649275,-0.0041164539865707105,0.006494407963366979,0.002294258850257
2017-08-01,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.005061999742688882,-0.007617162992911711,-0.0007079441602710383,0.001520195221680397,0.001487615417217939,-0.008698461473838657,-0.0060081869369919385,0.00020456784428539817,0.0006113226679138574,-0.001196799966960731
2017-08-02,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.010676282483771539,-0.0073836470977457535,0.00012500003811873612,0.003110594227093543,-0.0023060926172455668,-0.0027920525932969894,-0.003973258491083564,0.002758162999517948,-0.007788455064694795,0.009532045394252665
2017-08-03,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.004363567867320501,-0.004298346706246531,0.00538723274300503,-0.0060961345193224,0.0008727258260735581,-0.0016132294115961854,0.005849222656425789,-0.0008287038074392635,0.005633135018294482,0.006308503915334058
2017-08-04,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.003937684948470889,-0.002020388058717163,-0.0031968202453881707,0.001173453248443295,0.002457585857979967,-0.0008721021220062424,-0.001084343740695379,0.006737131484104963,0.00209434502916353,-0.0012051815878892306
2017-08-07,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,-0.0003634225638260022,-0.011881284226410167,0.003240617022751875,0.0022201383642874084,0.00684490677742094,-0.009351205816628657,0.015036704477777265,0.0001570553894749218,-0.006788355026947588,0.004080531372102428
2017-08-08,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.006144737680013894,-0.005139211694343593,0.001852441483838098,0.0034259624220401605,-0.002041241458876545,-0.0011724427737083818,0.0032774331268764587,-0.007704268282676161,-0.0032266744774960008,-0.005891925366096365
2017-08-09,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.0007811004128485636,-0.005229107348198518,0.004841834268303977,-0.00033719000977497224,0.010602588447029018,0.0006463289228837831,-0.005767291263113015,0.0010220767164432082,-0.005186561134946449,0.0026061644668537304
