date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-06-05,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,0.008682070688095522,-0.0021346281274543123,0.003706752527404574,-0.0022003928192012205,0.0006332922857002468,-0.0007888067662866359,0.0005704491613089032,0.002456706670119933,0.00023495323364438995,-0.005831754000923488,-0.0008977892556253717,-0.0004357159228447099,-0.000571847049388534,0.0034545654537379684,-0.0020419255516208623,-0.005820088608838334,-0.0017328761707127178,-0.0018199947787784256,-0.002616127552446761,-0.004931919894307597,0.0022276144307189255
2017-06-06,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0037270653728909767,0.004961988742661687,-0.0045495266283748035,-0.0010476380524873012,-0.0031693363109500747,0.0017686754881483812,0.004892238639252016,-0.0057462292695596145,-0.008356901759607047,0.0005352479912003045,-0.002090836473057629,-0.002839829299402347,0.001007716708054998,-0.004691164962477096,-0.0031246627690376975,-0.0021754915553448013,-0.005072762369921235,-0.0030862556678439832,-0.007204579297752861,0.0010614931288997823,-0.0011139716516703547
2017-06-07,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.0014011517456154173,-0.0016589480802031828,-0.000696609206038704,-0.0024738875550863126,0.0030273687024670163,0.00850247591531774,-0.0027755582371437543,-0.0037657176028186453,-0.0068513901868449,-0.0024324762770738285,-0.008125377850364294,0.001441572969908751,-0.00471367973072982,-0.003399359571599794,-0.0040890701193690895,-0.004297131501245312,-0.010004441856702918,-0.002581961430318317,-0.001475738828450362,0.0007029407020800473,0.0006428899215266628
2017-06-08,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.00799843932130932,-0.008190235097855257,0.0010819786559811886,0.0009206571324597284,0.0045379815445648446,-0.0022806465628769012,-0.00170063490307006,-0.003970008825576752,-0.0048009059650678506,-0.003442862902771958,0.006204063236689671,-0.0010549167740900509,-0.0037154291370869543,-0.0007466262663880137,-0.008709460230952763,-0.007280848529650998,-0.007648332857211322,0.0024065699250363504,0.003724586812650532,0.00355540119219065,-0.0012828830771036738
2017-06-09,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.00850585292096193,-0.002698022146832765,0.003020017720081093,0.0027272587813353096,0.0005115999075013915,-0.0042156825300202995,-0.0026638398267703595,-0.0007810301381916069,-0.003835828020270443,0.0015948988332726108,-0.0010561572658659537,-0.001760681184197344,-0.0008449088504942374,-0.004592753154853266,-0.006532918647728259,-0.008095852256338843,-0.0006028813009854761,0.005286383686251091,0.005377680281416663,-0.005885098476862626,-0.014282992929682662
2017-06-12,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.0028919808874937254,0.001959550322160071,0.003633626414603189,-0.0001505919702603124,0.0013567229724829064,-0.0025142018730154986,-0.0015596894805872425,-0.0035807868706397798,0.002336042860727648,0.0001643100841422949,-0.007966224870246223,0.0009235471138440679,-0.001579569924846656,-0.003537237825298435,-0.008191497816796097,-0.00010933709229908134,0.002223727286522197,0.008544794997540257,-0.0045424178950901305,-0.014041741621164757,-0.005180986525984995
2017-06-13,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.002275062055178027,0.003338910765434828,-0.0005362466002077784,-0.003993650970033212,-0.0012002153913250847,-0.0025886090624162132,-0.0029519517582395653,0.002537393978494656,-0.004027989510169827,-0.005605053476460452,-0.00190629827081177,-0.004604586645497534,-0.006496448819436368,-0.0023627465110701313,-0.0029831158632737673,0.0006242568981593469,-0.0016924702444681256,-0.002485161137146636,-0.013138782393156514,-0.0028430093137931235,-0.010656263997119362
2017-06-14,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0003201380847393657,-0.0036914900305078623,-0.005212571777302203,-0.005633336508973994,-0.002904233004742382,-0.001453726016173408,0.0017369197985704877,0.0014431600074829131,-0.009294979548260682,-0.004466585647454871,-0.004471983159005009,-0.008808378493978463,-0.0063681352657650875,0.002278845976161277,0.00022087542926120198,-0.0009536272235208751,0.0010399304392099205,-0.0099348195369945,-0.0046370260678656565,-0.0067102428301186925,0.003586731955967614
2017-06-15,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.0020408294914227845,-0.006882621243339477,-0.0021625758627348457,-0.002187653684071448,-9.167904957347884e-05,0.00039069060942106403,-0.0009265088224591823,-0.0028798450354155054,-0.0017106529652713052,-0.0010243936572981232,-0.004316908098750327,-0.0080469827296222,0.002300427563440761,0.0035779195599842536,-0.0036963281734051882,-0.002322845420434013,-0.010259951666556208,-0.0013851425239630696,-0.00870163770871151,0.004966003310605581,0.013313139197654946
2017-06-16,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.002080265161423069,-0.003428589643318965,-0.0045463489536856,-0.0039010358630431562,0.0008713869318488377,-0.00210637821071687,-0.0007955276490414478,0.001014420492990628,-0.00406752902692451,-0.007619514932922955,-0.005360097520468453,-0.0002908943347648491,0.003370140382113053,0.004372824170304202,-0.004785918916658277,-0.01253135411032604,-0.00031484576977145677,-0.007599394219309776,0.0017817666583762556,0.010802003731710554,-0.014372300418557733
2017-06-19,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.005102558289466803,-0.007081482198725435,-0.004498177737899752,0.005868836194728922,-0.004140438447364896,-0.0023442623287182195,-0.006263862325725726,-0.002446604475029342,-0.007687397234569794,-0.0017734088007962995,0.0008262732110810502,0.0025281496376056496,0.0008181006334891789,-0.005161316834844129,-0.013954832866332374,-0.00016417933719854787,-0.004505704737834726,0.004322717121432882,0.011269766228841188,-0.011284540100820854,0.0021564295503143324
2017-06-20,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.00990976817228337,-0.00518661224842695,3.9245836023738405e-05,-0.0025114435448388593,-0.007193015412720534,-0.0012558617736572295,-0.00320342684272003,-0.004447042660152994,-0.006681659595895727,-0.003944149003983885,0.00043834889063145706,0.005351578930630723,-0.002668551265828696,-0.009740774047398322,-0.002148527754563921,-0.007109985523140856,0.006019009760166784,0.007880388862205984,-0.014532934969702172,0.0024527532943710057,-0.0011960369542826112
2017-06-21,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,-0.0028698948245598553,0.0014089550103129611,-0.007957737152850274,-0.0016345435529882566,-0.004127201495731365,-0.008094626252714985,-0.006892733793488833,-0.002774034731466131,-0.0026054640925656626,-0.0003129595203616127,5.3042516264168254e-05,0.0014533137723753487,-0.008010384757674969,0.002932470046742443,-0.001261889024884391,0.0004115054944930257,0.007960733494288894,-0.010622213780207267,0.0005324119129406487,-0.0028360350233603325,0.0065679689007067145
2017-06-22,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.0014775067429537634,-0.006512149296848434,-0.007401361158326307,-0.0020648197114823785,-0.0048407744798590014,-0.009164501950612114,-0.006065093518586306,0.0005215004446928919,0.002802067679498275,-0.004389297745487584,-0.0026433573592987013,-0.010782363833149206,-0.000603952884305567,-0.0073360647668479365,0.005935509770548127,0.004423858100952221,-0.009949523661490874,-0.00056111168867835,-0.003625318230687382,0.00930268912852808,-0.0070605119934644845
2017-06-23,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.004552893278960229,0.0022496290427663195,-0.0037271571611834265,0.0007437360986478972,-0.0023182738235388795,-0.005824417416701086,-0.001597587426723426,0.0016064132246178323,0.0008586179655240189,-0.0020640213333151087,-0.010916650464957399,-0.002165456575301418,-0.011051526701561797,0.0017740654406626706,0.010705867193877215,-0.009435717277234702,0.0037384990381532225,0.0014112605162468481,0.00500688149661368,-0.01138523725694964,-0.007160169602187016
2017-06-26,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.0034320502419213678,-0.003259706024338947,-0.0037207424193804917,-0.0029106549456270774,-0.0068662814874670556,0.0010455568815600513,0.0024664115722645846,0.0027104496453320853,-0.005040114534136138,-0.011694570281679159,-0.002887508097995758,-0.005798556155291868,0.0024596714319660624,0.011855403611089983,-0.012934308313721684,0.0024774193282308915,-0.0016455966631696566,0.007290216058447903,-0.013074783996119612,-0.002676055948610212,0.004128310957840491
2017-06-27,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.0049852719292825835,-0.005293463539598932,-0.008729913542143291,-0.004690447573979635,-0.0007129522014979186,0.004353701249423065,-0.0020007487836967352,-0.0017679135617112587,-0.013279360302515444,-0.003779791087752777,-0.0070376988232727766,0.005105925383616105,0.011754237074830394,-0.008484236958067038,0.0031851761742040002,-0.00628063114687109,0.007144143089980976,-0.011140893222907306,-0.0032057431472765586,0.0064530398798450595,-0.0023558402519599795
2017-06-28,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,-0.007034420361438922,-0.01006658145082919,-0.0024964604559242543,0.0031359425539273064,0.0033658302918628796,0.007494017023738102,-0.00015803420100755358,-0.0110682040943688,-0.00211123399136451,-0.008281332998364232,0.000984799511131847,0.01226144550065282,-0.010161092436000945,0.002575565849691837,-0.0031592338395151844,0.0048232055643857175,-0.005315561481017707,-0.008333676801938623,0.00016518099305830417,-0.00389158778814032,0.0015456524346257917
2017-06-29,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.008992330151037864,-0.005047173593756662,-0.0013377461093517246,0.009902545417162576,-0.0005689980127817087,-0.002551050373008006,-0.012553292592083815,-0.0004250193471875122,-0.006508505121661131,0.0048299874593584514,0.009329551782210222,-0.006539515886253829,0.0024953419822054635,-0.0011707140042120547,0.005363602117079386,-0.01078417440221204,-0.0036724059846682338,0.002880196794169308,-0.0026187685355906994,0.002818944846824139,-0.00706370406631721
2017-06-30,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.006412942350644127,-0.0003966578446827782,0.0038531685321174015,0.0018064807461068949,-0.0009105294706174085,-0.00831946941408374,-0.006058216235780242,-0.008232056723528105,0.005340666562497746,0.009760137501220057,-0.012164666001208458,0.0047201899439758745,-0.0027991890430464415,0.003938885838918375,-0.009955239012500752,-0.004620019677022187,0.005378739626297761,-0.0019566000548447184,-0.003165485882070326,-0.006917615979778586,-0.0008455907835140265
2017-07-03,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.0035606495991385508,0.005394594883967683,0.000781843718040363,0.00026156418943047043,-0.009745658624373005,0.0035312763493021296,-0.008850123809384648,8.316707389211511e-05,0.012320058984532667,-0.008985933046985242,-0.0003825469245234907,-0.0017487083913210056,0.004007776371965811,-0.0035255425570239743,-0.004169758867560164,-0.0021930745926373087,-0.00417104786314943,0.0005496174483833258,-0.005714054053492112,0.0002923663606291499,0.0003480900431017008
2017-07-05,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.003532978572184464,-0.002299663657256154,0.0013207255839315663,-0.006482185998651928,0.00032587745630588546,-0.006597582959828033,0.00474423487705685,0.00800839501508608,-0.01766115484684276,-0.0017637211764478737,-0.0015964499718052242,0.010617928970353045,-0.007591077840059733,-0.006040462580250004,-0.004312665319914616,-0.006957192211850249,-0.0004971257100574839,-0.007314849072898945,0.0023842923665276443,0.0012762790830602195,0.005566272466579056
