date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,-0.0010183963730819674,-0.00048796542797699497,-0.006093243935498669,-0.0014132321483071885,0.0010467693822728316,-0.0026148889335435715
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.008005763347536256,0.0051929048903734095,0.0002834720761706579,-0.001227135856586354,0.002146828581838817,0.004162353789256266
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,-0.0009478389642720007,-0.006408863480747954,-0.0025280456774476176,0.004319614510368496,0.007473858971224145,-0.00414495251647295
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.002502706364106149,-0.0027162497050037,0.005770291178362839,0.005902472470332891,-0.009732639034634187,-0.0014606750603732414
2017-05-25,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,-0.004175241858241048,0.0037147220284466744,0.0056273479763119215,-0.0016017648561143542,-0.004300482081026186,-0.005668077174949884
2017-05-26,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,0.0055256322516279485,0.005522302911923123,-0.0015407504344312627,0.0018872407979247077,-0.009629468108969074,-0.005248224346551832
2017-05-30,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,0.000922284418090746,0.0008623193067687791,-0.005105297587449854,-0.0003047236858103593,-0.0013728618490175658,-0.0029443073300517543
2017-05-31,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,-0.005830951018392463,-0.002085331252009448,-0.003598607656437892,0.001341674386412538,-0.004896593313303522,0.0071888511925243355
2017-06-01,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.004063088078079235,-0.0021252793964578213,-0.005321371162364349,-0.0006984615367384608,0.004051932952930505,-0.006628881576130857
2017-06-02,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,0.0005773260496950709,-0.002397218605304892,-0.0020899120431107296,0.004962508077111014,-0.005331488937793281,-0.0039838959763435905
2017-06-05,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,-0.010342528743211952,-0.007461339466998785,-0.009638546761516115,0.0031242952308543266,-0.004036369000963466,-0.006197335666304392
2017-06-06,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.0013357561900032458,0.005794628887525683,-0.0015625534272695504,-0.0004654058807597872,-0.0027732802861230943,-0.001401496172229368
2017-06-07,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,0.00037598455275563905,-0.006309598827822193,-0.0011178451155447683,-0.0033111305757538723,-0.004146865617836512,-0.0013032127344087972
2017-06-08,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,-0.0028914818543959164,-0.009192684047539161,0.005272483758864542,-0.007092417600574418,-0.009245509523194998,-0.0025695557233175316
2017-06-09,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.004009499077663948,-0.0037888590098646407,-0.009945855468442748,-0.009387341396370857,-0.005888761567220245,0.002554773498106008
2017-06-12,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.008813216531558024,-0.01204911882157941,-0.006899981479671193,-0.0030638010996379694,-0.0001392404178621732,0.0016668221737529652
2017-06-13,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,-0.006698754100371955,-0.006752938621503179,-0.0038826270709242765,0.005017998382861276,0.005748451725072555,-0.001461298820066705
2017-06-14,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,-0.0035259048002467394,0.0022263872540991872,0.008425181510153647,0.005541464309268748,-0.003694525096888242,-0.006425951994160975
2017-06-15,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,-0.004826143498572485,0.0012943856269927924,0.012476684808736739,-0.003892832422929082,-0.004195484200751736,-0.009455889905766918
2017-06-16,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,0.006189275747565806,0.005587414130080018,-0.007738432467972136,-0.00394135699507102,-0.009462967522919112,-0.008951784121913992
2017-06-19,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,0.007053447082562152,-0.005209548028458384,0.0033193938583917994,-0.014084571453289814,-0.004143361482435353,-0.006716897822160394
2017-06-20,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.0007645351894764645,-0.0004561459983189995,-0.007489123046330677,-0.004087165917157753,-0.009317822038076545,0.0024875840341853327
2017-06-21,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.0008368242157796555,-0.006684229257171841,0.002938414484746763,-0.004085390793583117,0.0008962301186769364,0.009943452639050152
2017-06-22,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.008759519579608396,-0.0011551155615038943,-0.004046907501412001,0.003908633725289507,0.011117491346810273,-0.017185236922481705
2017-06-23,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,0.009150382045089597,-0.0003805978864143533,-0.0001780976977578085,0.005380999715301209,-0.0134749240994812,-0.004192144137384559
2017-06-26,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.001207795359964488,0.007164336185477275,0.007884405090522472,-0.01060954722086119,0.0014797336751730295,-0.008792629959485843
2017-06-27,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.010635284711301388,0.011204295104083231,-0.017037757968711386,0.004516689687605113,-0.012460481369038122,0.002818851190082967
2017-06-28,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.0070950055636403555,-0.009175717783876951,-0.0021861313546562827,0.001121850925501321,0.005846340889573991,-0.00897497225447272
2017-06-29,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,-0.01246903742177322,-0.0016929445825376744,-0.001665477708700573,0.011213656861316361,-0.011673317368300944,-0.007261947263783353
2017-06-30,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.005171723869951526,-0.0011219352990934543,-0.003442374619634377,-0.010483899498906683,-0.0019263878095465135,0.0011534305025780477
2017-07-03,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.00534554585774448,0.008187680270583178,-0.007969550268799985,-0.009347727472732449,0.0047846922400028346,0.0019380309224661721
2017-07-05,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.014283333091043992,-0.004933928458692172,-0.013661847543024772,0.00950203238093014,-0.0044787676145453745,-0.0038339863257735264
2017-07-06,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,-0.008371002007513156,-0.006969924065172989,-0.00019915897061676264,-0.0012948915298792048,0.004303027149442716,-0.00992498793641695
2017-07-07,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.0058715493742347675,0.002179232629822692,-0.00559646884722944,0.005152116725707478,-0.001964183893688584,-0.0060934662727647635
2017-07-10,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,-0.0006610435510581443,-0.007212521904003863,-0.0032935248243600827,-0.005165186382041417,0.00477160579737951,-0.005436203713381644
2017-07-11,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.0005020194130360121,-0.0011606904361051887,-0.000636044102564341,0.00039815174797655007,-0.000332451234006463,0.006791463721842501
2017-07-12,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,-0.0014702605846941123,-0.006788187299653577,-0.002837125397211652,0.0014673676839320401,0.01005185885667542,0.00107022556170843
2017-07-13,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,-0.006108604509451401,-0.0010415472409140247,-0.0037885848415638466,0.0015207439090134964,0.002507306993982781,-0.001609445500546132
2017-07-14,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.005584306412730463,-0.0021899798983466413,0.002994062964516715,0.005635255247474734,0.005204038554082469,-0.007467071621981239
2017-07-17,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,-0.005554291253378125,0.002975707450396828,-0.00042713893847661904,0.00602099217392215,0.0036070350111098016,0.011008789156104096
2017-07-18,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.002593886626712587,0.004064951479025602,0.001716912668689827,-0.0015480611125119033,0.012462147812052626,0.004429976366551322
2017-07-19,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,0.000539151107498496,0.0038774804137912656,0.003211522751517887,0.018164408083513068,0.008547828751382118,-0.009037690666103515
2017-07-20,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.0019910934804238376,-0.007650350450146841,0.012773916132695965,0.0004966768256554482,-0.010574931953700371,-0.0015653029742965546
2017-07-21,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.0034642748262296887,0.01618639424700225,0.0035997908197357427,-0.009898660630432434,0.006728841823172874,-0.008316064685284834
2017-07-24,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,0.01188623424035951,0.0038672957942003402,-0.00814188238243686,0.0030861377592909995,-0.002646177005732035,-0.0010571649146716416
2017-07-25,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,0.013584933847968508,-0.004105150213832561,0.004794853267536586,-0.010461808039551131,-0.00048055350065098296,-0.0003122178278810685
2017-07-26,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,-0.007672943776900458,0.0018690587390433615,0.00011060114318253082,-0.0012591985346520297,-0.0048440373590281265,-0.005636951387518345
2017-07-27,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.008819965275616463,-0.007340180670104745,0.0048200045452165205,-0.01073294583336511,-0.007547577014899568,-0.0035157058824393447
2017-07-28,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,-0.001356136867758272,-0.002239886393110317,-0.011803422559239687,-0.010602543954434634,-0.008383219833485984,-0.002519632428149505
2017-07-31,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.00024232777420983014,-0.0061956892266779775,-0.0069800071674269845,-0.0013626645397595242,-0.0016427968053710838,-0.001196174677371915
2017-08-01,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,-0.006132905758162249,-0.010697985264276564,-0.008201671804423964,-0.0023658747700721996,-0.006525719229395625,-0.006840040496589518
2017-08-02,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,-0.00874057944716263,-0.004702115407088514,-0.003594203090854592,0.00255568250721803,-0.005690624032499975,-0.0029470186293497035
2017-08-03,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.0047848834927630745,0.005297169272142996,0.0014710568025087685,-0.00488415529479707,-0.0017883590832237246,-0.00035387246446502626
2017-08-04,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.003762020885981801,0.004885941485374504,-0.013609251553743262,-0.0014115052812131354,-0.0018771865743101752,0.002121996511841555
2017-08-07,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.0005388731553489176,-0.010732567645539502,0.005141341232320968,-0.0024744098503733944,0.0013130245138903258,-0.006987193451024344
2017-08-08,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,-0.011543210747540555,-0.0013761558006366301,0.0034598992145347387,0.00915546792068765,-0.011912370679269133,0.00493803381998089
2017-08-09,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.010691112111619877,0.004545542058618068,-0.0008728695726789404,-0.0005111643735619296,0.007872526847190784,-0.00097336744677516
2017-08-10,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.004797036976761792,0.003778810209215206,-0.0007340024346879461,0.006166295654056702,-0.0013458056914485384,-0.005357924910222963
2017-08-11,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.0037864415248001658,0.0012859936462916778,0.006296817638005518,0.0037969396327871756,0.0010986496564562103,0.005303402937068102
2017-08-14,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,0.0024960282033765595,0.010438763589952948,0.0062897010582134445,-0.005474854294685448,0.005863552010193234,0.0013404219520136995
2017-08-15,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.00982186489566204,0.007842529189038655,0.0018783327409729123,0.007527202757226987,-0.005720405787583421,0.0016955030555321448
2017-08-16,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.002507709860346763,-0.002316452627391414,0.005765391894489709,0.008541332356729391,0.008810579211415336,-0.004145215961111393
2017-08-17,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.012031124516153072,0.002740857278887432,-0.004843160520903161,-0.0012239850658596865,-0.00019976950445999242,-0.0054597964854664486
2017-08-18,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,0.0031678113164948524,-0.002372657486509719,0.0033916892154135826,-0.00104628146975079,0.005120355025098476,0.007313335039658259
2017-08-21,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,-0.0018922536773698798,0.0038958786438328535,-0.0015062838687217232,-0.005920859633371682,-1.956939507366805e-05,0.007876206493199103
2017-08-22,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.004416358030275347,-0.007337155882410711,-0.004653499683816584,0.00697302390438852,0.0016791724369558385,0.008467680098964692
2017-08-23,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.005469552516018714,0.00010535566374314309,-0.00300256362577796,-0.005307704212152379,0.005034030615532643,0.00452525396181468
2017-08-24,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,-0.0045352219775410645,0.0010293658612782267,-0.0007507832683553224,0.0072077798863969264,0.004255968144488858,-0.002159151156362247
2017-08-25,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,-0.0005169532745909952,-0.00241386262291343,0.010850235518767648,-0.0020592838336123145,-0.00021139726091191257,-0.00148242443489977
2017-08-28,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,0.0037080640639478475,0.0048199405606978215,0.002767406028499513,-0.0063679033800289825,-0.012293196525814832,0.01117428243280381
2017-08-29,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.005181977120981503,-0.004385308752416882,-0.001649037798132131,-0.01274373761622047,0.006016995464963632,0.020607690173392677
2017-08-30,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,0.0014436008310617244,-0.00021213817661656968,-0.017736395992001903,0.008713560808296866,0.013402705938713382,-0.009241097808503464
2017-08-31,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,0.003797906549675897,-0.01036252050947902,0.007583273928021306,0.015837524914264944,-0.006809660361146841,-0.00490146292837748
2017-09-01,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.008974393176705724,0.006199840342259397,0.016329136201656363,-0.004277358647896979,0.00047000466456246847,-0.0001478518761860881
2017-09-05,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.00881559359593104,0.02236310079698298,0.0023641253691722417,0.0009313851435094622,-0.006814471710988686,0.0099678575498304
2017-09-06,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.020852088157677005,-0.003923623632095244,-0.004070499558585982,-0.014772561594775808,0.007858983576551272,-0.0059100437475236465
2017-09-07,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,-0.0021735794866011957,-0.005288326554282659,-0.007043874440751069,0.0041503279168395345,0.00015060717306664042,-0.004182837428284835
2017-09-08,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,-0.0038466148680144294,-0.0022452716376156895,0.00977718153937452,-0.0065947460141325765,-0.003231968500272813,-0.002265705397499357
2017-09-11,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.002110678415255009,0.008439028617893127,0.0010149125985243106,-0.007575527168453324,-0.0018911110711462946,0.008697603998717373
2017-09-12,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,0.004358528178855331,8.9370816254793e-05,-0.0029176608163845657,0.005748026710588012,0.005003769512742072,0.0066698309390725114
2017-09-13,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,-0.004404987030287865,-0.0032045523851041767,0.0024996906915251142,0.0012763167027492577,-0.0020802957776244503,-0.001899269633463551
2017-09-14,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,-0.003446099662479984,-0.0015333282302621635,0.0033564952279411787,0.007232164779674118,-0.007320995323246534,0.0055570826085733355
2017-09-15,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,-0.001797641127900039,0.005923786464167937,0.0035835491181931034,0.003927075564891326,0.0014087942358917793,0.0013402921063353898
2017-09-18,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.0024250046727097006,-0.004036164536467958,0.0020260994463496733,0.004906555224057976,-0.0027563426188938226,0.002474244155675093
2017-09-19,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-0.00018048317644796854,-0.004814827175148032,0.00720074945335908,-0.005272566345179616,-0.0007668164840290718,-0.012651927338450863
2017-09-20,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,-0.0010890992662445072,0.0010547246418246687,-0.0004809350843030015,0.0015465372659767454,-0.009291336021889222,0.004340814118471788
2017-09-21,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,0.003957679824877156,0.007024142887908773,-0.0015593629589921811,-0.01562731183494068,0.003242614938140724,-0.0012744652765591836
2017-09-22,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.0031411667688324286,0.005272513785119126,-0.00996699681131393,0.003509411793434691,-0.008551485534359053,0.014458624935489967
2017-09-25,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,-3.807410214602431e-05,-0.013671673277382322,0.0030497893695664233,-0.0020358195667480256,0.011066912120961727,0.010444247670879663
2017-09-26,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,-0.008030076048935245,0.002445470067397306,-0.010513047128089724,0.01242132783385505,0.004711289843570933,-0.00769208193964432
2017-09-27,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,-0.002877211876904363,-0.011043706844658201,0.009112810621673798,0.008918206176243037,-0.007103002570226477,-0.011820320191462846
2017-09-28,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.014110063743432537,0.010986523258507621,0.008388007577155687,-0.007874871053895857,-0.00646599557920428,0.00873052564213743
2017-09-29,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.010755142370496741,0.004920263639097706,-0.008785149847540044,-0.010009516847449678,0.00806130762905369,0.0030587184270236575
2017-10-02,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,0.01054456467253755,-0.013837206589088151,0.0018511789980764834,0.0017916441737063828,0.002106571595914712,0.0028112191595871844
2017-10-03,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,-0.010812737745281633,-0.006731650007002366,0.0009839927947737788,0.01130041915376156,-0.0056051378558746425,-0.0008113607007975776
2017-10-04,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.009801830248860534,0.0007032827024891629,0.009467276276337103,-0.002161362018083779,-0.0033778353301362456,0.006754723024803554
2017-10-05,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.00014369198883211525,0.001310113575744927,-0.003978627083574735,-0.001472001035093811,0.014038453256864654,0.008179410182177462
2017-10-06,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,0.006514142664316469,-0.008536011289585392,-0.0006881404585441088,0.010654151207932339,0.00579200587971443,0.0057931322217167815
2017-10-09,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,-0.004826694694817369,-0.00014229885104683583,0.012702679558603717,0.003140975172731743,-0.006237726698007894,-0.0008471891716257973
2017-10-10,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,0.016206443206135193,0.005008244497041482,0.014944601295770923,0.0023779319057224907,0.0047846940272798935,-0.0025906877723480075,0.002164485985539601
