date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,-0.03804801801039267,-0.01645730614189969,0.013729973915977058,0.005917109992903431,0.009211331907671658,-0.0013112322779322498
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,-0.007047744560866812,0.014891522660734988,0.01366631048267728,0.0073463422612233134,0.002284833785557406,-0.003685540191931368
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.002881867672931704,-0.0023277267644633707,0.007136816463466568,0.0072550797229206645,-0.003917602954527914,-0.002070240969064921
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,-0.006902191829449691,0.01620583282612377,0.011462091918311022,-0.00651156310684043,0.0033368334607216175,0.004756843704991933
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.025756256558058514,0.012024912614916752,-0.00966046703524035,-0.0005151993960791489,0.005286308282284158,0.004896827002114422
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.008175389765950043,0.010689050549800985,0.010266353925339347,0.005765258389355945,0.005262006409117233,-0.01327450315625128
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.008271448015986128,0.016446370173013227,0.011197241897102084,0.004439698103506604,-0.00904120527600847,-0.005655357184134984
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.018587682824912077,0.008911013781786728,0.0018315137333781188,-0.005782536434982984,-0.0012704611673912591,0.000373249722183645
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.0007998916026295928,0.005815067904353105,-0.006300870064531147,4.7257166671144807e-05,0.0033318469286264156,-0.0021506692312802914
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.015634904064335084,0.006556983951590205,0.0028541123112552354,-4.4916381342128083e-05,-0.001708188675745349,-0.0038286756254071767
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.00730546421927205,0.029563959504571358,0.02176667372378619,-0.004652468009378558,-0.00588632182955533,-0.004038484053322387
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,0.023097051683712493,0.021067987489449515,0.0009952993939038046,-0.0038705257710881904,-0.0034532362035944765,-0.0022224428899935353
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,0.02301907600320344,0.007526100802621425,-0.0035713554476812025,-0.0012857687408082726,-0.0042399820744634855,0.002132412781251179
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.019854565849518422,-0.008322191272567453,-0.019625300027321397,-0.003160596257020902,0.002067720538170749,0.000673850973279865
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.011425411366206957,-0.03152947924017783,-0.01632734523423093,0.004042095076694011,0.0006963665608385715,-0.006802629685525483
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.026770943633675114,-0.013830118764027465,0.005634596846924927,0.00030856494990039716,-0.006963910335213131,-0.009484617790989507
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.0008495765443339769,0.006186989390779363,0.00026682479595621276,-0.009018618625866927,-0.004540004968845306,-0.01080254418225296
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.007010284723660086,-0.018358491890706086,-0.018287712658104534,-0.001910503264019438,-0.006620586340324039,-0.0023863215769085455
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.021763213916550304,-0.015308486915463632,-0.005138249125363143,-0.00548205449161767,-0.00033729563759836136,-0.002018994180701404
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,-0.009223229899212156,-0.006901787866344216,-0.005232654078981815,-0.0017901064168977486,0.0005709429023236189,-0.00039957395809765147
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,-0.009398334584013691,-0.0073206702438010475,-0.0017779776226770191,0.0003454336040240672,-0.0031300246748355042,-0.002093881811695616
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,-0.0029474358714301446,0.00036596745011815176,-0.0037189708391974874,-0.001633594476062155,-0.0021384309853803604,-0.008237015543766716
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.0069063725955644546,-0.02392846192250612,-0.010810032261279386,0.0033572483591232144,-0.003400032966465233,-0.007598493169302715
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.0384618317669949,-0.017479293914599948,0.0045835507335119175,0.0020440665541377814,-0.005756864975672366,-0.0069402630118909035
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,-0.013729508188228802,0.00900238577176858,0.0031660544574982617,-0.01027224575598366,-0.001866601079372605,0.010118408378593367
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,0.004002364117143854,-0.0008877632810534843,-0.0032898180058166335,-0.0008950665703616532,0.005569683360236374,0.006299421107970211
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.003909006317211154,-0.0064590716656644145,-0.0005126582449218975,0.0038778347490554697,0.0011926936971516826,-0.008924755170029566
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.009100239335324124,-0.024058140560054835,-0.006843945534193552,0.005546178252089425,-0.01156961683386233,-0.006595621276390373
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,-0.03834083581594495,-0.0055209962469546375,0.008079263108614457,-0.006229971299174679,-0.006976251012043104,0.0019722916352900733
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,-0.0074402152400247406,0.012941044772138713,-0.003313022481884196,-0.009509554771926537,0.007568903609957594,0.00589917359897428
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.007106218238438207,-0.014067114773033285,-0.012224513035519514,0.005978697444682564,0.005179447439541616,-0.009395456436896793
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-0.027605792077399525,-0.013945318096540756,0.01032888179746741,0.002194171971355901,-0.010499169330195592,-0.006118551649978026
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,-0.024246841015612978,-0.012730198515428368,0.0007158264123304909,-0.0063359169242575815,-0.0055019008893565724,0.006330393772953736
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,-0.01154906512086173,0.0011502491280418476,-0.010227364806896335,-0.011124713759829007,0.007952978193197827,0.008855122857863934
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.0022498234697304427,0.0015269481442614114,-0.0029294389910466973,-0.0011319950721640187,0.007134598626809063,0.0008091730330181993
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.004231476724939816,0.00987195704064284,0.013381344394954038,0.002297666814924577,-0.0023065106005615665,-0.004016967797398824
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,0.008044968009105697,0.01909952208146867,0.010367178363958557,-0.0009322504381206553,-0.004699437181292754,0.0006994409738983142
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.0152989349342576,0.019336379835721815,0.005600342431757449,-0.005530966790876112,0.0006139046666215231,0.0040657676027055275
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,0.024833622106999777,0.018717335539694666,-0.00623174844880803,-0.0014392473579686264,0.0033238645168514906,0.0032642245128776245
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.02210456113855705,0.021638302745773202,0.009658572351117403,0.002993671843159236,0.006596241820658551,0.003039901136123566
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.031567524337887724,0.011132567475923366,-0.0023823814964764995,0.0028902270449307215,0.008069492386015209,0.001027807442722707
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.006294526745710127,-0.01972034296901752,-0.010348152655740435,0.010289598005632937,0.0030557086228845645,0.004545871272869952
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,-0.020096234599083766,-0.01889898300460103,-0.0014745345433393598,0.005168852589002591,0.004556695467881514,0.015511490095266983
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,-0.01028916684157285,-0.014465311503197863,-0.007954664055038085,0.0004015117479244436,0.019360204297945906,0.01110418708755251
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.015199087081794349,-0.019804056221762612,0.005319024253289701,0.016251515940807346,0.01052784478810437,-0.004936785307871795
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,-0.004787289795734489,0.009779879375360874,0.02198078569091685,0.011273863833157854,-0.005530697122100711,0.004393710396321038
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.009525285408539223,0.015501010096983436,0.009459567596023906,0.0008778318193544299,0.004110734600974856,0.005876456614925266
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.004532957774916263,0.00860807601636933,0.005721565207011008,0.007128719919513002,0.0017097568411308247,-0.0036271959662254175
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,0.015307244620954875,0.002303197005031602,0.01139577140148326,-0.0007069980722374529,-0.0036187116608952068,-0.002940227182216417
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.0052989089068522345,0.004676303830866851,-0.0008888582478935227,-0.003276139426223789,0.001738479626037604,-0.0028360659075352345
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.006931590964579504,-0.004059028205516199,-0.0014689726698515133,0.0018902055761770595,-0.005588096967035129,-0.010692227690770365
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.009058287496843927,0.01123046984273863,0.011852246110284797,-0.004953317912007503,-0.007051985813435872,-0.0037200390731849573
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.010408255147116793,0.0036415566566559907,-0.010563739340232966,-0.0076151874306882965,-0.0012372960484587294,0.0021445990015996476
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.0003072443289816102,-0.022943412651382708,-0.021880150074394082,0.0005558822702568433,0.003304467087020366,-0.0025089569628967993
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,-0.013994793135847198,-0.00021340554022429375,0.009751906550479677,0.0027851694546068666,-0.008004549538141533,-0.0026577547205791953
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,0.009202505205805525,0.035178309311980266,0.016625777316914957,-0.006585841192792246,-0.0038221672109172876,0.0023129760085144734
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.031999541636925574,0.029693642462581094,-0.012557925892826172,-0.005120123711264317,0.003976637571955217,0.004397391789149444
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,0.026417998530203653,0.006754477985479987,-0.004394380589782918,-0.0012133617745170172,0.0011999599025027537,-0.004722240934600608
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.01702979514822865,0.019484822235485224,0.003427857653591268,-0.001974304592033473,-0.005778444598357572,-0.004025767136345158
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,0.024731325111249206,0.005033276162121639,-0.014323233142518554,-0.010343894841404128,-0.005352748853870445,-0.003829710375821733
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.009538013486707422,-0.014568642529286156,-0.016786696649995693,-0.0011168223331347058,-0.0038603730477269928,-0.005325966316000564
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,-0.014080529804503843,-0.00873690440513891,-0.003320896882133593,-0.003849805560107768,-0.0048205749874795645,0.0010159066428304458
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,0.0025365091009400867,-0.0017474935298272994,-0.010231229459279722,-0.007667438366200804,-0.002030187055053435,0.0008633542695062955
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.0013441595195338252,-0.005261812150336472,-0.00874131487576463,-0.0025611533525889147,0.0010918263239510758,0.0013543341152289423
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.0016080841339437826,0.0021307704660055286,0.004948146878276879,-0.002142913823728184,5.78095712595693e-07,-0.0048969891813679025
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.01048084193454403,-4.6246385762195276e-05,0.006920157584563965,0.0030865928984363648,-0.005210450869755896,-0.006729282658923717
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.00105294575709122,-0.004360554620333366,-0.00639856216891005,-0.0042740705119200684,-0.004500196240996768,0.005436243401330362
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,-0.0027770628115235643,-0.010457883004677834,-0.015307582498956546,-0.008575495581774303,0.003628006250740106,0.009984600820462142
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,-0.011258156959080785,-0.020800262363396212,-0.018546973442905824,0.0002988937554214432,0.005162261005638046,0.007808926821985541
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.016537599029669732,-0.018477840305953317,-0.0051213298399660455,0.004704286016746928,0.006346615663934342,0.006852000151725392
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,-0.03550303892467652,-0.018879948493495675,0.005458171541204604,0.009739936713220682,0.0060898035004167675,0.0069182176975654845
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,-0.018132236547798754,-0.008309174443587676,0.005040759200610207,0.007062235225166437,0.002359645808483748,-0.002165757181262065
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.018624171440431075,0.00419698864483878,0.01808497846310779,0.007881342069160422,-0.004353093184149904,0.009961559801836545
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.012027710113427922,0.021358799160934323,0.014588894528357437,-0.0021088111647540723,0.007321245423228503,0.017855129936784567
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,0.017425799964501845,0.004088799980409083,-0.0037531899705999594,0.006087426526778318,0.014991423240772517,0.0012511843684843277
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.008360910524161833,-0.009561714257680763,0.010878579813798344,0.014658880236284777,-0.005141646447879412,-0.010783847387184091
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.0027301166820681475,0.007160404740488173,0.014477268217108607,-0.004919800855520962,-0.009467906247759842,0.0010603339435105534
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.004714045578155204,0.002024229877436177,-0.01418257189305417,-0.010518303931981266,0.0049927941624306445,0.007681170069514386
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,-0.0020980785995199994,-0.02127253051746043,-0.011515940866289692,0.002608996175779442,0.005867422530930118,-0.008221061521369418
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,-0.002782767620263526,-0.027127197328246724,-0.006990867851754367,0.0023687722423332224,-0.008576600179642034,-0.008747443449723079
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,-0.020488872336067842,-0.021541310718044906,-0.0038420229696550694,-0.005500617712433302,-0.00496247116871915,-0.003779229749212627
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.016141680622616957,-0.004518548119260783,-0.00834829333782651,-0.007168707388382267,-1.347973934925849e-05,0.0036744105223757914
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.008070841971972657,0.00317811484441949,0.007384201020997655,-0.00425798867588423,-0.0013040528418400193,0.0027097203436991196
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.004825686650979189,0.024693218645042987,0.014162960438437313,-0.005298108343374844,0.0007284160557268057,-0.0036445487378783006
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.019583521727358884,0.022496058273831554,0.002188708568375494,-0.0025166158801527686,-0.0078679711243421,-0.0041423684584598
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.030291640352820726,0.02260871429495708,0.0014660358545264321,-0.011582102966213346,-0.0026165922482773757,-0.0021324556077689516
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.027088597447442072,0.0015812122345905478,-0.020281511809359512,-0.0016637242911081436,0.006393914631039816,-0.0033961780351191443
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,0.007462980307256634,-0.02042914916321932,-0.01116159105487472,0.002640673435947826,0.0021784318117791484,-0.009038638202085092
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,-0.015250618660546842,-3.301506389464051e-05,0.012381068379038549,3.458183413124456e-05,0.0006407584020886479,-0.005898746035298378
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,0.00586643602566363,0.01838170340557683,0.004974322751411711,-0.005342000266926752,-0.005040000761627772,-0.007004771815397146
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.01262608892431425,0.023451813379078146,-0.0006814896203207773,-0.004685235825916355,-0.004827950014442604,0.007225351350711221
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.022093159441922333,0.01857883884120186,-0.0017794271373496027,-0.011058846891408462,0.004685150694884417,0.002437611227897875
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.018970145876191433,-5.974206583847939e-05,-0.00900965510940179,0.0056255570023150845,0.006103046433523316,-0.008372320141641756
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.005957944830244483,-0.005011301739256609,0.0029338235569603107,0.0049264383618378765,-0.009985518360317478,-0.005787935571105702
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.009173213362124401,0.015362776946612918,0.01605423648981495,-0.0093817749769966,-0.00421561827468859,0.006398320061127678
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0015623824953356763,0.014754744065574912,-0.0026465569857085157,-0.0051625635998747135,0.0025861717202625284,0.0070844906399630285
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.020400251597714417,0.003443724546691307,0.0028013814445309666,0.00467434810217796,0.006639895758815879,-0.00720319186809912
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0042831804020563155,0.013901336361457472,0.01197376555719514,0.00512425679034266,-0.006488322626931025,-0.0013476069593458392
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,0.010422268562438773,0.021054938257012077,0.010433508241785199,-0.00469393867456655,-0.0016450053536765426,0.0037651643263932042
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,0.025169647403070535,0.011674080378849802,-0.008314890413518608,-0.0016787701165949613,0.005052492132589877,0.008258297972791533
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.0147851298679364,-0.006134072906196375,-0.006358781524058149,0.0036651323323329504,0.0073595556711795514,0.0002788744829856936
2017-10-09,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,0.0034315520078027385,-0.013335133625914236,-0.0032934270309229368,0.009168772486306346,-0.001753592940673856,0.0008516873145668024
