date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-06-05,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,0.0063584734617437464,0.002806363731539015,0.005861353469146777,0.0009560385495779122,-0.006978969434176582,-4.79229693472883e-06,0.003292002628543907,0.007469624375008081,0.0031432069673550567,-0.003953700745664077,0.00022673062243428117,-0.0020868654595583877,-0.0033256593320279875,0.006846287561302655,0.00181731914367478,-0.0007160411475044216,-0.004247857386133714,-0.0033611000515821757,-0.010371037097665787,-0.006890898747548012,-0.002091906976515456
2017-06-06,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.006253720979249327,0.0072558785981735536,-0.0003833070575689061,0.001249696923601182,-0.0038033587217130133,-0.0006237402804332224,0.004205832110056826,-0.0015812296731466018,-0.0038215608800369473,-0.003987922660676166,-0.0050489755239213835,-0.003960050695731165,0.004136586302324496,-0.006747081971304911,0.0025437477080796685,-0.004037890407315415,-0.002276793614318536,-0.006184390222352221,-0.001375081447248304,0.0015163091573459327,-0.0008653745801008017
2017-06-07,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.0009799971900450136,0.0030785858497458466,-0.0018672540508822277,-0.0022419617571042653,0.0029687033851984925,0.008528625859905565,-0.004245594714736303,1.6858941460790397e-05,-0.0019278798580912538,-0.003944276427731051,-0.0014036758400479989,0.006125647598564559,0.0014092001390469155,-0.008037096230640134,-0.0010069163565189772,-0.000542617427611973,-0.006628407988111303,-0.007850284378397179,-0.00047821822169803865,-2.4058569531426556e-05,-0.00046293979045419813
2017-06-08,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.0020408008750727857,-0.0006952750362113891,0.0010708781218486895,0.007719227338276658,0.003287853077816999,-0.0027596353081052807,-0.0077026873643214954,0.0012133957337995376,-0.0009047335798803337,-0.006311979548398368,0.0032707854947785623,-0.0001604455334433239,-0.0038218355250061206,-0.0055681912982126,-0.0037382455468654542,-0.002233323938853604,-0.007451559635535988,-0.0007591931634866598,-4.898916964602104e-05,0.0021819805312996614,0.0003966816852623778
2017-06-09,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.0034522141500251116,0.0010046758159192482,0.0011717693832194506,0.004171103739642866,-0.007063359950209046,-0.00020202110799986684,-0.005447398625256797,0.0004899299964875553,-0.002904505849941115,0.0022980513265285743,-0.001304290716570113,-0.0023671860048149547,6.71527165152797e-05,-0.0031344178847776305,-0.0028658960945958352,-0.0019381443088657612,-0.0007909616314346788,-0.00038259263869267157,5.807001130176553e-06,-0.0004449350669475535,-0.01096431990474452
2017-06-12,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.004014058567054558,0.0041285326895587225,0.004901874970142896,-0.0007764765390008751,-0.0027690889622964815,-0.003956799950362089,-0.00293564007878601,0.00010157211133891959,0.0030752996488990986,-0.004203707577419433,-0.006494663447159697,-0.0025546873491135475,-0.009369232317357628,-0.0038268471657738807,-0.0022163443645896934,0.004545814505474652,0.004263403526851801,8.516337926437694e-05,-0.0026376816032385097,-0.009757342734070737,-0.004572138584231298
2017-06-13,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,0.0018429494945365213,0.007732232479477491,-0.004262929023753977,0.0002269577534638335,-0.0038680824262373142,-0.004225241830736339,-0.005501448971162578,0.003885566199811312,0.00023357134740327945,-0.0038074686774902376,-0.00476555919353064,-0.004460732074075188,-0.011823300662184387,-0.00462761110873892,-0.000927421216083838,0.006190093058578806,0.0035885875192914526,-0.0008252621964150049,-0.010573689089506965,-0.00010897569839469064,-0.008539672767257681
2017-06-14,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.004475024854658725,0.0005315273257692941,-0.006324478594151419,-0.004645334168171675,-0.008297463980865592,4.517958917653201e-05,-0.00449496478770992,-0.00030199356406377905,-0.0039706351456899385,0.0012092582415345783,-0.00383404120817742,-0.00438225344398467,-0.009490497969985114,2.4625940783964365e-05,3.6036215409220604e-05,0.0016490406075167544,-0.006222749089698138,-0.01090508154056784,-0.0008982178709557038,-0.0032621249158105658,-0.0034720515797710045
2017-06-15,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.005508316535208267,-0.0017981862404464334,-0.006535306583148306,0.0012365751572758245,-0.005965379037117865,0.004242277821424818,-0.0004212700654065026,-0.0028231902417057207,0.002775256319273679,0.0004919136584724748,-0.012450181583840642,-0.00925756304071725,-0.0014958967973116531,-0.002899680665390958,0.005091710796679463,-0.005799367491806306,-0.010448402749716089,-0.0014905396006193753,-0.006845877849940678,0.00784535309100084,0.011610874560646398
2017-06-16,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.007048128852927782,-0.0012554145307028415,-0.0033846118926587664,0.0031519218157805584,0.0035917255990309724,0.0015316562498320667,-0.0031717271260028267,-0.0032079853012909505,0.0015967679848632732,-0.004766707447071483,-0.008774138941216059,0.0007560110729811439,0.003947747908565885,-0.001746584662201578,0.0014179330751653409,-0.00828368781800818,-0.005992556290672952,-0.009732880254247636,0.0024727753805640624,0.009305370786483967,-0.009216496598721107
2017-06-19,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.005089926420655266,-0.002228542668702188,-0.005219580443350402,0.004734312742620067,-0.003805786252082745,0.0006351075341662251,-0.004588464661848375,-0.0019430666810196888,-0.003413539602943985,-0.0018682862192296785,-0.00118316130656495,0.0018975462507479456,-0.0037689496305751435,-0.005491091652233358,-0.010073077182301934,0.001978844581187114,-0.008054409302366613,-0.0010428121480289682,0.008804988529987104,-0.009230817012159633,0.0018946450207983547
2017-06-20,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.001517627945514717,-0.0009083447292800586,-0.0020090367265738233,-0.003071168912152023,-0.005555761363644452,-0.00033619410680189155,-0.006450688576132202,-0.004532542914638881,-0.002832026934590023,0.0024858946272108035,0.0027649519135953993,0.003183107518060043,-0.007052601642425749,-0.011060855271707404,-0.004087156603437076,-0.002407910130473373,0.005496166728530403,0.009402544711999033,-0.010725215362407677,0.004774770142299249,-0.005284538118031928
2017-06-21,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,-0.0060065980996473365,0.0012828026209862641,-0.003904816820783913,0.0019278426864529309,-0.0025935704895886924,-0.0006706409482768164,-0.006773315425241161,-0.0063023428575534,-0.0005566957719262929,0.005914443457545671,0.0036849209520109475,-3.954901373312184e-05,-0.012438372210120273,-0.005189182320615546,-0.006275223916560575,0.007479010537807774,0.007466263843642153,-0.011340649744064304,-0.0020128646583230693,-0.002403566384515968,0.004273725930234483
2017-06-22,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0008602093225472374,0.0015207138255327384,0.00030885828709229044,0.00410463389783749,-0.006437723749789229,-0.0019923280177611613,-0.004602787235011429,-0.0016439097383360638,0.005028399911950713,0.004291774028208736,-0.0006496260187204273,-0.011677802180441971,-0.0066749666095827385,-0.008603255057368812,0.006680836104552085,0.012385322980143115,-0.010736358821065174,0.00036011934876986135,-0.0030155012925286843,0.0041705306927347086,-0.009875034042604
2017-06-23,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.0018662330411115063,0.005997417194287615,-0.0019559109227431683,-0.001267209866213777,-0.0079418984530684,0.002899587160937857,-0.0042925536051536374,0.0061909101543586535,0.00023544457097456257,0.0023269545599358065,-0.012215170439392973,0.00017357134287343892,-0.01006831930916624,-0.0015440356172295776,0.009469939635810668,-0.006121783407819675,0.0024170420693196562,-0.006544931755462457,0.001986780308989056,-0.01288736742100875,-0.009361956925330192
2017-06-26,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.0036572011640353974,-0.0029672573660170527,-0.006660322957373154,-0.0018169855626024231,-0.002954060009333207,0.004592008493454904,0.00868254798721626,-0.0013890579245557089,-0.0021780335511145297,-0.009109168368382475,-0.0017559450882839768,-0.006639837250314703,0.0030895910860335375,0.008308721268624697,-0.010481453014171613,0.0019147236197832335,-0.004101266803688187,0.0033724980813897056,-0.007899503780487396,-0.005221807479293097,3.49056896072135e-05
2017-06-27,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.003819070717655896,0.0005593174911477888,-0.0075090378242221615,0.0008909617750875066,-0.0027294680959179013,0.0073478180713403615,0.007718762997503088,-0.002971929210125705,-0.00878465248021949,-0.002597297634193288,-0.004382745861177107,0.005719028702598595,0.011368524672251797,-0.012578810457293043,0.003981558036101259,-0.0008734323323385889,0.005167159333256873,-0.014972506582565801,-0.007052950797891147,0.003395906615643029,-0.005596147852368291
2017-06-28,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,-0.007236944929532935,-0.0006192509330472057,0.0024064311627354116,0.0024462284066171305,0.000598434871745725,0.0043448348603265,-0.00013818471279971136,-0.009712338394351452,-0.0036782106042919436,-0.009027486146908414,0.0032946961649846997,0.0146201339311393,-0.012932419274667657,-0.003765848986060779,0.0033447315829924994,0.009457858136799741,-0.0048988897872810026,-0.005775776820784436,0.002373087895652224,-0.0025463803286697936,0.0029931804431621582
2017-06-29,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.0032627209997803577,-0.0006695278802480791,0.001046433729718513,0.009367957443587583,0.0014146145684391914,0.0015245323084871734,-0.011114749757493067,-0.0018741563504974111,-0.0066042442701812745,-0.0009397568426809193,0.00982007849577659,-0.009985724244124913,8.861785864728298e-05,-0.002805700432522015,0.007630116384333656,-0.005901130112035687,-0.006663016133859858,-0.004446750737387595,-0.005204261877225745,0.00140775042395734,-0.00613941827850086
2017-06-30,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0027637889983042016,0.004890338081667172,0.008535578013161942,0.003896212561873228,-0.001162118390578216,-0.007568706693488136,0.0017405668533904944,-0.004925327695139259,9.008792743279515e-06,0.008620754668922682,-0.009788700494404305,0.004365050241864833,-0.004145921627987987,0.005152465647429051,-0.008360642402489944,-0.005365138317517345,0.0040268694166576404,-0.003021762693890115,-0.00319905376050445,-0.006351116636482624,-0.002156779342078117
2017-07-03,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.0001168046998095292,0.006350060614798109,0.0027864258746025596,0.003682557133514798,-0.015043335468377324,0.0012908013407536129,-0.008424853892346965,0.00043851644925943896,0.008933029958367828,-0.017107637607685997,-0.0006152998969998504,-0.0022004030778927297,0.004254438510335113,-0.006304646563716846,-0.006226297517098022,0.002954549810479772,-0.0008939765319363453,-0.007237805939711524,-0.012031716238883241,0.005310628393850928,0.0005784095459658759
2017-07-05,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.0018596992381152194,-0.0002695657052207345,-0.0031925778265065484,-0.006541936937449976,-0.005294611433185687,-0.005383533771186556,0.00627612964465587,0.006121789250694874,-0.015509699183921838,-0.0005510874172690863,-3.742528461369435e-05,0.007405673491910799,-0.01143191610308648,-0.009605025282084517,0.001897130143822173,-0.0028751955084603113,0.0010509808497356603,-0.011498133257122053,-0.0028550128827439895,0.005333909504357086,0.0042115863361082105
