date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.0005305463217473961,0.007414581782821287,0.0014469794710871614,-0.003668285350728297,0.002520879653177,0.002947800248363612
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,9.717185789128702e-05,0.00421051492818063,0.001800831259359846,-0.003596496570401479,0.003696412830164229,0.0009452617045589676
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0009782829700893158,0.005914484592756268,0.0028158737109494542,-0.002226594492996407,0.0026500635979387972,-0.00014090120604325513
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,-0.0016051431601228688,0.006433418766386366,0.0047415355915172925,-0.0016301265860158747,0.0031376805498189372,0.0004909436483862041
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,-0.0009406735369197341,0.004873025942387527,0.0016603471487973273,0.0004894144302087414,0.0010140840383467682,-0.0016151882319969573
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,-0.00021100991209528993,0.00635234891570936,0.0028172654394558803,-0.0003535727494713941,0.0011901960206334562,-0.0015057052294530182
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,2.9326443347083312e-05,0.005279932001893832,0.003250458803987521,-0.0002661280585577354,0.0019770192997624263,7.095278014624278e-05
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.0009175893317379465,0.004888040984589569,0.005255834630548573,-0.0015233280299197208,0.0012516435974870303,0.0017332014628234772
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.0004292722851531769,0.004770048474026129,0.005841672583244283,-0.0012246630204329942,0.0028846010846043948,0.0013786578607297869
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.0019165587682329673,0.0041878382684344805,0.003836815212005765,-0.00033577605044859173,0.0023656192058838558,0.0008351211818533779
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,-0.000530408363974316,0.006608244061375203,0.006855750311891719,-0.0008030618128594188,0.0021847449054270413,-1.4462329197945648e-05
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,0.00010391870782377841,0.004469105321446811,0.004292294774618772,0.0011260368144315057,-0.0005157183014497056,0.0014598980995883131
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.0011887909526515277,0.008174972121384669,0.0023706737852401396,-0.00199926947594793,0.001786918294756606,0.0016812522395056116
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0005829455030786899,0.00709650440190907,0.00030240858547652576,-0.0018003487898251346,8.121431869737982e-07,0.0012555401132704467
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,0.0008355628589831823,0.005167211893929824,0.0017682521029533046,-0.0006426234730516791,-0.0018570116361170347,0.00017197123446818172
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,0.00253379297111148,0.005036387614133677,0.0025406576436164015,-0.00012956622902795184,0.0007570732236318268,0.0013441301764027234
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,-0.0008367972326467354,0.0022252857713994482,0.0008385800709391977,-0.0012328637955086948,-0.0003177233641102884,-0.0008848120461376456
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.001995711216258625,0.0028491083172967405,0.004034670724467647,-0.0027621050154300517,-9.317863123610139e-05,0.0008903727675546526
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0021220153937306406,0.002514013360499196,0.003247399197507736,0.00045571672444575474,-0.0017025146502901629,-0.0007502984526678868
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,-0.002147481991181174,0.0031975936429331792,0.0036291817761762673,-0.00033301635597135563,0.0013050597973407732,-4.031341144106822e-06
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,-0.0020586513323757843,0.00510430238107823,0.003030698194110177,-0.002142106077536445,0.000687090215992625,0.00169052178862641
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,-0.00176294817893824,0.00674412832110391,0.0028738843610607327,-0.0040946205234465485,0.0010474712109738624,0.0029031441432685948
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.0025956686155905427,0.006226279303266948,0.002487059624361353,-0.0039952434392694115,0.0021740508643037395,0.0004566937336989563
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,0.00011185899510374772,0.0082259456405886,0.003233970484577279,-0.0009183983200101292,0.0011580418895798669,0.0011292398962210336
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,-0.00037148889123950934,0.005753441568424782,0.0003307184738245739,-0.0015772308216959667,0.002164614437376001,-0.0008426957420558103
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,0.0018714081503702418,0.006585791345525315,0.002759921760514736,-0.0010149034677330855,0.0023041493066483392,-0.002439538315478481
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,0.0011038741095276592,0.006222921584976706,0.0020900980059911866,-0.0009938681331269357,0.0016746575958145097,-0.0015403560469191835
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-7.177337965741994e-05,0.004017861970865006,0.0032755534817518204,-0.0025945964211804696,-0.0007233180736870807,-1.5970215099116468e-05
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.003990574299094073,0.003370312713174224,0.002389485972622113,-4.422101214174038e-05,0.0017380846638925906,0.0032000433443321505
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,-0.0003659463698166533,0.004201836562142887,0.0011270674244042505,-0.001320230358085555,0.001452245302985457,0.0023596114248147886
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.002474667462037545,0.006880227883806836,0.0027034833981767242,-0.0020138292495698725,0.0011687490721054407,0.00042601350992079877
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.00010416425402514501,0.004335655641503502,0.002306733302377383,-0.0029841615903016994,0.0004683442618856089,-0.0002783791758311251
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,-0.0003570741680953903,0.004330221941692615,0.00557261227277027,-0.002245588139741267,0.002354293837393844,0.0010329791245745842
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.0035827919060773187,0.004733127254293369,0.0008563239343240959,-0.0023519425884482924,0.0027014529615160105,0.0007831925707349671
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.0006163171940537918,0.004816448065162375,0.0011369666807188763,-0.001575820011153364,-0.0009121986384640411,0.000277719603502589
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.0007570884352550054,0.004786693050109968,0.0033647277972275983,-0.0011777788175855468,0.002487283388238405,0.001287281370267706
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,0.003202190253421225,0.005202241471812173,0.0014834111285804668,-0.00250848567260708,0.0008985396990190213,0.0016758246603478378
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.0014760825465734034,0.0018693042658721687,0.0037304944268908625,-0.0011534800047451781,0.0008367272232283722,0.0006946042177851778
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,0.001967199791957482,0.004330970821602942,-0.000938374511598874,-0.003964514160256743,-0.003247449404813086,-0.0005890337346802549
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0006380720654391662,0.007669320485087145,0.001662266513605957,-0.0013149597556782152,0.0013601442352062937,0.00023126047101289595
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,-0.0023749553440580427,0.004555462696336823,0.0018716904204902878,-0.004515065467639348,0.00048712805123732875,0.0003775314790747775
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,-0.0013958326653403421,0.004037931232384914,0.0019171476110663034,-0.0010162109472496,0.0008343961544882725,0.00024727155949951407
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,-0.0012986512754579772,0.002888791391737247,0.003409038445460136,-0.0021826455033551783,0.0016925738275922295,7.045637717683778e-05
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,-0.0011710767924361495,0.005240523636766584,-0.0004921042366763811,-0.0016222221225585388,-0.0016254714692848344,-0.0003804289151978433
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.001311896728833455,0.006277730233413712,0.0018817408929406524,-0.0004892139832676633,0.0012374721252993604,-0.0006666283145234028
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,-0.00039638023730700266,0.008350689591574366,0.0019392044646751325,-0.004256178402716384,0.002266917193741268,0.0006506590985569474
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,-0.0010290772801704751,0.005272553374546607,0.0001397791193614484,0.001209695251327391,0.0019967371637859502,-0.0010171694595290548
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.002361420977905798,0.0034261417104890497,0.000960247223610699,-0.00045888758724521404,0.0002858355670283491,-0.00021523019242647613
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,0.0009338776498067527,0.0024580426880667196,0.00474781322138097,0.00013326055628864032,-0.00038808180181030405,-3.6953434144199076e-05
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,-0.00015499148956756996,0.004617375622846213,0.0032351715727411486,0.0001406129458361221,0.0005551962620553348,0.0006193796808409242
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.0005254398968588586,0.00480442350206378,0.004082954756685935,-0.0010545425274769398,0.0023379468330628345,0.0006806596598107209
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,-0.0008540397425339755,0.0030677524480385455,0.0022662748852027956,-0.0009274747985290469,0.0009536325977873746,0.0016649918244142333
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0010526662053133328,0.005220818734126123,0.0016728644244715385,0.00044453233349895814,-0.0009774055564636113,-6.865868729961569e-05
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.0023042823408439476,0.0035094546005128503,0.0006794958356231586,-0.00015911332189371774,-0.00016500139018865825,-0.0005266084735014447
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.0012938870851401743,0.007628079524410109,0.0025584190588741978,0.00029214972954029635,-0.000437505985690143,-0.00034240129740525964
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,0.0006822329376896385,0.006842199905975834,0.0015136004399751003,-0.0005799394342596252,-0.001265485076410192,0.00120926086497556
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.000314491497301307,0.006859913796162398,-0.001327499533753578,0.0003331968657850134,-0.002640181785433445,0.0009564476481714436
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,0.0006618310906807093,0.003969883251225543,0.0031208689159089487,-0.00037071381853424256,-0.00024256705444632653,0.00024985935813435286
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,-0.0006000530705146043,0.0031768791925674516,0.0010547033026847875,-0.0016800779561498942,0.0012528495461695485,-0.0023154094901305954
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.002556114794942251,0.0037530933183386322,0.0027515420463450776,-0.00234315657092344,-0.000124870675482042,-0.001197959871034376
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.0008660505522170864,0.006152185556985367,0.0032855567891693716,-0.004224732647251047,0.0010684062748804806,-0.0024900850091373675
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,-0.0023905318661736207,0.003484493136963368,0.0023973540721991876,-0.0019176233837822326,-0.0017421318377000977,-0.000562591073077368
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.0008432885453117491,0.004455367695553345,0.0028223063373522643,-0.0006970618219753338,0.0012173936827997826,-0.001425221701340419
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,-0.0013974402368786148,0.006745502947785461,0.001270613301677065,-0.0028604783124966163,0.0015723613201407743,0.0005279506247697531
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.0012933110956262765,0.007654174388900797,0.00345742400851242,-0.0007537913653842478,0.0031900130340332174,0.0003174256078898694
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0009970380913819684,0.00849034201339032,0.0013090883572141475,-0.0019374701415595535,0.0005666516044143981,0.0004468178573791271
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.0008946298437601025,0.005920063748088199,0.005316570951506546,-0.0004007980887203002,3.0190580556108267e-05,0.002986203926284242
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,1.7576364537735876e-05,0.005737928233051638,0.003166282721855544,-0.001650236711896274,6.652345250835792e-05,0.00011615416342596655
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,-0.0015361839217264616,0.0045858420180067815,0.0018883936828363302,-1.5625860854293056e-05,-0.0015565134910228917,0.0003468853014295624
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,0.0007194405679842566,0.005211483658013171,0.006280287946338212,-0.0028731178212138835,0.0003766991827633821,0.0026311884038335994
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.0029157120043405947,0.0045080398760154105,0.004677330660436202,-0.0027424948028936373,-0.0007842751882051538,0.002295050055699456
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.0015113738723859487,0.0036550382952339564,0.002671757712841062,-0.0012365459084139386,0.0012279824126856943,0.0006831570663001338
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,0.0007339717185519342,0.004464833825650604,0.0026889131834406475,-0.00042516773911949413,-0.0003730667596082617,0.0008350753669646334
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.0007588497431979459,0.006220480524499777,0.00397073726235405,-0.0008213424035165857,0.0025597420200427047,0.0008478621763998388
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,0.00010737111621806632,0.00625888582259329,0.004157573438981582,-0.0016187211089777633,0.0011247794702647573,-0.0008315076382128237
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0006347350313039633,0.0049457083380688785,0.005240503474615152,-0.00021744908669683508,-0.0005913889259943892,-0.0003392028961151714
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,0.0013899654973276911,0.0054732121461343545,0.001354970573143115,-0.0014875524524343925,-0.003971804938229872,-5.597943934191509e-05
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.0012641794151397904,0.006188646647619378,0.0019119996017404376,-0.00046322542012001636,-0.0015421283360338859,-0.0013891879763090792
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001977806883802733,0.0055759318269881595,0.0018578622449345872,-0.0016117133212015177,-0.0027720377553175912,-0.0005839416213188498
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.0007157372128123258,0.003607500982695484,0.0028599272917512355,-0.0005330237280505657,-1.6007749104237392e-05,-0.002105850388820145
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.002201196680937813,0.005466550715316635,0.0024669584994414144,-0.003286968661773209,-0.0010181257215683946,-0.0015431058403399128
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,0.0006409995378193888,0.004310415508218158,0.0023224291772286692,-0.004680602491509629,-0.0014518017175999354,-0.0027394567987189576
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.0013698587918122669,0.0068546622757912345,0.0006894402767592968,-0.0036951107331699706,-0.002567313249889767,-0.003708679141006777
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,-0.0013235670141283188,0.008362813525276446,0.0018836501766735661,-0.001838365246426747,-0.0005005890370594177,-0.0023353118738435627
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,-0.0002035140472380653,0.008275724552320193,0.0016471402195326209,-0.0018181910337078677,0.001813295969424967,-0.0017384457643722514
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,-0.0002936700974712864,0.007800709305123384,0.002180002839417951,-0.0021796231608517003,0.00012144942846496848,-0.0015387902398374482
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,-0.002072576538285251,0.006200571120037651,0.002764730253612026,-0.0020721430520294656,0.0010341582503949297,0.00026844604895438556
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,0.0006514144591588053,0.004769900858274574,0.0016220771351395384,-0.0038766305825110236,0.0010292188833325418,-0.0006164690222027424
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.0017770174182690974,0.004731190247602237,0.0029499561584131477,0.0011244034101367112,0.0017717541966493354,0.001049653853875966
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0006043800122272492,0.006074452542370334,0.005178552384033409,-0.001533345198816381,0.0006944627226867365,-0.0015026989086591603
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,-0.0001266802735778539,0.006833120457139964,0.0030985962192682727,-0.0037037822584777636,0.0003823882398225376,0.0021796932063781046
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.0014079654380376948,0.005174339934537824,0.003954768838420015,-0.0027722415370624205,0.0019615891332639386,0.003960510731117074
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,9.559200931123326e-05,0.006242853311820775,0.0020150634793222573,0.00045464284235559543,0.0013721628576709847,0.0021489048810648145
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.0035730543070125664,0.004273487807793867,0.000380791941987242,0.0005233718586858203,0.0007273155983008863,0.0005697291228054999
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-8.313088157627604e-05,0.005932481473139715,0.0012398251563829842,0.0006751666436703985,-0.0020232217518105634,-0.000835940881268509
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0015627418136772656,0.008987840939741002,0.0005965556753720336,0.0012358050574124428,-0.002253779553818088,0.0008793032963705374
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.0019291208686902726,0.0074322193448631444,0.00146997323467034,-0.001098629051794007,-9.69115770655467e-05,-0.001172114513167658
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0003879559864370846,0.006477329051897613,0.004200261754100692,-0.0007205071637448235,-0.00014137555665953152,-0.00015839214243920912
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,0.00285926518109975,0.0037700223247730275,0.0010351108220404805,-0.0007230315731156182,0.0010834521003672984,-0.00031983732968407725
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,0.00047584676495117324,0.00454586479217842,0.0026282884743923864,0.0004994183451911235,0.0004532113071015321,0.0010571171802611255
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.0026539878366804324,0.003302418108381103,0.0026892060746940374,0.0005692383904411851,-0.0019029334562720294,-0.002189040145704844
