date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,-0.005421115108991704,-0.0074094787602437045,-0.006327785816615846,0.0014178278804240366,0.003781119068867339,0.003926918066562664
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.001699747773098579,0.0021751387203850143,0.0002516111925664085,-0.004752678222455933,0.003184800757849663,0.004272429294843694
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.00191985455991524,-0.003290928004260641,-0.001994317867579316,0.006273869181414511,-0.0006558305823355947,-0.008449484295555676
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,-0.004125185624940414,0.009958945922918771,-0.0004922897914762775,-0.012079620614561786,-0.005384559688292065,0.001490622608091937
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.004170788289091494,-0.0002580905609047911,-0.0071169043406622825,-0.0040879302895553546,-0.007606403213355536,0.0001729541843552873
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.0023489098228847,-0.005836273249048335,0.0027081862199982063,-0.005111964880664364,-0.004764580372492263,0.004304218526960208
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,-0.00446258374750063,-0.0009702355713798647,-0.001955920310311799,-0.005051749175259434,-0.004684696488365552,0.009073421351724049
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.004701223331886566,0.0007589165303245639,-0.0037743807517932647,-0.00844336436251927,0.0033727984184150376,-0.0019647956173644214
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.003908972473599822,0.0007351657859666445,-0.0013135975503221,-0.00022019741746148958,-0.007318297590623619,-0.008363728904901273
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,-0.01178030339548008,0.00024385506493746414,0.002001810645159202,-0.005163116618885416,-0.0057246458576842504,-0.0014313857390830832
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,0.00032278939274037806,0.002513572313436624,-0.008327655935682325,-0.0021752031492078923,-0.004235909319874249,-0.00590725302304895
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0019416584684811041,-0.0040038883217342405,-0.004288870971224729,-0.008506186746073603,-0.00665598603770053,-0.0017575337411827388
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,-0.004594116942942658,0.0023374172165493297,-0.004540186068169774,-0.007122511578990851,-0.006958153320902497,0.002954433776203904
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.0024344590734905343,-0.003518483805935329,-0.007138787475734222,-0.008293676229828106,-0.011296597540939302,-0.005699294112489195
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.005949329272856735,-0.007365812580780149,-0.005197407757971573,-0.007485637686893378,0.004973692324141047,0.006126827331098779
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,-0.0029516623624240485,-0.004872272183904532,-0.005900121382056766,0.004170756245672254,0.0017409158259958843,-0.004925533027180724
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,-0.008378612173042171,-0.006750856160955809,-0.001310194827229555,0.0028191752632464218,0.0037846550061747014,-0.005388339731647121
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,-0.005260819884455289,-0.002439658748329444,0.002180259546810289,-0.00568400508105073,-0.006714279858027901,-0.011685865318326914
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,0.0008491857676355776,0.001572816588720874,0.00393879825425547,0.0027458764817927246,-0.016693538869458447,-0.0035654922220371334
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,0.006393425698867594,-0.0023198835075371673,-0.004288698152783885,-0.014214181826038308,-1.0623644585488795e-05,-0.005046113493895811
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,-0.00015024197526369854,0.001016166500558945,-0.011839940879185017,-0.0029193006692222368,-0.0004599751732976747,0.0023585322096555564
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.002000100984675285,-0.01652769221254832,0.0021485493431266187,-0.005363190688081639,0.0057503052737618715,0.006008486663384721
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.014793836478935968,-0.0042532275278389636,-0.009660220048885308,0.004048204568616284,0.013751253626659713,-0.012725407124155952
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.0029921396816156034,-0.01591685967276863,0.008876333441170253,0.014622288811743295,-0.02047946237196386,0.00015076083118107224
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,-0.009472590347583566,0.003353532762645057,0.0018653645454785412,-0.010397435434531439,0.0008674379152576891,-0.008128937771169895
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0003723596622084934,0.0039028613795586867,-0.01466890314774211,0.0030834551636197815,0.003323278734344711,0.005881736938369903
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.009054695753581709,-0.00828117137547933,0.006526420290250013,-0.0026598595051733143,0.011409417577618446,-0.006453186477676821
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-0.016613626182258263,0.0005016108441449315,-0.0010401012064946596,0.010052864824672568,-0.003947780654683554,-0.004889908665831134
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,-0.0016328207535009573,0.0028414670419232737,0.011769042671940198,-0.009136362709921651,-0.006895625448774436,0.0023166051957722086
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,-0.0050843034890151045,0.005535118231913794,-0.00901023405117862,-0.0071747711554254,-0.0012366416786332398,-0.0022213890575428024
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.007087256455093378,-0.005652884080238815,-0.007989255826203629,0.000608347023585093,-0.0027706955320936986,0.0018586122049601688
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,-0.006117300876512413,-0.00688832026926457,0.0022565435868103657,0.0021157934078566303,-0.005821291690419207,-0.009686150015780357
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.010306652467402132,-0.0012308757533717504,-0.009001933725480223,-0.000969321163806667,-0.004205743500986418,-0.003218765864093915
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,-0.00506437284228629,0.004020627785995355,0.0012432047470071453,-0.0068250831214522086,-0.005046117814356832,-0.0018307833773923206
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.005966530468335461,0.003820730855700997,-0.00887487184715663,0.0012685637829801743,-0.0036401598695576863,0.00207484155802959
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,-0.0005962602908004967,-0.0014264820158241198,0.007213427598369785,-0.0022379040197960075,0.00043370755342496577,0.00437192087123789
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,-0.008006648562120957,0.006583126341152125,-0.008873076695602358,0.0009174674587333093,-0.0022242803460619733,0.002636862789327204
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,-0.0016968368444315832,-0.0011473719529765793,-0.00020231835965047221,0.0053241396791387,-0.0017151428177972492,-0.002028220165173573
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,-0.00529713695972193,0.0007329706767343028,3.634282704056895e-05,-0.0015700552560167344,-0.0058910052093022166,0.014726489690650504
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.002032946227527064,0.007136607641183881,0.002379664304586658,-0.004878248821650405,0.01209617501907583,0.008846312717765047
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,0.006654493156452547,0.001644442991720982,-0.004409942890380968,0.012478497655372001,0.009075361958799367,-0.00952755957315519
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.0015076043601546319,-0.0004986894293589992,0.010424207729360415,0.0014457213168339715,-0.013784003603241777,0.00658973376620708
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.003689034922893841,0.01446172607866199,0.0023897677026845313,-0.007730206743992374,0.0030128053648296547,-0.011325639679923226
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.022222911527308407,0.009384283562731006,-0.010307814671416811,0.00859103611810206,-0.006525979765191048,0.00022698204447713395
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,0.008263314028037046,-0.0143575592053313,0.0032225799491335323,-0.006474286169150265,-0.0033989172074065303,1.6376401493923957e-05
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.0016329635267878838,0.009402327968185686,-0.005400655205787804,0.004609084298108279,-0.01181040980802887,-0.011360603010736586
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.003722822008194202,-0.010902701829721244,-0.00027490476008851087,-0.003895006223310655,-0.013831803743825699,-0.0008390071484590349
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,-0.00146505023130197,-0.0015460122504726574,-0.0060961270171247745,-0.006342159270356253,-0.011130261231780117,-0.00824532307023348
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.003053692227722169,-0.0045399380016994785,-0.0027110326656802626,-0.0033548312231470906,-0.0023426147131037087,0.00543892712770131
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,-0.004802440212381859,-0.007360216863680971,-0.004579436376431333,-0.0071009971232593805,0.006597839671159526,-0.012657374264610156
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,-0.008075923554210324,-0.0038415736417088736,-0.006878388249453867,0.007012557124192003,-0.004198460283820076,-0.0077633331587949215
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.000267645260452983,-0.0019129212820375877,0.004358634373482711,-0.007905617461449571,-0.008034282230811996,-0.006811359897095479
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,-0.008191527569905925,-0.000143199038736854,-0.012032009134109118,0.007995132931380829,0.0017230404585786559,0.006554652342792478
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,0.0037594105524283365,-0.005374861333414921,-0.0027644675875317637,0.00043454261753170286,0.0024575083910537755,0.0022061266870013214
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,-0.012984568538353758,-0.00021086432155983887,-0.001855626748340559,-0.0022326015539886374,0.001555167145411208,0.006596336150724178
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0071622454188483555,0.0014631319646626164,0.004504011766190059,-0.0036037556649937863,0.012151230653867877,0.003324641479758454
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.0011065694290835811,0.0016750655193425864,-0.0041142995033208824,0.008217309039007394,-4.051414659522981e-05,-0.005510727231184289
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,-0.0005814968704481319,-0.0022243897977411746,0.007707892120929971,-0.0004518771891904348,-0.007440804982954122,0.008759436887552501
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.00257923988253855,0.00983194741135682,-0.0024479133491486994,-0.0063290913159210595,0.010291236900513612,-0.006382005442200307
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.008226600190433298,0.006240408650959662,-0.006833428091914489,-0.003185803986848587,-0.00016169000434238765,0.002804408287514675
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,0.0038631401410458266,-0.00225467586946076,0.003501922596799376,0.0010582142173220699,0.0017709772337423718,-0.0025571952702359473
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.005079935502922759,0.0018119829093129671,-0.0037784268635395373,0.007915689734278272,-0.0035388720614939625,0.0009514307828394897
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,0.0018800865164079845,0.00202441907762506,0.0033129247495076136,-0.0057222984071961126,-0.008012654002940304,0.005764076383228252
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,-0.006120799009785841,0.002659449979526375,-0.004404191276646611,-0.008901007756027018,-0.0036515828084590913,0.0026226695348152192
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.001567829246539231,0.000410992009529626,-0.003636048590857679,0.004937012690187051,0.0008720135985126642,0.008606036038690527
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,0.0034910472763323972,-0.012182974683108857,0.004825483949349615,0.0041494941768721,8.488113639187047e-05,0.0016835206615609052
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,-0.004050575943605228,0.009570733778173987,-0.003201883302615497,0.007613984740405564,0.00575613897625563,-0.003655707408580581
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.002092937088939686,-0.004154941360069658,0.005212867285655183,0.004737346904557323,-0.0013515550506326952,-0.011834681437968649
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.004587916361300523,0.009895314172999815,0.0007480544862742645,-0.004030841517814456,-0.010509151035308037,-0.0004490012473088493
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.006470314783429836,0.004264216458480976,0.005865167970353934,-0.005410344559704488,0.00590191169114641,0.01741908020746034
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.0013354819455285033,-0.0012419079605795586,-0.011045251840728692,0.01030369566994483,0.019359016171165103,-0.003487030129624788
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0005820343177972375,-0.01115730587761861,0.007346443071980473,0.02556595753192256,-0.006740505776502896,-0.010247017864004542
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.017903491179189584,0.007241297452263313,0.018636227524945304,-0.005108535874767273,-0.007425249163047604,-0.004707276657815564
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.010083796445276391,0.01561593868060607,-0.003108715801040955,0.001241111213613602,-0.005957217714604451,0.004955651159032134
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.017141968717873483,-0.007003814833280969,-0.0042521452523531745,-0.009603641451583319,0.004868377846405646,-0.004947328672916985
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,-0.005074681102244248,-0.006571711125022695,-0.006831360751315886,0.006367371158679771,-0.009004749225912316,-0.006883854352722412
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.0013838723871534568,-0.005509861698826392,0.003387164311348658,-0.008274185910085026,0.0014108236030223706,-0.0027209139200739673
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.00308122506760203,0.006463191783359694,-0.009085379109642005,-0.0035995270137693714,0.0003099855264850997,0.0017162897382331664
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.006957788079981024,-0.005613366983509203,-0.002236741635762119,0.001021011087507682,-0.0008330666945742134,0.0014880975686539103
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,-0.009998440859231628,-0.008325561952240759,-3.838663457594765e-05,0.005635047975063215,0.0016099396999967666,0.003646103581842294
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,-0.005190970991126951,-0.004965787842629691,0.003202785396926884,0.00454312417973736,-0.006299666096059931,0.007867827667086378
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,-0.0001273492699640919,0.006267464818027547,0.008603876528256808,-0.007772643032218584,0.005319736409281348,0.00451702319459356
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.003155155734534085,-0.00245411015038744,7.54162214242735e-05,0.005340002971854553,0.00835032019215706,0.0006050763895873081
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,0.0004050047281480079,0.0027734615452972775,0.0023573523637583737,-0.0022879695221086683,0.0018720913232692052,-0.012253647344338554
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,-0.006293289095592767,0.003807140485520667,0.004777884710203174,0.004329242277156078,-0.010880776930192768,-0.0042522719858764605
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,0.0014466392347817487,0.0045165259815377135,-5.8724642272809524e-05,-0.008994568059516062,0.0036288991460178026,-0.011629993836478713
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.005435110360427575,0.001019787226913847,-0.013374422458286565,0.0037941549798832927,-0.01325486666091032,0.013148817182797723
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.00043644539807068366,-0.013525981350599871,-0.0010044428215145289,-0.013063856198859554,0.010715987184113953,0.007357082207244964
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,-0.0089312761858641,-0.0010134348710243255,-0.013096321583125873,0.013432013321655981,0.01122784372251463,-0.008258704258092704
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,-0.0025729091470081547,-0.010061263962862799,0.015756311899335712,0.007255578736168603,-0.01243652525859391,-0.00866141947040853
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.015392457955716315,0.012044934351365427,0.010738734411390113,-0.006421140178129551,-0.010597160266461788,0.00150971166501768
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.016142980199342287,0.006843462920747672,-0.010278825818118816,-0.007892057694534807,0.0032393490985101465,0.007623230526990746
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.009400940380121072,-0.007931941310374377,-0.010150563571708189,0.0033234666743991296,0.005216844270025118,-0.009038685007079486
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,-0.010611958565535937,-0.008167594376079468,0.0035404391467641822,0.011062394548018445,-0.0037161607393416713,0.004408221024698865
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.008442096307209573,-0.0009305275642788817,0.006954945216629132,-0.0014055193189688874,-0.0022076319895747406,0.006500844601158696
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0036249169230367804,0.00015128586845594268,-0.00018778963934211901,0.001298902870356873,0.009447216838118217,0.007633785413265326
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.0040334408332303034,-0.00778263841879093,-0.0024306748896936667,0.003957482447979692,-0.00265860009078566,0.0038325509169779264
2017-10-09,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,-0.004325331341781904,-0.005237055188608656,0.012412525655733276,0.006591995527551633,0.00644055040737855,-0.000524882179294696
