date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-05-24,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.005584849325901826,-0.004707139584154266,-0.0026066454700638493
2017-05-25,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.005551350701447549,-0.0028784535118772762,0.0047268136209691735
2017-05-26,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0035862615876694178,0.0026965408643231134,-0.0056705692948408
2017-05-30,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.0037948972497755962,-0.007024059271966583,-0.0032533372897443832
2017-05-31,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.003527621898965141,-0.0018458964019842253,-0.005031339209717565
2017-06-01,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.0019792725677557285,-0.006669426768377671,-0.007857096502945672
2017-06-02,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0072366373663127585,-0.006585541640398233,-0.0077898696289817665
2017-06-05,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.007121698148951067,-0.005238110453526047,-0.0037499201874647502
2017-06-06,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.006012470204843473,-0.0031049462367327973,0.0006023286870918085
2017-06-07,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.004268295150783002,0.0002182948186569697,0.008050832810167202
2017-06-08,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.001188814472862906,0.007995309615748649,0.003184551693166807
2017-06-09,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.009102393192960027,0.0011037783402956694,-0.002237980284212998
2017-06-12,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0017370799239898173,0.0006407153019484909,-0.008570758937907649
2017-06-13,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.00028786383219407647,-0.01006047487890568,-0.003952505992764317
2017-06-14,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.012243104219691646,-0.003357418625178398,-0.006926376485488755
2017-06-15,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.002681653502153431,-0.006662409167548121,0.004681694097161912
2017-06-16,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.007533011329996167,0.0030597400380805,0.011782887804620307
2017-06-19,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.005774829931786997,0.011617093475861873,-0.016225873783201103
2017-06-20,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.013134033302732669,-0.015975077153780142,0.004563605993265309
2017-06-21,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.01659842064024627,0.0038129598877503505,0.0003744743630395344
2017-06-22,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.004395978983030618,-0.0016201411406685416,0.0064005772830567215
2017-06-23,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.001230864046831873,0.007520949600540363,-0.007574888029745871
2017-06-26,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.006929667962320104,-0.007270953715102082,-0.007607898610979055
2017-06-27,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.007363979215974495,-0.007816877566526612,0.0005322759942894021
2017-06-28,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.008077319887927877,-0.0005649858030759503,0.0005402795342035986
2017-06-29,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.000873660607831413,-0.001978306019031359,-0.00022790090069971087
2017-06-30,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.0012182443864622715,-0.0003567380575645689,-0.005161916325245381
2017-07-03,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0021577434232767814,-0.007334272644158445,0.00037801695036978114
2017-07-05,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.007272970672484828,0.001106629937965816,-0.0012360744300921652
2017-07-06,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0009516922314364802,-0.002086666010669173,0.0023348797825313164
2017-07-07,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.002573767877009275,0.0012574734441547816,0.001392389771396684
2017-07-10,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.0033402266832790396,0.004203344076681475,0.0029099568381816083
2017-07-11,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.004477929573905797,0.001953808545198562,-0.0038218968449011937
2017-07-12,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.003531375865132112,-0.002390773263932236,0.019443587073673704
2017-07-13,0.014311516034845054,0.009941473377981997,0.012886411113732088,-0.004085475095937696,0.018958077646295052,0.00703385079346824
2017-07-14,0.009941473377981997,0.012886411113732088,0.009933294694976013,0.017524549300737796,0.007147266855290355,-0.009087602467667088
2017-07-17,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.006713058112691714,-0.008049651868327365,0.010016930042722826
2017-07-18,0.009933294694976013,-0.011236161640757554,0.008223462623331974,-0.0073406575163871965,0.011268889034167296,-0.0073302790397474955
2017-07-19,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.010904677062751979,-0.01020878171206938,0.0009711709505715519
2017-07-20,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.007450408935084557,0.001665464800045695,-0.004073511198657203
2017-07-21,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.001213550813955002,-0.006077064668690067,-0.008671598169111866
2017-07-24,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.004710760677699557,-0.00874391566499254,-0.0054251022701528335
2017-07-25,-0.022040740322827004,0.01237681768916859,0.032901260843557295,-0.00999216898312995,-0.006185932138898486,-0.0015491130362624741
2017-07-26,0.01237681768916859,0.032901260843557295,0.01779848263401181,-0.00658213181630042,-0.0020124145175550614,0.002874926420254639
2017-07-27,0.032901260843557295,0.01779848263401181,0.005930971730201411,-0.002264158080393941,0.003651235465145397,-0.008402582699092288
2017-07-28,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.0022580084762856894,-0.010660539135622333,-0.0038785555676107103
2017-07-31,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.009592993537769316,-0.0035436603812795515,-0.0026557823525981297
2017-08-01,0.013569789675014717,0.009211259223512926,-0.02033715707596513,-0.004562696786404766,-0.0024922047334257668,0.0035163616977197886
2017-08-02,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0036334027477398635,0.0023675065156116273,-0.0030194958432898395
2017-08-03,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.0010186315342103752,-0.0017754445196998172,0.007511992063898357
2017-08-04,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.0038492675756369396,0.009443942107188194,0.0024527584165498413
2017-08-07,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,0.00979209184197303,0.002431356857511607,-0.008935542452564189
2017-08-08,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.0034503480934448987,-0.00748816965970416,0.0037301246285584705
2017-08-09,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.005534282865436733,0.00305439369735209,-0.003782607566033818
2017-08-10,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004271536599585049,-0.003434086040211083,0.002586966883168525
2017-08-11,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.0022774079499671813,0.0019572091914924383,-0.0009797174011627443
2017-08-14,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,0.0016862172544015984,-0.002861026661771298,-0.0062962183896213214
2017-08-15,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.002490659803096459,-0.004892211980059747,0.004791938237960805
2017-08-16,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,-0.004985279230942225,0.0041273619376760474,0.0002406084894452445
2017-08-17,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.005121550248449469,-0.0008703638672595712,0.007222974739919328
2017-08-18,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.0005576464842270392,0.006462285237586822,0.0017726986211534209
2017-08-21,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.0068113498734542685,0.0013333510281781098,0.00043936010968802426
2017-08-22,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.002407070228812398,-0.00030400235115631306,-0.013207332219363715
2017-08-23,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.0017900017764416558,-0.015623006517188088,0.007275296140462628
2017-08-24,0.005683711974477852,0.01603343185509158,-0.020451385103500214,-0.01470077326901832,0.008785836698549475,0.0214829973239017
2017-08-25,0.01603343185509158,-0.020451385103500214,0.009234127431611599,0.008984500522300187,0.019973175873746817,-0.005802764943086355
2017-08-28,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,0.021102971456433004,-0.0062705522110206025,-0.0016404850927708016
2017-08-29,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.004566966084847688,0.0004820619345019296,-0.005620244696502975
2017-08-30,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,6.245246859060069e-05,-0.00690400999733861,0.004681866495910366
2017-08-31,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,-0.00637473000337442,0.005929754141545838,-0.00985492590263321
2017-09-01,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.004746536181757852,-0.0095875070105847,-0.006728865825809122
2017-09-05,0.027257920621140515,0.0012695305591301589,0.02855838160703519,-0.00826849030469986,-0.005569279811372875,-0.0024608524553940475
2017-09-06,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.006796073984251274,-0.0026623568994415692,0.003349430401014871
2017-09-07,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.0030667640529598765,0.0040079396330267945,0.0008458147907742493
2017-09-08,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.004221905195379839,0.0008166613616023119,-0.004093151699081273
2017-09-11,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,-0.0006643045331054558,-0.002903341916583614,0.002986455633561578
2017-09-12,-0.03334680284991891,0.012349651389516606,0.003323014881716279,-0.0022628645499097174,0.0008777209312778412,0.003810374986265182
2017-09-13,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.0006827244500059842,0.006940684206354921,0.00043533166111458133
2017-09-14,0.003323014881716279,0.021942686529539054,0.011896744401031372,0.005405415405238273,-0.0002493393059213962,-0.01739373529747702
2017-09-15,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,-0.0007008931981752874,-0.015806359604489468,0.0004886548369532419
2017-09-18,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.01543005092757199,-0.0012409204005490973,-0.014396345152531359
2017-09-19,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,-0.00147729366119153,-0.015555780363051943,0.014300210420050828
2017-09-20,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,-0.016166594527532312,0.01632312941630355,0.011657378636434828
2017-09-21,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.014148883909435087,0.011341170538659984,-0.01262809114008036
2017-09-22,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.01144031745480109,-0.013051466474895156,-0.009606079286613339
2017-09-25,0.002773358183486761,0.0021737193449761064,0.030329175171822497,-0.013157566207367436,-0.009400482081880967,0.0021681023490100404
2017-09-26,0.0021737193449761064,0.030329175171822497,-0.0065324349077690745,-0.009862560395852843,0.0019222413985805651,0.003761180517510123
2017-09-27,0.030329175171822497,-0.0065324349077690745,0.004999241794397603,0.00042739704470837853,0.0031495937978866296,-0.005445912130772575
2017-09-28,-0.0065324349077690745,0.004999241794397603,-0.011186268939075565,0.003846289352681092,-0.006291212707380201,-0.004749034279597963
2017-09-29,0.004999241794397603,-0.011186268939075565,0.0021311836429123753,-0.007157983226663236,-0.003243176561001999,0.010481406822790102
2017-10-02,-0.011186268939075565,0.0021311836429123753,-0.021321338701136748,-0.0047217747622510945,0.010116962347008393,0.006170891402259064
2017-10-03,0.0021311836429123753,-0.021321338701136748,-0.0031680823295381906,0.010923544468162105,0.007013136310026662,0.0057999422029266084
2017-10-04,-0.021321338701136748,-0.0031680823295381906,-0.008765056286467874,0.008201491320621918,0.005174521653459799,-0.001122328957091506
2017-10-05,-0.0031680823295381906,-0.008765056286467874,0.01607652074478866,0.005027085451971487,-0.0012820751130557984,0.0023777277098858286
2017-10-06,-0.008765056286467874,0.01607652074478866,-0.029978268072404023,-0.0007746372127187935,0.0026526099561040967,-0.001567495997590306
2017-10-09,0.01607652074478866,-0.029978268072404023,0.0058661652770795785,0.0022851823341291507,-0.0004290945141227369,0.006826877278059275
2017-10-10,-0.029978268072404023,0.0058661652770795785,0.026668488220434987,-0.0015878651436641562,0.005391367246679499,0.0015388695917277326
2017-10-11,0.0058661652770795785,0.026668488220434987,0.007435076308288567,0.006358602686731695,0.0028662746304535763,-0.0019591841545081702
2017-10-12,0.026668488220434987,0.007435076308288567,-0.013739431778662745,0.0034365245211471587,-0.0031240378684900777,-0.0058752775122899135
2017-10-13,0.007435076308288567,-0.013739431778662745,0.016659005367957332,-0.0037435709467101043,-0.007356841403909071,0.006343519415854437
2017-10-16,-0.013739431778662745,0.016659005367957332,0.008130107441345607,-0.007487258357760349,0.006464842785617121,0.00475577337148451
2017-10-17,0.016659005367957332,0.008130107441345607,0.0001926554480166456,0.005757703429813763,0.005373025675447851,-0.0029286560994098284
2017-10-18,0.008130107441345607,0.0001926554480166456,0.0030793717206145134,0.0053854531418056064,-0.002205443349645713,0.002237006781567982
2017-10-19,0.0001926554480166456,0.0030793717206145134,-0.014516854397097795,-0.0026227321808381617,0.0018580804510022648,-0.00402297101190534
2017-10-20,0.0030793717206145134,-0.014516854397097795,0.0035031571772954112,0.0010634733844593226,-0.002864430187376213,-8.911698389404654e-05
2017-10-23,-0.014516854397097795,0.0035031571772954112,0.008319833163803825,-0.003179896142730781,0.00011537294578693063,-0.005382196936534483
2017-10-24,0.0035031571772954112,0.008319833163803825,0.010922636045529333,0.0004121969817771063,-0.003494483548304606,0.003763108936078424
2017-10-25,0.008319833163803825,0.010922636045529333,-0.005542165339319591,-0.00429690902405979,0.0041289685932357515,0.010782935473060895
2017-10-26,0.010922636045529333,-0.005542165339319591,0.00877714117921201,0.003325610580617844,0.012755035349304859,0.008718675328911706
2017-10-27,-0.005542165339319591,0.00877714117921201,0.023654079907593932,0.011739362699300834,0.008046052434014874,0.005365696389198342
2017-10-30,0.00877714117921201,0.023654079907593932,0.004627496105649012,0.007522258967235301,0.007306548902306566,0.004912834749861972
2017-10-31,0.023654079907593932,0.004627496105649012,0.004238392490302437,0.007924785210817449,0.003614953266744268,-0.0028908676614214767
2017-11-01,0.004627496105649012,0.004238392490302437,-0.0014722492882083243,0.004394192010617103,-0.001694316691954002,0.0013024152604838607
2017-11-02,0.004238392490302437,-0.0014722492882083243,0.004410261445525181,-0.0009212358946086666,0.0026099454048713745,-0.009432338779215312
2017-11-03,-0.0014722492882083243,0.004410261445525181,0.019968099648385244,0.002609089349708123,-0.010537408998182741,-0.0023496181915116554
2017-11-06,0.004410261445525181,0.019968099648385244,0.030270319174876423,-0.00975190343383375,-0.002143451243107461,0.009756558264442015
2017-11-07,0.019968099648385244,0.030270319174876423,-0.0026188407919690935,-0.0033214164397758015,0.007674555085843389,0.005972917533416049
2017-11-08,0.030270319174876423,-0.0026188407919690935,-0.006841514551239372,0.007978032309859754,0.006554644177953731,0.00046310392077254824
2017-11-09,-0.0026188407919690935,-0.006841514551239372,0.00631693617668783,0.0067936557872924925,-0.002056429645621966,-0.0017500338799537997
2017-11-10,-0.006841514551239372,0.00631693617668783,-0.007549997105642374,-0.0015622885836195225,-0.0016176841885676635,0.007779454865440211
2017-11-13,0.00631693617668783,-0.007549997105642374,0.000352493432633192,-0.002471817771614863,0.007074030859188275,0.0015980867622522482
2017-11-14,-0.007549997105642374,0.000352493432633192,-0.018851671562710996,0.007808348751715532,0.0007484029744587226,0.0018544881505673622
2017-11-15,0.000352493432633192,-0.018851671562710996,-0.006665071090603581,0.0003308244125929851,0.002132985911665784,-0.003846557424121579
2017-11-16,-0.018851671562710996,-0.006665071090603581,-0.0034396164768890425,0.001833894598189418,-0.0031370336388641348,0.006273301657548879
2017-11-17,-0.006665071090603581,-0.0034396164768890425,0.025249583895644287,-0.004934838380421204,0.007937809054474136,0.0005478935123320794
2017-11-20,-0.0034396164768890425,0.025249583895644287,-0.008167500629493861,0.008333311938604657,0.0006695414794251637,0.0011831053389435948
2017-11-21,0.025249583895644287,-0.008167500629493861,0.013106636658197572,0.0013132442593226789,0.0017568080634436335,-0.007855659726737262
2017-11-22,-0.008167500629493861,0.013106636658197572,0.020723479701162024,0.0018901413994634325,-0.008962199114162288,-0.002585869441348815
2017-11-24,0.013106636658197572,0.020723479701162024,0.015901969711333185,-0.008414478572649488,-0.0009578834055978556,0.006155817129228804
2017-11-27,0.020723479701162024,0.015901969711333185,-0.014352051271164502,-0.0017158316238643932,0.004987976849871802,0.0003358532867847395
2017-11-28,0.015901969711333185,-0.014352051271164502,-0.002067098392805775,0.005967053816485337,-0.0007461075592898919,0.010588904460771768
2017-11-29,-0.014352051271164502,-0.002067098392805775,-0.011970013084896512,-9.676758325980327e-05,0.01052956329991564,-0.007930847895723715
2017-11-30,-0.002067098392805775,-0.011970013084896512,0.0017437845797008268,0.010950205448726762,-0.008709086079010532,-0.004566940890876099
2017-12-01,-0.011970013084896512,0.0017437845797008268,0.016586285488358974,-0.0067530556376746475,-0.004242714991599569,-0.002265592877076011
2017-12-04,0.0017437845797008268,0.016586285488358974,-0.015367654817703592,-0.0025299330657961813,-0.000981264940867681,-9.447257254022466e-06
2017-12-05,0.016586285488358974,-0.015367654817703592,0.0026068312500258685,0.00027535970417991065,-0.0013852784385798894,0.0005746787081745247
2017-12-06,-0.015367654817703592,0.0026068312500258685,-0.029232653203015657,-0.0008460675208856067,-0.00013265765548882275,-0.0065509467182658975
2017-12-07,0.0026068312500258685,-0.029232653203015657,0.01296060951954892,0.0008129274350556835,-0.004907063106484494,0.008318115654769124
2017-12-08,-0.029232653203015657,0.01296060951954892,0.01174933591291181,-0.00543807536595246,0.008218196363441833,-0.002381444656080093
2017-12-11,0.01296060951954892,0.01174933591291181,0.010923733063035151,0.008062252157747463,-0.00104725452089109,0.001724767989987498
2017-12-12,0.01174933591291181,0.010923733063035151,-0.01476628911239736,-0.0005431681386033604,0.0018727849125209672,-0.00710296535133201
2017-12-13,0.010923733063035151,-0.01476628911239736,-0.00949557060911275,0.0031189635070979138,-0.008865608306395961,0.012334032566786113
2017-12-14,-0.01476628911239736,-0.00949557060911275,0.007743844986166664,-0.007813035125945205,0.011359223818873863,-0.008604342502037572
2017-12-15,-0.00949557060911275,0.007743844986166664,0.00454774350883815,0.010712362119842033,-0.008649016452461564,-0.004056774483415859
2017-12-18,0.007743844986166664,0.00454774350883815,-0.0024462536285990845,-0.007348104854389302,-0.002688968751761626,0.014426907304039852
2017-12-19,0.00454774350883815,-0.0024462536285990845,0.005234753601168586,-0.004146065157956945,0.014492385716375386,0.0004612015959605376
2017-12-20,-0.0024462536285990845,0.005234753601168586,0.01090456620927698,0.015291681021117411,-0.0003722417978319746,0.011545764303495302
2017-12-21,0.005234753601168586,0.01090456620927698,0.0046370032307855675,0.0017737376925245824,0.012832794023221286,-0.0049692360697473755
2017-12-22,0.01090456620927698,0.0046370032307855675,0.0018830789893558404,0.011561558044371405,-0.004670485954629118,0.005483981365987231
2017-12-26,0.0046370032307855675,0.0018830789893558404,0.025330642260011287,-0.004468210755007872,0.004697608049273891,0.003689737612357515
2017-12-27,0.0018830789893558404,0.025330642260011287,-0.0055177138700634055,0.004622793470894736,0.0033732818938333265,-0.00030065033822545325
2017-12-28,0.025330642260011287,-0.0055177138700634055,0.0033477935126892586,0.00477504927914828,-0.00042362962676014717,0.012514601360312882
2017-12-29,-0.0055177138700634055,0.0033477935126892586,0.00964587610845133,-0.0011733989370745254,0.011315573463524197,-0.004916398552700354
2018-01-02,0.0033477935126892586,0.00964587610845133,-0.0008279329001348797,0.010924424097684488,-0.004008818118407527,0.006130226532542855
2018-01-03,0.00964587610845133,-0.0008279329001348797,0.020656375917745034,-0.003365370562440069,0.00717440652131523,-5.980890422685597e-05
2018-01-04,-0.0008279329001348797,0.020656375917745034,0.006146979083994913,0.007430197315733158,-0.0003089363655461063,-0.00945321090493627
2018-01-05,0.020656375917745034,0.006146979083994913,-0.009234688472950293,-0.00047522728548027933,-0.009447280244023904,-0.006875674697404834
2018-01-08,0.006146979083994913,-0.009234688472950293,0.004709078144711214,-0.00824976542518616,-0.007958039389347289,-0.004300935740547686
2018-01-09,-0.009234688472950293,0.004709078144711214,0.01972950553914712,-0.009226072854494156,-0.004321079400575804,0.0014129101712785461
2018-01-10,0.004709078144711214,0.01972950553914712,0.00964207397822447,-0.004151410958814535,0.0020464564964110003,0.0016147783083016686
2018-01-11,0.01972950553914712,0.00964207397822447,0.0036114513046932107,0.0012194008541582789,-0.000166511424964053,-0.010253934347953587
2018-01-12,0.00964207397822447,0.0036114513046932107,0.007806442647807783,0.001339403879852689,-0.010053444321176457,-0.010286302842825097
2018-01-16,0.0036114513046932107,0.007806442647807783,-0.008904098216536163,-0.011226197065079695,-0.009472867241571054,-0.0006492470860490789
2018-01-17,0.007806442647807783,-0.008904098216536163,0.0037586578811261706,-0.009447882739858793,-0.0013939966324917868,-0.0023232715957210567
2018-01-18,-0.008904098216536163,0.0037586578811261706,-0.00031252349221898605,-0.0024289424908054817,-0.0027503313689239994,-0.01131108491312843
2018-01-19,0.0037586578811261706,-0.00031252349221898605,-0.009110981033647403,-0.0033067859405594108,-0.011592592993918016,0.005209341161853169
2018-01-22,-0.00031252349221898605,-0.009110981033647403,0.0018917712694683877,-0.011880454274514929,0.00570056818112731,0.0022825049347768574
2018-01-23,-0.009110981033647403,0.0018917712694683877,0.015317511320447348,0.005513122513098018,0.0020370114564187214,-0.00042979868562868697
2018-01-24,0.0018917712694683877,0.015317511320447348,0.017528128284359144,0.0039049405586295246,6.633090055999368e-05,0.0021585684102894357
2018-01-25,0.015317511320447348,0.017528128284359144,-0.0015251836220890288,0.00021027422782271484,0.002176407361787856,0.0021370281044505142
2018-01-26,0.017528128284359144,-0.0015251836220890288,0.009570980909363086,0.0020787530085065375,0.0008588726013033478,-0.0007470732982080317
2018-01-29,-0.0015251836220890288,0.009570980909363086,-0.008807983934746775,0.000715742229516765,-0.002040406819561329,0.005858495152385839
2018-01-30,0.009570980909363086,-0.008807983934746775,-0.01630049976670721,-0.0010637104133276707,0.005647236142409358,-0.005183067384223232
2018-01-31,-0.008807983934746775,-0.01630049976670721,0.003559486938718734,0.005880945860383871,-0.006432287431041952,0.003917832673806182
2018-02-01,-0.01630049976670721,0.003559486938718734,0.016394945192235694,-0.005470959977327691,0.0038259293844111783,-0.0010527639026070778
2018-02-02,0.003559486938718734,0.016394945192235694,-0.005333209418260346,0.004760909702464021,-0.001011527669606588,0.005672115909182578
2018-02-05,0.016394945192235694,-0.005333209418260346,-0.020062449208021655,0.000791763284210453,0.005469932847514577,-0.0017386453050102662
2018-02-06,-0.005333209418260346,-0.020062449208021655,-0.011917877399915221,0.004153413224128219,-0.003527405230809464,-0.001027007385622513
2018-02-07,-0.020062449208021655,-0.011917877399915221,-0.025564678715388704,-0.004868641579981465,-0.000454396324909331,-0.00783774969224757
2018-02-08,-0.011917877399915221,-0.025564678715388704,-0.010411678123047267,0.0006787238272743781,-0.006712871252988055,0.00627470820099138
2018-02-09,-0.025564678715388704,-0.010411678123047267,-0.03240827414092451,-0.006478036804138971,0.005364772130354856,-0.00188229467261161
2018-02-12,-0.010411678123047267,-0.03240827414092451,0.0015190653304883255,0.00563911612536579,-0.0015405362885053625,0.007723234877750246
2018-02-13,-0.03240827414092451,0.0015190653304883255,-0.0016881504674072663,-0.0003192034488399898,0.007330777584871116,-0.0006476230646446716
2018-02-14,0.0015190653304883255,-0.0016881504674072663,0.023542338165140935,0.006763045831637988,0.0016614499607158343,0.005693907614866583
2018-02-15,-0.0016881504674072663,0.023542338165140935,0.012137365545240877,0.0017110666084519711,0.00652141764839263,0.014554981938360986
2018-02-16,0.023542338165140935,0.012137365545240877,0.005527506111392823,0.006602118258363049,0.015153695798200396,-0.003908259620029601
2018-02-20,0.012137365545240877,0.005527506111392823,0.003560466984213598,0.013068504502453952,-0.00471667298300405,0.00324254965542329
2018-02-21,0.005527506111392823,0.003560466984213598,-0.0035604669198135877,-0.004179602293196367,0.003312728183115943,0.0021239596314727247
2018-02-22,0.003560466984213598,-0.0035604669198135877,0.017517477712826267,0.0037441954616916754,0.0009342396474880916,-0.006261616269211389
2018-02-23,-0.0035604669198135877,0.017517477712826267,0.01234971617401498,0.00118517862284854,-0.005918593867559065,-0.004394388099281617
2018-02-26,0.017517477712826267,0.01234971617401498,0.005648862593232454,-0.005469774421007426,-0.0039000031956255674,-0.001932474405612791
2018-02-27,0.01234971617401498,0.005648862593232454,-0.014182307247488464,-0.003630644727678481,-0.0017442576220958945,-0.0048594414613844315
2018-02-28,0.005648862593232454,-0.014182307247488464,-0.02198235365358027,-0.0005095635195114645,-0.004808830371598237,0.0009322725381777058
