date,true_0,pred_0
2017-09-21,0.0021737194050021323,-0.004419160976447616
2017-09-22,0.030329175370867698,0.003921560168798815
2017-09-25,-0.006532434869433935,0.00373703690464761
2017-09-26,0.004999241831049149,-0.004329657672548652
2017-09-27,-0.011186269035245448,-0.0020372054736644126
2017-09-28,0.0021311836304186162,0.011417740474801133
2017-09-29,-0.021321339352164716,0.004447173407096742
2017-10-02,-0.0031680822309073484,0.0032993917660631626
2017-10-03,-0.00876505657966667,0.004777659493763934
2017-10-04,0.01607652112969047,0.003737970625551982
2017-10-05,-0.02997826684545176,0.002081480989965208
2017-10-06,0.005866165335395676,0.0054642222430333325
2017-10-09,0.02666848836963884,0.0009034387286584039
2017-10-10,0.007435075981638141,-0.0010129257000302588
2017-10-11,-0.013739432020601046,-0.00470087400409376
2017-10-12,0.016659006034036226,0.004275235937633804
2017-10-13,0.008130107010782733,0.0007320480294551971
2017-10-16,0.00019265544776803472,-0.00048696852560121197
2017-10-17,0.003079371629520035,0.0023001829746379385
2017-10-18,-0.014516853660864961,-0.0011157453254391646
2017-10-19,0.0035031570958986456,0.001532491253327794
2017-10-20,0.008319833051322448,-0.00015247039066874164
2017-10-23,0.010922636585051267,0.004365876336496882
2017-10-24,-0.00554216517783106,0.013746869475577886
2017-10-25,0.008777141761828266,0.012090285172065958
2017-10-26,0.023654080215870635,0.009266811784665102
2017-10-27,0.0046274960070405375,0.0030239793747740456
2017-10-30,0.004238392836952618,0.0011970590375368637
2017-10-31,-0.0014722494335209161,0.006184487493565781
2017-11-01,0.00441026155518474,-0.005371969166246053
2017-11-02,0.019968099960783484,-0.005143376363142199
2017-11-03,0.030270318558024336,0.005356320965786543
2017-11-06,-0.002618840706385351,0.009698872595527718
2017-11-07,-0.006841514486485474,-0.0004553013847289759
2017-11-08,0.006316936199800449,-0.0026774234141906704
2017-11-09,-0.007549996999900069,0.004226082047187611
2017-11-10,0.000352493428952068,0.0018665066898282047
2017-11-13,-0.01885167131707054,0.003452145122449997
2017-11-14,-0.006665071471702558,-0.0029286911651164255
2017-11-15,-0.003439616476851938,0.008982715860956142
2017-11-16,0.0252495839101833,0.0005584295744011197
2017-11-17,-0.008167500397654742,0.004578194895372337
2017-11-20,0.013106636416979931,-0.0012226848053627157
2017-11-21,0.02072347945251227,-0.0008133849713490406
2017-11-22,0.01590196931368611,0.003182529431794653
2017-11-24,-0.014352050841381036,-0.0006634128002234361
2017-11-27,-0.0020670984008367066,0.01025576116467305
2017-11-28,-0.011970012909111672,-0.0020220085720215127
2017-11-29,0.001743784482983471,0.000582620648841839
2017-11-30,0.01658628522953797,0.0028731996466519263
2017-12-01,-0.015367655541516416,0.00023384853454819964
2017-12-04,0.002606831281801822,-0.00019944979846909388
2017-12-05,-0.029232652188223286,-0.0037759752144654797
2017-12-06,0.012960610242544449,0.005066987710096622
2017-12-07,0.011749335220059486,-0.0012138000586076599
2017-12-08,0.010923733005203433,0.00552876129111047
2017-12-11,-0.014766288885528512,0.0007311153884130893
2017-12-12,-0.009495570442993753,0.01289121397400332
2017-12-13,0.007743844598357615,-0.0032247890379828547
2017-12-14,0.00454774349943245,-0.0008328491287056376
2017-12-15,-0.0024462536997705486,0.011023366137047977
2017-12-18,0.005234753671633281,0.006299813183832455
2017-12-19,0.010904566169923555,0.012953644411032727
2017-12-20,0.0046370034743679,0.0012366435485525519
2017-12-21,0.0018830789760414998,0.005910831678226292
2017-12-22,0.025330639811544174,0.009171232455760047
2017-12-26,-0.005517713856584689,0.0019027384084908576
2017-12-27,0.0033477937124194433,0.010354371306999389
2017-12-28,0.009645875835237626,-0.0015857082219099775
2017-12-29,-0.000827932875771207,0.006097052845810776
2018-01-02,0.020656376811420123,0.006164617307997877
2018-01-03,0.006146978837775811,-0.001994723692194102
2018-01-04,-0.0092346879584224,-0.0014735414887199305
2018-01-05,0.004709078161278124,-0.0041698571350261985
2018-01-08,0.019729505113435304,0.0035759873264396627
2018-01-09,0.009642074000159762,0.006003285885738996
2018-01-10,0.0036114514430095734,-0.0034552201266143216
2018-01-11,0.007806442054083872,-0.000514974753421052
2018-01-12,-0.008904098204977852,-0.0012519308950388044
2018-01-16,0.003758657906899734,-0.0008271717528520496
2018-01-17,-0.000312523480978215,-0.004576758954905361
2018-01-18,-0.009110981097169837,0.004629862705169391
2018-01-19,0.001891771147359455,0.003528639685607247
2018-01-22,0.015317510421121552,0.004677162832062186
2018-01-23,0.01752812813795249,0.003438740432211441
2018-01-24,-0.0015251835617996904,0.00482293343909516
2018-01-25,0.00957098090804762,0.0018465450759219384
2018-01-26,-0.008807983984297973,0.004698262980748918
2018-01-29,-0.016300499597729973,-0.0072935505895097025
2018-01-30,0.003559487031043975,-0.001809066572665575
2018-01-31,0.01639494515486749,-0.002231802952854597
2018-02-01,-0.005333209310046061,0.0028781661131816383
2018-02-02,-0.020062448883005835,-0.006204350396442135
2018-02-05,-0.011917877159000168,0.0008497830724101567
2018-02-06,-0.02556467971625253,-0.00460509562057802
2018-02-07,-0.010411678073929868,0.0020784890515854314
2018-02-08,-0.032408273699309494,-0.004990448429022666
2018-02-09,0.001519065325798044,0.0018145455174493987
2018-02-12,-0.0016881506154346189,-0.0008369083309564484
2018-02-13,0.02354233894841265,0.006809842209888751
2018-02-14,0.012137365007056873,0.01134058575584642
2018-02-15,0.005527506131205479,-0.0034814992947197524
2018-02-16,0.003560466826071616,-0.0014531254327775156
2018-02-20,-0.0035604671024159155,-0.00016134674599411992
2018-02-21,0.017517477816395607,-0.0055530109544577495
2018-02-22,0.01234971632175434,-0.0022298939363486845
2018-02-23,0.005648862852217239,0.000585608267772559
2018-02-26,-0.014182306572176517,-0.0038777561923533503
2018-02-27,-0.021982354719989664,-0.0013246727568512083
2018-02-28,-0.010601241415221788,0.00013140211403719839
2018-03-01,0.004254080715971603,-0.00407645156885881
2018-03-02,0.02132196935542857,-0.003083702513497526
2018-03-05,0.00047931621027060635,0.002929225780546952
2018-03-06,-0.02343536986864409,-0.008089851821691241
2018-03-07,-0.0169872660810132,0.007067326007960844
2018-03-08,0.03143674258123152,-0.00443445614555655
2018-03-09,-0.011021312875320018,0.004828366946054102
2018-03-12,-0.010649631483093164,0.0008842479564316723
2018-03-13,0.004109482839357458,-0.005970397517013299
2018-03-14,0.003765801195776859,-0.004761718483411269
2018-03-15,0.018619644275622498,-0.005930903354473709
2018-03-16,-0.004501599461460646,-0.003931501657146563
2018-03-19,0.021362140231653674,0.005847508555058549
2018-03-20,0.02753545938792499,0.001953397087002096
2018-03-21,-0.013439780321023413,0.0013412040919082559
2018-03-22,0.024275309138436507,-0.009208567530069794
2018-03-23,-0.005021726279548689,0.0014590532403091236
2018-03-26,-0.0045869809310974795,-0.0034793428097783137
2018-03-27,-0.01342317635885037,-0.0015338917510745631
2018-03-28,0.008660711012511313,-0.0005864185308034667
2018-03-29,-0.030170217402255554,0.001348897930563036
2018-04-02,0.007903930579471882,-0.005636496905866973
2018-04-03,-0.0022067949626110744,-0.004575751083458853
2018-04-04,0.002679034112367388,0.001135689925136038
2018-04-05,-0.023567907843492594,-0.004363282783682774
2018-04-06,0.0216776270314723,-0.0028483929671108722
2018-04-09,0.03242347176442445,-0.0004263190514108974
2018-04-10,0.019799605452172638,0.0011717017118508994
2018-04-11,0.003734413559253985,-0.008160938434629799
2018-04-12,0.0047598932398406155,-0.004528366367355369
2018-04-13,-0.017514318055801014,0.007322426909970122
2018-04-16,0.00452018325472769,-0.01025726064979403
2018-04-17,0.028892984476288193,0.0007065528413535143
2018-04-18,-0.002632233518139002,0.0007698664257379242
2018-04-19,0.0013169828713126635,-0.001958977371619169
2018-04-20,0.003795217363759546,-0.002108058476399834
2018-04-23,-0.013789320217386838,-0.001767626678303092
2018-04-24,0.005156417223407538,0.005539310105614528
2018-04-25,0.002055197862364809,-0.0018388700512469913
2018-04-26,-0.0013206695274610874,-0.002377501569069964
2018-04-27,0.006877938324263886,-0.0013202594497662896
2018-04-30,-0.019438000531076548,0.002649617404453569
2018-05-01,0.010060641572078166,0.0035980438731383134
2018-05-02,0.007333562449637682,-0.005267480613707957
2018-05-03,0.018675797113356513,0.0005578035242534986
2018-05-04,0.014382734131363406,-0.008086119817706457
2018-05-07,-0.023894091038991372,0.001344669369913803
2018-05-08,0.02967410212512809,-0.004223605479452116
2018-05-09,0.0030875254894993285,0.0058761299444148474
2018-05-10,-0.009291761558713618,-0.002429191875997521
2018-05-11,0.0036706948465434876,-0.004743437495142055
2018-05-14,0.0049203168578894636,-0.005400368823884119
2018-05-15,0.0025209118607804146,0.0007971795619612458
2018-05-16,-3.189366495513421e-12,0.002755294525390369
2018-05-17,-0.0029416847877864415,0.003087102183491795
2018-05-18,0.013378015882666664,-0.0025416699694737212
2018-05-21,-0.0015238765685060224,0.0073555102902017454
2018-05-22,-0.004028525481806916,0.0007946572736778376
2018-05-23,-0.015854489126139508,-0.002681443021491797
2018-05-24,-0.040845600402565976,0.0057491518204101895
2018-05-25,-0.01708672571498731,0.0030255005407500966
2018-05-29,0.021936497372691516,0.004056605583824593
2018-05-30,-0.017301697495445696,-0.0020919321733016186
2018-05-31,-0.01851759504832925,0.003959175011044757
2018-06-01,-0.016238072040333267,0.003811043105194249
2018-06-04,0.011821586644426936,0.005269832277374902
2018-06-05,-0.012130575469438503,0.005590877848175108
2018-06-06,0.018672122702025815,0.0013116738184796607
2018-06-07,-0.003189402311541872,-0.0025993320946988818
2018-06-08,0.005461179191173055,0.0031461076573735154
2018-06-11,0.003925643487973525,0.0022642941122441424
2018-06-12,0.004210743683588113,0.004700034314816155
2018-06-13,0.0037444811151423354,0.0048270192779484855
2018-06-14,-0.02773958854773369,0.0013460071392819985
2018-06-15,0.012069401355786137,-0.0024597370399773405
2018-06-18,-0.011915785825748662,0.008030948298426224
2018-06-19,0.01751881540578676,0.0013838988762101632
2018-06-20,-0.010321768741819597,0.0017862502464968638
2018-06-21,0.04534020536160254,-0.0013410517477192266
2018-06-22,-0.007317464499302632,0.005087248445850049
2018-06-25,0.03535484282953121,0.0006525880745321636
2018-06-26,0.031128146742474307,-0.0016095224244205204
2018-06-27,0.009438576836119868,0.008499360872639854
2018-06-28,0.009485126098785015,-0.005346041673284636
2018-06-29,-0.0028361964627688177,-0.004492094873765988
2018-07-02,0.0027014065187782924,-0.0065459691431441844
2018-07-03,-0.01631817622308537,0.0009851289591109244
2018-07-05,0.01172154820427926,0.003391432026374622
2018-07-06,0.0006773180902311987,-0.004403234087914173
2018-07-09,0.0035143999018844418,0.0032763950192865555
2018-07-10,-0.05164129733689512,0.0012946233332604064
2018-07-11,-0.0007107243556585261,-0.003545292517926474
2018-07-12,0.009622376592554115,0.0042116979218755025
2018-07-13,-0.04243100234535193,0.0029945335105790952
2018-07-16,0.00029365362393936724,0.0014412134657633227
2018-07-17,0.00993881439107334,0.0042537160824804195
2018-07-18,0.01012882407543443,0.008229955395171925
2018-07-19,0.014294127833051834,0.005420171061739174
2018-07-20,-0.03715631000968523,-0.0009436594649034334
2018-07-23,0.009236779375283692,0.0038451134795352746
2018-07-24,0.011319205202925106,-0.000982445327786286
2018-07-25,0.004463301150011309,0.0003537684988175531
2018-07-26,-0.013304580125739778,-0.007162606491363036
2018-07-27,0.02074706652399326,-0.0006612316584269666
2018-07-30,-0.019728411489306055,0.001958119504660118
2018-07-31,-0.016127106833889095,-0.0014619099323190526
2018-08-01,0.019031509502421624,0.00012536800118523355
2018-08-02,-0.006838892580908201,0.004074069116359872
2018-08-03,0.0075637314916930576,-0.007361738852131375
2018-08-06,0.002315878952623904,0.0005305866082573358
2018-08-07,-0.03277071291037187,-0.00223894120237449
2018-08-08,-0.0019437765104813008,0.003066954653299057
2018-08-09,0.012198783973098893,-8.570255187273067e-05
2018-08-10,-0.006378320526640226,0.004911099873511148
2018-08-13,-0.0023838362210883103,-0.0033273583153235293
2018-08-14,-0.030748338223237928,0.001994152888620262
2018-08-15,0.006898119510163855,-9.143986008197723e-05
2018-08-16,0.006850861137945273,0.008051649977937498
2018-08-17,0.007858648355196632,-0.0010201403498053378
2018-08-20,0.013754113191645575,0.0008803161329337661
2018-08-21,0.007543783556042137,-0.0017672519660974439
2018-08-22,-0.00044216976466045834,-0.0033715401599516462
2018-08-23,0.013035690906043883,-0.005492023573367289
2018-08-24,0.0021805374753607145,-0.0037309715946543713
2018-08-27,-0.004949020593122132,-0.00417641765823479
2018-08-28,0.014198964611072553,0.0049363344548530915
2018-08-29,0.010589753204157738,0.0019748975046347274
2018-08-30,-0.006426470145180792,-0.005015006656633184
2018-08-31,0.0010024774863150747,0.0024992710610534483
2018-09-04,-0.016596240756095153,-0.0018756429608810105
2018-09-05,-0.01392060267237626,0.001002425562937875
2018-09-06,-0.0002950118495779222,0.004237782714773392
2018-09-07,-0.003104533776480493,-0.001589735748201041
2018-09-10,0.025003219813798893,0.0027216467371487005
2018-09-11,0.016043834418863867,0.0007952340101153974
2018-09-12,-0.025620271025609202,-0.0010011307244734114
2018-09-13,0.005814728256169054,0.002669333889625881
2018-09-14,-0.0011602903637421122,-0.0011728700392108836
2018-09-17,0.013548811217808255,0.002097060162849605
2018-09-18,0.018018578541252193,0.0015216417871717017
2018-09-19,-0.0045097038277528345,0.0008006164035938379
2018-09-20,-0.0002823703969887911,0.0033512654695985753
2018-09-21,0.018199972364561993,-0.0008170530834831977
2018-09-24,0.0027710189397492893,0.0015970231923116925
2018-09-25,-0.009871557606021724,0.002327640992381696
2018-09-26,0.007655449233141634,-0.001710612290459357
2018-09-27,0.015546904841979469,0.0031175969538992892
2018-09-28,0.02760172837534924,0.0074723348292910115
2018-10-01,-0.0009299410746771519,0.0020071385923003406
2018-10-02,0.015563399378109747,0.001204541223187877
2018-10-03,-0.027598970323516898,-0.001546951965250866
2018-10-04,0.0001346606729409122,0.0009654856346070061
2018-10-05,-0.0006728521462396372,-0.0021167263508168467
2018-10-08,0.008978258909438049,0.0012550973147840245
2018-10-09,-0.0241690426890478,0.003563198877599829
2018-10-10,-0.03052843219214071,-0.003947956958281246
2018-10-11,0.005200082533919319,0.0027917645336593033
2018-10-12,0.006148733973909088,-0.0032288514798204577
2018-10-15,0.001948504411060432,-0.00635936102491506
2018-10-16,-0.030636956909867983,0.0044037777021969015
2018-10-17,-0.01589637626345638,0.00389006814559041
2018-10-18,0.006823021568868195,0.006792643603562269
2018-10-19,0.0007231615279239623,-0.0005092180076910512
2018-10-22,-0.04041857102994596,-0.0032516261349247455
2018-10-23,0.005853676008403002,0.0010015073200592888
2018-10-24,0.0076033775548578,0.0007107770825536908
2018-10-25,0.0038542890691934655,-0.006745362830580439
2018-10-26,-0.008170631998220677,-0.0034263161732989134
2018-10-29,-0.012911170464942565,-0.0018003465049057968
2018-10-30,-0.013233063007711925,0.0034236338790446393
2018-10-31,-0.02511775784091115,-0.0005133307531124578
2018-11-01,-0.008672892495148927,-0.009269841074660246
2018-11-02,-0.0006338562501464141,0.00017075866162950563
2018-11-05,-0.014204996638070115,-0.001763731615116427
2018-11-06,-0.008718057374391476,-0.006950698640102034
2018-11-07,-0.01634824678760011,-0.005685322158230787
2018-11-08,-0.007943299394379046,0.004116332765652831
2018-11-09,-0.004328928405566286,-0.00304708870357042
2018-11-12,-0.07337671315562666,0.002690471833491857
2018-11-13,0.010005659305038453,-0.005150475377666495
2018-11-14,0.0037262400817768934,-0.0007653319104925914
2018-11-15,-3.189366495513421e-12,-0.0037781126218402526
2018-11-16,0.00529948313542299,-0.0023809029552248843
2018-11-19,-0.06045951017831777,0.0057217773120148575
2018-11-20,0.022210744952551743,-0.0033658856411826485
2018-11-21,-0.0801950959543574,-0.008239123342184478
2018-11-23,0.02371480303070639,0.007388378417888722
2018-11-26,-0.0013565659488907326,-0.0014908919956715652
2018-11-27,-0.02494000963260501,0.00016271485761263
2018-11-28,0.02280427324831852,-0.0015690549460268737
2018-11-29,-0.010158400699330593,0.0014364310257611204
2018-11-30,0.03889601067536775,-0.00043283134077169103
2018-12-03,0.00564978937403985,-0.001715822985837803
2018-12-04,-0.006783519403728878,-0.0022481598065462014
2018-12-05,-0.02682684576761256,-0.004819039732115058
2018-12-06,0.021518510046763032,-0.0027324924301656015
2018-12-07,-0.03108031667955413,-0.005918048674081675
2018-12-10,0.012664447217988085,-0.004873275814330267
2018-12-11,-0.009727704114461642,-0.0031052932796062547
2018-12-12,0.02757319697451495,-0.003671015841980229
2018-12-13,-0.026596097919383617,-0.0015057145450629048
2018-12-14,-0.026119553262413022,-0.0009676749717377117
2018-12-17,-0.07577488854957097,-0.003140326171178695
2018-12-18,0.020548799492852567,-0.0020997307585960178
2018-12-19,-0.02836475392820635,0.0008502889878808948
2018-12-20,-0.006340745639298057,-0.001069006546946666
2018-12-21,-0.06947864075278544,0.003214404446152731
2018-12-24,0.08320261827003124,-0.007771572498057611
2018-12-26,-0.03545456802601251,-0.005356942882840884
2018-12-27,0.016011042601443554,-0.002846291735121947
2018-12-28,0.0017633247706296882,-0.0019687794613675908
2018-12-31,0.02457992532479637,0.0030292840181694695
2019-01-02,0.011748571397484668,-0.005179948418395092
2019-01-03,0.018306563408928323,-0.012871323547396696
2019-01-04,0.011608714836118167,-0.006617607205745618
2019-01-07,0.025637398444636042,-0.007652139011738242
2019-01-08,0.05052939564301292,-0.006783496366667243
2019-01-09,0.004383256719637824,-0.003179991311910104
2019-01-10,-0.019198132886073062,-0.011158481299557047
2019-01-11,-0.021156559569742425,-0.005987398868499536
2019-01-14,0.03118536216467621,-0.008864553648865937
2019-01-15,0.0038309190500275623,-0.004653191965913556
2019-01-16,-0.004598686278086406,-0.007917119933556002
2019-01-17,0.03268441256155807,0.0020980079219634104
2019-01-18,-0.023127761743904452,0.00045487654253783546
2019-01-22,0.0009507178882255704,-0.0008293838507000904
2019-01-23,0.009645352461993616,-0.00478112504811378
2019-01-24,0.010484988566834117,0.0003565226875221801
2019-01-25,-0.03217532293206176,0.0010038472016085833
2019-01-28,0.02507267367499411,-0.001300518487715991
2019-01-29,0.017110293432557332,0.004560644613901841
2019-01-30,-0.008146722407876806,-0.0017142962405733875
2019-01-31,0.026961764562409136,0.001594331185675774
2019-02-01,-0.01274825236506361,-0.0029750712493601937
2019-02-04,-0.016633336184592055,0.0019360535991551782
2019-02-05,0.006501481781105113,-0.0029056443847215807
2019-02-06,-0.025692834890125072,-0.00033519248955766323
2019-02-07,0.0015183375886205519,-0.006165315535318882
2019-02-08,-0.005897421865020714,0.0010404648810421358
2019-02-11,0.013079556351028613,0.0009455130421010549
2019-02-12,0.014953608356645389,0.0029388657109787122
2019-02-13,0.009417391378314271,0.0007782919610651647
2019-02-14,0.021455516641539933,0.0005623899692547639
2019-02-15,0.008954214696265249,-0.0003936306308023739
2019-02-19,0.014689265273471632,0.003896525721929822
2019-02-20,0.0007023709847472043,0.004392639642850724
2019-02-21,0.005253085773382997,-0.0016059757967910764
2019-02-22,-0.03157968818497178,0.0014107025874103883
2019-02-25,0.00036049741304795433,0.0017177326258846365
2019-02-26,0.025614850920561306,-0.0006792711175031068
2019-02-27,0.0049053719241081905,0.0015429925538922309
2019-02-28,-0.025129302288422726,-0.001456620047041238
2019-03-01,0.01405829743309979,0.005157203723089902
2019-03-04,-0.0005302519248255844,0.008577145511248635
2019-03-05,-0.006029385353144705,0.006900367063489568
2019-03-06,0.007795698864372273,0.010055016929498475
2019-03-07,-0.010467514871974585,0.002547418159915398
2019-03-08,0.012759362791554795,0.004314456175112397
2019-03-11,0.0014077427749329694,0.01121792996053093
2019-03-12,0.024147774525411742,0.0047472469728655564
2019-03-13,0.005989681780935666,0.0024818543225496145
2019-03-14,-0.0015366858946829624,0.008430982554259697
2019-03-15,0.009692993105453697,-0.002003705626552928
2019-03-18,-0.0010158822729208856,0.004859331996477619
2019-03-19,0.013461217110392248,0.001085101437671967
2019-03-20,0.0025041165830095792,-0.0029127991921295234
2019-03-21,-0.01579602826279299,-0.0001783093349245014
2019-03-22,-0.003733264502195177,-0.0002695382587215216
2019-03-25,0.018862047437222126,0.008119048501290013
2019-03-26,-0.008881484449350918,-0.004321351731967162
2019-03-27,-0.0018532736140798541,0.0039679370134557915
2019-03-28,0.014066073881217774,0.005611532733654936
2019-03-29,0.023824293865205955,0.0002589101579508401
2019-04-01,0.015946059370021776,0.00418656232790777
2019-04-02,-0.0019193066515993955,-0.005812437784697075
2019-04-03,-0.005780379913662273,0.003639610291362742
2019-04-04,0.015657711668624907,-0.001456816761950351
2019-04-05,0.020709984053843528,0.003349999871025032
2019-04-08,-0.006543067913194593,-0.0011139869497190963
2019-04-09,0.009798508607004966,-0.0023890933505441134
2019-04-10,-0.016070229768529946,0.003199249659138132
2019-04-11,0.004864103547868658,0.0018375609818385842
2019-04-12,-0.00769908782344111,-0.0005744081227249283
2019-04-15,0.010200074107528958,0.001613730191342436
2019-04-16,-0.004537884993259461,-0.00011301690294109951
2019-04-17,0.003757127382117394,0.0035744283652843676
2019-04-18,0.02621579571035803,6.428883180232293e-05
2019-04-22,0.009090836710196636,0.0012990597673954816
2019-04-23,-0.006203031524663562,-0.005285033054902981
2019-04-24,-0.010373976482748709,0.0010950457992736863
2019-04-25,-0.02972756890184737,0.0030679195102320442
2019-04-26,0.003154766352961283,-0.001625939750398915
2019-04-29,0.00643576568316009,0.00597621661841032
2019-04-30,-0.004862342568860183,0.00010626910723947371
2019-05-01,-0.028548198050001618,0.001981755529897082
2019-05-02,0.0021008495795114307,-0.00016572012067239689
2019-05-03,0.004992554604001569,0.010617894414760593
2019-05-06,-0.01374879802597181,0.004159268449228158
2019-05-07,0.011658196284784475,0.005880188066803394
2019-05-08,-0.006784051415870999,0.006489393802920602
2019-05-09,-0.0006486382147143275,0.0028559236501965158
2019-05-10,-0.010105955388703375,0.0006516216877943022
2019-05-13,0.012050382821590532,-0.0011498812114242132
2019-05-14,0.0038770810020939787,0.0048103980379792174
2019-05-15,0.013612286961509327,-0.004971345305616372
2019-05-16,-0.0017511906347121194,0.004407863541050227
2019-05-17,0.005402778800113328,-0.0009213002868052643
2019-05-20,-0.0017447861516006935,0.0016087932410479432
2019-05-21,-0.02524034092550086,0.004112805575544142
2019-05-22,-0.05884560851065728,-0.0013382937794966753
