date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-06-01,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,0.005523212238889267,0.00389988985283663,-0.0029409828773147664,-0.0050259082261435205,-0.009593880383610668,-0.0071740119965966265
2017-06-02,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0060767381169441435,0.0010211053803366361,-0.00015105723341623275,-0.008236399929554378,-0.005738392709108927,-0.005735597665615308
2017-06-05,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,0.0016280697723361501,0.000900255474680835,-0.007885231600896667,-0.003988403199383698,-0.0014889854988442688,-0.005769395554711688
2017-06-06,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,0.0014597168156704227,-0.004480975172078301,-0.006267899570777166,-0.006035008555908044,-0.0014811188822272303,0.0010820559561215948
2017-06-07,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.004815645725018942,-0.002411503372157218,-0.0036944056586209746,-0.004582472866098885,0.005368016594015091,-0.0007414434674513906
2017-06-08,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.001558349551494519,-0.003108268300143893,-0.00019657133561557156,-0.0014355751513070198,-0.00207280601283369,-0.002621309991429296
2017-06-09,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.003136664358241079,-0.0011059990285743886,0.0018488136865618015,-0.0030261469346824247,-0.003913736843039596,-0.00511568005579216
2017-06-12,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.0007925699063000349,0.002688305449812997,-0.000378087723292347,-0.00544365078329214,-0.0006990811007497868,-0.0044000445347400635
2017-06-13,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,0.00127497739908935,0.0016176016775363347,-0.0010302490304482466,-0.004629000531518749,-0.002219289868892113,-0.008325706698521273
2017-06-14,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.002310203016586668,0.00107618528492273,0.0025046066605004438,-0.005172181689037485,-0.002775572095376144,0.0029968841907510313
2017-06-15,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.0010530384436701437,0.0014119149127789022,-0.001723161009876557,-0.005633926113770201,0.008572095355393453,0.003443235538862867
2017-06-16,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.002400946002364836,-0.000366035155591247,-0.0014886941160100018,0.002827712608500582,0.0007149628536607081,-0.01038286734872326
2017-06-19,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.0021890119708226617,-0.001936574549087825,0.01162660311447733,0.0012307676580194102,-0.010475931318461102,-0.006024277604635439
2017-06-20,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.007262055326714505,0.005787616154303902,0.002611227941010169,-0.010745417425644752,-0.005059419231831734,-0.0007811601716059108
2017-06-21,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.012226418368345789,0.0035613188373980033,-0.006577970501387164,-0.002504466734727452,0.0025576597536053148,0.001980729660746172
2017-06-22,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.006401762980187615,-0.0018197687276111374,0.0021180787819353964,0.0009554367963312339,0.0021458164840055596,-0.005662607975413289
2017-06-23,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.0018664905882614978,0.0014590402819619542,0.00822806419639337,-0.00022363484367883855,-0.0039503924076409146,-0.003911098019620186
2017-06-26,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.0002728245431780586,0.0018440334962726494,0.006953213362970861,-0.004696188121775673,-0.0018213320082154888,0.004728240677108945
2017-06-27,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.0011371425198583175,0.005065070594623729,-0.0015389080712454684,-0.005766662783275299,0.0032153414066438957,0.0031858402894964313
2017-06-28,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.0059756784870487025,0.0007494030358329322,-0.002080173193153575,0.0027153543797356983,0.006741875678985311,-0.0013660052049184117
2017-06-29,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.0005185944453516347,0.001349110843406111,0.005401824201871849,0.0010198059460788168,-0.0001275523889472285,-0.0036570273062108746
2017-06-30,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0008505347529132361,0.004515137058367478,0.007969421346157793,-0.0004902104520951313,-0.002310135261608328,-0.002640214780133081
2017-07-03,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.0025850697174783187,0.0049895709445658175,0.002923637133376065,-0.001950698067640194,-0.0010213009317736961,-0.0023664340607250423
2017-07-05,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.004246604109608953,0.0028139350058268182,0.0023986890902328345,0.0019935782219187084,-0.0020456224600820623,-0.00035516764673649187
2017-07-06,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0032682521379069473,0.0039306871646551216,0.003988524227567069,0.0004164894187960075,0.001181742811113779,0.00022010296778827125
2017-07-07,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.0027276295340459894,0.006901567150419089,0.006538818378841,-0.000515796438615522,-0.0019941117702444366,-0.004277236118891245
2017-07-10,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.002251089556478536,0.0024916240164301134,0.0035818668165136847,0.00316515840746,-0.0011293485303572738,-0.002489373679838951
2017-07-11,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.0004925365140275645,0.0026627398906871025,0.001425858634264296,-0.0016371857959715035,0.00011896329310250248,0.008745709850952563
2017-07-12,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.0037226743765807835,0.006020044628169895,-0.001938918390132088,0.001540864685300791,0.007084208574598029,-0.002742432922260874
2017-07-13,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,0.010446457641434117,0.002101225011625255,0.0019469245725680308,0.009886665682614666,0.0018936832234751158,-0.004784691833172154
2017-07-14,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.0029079039001419877,0.005900709769270648,0.01021347951767569,-0.0028464933094112486,-1.5415396963705736e-05,0.00553460622559204
2017-07-17,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.005993197812467627,0.012788907823101001,0.0010910577779437852,-0.001964868740178096,0.007220373446837606,0.00012715890775600837
2017-07-18,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.010741617113993029,0.004169241697145443,-0.002682141332422592,0.008538145925626009,0.0014788158895932264,-0.007820009359960432
2017-07-19,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,0.0010110337749647952,0.0004478577077866496,0.006751695226507003,-0.0013032803254449886,-0.008566068920441724,-0.0012623890011126766
2017-07-20,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,-0.002302016317175574,0.006914845136818655,-0.00026967207165374987,-0.006042011102736746,-0.0031122965463431327,-0.002618277738191659
2017-07-21,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.007661153785528869,0.0026813061425710874,-0.0030784137080819753,-0.0005867376301025129,-0.004157783195051122,-0.01073691746980981
2017-07-24,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.00596831634608605,-0.00028422605030115186,0.003892678892590954,-0.0014623091214026873,-0.007126350475799441,-0.003573937304298494
2017-07-25,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.0008469565779280948,0.0022114924470697664,0.0010569607670002448,-0.003397407900534449,-0.004090899046090413,-0.0019629521646363345
2017-07-26,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.004437024861538583,0.001686856304143821,-0.003249831403841785,-0.001744389482195675,-0.004960569000128674,-0.002781192418506778
2017-07-27,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.0001236945521328118,-0.000554296722923777,-0.0017488961073779178,-0.00453942487684809,-0.005602622706503928,-0.0018685862409620587
2017-07-28,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,0.00084767819588609,-0.0007314146066275042,-0.0017137215738718338,-0.0005652324430782153,-0.0026661723292608496,0.0013295334804888257
2017-07-31,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.002282669768438511,0.0011285066813551405,-0.0011280240792903358,0.0012752653623597809,0.0014656257319911417,0.0027165674250123886
2017-08-01,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,0.0019678510434072843,-0.00031321508776412007,-0.0020637344499069422,0.005946572239535816,0.0025249249889079564,-0.0011767041801681484
2017-08-02,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.002938476780586587,5.6114735654142595e-05,0.00347543631167062,0.004043577765516213,-0.0021112838450057037,0.002241257230586719
2017-08-03,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,0.0020459718791342924,0.003494259750750508,0.0006418201379770122,-0.001074803427557483,-0.002717143087966417,0.003739884141483995
2017-08-04,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,0.005493732718987086,0.004151340820393197,-0.003254285115773086,0.0027335871341571155,0.0020298552947964543,-0.0010117826658236925
2017-08-07,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.005110327622112817,0.003042878584189466,0.0022936924624994714,0.004260129024512914,0.0012522961520709083,-0.004176974867163073
2017-08-08,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,0.00397284822703299,0.003981564875228931,0.005314962601025001,0.0029731788743521197,-0.0013234082381399289,0.0038203194819970906
2017-08-09,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.0013582229011677629,0.006921149372716562,-0.0010652221696420727,-0.0006438097005888564,0.0057049343403273575,0.007179677037643967
2017-08-10,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,0.0053621504222423275,0.004776527078202965,-8.006549087700285e-05,0.004651166227915865,0.004932466028268941,-0.004705327356070973
2017-08-11,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.006937874999371362,0.0033816535136189665,0.006479328766710868,0.006507270562748949,-0.006407331386319782,-0.009993834009728421
2017-08-14,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,0.0022267933754441093,0.0074411304093989486,0.004900623769732874,-0.004872116402212695,-0.01060453355531099,-0.002907970408038486
2017-08-15,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006833298977989872,0.0059332557380488305,-0.0038304096313831987,-0.007976250311506273,-0.004761836188398058,0.005348536238724533
2017-08-16,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.007205282011742501,-0.001890091877928966,-0.008492250255974953,-0.0019549602839966586,-0.0001136050229266935,0.0007128384046331045
2017-08-17,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,0.001978398238117946,-0.0037247962223199817,-0.0023015060822557795,0.00412565557653303,-0.0032549510308359573,-0.0017716894800947833
2017-08-18,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,-0.0002164686302257314,-0.0008085286507702684,0.0014322197429081133,0.003123873293355374,-0.0014002532166018842,0.0007039833090960509
2017-08-21,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.00010240826781258529,0.006554415189475711,0.0047710658547792445,0.002096277802639253,0.00046932806925292943,-0.004995101915472829
2017-08-22,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,0.0062322656394874915,0.0013517049425300829,0.003941261895853518,-0.001281233677483759,-0.005968031178838534,0.0031001762559004875
2017-08-23,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.003034187852687863,0.002814521551013277,0.0022770660031959265,-0.005170501783308609,0.004838709866819802,0.01618879944864781
2017-08-24,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.007037671550371875,0.004479450130217071,-0.0026411673986270747,0.007005582363331414,0.010572780648998545,0.0034925701262612553
2017-08-25,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.007222155939481573,-0.001258602644060599,0.008320819325523674,0.014457489396367254,-0.0028889122788931967,-0.006899677307847097
2017-08-28,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.0025177272633537485,0.006991218035494148,0.015044717055777004,-0.0005062482064876891,-0.007762926400862925,0.0020931733786069646
2017-08-29,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.007191006232610892,0.012081124340525377,0.00025810216226028086,-0.0037113904522191616,-0.0005406125283358592,0.0026274323541454884
2017-08-30,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.01503980872183251,0.004617069576926413,-0.000595512590860717,0.0033194916023392357,-0.0012494315538285087,-0.0028806808488079307
2017-08-31,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.004950792730707336,0.0004144482541455239,0.007493150974202281,0.006762499608413568,-0.0002724389937342413,-0.0022647972444494314
2017-09-01,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.0019403246343867998,0.005858044411215438,0.006730409701464931,-0.00039547805016497086,-0.004350998630520282,0.0033436772774686346
2017-09-05,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,0.0035529329870089693,0.004017286718925877,-0.0009716529143531478,-0.004897478047347715,2.1369559883697298e-05,0.0071743813931007434
2017-09-06,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,0.005861657990305257,-0.00031382242029916315,-0.0035036339514555076,-0.0009076393092560249,0.002384887370635172,0.004274470315288547
2017-09-07,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.003819052083653107,-0.0005680495337597271,0.003270302436392415,0.0031932049501377,0.0029252205714093466,0.006411331999664032
2017-09-08,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.003035026642080248,0.0024345129809137398,0.004094742359498191,0.0009557207101181743,0.0006147865061030525,0.001215679372522576
2017-09-11,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,5.1533048795978566e-05,0.005748043521773119,0.005662431321565852,0.0005507698863904422,0.0007558106685426286,-0.003991679861447113
2017-09-12,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.00810080746792457,0.005002455861101246,0.005788624745658586,0.0006967456222593377,-0.0035599070138549274,0.00459869284086978
2017-09-13,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,0.0035050702518765703,0.005723739781702843,0.00244424289986751,-0.0015077461259357945,0.004084649246869589,0.00011631695564150402
2017-09-14,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.006376733212721766,0.004543875432802388,0.0020682478178496028,0.003999147192613263,-0.001971674572097685,0.0007288480826067954
2017-09-15,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,0.003652724858606339,0.0034447671435074707,0.008076157092067514,-0.0034407679699795736,-0.004994399645047065,0.002002444611015274
2017-09-18,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.0002111413483382888,0.004727246483917783,-0.00259212941339723,-0.0053680373877424085,-0.004143365594008825,0.00562346053227027
2017-09-19,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.006433992549322412,-0.0037849737067123554,-0.006898569369164114,-0.0007679074719810293,0.0001233333607025956,0.0023379966915175214
2017-09-20,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.00042866104131172633,-0.0032266186846123548,-0.001739591834133253,0.003955642061670659,0.0006822805072774201,-0.004562820812708332
2017-09-21,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,-0.0009429733024231097,-0.0025526172531532376,0.004306624294064854,0.0009690040058405391,-0.010639791778142543,-0.00515068739062435
2017-09-22,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.0031331497665254707,0.002698435097781534,0.004036942371857311,-0.009220943471524736,-0.007830254373214185,0.0064306636939162306
2017-09-25,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.003358900455759961,0.0018010661367375749,-0.0076466468322629495,-0.0049109133336837545,0.00315036897384476,0.006323497442917216
2017-09-26,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.00659109451104684,-0.0035691700723565114,-0.006634441538535005,0.004824416809891967,0.0047628131874027846,-0.003471460895112533
2017-09-27,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,-0.002862569758868271,-0.0031637879786370485,0.004582033805721268,0.0035475833493525404,-0.006025100459680695,0.00024671898542871475
2017-09-28,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.0030335468708243213,0.002912882065179561,0.005761685421755692,-0.004722139371706902,-0.006591478858403075,0.011131466828859541
2017-09-29,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,0.006760049760890377,0.005013227847139888,-0.0016962126871214625,0.0008346393989780254,0.005921613023071223,0.008111160467404736
2017-10-02,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.00925308889501272,-0.00332065992969922,0.00011203194969184052,0.013502446251636185,0.002473210205102413,0.00293120804770978
2017-10-03,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.0002519948099999654,0.004212468223623905,0.008627896877937543,0.00726859865573666,0.0032891748292282765,0.00583179583920749
2017-10-04,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.0013872558980237328,0.008320653746643175,0.0031358376273106434,0.0009653044877122009,0.0013659766721782014,0.003385394156501863
2017-10-05,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,-0.02997826684545176,0.013229616890882832,0.0031510089722132924,-0.00011998273445282167,0.000833767635171057,-0.0036990832619950356,0.005082602878389823
