date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-06-13,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.008750715877838652,-0.005550902248753241,-0.0025102936451137513,-0.005967671004389289,-0.005796118053553063,0.005714549035790549,0.001790624491853828,-0.004877267995853997,-0.01195843681486463,0.0014911094697623941
2017-06-14,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.006403639725860456,-0.0021239696446613506,-0.002481646119889195,-0.00035456534745031184,0.0027570920556433376,0.00814142241390071,-0.0036075850453957223,-0.012121325198957058,-0.0035285403991865485,-0.007407277575549654
2017-06-15,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.0053611401749931575,-0.0028973281155649996,-0.0015572236955451644,0.006452477584360582,-0.003286611327937626,0.00039719212713642426,-0.009469787818414954,-0.0036942911783655187,-0.009321917920701408,0.007559588515026828
2017-06-16,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.006034644498981771,0.0035313956603955044,0.008404629593727073,0.0005276973048775027,-0.0035965749198968635,-0.012846570382400753,-0.0008582365690776209,-0.012588188208047819,0.006054032764176069,0.013150609496383593
2017-06-19,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.005448445564572924,0.0015324627647523088,-0.0006537579766838595,-0.0019783322927445887,-0.013990002382167153,-0.00044705034765364247,-0.005331467794995694,-0.0017184633141539441,0.009893072159418155,-0.010091171213891352
2017-06-20,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.0010977278280613091,-0.0017421649028414369,-0.0017716198948554635,-0.00921824184829612,-5.159884122947126e-05,-0.006680617210730341,0.0036394680808433085,0.0051693270164317505,-0.011654860974445184,0.006419317278953376
2017-06-21,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.00043750828529228174,-0.0016848736314880627,-0.009531147376309348,-0.0006414969704955403,-0.006911648809524802,0.011600227911451539,0.013096882992053312,-0.014183363954639738,0.005038382788746476,-0.0006866622033655437
2017-06-22,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.00029893561852332073,-0.009664471714482151,-0.002179796246480626,-0.01227460100314613,0.007871200512555835,0.010404727890513263,-0.012546687258388691,-0.0007795177349081923,0.0014985557280228592,0.0052141787643123945
2017-06-23,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.007794036711882808,-0.003945073411231286,-0.005878462030298933,0.0104398929162313,0.00930874333752907,-0.00819063589369139,-0.0009965117926033352,-0.004166182184357952,0.0048231694049719505,-0.007445763166723299
2017-06-26,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.002596435073206044,-0.007645575835578529,0.0044677044205789175,0.008674128788001185,-0.008009800044065764,0.0024652278128746005,-0.006431529452410963,0.0030762359709362156,-0.006745379394444951,-0.004340031025833817
2017-06-27,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.00931920057090845,0.0015655363309144683,0.006200280889946956,-0.01267535071181728,0.005797959797276329,-0.0012844588226821243,0.004292659585280271,-0.010508657637803846,-0.0037982551818746984,0.009323345043635071
2017-06-28,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0019427167192489748,0.009201930255746903,-0.011894433329608768,-0.0038947056232278786,-0.0018249006458455352,0.008422625287720174,-0.005777049096370215,-0.017147587315728352,0.008079259528226463,-0.0022486074613436834
2017-06-29,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.007825030040219377,-0.009921068715990971,0.004226062200692245,0.0031888742588639493,0.011563225885290686,-0.006404823122697442,-0.008932288111262475,-0.0027849280906257347,-0.0058043280490665955,0.0026825875430716833
2017-06-30,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.014012121249567954,-0.0011945485563968565,-0.0009446441534840716,0.003524067453887634,-0.007648829457052481,-0.004248121977816736,-0.003362673727738263,-0.005772637991858626,0.002929523916174186,-0.0011915641505050407
2017-07-03,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0024714350032036298,-0.0021494886184852064,0.0038065807741436766,-0.013332134516689145,-0.008248996649138774,0.00659958590430434,-0.007900386944415473,-0.005439545614151696,-0.009841084334641478,0.000814131167026882
2017-07-05,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.0024352615631942297,0.00997495688605332,-0.007327892090896251,-0.008717270520638596,0.0022816413214221285,0.004123126831051711,-0.0031488856029279907,-0.005435436477385311,0.004650567305175927,0.00028121118403870714
2017-07-06,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.004422426534664518,-0.007001100365570185,-0.009015994721957502,0.0010719363994303977,-0.0017968183653693022,0.004028316517249062,-0.004490886049266938,-0.0032827573701120633,-0.002461703291806041,0.007811701709420327
2017-07-07,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.010938299073267037,-0.008460787971743572,-0.00018827310033370695,-0.005011688271790979,0.0011533003306814023,4.560321014796936e-06,0.0008970682818467634,-0.0037067175649816344,0.008488293014756516,0.0047313283806781625
2017-07-10,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.011266024415197466,-0.003366791862351644,-0.001963431138290542,-0.002324989824583518,-0.0004297101468142409,0.00249003271756081,-0.0006756433499550984,0.0032442322528116446,0.00437424702305067,0.005311550225284142
2017-07-11,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.0026789572073224444,-0.005132526117729729,0.0029442931621912636,-0.004633205715039132,-0.00020248751661035955,0.004707205512794291,0.003907529059253493,-0.002981785146699538,0.004976678073441294,0.003329368801351363
2017-07-12,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,-0.006675907377698466,0.0006772940693866263,-0.008521693318321581,-0.0030695389889736128,-0.000501839407735746,0.00634677303732839,0.0016739270951890105,-0.0005941662257888773,0.005628556612044519,0.015932720753228595
2017-07-13,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,-0.003306178046016324,-0.010798098940333352,-0.0007544989513988747,-0.0037991322919999214,0.003910526781958863,0.005794294074409934,0.0055772505285563104,-0.0011749614132054763,0.016093931938640865,0.007559125665777326
2017-07-14,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.007746730351341506,-0.002688379212826412,0.00014166717410800923,0.0069833851088895085,0.0002792883441355443,0.006986586182937002,0.0001029068786655602,0.012330237634836849,0.010048409550311077,-0.008540257676244863
2017-07-17,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.002463522180997934,-0.007003806198118988,0.004968109243789539,0.0014608240664490558,0.002276885059499752,0.006378683001916956,0.010130646272720747,0.003827755227523718,-0.0039583178820963285,0.008084749654549877
2017-07-18,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,-0.0039122334291771576,0.0006650530384186396,0.0029557108901590657,0.0022697764004585975,0.0014675357404807224,0.01817857616528992,0.005464881816124593,-0.014905692396001032,0.011900831583051085,-0.0015882417935394319
2017-07-19,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.0003339627716469118,-0.001828691258828242,0.005397414519688941,-0.0014428297477114638,0.016349740008925025,0.01028449362015104,-0.007816326178462663,0.0016206826955008048,0.0032889008045274386,0.0026983084013871158
2017-07-20,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,0.0025049317125315777,-0.0017923338384262216,-0.0010855994757161783,0.014682924124374332,0.003198961565174842,-0.006853305329943651,0.0022556803733538022,-0.005801154688387852,0.003054962721196152,-0.0019506424983543452
2017-07-21,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.0011534065052759617,-0.00359428946675974,0.015478211428150214,0.004813424016846927,-0.004018161122814864,0.013928777856377717,-0.0060209145042927955,-0.0023516202124683875,0.0009469503660692983,-0.0016240769789017725
2017-07-24,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.00017242247056996668,0.012404459075141991,0.009429036633767589,-0.009370573238464434,0.004995611343091434,-0.0005710726216229415,-0.003281180947318268,-0.01126012038791221,0.0017543604691036318,-0.003896665354303727
2017-07-25,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.012364957806999376,0.007011068244872975,-0.008953438810326446,0.005712453617181992,-0.007792010396739184,0.0023040752934247472,-0.007301981170857226,-0.008351857156692297,-0.0052815445006339145,0.0003982616562196692
2017-07-26,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.0050085477276753144,-0.008188235268112711,0.0032973361061297644,-0.007619608049146485,0.0001992502456394815,0.0036142471157119787,-0.0072500470376486575,-0.008210529773486883,0.0060904258160521954,0.002199004374778052
2017-07-27,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,-0.006842332995402178,0.004889441067498701,-0.004667425606908652,-0.0028463096032668007,-0.002031534762465791,-0.0015325076895872807,-0.007372787028442478,-0.005368444627184957,0.008171977662645474,-0.002240241623120171
2017-07-28,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.0043009735959050836,-0.009398271490830855,0.000739810480469367,-0.004610895733368126,-0.007884866738088064,-0.0021134583597999805,-0.0014157480278212471,-0.004053572689540607,-0.0027369324950044962,0.0011394530940460614
2017-07-31,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.005946204300938799,-0.0006830679234043018,-0.003896733737940901,-0.011092427873351384,-0.005924985218237655,-0.00047330705495274555,0.0029935932656700616,-0.006217945758684452,0.00220482598178482,0.00359974186652578
2017-08-01,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,-0.0037307360578403455,-0.009182413861211375,-0.006342647280123521,-0.006986422357721653,-0.001162122475304569,0.006829611183890707,-0.0072215994445843645,-0.004793318443290064,0.004568217209894101,0.007291492984884178
2017-08-02,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.007680033990436518,-0.005779341027957176,-0.004618854868907394,-0.004937986907042237,0.005817696394706322,-0.008211756359989452,-0.0009660257373019738,0.0030430130405139136,0.005259848236528085,-0.003198466979103901
2017-08-03,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,-0.006726826553765824,-0.007866822095807302,-0.0017855863529635087,-0.002573267416759327,-0.007838162873381651,0.005116217044577673,0.0008042119854871201,0.006450768713258998,-1.072702103234181e-05,0.008172677335227925
2017-08-04,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.008037328417080889,-0.008166887336242575,0.005910775162832955,-0.00962952623623083,-0.004592039125374396,0.008647786691134085,0.007386485775023917,-0.00427565251031514,0.005768784458346955,0.004496203841241911
2017-08-07,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.002595029249591303,-9.546712443339185e-05,-0.002154267554982014,-0.00266577068259206,-0.0015709920210623457,0.006914750251827584,0.0006684454516825139,0.005655075786540511,0.007743376378295083,-0.005372475662639411
2017-08-08,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,-0.0010188555162005785,-0.009732713545587267,0.0013954172769756132,-0.0010295121162909426,0.004988146369309217,0.0019092749611877165,0.008931478729346676,0.0016472489287365892,-0.003964341760703579,0.004375904066553554
2017-08-09,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.009229159475927853,-0.0040641951877908545,0.0034905850255579516,0.003907786757591474,-0.002765323581589651,0.009098085023818078,0.006585113047367329,-0.003860760345648693,0.004811219184418892,-0.0001995822917721134
2017-08-10,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.0022610468692594848,-0.006676962645194222,0.00851473156854342,-0.0009008912226786469,0.0073868305725208255,0.005856446522581665,0.0014616353123342645,0.00046029569272492494,0.0022057201878193373,0.002829718537589872
