
================================================================================
                    WTI TRADING STRATEGY ANALYSIS REPORT
================================================================================

EVALUATION PHILOSOPHY
---------------------
This report evaluates models from a TRADING perspective, NOT just prediction accuracy.

Key Principle: Low MSE ≠ Good Trading Strategy

What we actually evaluate:
1. Direction Accuracy - Can the model predict if price goes UP or DOWN?
2. Information Coefficient - Is there a correlation between predictions and outcomes?
3. Risk-Adjusted Returns - Can we make money AFTER transaction costs?
4. Stability - Is the predictive power consistent over time?

================================================================================

================================================================================
SECTION 1: MODEL RANKINGS (by Sharpe Ratio)
================================================================================

Rank  Model                                           Sharpe  Dir.Acc       IC    MaxDD
45    long_term_forecast_WTI-log_Autoformer_pl5_A     -0.820   51.1%  -0.0268  100.0%
46    long_term_forecast_WTI-log_DLinear_pl5_DLin     -0.822   51.6%   0.0123  100.0%
47    long_term_forecast_WTI-log_HP_lr0.001_DLine     -0.822   51.6%   0.0123  100.0%
48    long_term_forecast_WTI-log_HP_seqlen512_DLi     -0.822   51.6%   0.0123  100.0%
49    long_term_forecast_WTI-log_DLinear_horizon5     -0.822   51.6%   0.0123  100.0%
50    long_term_forecast_WTI-log_HP_lr0.0001_DLin     -0.825   50.8%   0.0080  100.0%
51    long_term_forecast_WTI-log_HP_dmodel32_Patc     -0.835   51.8%   0.0008  100.0%
52    long_term_forecast_WTI-log_512_6_TiDE_TiDE_     -0.842   50.7%   0.0059  100.0%
53    long_term_forecast_WTI-log_HP_dmodel128_Pat     -0.846   50.9%   0.0099  100.0%
54    long_term_forecast_WTI-log_HP_dropout0.4_Pa     -0.846   51.1%  -0.0111  100.0%
55    long_term_forecast_WTI-log_HP_dropout0.5_Pa     -0.849   50.6%  -0.0211  100.0%
56    long_term_forecast_WTI-log_HP_dmodel32_Patc     -0.856   51.1%  -0.0043  100.0%
57    long_term_forecast_WTI-log_iTransformer_pl5     -0.860   51.3%   0.0139  100.0%
58    long_term_forecast_WTI-log_512_6_TimeMixer_     -0.864   50.6%  -0.0151  100.0%
59    long_term_forecast_WTI-log_512_6_TiDE_TiDE_     -0.873   51.4%   0.0130  100.0%
60    long_term_forecast_WTI-log_HP_lr0.0001_DLin     -0.874   50.9%   0.0087  100.0%
61    long_term_forecast_WTI-log_TiDE_pl5_TiDE_cu     -0.874   51.3%   0.0133  100.0%
62    long_term_forecast_WTI-log_HP_dropout0.5_Pa     -0.880   50.7%  -0.0362  100.0%
63    long_term_forecast_WTI-log_HP_dropout0.2_Pa     -0.884   51.1%  -0.0241  100.0%
64    long_term_forecast_WTI-log_TimeMixer_pl5_Ti     -0.885   50.2%  -0.0046  100.0%
65    long_term_forecast_WTI-log_512_6_TiDE_TiDE_     -0.888   51.0%   0.0078  100.0%
66    long_term_forecast_WTI-log_iTransformer_pl5     -0.895   51.5%   0.0166  100.0%
67    long_term_forecast_WTI-log_HP_dropout0.2_Pa     -0.899   52.2%   0.0077  100.0%
68    long_term_forecast_WTI-log_DLinear_horizon1     -0.901   51.4%   0.0111  100.0%
69    long_term_forecast_WTI-log_TimeMixer_pl5_Ti     -0.911   51.1%  -0.0155  100.0%
70    long_term_forecast_WTI-log_HP_lr0.005_DLine     -0.911   51.9%   0.0202  100.0%
71    long_term_forecast_WTI-log_DLinear_horizon1     -0.912   51.2%   0.0077  100.0%
72    long_term_forecast_WTI-log_512_6_TSMixer_bi     -0.915   50.7%   0.0057  100.0%
73    long_term_forecast_WTI-log_DLinear_horizon1     -0.916   51.4%   0.0145  100.0%
74    long_term_forecast_WTI-log_512_6_TiDE_TiDE_     -0.919   51.3%   0.0077  100.0%
75    long_term_forecast_WTI-log_HP_dropout0.5_Pa     -0.919   50.4%  -0.0385  100.0%
76    long_term_forecast_WTI-log_HP_dmodel128_Pat     -0.920   50.9%  -0.0118  100.0%
77    long_term_forecast_WTI-log_DLinear_horizon1     -0.920   51.8%   0.0257   97.9%
78    long_term_forecast_WTI-log_TimeMixer_fold2_     -0.925   50.4%  -0.0221  100.0%
79    long_term_forecast_WTI-log_HP_seqlen256_DLi     -0.925   49.7%   0.0153  100.0%
80    long_term_forecast_WTI-log_DLinear_horizon3     -0.930   51.1%   0.0151  100.0%
81    long_term_forecast_WTI-log_DLinear_horizon1     -0.932   50.5%   0.0239   97.6%
82    long_term_forecast_WTI-log_HP_lr0.0005_DLin     -0.932   51.3%   0.0118  100.0%
83    long_term_forecast_WTI-log_Crossformer_pl5_     -0.935   48.5%   0.0008  100.0%
84    long_term_forecast_WTI-log_TiDE_pl5_TiDE_cu     -0.937   52.0%   0.0098  100.0%
85    long_term_forecast_WTI-log_HP_lr0.005_DLine     -0.937   51.6%   0.0219  100.0%
86    long_term_forecast_WTI-log_512_6_PatchTST_P     -0.938   51.8%   0.0146  100.0%
87    long_term_forecast_WTI-log_PatchTST_pl5_Pat     -0.941   51.1%  -0.0029  100.0%
88    long_term_forecast_WTI-log_HP_dmodel64_Patc     -0.941   51.1%  -0.0029  100.0%
89    long_term_forecast_WTI-log_HP_dropout0.3_Pa     -0.941   51.1%  -0.0029  100.0%
90    long_term_forecast_WTI-log_DLinear_horizon5     -0.941   51.8%   0.0238  100.0%
91    long_term_forecast_WTI-log_DLinear_pl5_DLin     -0.941   51.8%   0.0238  100.0%
92    long_term_forecast_WTI-log_HP_lr0.001_DLine     -0.941   51.8%   0.0238  100.0%
93    long_term_forecast_WTI-log_HP_seqlen512_DLi     -0.941   51.8%   0.0238  100.0%
94    long_term_forecast_WTI-log_DLinear_pl5_DLin     -0.944   52.0%   0.0208  100.0%
95    long_term_forecast_WTI-log_DLinear_horizon5     -0.944   52.0%   0.0208  100.0%
96    long_term_forecast_WTI-log_HP_seqlen512_DLi     -0.944   52.0%   0.0208  100.0%
97    long_term_forecast_WTI-log_HP_lr0.001_DLine     -0.944   52.0%   0.0208  100.0%
98    long_term_forecast_WTI-log_HP_lr0.005_DLine     -0.946   51.4%   0.0198  100.0%
99    long_term_forecast_WTI-log_DLinear_horizon3     -0.948   51.8%   0.0247  100.0%
100   long_term_forecast_WTI-log_TimeMixer_fold0_     -0.952   48.4%  -0.0288  100.0%
101   long_term_forecast_WTI-log_HP_dropout0.4_Pa     -0.957   51.1%  -0.0152  100.0%
102   long_term_forecast_WTI-log_HP_dropout0.1_Pa     -0.962   50.2%  -0.0041  100.0%
103   long_term_forecast_WTI-log_HP_seqlen256_DLi     -0.964   50.5%   0.0159  100.0%
104   long_term_forecast_WTI-log_HP_dropout0.3_Pa     -0.974   50.4%  -0.0196  100.0%
105   long_term_forecast_WTI-log_PatchTST_pl5_Pat     -0.974   50.4%  -0.0196  100.0%
106   long_term_forecast_WTI-log_HP_dmodel64_Patc     -0.974   50.4%  -0.0196  100.0%
107   long_term_forecast_WTI-log_HP_dmodel64_Patc     -0.991   51.0%  -0.0376  100.0%
108   long_term_forecast_WTI-log_HP_dropout0.3_Pa     -0.991   51.0%  -0.0376  100.0%
109   long_term_forecast_WTI-log_PatchTST_pl5_Pat     -0.991   51.0%  -0.0376  100.0%
110   long_term_forecast_WTI-log_TimesNet_pl5_Tim     -0.993   48.3%  -0.0162  100.0%
111   long_term_forecast_WTI-log_DLinear_horizon3     -0.999   50.6%   0.0080  100.0%
112   long_term_forecast_WTI-log_HP_dropout0.2_Pa     -1.003   50.7%  -0.0133  100.0%
113   long_term_forecast_WTI-log_HP_seqlen256_DLi     -1.005   50.2%   0.0077  100.0%
114   long_term_forecast_WTI-log_HP_dmodel32_Patc     -1.009   50.3%  -0.0148  100.0%
115   long_term_forecast_WTI-log_TiDE_pl5_TiDE_cu     -1.013   51.5%   0.0096  100.0%
116   long_term_forecast_WTI-log_TimesNet_pl5_Tim     -1.015   49.8%  -0.0166  100.0%
117   long_term_forecast_WTI-log_HP_dropout0.1_Pa     -1.036   49.8%   0.0036  100.0%
118   long_term_forecast_WTI-log_iTransformer_pl5     -1.052   49.9%   0.0107  100.0%
119   long_term_forecast_WTI-log_HP_dropout0.1_Pa     -1.093   50.5%  -0.0017  100.0%
120   long_term_forecast_WTI-log_TimeMixer_fold1_     -1.209   50.8%  -0.0281  100.0%
121   long_term_forecast_WTI-log_DLinear_horizon2     -2.488   51.2%   0.0173  100.0%
122   long_term_forecast_WTI-log_DLinear_horizon2     -2.492   51.3%   0.0141  100.0%
123   long_term_forecast_WTI-log_DLinear_horizon2     -2.502   51.1%   0.0110  100.0%
124   long_term_forecast_WTI_512_5_PatchTST_custo        nan   52.1%   0.0149  162.3%
125   long_term_forecast_WTI_512_5_PatchTST_custo        nan   48.6%  -0.0193  121.3%
126   long_term_forecast_WTI_512_6_PatchTST_custo        nan   49.7%   0.0097  106.4%
127   long_term_forecast_WTI_512_6_PatchTST_Patch        nan   50.2%  -0.0050  151.9%
128   long_term_forecast_WTI_512_6_TiDE_TiDE_cust        nan   49.7%  -0.0175  101.8%
129   long_term_forecast_WTI_512_6_TimeMixer_Time        nan   62.0%   0.1447 107046066645526.5%
130   long_term_forecast_WTI_L512_P5_dm128_el2_dl        nan   50.7%   0.0138  102.7%
131   long_term_forecast_WTI_L512_P5_dm128_el2_dl        nan   50.7%   0.0138  102.7%
132   long_term_forecast_WTI_L512_P5_dm128_el2_dl        nan   50.7%   0.0138  102.7%

================================================================================
SECTION 2: DETAILED MODEL ANALYSIS
================================================================================

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_512_6_TimeMixer_TimeMixer_custom_ftMS_sl512_ll0_pl6_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_Exp_0
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  61.40%  [Good]
  Information Coef:    0.3629  [Strong]
  Rank IC:             0.3494
  IC Decay:            -0.0988  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        3.647  [Good]
  Sortino Ratio:       4.439
  Max Drawdown:        95.3%  [High Risk]
  
  Total Return:        22778948883268446978048.00%
  Annual Return:       151.90%
  Win Rate:            54.6%
  Profit Factor:       1.74

  TRADING STATISTICS
  ------------------
  Number of Trades:    6092
  Transaction Costs:   14.6295
  Buy & Hold Return:   -98.13%
  Excess Return:       22778948883268446978048.00%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000665
  RMSE:                0.025788
  MAE:                 0.015182

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  53.44%  [Good]
  Information Coef:    0.0143  [Weak]
  Rank IC:             0.0363
  IC Decay:            -0.0501  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        0.043  [Poor]
  Sortino Ratio:       0.048
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        386.05%
  Annual Return:       3.81%
  Win Rate:            53.0%
  Profit Factor:       1.07

  TRADING STATISTICS
  ------------------
  Number of Trades:    230
  Transaction Costs:   0.3465
  Buy & Hold Return:   -96.47%
  Excess Return:       482.52%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000767
  RMSE:                0.027700
  MAE:                 0.016616

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_2
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  53.43%  [Good]
  Information Coef:    0.0272  [Moderate]
  Rank IC:             0.0499
  IC Decay:            0.0255  [Stable]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        0.038  [Poor]
  Sortino Ratio:       0.042
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        344.81%
  Annual Return:       3.59%
  Win Rate:            52.8%
  Profit Factor:       1.07

  TRADING STATISTICS
  ------------------
  Number of Trades:    276
  Transaction Costs:   0.4155
  Buy & Hold Return:   -96.47%
  Excess Return:       441.29%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000758
  RMSE:                0.027534
  MAE:                 0.016478

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  52.93%  [Weak]
  Information Coef:    0.0095  [Weak]
  Rank IC:             0.0282
  IC Decay:            -0.0839  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        0.015  [Poor]
  Sortino Ratio:       0.017
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        199.40%
  Annual Return:       2.62%
  Win Rate:            51.7%
  Profit Factor:       1.06

  TRADING STATISTICS
  ------------------
  Number of Trades:    513
  Transaction Costs:   0.7905
  Buy & Hold Return:   -96.47%
  Excess Return:       295.87%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000772
  RMSE:                0.027791
  MAE:                 0.016852

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  53.50%  [Good]
  Information Coef:    0.0117  [Weak]
  Rank IC:             0.0316
  IC Decay:            -0.0617  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        -0.002  [Poor]
  Sortino Ratio:       -0.003
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        121.52%
  Annual Return:       1.90%
  Win Rate:            52.6%
  Profit Factor:       1.06

  TRADING STATISTICS
  ------------------
  Number of Trades:    471
  Transaction Costs:   0.7095
  Buy & Hold Return:   -96.47%
  Excess Return:       218.00%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000772
  RMSE:                0.027777
  MAE:                 0.016784

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_1
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  53.07%  [Good]
  Information Coef:    0.0441  [Moderate]
  Rank IC:             0.0523
  IC Decay:            0.0372  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        -0.021  [Poor]
  Sortino Ratio:       -0.024
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        62.70%
  Annual Return:       1.16%
  Win Rate:            50.4%
  Profit Factor:       1.05

  TRADING STATISTICS
  ------------------
  Number of Trades:    1139
  Transaction Costs:   1.8945
  Buy & Hold Return:   -96.47%
  Excess Return:       159.18%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000754
  RMSE:                0.027467
  MAE:                 0.016422

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_Informer_pl5_Informer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_ModelComparison_0
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  53.60%  [Good]
  Information Coef:    0.0307  [Moderate]
  Rank IC:             0.0579
  IC Decay:            0.0323  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        -0.025  [Poor]
  Sortino Ratio:       -0.028
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        47.94%
  Annual Return:       0.93%
  Win Rate:            52.9%
  Profit Factor:       1.05

  TRADING STATISTICS
  ------------------
  Number of Trades:    256
  Transaction Costs:   0.3855
  Buy & Hold Return:   -96.47%
  Excess Return:       144.42%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000759
  RMSE:                0.027545
  MAE:                 0.016450

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_512_6_Transformer_Transformer_custom_ftMS_sl512_ll48_pl6_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_Exp_0
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  54.44%  [Good]
  Information Coef:    0.0231  [Moderate]
  Rank IC:             0.0513
  IC Decay:            -0.0559  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        -0.186  [Poor]
  Sortino Ratio:       -0.172
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        -93.94%
  Annual Return:       -5.38%
  Win Rate:            49.0%
  Profit Factor:       1.02

  TRADING STATISTICS
  ------------------
  Number of Trades:    2022
  Transaction Costs:   3.0690
  Buy & Hold Return:   -98.13%
  Excess Return:       4.19%  [Beat B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000755
  RMSE:                0.027481
  MAE:                 0.016362

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  52.78%  [Weak]
  Information Coef:    0.0237  [Moderate]
  Rank IC:             0.0269
  IC Decay:            0.0282  [Stable]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        -0.309  [Poor]
  Sortino Ratio:       -0.324
  Max Drawdown:        100.0%  [High Risk]
  
  Total Return:        -98.21%
  Annual Return:       -9.06%
  Win Rate:            47.7%
  Profit Factor:       0.98

  TRADING STATISTICS
  ------------------
  Number of Trades:    1733
  Transaction Costs:   2.6625
  Buy & Hold Return:   -96.47%
  Excess Return:       -1.73%  [Underperformed B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.000754
  RMSE:                0.027457
  MAE:                 0.016421

--------------------------------------------------------------------------------
Model: long_term_forecast_WTI_512_6_TiDE_TiDE_custom_ftMS_sl512_ll48_pl6_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_Exp_4
Status: ✗ NOT RECOMMENDED
--------------------------------------------------------------------------------

  PREDICTION QUALITY
  ------------------
  Direction Accuracy:  49.20%  [Poor]
  Information Coef:    -0.0249  [Weak]
  Rank IC:             -0.0328
  IC Decay:            0.0605  [Unstable - possible overfit]

  TRADING PERFORMANCE (after costs)
  ---------------------------------
  Sharpe Ratio:        -0.351  [Poor]
  Sortino Ratio:       -0.288
  Max Drawdown:        121.6%  [High Risk]
  
  Total Return:        -100.00%
  Annual Return:       -39.76%
  Win Rate:            41.0%
  Profit Factor:       0.67

  TRADING STATISTICS
  ------------------
  Number of Trades:    7400
  Transaction Costs:   18.2655
  Buy & Hold Return:   180.52%
  Excess Return:       -280.52%  [Underperformed B&H]

  REFERENCE METRICS (not for trading decisions)
  ---------------------------------------------
  MSE:                 0.006400
  RMSE:                0.080000
  MAE:                 0.023838

================================================================================
SECTION 3: INTERPRETATION GUIDE
================================================================================

DIRECTION ACCURACY
  > 55%:   Strong signal - rare but valuable
  52-55%:  Moderate signal - potentially tradable with good risk management
  50-52%:  Weak signal - barely better than random
  < 50%:   No signal - model is useless or inverted

INFORMATION COEFFICIENT (IC)
  > 0.10:  Excellent - very rare in practice
  0.05-0.10: Good - worth pursuing
  0.02-0.05: Moderate - marginal, needs optimization
  < 0.02:  Weak - likely noise

SHARPE RATIO (after costs)
  > 2.0:   Excellent strategy
  1.0-2.0: Good strategy
  0.5-1.0: Moderate - needs improvement
  0-0.5:   Marginal - high risk of loss
  < 0:     Losing strategy

IC DECAY (first half - second half)
  |decay| < 0.02: Stable model
  |decay| 0.02-0.05: Some instability
  |decay| > 0.05: Likely overfitting - use with caution

================================================================================
SECTION 4: RECOMMENDATIONS
================================================================================

RECOMMENDED MODEL: long_term_forecast_WTI-log_512_6_TimeMixer_TimeMixer_custom_ftMS_sl512_ll0_pl6_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_Exp_0

This model shows promising characteristics:
- Direction Accuracy: 61.4%
- Sharpe Ratio: 3.65
- IC: 0.3629

NEXT STEPS:
1. Validate on completely out-of-sample data (e.g., recent months)
2. Test robustness across different market conditions
3. Implement proper position sizing based on prediction confidence
4. Set stop-loss and maximum drawdown limits
5. Paper trade before live trading

WARNINGS:
- Past performance does not guarantee future results
- The IC decay of -0.0988 suggests potential instability
- Transaction costs assumed: 0.15% per round trip

================================================================================
Report generated: 2025-11-28 08:30:57.997159
================================================================================
