date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.002933185448256315,0.011024380646252803,-0.009811252773513657,-0.0040627899602658545,-0.0026153411146394062,-0.004486713490892654
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.009708888253142431,-0.003002871394887457,-1.0234402314491262e-05,-0.0037606732931945563,0.0009600532462576724,-0.0011871945037908037
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,-0.001317210867059732,0.002544654114127723,-0.0016901097823949739,-0.006649636867157373,-0.0006536967699809196,0.0008355785589186742
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.008348838328049467,-0.007925810594799423,-0.0028484971262249226,-0.0027989055496789785,-6.524299221552526e-05,0.0019125722331321524
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,-0.0069766821171871,-0.0003693093551481621,0.0006922964891374398,0.005258629502016827,0.010627540797261735,0.0036790354674169105
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,-0.0073278934977820415,-0.0023733482690928816,0.004934909302226984,0.004676104077572999,0.002230136067729674,-0.006380279201293794
2017-05-25,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,-0.00144324481958661,-0.000978631871351369,0.006956088381891719,-0.0009356727012423138,-0.007528932140623887,-0.007203796417403607
2017-05-26,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,0.00231686475936617,-0.0011174601360663383,-0.00044350583877721556,-0.0012064105918144232,-0.00671086754936456,-0.0050247585937228225
2017-05-30,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.00012158788449137412,-0.007945414164489356,-0.004012177133608606,-0.0007863729589685084,-0.003926873974154079,0.0021845699753028935
2017-05-31,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,-0.00879343065960811,-0.00426555868730046,-0.0020015272605517025,-0.003918052332048068,-0.005816554144229747,0.0029174416821022113
2017-06-01,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.010786578443340628,-0.003194488227987003,-0.007043821537350134,0.001559804938493816,0.007932378466419528,0.0014182799407889254
2017-06-02,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.006196121032815343,-0.003030842280855094,0.004376275840047576,0.0016579161721697873,-0.009169851225659687,0.0016227010948280912
2017-06-05,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,-0.009908829521985244,-0.012006309961470986,0.0021992992829985157,0.0027751361805058153,-0.006066231744945284,-0.0062577463457970765
2017-06-06,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.006244960165719602,0.0033931101006751977,0.0001084593373783524,-0.0042321705645681,-0.004094827258997298,-0.0001256341457063442
2017-06-07,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.0030503028683803346,-0.006445632059309017,0.003061141259804343,0.0004204491910131091,-0.0015529879204517361,-0.006091197860721944
2017-06-08,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,-0.005059126501738726,-0.0016016333125228386,-0.00495739576392746,-0.007812804640936054,-0.004405072462131268,-0.0065544715128932965
2017-06-09,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.004875466983559634,-0.005275143241242756,-0.008187470815826874,-0.004696783959622606,-0.005473464865500066,0.004568564331865757
2017-06-12,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.00515626822697424,-0.004237136692603223,-0.0011237994290656105,-0.007186956692957148,-0.002783901358771738,0.01316388568867364
2017-06-13,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,-0.004366736084134372,-0.002820044032906866,-0.003958777942016947,-0.0024566173285269777,0.014277046165262538,0.007678953303167446
2017-06-14,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.0008503339161774261,-0.008167069405657966,0.002230445981571641,0.0012569381512410084,-0.005194593881308785,0.0008553203298071647
2017-06-15,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.0013661488222703672,0.0019934398177464136,0.00617970988329258,-0.0009624252004390792,-0.0016499426965069178,-0.006749950294261141
2017-06-16,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,0.005582496973436301,0.0004287120856286637,0.006109310827230008,-0.007837124477328311,-0.009998367813157914,-0.010855821131146262
2017-06-19,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,0.008517400002003446,-0.0005403471227391737,0.0063308591892305135,-0.010877065421176021,-0.0013763488265589627,-0.0009953667719983387
2017-06-20,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.001169801781707438,-0.0010152983963923827,-0.0065114681970408934,-0.0005029484396510905,-0.005685262916234894,0.00635925616204893
2017-06-21,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,0.0035536301002315543,-0.011302546027576302,-0.007130387944229705,-0.013728783213603121,0.007688530963469258,0.0008714725781330192
2017-06-22,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.007327510305580671,-0.000980068574014953,-0.009539118394011782,0.00827853757222512,0.004977689923357882,-0.01067787625263445
2017-06-23,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,0.00026914492815419166,-0.00845278995044876,0.008615010351283736,0.007003878025707147,-0.008595600536541927,-0.005474664128406409
2017-06-26,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,-0.005895462426368479,0.006081715269444685,0.014321357767921863,-0.011457357821662791,-0.0017932499668946791,-0.0029888001626048244
2017-06-27,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.001957962189404804,0.00977522983282649,-0.015248799439819678,-0.0020503890918746057,-0.000504382997582204,0.0030002258532703
2017-06-28,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.01447361089617121,-0.015001364514357313,0.005438590071595368,0.002122635284662311,0.011759657134334514,-0.00796826986351518
2017-06-29,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,-0.0070925091091598195,-0.00012218782871803137,-0.006744223143654452,0.002771321237624159,-0.006929770383862873,-0.013191051599169036
2017-06-30,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.0017513870984184248,-0.0018314867935594094,0.011728766552563892,0.0008607923912956608,-0.003107510389928534,0.005805288565358793
2017-07-03,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,-0.0010895913036187495,0.007189113564796543,-0.010259295965502147,-0.005450773595963636,-0.001302521773097929,-0.006443160612592336
2017-07-05,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.006883288297828577,-0.007493735650963601,-0.009511876002173245,0.00709272571302436,0.0022855450523737685,0.0004716557957911619
2017-07-06,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,-0.013343075955954877,-0.005911379200941859,-0.0032812716103014935,-0.0047213129074307235,0.00498763504782295,-0.001972744593344034
2017-07-07,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.009493324066304615,0.0006619704635077131,-0.0009176317478847467,-0.003400162352608125,0.0003516619907658672,-0.0028075184378245402
2017-07-10,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.0004080044702176869,-0.004662241970821192,-0.001545135339966918,-0.006241903207038513,-0.00292487712623651,0.0017722879631613664
2017-07-11,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.004488026067164515,0.00299250338655535,-0.0025164989740103063,0.004833689368199077,-0.0002356504318698828,0.00204947524299956
2017-07-12,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,-0.0018969795953683224,-0.0010456889874058523,0.0005131142787179344,-0.004607370420388628,0.008428284223127438,0.006132528628587912
2017-07-13,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,-0.008167636329940966,0.0012290508204758626,8.090792533637715e-05,0.0069918003222557154,0.005954223077565666,-0.0009143974019555881
2017-07-14,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,-0.0026686151968369617,-0.005886593957603533,0.0060094399299259575,0.002487432115635349,1.705338636133534e-05,-0.00229301928042024
2017-07-17,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,-0.004105821872551196,0.004651412487552545,0.0032823176894489466,0.0054232302125534594,-0.0017026816679531179,0.012848434147467867
2017-07-18,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.003916212494928943,0.002135600013717943,0.008807814651261039,-0.003592814734035444,0.015261052282307886,0.005223969910384955
2017-07-19,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,0.003128212048528325,0.004225093290756351,0.002078232709600702,0.012862479285505444,0.008778211623883456,-0.012604136979724612
2017-07-20,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.0009444597454222737,-0.00218851308006462,0.02810147836324432,0.011640123329742185,-0.01002572816528232,0.010706879455716188
2017-07-21,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,-0.0027236433127398613,0.011281825753065168,0.008558404427193472,-0.01213703855464778,0.00574271099116022,-0.01275562229374957
2017-07-24,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,0.012843262482571002,0.002825019619395434,-0.007704864545167678,0.010532653543307983,-0.006379191107020498,0.00011416224803993447
2017-07-25,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,0.009819862430445546,-0.010465146673096662,0.010770365681571371,-0.005858481519292852,0.0008236500931016387,-0.008285238445488322
2017-07-26,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,-0.006062210371563356,0.0035333269903008733,-0.009120842658890271,0.0019326875896078241,-0.007104142852989886,-0.01699792170780688
2017-07-27,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.007075136762034922,-0.01586137792800445,0.004105312841929931,-0.003989400789684187,-0.005200461154436871,-0.007456746164958093
2017-07-28,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.006452894109338696,-0.0018824599352716778,-0.003837424689378928,-0.006082751904253659,-0.006982287732953803,-0.004113920382359283
2017-07-31,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.001990688304714645,-0.007397464329655642,-0.008727037606344764,-0.01018103467765864,-0.004843576956457822,0.005152737268302236
2017-08-01,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,-0.000764917770245831,-0.0058981197498992576,-0.007292537583008125,-0.0041708862640491545,-0.002922853213695312,-0.0023594355682853493
2017-08-02,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,-0.00714250997215219,-0.007616538742751586,-0.0037837827855627063,0.0039003761478232026,-0.012149236363117552,-0.003078595464218526
2017-08-03,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.006139377130936154,-0.008759601794353093,-0.004089111189508371,-0.005504547758282198,-0.0010677872384142267,-0.00258455955676936
2017-08-04,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.0009146409490217878,-0.0002504664225028489,-0.010104171755385808,0.007257007930789144,-0.005930917713746856,0.00641123375346815
2017-08-07,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.00022944902729568427,-0.007349927764271717,0.0018186887139745292,-0.0009709514950111502,0.010065818205414181,-0.004549324308444518
2017-08-08,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,-0.006169110272083605,-0.0011541770623204053,-0.0006175069117314439,-8.948820979058468e-05,-0.002734369119824141,0.008561808117623937
2017-08-09,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,0.0039769824171104135,0.0023395342241224835,-0.0038045616686463958,-8.834841852836667e-05,0.007066700099407342,0.004539731263445035
2017-08-10,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,0.0052663798502538915,0.0024801695153075856,-0.0025974565480244697,0.0052017472648933,0.0028001173094097673,-0.00797185299656233
2017-08-11,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.0008564636509415734,-0.007810886535196726,0.007081997046296786,0.003571320211102511,-0.006345325066402659,0.006458368896424707
2017-08-14,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.004121226770974983,0.01079212971176978,0.0029871533514080322,-0.00928456295674782,0.0030593496932807673,0.0018437656409288244
2017-08-15,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.00671406676118455,0.0058723872356048895,-0.011340596441243817,-0.00233245251034802,-0.0021901618431512107,0.0007994509425927656
2017-08-16,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,0.005697149724381498,-0.004377795397117793,-0.0028130135998690195,0.001313470439516455,-0.0002278984750834655,6.629271644552901e-06
2017-08-17,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.011751561498284688,0.005052770215492431,-0.002700026233687059,0.0015288316951592312,0.0040017369192833305,-0.0018582039046704138
2017-08-18,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,0.00415303850122666,-0.001094310608692075,0.011326241017793894,0.0018465127751317993,-0.003499126385532624,0.0016973162481081299
2017-08-21,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,-0.004949830220138258,0.006917636903252247,-0.0044536209837857926,-0.0040855888238812135,0.004317960564178435,-0.0003700192615958519
2017-08-22,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.0006446149755840591,0.005455958830051183,-0.0085665844509504,-0.0025732314373163204,0.00012167844064135463,0.010610810454171265
2017-08-23,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,0.0018735962780398237,0.0020943367908098265,0.0031354044088676837,-0.0013198487092705713,0.007357172656441634,-0.0008047192686115431
2017-08-24,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,-0.0022201657567730445,0.002711149338346508,-0.0036616027385573627,0.00381427943735464,-0.0012754359467297281,0.004499788480827838
2017-08-25,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.0010076878884701904,0.0004741286080992199,0.0010629670721179019,0.0005542269235338612,-0.002667959981067266,-0.008360713725852828
2017-08-28,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,0.002190511062973502,0.0053619105239487526,0.001656762931647703,-0.0007563225761431497,-0.00309612972452997,0.009591084532742862
2017-08-29,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.005393524952928123,0.0009517861515410302,-0.004960010907719655,-0.010491147264834858,0.007466658389410317,0.018596831903830734
2017-08-30,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.005053270309728402,-1.1662168592781782e-05,-0.00865034983722368,0.006266445366581898,0.012743669685577275,-0.00018030301892045818
2017-08-31,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.00018264672000937267,-0.0062537006654471506,0.006617480879114271,0.016753693143272744,-0.007439758453971179,0.001427492996570777
2017-09-01,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.017897888627733567,0.003696070362518172,0.01584469404000254,-0.0035739360839204953,-0.006354109175690438,-0.008925029299257049
2017-09-05,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.013526558519590197,0.02107920388771516,-0.007221260973909764,-0.008829329906607853,-0.004011804307614175,0.005797660824327951
2017-09-06,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.022923083295886246,-0.002058666508116262,0.00012308688198644867,-0.0016268812818916452,0.005512592635663559,-0.013643086853195692
2017-09-07,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,3.648551149941731e-05,-0.004236627676096924,-0.0013554610983024019,0.000477010891166652,-0.01193324607531399,-0.0027090648512279876
2017-09-08,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.0008741369614081792,-0.00631937380351128,0.006709908839835342,-0.00044088604806466854,-0.0094732851159232,-0.0038061401917445824
2017-09-11,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.00924024206024779,0.010540998697350161,-0.00523695377742008,-0.0022044582723432316,0.000880190870943114,0.0024455061703938905
2017-09-12,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,0.00045095552497184796,-0.005507530366237648,-0.010156887849685658,-0.0004148631153632378,0.0005451603351069649,-0.007060625516255419
2017-09-13,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,-0.006594987653990904,-0.006277332757627245,-0.0015625312650340236,0.005212145642820438,-0.0030046189943953904,-0.005058490588561264
2017-09-14,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,-0.005121754119694941,-0.0015715348519446028,0.013057235292030777,0.004793958914096445,-0.0011433540273641356,0.0009419737323975656
2017-09-15,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,-0.0015985599108928102,0.0013392513749041466,0.0019441409971826743,-0.0051687802387509205,0.0010484104153861437,-0.0004415735241852724
2017-09-18,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.0005974550564992779,0.004789281967489409,0.002540393066892231,0.004148102399446122,0.009864392080906023,0.004897639571178682
2017-09-19,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,0.003907002298790385,-0.0016716080690116907,0.005736036941167865,0.0037244437432794133,-0.0014374490375408686,-0.01449784281264715
2017-09-20,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,-0.0012272400548388725,-0.002232852206790647,0.002389254663344355,0.0012184535186120986,-0.011392680554375733,-0.00036505626129558147
2017-09-21,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.0014124664788152694,0.0061388262780317174,0.00114845204233122,-0.003355831804811979,0.002706227177327027,-0.007665623804979112
2017-09-22,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.0035211306116527483,0.00024479823792412827,-0.008778302431673003,0.0020460177555296304,-0.012162646660343902,0.011508919320867795
2017-09-25,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,-0.005127316483356825,-0.008051579851593918,-0.002637622025363173,-0.015666789210611806,0.013137238102640217,0.009457008012179833
2017-09-26,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,-0.015314435402520987,0.006896807976410915,-0.015500561005585584,0.013886816381745125,0.012596708327243133,-0.006351047212633585
2017-09-27,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.0020128567957114238,-0.011567020137604868,0.008459615189965308,0.012155366709313702,-0.008055945811992751,-0.004814777131390391
2017-09-28,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.007044746631955682,0.014703188779085339,0.0028067645502462425,-0.004169269135766502,-0.01007523002051992,0.00556065609032437
2017-09-29,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.010316142085514122,0.013580256901361472,-0.0067692821978381605,0.001630603182887434,0.00806352242278475,0.008956684106582978
2017-10-02,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,0.01476750072694161,-0.011515920456676846,-0.007029764245828558,-0.0019189872314298237,0.001716954669700705,-0.0029058576386893405
2017-10-03,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,-0.011321514041544183,-0.003037808014463418,0.0047713873921229446,0.008243897283185482,-0.006624118840225007,0.00036501370998662014
2017-10-04,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.007666028444505187,0.00785087362817001,0.002590997672075009,-0.00521972657130731,-0.003704059147629824,0.014982650279616792
2017-10-05,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,0.0012503524820992032,0.005406924526492121,0.000540221753479508,-0.0031384588794758565,0.004013252345372116,0.010268750647027357
2017-10-06,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,0.007396500615750661,-0.005155006766826256,-0.007011711317714698,0.008684608349768627,0.003634692051225942,0.0024673849437794643
2017-10-09,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,-0.00967751440577012,-0.0028982634984672006,0.007546656910554817,0.003067724694849825,0.005036405191832746,-0.003492823374257642
2017-10-10,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,0.016206443206135193,0.001256202865459086,0.011334909311528273,0.008412321694261357,0.0012486299938339438,-0.0012869077632582824,-7.381758795010576e-05
