date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-06-19,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.004212029715934884,0.001409158924303835,0.0027470245802176827,0.003191195686418269,0.0036317942482950727,0.0017454424315129767
2017-06-20,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.002639307875808268,0.0036324086899233543,-0.0007618936290436471,0.0006772370105728679,0.0006664959805857975,0.00021395666174649087
2017-06-21,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.002373302428288695,0.007795305074599959,0.0004314534751382074,0.00336883986799297,0.0037299569676899793,-0.001151409396504981
2017-06-22,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0017227165501876183,0.0033569819004707156,0.0003317386337156783,0.006375248042154519,0.003869072383589209,2.107665849312117e-05
2017-06-23,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-8.567870491439812e-05,0.001697909414325221,0.00508021782260248,0.003978539821073055,0.004571345688985139,-0.001106292211179096
2017-06-26,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.0001488671988744817,0.0019698963025355197,0.003671512662231511,0.0028938341947257807,0.003934819077631716,0.0014383445416931333
2017-06-27,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.00422085587378338,0.005296667934500441,0.0046154253066522525,0.0022930827002743343,0.004968237185675949,-0.00271810326549626
2017-06-28,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.004179944212045093,0.005123003045369006,0.002785647293910132,0.0045392439035515965,0.004512841991102144,-0.0017733728053874955
2017-06-29,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.0021446885678706906,0.0033714606937079784,0.002321238668994798,0.0016089951752913329,0.0029106174140346663,-0.0013065748952242836
2017-06-30,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0002811584765686263,0.001450748199612854,0.00198987645407732,0.004057397842772366,0.00448163973093461,0.0007415285902144786
2017-07-03,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.0008742267510108898,0.001038964862368757,0.0008698578918771109,0.001768466354823231,0.003252920973389209,0.0007855232587168153
2017-07-05,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.00235381047085753,0.0006841706261937106,0.0005078005921021445,0.00184461698184936,0.0023505778068026446,0.0020722731844161377
2017-07-06,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.004427753440483184,0.0015616590529897343,0.0034729213124574947,-0.00020401808828604377,0.002570421025911502,0.0005590525649389925
2017-07-07,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.0040656882217182805,0.0032898947374043535,0.002386483407061535,0.0023516682877123577,0.002937049022696382,0.002002735993849541
2017-07-10,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,-0.003366648023941114,0.0008106913385409931,0.0018828585041625763,-0.0008936730906401289,0.004289805799255341,0.0013706082014289936
2017-07-11,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.005452200772745319,0.00226774733178774,-0.0012019150945288028,0.0018256691786320543,0.0031464710310253902,0.006059574066210113
2017-07-12,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.0007876165780945365,0.0029760027141727823,-4.327570839510704e-05,0.0005675489662273156,0.006989578804577221,0.00018141883692955051
2017-07-13,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.0018460766920436115,0.003063231288212386,-0.0009429992191174485,0.0043930337925771265,0.005282689477445552,-0.0009625207891510877
2017-07-14,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.0022742990361211742,0.005232615184396243,0.0026186847498979758,0.0026914465891622655,0.005047163958606075,-0.0002162360998848585
2017-07-17,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.0016061220217606091,0.0064284240595804554,0.0020513494132325446,0.001771676965311491,0.004193384897692453,-0.0021470573421142835
2017-07-18,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.0018653559166087455,0.004701515165934346,-0.00253223197328535,0.0012114063575434705,-0.001573315722566986,-0.0012612466868142862
2017-07-19,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,0.0003149254032347023,0.0011464967367326975,-0.0028156911382125694,-0.004370494103882539,-0.0005289913206150123,-0.003996755574042545
2017-07-20,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,-0.00514194122619319,0.00044423324008566737,-0.007393650941760521,-0.004630107390339467,-0.0031595491592963064,-0.006144063845961086
2017-07-21,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.0013344602684590646,-0.001174095502903611,-0.005851789045463714,-0.002838429617931009,-0.005071317874165936,-0.003971694130616948
2017-07-24,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,-0.003598981469927865,-0.0031242160660144417,-0.00517458294275879,-0.006142081938752346,0.00017717038881695345,-0.002903086550971979
2017-07-25,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,-0.0010023052546626813,-0.002717795144796899,-0.005413138555111375,-0.0014162040420821807,-0.0019244485957470264,-0.004255481573672459
2017-07-26,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.004320939944490446,-0.006949154437064348,-0.0010177417057511708,-0.003225673445177165,-0.0007053587000451793,-0.0017195708278024604
2017-07-27,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,-0.005915193518255354,-0.0034083526645353494,0.0006419280792091628,-0.003971408327071046,0.0029375714960551695,-0.0004980736941425945
2017-07-28,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,0.0012204256371389306,-0.00025649626722092555,-0.001207976361417284,-0.0019359329309258963,0.0026410897321538476,-0.0021837201057973627
2017-07-31,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.0008525962035966998,-0.003432988282274796,-0.0015000668654215799,0.0006105457070148262,0.004040228032772927,0.0021554605539093326
2017-08-01,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.003967459270771175,-0.005201609735505077,-0.0033611421662104765,-0.004637219003256845,0.003414439211819782,0.0023767876837461283
2017-08-02,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.00425484265516619,-0.0032040430841187525,-0.002823605448746273,-0.0008146341920115786,0.0029598029804406073,0.003334643149767043
2017-08-03,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.002703625012190129,-0.0026556789476863494,-0.0011803470055276205,-0.0027280673345842993,0.0025546958916444055,0.0008489409148269293
2017-08-04,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.0009017585593426951,-0.0009842521173311955,-0.0013515651067456129,-0.0003317237469940187,0.0015787097181860328,0.0020467860952814356
2017-08-07,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.0006004778361666488,-0.003055232664812292,-0.0002346811597268268,-0.0038656858519191535,0.003913534632451908,0.003207737736488169
2017-08-08,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,0.0011077547882485856,0.002308624437933575,-0.0048758264489981076,-0.002544115677524899,0.0030530706841922777,0.002053995435733716
2017-08-09,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.00261882153245143,-0.00037538550295918054,-0.003975474368449529,-0.0027589252986666246,0.0007037526685141403,-0.00109794613571679
2017-08-10,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,9.640463294816856e-05,0.0002000115004447451,-0.002418934984258862,-0.0013083260718625912,0.001394128591415175,0.0004482327574492553
2017-08-11,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.0007092806634211924,-0.0013097312426337718,-0.0005927452638318765,-0.0010466037244153223,0.0019282132591865665,-0.0010387354880048876
2017-08-14,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,0.00028656598171453976,0.00012773996926690725,-0.0010956847241586879,-0.00225048241029927,-0.00024530920912451423,-0.0021239504493867365
2017-08-15,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.0030704611460476844,-0.00024961192031588313,-0.0007022873917889904,-0.002125991749020003,-0.002671202867618232,0.00027889024200124886
2017-08-16,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.0004938060720960765,-0.0009302722324381473,-0.0033562086354798197,-0.004446315552895156,0.00017624190974398847,-0.0009480595436756167
2017-08-17,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,0.0030108334915247893,0.0010014940917465534,-0.005358136850550908,-0.00014356625138719283,0.001112687239116978,-0.00042594042470454186
2017-08-18,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.0019507303671408625,-0.003866995724845526,-0.004080908520376903,-0.0011015557553116406,0.004833698226052041,0.0009874111580176108
2017-08-21,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,-0.0002188641921730195,-0.0009989312250184518,-0.0013246781561625288,0.0008740824930313755,0.004657477662895533,-0.00023327855362852352
2017-08-22,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,0.004938741467839805,-0.001105452168326136,-0.00038684729601328735,0.0023015927348237417,0.0008594543188475765,-0.0002066383515727899
2017-08-23,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.005514930775185765,0.001220446874430125,0.00039039459217791333,-0.0010568293901368436,0.0020135596332998165,-0.0009501398083389134
2017-08-24,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.006612876772730405,0.0028322635080356533,0.0012959232174608356,0.002091467016252618,0.0028015673433159013,-0.0019125794696480429
2017-08-25,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.0035972336164861386,3.77492819084571e-05,0.0002660442904958508,0.00030925990586601945,0.0006751029327734094,0.0011961365651977428
2017-08-28,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,0.0032441762487744,0.0027811730645958127,0.0022745751209066996,-0.0028358561261785774,0.0038996702808429267,-0.0009528579116462146
2017-08-29,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.00532059120309966,0.0034478825461394446,-0.0029096834295434613,-0.0030127123682545617,-0.00033966460414171527,-0.0032509011873914358
2017-08-30,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.007246334775483299,0.0011373666812666435,0.00035935656106304663,-0.0033828686350103956,-0.0017270623722597629,-0.0010443081172188565
2017-08-31,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.002045200137569538,0.00010028227210725968,-0.0005190881287621125,-0.007911072704876955,0.001516471046697028,-0.003599707857277527
2017-09-01,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.004534969808710226,0.002640039746079039,-0.003894886407403105,-0.000838051185185971,-0.0031362878462649906,-0.0008012114140800986
2017-09-05,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,0.003301869330051132,0.0012526606955735695,-0.0028432260061541227,-0.008916883774184982,-0.001132720310288453,-0.004093201672391596
2017-09-06,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,0.002044743715785905,0.0021888295577098147,-0.005362949076753895,-0.004914037375213841,-0.003776263177735911,-0.001661827352953403
2017-09-07,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.0022735553709752865,-0.0005896119534840227,-0.0018802685508893498,-0.00897113677424233,-0.002373314043186767,-0.0017600856401586843
2017-09-08,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.002756723999441225,0.00016947113960228747,-0.006772064224831139,-0.00582744283081105,-0.004613355846990329,-0.0008634084208834132
2017-09-11,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.0007005293696442771,-0.0020403433734268884,-0.0020881789320256407,-0.005965240814748058,-0.0025536803775522594,-0.0018296507271671038
2017-09-12,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,-0.0016536256190804006,-0.000813407738445109,9.136797537128906e-05,-0.0016271245392796938,-0.0024615762253901736,0.0018732533093003113
2017-09-13,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-0.0024303817042355324,-0.0013816065149792227,0.0018992268763849975,-0.0033563882525697512,-0.001581848794178028,0.0013888076600972671
2017-09-14,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.0019446380605910208,-0.0007040169711820155,0.0026926981495263755,-0.0016002156314972396,-0.0028324212642934694,0.0006034322943270082
2017-09-15,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,0.0020529359108755743,3.1683099396961054e-05,0.0017893366728247504,-0.0048392378358571644,-0.000932873170689792,-0.0017750933859283198
2017-09-18,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,-0.001424459229137257,-0.0018742089037942647,-0.006333104533917175,-0.006695476073610999,-0.0003706961560829973,-0.0007607254880394399
2017-09-19,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.00039524679578180355,-0.001121975050840848,-0.007933404976407044,-0.007022399334714786,-0.0018671734211665072,-0.0006080735487169104
2017-09-20,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,-0.0020517040643765177,-0.0037152329621089734,-0.0032661923970054014,-0.007017658019467142,-0.0008704514625470195,-0.00010534646130204184
2017-09-21,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,-0.0037721920970001945,-0.00414977493650044,-0.004496410363327482,-0.008716389347147505,-0.0018091727591215464,0.0006671436279787008
2017-09-22,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-6.339556711732722e-05,-0.0007997123852804622,-0.004822281478631932,-0.007344766296972181,-0.000731477238638823,-0.00035467243989987287
2017-09-25,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.0005117876685525645,-0.0012316525215350642,-0.005659186971760571,-0.006303898579121903,0.002277511626356918,0.00040897002289114307
2017-09-26,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.003077048125881746,0.0006049453613360783,-0.001606893679715575,-0.005253773562035448,0.003547973899538062,-0.0010777033976677656
2017-09-27,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,-0.0010441739443325401,-0.001011451688039741,-0.0013429794818377173,-0.003065733605422641,0.00014190437072968162,0.006221765778739406
2017-09-28,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,0.0005735707731488956,-6.14127150291058e-05,0.00026635169128703576,-0.005585016272195698,0.0026467834859184415,0.0030671040342455927
2017-09-29,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,0.0017686195152876913,0.0016090267612625581,-0.0012669798555515204,-0.0002256099567541671,0.0031864039775983,0.0039034148832207917
2017-10-02,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.004456174059068146,-0.0014511267877036816,0.0021659076813835194,-0.0030864075684691357,0.0026719338380037836,0.004762631410588324
2017-10-03,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,-0.00031529373263402074,0.0019459775333624013,0.0008784350128696766,-0.003803128351096668,0.0023303172510262624,0.005952216679590349
2017-10-04,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.004804993327347318,0.003278920457168234,-0.001669508773192146,-0.005261770302055313,0.003089185777730406,0.0022679926404987386
