date,true_0,pred_0
2017-09-19,-0.008652696211969273,0.005750274447419532
2017-09-20,0.018620882970185455,0.007299223935023614
2017-09-21,0.002773358183486761,-0.011419417551311374
2017-09-22,0.0021737193449761064,-0.00530109106353534
2017-09-25,0.030329175171822497,0.0003333313027446939
2017-09-26,-0.0065324349077690745,0.0034035852028621878
2017-09-27,0.004999241794397603,-0.0075124595276282865
2017-09-28,-0.011186268939075565,0.00024083380678134684
2017-09-29,0.0021311836429123753,0.008549261706177381
2017-10-02,-0.021321338701136748,0.0044663428663714
2017-10-03,-0.0031680823295381906,0.0007492409439495113
2017-10-04,-0.008765056286467874,0.0016875057460915045
2017-10-05,0.01607652074478866,0.001847676060563214
2017-10-06,-0.029978268072404023,-0.0017599995353732988
2017-10-09,0.0058661652770795785,0.0031142135436684347
2017-10-10,0.026668488220434987,0.0038353497703026863
2017-10-11,0.007435076308288567,-0.0004641565594818989
2017-10-12,-0.013739431778662745,-0.0052461746839182356
2017-10-13,0.016659005367957332,0.004155587103962586
2017-10-16,0.008130107441345607,0.0031781121140283157
2017-10-17,0.0001926554480166456,-0.0035155129563910633
2017-10-18,0.0030793717206145134,0.0026573163699541123
2017-10-19,-0.014516854397097795,-0.0035331282214131495
2017-10-20,0.0035031571772954112,0.001789171339563885
2017-10-23,0.008319833163803825,-0.0008065696719248504
2017-10-24,0.010922636045529333,0.003969914371705493
2017-10-25,-0.005542165339319591,0.011152939178630953
2017-10-26,0.00877714117921201,0.004126867416005117
2017-10-27,0.023654079907593932,0.006573898850698589
2017-10-30,0.004627496105649012,0.0022326084539991283
2017-10-31,0.004238392490302437,-0.0024008692081762453
2017-11-01,-0.0014722492882083243,0.004516145229669546
2017-11-02,0.004410261445525181,-0.004458021593068979
2017-11-03,0.019968099648385244,-0.0029572631343229
2017-11-06,0.030270319174876423,0.00468629235689103
2017-11-07,-0.0026188407919690935,0.007481975966145625
2017-11-08,-0.006841514551239372,7.752656166392119e-05
2017-11-09,0.00631693617668783,-0.00019562179943811192
2017-11-10,-0.007549997105642374,0.006928033233477771
2017-11-13,0.000352493432633192,0.0016852188532988613
2017-11-14,-0.018851671562710996,-0.00038717624431990863
2017-11-15,-0.006665071090603581,-0.0016742873045827414
2017-11-16,-0.0034396164768890425,0.006586528948570706
2017-11-17,0.025249583895644287,-0.0031273454770460096
2017-11-20,-0.008167500629493861,0.0005085403037617927
2017-11-21,0.013106636658197572,-0.006537982620313268
2017-11-22,0.020723479701162024,-0.0023807151106456127
2017-11-24,0.015901969711333185,0.0020164591141800213
2017-11-27,-0.014352051271164502,0.0002175070796470392
2017-11-28,-0.002067098392805775,0.008673599714597788
2017-11-29,-0.011970013084896512,-0.003268712810692088
2017-11-30,0.0017437845797008268,-0.0027848370324141296
2017-12-01,0.016586285488358974,0.0011167411785497194
2017-12-04,-0.015367654817703592,0.0025890353082360915
2017-12-05,0.0026068312500258685,0.00020056019719447425
2017-12-06,-0.029232653203015657,-0.004875606993298434
2017-12-07,0.01296060951954892,0.007354537659564086
2017-12-08,0.01174933591291181,-0.0008873995809566096
2017-12-11,0.010923733063035151,-6.749173837947782e-05
2017-12-12,-0.01476628911239736,-0.008966297813426156
2017-12-13,-0.00949557060911275,0.011013628032980526
2017-12-14,0.007743844986166664,-0.008586883079725466
2017-12-15,0.00454774350883815,-0.006031769506909433
2017-12-18,-0.0024462536285990845,0.011351319390244332
2017-12-19,0.005234753601168586,0.0011319292743444862
2017-12-20,0.01090456620927698,0.008418959924767658
2017-12-21,0.0046370032307855675,-0.004371207485935224
2017-12-22,0.0018830789893558404,0.002827418148026734
2017-12-26,0.025330642260011287,0.005214485770851917
2017-12-27,-0.0055177138700634055,-0.0008067588066687179
2017-12-28,0.0033477935126892586,0.008442391758002194
2017-12-29,0.00964587610845133,-0.0002406934546993511
2018-01-02,-0.0008279329001348797,0.005721870763848582
2018-01-03,0.020656375917745034,0.0006489770350822532
2018-01-04,0.006146979083994913,-0.005667131757374238
2018-01-05,-0.009234688472950293,-0.008699639779319675
2018-01-08,0.004709078144711214,-0.0007849473057213206
2018-01-09,0.01972950553914712,0.0018461167336787118
2018-01-10,0.00964207397822447,0.0029966663903332634
2018-01-11,0.0036114513046932107,-0.005164533978893617
2018-01-12,0.007806442647807783,-0.006977775786671848
2018-01-16,-0.008904098216536163,-2.245710925862941e-05
2018-01-17,0.0037586578811261706,-0.0011148979051924651
2018-01-18,-0.00031252349221898605,-0.009106023579866184
2018-01-19,-0.009110981033647403,0.0051962827664640155
2018-01-22,0.0018917712694683877,0.005261132049337552
2018-01-23,0.015317511320447348,0.0031562773986356673
2018-01-24,0.017528128284359144,0.0031631432957648547
2018-01-25,-0.0015251836220890288,0.004548293457246579
2018-01-26,0.009570980909363086,0.0037586607604372093
2018-01-29,-0.008807983934746775,0.003989290695341745
2018-01-30,-0.01630049976670721,-0.001494477029557782
2018-01-31,0.003559486938718734,0.005733883609416736
2018-02-01,0.016394945192235694,-0.0013292715199068029
2018-02-02,-0.005333209418260346,0.005775247071973757
2018-02-05,-0.020062449208021655,-0.0009413478822153555
2018-02-06,-0.011917877399915221,-0.0005187271068496912
2018-02-07,-0.025564678715388704,-0.00504804497236524
2018-02-08,-0.010411678123047267,0.0066560002454894305
2018-02-09,-0.03240827414092451,0.0022345069997154
2018-02-12,0.0015190653304883255,0.0062524280921724025
2018-02-13,-0.0016881504674072663,0.002929777115588669
2018-02-14,0.023542338165140935,0.0061429311325881045
2018-02-15,0.012137365545240877,0.007687532860523454
2018-02-16,0.005527506111392823,-0.0024419917083906987
2018-02-20,0.003560466984213598,0.0025057359400961292
2018-02-21,-0.0035604669198135877,0.002104009245198094
2018-02-22,0.017517477712826267,-0.0037605970327108562
2018-02-23,0.01234971617401498,0.00016412980425331192
2018-02-26,0.005648862593232454,-0.001637051514356918
2018-02-27,-0.014182307247488464,-0.0013184283944482002
2018-02-28,-0.02198235365358027,0.0018171920747666619
2018-03-01,-0.010601241884259548,0.000525964634470612
2018-03-02,0.0042540807764117426,-0.00021070637500318338
2018-03-05,0.0213219689747404,-0.00406765036103753
2018-03-06,0.0004793161965016973,0.00578452421214108
2018-03-07,-0.023435370615904293,-0.007887830268974848
2018-03-08,-0.0169872658374271,0.0041177925474382765
2018-03-09,0.031436742473288405,-0.006618295962948955
2018-03-12,-0.01102131248982945,0.004785974464971491
2018-03-13,-0.010649631585579234,8.251334842634922e-05
2018-03-14,0.004109482855780023,-0.0074183737204658
2018-03-15,0.0037658010918997916,-0.0016922299112785621
2018-03-16,0.01861964486643873,-0.007030910592583636
2018-03-19,-0.004501599245814911,-0.005917316893113315
2018-03-20,0.02136213968269956,0.008045707636517966
2018-03-21,0.027535457412179706,0.0032623762313232483
2018-03-22,-0.013439780439189314,0.003047852262585598
2018-03-23,0.02427530854010199,-0.00400471258077994
2018-03-26,-0.005021726269900331,0.003911720256384485
2018-03-27,-0.004586980895706815,2.9202047115745207e-06
2018-03-28,-0.013423175452427999,-0.0018857516454276848
2018-03-29,0.00866071119855993,-0.0022528728007339283
2018-04-02,-0.030170217342812028,0.002604834987691214
2018-04-03,0.007903930360962725,-0.004161213213332577
2018-04-04,-0.0022067948262645947,-0.00695171442263104
2018-04-05,0.0026790341133358054,0.003743946401286811
2018-04-06,-0.023567908182335718,-0.0019236592149102707
2018-04-09,0.02167762723288692,0.0003424345145295737
2018-04-10,0.032423473728384965,0.0010855648084267826
2018-04-11,0.019799605245700083,0.00280880628147131
2018-04-12,0.003734413722264786,-0.005248710637115743
2018-04-13,0.00475989330566729,-0.003219663027316734
2018-04-16,-0.017514317964474946,0.007196201466224153
2018-04-17,0.004520183463401597,-0.007830477272391077
2018-04-18,0.02889298346355426,5.120138074917443e-05
2018-04-19,-0.002632233547352639,-0.0013565794456705128
2018-04-20,0.0013169828647497453,-0.0035845642338119886
2018-04-23,0.0037952172132147935,-0.0033986575575329866
2018-04-24,-0.013789320161378177,-0.0010954028999543297
2018-04-25,0.0051564172654749805,0.004838083876239551
2018-04-26,0.002055197724811209,-0.0003523393700818353
2018-04-27,-0.001320669578178101,-0.002420197303352595
2018-04-30,0.006877938260195298,-0.0007561840681843886
2018-05-01,-0.019438000066116592,0.002373255060100783
2018-05-02,0.010060641583432067,0.0026395596587772403
2018-05-03,0.007333562598473489,-0.006046449674241245
2018-05-04,0.01867579719031928,0.003435307292405465
2018-05-07,0.014382734353736628,-0.007594838056106622
2018-05-08,-0.02389409093337706,-0.00044756925348993356
2018-05-09,0.029674103117363255,-0.004780064974578026
2018-05-10,0.003087525569562787,0.004831770986786772
2018-05-11,-0.00929176145653553,-0.008306993891567497
2018-05-14,0.0036706949288878962,-0.002001788960036835
2018-05-15,0.004920316639596543,-0.001670323932937701
2018-05-16,0.002520911888797451,0.00014400096817812196
2018-05-17,-1.541920860740828e-12,0.0026849494779082775
2018-05-18,-0.002941684621946953,0.0011656953148115
2018-05-21,0.013378016042580083,2.8572335423670566e-05
2018-05-22,-0.00152387659483431,0.002981525713192168
2018-05-23,-0.004028525562813251,-0.0029798570880451175
2018-05-24,-0.015854490167815656,-0.004086198882750098
2018-05-25,-0.0408455998989107,0.006904699296818558
2018-05-29,-0.017086725878643686,0.0018015417595716823
2018-05-30,0.021936497450460946,0.003495863162606128
2018-05-31,-0.017301698120118707,-0.0003629020326495556
2018-06-01,-0.018517595180456523,0.0016562531642045069
2018-06-04,-0.016238071984417388,0.0021496146527431683
2018-06-05,0.011821586464810829,0.005932238986972405
2018-06-06,-0.012130576425325031,0.002430831923117828
2018-06-07,0.018672123189433648,0.0012190971768221454
2018-06-08,-0.0031894021881256965,-0.006132961453715916
2018-06-11,0.005461179382042452,0.0058482307684460545
2018-06-12,0.003925643524826947,-0.0017915566044026596
2018-06-13,0.004210743546137558,0.0007660315562943637
2018-06-14,0.0037444812333122857,0.0009807230649430895
2018-06-15,-0.02773958934310715,-0.0018379730778760033
2018-06-18,0.012069401567651015,-0.002712976447203941
2018-06-19,-0.011915785580445462,0.005236313827837787
2018-06-20,0.017518815152803836,-0.0031515885561657544
2018-06-21,-0.010321768756546699,-0.004120324477183094
2018-06-22,0.0453402070144246,-0.0019471711289830759
2018-06-25,-0.00731746394614113,0.0014634116672883235
2018-06-26,0.03535484271086426,-0.0009526319021767891
2018-06-27,0.031128146554072644,-0.00489301278844244
2018-06-28,0.009438576511067212,0.004816395465839067
2018-06-29,0.009485125612805284,-0.006828133673013862
2018-07-02,-0.002836196383156558,-0.006399539586941068
2018-07-03,0.002701406540064968,-0.007175268450657488
2018-07-05,-0.016318177296830515,-0.0027659878026549366
2018-07-06,0.011721548401903184,-0.00037213931235468396
2018-07-09,0.000677318093638107,-0.007282493273918217
2018-07-10,0.003514399807160661,0.003334084033091435
2018-07-11,-0.051641297346080674,-0.0005981615397907554
2018-07-12,-0.0007107243357821881,-0.005526872958478134
2018-07-13,0.009622376611407382,0.00043091925191517805
2018-07-16,-0.04243100326383661,-0.00021827513895050644
2018-07-17,0.0002936536318117116,0.00016314602465194411
2018-07-18,0.009938814334237576,0.0026510886001339202
2018-07-19,0.010128824388660885,0.006608254790014696
2018-07-20,0.01429412787548116,0.0038439229189209992
2018-07-23,-0.037156309871662796,-0.002275397291077332
2018-07-24,0.009236779277078421,0.005830191524873491
2018-07-25,0.011319205714399766,-0.000679702818606062
2018-07-26,0.004463300874258806,0.0012347594591536305
2018-07-27,-0.01330458094970243,-0.011205727323076424
2018-07-30,0.02074706701719266,0.002109252290642984
2018-07-31,-0.01972841169646621,-0.00012908076386690168
2018-08-01,-0.01612710765594489,-0.0025572010411192268
2018-08-02,0.019031510155375537,-6.969744809759464e-05
2018-08-03,-0.006838892218710697,0.002582651875662859
2018-08-06,0.00756373112378404,-0.007774460995957113
2018-08-07,0.0023158790290287016,-0.00010937077756940111
2018-08-08,-0.03277071029725659,-0.0043570470342459335
2018-08-09,-0.0019437766012251575,0.0008580110124641932
2018-08-10,0.01219878340918381,-0.002435246022497385
2018-08-13,-0.006378320504239923,0.005067413082382266
2018-08-14,-0.002383836283811776,-0.0007259948518554433
2018-08-15,-0.03074833980975677,0.0013054274697228958
2018-08-16,0.00689811935126692,-0.000626075830463563
2018-08-17,0.006850861219185519,0.006946948867347798
2018-08-20,0.007858648156081767,-0.004821099835762732
2018-08-21,0.013754113090136206,-0.0001316044574978766
2018-08-22,0.007543783976734328,-0.0020405799381375427
2018-08-23,-0.0004421697354857738,-0.006582632096593429
2018-08-24,0.013035690434199174,-0.003932587638824993
2018-08-27,0.0021805375535162127,-0.006494355299451915
2018-08-28,-0.0049490204269432864,-0.005442557373498381
2018-08-29,0.014198963766334607,0.00306813898838096
2018-08-30,0.010589753137700482,-0.002074408063748833
2018-08-31,-0.0064264705029156224,-0.007635635014216741
2018-09-04,0.0010024774295620588,0.003324621177362103
2018-09-05,-0.016596241001789823,8.442298398904455e-05
2018-09-06,-0.013920602348196642,0.002018922904644617
2018-09-07,-0.0002950118374050651,0.002606819552824773
2018-09-10,-0.0031045337754264757,-0.0018891422141329246
2018-09-11,0.025003218525912183,0.0022651579855522083
2018-09-12,0.016043833366219593,0.00010194598733748986
2018-09-13,-0.02562027245292771,-0.0023856576280008174
2018-09-14,0.0058147281849390995,0.0032254281922443743
2018-09-17,-0.0011602903336991315,-0.0012471950491521415
2018-09-18,0.01354881101478532,0.001865975341913978
2018-09-19,0.018018578609480543,0.0019741587957937197
2018-09-20,-0.004509703786561643,-0.00430064025125232
2018-09-21,-0.00028237040224573194,0.001875409224575981
2018-09-24,0.018199972325619953,5.9980310128298535e-05
2018-09-25,0.002771018923224598,0.0025643077850340526
2018-09-26,-0.009871558242849392,0.0024915799873303367
2018-09-27,0.007655448697617035,-0.0006929026601500011
2018-09-28,0.015546904591260676,-0.0017592575729099634
2018-10-01,0.02760172763505094,0.006435177963811135
2018-10-02,-0.0009299410416424189,0.0012563194702774742
2018-10-03,0.015563398724546993,-0.0010860771714132252
2018-10-04,-0.027598969550589544,-0.005209972386398436
2018-10-05,0.00013466067296627823,0.0016327443093996803
2018-10-08,-0.0006728521278382986,-0.003048232447199662
2018-10-09,0.00897825889579562,-0.0008523125665720323
2018-10-10,-0.02416904498241436,0.003935746307434674
2018-10-11,-0.030528432429161086,-0.0046070414156286835
2018-10-12,0.005200082737207599,-0.00030962695030309156
2018-10-15,0.00614873402407312,-0.00777037453376516
2018-10-16,0.0019485044943510358,-0.005340793523536798
2018-10-17,-0.030636956541528117,0.0011814242711892294
2018-10-18,-0.015896375505498477,0.0013023680217871289
2018-10-19,0.006823021880578193,0.002221346388784366
2018-10-22,0.0007231615392254754,-0.001624341335646531
2018-10-23,-0.040418572158043065,-0.0043073677614947
2018-10-24,0.005853675905534487,0.0012423985412752315
2018-10-25,0.00760337707730636,0.0009474604540155326
2018-10-26,0.003854289158488785,-0.00568728837430203
2018-10-29,-0.00817063188024866,-0.003246471572572136
2018-10-30,-0.012911170604869425,0.00019250419983228798
2018-10-31,-0.01323306318246281,0.0031094495435976415
2018-11-01,-0.025117757814553335,0.0030835866720615775
2018-11-02,-0.00867289313925161,-0.004669928088115332
2018-11-05,-0.0006338561787830099,0.0029399869725756545
2018-11-06,-0.014204997658130483,-0.0017668020876596307
2018-11-07,-0.008718057292379974,-0.0029312460396893154
2018-11-08,-0.016348247381665227,-0.007526797056946469
2018-11-09,-0.00794329947631142,0.0063555614144468605
2018-11-12,-0.004328928402467834,-0.002640052316478761
2018-11-13,-0.07337671537858621,0.00403661505157704
2018-11-14,0.010005658979661068,-0.0005206168346759066
2018-11-15,0.0037262400780531195,0.000999169821006127
2018-11-16,-1.541920860740828e-12,0.002630870977803492
2018-11-19,0.0052994830327201285,-0.0023221542430810252
2018-11-20,-0.060459509885536195,0.006183233569027292
2018-11-21,0.022210744628638198,0.0008022686754820402
2018-11-23,-0.0801950966773544,-0.00806591349724729
2018-11-26,0.023714803137748732,0.008808583255756754
2018-11-27,-0.001356565948900018,-0.002357574087826005
2018-11-28,-0.024940009306189167,-0.0014583807266756014
2018-11-29,0.022804272849296554,0.0009020709048199053
2018-11-30,-0.010158400247338537,0.0031158835440709947
2018-12-03,0.03889601234033823,6.276968768646407e-05
2018-12-04,0.0056497893714730985,-0.001445695921893745
2018-12-05,-0.006783519468293927,-0.001832459557150397
2018-12-06,-0.02682684486446606,-0.0015108181994451567
2018-12-07,0.021518510746255444,-0.0011659839913216083
2018-12-10,-0.03108031573460837,-0.004678758935071627
2018-12-11,0.012664446465399111,-0.0007513225314521525
2018-12-12,-0.009727704264207347,-0.005295394706558764
2018-12-13,0.027573196541966518,-0.000680709407749566
2018-12-14,-0.02659609975711997,0.0009525939956624744
2018-12-17,-0.026119553625005402,0.001670412896066038
2018-12-18,-0.07577488778426066,-5.850432888544367e-05
2018-12-19,0.0205487990987098,0.0010669555512469874
2018-12-20,-0.028364753993805374,0.0041974260127549045
2018-12-21,-0.006340746215010089,-0.0023212485198023524
2018-12-24,-0.06947864074928588,0.007535711828236783
2018-12-26,0.0832026145033655,-0.0011323176469993164
2018-12-27,-0.0354545679442103,-0.004320553206483445
2018-12-28,0.016011042332453124,0.004101844763421591
2018-12-31,0.0017633246641524148,0.0005217251638904825
2019-01-02,0.024579925251461996,0.005156475931437398
2019-01-03,0.011748571455830983,-0.0014476914644006398
2019-01-04,0.01830656298062437,-0.01035546317415162
2019-01-07,0.011608714680738685,-0.002119461003488319
2019-01-08,0.025637398299473195,-0.005692853722626336
2019-01-09,0.05052939638598735,-0.004427590874526646
2019-01-10,0.0043832567472052554,-0.0005312400527539136
2019-01-11,-0.01919813330139928,-0.007116079893286421
2019-01-14,-0.021156560049347285,-0.0003766114672581443
2019-01-15,0.03118536134372655,-0.0039469870733305126
2019-01-16,0.003830918870527705,-0.0025404173571165617
2019-01-17,-0.004598686374821567,-0.00402894486248329
2019-01-18,0.032684411291284916,0.005735857017220019
2019-01-22,-0.023127762300374874,-0.00016296141441003408
2019-01-23,0.0009507179445636937,0.004988742746608148
2019-01-24,0.009645352793670011,-0.001911785296099743
2019-01-25,0.01048498868572249,0.001775426588405835
2019-01-28,-0.03217532060201158,0.0031863368660109224
2019-01-29,0.025072673266792436,0.0013772154423078219
2019-01-30,0.017110294183638703,0.007650531554190361
2019-01-31,-0.008146722081381667,-0.0033117142413163613
2019-02-01,0.026961763325612786,0.0024323898103468106
2019-02-04,-0.01274825198801109,-0.005163632034710683
2019-02-05,-0.01663333660555944,0.004357779163477584
2019-02-06,0.006501482018587074,-0.002595837976079353
2019-02-07,-0.025692833970418927,0.0007967617681739766
2019-02-08,0.0015183375846232446,-0.0032659601893389035
2019-02-11,-0.005897421573662303,-0.0007336152184552916
2019-02-12,0.013079555298221236,0.0018546157400377732
2019-02-13,0.01495360815514095,0.0014437440833447942
2019-02-14,0.009417391980098532,0.000958875662586176
2019-02-15,0.021455517179346476,-0.0011213964202287836
2019-02-19,0.008954215208965319,0.0021972334185321914
2019-02-20,0.014689265806937501,0.0017509182527566316
2019-02-21,0.0007023709789875417,0.005352420245911872
2019-02-22,0.005253085814639357,1.417002160711251e-05
2019-02-25,-0.031579689044639314,-0.00010924480771144939
2019-02-26,0.00036049739994512074,0.0020995031234222216
2019-02-27,0.0256148504147276,-0.0011855014011987652
2019-02-28,0.004905371935563033,0.004245771444667369
2019-03-01,-0.02512930097250827,-0.003377673498595392
2019-03-04,0.014058296465184859,0.007758463248311138
2019-03-05,-0.0005302519091967525,0.00837000083969003
2019-03-06,-0.006029385437369228,0.007457313227441961
2019-03-07,0.007795699218493902,0.004877619336200754
2019-03-08,-0.01046751516236906,0.004535462527429499
2019-03-11,0.01275936295379632,0.004494018084249509
2019-03-12,0.0014077427077484274,0.009298200020332392
2019-03-13,0.024147775216256166,0.006108060156509915
2019-03-14,0.005989681962026141,0.0017272623731318815
2019-03-15,-0.0015366859298185987,0.0036816201147111074
2019-03-18,0.009692993154291826,0.0005803303908407629
2019-03-19,-0.0010158822676390384,0.002639615805342499
2019-03-20,0.013461218054015543,0.005554106266511784
2019-03-21,0.00250411650759369,-0.0011544384939264551
2019-03-22,-0.01579602863648191,0.0014521020934414198
2019-03-25,-0.003733264452846376,-0.0022593672667390982
2019-03-26,0.01886204686452579,0.006502350850693061
2019-03-27,-0.008881484827464434,-0.004172436767762194
2019-03-28,-0.001853273556779757,0.005319429459942081
2019-03-29,0.014066073484300917,0.005112911955418901
2019-04-01,0.02382429325896931,-0.001611555934935253
2019-04-02,0.01594605916161628,0.0010945122674801521
2019-04-03,-0.0019193067763610993,-0.0010435677430627236
2019-04-04,-0.005780379739414458,0.0025944872836882412
2019-04-05,0.015657711997281554,-0.003249220594786522
2019-04-08,0.020709984370322718,0.0014258926248390486
2019-04-09,-0.006543068203435718,-0.0006473366631747714
2019-04-10,0.00979850910645097,-0.0040379819400927445
2019-04-11,-0.01607022974568254,0.0020798791790366256
2019-04-12,0.0048641034902702955,0.00037265551575303425
2019-04-15,-0.0076990878312364125,0.0011455772986473235
2019-04-16,0.010200074379973887,1.1471196131658507e-05
2019-04-17,-0.004537885043354839,0.001264035124077016
2019-04-18,0.0037571271673951176,0.0017068291623874158
2019-04-22,0.026215797180277674,-0.0025366197258131977
2019-04-23,0.009090836358277657,0.0023266251576966814
2019-04-24,-0.00620303092750297,-0.0063268686556303706
2019-04-25,-0.010373976424303964,-0.00061755486935783
2019-04-26,-0.029727569339558384,0.004413334030317564
2019-04-29,0.0031547663002110668,0.002442169750204301
2019-04-30,0.00643576534326307,0.004806782166107953
2019-05-01,-0.004862342727169999,-0.0006897849961441664
2019-05-02,-0.028548197779404483,0.0013348224460974555
2019-05-03,0.0021008495612467853,-0.0007903465537900705
2019-05-06,0.004992554594509767,0.011385073553553312
2019-05-07,-0.013748798177472273,-0.0009227977408903279
2019-05-08,0.011658196360769873,0.006750544582934862
2019-05-09,-0.006784051421008364,0.001191370671216156
2019-05-10,-0.0006486382017428224,0.0015408735022323342
2019-05-13,-0.010105955036420564,0.0006518683132576546
2019-05-14,0.012050382278583587,-0.002956235940109774
2019-05-15,0.0038770810648449264,0.004428735824978498
2019-05-16,0.013612286866293302,-0.004168547538376405
2019-05-17,-0.0017511906431636763,0.006643602651983703
2019-05-20,0.005402778676154404,-0.0013324475799396452
2019-05-21,-0.0017447861556284718,0.002020812992384712
