date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-08-17,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,-0.00031323553684105797,-0.001062319616117414,0.0069682593681744285
2017-08-18,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.0026474814788299324,0.005051345087129706,0.0043523628194995405
2017-08-21,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.0037144017907166987,0.0013730093087508145,0.0005366990209482613
2017-08-22,0.029709259505148175,-0.023780826035384485,0.005683711974477852,-0.0021423790596593524,0.0009989901340016058,-0.007362592107881507
2017-08-23,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.005199429789029518,-0.011160007462917553,0.003962679742806388
2017-08-24,0.005683711974477852,0.01603343185509158,-0.020451385103500214,-0.013149268032953337,0.005852933763114212,0.018789355778037822
2017-08-25,0.01603343185509158,-0.020451385103500214,0.009234127431611599,0.006673618749736435,0.019787581242801656,-0.004410213512579149
2017-08-28,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,0.017161052118287883,-0.002409652726457338,0.0032600378708457847
2017-08-29,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.004382281316190818,0.0007244220026219871,-0.004109737250493074
2017-08-30,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,-0.0014191713486895548,-0.00569114845066355,0.006232758078810185
2017-08-31,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,-0.0022598248972373427,0.004751039064308805,-0.005657316545956521
2017-09-01,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.006880544036685499,-0.005228102688182605,-0.0006102433088669032
2017-09-05,0.027257920621140515,0.0012695305591301589,0.02855838160703519,-0.005971045556926876,-0.006041634026528691,-0.00018055400485768896
2017-09-06,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.00881668089373976,-0.0020710110165937552,0.0033918124198519016
2017-09-07,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.004901103292547858,0.0037299911005090414,0.007507976144826857
2017-09-08,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.005025071373899779,0.0014085483749684984,-0.0022385680235788128
2017-09-11,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.00045221094724158463,-0.0009662253095483574,0.008277791623497144
2017-09-12,-0.03334680284991891,0.012349651389516606,0.003323014881716279,-0.004415050755124494,0.00357483330664217,0.0017193408485930586
2017-09-13,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.001380107800224863,0.0007099478859863966,0.004966626398604508
2017-09-14,0.003323014881716279,0.021942686529539054,0.011896744401031372,0.0042991643088310175,0.0005930613995669467,-0.010288716425303452
2017-09-15,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,-0.002323383169023814,-0.011295317086051675,0.0050934762459924725
2017-09-18,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.01032474020553884,0.0033200185986664277,-0.008072321403964354
2017-09-19,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,-0.0021740437429387917,-0.012001515626973073,0.012623876972861065
2017-09-20,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,-0.008662280718589998,0.013121711291141713,0.010168889281939365
2017-09-21,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.011300870261704074,0.009429047431183984,-0.00771234273960397
2017-09-22,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.01125273250010029,-0.012393633161149612,-0.0022168596379579957
2017-09-25,0.002773358183486761,0.0021737193449761064,0.030329175171822497,-0.006745451377220922,-0.009668552418052027,-0.0002501998600081463
2017-09-26,0.0021737193449761064,0.030329175171822497,-0.0065324349077690745,-0.009031705682641238,-0.0007338197395175232,0.0032657817364545026
2017-09-27,0.030329175171822497,-0.0065324349077690745,0.004999241794397603,0.002463092263868439,0.004649130528967518,-0.0015654070574315868
2017-09-28,-0.0065324349077690745,0.004999241794397603,-0.011186268939075565,0.004798701379677291,-0.00895168027110944,-0.0024018154217664025
2017-09-29,0.004999241794397603,-0.011186268939075565,0.0021311836429123753,-0.004823979866629388,-0.0027804993503340327,0.013240088405883846
2017-10-02,-0.011186268939075565,0.0021311836429123753,-0.021321338701136748,-0.0008420697774650395,0.007990596903405736,0.008728192891550777
2017-10-03,0.0021311836429123753,-0.021321338701136748,-0.0031680823295381906,0.009184166346292433,0.005683723491722008,0.007113273709165148
2017-10-04,-0.021321338701136748,-0.0031680823295381906,-0.008765056286467874,0.005003680612277941,0.001106241230975565,0.003296406448578081
2017-10-05,-0.0031680823295381906,-0.008765056286467874,0.01607652074478866,0.0019843076473780685,0.0021139219932772534,0.007255063221792306
2017-10-06,-0.008765056286467874,0.01607652074478866,-0.029978268072404023,0.0005752547053500088,0.0015516605711041484,-0.001089765928767931
2017-10-09,0.01607652074478866,-0.029978268072404023,0.0058661652770795785,0.005054863605219237,0.0017212253576680161,0.009222245954609593
2017-10-10,-0.029978268072404023,0.0058661652770795785,0.026668488220434987,0.0014832071106376738,0.0077720161653712224,0.00385816147192222
2017-10-11,0.0058661652770795785,0.026668488220434987,0.007435076308288567,0.005378450657359012,0.0033802087963651505,0.0021165477449877866
2017-10-12,0.026668488220434987,0.007435076308288567,-0.013739431778662745,0.005080804038196411,-0.004345047505491334,-0.004618815998208369
2017-10-13,0.007435076308288567,-0.013739431778662745,0.016659005367957332,-0.0033333310288547534,-0.0071808773485612576,0.002931588022275195
2017-10-16,-0.013739431778662745,0.016659005367957332,0.008130107441345607,-0.004587005369850646,0.0048697933687970344,0.003076592285677279
2017-10-17,0.016659005367957332,0.008130107441345607,0.0001926554480166456,0.0039514572681184105,0.0012853332078747901,-0.0056069948269297345
2017-10-18,0.008130107441345607,0.0001926554480166456,0.0030793717206145134,0.0044672703644398045,-0.0043945342243168406,0.005041103377764353
2017-10-19,0.0001926554480166456,0.0030793717206145134,-0.014516854397097795,-0.0029947708394849593,0.004040922860805108,-0.005296544631404923
2017-10-20,0.0030793717206145134,-0.014516854397097795,0.0035031571772954112,0.004602484250481882,-0.002961575262517527,0.004047798295652112
2017-10-23,-0.014516854397097795,0.0035031571772954112,0.008319833163803825,-0.0023028391048043506,-0.0003153707259333393,-0.0009074375162825169
2017-10-24,0.0035031571772954112,0.008319833163803825,0.010922636045529333,-0.0010036496946472285,-0.004773880574380356,0.003978156039640453
2017-10-25,0.008319833163803825,0.010922636045529333,-0.005542165339319591,-0.006729573416496931,0.0016892173165471882,0.010905878455282958
2017-10-26,0.010922636045529333,-0.005542165339319591,0.00877714117921201,0.004675067362805894,0.01130346452095012,0.009080571614423992
2017-10-27,-0.005542165339319591,0.00877714117921201,0.023654079907593932,0.011741854743004999,0.008956060127513491,0.007328150213548124
2017-10-30,0.00877714117921201,0.023654079907593932,0.004627496105649012,0.007332587231859062,0.00592283767651653,0.0056291681057264046
2017-10-31,0.023654079907593932,0.004627496105649012,0.004238392490302437,0.00739140651758939,0.00355941819516768,0.0014022282872381217
2017-11-01,0.004627496105649012,0.004238392490302437,-0.0014722492882083243,0.005233678178495558,-0.0007820311035097386,0.005890058159994218
2017-11-02,0.004238392490302437,-0.0014722492882083243,0.004410261445525181,0.00037407283411731334,0.003908330587463945,-0.0073139511866736765
2017-11-03,-0.0014722492882083243,0.004410261445525181,0.019968099648385244,0.004709065547725418,-0.010562917534504081,-0.001029969836767657
2017-11-06,0.004410261445525181,0.019968099648385244,0.030270319174876423,-0.007280552618278002,-0.0032703324231514674,0.010121649865379716
2017-11-07,0.019968099648385244,0.030270319174876423,-0.0026188407919690935,-0.003030237473034321,0.002495460038912189,0.005959342301695414
2017-11-08,0.030270319174876423,-0.0026188407919690935,-0.006841514551239372,0.00437168983493425,0.0062546516401221905,-0.0001723911580624187
2017-11-09,-0.0026188407919690935,-0.006841514551239372,0.00631693617668783,0.008428093819210798,-0.0019131905798436646,-0.0013120525200664447
2017-11-10,-0.006841514551239372,0.00631693617668783,-0.007549997105642374,-0.001930299086122905,-0.005295945734708833,0.005863756373481662
2017-11-13,0.00631693617668783,-0.007549997105642374,0.000352493432633192,-0.0030098436728597006,0.002984452532863206,0.001588783978220985
2017-11-14,-0.007549997105642374,0.000352493432633192,-0.018851671562710996,0.003762490244118941,-0.0019394799493273648,-0.00014248132488271632
2017-11-15,0.000352493432633192,-0.018851671562710996,-0.006665071090603581,-0.0007355044963891572,0.001823947298377792,-0.0011973033372333203
2017-11-16,-0.018851671562710996,-0.006665071090603581,-0.0034396164768890425,0.0028583889173457995,-0.0017992114327565047,0.004667028326385296
2017-11-17,-0.006665071090603581,-0.0034396164768890425,0.025249583895644287,-0.004150336255969268,0.0035297083841267112,-0.001561990394970057
2017-11-20,-0.0034396164768890425,0.025249583895644287,-0.008167500629493861,0.0081250139401178,0.0002739385842252755,0.0031027702618151624
2017-11-21,0.025249583895644287,-0.008167500629493861,0.013106636658197572,0.0012017060481687434,0.002437167307188099,-0.00794755509802691
2017-11-22,-0.008167500629493861,0.013106636658197572,0.020723479701162024,0.005304784924084376,-0.0026448004803388404,-0.0016730887913628011
2017-11-24,0.013106636658197572,0.020723479701162024,0.015901969711333185,-0.0047823097574467245,-0.0034275751981243793,0.00023091240952176202
2017-11-27,0.020723479701162024,0.015901969711333185,-0.014352051271164502,-0.003027123858059635,0.003983500040928645,-0.0006947344418415588
2017-11-28,0.015901969711333185,-0.014352051271164502,-0.002067098392805775,0.004345427998862359,0.0009186346814419747,0.00970972842987765
2017-11-29,-0.014352051271164502,-0.002067098392805775,-0.011970013084896512,0.0020091762568210138,0.010554598189571081,-0.0017626785543380518
2017-11-30,-0.002067098392805775,-0.011970013084896512,0.0017437845797008268,0.011943711722697845,-0.004040207287611931,-0.0006671921221635886
2017-12-01,-0.011970013084896512,0.0017437845797008268,0.016586285488358974,-0.004409721870219257,-0.0006388930835532087,0.0021978118001371293
2017-12-04,0.0017437845797008268,0.016586285488358974,-0.015367654817703592,0.0009533473853914955,-0.003300757383071722,0.00027453100247152836
2017-12-05,0.016586285488358974,-0.015367654817703592,0.0026068312500258685,-0.001248656929353671,-0.0014741984018247169,3.420588742821063e-05
2017-12-06,-0.015367654817703592,0.0026068312500258685,-0.029232653203015657,0.00112537245325963,0.001193112924330098,-0.005093964944641314
2017-12-07,0.0026068312500258685,-0.029232653203015657,0.01296060951954892,0.0016410476125865668,-0.0038537441844746635,0.005611658295471118
2017-12-08,-0.029232653203015657,0.01296060951954892,0.01174933591291181,-0.0040840663930119155,0.0030835278261422197,-0.005782836511558396
2017-12-11,0.01296060951954892,0.01174933591291181,0.010923733063035151,0.004596648606833799,-0.0009279436095876549,-0.00014163269294323666
2017-12-12,0.01174933591291181,0.010923733063035151,-0.01476628911239736,-0.0008123095784808897,-0.0015630530407003496,-0.005185227587330163
2017-12-13,0.010923733063035151,-0.01476628911239736,-0.00949557060911275,0.0004423389819039372,-0.007178678994583061,0.004168374124286323
2017-12-14,-0.01476628911239736,-0.00949557060911275,0.007743844986166664,-0.010334853785562963,0.004339919516931071,-0.011838415613519287
2017-12-15,-0.00949557060911275,0.007743844986166664,0.00454774350883815,0.005489045714190769,-0.006199832012938757,-0.005182410181478603
2017-12-18,0.007743844986166664,0.00454774350883815,-0.0024462536285990845,-0.007126837719155497,-0.005195924227839662,0.005083494394448379
2017-12-19,0.00454774350883815,-0.0024462536285990845,0.005234753601168586,-0.0037957239075576284,0.014160476015677683,-0.002443685643066269
2017-12-20,-0.0024462536285990845,0.005234753601168586,0.01090456620927698,0.009301576012525499,0.0010310712376400458,0.00903266923649764
2017-12-21,0.005234753601168586,0.01090456620927698,0.0046370032307855675,-0.0005074465510593512,0.009842515776541699,-0.0062834616020634925
2017-12-22,0.01090456620927698,0.0046370032307855675,0.0018830789893558404,0.010943457783307109,-0.0045087115039948635,0.0030942698158005814
2017-12-26,0.0046370032307855675,0.0018830789893558404,0.025330642260011287,-0.003187400707039784,0.0053431038751316435,0.00023998682819625282
2017-12-27,0.0018830789893558404,0.025330642260011287,-0.0055177138700634055,0.005355053735770822,0.002331412372212726,0.0006123947584837892
2017-12-28,0.025330642260011287,-0.0055177138700634055,0.0033477935126892586,0.006438845486246929,-0.003883880493463269,0.005962148550216698
2017-12-29,-0.0055177138700634055,0.0033477935126892586,0.00964587610845133,0.0003419809330624776,0.006102059312390975,-0.005445671348386947
2018-01-02,0.0033477935126892586,0.00964587610845133,-0.0008279329001348797,0.00903514400433557,-0.0021612407064474006,0.010450463586882846
2018-01-03,0.00964587610845133,-0.0008279329001348797,0.020656375917745034,-0.003050185339911793,0.0011311954999219174,0.00019884453271840706
2018-01-04,-0.0008279329001348797,0.020656375917745034,0.006146979083994913,0.0026507803338958183,0.0005195972630542683,-0.002325059827833151
2018-01-05,0.020656375917745034,0.006146979083994913,-0.009234688472950293,0.0013673812454329424,-0.008242216591469934,-0.007722361302363809
2018-01-08,0.006146979083994913,-0.009234688472950293,0.004709078144711214,-0.007560123642566172,-0.009431321662590824,-0.006290373388212363
2018-01-09,-0.009234688472950293,0.004709078144711214,0.01972950553914712,-0.008748120898764847,-0.0049633730726444236,-0.0007557168999683276
2018-01-10,0.004709078144711214,0.01972950553914712,0.00964207397822447,-0.009174975880970148,-0.004161115676671135,-0.0025650138716663312
2018-01-11,0.01972950553914712,0.00964207397822447,0.0036114513046932107,-0.00046550016298465874,-0.0007416232123037513,-0.005557814034902111
2018-01-12,0.00964207397822447,0.0036114513046932107,0.007806442647807783,0.00039903565101831245,-0.008228210182921225,-0.009395929891128472
2018-01-16,0.0036114513046932107,0.007806442647807783,-0.008904098216536163,-0.01092441719492076,-0.006577004483167907,0.001163577491563922
2018-01-17,0.007806442647807783,-0.008904098216536163,0.0037586578811261706,-0.012492451116004525,-0.0028391284215788536,-0.006929668257833973
2018-01-18,-0.008904098216536163,0.0037586578811261706,-0.00031252349221898605,-0.0034369232413260353,-0.005868575915846883,-0.012059497753018842
2018-01-19,0.0037586578811261706,-0.00031252349221898605,-0.009110981033647403,-0.0038797666778164464,-0.005476775825712382,0.004215491530040698
2018-01-22,-0.00031252349221898605,-0.009110981033647403,0.0018917712694683877,-0.009075140089662986,0.0036082739849617887,0.004985328963457657
2018-01-23,-0.009110981033647403,0.0018917712694683877,0.015317511320447348,0.005384400393707011,0.0011358068965076494,0.00339932886131894
2018-01-24,0.0018917712694683877,0.015317511320447348,0.017528128284359144,0.0001945633571174485,-0.001374885925298874,0.002689955520063278
2018-01-25,0.015317511320447348,0.017528128284359144,-0.0015251836220890288,0.0036896983817446103,0.0002818055818112992,0.008151913903498686
2018-01-26,0.017528128284359144,-0.0015251836220890288,0.009570980909363086,0.0016018597394548417,0.004246179587007132,0.0032494650407109585
2018-01-29,-0.0015251836220890288,0.009570980909363086,-0.008807983934746775,0.003993149332047745,-0.002191439820408042,0.004006288708059867
2018-01-30,0.009570980909363086,-0.008807983934746775,-0.01630049976670721,0.0011323079037461009,0.0014876158757090435,-0.0053768849675816
2018-01-31,-0.008807983934746775,-0.01630049976670721,0.003559486938718734,0.001624078123043423,-0.00617671474443522,0.005229142543781537
2018-02-01,-0.01630049976670721,0.003559486938718734,0.016394945192235694,-0.00184233703366933,0.0004970200453274646,0.00044512748217202054
2018-02-02,0.003559486938718734,0.016394945192235694,-0.005333209418260346,0.005529205624733531,-0.0010778498100549897,0.006096923701239224
2018-02-05,0.016394945192235694,-0.005333209418260346,-0.020062449208021655,-0.0018562599421979118,0.0021234294783276883,-0.005240433337706677
2018-02-06,-0.005333209418260346,-0.020062449208021655,-0.011917877399915221,0.0010513965641990228,-0.005785655357065475,-0.006867039643599185
2018-02-07,-0.020062449208021655,-0.011917877399915221,-0.025564678715388704,-0.003131558269009794,0.0007109987895263587,-0.006742835523142086
2018-02-08,-0.011917877399915221,-0.025564678715388704,-0.010411678123047267,0.0003542770308540832,-0.006862954621062752,-0.0005680599624915566
2018-02-09,-0.025564678715388704,-0.010411678123047267,-0.03240827414092451,-0.006533520408030739,0.003778697885956887,-0.004261223562871472
2018-02-12,-0.010411678123047267,-0.03240827414092451,0.0015190653304883255,0.0032966234766476374,-0.005318833378157018,0.004065978625465582
2018-02-13,-0.03240827414092451,0.0015190653304883255,-0.0016881504674072663,0.002049295137181472,0.0038180695851027517,-0.0028354182493482965
2018-02-14,0.0015190653304883255,-0.0016881504674072663,0.023542338165140935,0.0056573270478590485,0.002002164774527422,0.007184975752311257
2018-02-15,-0.0016881504674072663,0.023542338165140935,0.012137365545240877,0.0034691377574569745,0.0026353099756407697,0.015656793497060145
2018-02-16,0.023542338165140935,0.012137365545240877,0.005527506111392823,0.0038094647640630106,0.008711635413421605,-0.007813716083005904
2018-02-20,0.012137365545240877,0.005527506111392823,0.003560466984213598,0.01033465049862085,-0.0024788882797847525,0.0010235105267657847
2018-02-21,0.005527506111392823,0.003560466984213598,-0.0035604669198135877,-0.0019464264671656417,0.0013046817281638218,0.0005437598114433942
2018-02-22,0.003560466984213598,-0.0035604669198135877,0.017517477712826267,0.004580067734302437,0.0028385571226945835,-0.00488490284898751
2018-02-23,-0.0035604669198135877,0.017517477712826267,0.01234971617401498,0.0054368214903950315,-0.009695160131362466,-0.003117074974570267
2018-02-26,0.017517477712826267,0.01234971617401498,0.005648862593232454,-0.0031582001741388196,-0.005779540060332739,-0.0009085696253916228
2018-02-27,0.01234971617401498,0.005648862593232454,-0.014182307247488464,0.0003904030491259697,-0.0030553511838294525,-0.0006640068843268099
