date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-06-06,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.00640227463691415,0.0029584485750862363,0.005752898219603726,0.0008906552463569122,-0.006972670048372126,-3.335084760658767e-05,0.003493806974610476,0.007693526146450916,0.002884263845996839,-0.00391439183271469,0.0002773224945237381,-0.0022793478857796373,-0.0033623364884328324,0.006891863328207159,0.001656863488166283,-0.000758673592491394,-0.004436245363681808,-0.0035619296098213468,-0.010434375731966886,-0.0069385480530779284,-0.0020467495818661374
2017-06-07,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.006093400439869243,0.007189289680075284,-0.00042925692526102463,0.001329377848879843,-0.00390716872105974,-0.0003745822278142473,0.004327318212169343,-0.0016904571554633018,-0.003657480266474872,-0.0039634776074780305,-0.005206571560147619,-0.003981137141907339,0.004146819601849147,-0.006958758657087699,0.0025351560204638092,-0.0041244987583617335,-0.002437403346293278,-0.006444841227171539,-0.001451496293981601,0.0015626894121247598,-0.0007219208066923453
2017-06-08,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0011550555662734785,0.0030407540410469598,-0.001756154755351673,-0.002228697205466657,0.0031809554336792254,0.008602874477721624,-0.004579990648332135,0.00018728553855275885,-0.0018447468370519462,-0.004138860041995988,-0.001396575775354878,0.00625120798411967,0.001075177423918555,-0.00808320591951914,-0.0010813381853570822,-0.0005589137409980333,-0.006873956468542373,-0.007944811114606841,-0.0005200217170755548,4.798224089385723e-06,-0.0005130480257393486
2017-06-09,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0021017949906091725,-0.0005035720331534018,0.0009695549372509715,0.00783923512122977,0.0033675081553725798,-0.0029871496630788814,-0.007611818073130752,0.0013844726558028893,-0.0011583723526333467,-0.006363888677485216,0.0033330816729360193,-0.00048778378096396503,-0.003967898429664375,-0.005681521834118881,-0.0038500388710814835,-0.0022490478159756947,-0.0074367048541949315,-0.0009397014561719268,-2.793792281040303e-05,0.0021530608281428473,0.0005859439676249705
2017-06-12,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0033103310922760515,0.0009187264594813395,0.001290035932607537,0.004290518457608972,-0.007455345513860744,-0.00016660390033656003,-0.005379581802283407,0.0003219393086193017,-0.002923569076631859,0.002403063127630955,-0.0015846325771521758,-0.0024639088440618355,1.3486545149254568e-05,-0.0032743465426535684,-0.0029407988738886126,-0.0018002503241707263,-0.0008405908913326864,-0.0004488606244908784,-5.768192566995897e-05,-0.00044414521279386636,-0.010963142488738392
2017-06-13,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.00399889781213689,0.004315001599286585,0.004986556629701867,-0.0008865878851790509,-0.0027840911108981156,-0.0038996083700993584,-0.0030815424767808904,7.793564877761933e-05,0.0030922841709253826,-0.0043062837008885566,-0.006606740567922106,-0.0026389941696719666,-0.009485766555025308,-0.0039108725947974,-0.0020342794657136182,0.004577307914671655,0.004367903181004222,-6.908957604912519e-05,-0.002701744434798148,-0.009787643601931807,-0.004605334344096498
2017-06-14,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.0020817626083699434,0.007824072669298942,-0.004419043639707684,0.000315118130789687,-0.003837631919814881,-0.0045100302284506785,-0.0055083373936652405,0.003876802851415793,-0.0001329327646607423,-0.0038761463040989145,-0.0048273249062288255,-0.0045104826401976645,-0.01203903161015437,-0.0045028762202606615,-0.0008721073800720928,0.006224809740687311,0.003458474229024423,-0.0009481725692052988,-0.010614727137510218,-0.00021487152336712142,-0.00845495160826773
2017-06-15,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.004657799414677874,0.00039342675311454295,-0.006236188353599138,-0.004525054833365518,-0.008628985085563964,4.6338449350653924e-05,-0.00443352621431945,-0.0005855454335707176,-0.004159003702024104,0.001125881371485755,-0.0039466120430676965,-0.004523707315799315,-0.00949261931529788,-3.1101025943570276e-05,0.000136242777056904,0.0016611862338203655,-0.006125822201994973,-0.011037823898981999,-0.0010993049062828536,-0.003122899820801954,-0.003400636364044468
2017-06-16,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.0057667915507941475,-0.0016360279192825903,-0.00648213550340284,0.0010394572310408305,-0.0059095319558919,0.0043444295977596225,-0.0006561764179995921,-0.0029700008464450963,0.0026005764866646867,0.0004210710183989839,-0.012512067862112524,-0.009222555776060145,-0.001567203747519858,-0.002806230673347007,0.005036737622401626,-0.005739645406319435,-0.01050903770686098,-0.0017796895239558495,-0.006734108331383192,0.008013105197624546,0.011560992259752262
2017-06-19,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.006931386486696434,-0.0011548849670944238,-0.0035130770592521573,0.0031505542280750413,0.0035523656826917842,0.0013889167824129554,-0.0032068385759494913,-0.00326156132189923,0.0014326084378803337,-0.0048216548229654795,-0.008694490851354368,0.000690061834317791,0.004057423832455142,-0.0018048149319520761,0.0015838942782276497,-0.008280875661133672,-0.006125159240628267,-0.009670786763418211,0.002595739424076281,0.009291820906725718,-0.009161370416483605
2017-06-20,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.004976064355876117,-0.002401323959363451,-0.0052239370449370815,0.004806402816878578,-0.004039043686038338,0.0005568178469186677,-0.004728356507372131,-0.0020676647172957383,-0.0036558491367713374,-0.0017790674128145081,-0.0011230978231173614,0.002075293516293304,-0.003957462366803896,-0.005463549710455213,-0.009963444256378164,0.0018946484210240046,-0.008032355127088955,-0.000985430134220854,0.008703235743293385,-0.009077952456720228,0.002045343642694467
2017-06-21,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.0017001418980995687,-0.0009437103569227698,-0.0019630291144867363,-0.0033073312100874016,-0.005732258893763028,-0.00042288312038407845,-0.006623384425382444,-0.0047166924183535625,-0.0028348189927383262,0.0025281339207107617,0.002858238833257897,0.003103028500023963,-0.006935495263548939,-0.011049505983694561,-0.00413942654644289,-0.002361514784896614,0.005517585085294426,0.00928586577166952,-0.01060295795363873,0.004906685261310649,-0.005305931905219484
2017-06-22,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.005962788412695081,0.00131097203302064,-0.004048152386509885,0.0019407692252450415,-0.002891177547272038,-0.0006846642314399597,-0.006818699610394919,-0.0063027932963786405,-0.0007342735009415592,0.006092314284179831,0.0035775819689426763,0.00012360093699445595,-0.012423351970037579,-0.005382303830956803,-0.00614040879171802,0.007556154216785185,0.007485155445360327,-0.011227523707640867,-0.001844888103249792,-0.0022438630765793427,0.004059276669108672
2017-06-23,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.0010083277397007458,0.0013104144364422638,0.00025987368967108807,0.004075562412258547,-0.006687984647851116,-0.0020730330127708197,-0.004509456165812298,-0.001799578724870904,0.00513792740972483,0.004290325183855486,-0.0004770938888397136,-0.011681167799752057,-0.006725796480241659,-0.00846384292075584,0.006702670278291137,0.012318196356072186,-0.010664714856456491,0.0005105873589427428,-0.0029279427500999416,0.004052025124257212,-0.010001726136295805
2017-06-26,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.0019933487995971314,0.005965158509993984,-0.0019376704822963587,-0.0012760467355250496,-0.008180432335197302,0.0030171159771592627,-0.004292811764451441,0.0061908626635387275,0.00013292990476047916,0.0023693368576476657,-0.012166953640990442,6.734747731366391e-05,-0.009983492899141997,-0.0014666513676778905,0.009506281350663573,-0.006111680465827435,0.0025073447551391126,-0.006425827696726188,0.0017401759031843904,-0.012854392030837915,-0.009648608870141113
2017-06-27,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.003682148763800614,-0.0030807884572025797,-0.006647184090602199,-0.0018677964417460689,-0.003103781555417564,0.004513512099724475,0.008798828869784735,-0.001525246067147185,-0.0021625270386540275,-0.00906354582393711,-0.001731246555381943,-0.006587341929625303,0.0031817407657650843,0.008391429392269254,-0.010318972945527931,0.0020187780393079724,-0.004132434139584931,0.0030584450679407567,-0.007933607715354497,-0.005394448764918867,-8.801654720636847e-05
2017-06-28,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.0039106552068139625,0.0005320059239118007,-0.007508678272406456,0.0009424356963387792,-0.0030392619536579813,0.007384851046181584,0.007660315453100529,-0.0029123487614271604,-0.00887121792412749,-0.002681086457835708,-0.004227059817567211,0.005767480850274094,0.011283284149706257,-0.012469084067268365,0.004036370310138734,-0.0007879007590194682,0.004792928001130425,-0.015146075997049828,-0.007243593061954972,0.0034558569352900665,-0.005901183393534621
2017-06-29,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.007300804252470077,-0.0007636644282849706,0.0024716351797208435,0.002511222287323806,0.0004398354884394695,0.004243917888186079,-1.1918695888564902e-05,-0.009795166521848682,-0.0038736924112660154,-0.00897528270352303,0.0034065544923710493,0.01465223354801074,-0.012860363721932585,-0.0036157946809953745,0.0034432491520785,0.009297780360748473,-0.00501679688940174,-0.0060868384900116,0.00243012145311898,-0.0027057988646547932,0.002727466464450256
2017-06-30,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.0033448007643781955,-0.0006810557348804633,0.0011043831755707775,0.009495572473082158,0.0011964630027238535,0.0015644511005882143,-0.011176801764379674,-0.0020253822146464894,-0.006491573884988341,-0.0007642283233562444,0.009836346852640863,-0.009935694896240802,0.00024560436403313904,-0.0027165251980593805,0.007456156464232085,-0.005985265034492464,-0.006939960355142507,-0.004479342171484244,-0.0054342095309688615,0.0012205555478633462,-0.0062702628402611935
2017-07-03,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0028296948988307306,0.00490159895836044,0.008650369433135975,0.003887934267892165,-0.0014694205450695489,-0.0076015086999559845,0.0016474849422633087,-0.004947898935293637,3.0271308893559177e-05,0.008674332499257188,-0.009609471115017159,0.004507574960362271,-0.004123394182664437,0.005001926751941373,-0.008444123239278201,-0.005611694222459093,0.0038722355442803442,-0.0034060293136203203,-0.0034779444257833072,-0.006376610193482819,-0.0023896505125840066
2017-07-05,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0002122586385777932,0.006546761344156994,0.002792108976799812,0.0038337190005130316,-0.015268779276627903,0.0011980444643119672,-0.00831475867361164,0.0004171562351277249,0.008959305830882086,-0.017014329921537206,-0.0004507589902502106,-0.00218223826215549,0.004047443420566568,-0.00642550953285639,-0.006467254504126065,0.0029061503889881877,-0.001396223239709553,-0.007662520581042433,-0.0121350379177798,0.005188976154788937,0.0003956224077386411
2017-07-06,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0019632620431670176,-0.00034229714298439557,-0.0031012427229090175,-0.006462040791662385,-0.0056341420511460865,-0.005300626414716438,0.006420135003288423,0.0060547381953805985,-0.015472949782740502,-0.00042602228924423487,6.879325136906959e-05,0.007205845718548936,-0.011587530445283878,-0.00978883563670191,0.0018758173669157444,-0.0031214720424405412,0.0008300429596555813,-0.011759253995299158,-0.0030245792669290105,0.005207027635433416,0.004096870753601898
