date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-25,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0012250429796959248,-0.004103522257615616,0.0004190439834276011,0.0032002014684909662,-0.0028977459755795193,-0.004854485447258732,-0.004970405429943047,-0.002751692923131517,-0.00323967819808974,0.0064186089684378075
2017-05-26,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.004417492410885478,0.0014355349876159617,0.0026286773027057327,-0.0034733997932222898,-0.0024057930100096973,-0.004558853266081719,-0.001277535339332159,-0.0021321774806916036,-0.0026902631820305495,-0.0066218583905318295
2017-05-30,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.0016823100293218165,0.004346200374048544,-0.009531117143543441,-0.0013082010816380413,-0.002007676431283618,-0.002353139768869165,-0.006703751755100111,0.0011284848985142067,-0.00018572938649316469,-0.0009693735662339803
2017-05-31,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.004028602288869672,-0.006818994019948646,-0.007406281333930196,-0.0034971307148909912,-0.0015394302731525466,0.000311737909608493,0.0008945758782287189,-0.0028426356023811693,-0.0010268920332240172,-0.0005059693295286926
2017-06-01,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.005485430314867543,-0.003568439012252531,-0.006848075781269256,0.0010984151735933757,-0.0009623799896559118,0.0055850484226774005,-0.005899559462108683,-0.0018496463446985077,-0.00303908343637357,-0.00425823051904654
2017-06-02,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.007052993468596449,-0.008188404427636246,-0.0040997003321253615,-0.0016997312363626462,0.001395256035557435,-0.0006176235229304136,-0.006792983043851019,-0.0017491763851350285,-0.002214488165403585,-0.0058060408792208595
2017-06-05,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.004729175671362697,-0.007388490790848617,-0.007436100198876763,0.001584146397900493,-0.002851769136910427,-0.0020136796148427765,-0.007229862347438236,-0.0038907023011421735,-0.005244242306297256,-0.0030031237208087967
2017-06-06,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.004131384630711253,-0.006250798697638256,0.0009594636718874006,-0.0033715589216904165,-0.0027198016740647047,-0.001604091860937735,-0.008827681301563863,-0.01239810185188198,-0.0022079276552014605,0.006645559143834634
2017-06-07,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.003084825251279112,0.004017819269029006,-0.003910858558156084,-0.004751317573251807,-0.0038055052870706384,-0.000873799605156734,-0.0071431979644785044,-0.008322927998856748,0.0020087727933616882,0.0012046191911123463
2017-06-08,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0018900769104789265,-0.0028835095820615776,-0.00589998488031468,-0.001897625564238212,-0.0036933035746791773,-0.008752665891239745,-0.008397908137620641,-0.000702021168274775,0.004553109824786893,-0.0001733732730620921
2017-06-09,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004975578472138304,-0.00025027265259034836,-0.0037351075718251494,-0.007352301450228493,-0.005065840554241137,0.0006787072712359045,-0.0006292530602165148,0.0076507734163176275,0.003835355888838644,-0.0007212164552294554
2017-06-12,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0055823400063314274,-0.0023410504416015404,-0.006964772818020193,-0.0026916254560658275,-0.0045188959870533195,0.002063204368982619,0.001607411231094773,0.0029119793742294928,0.00041509878743349376,-0.010397350671317722
2017-06-13,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.006584706640196954,-0.00631205460033525,-0.007784519869071496,-0.002756401316507872,0.0033790869448016205,0.005028128842309207,-0.0022656634201964642,0.0004818190826114927,-0.00910968750316318,-0.002103178139649482
2017-06-14,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.003732883663961482,-0.004306693642797719,-0.005013552625688664,0.0010347004292476343,0.006149559666513523,0.0012741689492568806,-0.006950164633464355,-0.0053223439781411915,0.00010636196193376549,-0.009170303478981779
2017-06-15,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.004856027678233941,-0.004608023260692947,-0.001108309771600061,0.003160948720882396,-0.000396755172275496,-0.001553101421922165,-0.012467497566885933,-0.0026872802157942534,-0.010720148072405079,0.005503559241396204
2017-06-16,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.0024021915317708584,0.001168866605985434,0.0047196322593242865,0.00262970143765088,-0.00038072244858316313,-0.015991607278454445,-0.001632607297768382,-0.007639857523855281,0.0026826098577322345,0.007748927689978075
2017-06-19,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.0008599226500478452,0.00336779536664871,-0.004043447952186209,-0.0011020593272054375,-0.009157681299215018,-0.00017199705236396975,-0.007017887468754709,0.001584115265349885,0.010907436162555,-0.011805296338294385
2017-06-20,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.003955402644069458,0.0010297393763276164,-0.0046376456126611095,-0.009628272296273391,-0.0023421884892896637,-0.0042029963354735175,0.0031900612548397345,0.008307082854695834,-0.011256588193095243,0.006099988008012369
2017-06-21,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.0024852564160180906,-0.0002835872710735453,-0.007375330899745343,-0.0030607311765056297,-0.0041814997591709995,0.0033977711540468967,0.010384891596938547,-0.01004062922757009,0.005679870613638085,-0.004700832093409684
2017-06-22,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.003307145854439273,-0.012318982703499674,-0.0031036447881432165,-0.005637543237310782,0.005018631434847409,0.009413347267916644,-0.0162499390648642,0.0026141680944668554,-0.004866634340273474,0.004254125045818966
2017-06-23,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.008230674153342759,-0.0030131775551288623,-0.004443578249070116,0.008836186490858891,0.008209776538136341,-0.008141881239697522,-0.0013984318512333263,-0.0026780761381445424,0.006566794870537873,-0.011682238183630766
2017-06-26,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.0010534139970525785,-0.006182370431143372,0.0027992142166591077,0.006499735716441983,-0.008024017362148073,0.0055180349776442535,-0.005983320779713449,0.00015787841508475375,-0.012936717292062031,-0.0048318310280046975
2017-06-27,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.009183790171887968,0.0005150009828514906,0.012307355750010742,-0.005814265271289586,0.004205363913375261,-0.00031689568104231465,0.0012657683793439614,-0.011497707458114476,-0.009977057638970064,0.0016056778858493579
2017-06-28,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.006722554080497993,0.012950911999969918,-0.011232492678666241,0.0023419850223906124,0.007922550145623507,0.004668956744953596,-0.007040960827764902,-0.011254862046127426,0.004288668860180361,-0.007807951702306032
2017-06-29,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.00902693004976936,-0.005426115787638525,0.00015582179969136976,0.0038593106769406194,0.006387387159187539,-0.00749414207062659,-0.010474809896886102,-0.0013387951111033614,-0.004036331375039698,-0.001118125162974718
2017-06-30,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.010863918551026995,0.002561325538625516,-0.0002917664939503493,0.007469330751890554,-0.002785965002513617,-0.006477286743613339,2.295947846722257e-05,-0.0035281534917656968,0.001721021826368954,-0.006415629177026419
2017-07-03,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,0.0015747225928271261,0.0030961960748856028,0.006676066164119497,-0.008805817253190006,-0.004104162904321771,0.0036485029989694845,-0.004849204790813397,7.291233075638532e-05,-0.004228662154160357,-0.0022715100412178824
2017-07-05,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0020673449338134806,0.006567839340617232,-0.005529828931173441,-0.003013949930315046,0.0014577570603218116,-0.002655404802938155,-0.002635607560019405,-0.005260187930830663,9.879578223747493e-06,-0.0005123093924794018
2017-07-06,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0038161818368028753,-0.011110220575916242,-0.005635815290773565,4.845874700615598e-05,0.004421229461100097,-0.0021868815111195897,-0.007952416814716085,0.0007215821921314059,-0.0007696069663553722,0.0075186439922259665
2017-07-07,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.010228815958278018,-0.005204337214781436,0.0033022489305898806,0.003249759090350806,0.0015799614092839277,-0.00815284349665036,0.002030463003331572,-0.005252131258629952,0.005308246215867008,0.00024638380252921515
2017-07-10,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.006072761538342437,0.0008454668440308927,-0.0009041673387700909,0.005580636238424172,-0.0016365425961307931,0.00013065272964259226,-0.0018652768646300946,0.0016500664245666188,0.0022073029091060304,-0.00032051191575022814
2017-07-11,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.0020811960395230302,-0.0001541341665925385,0.0038406854935716405,-0.006031847248307484,0.001012633299467065,-0.002991201213624488,0.006497281823609084,-0.0029959725919298185,0.0010843971578220403,0.0012230150193613832
2017-07-12,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,-0.0026204398893373204,-0.004193762025057898,-0.004853126772362252,0.003513449634517825,0.002392194448286882,0.0015519681175144905,0.002442153913993587,0.002403688477997215,-0.0003696330520522648,0.015551733195872906
2017-07-13,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,-0.0007857827558149502,-0.0026937379705836775,0.0018095318477046188,-0.0016026646224471422,0.0010859115854500296,9.425823811094614e-05,0.001023363861859741,0.0015422786959977855,0.014959435880683677,0.009855317193420629
2017-07-14,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.007957347634870195,-0.004010356390330057,0.0043821788051350685,0.005034502197293803,0.003064146103797771,0.0017622299860868146,-0.00189361504387491,0.014353201260410672,0.005843357894426603,-0.00946664289093272
2017-07-17,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,8.097138738655042e-05,-0.004131561708340146,0.010872627451578026,0.008068351978183364,0.004033018072261699,-0.002270609356733528,0.015099475492026945,0.006274289981062981,-0.011286111208832564,0.005786151022878056
2017-07-18,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,-0.0030266948407148397,0.0016692273397457724,0.008933625975553932,0.001348637290483609,0.00320556526504255,0.009097101019270535,0.006214316811433814,-0.014284488237636806,0.004669063999289795,-0.007078535116994736
2017-07-19,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.007786401203321547,0.001610875852080795,0.002394534068462925,-0.00037947498707556135,0.018765548194712708,0.00686515339935484,-0.007102044691627322,0.0036223538159419902,-0.006528524803378254,0.00017795531108815612
2017-07-20,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,0.006021199980399537,0.0030728423429629967,0.0029798035252770285,0.015406276160809956,0.011424505718230992,-0.011517211191264198,0.008598569907718475,-0.0044069627704162355,-0.0032493181314479642,-0.009638711238444909
2017-07-21,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.0027643166069538077,0.0015465873150320834,0.019778610749259976,0.008989204596709982,-0.0029879756654331647,0.0046829627935884265,-0.005484276430968706,0.0015888024238073278,-0.005407067705460708,-0.005652275232241294
2017-07-24,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.003834578834772022,0.016822394752170528,0.008789341539911573,-0.0034135248800823263,0.00931237198926584,-0.008878637908674726,-0.0019499062945130873,-0.006565278488962003,-0.009303180804115792,-0.013477315137892363
2017-07-25,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01487340926511906,0.0015447869358265437,-0.0056000150170575705,0.010482434736830989,-0.005633358878543507,-0.0050268539629467245,-0.006202860328323916,-0.003676231059787923,-0.009025263224191709,-0.00290233523746164
2017-07-26,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.004886985015182523,-0.01275584473122066,0.005877906747582317,-0.0018367342543015185,-0.00016003360497582664,-0.006106753244812124,-0.002798182279165533,-0.009401619409741331,-0.0051565374123108436,-0.0009239560337341936
2017-07-27,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,-0.010378877731519924,0.00594508503317244,-0.003067867189001654,0.004176840738396197,-0.00224519943681527,-0.007710506458988914,-0.008724050578307435,-0.004767286592187405,-0.000604599679273727,-0.004102745203548994
2017-07-28,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.0036267814764920528,-0.007998485791338421,0.005728333737389264,-0.00019423883035474214,-0.0032610603217784625,-0.008134930582849628,-0.003079361758582807,-0.0039342500810360765,-0.004012784729277486,-0.0030352611509694353
2017-07-31,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.007580496927649641,0.0007906431872270874,-0.0011057934337090059,-0.00019484006649105162,0.0030020206491670302,-0.007121891062790674,0.0028600864511601687,-0.007727578613966289,-0.00385164084776075,-0.0010724518216848192
2017-08-01,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,-0.0008519423951465942,-0.005548438278331706,-0.00789974197874276,0.0011439276333789759,-0.0005408617204827346,0.0030462231124084027,-0.005687190117812827,-0.004154510537147907,0.006554639139159413,0.002244955839518614
2017-08-02,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.005097803786083922,-0.00752293590084331,-0.0006855369326201552,0.0016374233697948263,0.001628694558423473,-0.008735993960496777,-0.0061462106034613955,0.00028266312161930545,0.0006000237986051722,-0.0010474417660870884
2017-08-03,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,-0.010510171435582544,-0.007351357756035494,0.0001874100687551911,0.003158267902348244,-0.0022948110457570886,-0.00284164152024499,-0.003968777699272878,0.00279039254750675,-0.007594032568843491,0.009462285477989241
2017-08-04,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.004235024351814678,-0.004233972323543841,0.005374820565966723,-0.0060507974339099775,0.0007108628770474757,-0.0015278442854459087,0.005767644971003311,-0.0006223157201821746,0.005750549781537626,0.006208725909224038
2017-08-07,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.0038655083295518326,-0.0019625122781552545,-0.003149445628925056,0.0011484987196101633,0.002520108021146779,-0.0008057915381165888,-0.001051910726754865,0.006802871022272479,0.00197632241808251,-0.0010595095885003914
2017-08-08,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,-0.00031715103994007674,-0.011852951815299153,0.003118639044735218,0.002239927482703062,0.0067093430816237785,-0.009199525606715536,0.015024187266981891,-1.3880226533812836e-05,-0.006554753167459318,0.0041516885168159205
2017-08-09,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.006099940794894096,-0.005223611682789686,0.001885664250754889,0.0033529446001378436,-0.002005865704554032,-0.0011339300611810982,0.0031108632853177392,-0.007540427715404603,-0.002969401589835126,-0.005800150888576917
2017-08-10,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.0007679840890926151,-0.005220703218726521,0.004766198996842473,-0.00019270145821691158,0.010483510879331776,0.00040337225335676974,-0.005558229375519472,0.0011581436917627054,-0.004984830778247917,0.002693356346314094
