date,true_0,pred_0
2017-11-03,0.030270318558024336,0.00460451941769286
2017-11-06,-0.002618840706385351,0.0074218152730348
2017-11-07,-0.006841514486485474,0.00018444033653880717
2017-11-08,0.006316936199800449,-0.00026174390288765667
2017-11-09,-0.007549996999900069,0.006973439903085923
2017-11-10,0.000352493428952068,0.0017695451372250824
2017-11-13,-0.01885167131707054,-0.0004101931982552921
2017-11-14,-0.006665071471702558,-0.0017853522574144628
2017-11-15,-0.003439616476851938,0.0068271142468491934
2017-11-16,0.0252495839101833,-0.0032187443289824233
2017-11-17,-0.008167500397654742,0.0006234846616577211
2017-11-20,0.013106636416979931,-0.006546668893891331
2017-11-21,0.02072347945251227,-0.0025346717420940755
2017-11-22,0.01590196931368611,0.0019519986653700663
2017-11-24,-0.014352050841381036,0.00010073590424671027
2017-11-27,-0.0020670984008367066,0.008678208380730868
2017-11-28,-0.011970012909111672,-0.0032396202262723072
2017-11-29,0.001743784482983471,-0.0028076767604423907
2017-11-30,0.01658628522953797,0.0011430233597601695
2017-12-01,-0.015367655541516416,0.002616616093754018
2017-12-04,0.002606831281801822,-9.656893587096064e-05
2017-12-05,-0.029232652188223286,-0.004992630830658444
2017-12-06,0.012960610242544449,0.007366013750490711
2017-12-07,0.011749335220059486,-0.0009392565964870677
2017-12-08,0.010923733005203433,-0.00011419980206291619
2017-12-11,-0.014766288885528512,-0.008984533545490949
2017-12-12,-0.009495570442993753,0.010767023393434967
2017-12-13,0.007743844598357615,-0.008718179038873234
2017-12-14,0.00454774349943245,-0.005831655373503365
2017-12-15,-0.0024462536997705486,0.011388353103145489
2017-12-18,0.005234753671633281,0.001272251466780634
2017-12-19,0.010904566169923555,0.008531273682177177
2017-12-20,0.0046370034743679,-0.0042239823513822924
2017-12-21,0.0018830789760414998,0.002740424822013496
2017-12-22,0.025330639811544174,0.005370958498776631
2017-12-26,-0.005517713856584689,-0.0007861432860121946
2017-12-27,0.0033477937124194433,0.008493030720047609
2017-12-28,0.009645875835237626,-0.0001620719859901261
2017-12-29,-0.000827932875771207,0.005970040166213666
2018-01-02,0.020656376811420123,0.0008630169644339382
2018-01-03,0.006146978837775811,-0.005567343966289357
2018-01-04,-0.0092346879584224,-0.008500812123913038
2018-01-05,0.004709078161278124,-0.0008616161194905472
2018-01-08,0.019729505113435304,0.0020654930892138436
2018-01-09,0.009642074000159762,0.002962838833219124
2018-01-10,0.0036114514430095734,-0.005278016469864845
2018-01-11,0.007806442054083872,-0.006840818335279207
2018-01-12,-0.008904098204977852,4.815954783431597e-05
2018-01-16,0.003758657906899734,-0.0011092758706148476
2018-01-17,-0.000312523480978215,-0.009347309673579728
2018-01-18,-0.009110981097169837,0.0052669090902259415
2018-01-19,0.001891771147359455,0.005206742404456208
2018-01-22,0.015317510421121552,0.0033358734728399586
2018-01-23,0.01752812813795249,0.003044561189574002
2018-01-24,-0.0015251835617996904,0.004623730887279654
2018-01-25,0.00957098090804762,0.0038406568879712694
2018-01-26,-0.008807983984297973,0.003943106300600628
2018-01-29,-0.016300499597729973,-0.0015123107037262114
2018-01-30,0.003559487031043975,0.005672868550302619
2018-01-31,0.01639494515486749,-0.001254380922539039
2018-02-01,-0.005333209310046061,0.005550447805006617
2018-02-02,-0.020062448883005835,-0.0008223795041009481
2018-02-05,-0.011917877159000168,-0.0006621574603414017
2018-02-06,-0.02556467971625253,-0.005020908103906577
2018-02-07,-0.010411678073929868,0.006793050351681752
2018-02-08,-0.032408273699309494,0.0020429011108092357
2018-02-09,0.001519065325798044,0.006085369815975308
2018-02-12,-0.0016881506154346189,0.003185097704212808
2018-02-13,0.02354233894841265,0.00597618350263422
2018-02-14,0.012137365007056873,0.007884356996072522
2018-02-15,0.005527506131205479,-0.002408757822350704
2018-02-16,0.003560466826071616,0.002570136302227863
2018-02-20,-0.0035604671024159155,0.002203962207548
2018-02-21,0.017517477816395607,-0.00385133556229132
2018-02-22,0.01234971632175434,3.941244977223925e-05
2018-02-23,0.005648862852217239,-0.001577338029523773
2018-02-26,-0.014182306572176517,-0.0014092212927283207
2018-02-27,-0.021982354719989664,0.0018407327172853358
2018-02-28,-0.010601241415221788,0.0003095710636779983
2018-03-01,0.004254080715971603,-0.000454032816534206
2018-03-02,0.02132196935542857,-0.004281818334431976
2018-03-05,0.00047931621027060635,0.005709142563570616
2018-03-06,-0.02343536986864409,-0.00812012827994434
2018-03-07,-0.0169872660810132,0.004179447835357688
2018-03-08,0.03143674258123152,-0.006563239020380098
2018-03-09,-0.011021312875320018,0.004519964762596251
2018-03-12,-0.010649631483093164,-1.6232447749292263e-05
2018-03-13,0.004109482839357458,-0.007496090275675414
2018-03-14,0.003765801195776859,-0.0016248013955954931
2018-03-15,0.018619644275622498,-0.006942835803002919
2018-03-16,-0.004501599461460646,-0.005971981315000668
2018-03-19,0.021362140231653674,0.008185187905242568
2018-03-20,0.02753545938792499,0.0032507360520748147
2018-03-21,-0.013439780321023413,0.0029179559780045526
2018-03-22,0.024275309138436507,-0.004024673613110815
2018-03-23,-0.005021726279548689,0.003844790600718304
2018-03-26,-0.0045869809310974795,-0.00012289739518932236
2018-03-27,-0.01342317635885037,-0.0018009193718369104
2018-03-28,0.008660711012511313,-0.002456267622499781
2018-03-29,-0.030170217402255554,0.002662557213987423
2018-04-02,0.007903930579471882,-0.004006466415429649
2018-04-03,-0.0022067949626110744,-0.006989361308698255
2018-04-04,0.002679034112367388,0.003933479688470125
2018-04-05,-0.023567907843492594,-0.0019175239789783844
2018-04-06,0.0216776270314723,0.0002990651736989389
2018-04-09,0.03242347176442445,0.0011866609538071717
2018-04-10,0.019799605452172638,0.0027638785305048683
2018-04-11,0.003734413559253985,-0.005216960337543569
2018-04-12,0.0047598932398406155,-0.0031666748104231175
2018-04-13,-0.017514318055801014,0.007119981531775476
2018-04-16,0.00452018325472769,-0.007756335641510939
2018-04-17,0.028892984476288193,0.00010737623602575831
2018-04-18,-0.002632233518139002,-0.001393503537520029
2018-04-19,0.0013169828713126635,-0.0036499189328802893
2018-04-20,0.003795217363759546,-0.003378157915860235
2018-04-23,-0.013789320217386838,-0.0013726062229619067
2018-04-24,0.005156417223407538,0.004736495864164021
2018-04-25,0.002055197862364809,-0.0003265403181377414
2018-04-26,-0.0013206695274610874,-0.0023441617215506126
2018-04-27,0.006877938324263886,-0.0005511943236332336
2018-04-30,-0.019438000531076548,0.002394624848624791
2018-05-01,0.010060641572078166,0.0025523430517479413
2018-05-02,0.007333562449637682,-0.0060177746740809335
2018-05-03,0.018675797113356513,0.003553846550484411
2018-05-04,0.014382734131363406,-0.007635526410667086
2018-05-07,-0.023894091038991372,-0.00046897991004000707
2018-05-08,0.02967410212512809,-0.004674021069171995
2018-05-09,0.0030875254894993285,0.0049621777185579075
2018-05-10,-0.009291761558713618,-0.008268264505243903
2018-05-11,0.0036706948465434876,-0.0022347491770651927
2018-05-14,0.0049203168578894636,-0.001797137154256845
2018-05-15,0.0025209118607804146,0.00025301950930008913
2018-05-16,-3.189366495513421e-12,0.0026414732632346525
2018-05-17,-0.0029416847877864415,0.0010648587896114649
2018-05-18,0.013378015882666664,-2.2607549608282126e-05
2018-05-21,-0.0015238765685060224,0.0029763500698677396
2018-05-22,-0.004028525481806916,-0.0031471437016061454
2018-05-23,-0.015854489126139508,-0.004168474911328131
2018-05-24,-0.040845600402565976,0.006845811701998268
2018-05-25,-0.01708672571498731,0.001802477876670862
2018-05-29,0.021936497372691516,0.0035359834689114096
2018-05-30,-0.017301697495445696,-0.0004431334967369205
2018-05-31,-0.01851759504832925,0.001663032202895857
2018-06-01,-0.016238072040333267,0.0019084605986284067
2018-06-04,0.011821586644426936,0.005770355275920189
2018-06-05,-0.012130575469438503,0.0025851021133462423
2018-06-06,0.018672122702025815,0.0011633067726211422
2018-06-07,-0.003189402311541872,-0.006093935199844484
2018-06-08,0.005461179191173055,0.005819402619956323
2018-06-11,0.003925643487973525,-0.0018201043847982331
2018-06-12,0.004210743683588113,0.0007923148724499267
2018-06-13,0.0037444811151423354,0.0007458569931288813
2018-06-14,-0.02773958854773369,-0.0019770191703968815
2018-06-15,0.012069401355786137,-0.002560432936266819
2018-06-18,-0.011915785825748662,0.005038531179712646
2018-06-19,0.01751881540578676,-0.003157896610078121
2018-06-20,-0.010321768741819597,-0.00404678811241764
2018-06-21,0.04534020536160254,-0.002040403125805503
2018-06-22,-0.007317464499302632,0.001578086637659638
2018-06-25,0.03535484282953121,-0.0008945293314270505
2018-06-26,0.031128146742474307,-0.004989530546098167
2018-06-27,0.009438576836119868,0.004932979322798484
2018-06-28,0.009485126098785015,-0.006874854873935957
2018-06-29,-0.0028361964627688177,-0.0063281083711752
2018-07-02,0.0027014065187782924,-0.0071538228917067195
2018-07-03,-0.01631817622308537,-0.002608509844081601
2018-07-05,0.01172154820427926,-0.00042114183176263884
2018-07-06,0.0006773180902311987,-0.007369780946366333
2018-07-09,0.0035143999018844418,0.0029849461334441885
2018-07-10,-0.05164129733689512,-0.000662271745764354
2018-07-11,-0.0007107243556585261,-0.005762090646449034
2018-07-12,0.009622376592554115,0.0004812445293144899
2018-07-13,-0.04243100234535193,-0.00036020088474953506
2018-07-16,0.00029365362393936724,8.34750146144321e-05
2018-07-17,0.00993881439107334,0.002720299968928304
2018-07-18,0.01012882407543443,0.006649748309784547
2018-07-19,0.014294127833051834,0.00387882605951279
2018-07-20,-0.03715631000968523,-0.00236687950390899
2018-07-23,0.009236779375283692,0.0056124621351102515
2018-07-24,0.011319205202925106,-0.0005693418589243077
2018-07-25,0.004463301150011309,0.0013128870437333947
2018-07-26,-0.013304580125739778,-0.011216533255059552
2018-07-27,0.02074706652399326,0.0021163803385709865
2018-07-30,-0.019728411489306055,-0.0002036450858623138
2018-07-31,-0.016127106833889095,-0.002555066380768252
2018-08-01,0.019031509502421624,-0.00017878220211053154
2018-08-02,-0.006838892580908201,0.002586295541125134
2018-08-03,0.0075637314916930576,-0.007800981466958537
2018-08-06,0.002315878952623904,-0.00012983548773913507
2018-08-07,-0.03277071291037187,-0.004220462360355363
2018-08-08,-0.0019437765104813008,0.0009062252232424324
2018-08-09,0.012198783973098893,-0.002384187536278236
2018-08-10,-0.006378320526640226,0.005220320232611111
2018-08-13,-0.0023838362210883103,-0.0007234939968972598
2018-08-14,-0.030748338223237928,0.0015166818898040965
2018-08-15,0.006898119510163855,-0.0006171964051012036
2018-08-16,0.006850861137945273,0.007027569078936985
2018-08-17,0.007858648355196632,-0.004789405431955019
2018-08-20,0.013754113191645575,-0.00027197559784015264
2018-08-21,0.007543783556042137,-0.001876741900711792
2018-08-22,-0.00044216976466045834,-0.006553194141599294
2018-08-23,0.013035690906043883,-0.0040064210612145565
2018-08-24,0.0021805374753607145,-0.006589592698981753
2018-08-27,-0.004949020593122132,-0.0055161440968067525
2018-08-28,0.014198964611072553,0.0029725203383480533
2018-08-29,0.010589753204157738,-0.0021284142400325025
2018-08-30,-0.006426470145180792,-0.007867853737434342
2018-08-31,0.0010024774863150747,0.0033760900632342425
2018-09-04,-0.016596240756095153,0.0001238579937859118
2018-09-05,-0.01392060267237626,0.001944247054084156
2018-09-06,-0.0002950118495779222,0.002535753127784332
2018-09-07,-0.003104533776480493,-0.001888561353146626
2018-09-10,0.025003219813798893,0.0021759280832863367
2018-09-11,0.016043834418863867,0.00011980061380267168
2018-09-12,-0.025620271025609202,-0.0024779212005968726
2018-09-13,0.005814728256169054,0.0032630018475788168
2018-09-14,-0.0011602903637421122,-0.0014057569146079937
2018-09-17,0.013548811217808255,0.0017912487489404113
2018-09-18,0.018018578541252193,0.0020476037309924153
2018-09-19,-0.0045097038277528345,-0.004403673591855668
2018-09-20,-0.0002823703969887911,0.0019467921094636325
2018-09-21,0.018199972364561993,2.487196940313872e-05
2018-09-24,0.0027710189397492893,0.0024092674209721114
2018-09-25,-0.009871557606021724,0.00254125718574453
2018-09-26,0.007655449233141634,-0.0007445271041350949
2018-09-27,0.015546904841979469,-0.0017840047692858905
2018-09-28,0.02760172837534924,0.006489542104004874
2018-10-01,-0.0009299410746771519,0.0011365560646603807
2018-10-02,0.015563399378109747,-0.000976117694872656
2018-10-03,-0.027598970323516898,-0.00513436563245633
2018-10-04,0.0001346606729409122,0.0017578221524858428
2018-10-05,-0.0006728521462396372,-0.002859333051708628
2018-10-08,0.008978258909438049,-0.0008890299528699975
2018-10-09,-0.0241690426890478,0.003919865864906418
2018-10-10,-0.03052843219214071,-0.0046263253527364465
2018-10-11,0.005200082533919319,-0.00023682986066111196
2018-10-12,0.006148733973909088,-0.007634710034795415
2018-10-15,0.001948504411060432,-0.005403824383129289
2018-10-16,-0.030636956909867983,0.0012552565944679815
2018-10-17,-0.01589637626345638,0.0012243278094188346
2018-10-18,0.006823021568868195,0.002127616665383198
2018-10-19,0.0007231615279239623,-0.001803486384415757
2018-10-22,-0.04041857102994596,-0.004349342121807129
2018-10-23,0.005853676008403002,0.0013567179331256736
2018-10-24,0.0076033775548578,0.0009038742731049306
2018-10-25,0.0038542890691934655,-0.005651269061685987
2018-10-26,-0.008170631998220677,-0.0032336871030391678
2018-10-29,-0.012911170464942565,0.00020347983806004062
2018-10-30,-0.013233063007711925,0.003188908178188784
2018-10-31,-0.02511775784091115,0.003026493654078995
2018-11-01,-0.008672892495148927,-0.004721279441390578
2018-11-02,-0.0006338562501464141,0.002839521982220951
2018-11-05,-0.014204996638070115,-0.0019204808218345774
2018-11-06,-0.008718057374391476,-0.0028766360447206414
2018-11-07,-0.01634824678760011,-0.00752387153219023
2018-11-08,-0.007943299394379046,0.006324145360275685
2018-11-09,-0.004328928405566286,-0.002634315672561261
2018-11-12,-0.07337671315562666,0.003811072621429468
2018-11-13,0.010005659305038453,-0.000576328027842004
2018-11-14,0.0037262400817768934,0.0008723370306642155
2018-11-15,-3.189366495513421e-12,0.0025567323318974834
2018-11-16,0.00529948313542299,-0.002354208760055945
2018-11-19,-0.06045951017831777,0.0060514283051978
2018-11-20,0.022210744952551743,0.0008109822714326503
2018-11-21,-0.0801950959543574,-0.008111895410042723
2018-11-23,0.02371480303070639,0.008841114962079006
2018-11-26,-0.0013565659488907326,-0.0022143313213523375
2018-11-27,-0.02494000963260501,-0.0014983664423096857
2018-11-28,0.02280427324831852,0.0009892369351406644
2018-11-29,-0.010158400699330593,0.003169712546581864
2018-11-30,0.03889601067536775,0.00013122161955917756
2018-12-03,0.00564978937403985,-0.0016395364761434394
2018-12-04,-0.006783519403728878,-0.0017590388936706682
2018-12-05,-0.02682684576761256,-0.0015225978316082654
2018-12-06,0.021518510046763032,-0.0010725774714770526
2018-12-07,-0.03108031667955413,-0.004650493390115531
2018-12-10,0.012664447217988085,-0.0006660456844003941
2018-12-11,-0.009727704114461642,-0.005369140647022246
2018-12-12,0.02757319697451495,-0.0006476307032219075
2018-12-13,-0.026596097919383617,0.0009577378928275423
2018-12-14,-0.026119553262413022,0.001767924983874821
2018-12-17,-0.07577488854957097,9.221114532538888e-05
2018-12-18,0.020548799492852567,0.0012396372867027683
2018-12-19,-0.02836475392820635,0.004417579421794564
2018-12-20,-0.006340745639298057,-0.0022647587293620113
2018-12-21,-0.06947864075278544,0.007549361404590382
2018-12-24,0.08320261827003124,-0.0010005678462682412
2018-12-26,-0.03545456802601251,-0.004176084700703354
2018-12-27,0.016011042601443554,0.0042075897658687186
2018-12-28,0.0017633247706296882,0.0006355155421250169
2018-12-31,0.02457992532479637,0.005210313149009551
2019-01-02,0.011748571397484668,-0.0014601528164382923
2019-01-03,0.018306563408928323,-0.010371986656550031
2019-01-04,0.011608714836118167,-0.0020959726579398512
2019-01-07,0.025637398444636042,-0.005737868256002655
2019-01-08,0.05052939564301292,-0.004247516869566429
2019-01-09,0.004383256719637824,-0.00048064764182673294
2019-01-10,-0.019198132886073062,-0.007143051625576254
2019-01-11,-0.021156559569742425,-0.00034250972624783304
2019-01-14,0.03118536216467621,-0.004008997252622648
2019-01-15,0.0038309190500275623,-0.0023293290934448077
2019-01-16,-0.004598686278086406,-0.003823755880065806
2019-01-17,0.03268441256155807,0.005850272642500597
2019-01-18,-0.023127761743904452,-0.00012601547497982586
2019-01-22,0.0009507178882255704,0.00505529460154669
2019-01-23,0.009645352461993616,-0.002061847570577444
2019-01-24,0.010484988566834117,0.001977528409064201
2019-01-25,-0.03217532293206176,0.0032127213008370627
2019-01-28,0.02507267367499411,0.0013677941703572301
2019-01-29,0.017110293432557332,0.007766009851190853
2019-01-30,-0.008146722407876806,-0.0032088603496789724
2019-01-31,0.026961764562409136,0.0026371410358080644
2019-02-01,-0.01274825236506361,-0.0051475439115735095
2019-02-04,-0.016633336184592055,0.004443132562504421
2019-02-05,0.006501481781105113,-0.0027110884802285648
2019-02-06,-0.025692834890125072,0.0008888709367728736
2019-02-07,0.0015183375886205519,-0.003293054690733455
2019-02-08,-0.005897421865020714,-0.0005744068628856201
2019-02-11,0.013079556351028613,0.0017892893388621735
2019-02-12,0.014953608356645389,0.001278739189274919
2019-02-13,0.009417391378314271,0.0008572584189334973
2019-02-14,0.021455516641539933,-0.0010986782823318604
2019-02-15,0.008954214696265249,0.0020429754413284155
2019-02-19,0.014689265273471632,0.0018471026448043102
2019-02-20,0.0007023709847472043,0.005166728108259402
2019-02-21,0.005253085773382997,-3.9476303007338065e-05
2019-02-22,-0.03157968818497178,-0.00012450033823474955
2019-02-25,0.00036049741304795433,0.0017873884213232417
2019-02-26,0.025614850920561306,-0.001354069487313141
2019-02-27,0.0049053719241081905,0.004170263966755472
2019-02-28,-0.025129302288422726,-0.003516662489672063
2019-03-01,0.01405829743309979,0.007651920243262504
2019-03-04,-0.0005302519248255844,0.00815570622561586
2019-03-05,-0.006029385353144705,0.0071788714603949364
2019-03-06,0.007795698864372273,0.004778921852750685
2019-03-07,-0.010467514871974585,0.004500395858600035
2019-03-08,0.012759362791554795,0.004657219575814409
2019-03-11,0.0014077427749329694,0.009210061423144943
2019-03-12,0.024147774525411742,0.006013742551996516
2019-03-13,0.005989681780935666,0.0017055282025526452
2019-03-14,-0.0015366858946829624,0.003552998498652992
2019-03-15,0.009692993105453697,0.0006453779241831854
2019-03-18,-0.0010158822729208856,0.002615346535685506
2019-03-19,0.013461217110392248,0.005536898053270582
2019-03-20,0.0025041165830095792,-0.001375886124612114
2019-03-21,-0.01579602826279299,0.001357625197404575
2019-03-22,-0.003733264502195177,-0.0024893558621115934
2019-03-25,0.018862047437222126,0.006270702256916424
2019-03-26,-0.008881484449350918,-0.004323026598338806
2019-03-27,-0.0018532736140798541,0.005200176481936297
2019-03-28,0.014066073881217774,0.005091240696640484
2019-03-29,0.023824293865205955,-0.0017146041812957044
2019-04-01,0.015946059370021776,0.0011032460933303367
2019-04-02,-0.0019193066515993955,-0.0009924887667507377
2019-04-03,-0.005780379913662273,0.0025671951173745003
2019-04-04,0.015657711668624907,-0.003244793126471509
2019-04-05,0.020709984053843528,0.0014926594538536234
2019-04-08,-0.006543067913194593,-0.0006066818762240312
2019-04-09,0.009798508607004966,-0.004108960462365923
2019-04-10,-0.016070229768529946,0.001941905192787377
2019-04-11,0.004864103547868658,0.00021834528947924846
2019-04-12,-0.00769908782344111,0.0009310742937560861
2019-04-15,0.010200074107528958,-5.176349328244771e-05
2019-04-16,-0.004537884993259461,0.0010221886621645882
2019-04-17,0.003757127382117394,0.001818141998720036
2019-04-18,0.02621579571035803,-0.0025987061345397826
2019-04-22,0.009090836710196636,0.002359438976564934
2019-04-23,-0.006203031524663562,-0.006535110048216237
2019-04-24,-0.010373976482748709,-0.0005426889684869707
2019-04-25,-0.02972756890184737,0.0045303659959242135
2019-04-26,0.003154766352961283,0.00247878499404091
2019-04-29,0.00643576568316009,0.00489211121550485
2019-04-30,-0.004862342568860183,-0.0008133162201182252
2019-05-01,-0.028548198050001618,0.0013487133641043943
2019-05-02,0.0021008495795114307,-0.0009990566690181333
2019-05-03,0.004992554604001569,0.011453230508065383
2019-05-06,-0.01374879802597181,-0.0008031550761669849
2019-05-07,0.011658196284784475,0.0067854617995977235
2019-05-08,-0.006784051415870999,0.0012174542161421723
2019-05-09,-0.0006486382147143275,0.0015009212100708063
2019-05-10,-0.010105955388703375,0.0006416192835958867
2019-05-13,0.012050382821590532,-0.003055625014768254
2019-05-14,0.0038770810020939787,0.004478631234666784
2019-05-15,0.013612286961509327,-0.004352737928673685
2019-05-16,-0.0017511906347121194,0.006659838542780443
2019-05-17,0.005402778800113328,-0.0013456589800690763
2019-05-20,-0.0017447861516006935,0.001981766508496767
2019-05-21,-0.02524034092550086,0.001509665574731527
