date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0016182438961081602,0.004364372665795586,0.0038382758878693197,0.004584398263948892,0.004298330458665268,0.003483131831703299
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,-5.654082924584598e-05,0.004109456464589443,0.004630493622621568,0.004296840979728239,0.003998580113366196,0.0034367423216427693
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,-6.764279389722414e-05,0.004937738527638598,0.004430401191466005,0.004083343598177835,0.0037671330164651584,0.0028068801312763794
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.00026104707943651984,0.004864486911217715,0.004349843315420001,0.003981726354961251,0.0036088237638447814,0.003001382605947459
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.0012788900448590533,0.004468640511848624,0.0039206659994266944,0.003514366964693856,0.004325935324282834,0.0037281016115620026
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,0.00010308517388031967,0.004234371793862381,0.003671195379299246,0.004352015427198366,0.004110502376194971,0.0033014917295304926
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.00042435690565041683,0.004159992897153406,0.0047076642572270195,0.004359145988075294,0.004012834754428522,0.0037350993182625326
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.0006752464371848823,0.004909183160596387,0.004394022189591395,0.004038381280407947,0.0036987671213823173,0.003887951108536406
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.0008916237660442764,0.004839202133168487,0.004321961940297083,0.003944547707759316,0.0035539805517196066,0.0038101691286964675
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,0.0016089023393036765,0.00456538463507181,0.004030336221948215,0.0036209786608508467,0.0044513611880330995,0.004177920290122096
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.003687830594384206,0.004271512637030381,0.0037233505445924517,0.004511921090166044,0.004169320772497989,0.0035093635107929884
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.003918846365259969,0.003917779931464591,0.0045756183670771534,0.004216158170351041,0.0038257613124832467,0.00316789173354749
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.005029352463437631,0.004632690577050805,0.004178417503177943,0.003801627937296145,0.003366302605269794,0.0028530671197265446
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0007161745244763065,0.004457954211551318,0.003927950296708291,0.0035194082226286585,0.0030715508533529405,0.0033329061616534255
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.000674870197037627,0.004187930078231179,0.0036464477785703095,0.003213686280121571,0.004072477638709735,0.0032593675946130567
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.00024979542881268103,0.003901283331170725,0.0033385911682803737,0.0041297118659716775,0.004459794727946312,0.0033577833762129957
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,0.0003118142066170882,0.0035958911838549156,0.004170706200332093,0.004392743333129145,0.004108047274219723,0.0020197230965335283
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,-8.808235493048332e-05,0.004473115429351242,0.0045302049211689765,0.00421354141112592,0.003933425040898879,0.0019555871128095663
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,0.0003982669916879829,0.004953866808630414,0.004484154207260186,0.004148738816270242,0.0038219391446332354,0.002808832619619504
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.000572835039226855,0.004739157897802006,0.004255927293973552,0.003893867979904821,0.004700571140345607,0.0031499926035946455
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,0.00022168452919801683,0.004484131884878243,0.003979268012640238,0.004705566313362851,0.004439865521371172,0.0031048513467307986
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.000298295214053211,0.004244561961219095,0.004775189462602835,0.004466233655021445,0.004182363524243893,0.0037063221675545707
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.0002808159789058558,0.005075347371391566,0.004604053121249192,0.0042718363115685455,0.003948900932276507,0.0029523363723973624
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,0.0013149712949616255,0.0047862610040078565,0.004293631957304807,0.003934107673740215,0.0035681012584902784,0.003580462457510102
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.0006015311812906708,0.004509580840446274,0.003987162935079486,0.0036198261778734647,0.0044310107365084,0.004139046222007793
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,0.0004368381774827854,0.004365393014673406,0.0038376310590619188,0.004557180799669553,0.00426956842957088,0.0032571918824505076
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,0.0002639496191562665,0.0041056443778151475,0.00460145040352239,0.004278324563907003,0.003990643786508829,0.0034278018476364123
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-9.396601275479815e-05,0.004969971327086614,0.004469430796177069,0.004124229921012722,0.0037915220189293428,0.003398878881368988
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.000939822064114177,0.004731988812814306,0.0042222341787004,0.0038510194476895116,0.0034807743001394453,0.0038546486349472467
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.0007637513512312013,0.00457062535429042,0.004045887001316875,0.003654817231645043,0.004466922768554312,0.0042387703832202925
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,0.0009383086426223227,0.004240437001059187,0.0036894388859993153,0.00444408877201931,0.00411586010789957,0.0038085223129705865
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.0003853531336958754,0.003951395998516199,0.004467866789287425,0.004123410833610803,0.0038039354235198377,0.003083284865447866
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.0014044651445337564,0.004777212518475972,0.004253131955692891,0.0038711081512840147,0.0034818864588139634,0.0036489648071535265
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,0.0037263719869998838,0.004461801582090619,0.00393287346204185,0.003532190306559622,0.003103767451072127,0.003852734670714894
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.004884826561589861,0.004081454116557935,0.0035713574459465243,0.0031553202720913057,0.004019576113775133,0.003847588281561911
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,0.00456215689065062,0.0037418050338057186,0.003234585790234369,0.004096673300543224,0.0037222358656490047,0.0028444782232357807
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,0.0001162693307150606,0.0035212091347976257,0.004220658650581367,0.0038580617991539265,0.0034553055424584008,0.0017996476330592703
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,0.00035275660543564495,0.0043647265835608995,0.0038639304253742716,0.0034674816817311534,0.003041717709963735,0.0029910934280256776
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.00121072829155946,0.0041004677454350175,0.0035662009757178254,0.0031544641007322884,0.0034724019667573647,0.003535154502858524
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.00013302884906398198,0.004015621091748722,0.003469456852494639,0.003701681272341058,0.004302887464927287,0.003793482788156091
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.000375712294956075,0.003728820968322018,0.0037439339409738722,0.004270601019754926,0.003963836405988077,0.0032922149796413254
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,8.340088343931384e-05,0.004033040110470595,0.00436685153030645,0.004037038337107217,0.0037285325775488587,0.003252722365524166
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,0.00023657616823214355,0.004670884172554283,0.0041775123665940194,0.0038132420565977344,0.0034457364413734717,0.0037563171023372198
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.0010233774400127875,0.004431355293274835,0.003914605472729328,0.003544383007599622,0.004356095742594389,0.003513588561633219
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.00010884200817174388,0.0043239659141340436,0.003803797888843999,0.0045519919259831955,0.004282048441268784,0.0033507928702808344
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.0002667021128651341,0.004092786325777896,0.00460488156964999,0.004290344446506158,0.004013608837028138,0.0031660092726767492
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.0006063719878360145,0.00495578941378481,0.004470513071662858,0.004128444170700399,0.003788003003427646,0.0026823669649168242
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.0004135159688523976,0.004704985211355511,0.004203937746352822,0.003846256499452153,0.003490978869032896,0.003094256496191774
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,0.000649433392766218,0.004477710599685614,0.003963786000609497,0.003582205763532121,0.004398748773948493,0.004013595515606656
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.0010408097801561428,0.004161184624318396,0.0036306251701957374,0.0043841211330846765,0.004080854652591255,0.0034731659682812645
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,0.0012161483099104467,0.003747845038313235,0.004329516986469337,0.003974596514161159,0.003630946684503392,0.0033633146464352756
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.0004975044709683749,0.004491620323943088,0.003968620236453705,0.0036123161365035146,0.0032967903478626844,0.003748159351852521
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.0023233542959448152,0.004329016533067724,0.0038029312763708475,0.0034262605231671303,0.003055454615780365,0.003951341272676599
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0033719015627147386,0.004019874225585589,0.0034956402864362588,0.003099600186398054,0.00393325330257329,0.004168021393845889
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.003623632864071484,0.0036783558233649044,0.0031546628419392595,0.003949272491924323,0.0036151525191638755,0.003404956689910439
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,0.0042951678811978125,0.0033001145825800127,0.004004030014905912,0.0036537940024598758,0.0032708369784704384,0.0030626710458200885
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0008067029444437848,0.004247036865307356,0.0037484538632787936,0.0033619032958350455,0.002950856614497631,0.0025115694197149195
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.0019026009788466335,0.00396271704654519,0.0034430379534273682,0.0030329414134761803,0.002592854033308517,0.0027047012281270506
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.00039049871276241666,0.003713976944368728,0.0031729121092540238,0.002754127662247005,0.004233876020960208,0.0025847313865696147
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,0.0007312412321913929,0.003495014179626616,0.002939892364541301,0.00426852071777326,0.004007387373157735,0.002699924778449001
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,0.0008656570752305489,0.003212368539510131,0.0043238218987666725,0.00400128760227276,0.003713578021801112,0.003086175793928618
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-7.667390757541996e-05,0.004593445309327104,0.004104301794552837,0.0037760904122771813,0.003477483188956612,0.0027035001399631814
2017-10-09,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,0.0018144819359752627,0.004365433699014688,0.0038707869970147787,0.003516465268596443,0.0031734172431550755,0.0038736565032096346
2017-10-10,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,0.01607652142776185,0.0013293812926015026,0.004065433847091647,0.0035552860510248197,0.003188222202939966,0.0040276197320811905,0.003895319654807915
2017-10-11,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,0.01607652142776185,-0.029978266675772015,0.0018847509941379039,0.003771355907074878,0.003246119260930231,0.004018082314377083,0.0037339475553619873,0.0033866260539131107
