date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-06-01,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.0022499281653258372,-0.003210662660923025,-0.0020997956690065388
2017-06-02,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0013022092353660987,-0.004365098307738446,-0.008656235605063836
2017-06-05,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0011182011048033688,-0.0020854800944350277,-0.004063465642356374
2017-06-06,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.002432966687896219,-0.006217158986943074,-0.00480318620213424
2017-06-07,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.001492849498993046,0.0032584733252100247,0.0076138347349996305
2017-06-08,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.005606770664982592,0.0031385021518939822,-0.0035003155928138904
2017-06-09,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.009128738169138164,-0.0004452496085342229,-0.0004159900497569612
2017-06-12,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.005522356463599757,0.0008280862428584765,-0.008645996055181761
2017-06-13,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.006678741044074631,-0.007050334424852029,0.001605658990370665
2017-06-14,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.007522043314421252,0.00038450466798970373,-0.005177626926015237
2017-06-15,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0024923160112146547,-0.005982469223473695,0.005761284213004511
2017-06-16,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,0.0004984598808038525,0.002166167451991902,0.008516211534417412
2017-06-19,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.005093243381712202,0.012264684360414302,-0.010029780703403289
2017-06-20,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.014581329074022405,-0.00910342572148134,0.0017427964361436657
2017-06-21,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.007961677398844935,0.0003199290996218024,-0.0018503796692287266
2017-06-22,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.006896454389658678,0.003469639837319382,0.007188608723014585
2017-06-23,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.0021644721932177415,0.005424187073556356,-0.00848737193073794
2017-06-26,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.01235785454666642,-0.008794437496136528,-0.006334942963611195
2017-06-27,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.004452478199491344,-0.012297019318894976,-0.0015897404749351774
2017-06-28,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.005775780759857581,-0.0019725648527767403,0.0005968157962154922
2017-06-29,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.0012116793517581894,-0.005788883784567838,-0.005422544002294774
2017-06-30,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.000825159403776663,-0.0033573768751683337,-0.004559578852463521
2017-07-03,0.0042378123091280995,0.02440488617478543,0.022125253564926815,0.0022636969151569085,-0.006834716497876538,0.0015848918695241573
2017-07-05,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.006436744604530163,0.00018942666622405794,0.003500393038698071
2017-07-06,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0038512277310266785,-0.0044515463824563815,0.0029170865521847347
2017-07-07,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.0005438680555427627,0.002098157405425418,0.002646826679925534
2017-07-10,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.0065037494760302045,0.005743926646320406,0.006965210177784237
2017-07-11,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.0031347543686629795,-0.0019513097786876094,0.00361893895304986
2017-07-12,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.004263262179487022,0.005440938185352893,0.013929192477167318
2017-07-13,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.004679081482307995,0.017609059959040434,0.006124730287683483
2017-07-14,0.009941473377981997,0.012886411113732088,0.009933294694976013,0.01379768570408782,0.009974607049762094,-0.00714813814239349
2017-07-17,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.013762952575025616,-0.010023690240728265,0.009660605943898563
2017-07-18,0.009933294694976013,-0.011236161640757554,0.008223462623331974,-0.006526742509845178,0.007417456364386043,-0.005951217901285277
2017-07-19,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.008075376057462752,-0.008275004745925362,0.0013030187460819193
2017-07-20,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.002283679089409897,-0.003487350415119621,-0.005534016169251755
2017-07-21,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.0004072665215368767,-0.0039908188252756275,-0.004629979806933929
2017-07-24,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.0024109874670808057,-0.0054579685259201925,-0.006176961645356805
2017-07-25,-0.022040740322827004,0.01237681768916859,0.032901260843557295,-0.0032356874729898306,-0.0049381341118191,-0.0033468616312542854
2017-07-26,0.01237681768916859,0.032901260843557295,0.01779848263401181,-0.0009816762324538933,-0.00459361878739311,0.004181923082293728
2017-07-27,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.0006202565373185549,-0.0015485711859163419,-0.006536512732027911
2017-07-28,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.005105823811468899,-0.011472810055561142,0.004180755521667456
2017-07-31,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.004158160063889708,-0.006464240585296101,0.001919761771905256
2017-08-01,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.003567883369622035,-0.0014539201340055318,0.0009373511029794986
2017-08-02,0.009211259223512926,-0.02033715707596513,0.008709079305046824,0.0009488530507951887,0.0021258957881894426,-0.002960774094220954
2017-08-03,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.0028260346390725447,-0.0010412884984400276,0.00682832485168408
2017-08-04,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.00022947475910711245,0.005772655692038751,0.007118372249187274
2017-08-07,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,0.00818437957511776,0.005553016807197442,-0.003225195983391853
2017-08-08,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.0043996702597824825,-0.0045561618300881115,0.0033751430085060927
2017-08-09,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.002955461045526431,0.003330208120519201,-0.0029903388599683387
2017-08-10,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.0058168156854423,-0.0014394510561642592,-0.0004996390742312097
2017-08-11,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.0012308789832578871,0.005059430192526926,0.0020352322221536237
2017-08-14,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,0.0020441861596568306,5.0335967825046246e-05,-0.006690552993297811
2017-08-15,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,0.0008585529977780304,-0.004764621069993147,0.0020543825198733215
2017-08-16,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.0009045057222171718,0.004044755223797879,-0.0029959686328771403
2017-08-17,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.005014247323876809,0.0013654099971129382,0.0007618938063745301
2017-08-18,-0.01632579739349495,0.006604860802127598,0.029709259505148175,0.0017331251902778936,0.0011006503287657886,-0.002416300515775329
2017-08-21,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005891759832818205,-0.000672008669660842,-0.0017380814999174623
2017-08-22,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.005860412053709984,-0.0021404542402298503,-0.01423619931220348
2017-08-23,-0.023780826035384485,0.005683711974477852,0.01603343185509158,0.002226958705869994,-0.011569780212556844,-0.0011196538072009616
2017-08-24,0.005683711974477852,0.01603343185509158,-0.020451385103500214,-0.009021988007884963,-0.0006093821249308634,0.01104402779892919
2017-08-25,0.01603343185509158,-0.020451385103500214,0.009234127431611599,0.010103313692856266,0.01732871727939384,-0.004176435051053581
2017-08-28,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,0.02047427964971213,-0.007699179249361897,-0.004744733308733612
2017-08-29,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.0013751148305264662,-0.004733854911714783,-0.00659063658128156
2017-08-30,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,-0.0003758735088367222,-0.008187802651629116,0.0036005200003340417
2017-08-31,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,-0.0025241571678521557,0.009596983967355357,-0.007671489634928593
2017-09-01,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.009671277390436472,-0.006938142070221444,-0.0047035706781215535
2017-09-05,0.027257920621140515,0.0012695305591301589,0.02855838160703519,-0.0049726534520366655,-0.0020000410382792857,-0.0005940694089551944
2017-09-06,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.001657434517115143,-0.002521756722230416,0.004663049838357301
2017-09-07,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.0016519839813185127,0.003913193383894761,-8.716715044989413e-05
2017-09-08,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.006910728574134006,0.0027686830821442936,-0.004335090128091071
2017-09-11,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.007708518719030447,-0.005557368461518841,-0.00048312406593986157
2017-09-12,-0.03334680284991891,0.012349651389516606,0.003323014881716279,6.404544742286994e-05,0.009430916104048228,0.0018907237401210493
2017-09-13,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.004338890883062426,0.0035349552086673397,-0.005901451889288998
2017-09-14,0.003323014881716279,0.021942686529539054,0.011896744401031372,0.0011738496136521237,0.004768311331403383,-0.014673308960673809
2017-09-15,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.005180533654909014,-0.011149213645660492,-0.0015659145360021923
2017-09-18,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.005836493912423743,-0.0036967745841365663,-0.013552662388813714
2017-09-19,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.0033738757517350984,-0.011853085703262461,0.006220785183682694
2017-09-20,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,-0.004051795434801849,0.00609526665773634,0.006805721540200986
2017-09-21,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.015792817909159675,0.005944705324029185,-0.012715553092197867
2017-09-22,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.014469577253980771,-0.010803536519230307,-0.011825281636215363
2017-09-25,0.002773358183486761,0.0021737193449761064,0.030329175171822497,-0.008536398679624982,-0.010319182415406011,-0.0006921997483426306
2017-09-26,0.0021737193449761064,0.030329175171822497,-0.0065324349077690745,-0.007483649141373093,0.0014537830712173152,0.003523248649810948
2017-09-27,0.030329175171822497,-0.0065324349077690745,0.004999241794397603,0.0033172461820498507,0.007727255115788304,-0.0006544182386964663
2017-09-28,-0.0065324349077690745,0.004999241794397603,-0.011186268939075565,0.0048321330601499134,-0.009797855078531252,-0.0051448898793307486
2017-09-29,0.004999241794397603,-0.011186268939075565,0.0021311836429123753,-0.0040399449103935125,-0.0013860351575122993,0.011281699808807106
2017-10-02,-0.011186268939075565,0.0021311836429123753,-0.021321338701136748,-0.004196068353200053,0.010508811385430555,0.005926160041541536
2017-10-03,0.0021311836429123753,-0.021321338701136748,-0.0031680823295381906,0.00864073165926103,0.007109276505615401,0.004317306487773221
2017-10-04,-0.021321338701136748,-0.0031680823295381906,-0.008765056286467874,0.00443136607561253,0.006488083864495331,0.0008366635754756429
2017-10-05,-0.0031680823295381906,-0.008765056286467874,0.01607652074478866,0.0029903140903106387,0.0044065723282565965,0.00179166230352641
2017-10-06,-0.008765056286467874,0.01607652074478866,-0.029978268072404023,0.00012634330080206452,0.004370470806623158,-0.0026314647713052536
2017-10-09,0.01607652074478866,-0.029978268072404023,0.0058661652770795785,0.00243591282735984,0.0016283168288065578,0.0038943882435858506
2017-10-10,-0.029978268072404023,0.0058661652770795785,0.026668488220434987,0.0018005478573924433,0.007252656117763789,0.0013143226512852154
2017-10-11,0.0058661652770795785,0.026668488220434987,0.007435076308288567,0.0055425929814088785,0.0020522063005987356,-0.00399709824273758
2017-10-12,0.026668488220434987,0.007435076308288567,-0.013739431778662745,0.002370426496918948,-0.00066956215506248,-0.010727022427510443
2017-10-13,0.007435076308288567,-0.013739431778662745,0.016659005367957332,-0.0029560995327493063,-0.009597190133608508,0.0006198142031602045
2017-10-16,-0.013739431778662745,0.016659005367957332,0.008130107441345607,-0.00624825770564643,0.005627844342476272,-0.00045458820399653247
2017-10-17,0.016659005367957332,0.008130107441345607,0.0001926554480166456,0.0036332894392677177,0.008738648389760769,-0.0034445235427270813
2017-10-18,0.008130107441345607,0.0001926554480166456,0.0030793717206145134,0.0015998787734600812,-0.0031203649473460857,0.0007588591924964736
2017-10-19,0.0001926554480166456,0.0030793717206145134,-0.014516854397097795,-0.005034143658669449,-0.0008673324926064336,-0.004994711134077888
2017-10-20,0.0030793717206145134,-0.014516854397097795,0.0035031571772954112,0.0016924667990115222,-0.0010412547565137903,0.0006926639666799583
2017-10-23,-0.014516854397097795,0.0035031571772954112,0.008319833163803825,-0.0017614350518831284,0.0030384223389762735,-0.002589030384998703
2017-10-24,0.0035031571772954112,0.008319833163803825,0.010922636045529333,-0.004224922289034711,-0.0031235188726753166,0.003674109431866147
2017-10-25,0.008319833163803825,0.010922636045529333,-0.005542165339319591,-0.00399303085598126,0.0038747229091040704,0.011228997619378912
2017-10-26,0.010922636045529333,-0.005542165339319591,0.00877714117921201,0.0022613709717083006,0.012062563203933637,0.007890918754377954
2017-10-27,-0.005542165339319591,0.00877714117921201,0.023654079907593932,0.00854895002075742,0.011976969204852615,0.002775822693779116
2017-10-30,0.00877714117921201,0.023654079907593932,0.004627496105649012,0.006256250377576537,0.008769788138646428,0.0029478435326591623
2017-10-31,0.023654079907593932,0.004627496105649012,0.004238392490302437,0.0035845815740782327,0.009076905531643718,-0.00022327605233271909
2017-11-01,0.004627496105649012,0.004238392490302437,-0.0014722492882083243,0.0015729872680553716,-0.0009869477110952922,0.0012388701255540042
2017-11-02,0.004238392490302437,-0.0014722492882083243,0.004410261445525181,0.002447847571616064,0.0014663444255383791,-0.011232545945920462
2017-11-03,-0.0014722492882083243,0.004410261445525181,0.019968099648385244,0.004130285878036047,-0.0017283083984236895,-0.0036931599690411122
2017-11-06,0.004410261445525181,0.019968099648385244,0.030270319174876423,-0.006987084599260599,-0.0006024862649711773,0.0032571502817876517
2017-11-07,0.019968099648385244,0.030270319174876423,-0.0026188407919690935,-0.002682695452835631,0.010191219778701523,0.002099653567424004
2017-11-08,0.030270319174876423,-0.0026188407919690935,-0.006841514551239372,0.0056144094771687835,0.005112472140657709,-0.0011969385645160802
2017-11-09,-0.0026188407919690935,-0.006841514551239372,0.00631693617668783,0.009510765157778893,0.000705851976055097,-0.004442546016062672
2017-11-10,-0.006841514551239372,0.00631693617668783,-0.007549997105642374,0.0006568010229596335,-0.003454393101140657,0.0020365671427340316
2017-11-13,0.00631693617668783,-0.007549997105642374,0.000352493432633192,-0.0019849557878756892,0.006373472888592073,-0.0004144786813969507
2017-11-14,-0.007549997105642374,0.000352493432633192,-0.018851671562710996,0.005713510684247147,0.0011491769773167633,0.0010918871456189086
2017-11-15,0.000352493432633192,-0.018851671562710996,-0.006665071090603581,0.0011942198394676135,0.003579092887410337,-0.004283023906488594
2017-11-16,-0.018851671562710996,-0.006665071090603581,-0.0034396164768890425,0.0025057532159623625,-0.003117554739772123,0.001254851201604577
2017-11-17,-0.006665071090603581,-0.0034396164768890425,0.025249583895644287,-0.0038487377824057826,0.006624716531051825,-0.00266464955085629
2017-11-20,-0.0034396164768890425,0.025249583895644287,-0.008167500629493861,0.003824189920629805,0.0029090577733097128,-0.00016044435669121916
2017-11-21,0.025249583895644287,-0.008167500629493861,0.013106636658197572,-0.0015786778020098588,0.0019498109817349348,-0.0035848050161976165
2017-11-22,-0.008167500629493861,0.013106636658197572,0.020723479701162024,0.0014700340826777846,-0.006595843815295404,0.0020930120765989104
2017-11-24,0.013106636658197572,0.020723479701162024,0.015901969711333185,-0.008344661758406096,0.0005971124552309685,0.0006007136635343977
2017-11-27,0.020723479701162024,0.015901969711333185,-0.014352051271164502,-0.0032242162978108686,0.0030463408042471175,-0.0019468799586542676
2017-11-28,0.015901969711333185,-0.014352051271164502,-0.002067098392805775,0.0024555945379231537,-0.0013845269383987375,0.00637569787619738
2017-11-29,-0.014352051271164502,-0.002067098392805775,-0.011970013084896512,0.0026963418319475496,0.012917126164239512,-0.002584155711409852
2017-11-30,-0.002067098392805775,-0.011970013084896512,0.0017437845797008268,0.0069485634410128595,-0.0016607820761117395,-0.00203677942752314
2017-12-01,-0.011970013084896512,0.0017437845797008268,0.016586285488358974,-0.005597555365602594,-0.0013817138515137362,-0.003937054170074081
2017-12-04,0.0017437845797008268,0.016586285488358974,-0.015367654817703592,0.001313848734683907,0.0018899047560874233,-0.0011115688817606815
2017-12-05,0.016586285488358974,-0.015367654817703592,0.0026068312500258685,0.0006791398427302635,0.004769177284198331,0.0010559751186432174
2017-12-06,-0.015367654817703592,0.0026068312500258685,-0.029232653203015657,0.0024175021526632585,0.0023885819926747066,-0.008645844171524461
2017-12-07,0.0026068312500258685,-0.029232653203015657,0.01296060951954892,0.0006929496483220988,-0.007648997896748257,0.005826103623026018
2017-12-08,-0.029232653203015657,0.01296060951954892,0.01174933591291181,-0.005795903184966786,0.007469759049407589,-0.005943395533020357
2017-12-11,0.01296060951954892,0.01174933591291181,0.010923733063035151,0.004139713822119031,-0.0011458093786998235,0.0029784968579361893
2017-12-12,0.01174933591291181,0.010923733063035151,-0.01476628911239736,-0.0030687205448108068,0.002144702008239992,-0.006086164011400738
2017-12-13,0.010923733063035151,-0.01476628911239736,-0.00949557060911275,-0.0015588852379715475,-0.007676115248112581,0.007686754726715192
2017-12-14,-0.01476628911239736,-0.00949557060911275,0.007743844986166664,-0.00687610515440515,0.010796211976261244,-0.006606216533313026
2017-12-15,-0.00949557060911275,0.007743844986166664,0.00454774350883815,0.006024038981083888,-0.007592839094417869,-0.0013819760487752157
2017-12-18,0.007743844986166664,0.00454774350883815,-0.0024462536285990845,-0.00821698158969729,-0.002204859029461757,0.01388683493247412
2017-12-19,0.00454774350883815,-0.0024462536285990845,0.005234753601168586,-0.005027921107600516,0.014013127273262177,0.003841424756680877
2017-12-20,-0.0024462536285990845,0.005234753601168586,0.01090456620927698,0.009325108621646396,-0.0032123409393448217,0.01124146935514389
2017-12-21,0.005234753601168586,0.01090456620927698,0.0046370032307855675,0.0010784027921529385,0.008723362127455269,-0.0015202175303746929
2017-12-22,0.01090456620927698,0.0046370032307855675,0.0018830789893558404,0.005136650795192959,-0.006031762308631836,0.0073711289695979655
2017-12-26,0.0046370032307855675,0.0018830789893558404,0.025330642260011287,-0.006020748224080299,0.005775523125919611,0.006940599266679273
2017-12-27,0.0018830789893558404,0.025330642260011287,-0.0055177138700634055,0.001794468732004634,0.003058475300706665,0.0017320353710496715
2017-12-28,0.025330642260011287,-0.0055177138700634055,0.0033477935126892586,-4.667854855634773e-05,-0.000588898391275512,0.008006370489104568
2017-12-29,-0.0055177138700634055,0.0033477935126892586,0.00964587610845133,-0.005606693219098411,0.009870666800568985,-0.0026126178809862794
2018-01-02,0.0033477935126892586,0.00964587610845133,-0.0008279329001348797,0.009558409837367266,-0.0052368172829557035,0.006879803333920743
2018-01-03,0.00964587610845133,-0.0008279329001348797,0.020656375917745034,-0.004737551587174845,0.0007018821259602191,0.0034147958003921297
2018-01-04,-0.0008279329001348797,0.020656375917745034,0.006146979083994913,0.00400962115067351,0.0016469387729506181,-0.00451803219374165
2018-01-05,0.020656375917745034,0.006146979083994913,-0.009234688472950293,-0.0033946661126053167,-0.00550784467156371,-0.0033226077547181447
2018-01-08,0.006146979083994913,-0.009234688472950293,0.004709078144711214,-0.00704368033704114,-0.006601337540757617,-0.002937323545464665
2018-01-09,-0.009234688472950293,0.004709078144711214,0.01972950553914712,-0.009273564210769709,-0.0049993205511372815,0.0011576209168522057
2018-01-10,0.004709078144711214,0.01972950553914712,0.00964207397822447,-0.005630027155757624,0.003361350028888141,0.004853423405799271
2018-01-11,0.01972950553914712,0.00964207397822447,0.0036114513046932107,-0.0019844510086591827,0.0016034492991052521,-0.00437669437303372
2018-01-12,0.00964207397822447,0.0036114513046932107,0.007806442647807783,0.0010106387467233397,-0.00980881661565633,-0.006996046454869163
2018-01-16,0.0036114513046932107,0.007806442647807783,-0.008904098216536163,-0.00912634935631751,-0.011272553252978162,0.0019477618120599405
2018-01-17,0.007806442647807783,-0.008904098216536163,0.0037586578811261706,-0.01263009945952999,-0.001998600482975138,-0.0006922450075130233
2018-01-18,-0.008904098216536163,0.0037586578811261706,-0.00031252349221898605,-0.005630235185980184,-0.0018217409618942269,-0.005505588011536975
2018-01-19,0.0037586578811261706,-0.00031252349221898605,-0.009110981033647403,-0.006913814771253812,-0.010037863649317231,0.008439377119344471
2018-01-22,-0.00031252349221898605,-0.009110981033647403,0.0018917712694683877,-0.010906280414686755,0.0013048150762563105,0.0048797863776714025
2018-01-23,-0.009110981033647403,0.0018917712694683877,0.015317511320447348,-0.00019074586615068135,-0.0013505947976761674,0.002619383066629116
2018-01-24,0.0018917712694683877,0.015317511320447348,0.017528128284359144,-0.00021576491959540887,0.001338141481919073,0.0020552893228936338
2018-01-25,0.015317511320447348,0.017528128284359144,-0.0015251836220890288,-0.002173289363446601,-0.0016104076297015534,0.006183739967856258
2018-01-26,0.017528128284359144,-0.0015251836220890288,0.009570980909363086,-0.0018655221459392207,-0.001003820473783223,0.0035603777255713925
2018-01-29,-0.0015251836220890288,0.009570980909363086,-0.008807983934746775,-0.0005864920520639896,-0.001926125164858145,0.004957614874880523
2018-01-30,0.009570980909363086,-0.008807983934746775,-0.01630049976670721,-0.005151676055535547,0.0015207810399536278,-0.0021039285600889944
2018-01-31,-0.008807983934746775,-0.01630049976670721,0.003559486938718734,0.0012842283622420837,-0.0026803180417022026,0.005342586318972402
2018-02-01,-0.01630049976670721,0.003559486938718734,0.016394945192235694,-0.004635980291138988,0.0016205560058150934,-0.00013085691636940318
2018-02-02,0.003559486938718734,0.016394945192235694,-0.005333209418260346,0.0007747625271489962,-0.0034366288317723083,0.005009736883134379
2018-02-05,0.016394945192235694,-0.005333209418260346,-0.020062449208021655,-0.005271380532666611,0.0025800478987420576,-0.0028714031588846596
2018-02-06,-0.005333209418260346,-0.020062449208021655,-0.011917877399915221,-0.003028960498588571,-0.002152093135276828,0.0017822852872574253
2018-02-07,-0.020062449208021655,-0.011917877399915221,-0.025564678715388704,-0.006733939891687416,-0.002501984133412437,-0.005530803937873987
2018-02-08,-0.011917877399915221,-0.025564678715388704,-0.010411678123047267,-0.008412637253240113,-0.00680341262826166,0.00505117736726169
2018-02-09,-0.025564678715388704,-0.010411678123047267,-0.03240827414092451,-0.010160017700314636,0.0026558540398602328,-0.0019291937905978487
2018-02-12,-0.010411678123047267,-0.03240827414092451,0.0015190653304883255,-0.0023453006646088305,-0.0001126612452268045,0.007862537385467555
2018-02-13,-0.03240827414092451,0.0015190653304883255,-0.0016881504674072663,-0.005411781857459141,0.0023509807099038834,-6.654894397117929e-05
2018-02-14,0.0015190653304883255,-0.0016881504674072663,0.023542338165140935,0.0035101359074259353,-0.0021540337909170437,0.00562073028472692
2018-02-15,-0.0016881504674072663,0.023542338165140935,0.012137365545240877,0.0012262434468637456,0.001662342907051772,0.015433353201819733
2018-02-16,0.023542338165140935,0.012137365545240877,0.005527506111392823,0.0006714730022506781,0.011217509168333716,-0.0047142082927547554
2018-02-20,0.012137365545240877,0.005527506111392823,0.003560466984213598,0.006636795960687753,-0.004104048451707975,0.005760777094347785
2018-02-21,0.005527506111392823,0.003560466984213598,-0.0035604669198135877,-0.005365710001525765,0.0002969896285749176,0.0028090783763644856
2018-02-22,0.003560466984213598,-0.0035604669198135877,0.017517477712826267,0.0027082114317915186,0.0027082612798638795,-0.0024386272334417486
2018-02-23,-0.0035604669198135877,0.017517477712826267,0.01234971617401498,0.0015263011291075414,-0.006257956664880952,-0.002454205565860756
2018-02-26,0.017517477712826267,0.01234971617401498,0.005648862593232454,-0.0034966909001298,-0.0015077936631557364,0.002438262705081459
2018-02-27,0.01234971617401498,0.005648862593232454,-0.014182307247488464,-0.003004961800993252,-0.0010965744196332805,-5.368494656403356e-08
