date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.0019161130406709559,-0.0015049309668341928,0.004061135708452476,0.005580403144106593,-0.001773940151852789,0.004250105112709183
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.003168262033060841,-0.00010928825773736251,-0.003821951547904651,0.0035398994491749615,-0.010250792506783322,0.008403311366657852
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.002955543054571075,0.002911672733324272,-0.004907905186176164,0.0034502614042162512,-0.00028024300471371245,0.005330184004107237
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.0013523454430247658,-0.0009506714437610086,-0.0006750597842157102,0.0013722732094462323,-0.002777876138310789,0.0037163971226173882
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.0006175285433125864,0.0022682610371380432,0.0011238586720096323,0.003604339125304866,0.002089798093988638,0.0015217235367620255
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.0002106415883448594,0.0010261403748357894,0.003024759360398238,0.000683591497656767,-0.001439101542409164,0.0013556487955138253
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.0022414502362523158,-0.0045435031021187336,0.0037722459220452275,-0.0006222679809891225,0.003785319637095116,0.0046627289423385124
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.0004961969689494593,-0.0014661335869030141,-0.0017234111000764048,0.002735861833164993,0.003406305753864282,0.00831455397567061
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.00012347943758006063,0.0006675537663271855,-0.0034483108780304075,0.008908048505372572,0.0035534116910184935,0.0013200240741258174
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.00029934623370380027,0.00022514476842790555,-0.002322276322866027,0.006467466879540086,0.001166842128622247,0.007848965254345036
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.0013341378501569346,0.0007702290724459189,-0.0032891119704780997,0.005109811328918568,0.004791151405845339,0.009501523592999937
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,7.373328934454413e-05,-0.0019190104317892193,-0.005029679540286751,0.004260888263341045,0.006690069992730904,0.0058817931043631776
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,0.0005327606705327224,0.0004114534887724436,-0.00016626681271742026,0.007222123246251612,0.008511034861450942,0.008034528335125014
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.000576514676867972,0.0021586464405521696,0.0006887125491060531,0.0035328704191320286,0.0039146691995293895,0.00872486311830788
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.0017851760507958216,0.0034854504791179634,0.005077305260310967,0.004671420629797737,0.008041521001287685,-0.0005852887500661934
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,0.003488441318259829,0.002980699298904925,0.003792045154751316,0.003970734022008284,0.007359032895395997,0.009777770270305734
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.003347452433834677,0.0030444311395042035,-0.00020027640176036856,0.0034615072042157905,0.004157420062615332,0.008347828006224715
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,0.008672993823518904,-0.001047326817514053,0.0032373429644426766,0.003160391233195628,0.004802607468281239,0.008429406951225377
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,0.01028598538014245,-0.0012536268510609098,-0.0018913351786608507,0.0013592812231173262,0.004081339624340876,0.00358520956405705
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.006252145183323517,-0.002466990344787425,0.0005304309294342905,0.0026882390115021445,0.00019423405255475186,0.012154193049974686
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.0012926830266593529,0.0020043739386791863,-0.0008802837529394958,-0.00023103281866882549,-0.003089235922412011,0.006024265347072245
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.0048300564372636265,-0.0005074001988544005,-0.0004710189917444771,0.006708053911731288,-0.002949599342286467,0.003928880996019923
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,0.0022857783463481472,-0.0006438668657297137,-7.978396443858695e-05,0.003897732992326625,-0.004852877634380754,0.009854298596372713
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.0004355975120436708,0.0023082137803539515,-0.000464883757075287,0.009346802123219176,-0.0038090355296820323,0.001769892437987654
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.0005883250171076035,-0.001100719434851389,-0.0005109222296778514,0.009262873567499866,-0.00130113149011291,0.008560335642162865
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,0.0018254094620129134,-0.006096096773897626,0.0021663834861449373,0.00665258927329591,-0.0008544642278293,0.009320307616084036
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.0008573295035727395,0.0010095811278571175,0.007524878832229287,0.007824261578303147,-0.0005805423185912797,0.0060849037375804065
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,0.001598368695295784,0.0007628637665201762,-0.0009368593799245325,0.00991838975531358,0.0013032447536638827,0.014551253231787823
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.0037953917118505862,0.00238459125032361,0.003864554011914986,0.003426463224796704,0.00034379792698675625,0.011051620758385462
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,-0.003059714212254744,0.002112004543560323,0.0008864160353457544,0.007133388897723151,0.0011990886095301625,0.0056374656330429465
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.0019204572642276853,0.004235411944853214,0.0027232714696918416,0.003855253139451784,0.002864582408482276,0.0104748579340646
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-0.00014538717222483863,0.00012955168802842725,0.0048973188145939915,0.006894265061664432,-0.0015650017567757056,0.013623568161795406
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.0005426246205799412,0.003501411342245211,0.005555382994294908,0.011308564335925763,-0.001618699686691867,0.01432172009911914
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.004133604601351701,0.0023870582335666656,0.0028168328532961412,0.011347121570231851,0.004573792972295733,0.013242935545835327
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.0025626428495799636,0.0029584968097558424,-0.00044079079620065357,0.008488065130432194,0.0009095720862460385,0.007194702000227443
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.0013571386344892725,0.005598102272718002,0.00759028413139741,0.00510582606366501,0.0058166887973128585,0.01237237993192509
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,0.0019941979928400004,0.004086058647891186,0.0045357502328895755,0.004469275619618727,0.005083147963765186,0.007703673190742854
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.00567766176222971,-0.00044064556570362086,0.0029860969948739694,0.004171776954588492,0.0038644351992369055,0.011997010357565565
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,0.0005043473386465802,0.002648643066358897,0.0029817534913940767,0.006540731817382451,-0.000965159839766498,0.007476406139879744
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0008835273571051172,0.0033596422545673294,0.004038203421429244,0.008248149929929774,0.0019241930228572745,0.013453215264040258
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.008476998989603449,0.0019435081839097891,0.0020028201928844686,0.005357683378468204,-0.0010147430706176767,0.01351672892135797
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.00976121354359599,0.0016462676664255652,0.0005751500412525326,0.005974066270506348,-0.00433037403987038,0.0072827825189880424
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.004923244461028019,0.0007899721391587328,0.0020866032930827337,0.0064564518641667575,-0.008590720886412705,0.009985760144169473
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.0033322818550358744,0.0001452779861260703,-0.0026916069728332914,0.009467826157265763,-0.0036763937759496713,0.010254582829287325
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,0.0011462067966989684,0.0014918819324699869,0.0039725802990179734,0.01354936136345044,-0.001842491106682701,0.007764987733400819
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.002291187383527372,-0.002448600842508684,0.009442825809567092,0.013122361559811772,0.002491316178563196,0.01054700315242566
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.0044732407227208535,0.0012481094603717597,0.0030406017708858235,0.008867637793288426,-0.0009572940804391428,0.013875468321170394
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.0018993222889892361,0.0017261040254810435,0.0008266781009220766,0.01235157691210843,0.004547155889946896,0.012573851670261644
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,0.00426204002624159,0.0031238473337253784,0.005565034904216074,0.007513140139634922,0.004416838544243894,0.012830439529844539
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.000588717008935665,0.004020756679749151,-0.00249969677477488,0.00931505897602022,0.0039433786630146865,0.00971951605420439
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.0009265517680878276,0.0005450399833147551,0.0009822536718409485,0.01067231596411254,0.00665217738934523,0.009098660764932556
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,-0.00038041145333454963,0.002732924459728264,0.006312630197465428,0.00881818867674811,0.0031303499876005722,0.00922483550859315
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,-0.0024896686247064576,0.004905075842318982,0.0004922159116449161,0.008533749685269446,0.006982490315869239,0.006157812237388529
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,-0.003201212551041969,0.007316495076335789,0.00668048144957138,0.010984667294018107,0.0052864177339633596,0.008682848075031228
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,-0.0005247774981245387,-0.0013448982103048104,0.0040592552277930365,0.00801774982474952,0.005713298724923945,0.012333812616543286
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,0.00498438618524514,0.008167199612007686,0.00608623659980542,0.006276613394239755,0.0019922548654957547,0.008594410398159549
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.0020239006223025263,-8.622596060678828e-06,0.008660236222200393,0.00638066881762592,7.353927364181476e-05,0.005011762426467005
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,9.718403169031004e-05,0.011281437601327866,0.00412116275372615,0.00673357343482933,0.0016631450073469167,0.00761708539126505
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,4.293371283067837e-05,0.0031011199085622305,-0.0006086190145561934,0.006252117100326879,0.0027295577404775613,0.012290599365410111
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,0.002548469217161783,0.002141477468511893,0.0015408305055990851,0.00538623550516465,-0.002132679731684422,0.003201530663038669
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.0041862724613527455,-0.0002072374295470212,0.002092152205187517,0.0031695923750169257,0.0014312515528166355,0.010459434608296063
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.004450397365186973,-0.0007555961479662132,0.001934703804425597,0.003050706069079743,-0.0032166376770025986,0.010050481370342586
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,0.0009820889542645186,0.0023082681461551336,-0.000772124521650505,0.007803094919683875,0.0036229293490018795,0.011587859818558793
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.005310440217317586,0.00030786629534944137,-0.0035862300749000585,0.011252069987613685,0.0008049591433689403,0.0028270217605183908
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,0.0031589966243818547,-0.005454629645209317,0.0026128638884893845,0.006741795992229346,-0.0011983477224206255,0.005695053418031783
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0020105001543338956,0.0017959406775031551,0.003803307876556521,0.009410062313490316,-0.0018223961024158755,0.009969279745604437
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,0.0002612749612529824,-0.0006646688054311189,0.006259556214128399,0.006700501745866382,0.0005292339592098318,0.008744982785206367
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.0007731468687936466,0.0007526609978188172,0.006570890795540332,0.00554990825010432,-0.00020647520571281198,0.008728719849846061
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,-0.0032065818039759574,-0.0026698485910733377,0.00391410393921246,0.00436950753371918,0.0022929585925268187,0.007236284277325148
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,0.000857337982529593,-0.003122643887257769,5.127272015665345e-05,0.004246954776547954,0.007731922525129403,0.008441314141799564
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,-0.003226228380392633,0.0061759948975958845,0.002074490160533206,0.007818523285990272,-0.0010284198500184292,0.011966761369803078
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,-0.0011359400131147135,0.004034271441861612,0.005089300300259251,0.009794717998737887,0.0014410870823311998,0.004727008041333799
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.0056786721919970026,0.003303186430366024,0.0014277728616178024,0.009810268778106548,-0.0019116597074194228,0.010398285683310573
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,-0.001835571168280551,0.0009138105485173552,0.001334784479156428,0.008944710497444065,0.010485334331963962,0.01809664514801847
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,0.0005770279116334385,-0.004548647331041206,0.002028736118281198,0.009431354265479199,0.004730432726769868,0.014125687821208169
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,0.003097464798538369,-0.0007126828088355873,0.004354365397955433,0.017834842491983093,0.004646841167010206,0.016856665634190596
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,0.003358117491865295,0.0023828369631298287,0.007371632799887237,0.009008654760710215,0.01080360109308427,0.015137745734328233
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,-0.0023784974020185186,0.0035330205551525125,0.003818887819037074,0.008819216226394299,0.006241646463042211,0.007182150340884272
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.00468594385952021,0.008134995615633144,-0.0006644615133117101,0.011675415401305326,0.00490834283092778,0.008461791686885966
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.0013174832830069845,0.0054060372581396674,0.0011782392347671298,0.006177709760582848,0.004978610808975167,0.007948991127752176
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.0029080514669117424,-7.830407152444876e-05,0.010793432167994244,0.010369911055554413,-0.003466718562249279,0.006824856135283411
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,0.0022938388864598707,0.005727397829389511,0.0019242580097918005,0.006165513459158664,0.0016141847329692197,0.010290391530307148
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.0013431694138831534,0.003283027519279928,-0.0022547846010631247,0.0035433965023331346,-0.0006489095638181899,0.00554593486611857
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.004140697358194695,0.0006873655103683141,0.0018532937174431784,0.004382229851272685,-0.00235835973319911,0.012693326819032163
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.00038551179812639554,0.00040628819760249354,-0.00382428963739391,0.0070221622291187745,-0.0009800382473887476,0.007694968901938984
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,-0.0008709772998808085,0.0002982748718825699,-0.0016093642505404966,0.009546794823732834,-0.0006673544220037637,0.006681910802092531
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,-0.0014130477222981772,0.0026522135673544287,0.0028227871686600722,0.012854611069103995,-0.0025142178442668418,0.0075361523551870455
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-0.001884439002794317,0.001777596000007508,0.002027381653751079,0.008656013691629093,0.0031359242824138545,0.009423835943225625
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.0009809717550521425,-0.0006261569359657521,0.0028912812374198727,0.009219553744994837,0.0025305439844236026,0.013291088524069308
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,0.0033147058595635673,-0.0015536625268065846,0.0026223689027358335,0.008752411817932172,0.002857173897946322,0.007866077880372828
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,-0.0003110054072608757,0.0017686679473265868,-0.0015708865847248803,0.003434220972598531,0.003879552852388199,0.007771927833954402
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.0021498308998770064,0.0035221470348776257,0.0035862644766230384,0.004379012908004048,0.00600881393830707,0.009479650539003714
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,-0.004923978741328379,0.00400462047791213,-0.0038482321922192458,0.008791668246846844,0.006111357200335846,0.008065682459471424
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,-0.005118643953364586,0.0017339442220806903,0.006280922334031478,0.007188784408782192,0.0013880784459671153,0.0077021408672340325
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.0009516712704489777,0.003456697811022455,0.010120665819476899,0.010429097051082642,-3.130175357335646e-05,0.015071325846896985
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0003311913617847754,0.0038488552567563523,0.008224336988935071,0.008082412724698848,0.001270364605139537,0.01808439808117729
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.0006785426339103754,0.00010534180467740989,0.005180698933084066,0.010733540497165898,0.00596154161404456,0.01383479838142498
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.006184096122048891,0.003208460322478116,0.005890085509216368,0.01350999476277973,0.007163017899329109,0.015823506589443415
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.0022383528076845758,0.001458153173393411,0.0029217912530357195,0.008158490282665957,0.006237429693085605,0.013587372779514193
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,0.002982485629517946,0.00048714958603523085,0.0009789883934146378,0.006922944281922583,0.005279780785758093,0.013316127035840335
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.0011222526306346383,0.005147802222792472,0.0012937653021451417,0.008204922277259863,0.0002607209971414316,0.015129590144074044
2017-10-09,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,0.002148376884724193,0.0013700375508870154,0.005002731222779205,0.007897121112886363,-0.005002081875437553,0.009550494578520582
2017-10-10,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,-0.008765056529152484,0.01607652142776185,0.006230920198480461,-0.0011593133472005178,0.0052756425041767035,0.0060922460010473705,0.0013218868228931494,0.010093344664133051
