date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-06-09,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.0035543903575016482,-0.0010076305954181677,-0.011370021277740075
2017-06-12,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.0014100365887377282,-0.013124978873788412,-0.005354687410525234
2017-06-13,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.01469317501116612,-0.0021143031398961707,-0.012582673484565874
2017-06-14,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.002165363167215572,-0.004772971368111531,-0.000291938561574249
2017-06-15,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.007294264738420372,0.00015080928616223273,0.00496581253493892
2017-06-16,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.0026853118916398246,0.008675560558459257,-0.015078885973928364
2017-06-19,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.008626295082245772,-0.013326220565512656,-0.0021819541710414456
2017-06-20,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.013127969372351837,0.0023712706674387614,-0.0026533612033134693
2017-06-21,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.0006455175863693443,-0.0023025382506032302,0.0016668819118674295
2017-06-22,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.0029900165430955545,0.0038483710640320238,-0.014342945442770013
2017-06-23,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.0020102135000974104,-0.0073050028887747375,-0.007229639301362105
2017-06-26,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.006354976784122749,-0.0073385275727182965,-0.004442189039229882
2017-06-27,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.00850990096463601,0.0029110669966906266,-0.0005657250402476962
2017-06-28,0.01963087913312909,0.01123860140389881,0.004237812231008612,-0.0027450296310519845,-0.005235036151982601,-0.0021781904910969144
2017-06-29,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.007209958451644509,-0.0027591896849442892,-0.005369269510585764
2017-06-30,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.004295468513358574,-0.006903490661455777,0.00031892152353158435
2017-07-03,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.008875103903186347,0.0004958822422816219,-0.004329999628932288
2017-07-05,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.0007590222689046306,-0.0009500951740319967,-6.157928378334565e-05
2017-07-06,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.004056789436753791,0.0034822344045773164,-0.0028652060626090654
2017-07-07,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.0004560218778304461,0.0002716252661452361,0.004515924637912106
2017-07-10,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.004180519418677779,0.0011001550775878277,-0.002558050040204004
2017-07-11,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.0010153327966267616,-0.005491682696845916,0.009451278176070397
2017-07-12,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.005071498571118132,0.01119873072938313,0.005551031290583328
2017-07-13,0.009941473011967593,0.012886410746652532,0.009933294855087357,0.013207155755789226,0.0013137516534528634,-0.012595973068210722
2017-07-14,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.0020805505086476284,-0.006763784560898076,0.006641256272939541
2017-07-17,0.009933294855087357,-0.011236161551480295,0.008223462543331886,-0.008087540916446033,0.006382214593574417,-0.011683938677734852
2017-07-18,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.004750719809906953,-0.0059722412018522325,-0.001173387293235395
2017-07-19,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.007782883695320135,0.000915688326228444,-0.005485792408149254
2017-07-20,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,-0.0015368163780398764,-0.005360691084759629,-0.005921700768258915
2017-07-21,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.007373825390499533,-0.0091142653182691,-0.008658081104334315
2017-07-24,-0.02204074071288587,0.012376817984950939,0.03290126042272331,-0.008784895089274828,-0.0018779252497762187,-0.002835675969157514
2017-07-25,0.012376817984950939,0.03290126042272331,0.01779848245439649,-0.007814283210327915,-0.004413502138229561,0.0008711110720346171
2017-07-26,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.004136305814480125,0.0004517071467926559,-0.007893545100514005
2017-07-27,0.01779848245439649,0.005930971829360226,0.013569789342059142,-0.0007744149019616342,-0.006982986521799092,0.001123450226303419
2017-07-28,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.007322775981825729,-0.0018249626851244895,-0.0003539396633651484
2017-07-31,0.013569789342059142,0.009211259350349934,-0.02033715720409875,-0.004740238223207568,0.0017357501277614064,0.0019127206552603429
2017-08-01,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.0036850904067766248,-0.0016442957890954852,0.00024561147419121165
2017-08-02,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.00039242982396467727,-0.003454922804537602,0.008073011813246234
2017-08-03,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00590945009082661,0.007880909355817289,0.005419555540248628
2017-08-04,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,0.001510075472449281,0.0022822306244511038,-0.007291525487810398
2017-08-07,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.0008457870421017964,-0.0024001900151701663,0.005417062858188961
2017-08-08,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.0032816722225615,0.002218696928141858,-0.0015897105514148782
2017-08-09,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.002200004512350016,-0.0008771448088140965,0.0022140796170775435
2017-08-10,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.005805392403331896,-0.0011088240382458373,-0.0022992716672542803
2017-08-11,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.00044706265919469446,-0.00285319043519625,-0.004446089501727868
2017-08-14,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.005061872318941717,-0.002877217010618736,0.004951038939303555
2017-08-15,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,-0.00641278037130451,0.0038206787161769533,-0.0024066277940347357
2017-08-16,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,-0.00021966518000742733,-0.0011498588042822327,0.006618489176871102
2017-08-17,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.0026607550202358693,0.004914773204979582,0.004271057230625765
2017-08-18,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.003559266739142096,0.0013755739480505295,0.0006357442029594435
2017-08-21,0.02970925956081499,-0.023780826445832806,0.00568371216720478,-0.0020931005842713918,0.0012321720188938929,-0.007617936174292818
2017-08-22,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.005020148960734903,-0.011244613993375617,0.004033308275384474
2017-08-23,0.00568371216720478,0.016033431745719553,-0.020451385034396904,-0.013182024397660762,0.006048522395845065,0.01883508687602804
2017-08-24,0.016033431745719553,-0.020451385034396904,0.009234127233563025,0.006883905643135389,0.019880809654617783,-0.004512454596893625
2017-08-25,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.017323596465863574,-0.002561377995724964,0.003276839922539371
2017-08-28,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.004460159747075207,0.0008803471339795985,-0.004247683528309191
2017-08-29,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,-0.0013452686098605984,-0.005620353324972531,0.005988009434242639
2017-08-30,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,-0.0023077986196458253,0.004532890713897716,-0.005617694704078279
2017-08-31,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.006620928225771651,-0.005115184039058843,-0.0007609457799413195
2017-09-01,0.02725792038788374,0.0012695305738291505,0.02855838267457837,-0.00590953288026686,-0.006213880540877044,-6.373459887399854e-05
2017-09-05,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.008956292987559795,-0.001909461367360409,0.0032394788479254972
2017-09-06,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.004811166096393302,0.0036063912084399277,0.007425633666000713
2017-09-07,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.004986303281354604,0.0014045641103700229,-0.0023260301142279346
2017-09-08,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.000401509929422283,-0.0008793748143780173,0.008021369920143517
2017-09-11,-0.033346800710665,0.012349650090202141,0.003323014832952957,-0.004390421882104529,0.0035049957413803463,0.0016418375662610148
2017-09-12,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.0013425464506910737,0.0007577270641073459,0.0050445766086212535
2017-09-13,0.003323014832952957,0.021942687143189428,0.011896744338101211,0.004415577357156893,0.000690344918665836,-0.010308862228038887
2017-09-14,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.0022025750408599543,-0.011269117507964754,0.0050983739068031445
2017-09-15,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.010313751124462625,0.003485263058274073,-0.008124820641436012
2017-09-18,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,-0.001997573988640235,-0.011811255878490442,0.01264650422660754
2017-09-19,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,-0.008545957565634834,0.013301089374603768,0.01022853135782111
2017-09-20,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.011382688865616115,0.00975994240610434,-0.007734478509377062
2017-09-21,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.011456056147656485,-0.012180228976158893,-0.0022472354444481183
2017-09-22,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006656917071792133,-0.009574303200670427,-5.4091068901357555e-05
2017-09-25,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,-0.009021863664053251,-0.0004811176518771893,0.003458046209769301
2017-09-26,0.030329175370867698,-0.006532434869433935,0.004999241831049149,0.002581449299260827,0.004828686585284281,-0.0014236698498221886
2017-09-27,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.004968654012509897,-0.00873648702369905,-0.002535253067946258
2017-09-28,0.004999241831049149,-0.011186269035245448,0.0021311836304186162,-0.004633852352671421,-0.002902865539161923,0.013371480556244236
2017-09-29,-0.011186269035245448,0.0021311836304186162,-0.021321339352164716,-0.00096769548912073,0.008061255712730893,0.008611606075821093
2017-10-02,0.0021311836304186162,-0.021321339352164716,-0.0031680822309073484,0.009122878383297476,0.005630138040557473,0.0071267400297324885
2017-10-03,-0.021321339352164716,-0.0031680822309073484,-0.00876505657966667,0.004983268868392439,0.0012426007887095898,0.0031547057006974483
2017-10-04,-0.0031680822309073484,-0.00876505657966667,0.01607652112969047,0.002090636242217425,0.0020602555772558386,0.007298523798799833
2017-10-05,-0.00876505657966667,0.01607652112969047,-0.02997826684545176,0.00046390203134131423,0.0016376108053822221,-0.0011126058058832924
2017-10-06,0.01607652112969047,-0.02997826684545176,0.005866165335395676,0.0051308082898140345,0.0017415399892675067,0.009257563124327038
2017-10-09,-0.02997826684545176,0.005866165335395676,0.02666848836963884,0.0015160577294154377,0.00783077998979251,0.003902128047356054
2017-10-10,0.005866165335395676,0.02666848836963884,0.007435075981638141,0.005352905721399233,0.0037108189287371456,0.00193087817927736
2017-10-11,0.02666848836963884,0.007435075981638141,-0.013739432020601046,0.005253110610215071,-0.0043525791889208595,-0.004847113271349361
2017-10-12,0.007435075981638141,-0.013739432020601046,0.016659006034036226,-0.0034164671095420025,-0.007245802679731388,0.0029671271462469715
2017-10-13,-0.013739432020601046,0.016659006034036226,0.008130107010782733,-0.004652147379150068,0.004971333510741256,0.003028298823830508
2017-10-16,0.016659006034036226,0.008130107010782733,0.00019265544776803472,0.003995316201254268,0.0012735404623699,-0.005738883326530924
2017-10-17,0.008130107010782733,0.00019265544776803472,0.003079371629520035,0.004548447209674566,-0.004472384507813173,0.004972223317246887
2017-10-18,0.00019265544776803472,0.003079371629520035,-0.014516853660864961,-0.0030658221541282984,0.004053255491127218,-0.005226803642035071
2017-10-19,0.003079371629520035,-0.014516853660864961,0.0035031570958986456,0.004485139204578521,-0.002857773910576289,0.004228475741873068
2017-10-20,-0.014516853660864961,0.0035031570958986456,0.008319833051322448,-0.002313547446385889,-0.0001406025244090664,-0.0009275998433000271
2017-10-23,0.0035031570958986456,0.008319833051322448,0.010922636585051267,-0.0007825761409997326,-0.004782022053701172,0.0038309971600646664
2017-10-24,0.008319833051322448,0.010922636585051267,-0.00554216517783106,-0.00674619216479928,0.0015809624008575002,0.010855849263740242
2017-10-25,0.010922636585051267,-0.00554216517783106,0.008777141761828266,0.004544501392961487,0.011235895988973111,0.008793525432099429
2017-10-26,-0.00554216517783106,0.008777141761828266,0.023654080215870635,0.011745864542742618,0.00854669411530875,0.007384811992784436
2017-10-27,0.008777141761828266,0.023654080215870635,0.0046274960070405375,0.006905679985829017,0.005962029387984368,0.005434803195417942
2017-10-30,0.023654080215870635,0.0046274960070405375,0.004238392836952618,0.007480676405327217,0.0033875722386885842,0.0015160026564399677
2017-10-31,0.0046274960070405375,0.004238392836952618,-0.0014722494335209161,0.005072255638175067,-0.0007626151570131203,0.006073949552624109
2017-11-01,0.004238392836952618,-0.0014722494335209161,0.00441026155518474,0.0003290869869318813,0.0041114395497800355,-0.007514786291008137
2017-11-02,-0.0014722494335209161,0.00441026155518474,0.019968099960783484,0.004898345620309678,-0.010681288725227979,-0.0010415490691340408
2017-11-03,0.00441026155518474,0.019968099960783484,0.030270318558024336,-0.007396715590866082,-0.0031804635716736105,0.010131140739945045
2017-11-06,0.019968099960783484,0.030270318558024336,-0.002618840706385351,-0.002982040680412796,0.0026067375137618877,0.005968684219164026
2017-11-07,0.030270318558024336,-0.002618840706385351,-0.006841514486485474,0.0043841087309642104,0.006406475499108216,-7.780844376221806e-05
2017-11-08,-0.002618840706385351,-0.006841514486485474,0.006316936199800449,0.008505698944222036,-0.0018144883811166555,-0.001253999821148328
2017-11-09,-0.006841514486485474,0.006316936199800449,-0.007549996999900069,-0.0017506832794250292,-0.005251407223860683,0.0059513207538652215
2017-11-10,0.006316936199800449,-0.007549996999900069,0.000352493428952068,-0.0030028345081706074,0.003145732045282647,0.0016641024363881177
2017-11-13,-0.007549996999900069,0.000352493428952068,-0.01885167131707054,0.003867830901939564,-0.0018163808397345183,-0.00021075163692532852
2017-11-14,0.000352493428952068,-0.01885167131707054,-0.006665071471702558,-0.0005205203860784179,0.0017596096844870422,-0.001267451125441285
2017-11-15,-0.01885167131707054,-0.006665071471702558,-0.003439616476851938,0.0028305441873341373,-0.0018921680931087725,0.004929766372608652
2017-11-16,-0.006665071471702558,-0.003439616476851938,0.0252495839101833,-0.004217407789964268,0.0037126968092144426,-0.0016450941672627548
2017-11-17,-0.003439616476851938,0.0252495839101833,-0.008167500397654742,0.008293225965042814,0.00025042523019907327,0.0031647034254927192
2017-11-20,0.0252495839101833,-0.008167500397654742,0.013106636416979931,0.0012328699698705996,0.0024863481693617323,-0.007915044438284372
2017-11-21,-0.008167500397654742,0.013106636416979931,0.02072347945251227,0.005317160840640652,-0.002695745437225921,-0.0017539165670208356
2017-11-22,0.013106636416979931,0.02072347945251227,0.01590196931368611,-0.004806994588467023,-0.003653500116102185,0.0002366201810260965
2017-11-24,0.02072347945251227,0.01590196931368611,-0.014352050841381036,-0.003130333125786569,0.003843848240915819,-0.0008199642121702094
2017-11-27,0.01590196931368611,-0.014352050841381036,-0.0020670984008367066,0.00426836225436862,0.0007473085079888967,0.009741042656757787
2017-11-28,-0.014352050841381036,-0.0020670984008367066,-0.011970012909111672,0.0018427175041267805,0.010512278845972847,-0.0017596207594539825
2017-11-29,-0.0020670984008367066,-0.011970012909111672,0.001743784482983471,0.011916890248500553,-0.004010848856451518,-0.0006263444582716596
2017-11-30,-0.011970012909111672,0.001743784482983471,0.01658628522953797,-0.0044754369184797395,-0.0006013907311069086,0.0021897971142984625
2017-12-01,0.001743784482983471,0.01658628522953797,-0.015367655541516416,0.000943123666864655,-0.003343316159908543,0.0003103882719434983
2017-12-04,0.01658628522953797,-0.015367655541516416,0.002606831281801822,-0.0013655005492869815,-0.001384651546586985,-0.00017429620679695955
2017-12-05,-0.015367655541516416,0.002606831281801822,-0.029232652188223286,0.0011606556207742161,0.0010507182632284362,-0.005172825646900986
2017-12-06,0.002606831281801822,-0.029232652188223286,0.012960610242544449,0.0015044445306730497,-0.003910160339220845,0.005619440205060967
2017-12-07,-0.029232652188223286,0.012960610242544449,0.011749335220059486,-0.0041458651151961646,0.00315397769355439,-0.005811404356510316
2017-12-08,0.012960610242544449,0.011749335220059486,0.010923733005203433,0.004637949073757177,-0.0007862485725829459,-0.000187547916548099
2017-12-11,0.011749335220059486,0.010923733005203433,-0.014766288885528512,-0.0007622171377802717,-0.0014709939136618377,-0.005182384227708849
2017-12-12,0.010923733005203433,-0.014766288885528512,-0.009495570442993753,0.000507217106525434,-0.00710629239419758,0.004025975290702952
2017-12-13,-0.014766288885528512,-0.009495570442993753,0.007743844598357615,-0.010274238964218634,0.004252571788434544,-0.011987332460011735
2017-12-14,-0.009495570442993753,0.007743844598357615,0.00454774349943245,0.005301612263853739,-0.006295739139854244,-0.005013330350445189
2017-12-15,0.007743844598357615,0.00454774349943245,-0.0024462536997705486,-0.007161704446418412,-0.005132965051099772,0.005150458903388236
2017-12-18,0.00454774349943245,-0.0024462536997705486,0.005234753671633281,-0.003699716421235895,0.014308125727627479,-0.002308123118256192
2017-12-19,-0.0024462536997705486,0.005234753671633281,0.010904566169923555,0.009316904435372898,0.0012547139636802634,0.009032736520846333
2017-12-20,0.005234753671633281,0.010904566169923555,0.0046370034743679,-0.0003428697703243936,0.009757121085962293,-0.006093748023718704
2017-12-21,0.010904566169923555,0.0046370034743679,0.0018830789760414998,0.010885921268071336,-0.0042997807633332755,0.003091426851882534
2017-12-22,0.0046370034743679,0.0018830789760414998,0.025330639811544174,-0.0030883484409118395,0.00522264193647896,0.00037915489079612635
2017-12-26,0.0018830789760414998,0.025330639811544174,-0.005517713856584689,0.00524992681630637,0.0024572327430196013,0.0006801896239685263
2017-12-27,0.025330639811544174,-0.005517713856584689,0.0033477937124194433,0.006570114227071424,-0.003877114394214378,0.006028691445272757
2017-12-28,-0.005517713856584689,0.0033477937124194433,0.009645875835237626,0.00028342447116261804,0.006125033156936277,-0.005371448312680662
2017-12-29,0.0033477937124194433,0.009645875835237626,-0.000827932875771207,0.009046747373769145,-0.0021198707297529072,0.010658529631759266
2018-01-02,0.009645875835237626,-0.000827932875771207,0.020656376811420123,-0.002961837537313456,0.0014562725949790257,0.0004012153070012234
2018-01-03,-0.000827932875771207,0.020656376811420123,0.006146978837775811,0.0029051945257213218,0.0006815405316609349,-0.0022390212921590785
2018-01-04,0.020656376811420123,0.006146978837775811,-0.0092346879584224,0.0014908287273618594,-0.008145682140562374,-0.007560569571373937
2018-01-05,0.006146978837775811,-0.0092346879584224,0.004709078161278124,-0.007413066865269321,-0.009352002035071399,-0.006317512762639697
2018-01-08,-0.0092346879584224,0.004709078161278124,0.019729505113435304,-0.008582649125644956,-0.005091122908043906,-0.000492690535761717
2018-01-09,0.004709078161278124,0.019729505113435304,0.009642074000159762,-0.009207561098439638,-0.003867854935253674,-0.002611132649544094
2018-01-10,0.019729505113435304,0.009642074000159762,0.0036114514430095734,-0.00022862785682254338,-0.0008144264985027803,-0.005689788828509257
2018-01-11,0.009642074000159762,0.0036114514430095734,0.007806442054083872,0.00034084416730948466,-0.008413149625220304,-0.009302020250222717
2018-01-12,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,-0.011098710923238244,-0.006514059933147742,0.0012099601520062534
2018-01-16,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.012407148352707455,-0.002904771856012175,-0.006836868199117072
2018-01-17,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.00341304502602702,-0.0058394649373974495,-0.012269625733647796
2018-01-18,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,-0.0038873403299014646,-0.005736502950146725,0.004278861035254441
2018-01-19,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,-0.009325038594244606,0.003637611466311864,0.004951797362567052
2018-01-22,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.005339433359792126,0.0009268314249318537,0.0035981068651037202
2018-01-23,0.001891771147359455,0.015317510421121552,0.01752812813795249,-1.538547578013754e-05,-0.001331784279780064,0.002600757236543215
2018-01-24,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.0037430585765864067,0.0001272310335563991,0.008185939489378393
2018-01-25,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,0.0014542440737158845,0.004171429138138453,0.0032747262721344087
2018-01-26,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,0.003945545349501177,-0.0022700579734461148,0.004023680943345795
2018-01-29,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.001148827169487181,0.0014160050710812844,-0.005377469984619458
2018-01-30,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.001683101443074447,-0.006321211650848381,0.00517286892500134
2018-01-31,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.001987510392246853,0.0005768175590230033,0.0005722707089714223
2018-02-01,0.003559487031043975,0.01639494515486749,-0.005333209310046061,0.005599377444055962,-0.0008696698222448438,0.005813858607092353
2018-02-02,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.0016263844736746865,0.0018968482997712387,-0.005061730856985118
2018-02-05,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,0.0009267549346881456,-0.0056847696287056475,-0.006966615089966923
2018-02-06,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.00308603609585028,0.0005935610034051609,-0.006736505800290162
2018-02-07,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,0.00032253235797148215,-0.006783452452268503,-0.0003966907354875727
2018-02-08,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,-0.006518359224775275,0.004047356203578355,-0.004466715950834741
2018-02-09,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,0.003623369882818618,-0.005526011158268065,0.004003449003919411
2018-02-12,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.0018616586481934574,0.0037803303825864475,-0.002597868521376917
2018-02-13,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.005564040391279129,0.002195700181365251,0.00705001581586707
2018-02-14,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.0035858623068909124,0.0024595220510195267,0.015747949278863468
2018-02-15,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003731286638091194,0.008817766180204297,-0.007696800675165714
2018-02-16,0.012137365007056873,0.005527506131205479,0.003560466826071616,0.010477717494255738,-0.002490828614262803,0.0011195437345744585
2018-02-20,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,-0.0017991062830954602,0.0013360113942342117,0.0005823706607276962
2018-02-21,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.004639522793030082,0.003000131516556271,-0.004855219437411989
2018-02-22,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.0056283130733311175,-0.009657323731443816,-0.0031834025968024452
2018-02-23,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.003233447373616534,-0.005736205628070005,-0.0008897085563144723
2018-02-26,0.01234971632175434,0.005648862852217239,-0.014182306572176517,0.00041148398723626537,-0.003077252136239875,-0.0006811310002760021
2018-02-27,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.00047391551050666975,-0.004857968406782339,-0.0027180967863226755
