date,true_0,pred_0
2017-06-15,-0.00605426196491753,0.002196680950726603
2017-06-16,0.0062776890077443975,0.009568859576955179
2017-06-19,-0.012143033764534815,-0.012892750212498088
2017-06-20,-0.022190114660558376,0.00011393392011677236
2017-06-21,-0.01632492064328361,-0.00013328453548907244
2017-06-22,0.004925353634345212,0.0019074005297013952
2017-06-23,0.0062974914694144055,-0.00952170323610177
2017-06-26,0.008565744322219541,-0.006637588066737319
2017-06-27,0.019630879058476294,0.0011987426972388995
2017-06-28,0.01123860084152139,-0.0007969850753256552
2017-06-29,0.0042378123091280995,0.0016906046045971164
2017-06-30,0.02440488617478543,-0.0029095097607428093
2017-07-03,0.022125253564926815,0.001374515368381097
2017-07-05,-0.042088382526074206,-0.0032177641216865824
2017-07-06,0.008604574710890094,0.001151243332879521
2017-07-07,-0.028748698603598008,0.0022948717556458558
2017-07-10,0.003836132942905266,0.00021143953898723804
2017-07-11,0.014311516034845054,-0.001394937267416806
2017-07-12,0.009941473377981997,0.015476984841647645
2017-07-13,0.012886411113732088,0.004865669835475455
2017-07-14,0.009933294694976013,-0.008365173970247192
2017-07-17,-0.011236161640757554,0.005038854635842975
2017-07-18,0.008223462623331974,-0.0016330050026056293
2017-07-19,0.01539812483125884,-0.002160660705230003
2017-07-20,-0.007028078070349122,-0.003815397160144766
2017-07-21,-0.022040740322827004,-0.0053632298349796355
2017-07-24,0.01237681768916859,-0.0063280246990124875
2017-07-25,0.032901260843557295,0.001851742547534835
2017-07-26,0.01779848263401181,-0.002517284612316191
2017-07-27,0.005930971730201411,-0.005455349072702557
2017-07-28,0.013569789675014717,-0.0016285688840793902
2017-07-31,0.009211259223512926,0.00017028122734173842
2017-08-01,-0.02033715707596513,0.001092697401740948
2017-08-02,0.008709079305046824,-0.0030091029700949445
2017-08-03,-0.0113568047732873,0.008507930635869547
2017-08-04,0.01115492878255883,0.005208102698192564
2017-08-07,-0.003839289683145525,-0.005215406366156593
2017-08-08,-0.004464313607516726,0.0016782394033405773
2017-08-09,0.007900354976480176,-0.0050857704254246155
2017-08-10,-0.01976632934353743,-8.750277014286546e-05
2017-08-11,0.004722234796589569,-0.004002300797870985
2017-08-14,-0.025517328445354058,-0.0070101723548259874
2017-08-15,-0.0008410554501731183,-0.00209794085282667
2017-08-16,-0.01632579739349495,-0.0011335426138894267
2017-08-17,0.006604860802127598,0.004951063362525395
2017-08-18,0.029709259505148175,0.001204802927148016
2017-08-21,-0.023780826035384485,-0.007538226482115368
2017-08-22,0.005683711974477852,-0.013530861685282712
2017-08-23,0.01603343185509158,0.008014739926466879
2017-08-24,-0.020451385103500214,0.013203659362619732
2017-08-25,0.009234127431611599,-0.005994476670333652
2017-08-28,-0.027532512172500783,-0.0021207293400009528
2017-08-29,-0.002795508298995098,-0.00430872679630506
2017-08-30,-0.010389619721178285,0.0033595540586276295
2017-08-31,0.027257920621140515,-0.005114620042292715
2017-09-01,0.0012695305591301589,-0.00818687983244115
2017-09-05,0.02855838160703519,-0.006889640795599
2017-09-06,0.010222949786350157,0.003141126283992056
2017-09-07,-0.0014247739481004266,-0.00022015694867136496
2017-09-08,-0.03334680284991891,-0.0007181046398241685
2017-09-11,0.012349651389516606,0.004314400183193336
2017-09-12,0.003323014881716279,0.006510237283628597
2017-09-13,0.021942686529539054,-0.0022022228402487076
2017-09-14,0.011896744401031372,-0.008529255828765242
2017-09-15,-1.541920860740828e-12,-0.0005193201549452338
2017-09-18,0.0004005812111969099,-0.009336058937041187
2017-09-19,-0.008652696211969273,0.006933717713296312
2017-09-20,0.018620882970185455,0.009978066541975326
2017-09-21,0.002773358183486761,-0.00842928470983925
2017-09-22,0.0021737193449761064,-0.004395175950764634
2017-09-25,0.030329175171822497,0.0037277927465308443
2017-09-26,-0.0065324349077690745,0.0035747040975592998
2017-09-27,0.004999241794397603,-0.004521049711710414
2017-09-28,-0.011186268939075565,-0.0019129949666499594
2017-09-29,0.0021311836429123753,0.011322151969420316
2017-10-02,-0.021321338701136748,0.004476977601693562
2017-10-03,-0.0031680823295381906,0.0031868292281985733
2017-10-04,-0.008765056286467874,0.0048163537158290035
2017-10-05,0.01607652074478866,0.0036919762766902567
2017-10-06,-0.029978268072404023,0.0020619702242885723
2017-10-09,0.0058661652770795785,0.005413287081704735
2017-10-10,0.026668488220434987,0.000921002014986767
2017-10-11,0.007435076308288567,-0.0008751487423353967
2017-10-12,-0.013739431778662745,-0.00460376475966642
2017-10-13,0.016659005367957332,0.004251007111877721
2017-10-16,0.008130107441345607,0.0006744847615973633
2017-10-17,0.0001926554480166456,-0.00044292924375075255
2017-10-18,0.0030793717206145134,0.002435813851042878
2017-10-19,-0.014516854397097795,-0.0010718118048279547
2017-10-20,0.0035031571772954112,0.0014514783626876188
2017-10-23,0.008319833163803825,-0.00012536966935702704
2017-10-24,0.010922636045529333,0.004497111184133043
2017-10-25,-0.005542165339319591,0.013793474711693433
2017-10-26,0.00877714117921201,0.012303927930218936
2017-10-27,0.023654079907593932,0.009265897749614777
2017-10-30,0.004627496105649012,0.0032760965083374676
2017-10-31,0.004238392490302437,0.001206401484645423
2017-11-01,-0.0014722492882083243,0.006012215090302662
2017-11-02,0.004410261445525181,-0.005214732607373491
2017-11-03,0.019968099648385244,-0.0051702083811235216
2017-11-06,0.030270319174876423,0.005375792333442351
2017-11-07,-0.0026188407919690935,0.009723989657453302
2017-11-08,-0.006841514551239372,-0.0005409735637209017
2017-11-09,0.00631693617668783,-0.0027096193504895284
2017-11-10,-0.007549997105642374,0.004267055311866888
2017-11-13,0.000352493432633192,0.0017223099581449802
2017-11-14,-0.018851671562710996,0.003474553021693378
2017-11-15,-0.006665071090603581,-0.0028323812960300205
2017-11-16,-0.0034396164768890425,0.008833980218775338
2017-11-17,0.025249583895644287,0.0006596102407704263
2017-11-20,-0.008167500629493861,0.004522850065337494
2017-11-21,0.013106636658197572,-0.0012573636060214128
2017-11-22,0.020723479701162024,-0.0007297186108349656
2017-11-24,0.015901969711333185,0.0031746662985425167
2017-11-27,-0.014352051271164502,-0.0006181955160639843
2017-11-28,-0.002067098392805775,0.010243688743935565
2017-11-29,-0.011970013084896512,-0.0019858030251488847
2017-11-30,0.0017437845797008268,0.0005911988902278958
2017-12-01,0.016586285488358974,0.0028767610812572356
2017-12-04,-0.015367654817703592,0.00025783405771391007
2017-12-05,0.0026068312500258685,5.94179901826212e-08
2017-12-06,-0.029232653203015657,-0.0037172986731356973
2017-12-07,0.01296060951954892,0.005131413688327087
2017-12-08,0.01174933591291181,-0.0011428469275546792
2017-12-11,0.010923733063035151,0.005588715225285435
2017-12-12,-0.01476628911239736,0.0007700364979925282
2017-12-13,-0.00949557060911275,0.013063562165055687
2017-12-14,0.007743844986166664,-0.0031700129075897705
2017-12-15,0.00454774350883815,-0.0010305642345402493
2017-12-18,-0.0024462536285990845,0.011023029703350281
2017-12-19,0.005234753601168586,0.0062150078460831495
2017-12-20,0.01090456620927698,0.012954018776580888
2017-12-21,0.0046370032307855675,0.0011952259787187678
2017-12-22,0.0018830789893558404,0.005904420163456231
2017-12-26,0.025330642260011287,0.009070919443993854
2017-12-27,-0.0055177138700634055,0.0018606335001090661
2017-12-28,0.0033477935126892586,0.010358924530334263
2017-12-29,0.00964587610845133,-0.0016184407275431334
2018-01-02,-0.0008279329001348797,0.006030760732704191
2018-01-03,0.020656375917745034,0.0060451205766829256
2018-01-04,0.006146979083994913,-0.001986321661049766
2018-01-05,-0.009234688472950293,-0.0016372300316413295
2018-01-08,0.004709078144711214,-0.0041434939331992104
2018-01-09,0.01972950553914712,0.003456562366494596
2018-01-10,0.00964207397822447,0.006021784480540433
2018-01-11,0.0036114513046932107,-0.0032775389787679443
2018-01-12,0.007806442647807783,-0.0005842182961279614
2018-01-16,-0.008904098216536163,-0.001247653129542736
2018-01-17,0.0037586578811261706,-0.0008010378855698413
2018-01-18,-0.00031252349221898605,-0.004402327799471372
2018-01-19,-0.009110981033647403,0.004608290741105696
2018-01-22,0.0018917712694683877,0.003571811109792969
2018-01-23,0.015317511320447348,0.004528714502095966
2018-01-24,0.017528128284359144,0.00360404499687341
2018-01-25,-0.0015251836220890288,0.004846451154118584
2018-01-26,0.009570980909363086,0.0018598881184638718
2018-01-29,-0.008807983934746775,0.004665523166539713
2018-01-30,-0.01630049976670721,-0.0073309621562914744
2018-01-31,0.003559486938718734,-0.0017643710493581027
2018-02-01,0.016394945192235694,-0.0023571729638068987
2018-02-02,-0.005333209418260346,0.003098639710172926
2018-02-05,-0.020062449208021655,-0.00627629571671544
2018-02-06,-0.011917877399915221,0.0009382513375715035
2018-02-07,-0.025564678715388704,-0.0046634834701825235
2018-02-08,-0.010411678123047267,0.0019488075418378796
2018-02-09,-0.03240827414092451,-0.004783985156557482
2018-02-12,0.0015190653304883255,0.00197984363552614
2018-02-13,-0.0016881504674072663,-0.0010034341062331912
2018-02-14,0.023542338165140935,0.0069181320026427675
2018-02-15,0.012137365545240877,0.01123155372775369
2018-02-16,0.005527506111392823,-0.0035673902232066135
2018-02-20,0.003560466984213598,-0.001517431976901501
2018-02-21,-0.0035604669198135877,-0.00028194786335077385
2018-02-22,0.017517477712826267,-0.0054918749328003525
2018-02-23,0.01234971617401498,-0.002169474276320064
2018-02-26,0.005648862593232454,0.0005263408794427728
2018-02-27,-0.014182307247488464,-0.0038666064267992915
2018-02-28,-0.02198235365358027,-0.0013263808715806911
2018-03-01,-0.010601241884259548,0.00031435862252470815
2018-03-02,0.0042540807764117426,-0.0039215613172015416
2018-03-05,0.0213219689747404,-0.0030257475473830426
2018-03-06,0.0004793161965016973,0.0029890880436788886
2018-03-07,-0.023435370615904293,-0.007927201248292952
2018-03-08,-0.0169872658374271,0.007037629169379031
2018-03-09,0.031436742473288405,-0.004493931280604451
2018-03-12,-0.01102131248982945,0.004994647853635044
2018-03-13,-0.010649631585579234,0.0008609062946815081
2018-03-14,0.004109482855780023,-0.005930799267052946
2018-03-15,0.0037658010918997916,-0.004807300377694943
2018-03-16,0.01861964486643873,-0.006051864218649889
2018-03-19,-0.004501599245814911,-0.0039050103175222073
2018-03-20,0.02136213968269956,0.005746554377557278
2018-03-21,0.027535457412179706,0.0018888865597212936
2018-03-22,-0.013439780439189314,0.0014298131667323855
2018-03-23,0.02427530854010199,-0.009331810513603296
2018-03-26,-0.005021726269900331,0.001473733817405826
2018-03-27,-0.004586980895706815,-0.0033443472728895696
2018-03-28,-0.013423175452427999,-0.0016444761777845913
2018-03-29,0.00866071119855993,-0.0005150196339732327
2018-04-02,-0.030170217342812028,0.001318186416764004
2018-04-03,0.007903930360962725,-0.005820318662834985
2018-04-04,-0.0022067948262645947,-0.004547115394717779
2018-04-05,0.0026790341133358054,0.001033509294262231
2018-04-06,-0.023567908182335718,-0.004351780054528033
2018-04-09,0.02167762723288692,-0.0028383425496221752
2018-04-10,0.032423473728384965,-0.0004801002494782009
2018-04-11,0.019799605245700083,0.0011668953576654299
2018-04-12,0.003734413722264786,-0.008208704290288223
2018-04-13,0.00475989330566729,-0.004607565090323883
2018-04-16,-0.017514317964474946,0.007361273807739583
2018-04-17,0.004520183463401597,-0.010368159496177634
2018-04-18,0.02889298346355426,0.0006130485420465584
2018-04-19,-0.002632233547352639,0.0007975771080795689
2018-04-20,0.0013169828647497453,-0.001966578225256055
2018-04-23,0.0037952172132147935,-0.002136044035502961
2018-04-24,-0.013789320161378177,-0.0016215701787285336
2018-04-25,0.0051564172654749805,0.005625653186775673
2018-04-26,0.002055197724811209,-0.0018468381166508844
2018-04-27,-0.001320669578178101,-0.0024139758320253003
2018-04-30,0.006877938260195298,-0.0014495495198054275
2018-05-01,-0.019438000066116592,0.002613991916622663
2018-05-02,0.010060641583432067,0.0036184624270729224
2018-05-03,0.007333562598473489,-0.005319023052771705
2018-05-04,0.01867579719031928,0.0004435863309384514
2018-05-07,0.014382734353736628,-0.008087969739632992
2018-05-08,-0.02389409093337706,0.0013702314034475696
2018-05-09,0.029674103117363255,-0.00430875019070725
2018-05-10,0.003087525569562787,0.005764428780572865
2018-05-11,-0.00929176145653553,-0.002512187691906525
2018-05-14,0.0036706949288878962,-0.004631475249104755
2018-05-15,0.004920316639596543,-0.00528007101320976
2018-05-16,0.002520911888797451,0.0006809596122960809
2018-05-17,-1.541920860740828e-12,0.0027446113220313626
2018-05-18,-0.002941684621946953,0.0031165074547817354
2018-05-21,0.013378016042580083,-0.002518732005984056
2018-05-22,-0.00152387659483431,0.0073882083228529365
2018-05-23,-0.004028525562813251,0.0008725004704289128
2018-05-24,-0.015854490167815656,-0.00270267769148863
2018-05-25,-0.0408455998989107,0.0057412280120492
2018-05-29,-0.017086725878643686,0.0030542045626082226
2018-05-30,0.021936497450460946,0.003973896098958407
2018-05-31,-0.017301698120118707,-0.002078137131458083
2018-06-01,-0.018517595180456523,0.003982713989015026
2018-06-04,-0.016238071984417388,0.0039859902850634095
2018-06-05,0.011821586464810829,0.005352124036788745
2018-06-06,-0.012130576425325031,0.005444579074161578
2018-06-07,0.018672123189433648,0.001362181029739756
2018-06-08,-0.0031894021881256965,-0.0026782481769791165
2018-06-11,0.005461179382042452,0.0032218855599248928
2018-06-12,0.003925643524826947,0.0022742978185743643
2018-06-13,0.004210743546137558,0.004675992341477139
2018-06-14,0.0037444812333122857,0.004935522641106833
2018-06-15,-0.02773958934310715,0.0014793711485061047
2018-06-18,0.012069401567651015,-0.0025802195132627413
2018-06-19,-0.011915785580445462,0.008175886327380776
2018-06-20,0.017518815152803836,0.001405401737895335
2018-06-21,-0.010321768756546699,0.0016932249575994517
2018-06-22,0.0453402070144246,-0.0012238588630311788
2018-06-25,-0.00731746394614113,0.004978498877759516
2018-06-26,0.03535484271086426,0.000606599785104131
2018-06-27,0.031128146554072644,-0.001521009700824269
2018-06-28,0.009438576511067212,0.008404204175521077
2018-06-29,0.009485125612805284,-0.005316722123337747
2018-07-02,-0.002836196383156558,-0.004602966470680886
2018-07-03,0.002701406540064968,-0.006567712946445389
2018-07-05,-0.016318177296830515,0.0008456051409392296
2018-07-06,0.011721548401903184,0.0033799640549268444
2018-07-09,0.000677318093638107,-0.0044174182686262265
2018-07-10,0.003514399807160661,0.003460048492334939
2018-07-11,-0.051641297346080674,0.0012360637870542503
2018-07-12,-0.0007107243357821881,-0.0034764565418039578
2018-07-13,0.009622376611407382,0.004069606557374591
2018-07-16,-0.04243100326383661,0.003107755428965131
2018-07-17,0.0002936536318117116,0.0014629496278450508
2018-07-18,0.009938814334237576,0.004110458222394448
2018-07-19,0.010128824388660885,0.008204321683373152
2018-07-20,0.01429412787548116,0.005344620552221382
2018-07-23,-0.037156309871662796,-0.0009201213313012039
2018-07-24,0.009236779277078421,0.0040189533576644515
2018-07-25,0.011319205714399766,-0.0011034477849754753
2018-07-26,0.004463300874258806,0.0002919146179226884
2018-07-27,-0.01330458094970243,-0.007207218725600598
2018-07-30,0.02074706701719266,-0.0006701639310696093
2018-07-31,-0.01972841169646621,0.0019387479488957365
2018-08-01,-0.01612710765594489,-0.0015511411509754967
2018-08-02,0.019031510155375537,0.00022681789425674687
2018-08-03,-0.006838892218710697,0.003996925188561378
2018-08-06,0.00756373112378404,-0.007407291972104849
2018-08-07,0.0023158790290287016,0.0004965556439493551
2018-08-08,-0.03277071029725659,-0.002337761728524301
2018-08-09,-0.0019437766012251575,0.0030182196530718595
2018-08-10,0.01219878340918381,-0.00012593527401923016
2018-08-13,-0.006378320504239923,0.004788227525859427
2018-08-14,-0.002383836283811776,-0.003365584711198587
2018-08-15,-0.03074833980975677,0.0017817189627674624
2018-08-16,0.00689811935126692,-6.718288728132125e-05
2018-08-17,0.006850861219185519,0.008009723446809364
2018-08-20,0.007858648156081767,-0.0010503162182886063
2018-08-21,0.013754113090136206,0.0009046191850677983
2018-08-22,0.007543783976734328,-0.001876194132347949
2018-08-23,-0.0004421697354857738,-0.0034646833988797917
2018-08-24,0.013035690434199174,-0.005477248392636641
2018-08-27,0.0021805375535162127,-0.003705252355576716
2018-08-28,-0.0049490204269432864,-0.0041572599192761725
2018-08-29,0.014198963766334607,0.005008383966859977
2018-08-30,0.010589753137700482,0.0019468215370488009
2018-08-31,-0.0064264705029156224,-0.004854963412891189
2018-09-04,0.0010024774295620588,0.0024973364499248497
2018-09-05,-0.016596241001789823,-0.0018874549378641314
2018-09-06,-0.013920602348196642,0.0010515989257779753
2018-09-07,-0.0002950118374050651,0.004325320330222229
2018-09-10,-0.0031045337754264757,-0.0016043007909449947
2018-09-11,0.025003218525912183,0.0028054382073835612
2018-09-12,0.016043833366219593,0.0007645042617451693
2018-09-13,-0.02562027245292771,-0.0009588029855609031
2018-09-14,0.0058147281849390995,0.0025619989374947374
2018-09-17,-0.0011602903336991315,-0.001079870276598065
2018-09-18,0.01354881101478532,0.002143340993903294
2018-09-19,0.018018578609480543,0.0014478586188193768
2018-09-20,-0.004509703786561643,0.0008156865798479406
2018-09-21,-0.00028237040224573194,0.0033241579681987207
2018-09-24,0.018199972325619953,-0.0008498014474322351
2018-09-25,0.002771018923224598,0.0016411024094747757
2018-09-26,-0.009871558242849392,0.002279600609723311
2018-09-27,0.007655448697617035,-0.0016751861894976968
2018-09-28,0.015546904591260676,0.003122295949711556
2018-10-01,0.02760172763505094,0.0074217004688573755
2018-10-02,-0.0009299410416424189,0.0020680552882553992
2018-10-03,0.015563398724546993,0.0011208975540128356
2018-10-04,-0.027598969550589544,-0.001615671550151475
2018-10-05,0.00013466067296627823,0.0008842477895321988
2018-10-08,-0.0006728521278382986,-0.0022683361406683196
2018-10-09,0.00897825889579562,0.0012498441696864068
2018-10-10,-0.02416904498241436,0.0036524415365568144
2018-10-11,-0.030528432429161086,-0.003939749925034247
2018-10-12,0.005200082737207599,0.0027708677593950557
2018-10-15,0.00614873402407312,-0.003414451298409091
2018-10-16,0.0019485044943510358,-0.006252376560087571
2018-10-17,-0.030636956541528117,0.004303019346398219
2018-10-18,-0.015896375505498477,0.0039727148616046995
2018-10-19,0.006823021880578193,0.006827661890317374
2018-10-22,0.0007231615392254754,-0.0003702871505396791
2018-10-23,-0.040418572158043065,-0.0032291161653713097
2018-10-24,0.005853675905534487,0.0009242450190012636
2018-10-25,0.00760337707730636,0.0007805406745547708
2018-10-26,0.003854289158488785,-0.006805888115927351
2018-10-29,-0.00817063188024866,-0.003408088021013131
2018-10-30,-0.012911170604869425,-0.0018023653580857355
2018-10-31,-0.01323306318246281,0.003348053730424399
2018-11-01,-0.025117757814553335,-0.00048703507011538206
2018-11-02,-0.00867289313925161,-0.009241772297933737
2018-11-05,-0.0006338561787830099,0.0002760858304325322
2018-11-06,-0.014204997658130483,-0.0016611585460300751
2018-11-07,-0.008718057292379974,-0.007014998080127177
2018-11-08,-0.016348247381665227,-0.005655193413979215
2018-11-09,-0.00794329947631142,0.004078625639290053
2018-11-12,-0.004328928402467834,-0.0030744010655766687
2018-11-13,-0.07337671537858621,0.002818855796824817
2018-11-14,0.010005658979661068,-0.0051288521168440975
2018-11-15,0.0037262400780531195,-0.0006290946981093755
2018-11-16,-1.541920860740828e-12,-0.003705119187441167
2018-11-19,0.0052994830327201285,-0.002380527955428084
2018-11-20,-0.060459509885536195,0.005860816956824829
2018-11-21,0.022210744628638198,-0.0033619938504192036
2018-11-23,-0.0801950966773544,-0.008183678758393658
2018-11-26,0.023714803137748732,0.007423799486604731
2018-11-27,-0.001356565948900018,-0.0015754554930434543
2018-11-28,-0.024940009306189167,0.00020885904644709743
2018-11-29,0.022804272849296554,-0.0016013890876569112
2018-11-30,-0.010158400247338537,0.001412096855888528
2018-12-03,0.03889601234033823,-0.000513542457431809
2018-12-04,0.0056497893714730985,-0.0016124020924668087
2018-12-05,-0.006783519468293927,-0.0022404169011796637
2018-12-06,-0.02682684486446606,-0.004801348841777545
2018-12-07,0.021518510746255444,-0.0027755433362083325
2018-12-10,-0.03108031573460837,-0.005972797617694044
2018-12-11,0.012664446465399111,-0.004904580060627326
2018-12-12,-0.009727704264207347,-0.003031148415064252
2018-12-13,0.027573196541966518,-0.0036749414883563776
2018-12-14,-0.02659609975711997,-0.0014976057609154224
2018-12-17,-0.026119553625005402,-0.0010507761882270698
2018-12-18,-0.07577488778426066,-0.0031847909714969045
2018-12-19,0.0205487990987098,-0.0021697409725050416
2018-12-20,-0.028364753993805374,0.0006994082579069875
2018-12-21,-0.006340746215010089,-0.0011484639235207457
2018-12-24,-0.06947864074928588,0.003212544355086954
2018-12-26,0.0832026145033655,-0.007860596305513449
2018-12-27,-0.0354545679442103,-0.005455357350721794
2018-12-28,0.016011042332453124,-0.0028814425966495302
2018-12-31,0.0017633246641524148,-0.0020971767556597232
2019-01-02,0.024579925251461996,0.0029945736710788057
2019-01-03,0.011748571455830983,-0.005110240610202554
2019-01-04,0.01830656298062437,-0.012849649805556853
2019-01-07,0.011608714680738685,-0.006689322087828683
2019-01-08,0.025637398299473195,-0.007590527727481395
2019-01-09,0.05052939638598735,-0.0068944758786610655
2019-01-10,0.0043832567472052554,-0.003109879936197946
2019-01-11,-0.01919813330139928,-0.011096181055290585
2019-01-14,-0.021156560049347285,-0.006016008878110276
2019-01-15,0.03118536134372655,-0.008838208782549827
2019-01-16,0.003830918870527705,-0.004810941266503627
2019-01-17,-0.004598686374821567,-0.007990242323834062
2019-01-18,0.032684411291284916,0.0020328204392446683
2019-01-22,-0.023127762300374874,0.000460571926627719
2019-01-23,0.0009507179445636937,-0.0008274225422532352
2019-01-24,0.009645352793670011,-0.00464479206265965
2019-01-25,0.01048498868572249,0.00018134228065459754
2019-01-28,-0.03217532060201158,0.000988673922463121
2019-01-29,0.025072673266792436,-0.0012946008359027558
2019-01-30,0.017110294183638703,0.00452672237877093
2019-01-31,-0.008146722081381667,-0.001782781364140804
2019-02-01,0.026961763325612786,0.0014974489928422834
2019-02-04,-0.01274825198801109,-0.0029499594019588606
2019-02-05,-0.01663333660555944,0.0018405623627277415
2019-02-06,0.006501482018587074,-0.002808013686707843
2019-02-07,-0.025692833970418927,-0.0003765207239711841
2019-02-08,0.0015183375846232446,-0.006097242160622891
2019-02-11,-0.005897421573662303,0.0009176864883254782
2019-02-12,0.013079555298221236,0.0010001665125179348
2019-02-13,0.01495360815514095,0.0030424578733542263
2019-02-14,0.009417391980098532,0.000891727699740431
2019-02-15,0.021455517179346476,0.0006018978701776137
2019-02-19,0.008954215208965319,-0.00024744561904250226
2019-02-20,0.014689265806937501,0.003772628658200774
2019-02-21,0.0007023709789875417,0.0046396791904823416
2019-02-22,0.005253085814639357,-0.0015078068000123513
2019-02-25,-0.031579689044639314,0.0013952909472037815
2019-02-26,0.00036049739994512074,0.002016687299579854
2019-02-27,0.0256148504147276,-0.0005396208274034403
2019-02-28,0.004905371935563033,0.0016147196423392512
2019-03-01,-0.02512930097250827,-0.0013252422840217477
2019-03-04,0.014058296465184859,0.005210132612474986
2019-03-05,-0.0005302519091967525,0.0087641230941774
2019-03-06,-0.006029385437369228,0.007144810083146417
2019-03-07,0.007795699218493902,0.010143544866347241
2019-03-08,-0.01046751516236906,0.002646690452522006
2019-03-11,0.01275936295379632,0.004232666980301593
2019-03-12,0.0014077427077484274,0.01123969425988841
2019-03-13,0.024147775216256166,0.004882561313685139
2019-03-14,0.005989681962026141,0.0024922947762957425
2019-03-15,-0.0015366859298185987,0.008546500446891078
2019-03-18,0.009692993154291826,-0.002024256943901101
2019-03-19,-0.0010158822676390384,0.004819150246675531
2019-03-20,0.013461218054015543,0.0012134485984131211
2019-03-21,0.00250411650759369,-0.0027739064478827205
2019-03-22,-0.01579602863648191,-8.231857061733312e-05
2019-03-25,-0.003733264452846376,-0.00011795742295820893
2019-03-26,0.01886204686452579,0.008342918759885933
2019-03-27,-0.008881484827464434,-0.004223779562466149
2019-03-28,-0.001853273556779757,0.004130844464377592
2019-03-29,0.014066073484300917,0.00569626253138252
2019-04-01,0.02382429325896931,0.0003487527127120812
2019-04-02,0.01594605916161628,0.004263117134193438
2019-04-03,-0.0019193067763610993,-0.005823053288494176
2019-04-04,-0.005780379739414458,0.0036810161792206987
2019-04-05,0.015657711997281554,-0.0014041433245928566
2019-04-08,0.020709984370322718,0.003370105293929664
2019-04-09,-0.006543068203435718,-0.0011519162174563821
2019-04-10,0.00979850910645097,-0.0023155552220937552
2019-04-11,-0.01607022974568254,0.003222390519098339
2019-04-12,0.0048641034902702955,0.0018720353918661545
2019-04-15,-0.0076990878312364125,-0.0004544972357633973
2019-04-16,0.010200074379973887,0.0016300946234161363
2019-04-17,-0.004537885043354839,3.238400336834916e-05
2019-04-18,0.0037571271673951176,0.0034745404247075833
2019-04-22,0.026215797180277674,-2.86774108658145e-05
2019-04-23,0.009090836358277657,0.001273664170040374
2019-04-24,-0.00620303092750297,-0.005242389469643727
2019-04-25,-0.010373976424303964,0.0010854059964272935
2019-04-26,-0.029727569339558384,0.0029565874604134696
2019-04-29,0.0031547663002110668,-0.0015921058289536305
2019-04-30,0.00643576534326307,0.005835198646770131
2019-05-01,-0.004862342727169999,0.00019442676980004086
2019-05-02,-0.028548197779404483,0.001910633096213376
2019-05-03,0.0021008495612467853,-4.131088293055573e-05
2019-05-06,0.004992554594509767,0.010566534373482825
2019-05-07,-0.013748798177472273,0.004032315880282088
2019-05-08,0.011658196360769873,0.005820058509499856
2019-05-09,-0.006784051421008364,0.006459100719577803
2019-05-10,-0.0006486382017428224,0.0029384958493713863
2019-05-13,-0.010105955036420564,0.0006004319409449357
2019-05-14,0.012050382278583587,-0.0011439892942093613
2019-05-15,0.0038770810648449264,0.0047015037571095175
2019-05-16,0.013612286866293302,-0.0048070027289162974
2019-05-17,-0.0017511906431636763,0.004332787463487726
2019-05-20,0.005402778676154404,-0.0008911008453186406
2019-05-21,-0.0017447861556284718,0.0016436362031890042
2019-05-22,-0.025240341602723298,0.003935517762120961
