date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.006041439899708007,0.0019874771556832403,0.010634000675623633,-0.0024914497347624117,0.0030561921544805105,-0.002631334381358251
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.006343692151976723,0.010690796016053515,-0.002595447011944001,0.0016496774102672698,-0.0068291018702786805,-0.0028012055477095454
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.014349608675010426,-0.0040737123724117075,-0.006347494319640491,-0.0055231957216528025,0.0013946164736169196,0.0013383662313525353
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,-0.009289602981649008,0.00043488312386592934,-0.004380417939877935,-0.0013178120700385915,-0.005794587280886125,0.0020681790470966147
2017-05-22,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.004258010836300984,-0.010215739886442194,-0.0014435831206225228,-0.011003923030677558,0.0036153973452884053,0.004946821576858652
2017-05-23,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,-0.004276094647908461,0.0022406894750741815,0.0002338983824950994,0.004345955620577836,-0.001455757459703183,-0.0013470525901910675
2017-05-24,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,-0.0017256928435531802,-0.007638722422023974,0.0002639332374082281,-0.0035247380333018087,-0.009008428098471794,-0.006501889594614158
2017-05-25,0.02089214760619755,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,-0.0024078560147722384,0.0008426672270651708,0.01044371029040972,-0.006666160003328416,-0.01013073049539077,-0.009953861622338946
2017-05-26,-0.0038970829249081367,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,0.00031526990036194425,0.001821289902429282,-0.00304233191745155,-0.0026139150025979592,-0.0003085935098958392,-0.002392593986215156
2017-05-30,0.008390596249872715,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,0.003331183737859675,0.0012884335832162742,-0.0027745391222296066,-0.0019642164955683827,-0.0005848919877290879,-0.005803784102246401
2017-05-31,0.005689876065574816,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,-0.008745355946973043,-0.010073428220867743,-0.002350967964449613,-0.01160409915334867,-0.003465998125374008,0.0025470481455242555
2017-06-01,0.019663479059322954,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.008197795838770724,-0.0033741065999543687,-0.0069028521399090844,-0.0042949617411492435,0.003664497224562847,-0.00277670925379667
2017-06-02,0.007916310440511639,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.008778676782521543,-0.0028039710028014762,0.0061178623744799696,0.002386013402076393,-0.0017177512961387463,-0.0011876746535351974
2017-06-05,0.014481469145374803,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,-0.0033667308529144917,-0.006468451386541251,0.0067912249466182285,0.006893699081270667,-0.006378569955611685,-0.005913998702856581
2017-06-06,-0.0021391627634658114,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.0003711903293810294,-0.0027960127136005854,0.0013009450982757905,-0.0007313731232129234,-0.004001522869325181,-0.01054235449833213
2017-06-07,-0.0490824063309396,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,0.0013293405182506159,-0.002335380281143064,-0.0019356807506199756,-0.002319492865853175,-0.0045433954506316244,-0.0029037052450896915
2017-06-08,0.018237469134847983,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,-0.00840159558552082,-0.004032596345065864,-0.006926083978896447,-0.005067587265285999,-0.008646849435691661,-0.007477420890108058
2017-06-09,-0.0028151845793625663,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.0011361381242544525,-0.0005160228489468918,-0.005330109278081393,-0.0027977466586237257,-0.004336366519306664,0.00460644413638596
2017-06-12,-0.027354151145685804,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0025748839577332218,-0.006078787566893373,-0.003285215994752311,0.0061761547546536665,-0.0020592812195888207,0.003952635250752422
2017-06-13,0.0008273274752145104,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,-0.010358113478624613,-0.008399891883724827,-0.007249381196799005,0.0009664243127460311,0.005265590591572665,0.011469569196184895
2017-06-14,-0.014580494994020744,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,-0.007013589156264401,-0.010473862229764421,0.0038680939096449513,0.010074299351875147,-0.0014460036589096015,-0.004680080075764492
2017-06-15,-0.0054701386601214395,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.0007077234776949974,-0.00287743756215816,0.010081731984985137,-0.005647344169094492,-0.006654876399294941,-0.005819931465274393
2017-06-16,0.016529490082444753,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,0.001564114460147515,0.008156408540530619,0.000835330409179286,-0.004783779061116416,-0.0184415412326076,-0.005051313888811557
2017-06-19,-0.05261605955457588,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,0.009322059563028097,-0.006473297503653267,-0.005438018552698392,-0.019823227547466966,0.00017687729797686506,-0.013879102710931174
2017-06-20,-0.0017510076848103473,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,-0.00419653335820466,0.0006148626388433503,-0.011881796065403889,-0.0007381683083030883,-0.01247574784389725,0.004343258212746988
2017-06-21,0.004154089707244891,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.0034751981870800508,-0.010389279124200413,-0.004700272110385084,-0.006138170863474901,0.003532982031041741,0.005221587416149463
2017-06-22,0.005440119574943138,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.012872569227303439,-0.002009095464444406,-0.00810292715566912,0.009268187734555835,0.009036202020180833,-0.013410977878986204
2017-06-23,0.008212820800083294,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.006022173685826379,-0.012486995444088881,0.00340423589299675,0.004294295148071548,-0.01217871470854204,-0.008802925370002542
2017-06-26,-0.037947227415384796,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,-0.014425550300420559,0.003032022235393939,0.009403323114374217,-0.017668999597422335,0.006250135448871862,-0.0037831883716232225
2017-06-27,-0.006054261749830187,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.003940332017917965,0.006152537674558587,-0.0084579199956994,-0.0015353263102137707,-0.0008423437144921943,0.008430063661300585
2017-06-28,0.006277689189034012,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.012763803619362236,-0.005526847951369317,0.0004744476556571694,0.0018685208222736737,0.005944200363621067,-0.007558968151727897
2017-06-29,-0.01214303346112234,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,-0.0131623209456844,0.007951720218963846,0.0020021728438081384,0.0020973734823315324,-0.0035126709856698394,-0.005926324258072981
2017-06-30,-0.022190114349585486,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,-0.0020611220960222334,-0.002016426926758817,-0.0027467605380751495,-0.01188748251218451,-0.0005166011606564888,0.0015889323583776495
2017-07-03,-0.016324920015444413,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,-0.005944803589937119,0.008347269946676155,-0.010602787666941787,-0.00221876797785666,0.0003616034244484089,-0.003616464301087391
2017-07-05,0.004925353566083159,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.0025062791952137754,-0.00922599211395832,-0.009885419759149815,0.0074588902708233136,0.00043677701595645524,0.005647173348918969
2017-07-06,0.0062974913020474475,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,-0.005951918669162056,-0.006353830275727954,-0.0015887810341782852,0.005205378126513501,0.0018589468606700957,-0.006975112570564041
2017-07-07,0.008565744139284463,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.008717785645043647,-0.0023187081621202153,-0.005081426061975043,0.0026025675097992346,-0.00167474884749956,0.003257146517609786
2017-07-10,0.019630878300611304,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.0012854226719325812,-0.006056406138650333,0.0012915168622220708,-0.005980877279232904,0.002114056222487724,-0.0016248462625712374
2017-07-11,0.011238600950380364,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.006183038131102325,0.004080482732905021,-0.0030357529354316497,0.0018874417412580115,-0.004167023169276782,0.01049113887134583
2017-07-12,0.00423781232098886,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,-0.0042472166864433395,-0.003527015996375191,0.0010253268680293557,0.004556036237537376,-0.003669181126313341,0.003285764891375222
2017-07-13,0.024404885478030623,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,-0.009066053687494566,-0.0005402475838826692,-0.0025675888592990724,0.0019673726103983263,-0.0017793126451325432,-0.0008943096795965169
2017-07-14,0.022125253266540836,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.0007018337442223717,0.0007327132492651281,0.004477712039839287,0.0053674418597612255,0.00045806505252753783,-0.004021987453028521
2017-07-17,-0.04208838066319981,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,-0.002729609027898167,0.00124565939893437,0.0023625027133339594,0.0057726589790466935,-0.0020118681203047054,0.009905118019133559
2017-07-18,0.008604575002788556,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.0013456836521686276,0.007154717573630714,-0.0008268148074574533,0.0032061474356781467,0.011524733562579307,0.004273318949775624
2017-07-19,-0.02874869803285135,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,0.0038957862645981954,-0.004018235492670103,-0.002285576526760599,0.015842817610054117,0.008259409771427632,-0.007684691407211781
2017-07-20,0.0038361329392028473,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,-0.004804974522809161,0.0020051222785318853,0.01073513474728269,0.009432311247595375,-0.007974074446252274,0.005074272656712564
2017-07-21,0.014311516610340944,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,-0.006778547435793798,0.017431739158252205,0.00973024231876614,-0.015467043514477467,0.005192151035097363,-0.001821376833653311
2017-07-24,0.009941473258472552,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,0.01773359968872167,0.006216808132631832,-0.011735395083472955,0.0062093294146042845,-0.009281533800615242,0.0013071898746337867
2017-07-25,0.012886411102373062,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,0.01176484462398135,-0.007051223972142482,0.001930417367035025,-0.010755958091215968,-0.0003493193456057127,-0.00512742060989056
2017-07-26,0.009933294625759585,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,-0.008703052152884813,0.006021888733472215,-0.01139688264200771,-0.00261280068369293,-0.01335345814125845,-0.00046541454371365167
2017-07-27,-0.011236161492022298,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.012023558150386632,-0.009190578735121928,0.0044106854876729915,-0.014293072004130162,-0.009247256703027402,-0.011844464401874123
2017-07-28,0.008223462815655133,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,-0.0076886755923500855,0.001225525870556773,-0.0090340153087925,-0.008669618985349766,-0.01406086162578206,-0.003949308657731354
2017-07-31,0.015398124078380319,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0004304921853244092,-0.008450465760284307,-0.01646337062901966,-0.0047317599903453755,0.0008713221447300768,0.00799514157230287
2017-08-01,-0.007028077822298705,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,7.23234239027898e-05,-0.006157358030869665,-0.010291532293981909,-0.012441790460424974,0.004419857826420815,-0.010009055511883667
2017-08-02,-0.022040740170395187,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,-0.017654720473747557,-0.0044019590384523685,-0.006916312536220362,0.0047640181905559105,-0.00979648738949122,2.974907702348495e-07
2017-08-03,0.012376818485547447,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.002920175202540594,-0.00858398096721977,-0.0007460605304541979,-0.010555977632008537,0.009817287367035346,0.0013472740318724202
2017-08-04,0.03290125929602743,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,-1.8631529078517615e-05,-0.004691606705730405,-0.0104232249864433,-0.00017202290442960648,-0.0025910912671578824,0.001558149883688659
2017-08-07,0.017798482932183075,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,0.003717186686868997,-0.012388491813114846,-0.009644736956739312,0.0001286627531733332,0.0024687725530126545,-0.0007541903779614684
2017-08-08,0.0059309718320512544,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,-0.008286371770395077,-0.0009664895516553502,-0.0005973672289179479,-0.0005026853157459013,-0.0009568444824641332,-0.0018170115478491039
2017-08-09,0.013569789943311936,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.002648302811999464,-0.00017736715719591552,0.004141324905158012,-0.000476349135505264,0.007396880854017786,0.001049580676067421
2017-08-10,0.009211259179911137,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,0.00166053184850598,-0.005674716809932174,-0.006389674260512783,0.01453304536889118,0.008509853935438504,-0.010372570461278095
2017-08-11,-0.020337157907157778,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.005126067783587343,-0.012980942231403371,0.011469020497635214,0.0062339358802731976,0.00014828130284937454,-0.0003285849131077625
2017-08-14,0.00870907903404408,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.0007843050713938831,-0.00010987525537380397,-0.004808496418618205,-0.0010877681328637652,0.005196973029635344,0.0015315673471602137
2017-08-15,-0.01135680460542219,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.012445608865925613,0.0030926336230207184,-0.006895554881244424,0.007111472639116718,-0.0038176361274213956,-0.005811854363395422
2017-08-16,0.011154929462091812,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,0.004062615106313789,-0.00198927282924112,-0.0009826333142991584,0.0015931938631077456,0.003689136093689419,0.0004800141196348508
2017-08-17,-0.0038392899180207966,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,0.0009467683753304763,0.0023584369794938825,-9.548836769990944e-05,0.007950029478550917,0.0016300298437449433,-0.010889962230323654
2017-08-18,-0.004464313372062749,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,0.0035573569920076065,-0.003754604201507537,-0.00039778807753265336,0.006128928515308714,-0.008165506153252596,0.0006110295348263791
2017-08-21,0.007900354977960667,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,-0.0024496708766882465,-0.004703647830596247,0.0006470011532305404,-0.006531503474606542,0.0002868677071643722,0.004459779606332739
2017-08-22,-0.01976632995612625,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.0023785408047019593,-0.000535017125758984,-0.0060590430600268854,0.007804146951942517,-0.007430808876304941,0.0017560459004726137
2017-08-23,0.004722235012020724,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.0035488332444165577,-0.0035700855921794138,0.003027456408190668,0.0009794088282777547,0.01150857575843718,-0.0031476499955711357
2017-08-24,-0.02551733018501828,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,-0.005194654904224287,-6.338016404707058e-05,-0.005686835343057978,0.006781946756575388,-0.004034723452041926,-0.0019080935268849122
2017-08-25,-0.0008410554970310657,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.006798548128049016,-0.0027489994369801324,0.00617036857723114,-0.0006872466346314107,-0.0013057123489201498,-0.006526771849711586
2017-08-28,-0.016325797069031697,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,0.0006810341897754888,0.013941597297559553,-0.0008905660901313269,0.0022188003993683387,-0.016920160011398903,0.004976921868754329
2017-08-29,0.006604860420318835,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.006185053464203486,-0.0033698426649649486,-0.00045756021560608163,-0.006450523633534142,0.005835088200648106,0.024899782766769758
2017-08-30,0.029709259489018744,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,0.00029077091741213127,0.0034780920139221706,-0.007339288550494698,0.005850279301636759,0.018276253913434518,-0.004492968109708446
2017-08-31,-0.023780826008799986,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,0.001498110057051131,-0.0061390011120677915,0.0067974413699507736,0.02030349919360761,-0.005961243664199292,-0.008792474894869305
2017-09-01,0.005683711847812942,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.014875530636230525,0.005252276730897685,0.024724458458532984,-0.006718335330773053,-0.0071550309690199335,-0.007410213238617293
2017-09-05,0.016033432029844613,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.01310669700830289,0.018274574694250978,-0.0048832612765117335,-0.0022153621944375583,-0.008141189158472098,0.000615201975052717
2017-09-06,-0.020451385135941316,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.016320198309659983,-0.0074240480748837346,-0.005689290445033226,-0.004740840159258082,0.004675695725978129,-0.001804460788601979
2017-09-07,0.009234127380095889,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,-0.003317462835698645,-0.003506762395185049,-0.004805342122034374,0.00395219204345934,-0.006438766218942019,-0.006727001455504569
2017-09-08,-0.027532514178174095,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,-0.001651320787574155,-0.002621250785373391,0.004701095716321254,-0.012437939489501488,-0.004118676850412107,0.0021793562104184577
2017-09-11,-0.0027955082997763708,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0040741001337883526,0.012418179699056238,-0.006749382163670773,-0.001664671012129395,0.0009748836854157662,0.0016620044056373426
2017-09-12,-0.010389619720544243,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,0.0033224700880569264,0.000999392940711705,-0.012412424286864466,-0.007665531602736818,0.002810437850908057,0.006366714448604561
2017-09-13,0.02725791919516685,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,-0.004145639047452783,-0.0017787533254495184,-0.0002526736478851634,-0.004957437111552716,0.003991785828372077,-0.002459492364704492
2017-09-14,0.001269530576143253,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,-0.005145880499680103,-0.002269010259032768,0.0048233939263306515,0.003263902638531552,-0.007243614101412656,0.006170146433526971
2017-09-15,0.028558380842829287,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,-0.006352196421385136,0.007164688477590607,0.004268572923343932,-0.0033419861324929024,0.005960524865550924,-0.0004254107200471295
2017-09-18,0.010222949853844407,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.005657107888998601,0.0012962528975876523,-0.00580910727026283,0.00022654765812530286,0.0009626427392276972,-0.00126145714660405
2017-09-19,-0.0014247739935671062,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-0.0030955751188452394,0.003548261701481326,-0.003764290675116873,0.005555892088618562,0.0029394010921193585,-0.0068008654972751955
2017-09-20,-0.033346800520103394,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.0011176029144798743,0.0019226990434400154,-0.0009539580544636111,0.006729376827024155,-0.0067321694469626575,0.0041006466845289755
2017-09-21,0.012349651426646688,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-8.376765452406488e-05,0.0015273001718250274,0.004411141296310719,-0.005544098472111367,-0.0032821063429323647,-0.0062930025050117
2017-09-22,0.003323014826184005,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.002396721484698013,-0.00944918280984801,-0.015612068429573175,0.00463283567253343,-0.003551549374245164,0.008236243459432423
2017-09-25,0.021942686425479,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,-0.005573537373432396,-0.015416839757412131,-0.0031254968316853774,-0.011851109991001432,0.003566329869471622,0.01748826086948408
2017-09-26,0.011896743978494917,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,-0.017043882173353175,0.001358451784610877,-0.00723191213273697,0.01063067536079105,0.005408306220252589,-0.003417404100077455
2017-09-27,-2.2241903143479375e-12,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.0017473142487489438,-0.013723802299373585,0.012859125950871058,0.011446324395814469,-0.013373512281164785,-0.00915411692441108
2017-09-28,0.00040058120612962016,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.01136608063523452,0.008740055299411787,0.015304872687854285,-0.007052952156550927,-0.012458787154082033,0.013266172425360549
2017-09-29,-0.0086526964596069,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.007194017207155597,0.00010665958466805145,-0.008936991435718196,-0.0033321477226709905,0.007920777797207469,0.0068678468826739985
2017-10-02,0.018620882687551986,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,0.006565875460371656,-0.015335854155725038,-0.007177751553453131,0.0044421485249824125,0.002996082300370599,-0.003657117679065556
2017-10-03,0.002773358214271189,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,-0.012020617518550115,-0.0037173632676592147,0.00043431291302074696,0.0029575662904634203,-0.0020605195717289973,0.0003203857762589654
2017-10-04,0.0021737194489395784,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.014723906937001903,0.005434531058612327,0.003674581180586125,-0.0031042790476106903,-0.0024993052329948416,0.001156047276741786
2017-10-05,0.03032917363786481,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,0.002882917904998253,-0.001175726148552495,-0.00576906379736548,0.0017185189161008515,0.007976626956673727,0.008815419261233576
2017-10-06,-0.006532434533956592,0.0049992417304278195,-0.011186269528227318,0.0021311836100906725,-0.021321338765615944,-0.0031680821758168173,0.004659560604256363,-0.0054672360303920885,0.0008049901066729248,0.006568292038236132,0.005251686267891467,0.003396091463933533
