date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.0008047502190716182,0.007538665637370248,-0.001375675380563269,-0.0012861769456690066,-0.00014856486568670403,-0.005159618299092946
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.0023827725669080977,0.0025110145215132135,-0.0013311148102096767,0.000988066490691599,-0.0009571565757617822,-0.007985234697355742
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.0007386403598582114,0.002046013287336984,-0.0047966366267006575,0.0011763698908521419,-0.0017796330604403512,-0.0038336488878648557
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,-0.0014381467905045598,0.001332643811618373,-0.0034904030436648387,-0.0017310779258607099,0.005068208714724919,-0.004594724005377139
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,-0.0017725179104699255,-0.00019219180718679194,-0.0004640104641962579,0.0028216550703325538,0.0012162425675267142,-0.0051208622684426825
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,-0.0032706122899237946,-0.0002797497953784944,-0.0002745283548155453,0.0021839304875713138,0.00026558800105691257,-0.004654573122418001
2017-05-25,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,-0.0017932867848020869,0.0026266876289311844,-0.0008383143580272924,-0.0036018798032768405,-0.0007335321127299663,-0.006842316772651395
2017-05-26,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.0016066891618663052,-0.00010648110388096808,-0.0034814537899768416,0.000523740668515828,-0.001372347113224679,-0.006020634017714566
2017-05-30,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0027283535027001877,0.003225720880471683,-0.001972677749182041,-0.0018318517555347825,0.000561735319139113,-0.0035610680465537354
2017-05-31,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,-0.0029704827174862865,-0.0017248762531949522,-0.0016620262979726427,0.0034424201810844064,1.2679204488032171e-05,-0.003928866430619044
2017-06-01,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.003072573770352573,0.00028620158335364196,-0.005525660504720441,-0.0014146285478731,0.0023791656630760666,-0.004092879841914209
2017-06-02,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.004177093834729206,0.0011484791642605847,-0.004863908662821442,0.0006543697997243093,0.002154657927721873,-0.003979139674635152
2017-06-05,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,-0.002449569022718545,-0.0005894598877611093,-0.003217689228940555,0.001806454891872026,0.00351743630997255,-0.0023474341815643215
2017-06-06,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.0030295272023953502,0.0008684647695710424,-0.0015117298806470898,-0.0035709202326117545,-0.00012926705441957857,-0.008238163712496348
2017-06-07,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,0.0022250198084216256,0.0009736423605537386,-0.003437291246224207,0.0029013222303103828,0.0015675291924858246,-0.005146722380204072
2017-06-08,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,-0.002126773381351134,-0.0007224924597941898,-0.003398012615761999,-0.0005821760188363485,-0.0007531344313259566,-0.0027904317116885786
2017-06-09,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0013337024299351684,-0.0029050948288407152,-0.0037259007456525777,0.00021132374502791037,0.002737067894067714,-0.0046899147389754476
2017-06-12,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0034481689718584715,0.000772107614282342,-0.0022523217307011813,-0.000884285983618677,0.0018575944290784535,0.0011553422634838165
2017-06-13,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,-0.0021755083160028745,-0.0005712590624706473,-0.002507048567835068,0.0022159525944477586,0.003553872455000705,-0.0015585820976452636
2017-06-14,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,-7.0790987132506315e-06,0.0013117889692596913,-0.0033902397478339954,0.00013506219680338362,0.001606668951520577,-0.0037773946998997327
2017-06-15,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,-0.00035786434777548745,0.004539587923824933,-0.0018104330272641013,0.0010125993705092458,-0.0010221744980562159,-0.005795509314319732
2017-06-16,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.0010489057286559836,0.0028742188886270075,-0.0010475806414447116,-0.0012159140801183028,-0.0009779113306051805,-0.0073660039639587265
2017-06-19,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.00017693221438787261,0.0016927261631661437,-0.0021668827381901962,-0.002588541252600587,-0.00028928196947916504,-0.002874581719984876
2017-06-20,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.0013486353837366563,0.00026779008277989346,-0.006254732996676218,-0.002617598803019874,0.0015640472193201918,-0.001750766927394044
2017-06-21,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.0017459219767434965,-0.0016789087383408028,-0.005279724389799449,-0.004081830180226904,0.0023888444832593984,-7.239196640428564e-05
2017-06-22,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.002007441002883314,0.00020311674750236457,-0.007227175431152199,0.0017243122638041343,0.007034559853517321,-0.008067796173802324
2017-06-23,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.0005150559906294011,-0.0002395637196716905,-0.0013323902111187186,0.0008052457863180513,-0.0013465595649118705,-0.0037815343910229428
2017-06-26,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,-0.003839601235380934,0.001182413478862063,0.0006409225058628458,0.0014229066649106138,0.0023797313362651246,-0.0032012895321059326
2017-06-27,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.002036948933006411,0.004886884810206052,-0.005913992914912406,-2.967742984263087e-05,0.003491516860612814,-0.0028501349869214554
2017-06-28,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.003028196739237937,-0.0029004543426856756,0.0003886774816525792,0.0003737933957636791,0.0044814131279326,-0.005585321242759322
2017-06-29,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,-0.0030845324411518994,0.004314108267206253,-0.0015336565530578348,-0.0002591466463115948,-0.001643236296799802,-0.006043521887727445
2017-06-30,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,-0.0014893815895782125,0.0014577969046469029,0.000793802744950141,-0.0014942830181838129,0.0004821312947233801,-0.0028257533107429694
2017-07-03,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,-0.0004714845887639105,0.002280321735169908,-0.005669281084776581,-2.1121779244871893e-05,0.0006190939996445461,-0.004707995548611422
2017-07-05,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,-0.0029196604219577666,-0.0006236517489867368,-0.0028756033275515918,0.00015124013723695598,0.003026423760395771,-0.0017826047660057433
2017-07-06,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,-0.0018728275842918706,-2.2971495790199145e-06,-0.002017733574008581,-0.0019385393275404665,-0.001130409494539266,-0.005797333766741186
2017-07-07,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.002734305135305442,0.0034371380624653165,-0.0057416229110018886,0.001189132925691707,-0.003049023178006352,-0.003005246686098383
2017-07-10,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,-0.0021571133030599916,0.0008739533186904045,-0.0029092763422470976,0.001625111863488631,0.0020960818881298774,-0.004739755819398777
2017-07-11,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.0026971161891801896,0.0004625174481903614,-0.0038356738727722897,0.003512608874637177,0.002555865524388834,-0.005413990361730694
2017-07-12,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,-0.00013504179127795448,-0.004746971414339898,-0.002073709840391086,-0.002074002060190173,-0.0013185404224636506,-0.005240386421738894
2017-07-13,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,-0.005090260153189323,0.0015126273477071176,-0.0034658129709813157,0.0015703942869746692,0.0025018711695366487,-0.005371692305405628
2017-07-14,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,-0.0005227390478852083,-0.0018521673764048743,-0.002274855541128745,0.0014178696713401159,0.002562529923085072,-0.003573451016926781
2017-07-17,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,-0.003158131438060251,0.0006383576739198517,-6.59946762644606e-05,0.0014411079370203403,0.001657107339936902,-0.0013466299836279807
2017-07-18,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.00046867104310324156,0.001914111257407343,-0.003281702344072624,-0.0042253967845158735,0.008401346383299691,-0.004228664999345293
2017-07-19,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,0.0006924855830502433,0.0015478197266301688,-0.0005880904760787833,0.0031942422845487694,0.00152787728920992,-0.0076324512278600236
2017-07-20,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,-0.002308180930436346,0.001924378896017642,0.0029884482336370133,-0.00011484672224546774,-0.0025538977464622426,-0.0033980122583065872
2017-07-21,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.0002748002302231244,0.005128195094643884,-0.0011255827741147165,-0.0010681132377497217,0.004681432307940201,-0.007254534353454959
2017-07-24,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,0.0024611845222076477,0.0032676997291140775,-0.004157435216905868,0.0020581463963772334,0.0017143152189405127,-0.0038012237500116893
2017-07-25,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,0.0014867380139658199,0.000560652586696992,-0.0025406384741473473,-0.0010570753720910038,0.00018742747095758618,-0.005509119612998186
2017-07-26,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,-0.005075604123853105,0.005430435798743052,-0.005483310259905262,-0.002025369179058481,-0.00037706300984778515,-0.005999339683927166
2017-07-27,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0017419247174868936,-0.0020083435777979246,-0.004902662548739235,0.0005999405109999053,0.0003735358491395298,-0.006577039817768092
2017-07-28,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,-0.0016842550202062975,-0.0007894952426260907,-0.0006348208007815584,-8.987555741111732e-05,3.220417866931023e-05,-0.003349996345215536
2017-07-31,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,-0.0013444541525367986,-0.00040456705904770655,-0.004821883344975523,-0.0017048896700313553,0.0014912031682414075,-0.005358203367988698
2017-08-01,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,-0.004531968418383526,-0.005049084149401668,-0.00577104149138702,-0.0021153730559049255,0.003798104222518582,-0.007353389362478881
2017-08-02,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,-0.0022579173377163552,-0.00033255203643256997,-0.007158949346537515,-0.0009236213601274972,-0.0026254120634094024,-0.0022548496553729145
2017-08-03,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.004041595356538326,0.0008426369628424883,-0.004423122173146422,-0.00021068172454148806,0.003389895146702125,-0.003737717506653449
2017-08-04,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,-0.0017437899339402506,0.0007281340974196215,-0.008189165869389283,0.0016598764576476982,0.001970854891194973,-0.004107365007563622
2017-08-07,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.002100503625687906,-0.0005648721385377625,0.002430805459131206,0.00037014895911341656,0.0027690896434887473,-0.005207199188947925
2017-08-08,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,-0.003563304645064911,0.0013416398919653062,-0.002672520397210079,-0.0007738956203667661,-0.0009883417007916682,-0.0007494812370181069
2017-08-09,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.00026761927788998026,0.0038806817844586924,0.0017602162470880813,-0.0015433893490083375,0.0032360645677208272,-0.003693365511532599
2017-08-10,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,8.84391980879795e-05,0.002294717358238683,-0.0011971623266745167,0.0007208057923189904,0.0021216882065489403,-0.007815655705299988
2017-08-11,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,-0.00018454847216361315,-0.0005921944216608207,-0.0005057040634200939,0.00010430936941205495,-0.0010835369025826236,-0.0050194510957695
2017-08-14,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.0018733255196804063,0.003158474759868249,-0.0005688394467886673,0.00033008325651651176,0.005077828912220728,-0.004650936728514502
2017-08-15,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.0016607672365337217,0.003614054720485296,-0.0026922597999564668,0.0017534285262747974,-3.611194002720193e-05,-0.004606258376602746
2017-08-16,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.0021046676237791136,0.00024170665075002803,0.001395833796301088,-0.00014439787390642319,0.0039271088082446165,-0.004131028198364537
2017-08-17,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.001985647303885731,0.002571507415750595,-0.000812158809368111,-0.001996160246272328,-0.002253747799066266,-0.0053457710687688335
2017-08-18,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,0.003168192006508342,0.00017310765077706037,0.0021873298885368374,0.001857864754733572,0.0006764576175028536,-0.002374741987743205
2017-08-21,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.0008160706979152326,0.0023022884425867667,-0.0004502397625510345,-0.00072622125592162,0.003860162771459328,-0.005347976926114601
2017-08-22,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,-0.00035001248220149235,-0.0009486101743228015,-0.0024024590803685157,0.001625875120156521,0.0013919247532822945,-0.0015919841611386804
2017-08-23,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,0.00047969066736547957,0.00023166919108391802,0.0010799021477954384,-0.0019275355988735685,0.0013025850285908389,-0.0049882838435102005
2017-08-24,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,-0.00025011137991515106,0.0026943884328183352,0.0007434268218670152,0.00023598673861542567,0.002677686149977686,-0.009310151759851707
2017-08-25,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,-0.0007136696559580913,0.002226935769428482,0.0007206679485758432,0.003971308169904659,0.0018463973170338114,-0.007644507483986751
2017-08-28,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.001016048069754627,0.003553788810434361,0.0015690989579264236,0.0021836602512800484,0.0032539110653344145,-0.0050660729327548166
2017-08-29,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.0022249608282786906,0.00047462486512289274,0.0013847837771583716,-0.0011941044743548981,0.004432512155242113,0.0008330135929299008
2017-08-30,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,0.0006744670823607254,0.002271060959090591,-0.0020638217300641883,0.002111009583579008,0.006475429528315612,-0.003337389250299337
2017-08-31,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,0.002522051314805696,0.0006897334891534308,-0.0007817178171415878,0.008635105064709379,0.002095563935238285,-0.004271646510417582
2017-09-01,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.0004447236893649694,0.0037910787938565,0.0055491746224997,0.0013783617332312845,0.0009462901852218748,-0.0065045850356326785
2017-09-05,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.0013102578090035588,0.005337940993859988,-0.0031059064874961145,0.0011088501828129575,0.0028555668652430932,-0.003437723409816985
2017-09-06,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.003836832014191319,0.004312798193122274,-0.0005308120889952093,-0.0006021457122317414,0.0023069441205968047,-0.00473885395939499
2017-09-07,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,-0.001243948771876933,0.0013223721516346923,-0.002207282527551286,0.0022877514459026535,0.0011827254480726477,-0.004410077195350857
2017-09-08,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,-0.0014653927568972142,0.0013508546456603634,-0.0002347412440301553,-0.003080769150577238,0.0021870390985593976,-0.004275955277950539
2017-09-11,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.001256085812926711,0.004692766146679828,-0.003885899932674049,-0.002841075279511235,0.0034697306681788775,-0.0002189986396061399
2017-09-12,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,0.00428697632908994,0.0021817069361826664,-0.0017502243100790426,0.0039731551420170525,0.0024845663955995337,-0.004386035459268924
2017-09-13,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,-0.002431110561440081,0.0010703461582279613,-4.731870336796069e-05,0.00122748034012444,9.384582640070986e-06,-0.0036719074631666277
2017-09-14,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,-0.0014059245085975478,0.006068163777330703,-0.001987128599111928,0.004322333316230091,0.002281007513377306,-0.0021662695234313787
2017-09-15,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.0008455311005835358,0.0033169921154804056,-0.00020412760083976777,0.002821393770426581,0.004101548836444446,-0.005763236095016549
2017-09-18,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.0016334176974355193,0.0018101852965488087,-0.0015231686325500593,0.004014963841883465,0.0022877328582212434,-0.004083912000544802
2017-09-19,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-0.002627233656187563,0.003938262132001323,0.0006776890067143266,0.0011088881624504534,0.002101787055228746,-0.007027668127294191
2017-09-20,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,-0.0002583855343761752,0.005213318096570902,-0.0012472666730085828,0.0012860268896449684,0.0007399683513947037,-0.005093806110873655
2017-09-21,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.000772120318064424,0.00013383710774354226,-0.001391656675838465,0.0005274098031009444,0.00490982022178869,-0.0012687229340974954
2017-09-22,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.0026117064938980007,0.0012099050618045006,-0.003834175777141742,0.001713067163370468,-0.0026183040625472115,-0.0002399502183356203
2017-09-25,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,-0.001077957202333271,-0.0027456286078381296,-0.0006354543011349914,-0.001979209710648234,0.006013500623403177,-0.002925947347739221
2017-09-26,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,-0.006197822520575164,0.0027623893205236307,-0.0025849792094227277,0.002591804270211571,0.004270299604311229,-0.00709450657000055
2017-09-27,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,-0.0002904590701499821,0.002766616409495008,0.002129456785012003,0.004259958776705378,-0.0008251961912361767,-0.0027690480140482466
2017-09-28,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.004539883196109985,0.004680001056471646,0.0017771234412435031,-0.000746161816700957,-0.0002850211903352323,-0.0035390516528346462
2017-09-29,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.0022794388203029423,0.0015744120858024806,-0.002054169719036736,-0.0020346555131997364,0.003535376282176304,-0.0038234074328634664
2017-10-02,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,0.003152090963670217,-0.0035096927675032736,-0.002861211100309228,0.0030784966136822175,0.0016348014073343145,-0.006416477995928563
2017-10-03,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,-0.004732148453326404,0.0020590468265593736,0.0034876920877073355,0.0027147637487421853,0.000999504036182554,-0.004399450403415626
2017-10-04,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.0014091825359477336,0.0030097191540949452,0.00013183401698007717,-0.0007696386838685094,-0.0003853962784975236,-0.0022662272824004784
2017-10-05,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0004360084796078008,0.0038701236239625124,-0.0010942103424490856,0.0004047662928133337,0.003561878741312566,-0.0028771925743121297
2017-10-06,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,0.0018579870938482356,-0.001492379031933249,-0.0012564886651757275,0.005197238679785187,0.004671266990941509,-0.0031733651153418203
