period,model,iteration,mse,mae,msIC,msIR,sign_change_ratio,pred_variability,direction_accuracy,pos_pred_ratio,is_regime_detector,result_dir
RECENT10,TiDE,0,0.000233,0.011724,-0.0028,-0.0053,0.5063,1.2522,0.4917,0.5236,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TiDE_pl5_TiDE_custom_ftMS_sl256_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_0
RECENT10,TiDE,1,0.000230,0.011719,0.0059,0.0116,0.4970,1.2700,0.4857,0.5250,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TiDE_pl5_TiDE_custom_ftMS_sl256_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_1
RECENT10,TiDE,2,0.000236,0.011820,0.0071,0.0139,0.5067,1.2598,0.4876,0.5128,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TiDE_pl5_TiDE_custom_ftMS_sl256_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_2
RECENT10,TimesNet,0,0.000214,0.011106,0.0150,0.0296,0.3211,1.2410,0.4987,0.5892,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TimesNet_pl5_TimesNet_custom_ftMS_sl256_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_0
RECENT10,TimesNet,1,0.000204,0.010837,-0.0193,-0.0394,0.4525,1.2540,0.4931,0.5673,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TimesNet_pl5_TimesNet_custom_ftMS_sl256_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_1
RECENT10,TimesNet,2,0.000209,0.010957,-0.0059,-0.0119,0.2632,1.2495,0.5017,0.6301,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TimesNet_pl5_TimesNet_custom_ftMS_sl256_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_2
RECENT10,Crossformer,0,0.000200,0.010720,-0.0169,-0.0347,0.3493,1.0189,0.4924,0.2549,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Crossformer_pl5_Crossformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_0
RECENT10,Crossformer,1,0.000200,0.010726,0.0152,0.0306,0.2298,0.8608,0.5039,0.1647,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Crossformer_pl5_Crossformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_1
RECENT10,Crossformer,2,0.000200,0.010708,-0.0009,-0.0018,0.5204,1.2458,0.5039,0.4601,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Crossformer_pl5_Crossformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_2
RECENT10,TSMixer,0,0.000216,0.011271,0.0269,0.0543,0.4837,1.2106,0.5039,0.3926,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TSMixer_pl5_TSMixer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,TSMixer,1,0.000231,0.011682,-0.0015,-0.0029,0.4929,1.2274,0.5058,0.4145,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TSMixer_pl5_TSMixer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,TSMixer,2,0.000221,0.011250,-0.0063,-0.0126,0.4380,1.1450,0.5050,0.6727,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TSMixer_pl5_TSMixer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
RECENT10,Koopa,0,0.000231,0.011482,-0.0143,-0.0282,0.4402,1.3322,0.5035,0.5488,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Koopa_pl5_Koopa_custom_ftMS_sl256_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,Koopa,1,0.000211,0.010977,0.0475,0.0948,0.4955,1.2428,0.5158,0.6412,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Koopa_pl5_Koopa_custom_ftMS_sl256_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,Koopa,2,0.000216,0.011157,0.0115,0.0228,0.4473,1.2916,0.5135,0.5440,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Koopa_pl5_Koopa_custom_ftMS_sl256_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
RECENT10,Transformer,0,0.000201,0.010720,0.0234,0.0483,0.1540,0.9855,0.5139,0.7959,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Nonstationary_Transformer_pl5_Nonstationary_Transformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,Transformer,1,0.000205,0.010815,0.0054,0.0109,0.1095,0.9443,0.5161,0.7328,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Nonstationary_Transformer_pl5_Nonstationary_Transformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,Transformer,2,0.000201,0.010816,0.0063,0.0128,0.2576,1.2744,0.4690,0.4230,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Nonstationary_Transformer_pl5_Nonstationary_Transformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
POST_COVID,Naive,0,0.000446,0.016058,0.0390,0.0767,0.1011,1.3259,0.4948,0.5052,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Naive_pl5_Naive_custom_ftMS_sl128_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,Naive,1,0.000446,0.016058,0.0035,0.0070,0.1011,1.3258,0.4948,0.5052,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Naive_pl5_Naive_custom_ftMS_sl128_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,Naive,2,0.000446,0.016058,-0.0087,-0.0180,0.1011,1.3259,0.4948,0.5052,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Naive_pl5_Naive_custom_ftMS_sl128_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,DLinear,0,0.000219,0.011193,-0.0244,-0.0478,0.4847,1.2425,0.4822,0.5540,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_DLinear_pl5_DLinear_custom_ftMS_sl128_ll48_pl5_dm32_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,DLinear,1,0.000219,0.011213,-0.0188,-0.0370,0.4686,1.2565,0.5031,0.4815,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_DLinear_pl5_DLinear_custom_ftMS_sl128_ll48_pl5_dm32_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,DLinear,2,0.000218,0.011210,-0.0247,-0.0486,0.4672,1.2312,0.4899,0.4153,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_DLinear_pl5_DLinear_custom_ftMS_sl128_ll48_pl5_dm32_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,PatchTST,0,0.000238,0.011755,-0.0683,-0.1327,0.4986,1.2324,0.4962,0.4160,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_PatchTST_pl5_PatchTST_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,PatchTST,1,0.000238,0.011710,0.0150,0.0298,0.5300,1.2716,0.5268,0.5429,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_PatchTST_pl5_PatchTST_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,PatchTST,2,0.000240,0.011842,-0.0307,-0.0578,0.5035,1.2351,0.4948,0.4328,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_PatchTST_pl5_PatchTST_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,iTransformer,0,0.000229,0.011389,0.0443,0.0880,0.4902,1.2648,0.5213,0.5220,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_iTransformer_pl5_iTransformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,iTransformer,1,0.000229,0.011471,0.0449,0.0887,0.4428,1.2762,0.5345,0.4878,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_iTransformer_pl5_iTransformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,iTransformer,2,0.000233,0.011597,-0.0066,-0.0136,0.4714,1.2618,0.5038,0.5282,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_iTransformer_pl5_iTransformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,TimeMixer,0,0.000217,0.011121,0.0118,0.0232,0.2120,1.0894,0.5073,0.2767,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TimeMixer_pl5_TimeMixer_custom_ftMS_sl128_ll0_pl5_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,TimeMixer,1,0.000217,0.011110,0.0101,0.0220,0.2517,1.0175,0.5080,0.2397,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TimeMixer_pl5_TimeMixer_custom_ftMS_sl128_ll0_pl5_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,TimeMixer,2,0.000217,0.011106,0.0129,0.0273,0.2462,1.1334,0.5199,0.3059,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TimeMixer_pl5_TimeMixer_custom_ftMS_sl128_ll0_pl5_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,Transformer,0,0.000229,0.011311,-0.0101,-0.0217,0.2378,0.9363,0.5038,0.8223,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Transformer_pl5_Transformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,Transformer,1,0.000226,0.011277,-0.0146,-0.0311,0.2476,0.9196,0.4899,0.7944,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Transformer_pl5_Transformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,Transformer,2,0.000220,0.011129,-0.0038,-0.0072,0.2490,0.8739,0.5073,0.8425,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Transformer_pl5_Transformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,Autoformer,0,0.000237,0.011797,0.0467,0.0978,0.3403,1.2545,0.4711,0.4397,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Autoformer_pl5_Autoformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,Autoformer,1,0.000242,0.011843,-0.0502,-0.1035,0.3291,1.1755,0.5073,0.3840,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Autoformer_pl5_Autoformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,Autoformer,2,0.000234,0.011613,0.0125,0.0266,0.2964,1.2162,0.5108,0.4934,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Autoformer_pl5_Autoformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,FEDformer,0,0.000242,0.011721,0.0146,0.0284,0.3452,1.2758,0.5359,0.5993,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_FEDformer_pl5_FEDformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,FEDformer,1,0.000246,0.011986,-0.0035,-0.0072,0.3382,1.1590,0.5115,0.3240,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_FEDformer_pl5_FEDformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,FEDformer,2,0.000237,0.011621,0.0352,0.0707,0.3577,1.0919,0.4878,0.7882,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_FEDformer_pl5_FEDformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,TiDE,0,0.000238,0.011806,0.0167,0.0331,0.4575,1.2381,0.5199,0.4425,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TiDE_pl5_TiDE_custom_ftMS_sl128_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,TiDE,1,0.000244,0.011973,-0.0348,-0.0699,0.4784,1.2290,0.4815,0.4139,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TiDE_pl5_TiDE_custom_ftMS_sl128_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,TiDE,2,0.000238,0.011961,-0.0383,-0.0773,0.4777,1.2314,0.4948,0.4258,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TiDE_pl5_TiDE_custom_ftMS_sl128_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,TimesNet,0,0.000222,0.011198,0.0240,0.0466,0.3619,1.1805,0.5157,0.6460,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TimesNet_pl5_TimesNet_custom_ftMS_sl128_ll48_pl5_dm32_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,TimesNet,1,0.000218,0.011089,0.0157,0.0327,0.4338,1.2162,0.5080,0.6397,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TimesNet_pl5_TimesNet_custom_ftMS_sl128_ll48_pl5_dm32_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,TimesNet,2,0.000223,0.011081,0.0237,0.0490,0.3766,1.1553,0.5206,0.6732,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TimesNet_pl5_TimesNet_custom_ftMS_sl128_ll48_pl5_dm32_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,Crossformer,0,0.000217,0.011033,0.0038,0.0073,0.6213,1.0577,0.5094,0.6676,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Crossformer_pl5_Crossformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,Crossformer,1,0.000218,0.011024,0.0289,0.0556,0.3515,0.8910,0.5157,0.8105,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Crossformer_pl5_Crossformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_1
POST_COVID,Crossformer,2,0.000219,0.011068,0.0213,0.0425,0.0962,0.5854,0.5052,0.9519,YES,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_Crossformer_pl5_Crossformer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_POST_COVID_2
POST_COVID,TSMixer,0,0.000243,0.011853,0.0122,0.0254,0.4944,1.2526,0.5066,0.5352,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TSMixer_pl5_TSMixer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_0
POST_COVID,TSMixer,1,0.000245,0.011827,-0.0003,-0.0007,0.4958,1.2768,0.5087,0.5150,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_POST_COVID_TSMixer_pl5_TSMixer_custom_ftMS_sl128_ll48_pl5_dm32_nh4_el2_dl1_df64_expand2_dc4_fc3_ebtimeF_dtTrue_POST_COVID_1
