date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-06-07,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,0.0042601156996311266,-0.00411692515255026,-0.004759509520361634,-0.002992412964451149,-0.0035354199058515003,-0.012129093035755913
2017-06-08,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,-0.006627271596956439,-0.006649681906539251,-0.009574301300366423,-0.010031940025427313,-4.830161638635688e-05,-0.003256073505962623
2017-06-09,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0005725906732431834,-0.005963072972764169,-0.002975671897698327,-0.007146718652169864,-0.005358244475361046,0.0023659215826161697
2017-06-12,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0031146123140487255,0.003478451507858781,-0.0013072500145565478,-0.004284991393303585,0.0006780430886406054,0.00273490814847006
2017-06-13,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,-0.004344470543993309,-1.7277971838718608e-05,0.0003503283916476035,-0.00011100045733335883,0.006833682065610753,-0.002114860286116803
2017-06-14,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,-0.003526172891805535,-0.0031739906623123424,-0.0027812576185466055,0.002153905484080188,-0.00250722175498205,-0.004556113459079449
2017-06-15,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,-0.004575763140517493,-0.0025788413425479636,0.0055578693679345465,-0.00100834276089944,-0.0015914898003042618,-0.007477913244618919
2017-06-16,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.005102244918233706,0.0007342110851695758,-0.005634779488436692,-0.0028483709444645827,-0.010820791930618663,0.0009028384415554596
2017-06-19,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,0.0019250508228278358,-0.003213989565429181,-0.0023729280802563964,-0.011858196166889438,-0.005942829557887246,-0.007140250139039253
2017-06-20,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,-0.0031285008866159657,0.004919649888155771,-0.00797049538090859,-0.0001464952882166577,-0.004377955179686835,0.0019772742542064725
2017-06-21,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.00032885237292119563,-0.010485920551804587,-0.002373109310150142,-0.01066255142422289,0.004235971373846027,0.012601521106906627
2017-06-22,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.017735937019253245,0.005211628047384257,-0.009768237304177255,0.006351117259779318,0.009491147863643053,-0.007782597513912652
2017-06-23,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.002748365643925723,-0.003875566254176433,0.0024425795042103756,0.005528295294445314,-0.022209181225719132,0.0073036651558602205
2017-06-26,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,-0.0071245342544072636,0.006660113156249302,0.007590345825886913,-0.014962910890985372,-0.003161496523306249,-0.0028146911381162544
2017-06-27,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.008440305448623816,0.011602703467420959,-0.013859691964307426,-0.004222586470068876,0.004497855004505807,0.00672169414475998
2017-06-28,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.011642506127516758,-0.022978396675322674,-0.004659131393828344,0.00748179162172119,0.008150659328501437,-0.006052730654044356
2017-06-29,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,-0.017392705473269696,-0.0005249540203439746,-2.6186207518219876e-05,0.0067693372318566,-0.006926985091294697,-0.008349694805330933
2017-06-30,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.003108241908313667,0.0037032984683987033,0.007734764961332851,-0.004547334354167433,-0.0027973752830613755,0.002386363206518895
2017-07-03,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,-0.0038327105674090724,0.006615152414562281,-0.005258575897820033,-0.007828489784402634,-0.0006075351568382021,-0.007312303437454981
2017-07-05,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.010565366432767589,0.0016097795285134253,-0.0101433309957405,-0.001990122824368259,0.003702940298076153,-0.0009487735314459608
2017-07-06,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,-0.010418611697776395,-0.0032422095978187917,-0.000558103720316712,-0.004216664506262795,-0.0025486393986280326,-0.010199399306891526
2017-07-07,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.0030533412393800143,-0.0004753378687384745,-0.005710036721000044,0.0011074843903666751,-0.0048475775974258705,0.0011147320669309985
2017-07-10,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.005181735481123176,-0.0037471443207715126,-0.0002639874415429811,-0.0009314612509451993,0.0010009577179781947,-0.00511917293416686
2017-07-11,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.001222774543107873,-0.0061459078413084066,-0.006021015065183467,0.0007049801688756015,0.0019071871673544854,-0.0015486837998391315
2017-07-12,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,-0.0031346276723729664,-0.008130914935494253,0.0007308928712644407,-0.0008671962191117155,0.0021530997795821552,0.003417932876831755
2017-07-13,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,-0.006662503117247074,-0.0015689089844900563,-0.010536088703929646,0.005535434751383738,-0.0023772279114040603,0.0012976649229399758
2017-07-14,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,-0.004124002054791631,0.0021733649992391937,0.002327798248044663,0.0030589200318758714,0.0028546028079976652,-0.0011089124835334167
2017-07-17,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,-0.002832660779119182,0.0053442182683453255,-0.004988989103037538,0.004056999168480912,-0.003125439638469936,0.008664541517865098
2017-07-18,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,-0.0009360649191928311,0.0045501103387799394,-0.004797677179404195,-0.006996111248636108,0.01459855157132132,0.004043895925453235
2017-07-19,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.00238902268889711,0.0015505681119270848,-0.008645017317391536,0.009374710337827104,0.007615933199169154,-0.01096854112068025
2017-07-20,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,-0.00029325039477823164,0.0006944178976421864,0.01294863890812647,0.003426470520613148,-0.00886050287815374,0.008489985316656457
2017-07-21,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,-0.002891435385192392,0.01956030435220484,0.0016265382893091275,-0.01641353072356925,0.007934526058533184,-0.006194619005175267
2017-07-24,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,0.014508948938174539,0.006943794060460781,-0.008583411307002037,0.00845787080755608,-0.011792728923142462,0.00536298825201511
2017-07-25,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,0.0027067689010034997,-0.0060313169301494385,0.0036562509020180204,-0.006625588696878028,0.0011546910690875029,-0.010603373965900664
2017-07-26,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,-0.005753406071194057,0.006860333226198293,-0.014618525478932769,-0.0017894083935848493,-0.004980869145904748,-0.007304331466862646
2017-07-27,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.004969324036901823,-0.0018432874690667523,0.000865055225808211,-0.004233151422217879,-0.008499924735949904,-0.012521034315784675
2017-07-28,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,-0.0008404825038271224,-7.038539045055612e-05,-0.004284096682408033,-0.006425127701981533,-0.0057436225165750894,-1.506657393406959e-05
2017-07-31,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.0004394418247224727,0.003842791868271043,-0.008047362592646363,-0.010287865946739838,-0.008313514598377574,-0.004026716275025191
2017-08-01,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,-0.0018611552352773377,-0.007344315714307603,-0.0072708214518348874,-0.004505052025880483,0.001281176577163245,-0.00027379923513947525
2017-08-02,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,-0.0043991690860065965,-0.0020800711168981797,-0.00608813375293262,-0.0008935724964876384,-0.007730186686534417,0.0013135052914190985
2017-08-03,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.004025630682939776,-0.004405463160896286,0.002324560774380652,-0.006317795995323916,-0.0017982961649420288,0.004675393098759074
2017-08-04,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,-0.0005109853777645072,0.00043149253020781885,-0.004566880730991488,-0.0023342712434828872,-0.0021163317513191774,0.008677191864886115
2017-08-07,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,0.00556520542534942,-0.007312698783140351,0.0010973579913259347,-0.0003519149492665563,0.0009763052693253253,-0.0068111001915452775
2017-08-08,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,-0.008958696594665968,0.004676410059405437,-0.0009100478845056941,0.0028060723378414334,0.0010328915780498692,0.008807573726313534
2017-08-09,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,0.00025599615424344677,-0.0002069456005781175,0.0019207359785528794,0.0026545861301779466,0.006275271655608262,0.002915860656816143
2017-08-10,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.005462681150639086,0.0018251996749352834,0.0006485239962618893,0.007964866158969748,0.003213294300538406,-0.006379414874108239
2017-08-11,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.0011265740732203226,0.0013145868621311314,0.007669974023224863,-0.0024530204334464747,-0.011291315493450664,0.0012386935376626099
2017-08-14,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.0021915498425149464,0.0051079620459739015,0.006601501192388427,-0.01177736834918973,0.006740172444813795,-0.003908518281306486
2017-08-15,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.01595292295974359,-0.00024580614225438476,-0.009482754109779848,0.0004584158204832593,0.0006066395828710808,0.005077749557119324
2017-08-16,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,0.006845584615910437,-0.0007145554304683508,0.0009672791627238072,-0.0005318905319723897,0.006213426507548317,-0.0004205668526404595
2017-08-17,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0016011718375862991,0.0006213076539864816,0.005542478410271817,0.007654969474862211,-0.0029929734545367367,-0.008381639880566151
2017-08-18,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,0.002565810470126196,0.002996146035928554,0.0019928090876724213,-0.00767739052222234,-0.003813766860409189,0.001022997748436384
2017-08-21,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,-0.004758053961925082,2.514398746843757e-05,0.00397952142289991,-0.005365419677840643,0.0047969990723731835,-0.004739212487172953
2017-08-22,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,-0.0021495420399842025,-0.002114161460786877,-0.006229347943157014,-0.003076072186467145,-0.0007221394725751096,0.006357950019974479
2017-08-23,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.004346116626164312,-0.004216583721339744,-0.002802298873902503,0.0006932889640880997,0.006517025184756635,0.0046708569895842576
2017-08-24,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,-0.0008071698041866376,-0.0005903655904105725,-0.005008732080338043,0.006251254941405149,0.0020585871388998926,-0.005018537439737126
2017-08-25,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.005538655782098809,-0.000914563797449747,0.010796033124865838,-0.0013393806091504517,0.003615386599349391,-0.012696573519375564
2017-08-28,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.0027520638776154507,0.003255629532226292,-0.0012911357458681894,0.0014695122376746962,-0.0021929582168371507,0.0078116672037009715
2017-08-29,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.00429636310820189,0.0013594760233719538,-0.002024487872740868,-0.012442937457430562,0.0021967023694323194,0.028422993778054628
2017-08-30,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,0.002063802592084695,0.0036166637875354917,-0.011946062996556872,0.011965867442073227,0.022170612487589645,-0.0035323300612725324
2017-08-31,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,1.674981735292621e-05,-0.010044524600652572,0.0055708589401412935,0.017610203493884955,-0.0045775922398593,-0.005043267277486634
2017-09-01,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010566094226100832,0.007160046720536551,0.01748839555796322,-0.003145192267066558,-0.0018241137395094225,-0.007875811876539523
2017-09-05,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.001903773200080934,0.01147521342027441,-0.005398583318574437,0.002786311666498048,-0.00461707819446031,0.009481069765764823
2017-09-06,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.01984121426206461,-0.006986259062578089,-0.008570891788661711,-0.00016290173202217656,0.005440156798664967,-0.00709533872619905
2017-09-07,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,-0.0006984121185277896,0.0014339193299628048,-0.00046618012918158786,0.008484199543362244,-0.007006082824801645,3.338976890615575e-05
2017-09-08,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.003782333647208599,-0.003966399963761202,0.003544275849562071,-0.001270011739584477,-0.0029681674787845305,-0.005011617460421503
2017-09-11,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.004811096413015838,0.012250771558703636,-0.0025370775033357234,-0.007516193859571584,0.0002468119629860923,0.011058827194459286
2017-09-12,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,0.010138212220129603,-0.009067307991697566,-0.006168814299002696,0.004894348836658323,-0.0010154963373266263,1.7876606174542585e-05
2017-09-13,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,-0.011067446173461814,-0.002499542540371919,-0.0023684303975383416,0.006889711056666487,0.0012931953898355944,-0.0010628180720081038
2017-09-14,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,-0.0005921290966843277,-0.0047001608408971905,0.01038118753187526,0.005535213843939291,-0.0006863610455045317,0.0038898680310846642
2017-09-15,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.0015256447120721264,0.00543322752550864,0.008068576127395746,-0.0012268009208655658,0.0026853719775129336,0.005626770328366571
2017-09-18,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.005945091521617689,0.0028215285311168022,0.002135420749828962,0.006030010059049199,0.008306431247823823,-0.002445477588075918
2017-09-19,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,0.003208156593905654,-0.0005606762375510582,0.00514955484277163,0.007427850885180764,0.0011339285395888996,-0.010538071866553908
2017-09-20,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,-0.0041397940774263176,0.002778925744053239,0.0055244698066290124,0.0067826974853253084,-0.008870327182689645,0.0035881195430874447
2017-09-21,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,0.0027709587778366675,0.005879598898536482,0.007074491912472167,-0.011690968516532023,0.005118342908585865,-0.01023555806652018
2017-09-22,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.00598915826731998,-0.0018827487592443532,-0.009162717130552441,-0.0017536246046830953,-0.012100509471212575,0.015291281571566815
2017-09-25,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.007972147525706626,-0.010783183331840045,0.005685266476674045,-0.009049339423060875,0.01322048088910155,0.008524085133113564
2017-09-26,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,-0.0025996856399719995,0.0022180336998548333,-0.008202771337270435,0.010659147719677459,0.01148255269478799,-0.015086683401849958
2017-09-27,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,-0.0020834345935948247,-0.013232414909592436,0.010331356102748046,0.013491699467838581,-0.012583654784632655,-0.0019873375318000823
2017-09-28,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.013902771060707114,0.014105784988039197,0.01465182672588511,-0.008567969233215431,-0.006570389717288323,-5.51625897125379e-06
2017-09-29,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.013418103688028935,0.0070998626677749015,-0.0120774693251943,-0.004982644626934795,-0.0016529160106216628,0.0005220914362690093
2017-10-02,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,0.0104123469201155,-0.012782440028558974,-0.008115653019235157,-0.0026359727260934647,0.006555895601138651,-0.002861191082806171
2017-10-03,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,-0.005711320700838968,-0.009491404530743642,0.002124681716894448,0.008052890983929166,-0.004582359622685502,-0.0032354683462090324
2017-10-04,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.010280628904474013,0.0012499152247668081,0.006423048012281139,-0.012131912644043615,-0.0021403246947374103,0.01050346659402965
2017-10-05,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,0.0034543357785066196,0.005223905210955432,-0.0035989243619326816,-0.004097635428711825,0.011184526389993081,0.008647066952607411
2017-10-06,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,0.0038097290299633556,-0.002019475811685338,0.002575515205826878,0.005256380035110829,0.004814946908595995,-5.301904481877089e-05
2017-10-09,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,-0.007580652364146665,-0.0020407948098961474,0.006438758892537364,0.003953334239436791,0.005554632251725947,0.007720367372259311
