date,open_future,high_future,low_future,volume_future,close_future,daily_return
1983-07-08,31.399994,31.449997,31.37999,255.0,31.399994,0.0076144410680662
1983-07-11,31.5,31.64,31.5,82.0,31.64,0.0025248125051798
1983-07-12,31.709992,31.899994,31.709992,583.0,31.719986,0.0047180475147202
1983-07-13,31.89,31.919999,31.799988,379.0,31.869996,-0.0006279034757891
1983-07-14,31.799988,31.849991,31.76999,181.0,31.849991,-0.0047205131975576
1983-07-15,31.799988,31.849991,31.699997,196.0,31.699997,0.0
1983-07-18,31.799988,31.799988,31.699997,153.0,31.699997,-0.0025268809669023
1983-07-19,31.619996,31.619996,31.429993,331.0,31.619996,0.0009482537376032
1983-07-20,31.649994,31.699997,31.649994,88.0,31.649994,-0.0037985171755647
1983-07-21,31.599991,31.599991,31.5,143.0,31.529999,-0.0022227985022067
1983-07-22,31.549988,31.549988,31.429993,131.0,31.459992,-0.0019089415075491
1983-07-25,31.349991,31.449997,31.349991,60.0,31.399994,0.0041317400097558
1983-07-26,31.419999,31.549988,31.419999,97.0,31.529999,0.0063230376902912
1983-07-27,31.75,31.799988,31.649994,224.0,31.729996,0.0028323233907532
1983-07-28,31.729996,31.87999,31.729996,505.0,31.819993,0.0056410998775392
1983-07-29,31.919999,32.01999,31.899994,251.0,32.0,0.0037428617458253
1983-08-01,32.049988,32.119996,31.909989,261.0,32.119996,0.0024875948371045
1983-08-02,32.229996,32.349991,32.229996,149.0,32.199997,0.0
1983-08-03,32.159989,32.199997,32.059998,130.0,32.199997,-0.0018649990732899
1983-08-04,32.299988,32.299988,32.169999,199.0,32.14,0.0003109037490499
1983-08-05,32.099991,32.149994,32.039994,126.0,32.149994,-0.0031154551067842
1983-08-08,32.049988,32.049988,32.029999,67.0,32.049988,-0.0034380418692823
1983-08-09,31.969986,32.039994,31.909989,176.0,31.939988,0.0062425932270165
1983-08-10,32.119996,32.229996,32.119996,244.0,32.14,-0.0059292733825408
1983-08-11,32.159989,32.179993,31.949997,286.0,31.949997,0.0012509856966432
1983-08-12,31.949997,32.0,31.949997,169.0,31.989991,0.0003128301762576
1983-08-15,31.989991,32.039994,31.989991,238.0,32.0,-0.0006253204721
1983-08-16,31.979996,32.009995,31.979996,114.0,31.979996,-0.0034455794082731
1983-08-17,31.919999,31.919999,31.819993,247.0,31.869996,-0.0047180475147202
1983-08-18,31.89,31.899994,31.699997,49.0,31.719986,-0.0022089963879255
1983-08-19,31.62999,31.75,31.579987,125.0,31.649994,-0.0037985171755647
1983-08-22,31.5,31.619996,31.5,127.0,31.529999,0.0037985171755647
1983-08-23,31.5,31.649994,31.5,140.0,31.649994,-0.0025308781763217
1983-08-24,31.76999,31.799988,31.549988,104.0,31.569993,0.0050553986910483
1983-08-25,31.599991,31.75,31.599991,329.0,31.729996,0.0022034328961352
1983-08-26,31.75,31.809998,31.75,259.0,31.799988,-0.0044122054163303
1983-08-29,31.75,31.75,31.649994,133.0,31.659989,0.0006316389753656
1983-08-30,31.649994,31.699997,31.559998,111.0,31.679993,-0.002844826139377
1983-08-31,31.619996,31.619996,31.579987,125.0,31.589997,0.0003163159354714
1983-09-01,31.569993,31.599991,31.529999,72.0,31.599991,-0.0009497549423136
1983-09-02,31.619996,31.619996,31.529999,208.0,31.569993,-0.0066743317868496
1983-09-06,31.479996,31.479996,31.309998,192.0,31.359986,0.0006376795769848
1983-09-07,31.399994,31.469986,31.359986,181.0,31.37999,-0.0012752874269646
1983-09-08,31.199997,31.349991,31.199997,289.0,31.339997,-0.0041568412490009
1983-09-09,31.339997,31.399994,31.209992,305.0,31.209992,-0.001924247337484
1983-09-12,31.219986,31.26999,31.14,283.0,31.149994,0.0025649905959352
1983-09-13,31.149994,31.399994,31.149994,567.0,31.229996,0.0054286586183804
1983-09-14,31.14,31.549988,31.14,353.0,31.399994,0.0025445946530043
1983-09-15,31.449997,31.649994,31.449997,352.0,31.479996,0.0022209121541056
1983-09-16,31.509995,31.559998,31.399994,213.0,31.549988,-0.0022209121541055
1983-09-19,31.5,31.559998,31.399994,0.0,31.479996,-0.0047766064581364
1983-09-20,31.469986,31.5,31.299988,262.0,31.329987,0.0019136808276073
1983-09-21,31.329987,31.409989,31.199997,932.0,31.39,-0.0028716566944096
1983-09-22,31.299988,31.419999,31.299988,157.0,31.299988,0.0
1983-09-23,31.329987,31.369996,31.299988,84.0,31.299988,-0.0025592475027604
1983-09-26,31.259995,31.299988,31.199997,204.0,31.219986,-0.0035296057633197
1983-09-27,31.149994,31.149994,31.099991,448.0,31.109986,-0.0113138788047069
1983-09-28,30.719986,31.059998,30.719986,506.0,30.759995,-0.0052152672480206
1983-09-29,30.839997,30.859986,30.449997,396.0,30.599991,-0.0078742234463917
1983-09-30,30.549988,30.549988,30.199997,1021.0,30.359986,-0.0145983717104369
1983-10-03,30.319993,30.319993,29.87999,872.0,29.919999,0.0086521017141765
1983-10-04,29.779999,30.429993,29.699997,925.0,30.179993,0.0006626036450778
1983-10-05,30.099991,30.799988,30.099991,680.0,30.199997,0.0019847180824924
1983-10-06,30.14,30.349991,30.14,440.0,30.259995,0.0069155904036195
1983-10-07,30.369996,30.649994,30.369996,355.0,30.469986,0.0123943250879739
1983-10-10,30.75,30.849991,30.75,465.0,30.849991,-0.0091175516971023
1983-10-11,30.759995,30.779999,30.549988,822.0,30.569993,-0.0016370281578489
1983-10-12,30.409989,30.569993,30.409989,428.0,30.51999,0.0045766359077521
1983-10-13,30.509995,30.75,30.5,240.0,30.659989,-0.0035942218511207
1983-10-14,30.729996,30.729996,30.5,146.0,30.549988,0.0019620027715063
1983-10-17,30.449997,30.649994,30.449997,813.0,30.609986,0.0022844527470176
1983-10-18,30.569993,30.679993,30.569993,1209.0,30.679993,-0.0118034184339286
1983-10-19,30.51999,30.539994,30.25,913.0,30.319993,-0.0006600134277907
1983-10-20,30.209992,30.299988,30.149994,1197.0,30.299988,0.0009895766062272
1983-10-21,30.299988,30.399994,30.25,608.0,30.329987,0.003620245693405
1983-10-24,30.419999,30.479996,30.39,493.0,30.439988,-0.0003284049025686
1983-10-25,30.37999,30.469986,30.37999,431.0,30.429993,-0.0065940574002352
1983-10-26,30.229996,30.299988,30.179993,1257.0,30.229996,0.0026429486124167
1983-10-27,30.229996,30.349991,30.179993,849.0,30.309998,-0.001651081959323
1983-10-28,30.229996,30.429993,30.229996,1482.0,30.259995,0.0036286042231623
1983-10-31,30.159989,30.39,30.159989,563.0,30.369996,0.0003290206549234
1983-11-01,30.419999,30.419999,30.309998,751.0,30.37999,-0.0009879470385481
1983-11-02,30.349991,30.459992,30.349991,873.0,30.349991,0.0023040329929355
1983-11-03,30.39,30.479996,30.39,1127.0,30.419999,0.0013138308694174
1983-11-04,30.419999,30.549988,30.349991,817.0,30.459992,-0.0023004778987522
1983-11-07,30.409989,30.459992,30.359986,448.0,30.39,-0.0003294389250527
1983-11-08,30.37999,30.419999,30.309998,660.0,30.37999,0.0
1983-11-09,30.349991,30.479996,30.349991,649.0,30.37999,-0.0039576248780858
1983-11-10,30.279999,30.299988,30.199997,1469.0,30.259995,-0.0039733499272136
1983-11-11,30.309998,30.309998,30.099991,867.0,30.14,0.0003315309698501
1983-11-14,30.069993,30.219986,30.069993,665.0,30.149994,0.0006632958572608
1983-11-15,30.079987,30.25,30.079987,902.0,30.169999,-0.0073187956309519
1983-11-16,29.919999,30.26999,29.919999,1667.0,29.949997,-0.0329234255282066
1983-11-17,28.979996,28.979996,28.979996,0.0,28.979996,0.0072199748999454
1983-11-18,28.839997,29.229996,28.839997,2555.0,29.189988,-0.0017139729991884
1983-11-21,29.069993,29.259995,29.049988,695.0,29.14,-0.003437817422055
1983-11-22,29.12999,29.209992,29.029999,1216.0,29.039994,0.0051517904212435
1983-11-23,29.179993,29.279999,29.109986,1185.0,29.189988,0.016984110832849
1983-11-28,29.429993,29.899994,29.429993,1099.0,29.689988,-0.0101554041682703
1983-11-29,29.329987,29.699997,29.329987,1053.0,29.39,-0.0054590381533872
1983-11-30,29.109986,29.439988,29.109986,1438.0,29.229996,0.001709212662666
1983-12-01,29.25,29.37999,29.25,914.0,29.279999,0.0034091754379715
1983-12-02,29.259995,29.419999,29.259995,931.0,29.37999,-0.0027267239114525
1983-12-05,29.399994,29.399994,29.26999,421.0,29.299988,-0.0003411504750736
1983-12-06,29.319993,29.319993,29.12999,764.0,29.289994,-0.0078833666725402
1983-12-07,29.0,29.149994,29.0,1196.0,29.059998,0.0072001697379888
1983-12-08,29.349991,29.349991,29.059998,594.0,29.26999,0.001365927429703
1983-12-09,29.229996,29.349991,29.229996,196.0,29.309998,-0.0013659274297029
1983-12-12,29.37999,29.5,29.259995,599.0,29.26999,-0.0020519165361953
1983-12-13,29.199997,29.299988,29.199997,672.0,29.209992,0.0023938124193013
1983-12-14,29.14,29.329987,29.14,1492.0,29.279999,-0.0058233781170753
1983-12-15,29.209992,29.229996,29.079987,1321.0,29.109986,-0.0187243055926282
1983-12-16,29.12999,29.12999,28.569993,1181.0,28.569993,-0.006672651859384
1983-12-19,28.26999,28.419999,28.26999,1413.0,28.37999,0.0133010396292407
1983-12-20,28.449997,28.799988,28.449997,2319.0,28.759995,0.0041636087639198
1983-12-21,28.729996,29.299988,28.729996,2536.0,28.87999,0.0069012378583999
1983-12-22,28.759995,29.119996,28.759995,993.0,29.079987,0.0123036806293191
1983-12-23,29.149994,29.5,29.149994,1948.0,29.439988,0.0138306520791312
1983-12-27,29.589997,30.169999,29.589997,2347.0,29.849991,0.0043458209211332
1983-12-28,29.619996,30.069993,29.619996,1052.0,29.979996,-0.0107313934123023
1983-12-29,29.539994,29.829987,29.539994,1570.0,29.659989,-0.0020249085639444
1983-12-30,29.359986,29.799988,29.359986,1185.0,29.599991,-0.0067795870129319
1984-01-03,29.25,29.569993,29.25,729.0,29.399994,0.0033957930827917
1984-01-04,29.439988,29.699997,29.439988,782.0,29.5,-0.0068031568791504
1984-01-05,30.0,30.099991,29.049988,2177.0,29.299988,-0.0041038032623488
1984-01-06,28.949997,29.439988,28.949997,1057.0,29.179993,0.009889018485833
1984-01-09,29.469986,29.469986,29.079987,645.0,29.469986,-0.0006785134600896
1984-01-10,29.319993,29.649994,29.319993,1274.0,29.449997,0.0003393312497786
1984-01-11,29.419999,29.699997,29.419999,1255.0,29.459992,0.0016958800409465
1984-01-12,29.349991,29.539994,29.349991,1350.0,29.509995,0.0023689982756742
1984-01-13,29.5,29.599991,29.5,887.0,29.579987,0.0047217309897724
1984-01-16,29.709992,29.839997,29.699997,2050.0,29.719986,-0.0050596516482444
1984-01-17,29.76999,29.809998,29.559998,885.0,29.569993,0.0074124681773555
1984-01-18,29.399994,29.949997,29.399994,1244.0,29.789994,0.0066911273455377
1984-01-19,29.989991,29.989991,29.989991,1.0,29.989991,-0.0033397163649928
1984-01-20,29.799988,30.009995,29.799988,1421.0,29.89,-0.0124563153170196
1984-01-23,29.469986,30.009995,29.469986,2265.0,29.51999,0.006079283819721
1984-01-24,29.479996,29.739991,29.399994,1822.0,29.699997,0.0026900488777308
1984-01-25,29.739991,29.779999,29.649994,1238.0,29.779999,0.0056922307182296
1984-01-26,29.64,30.0,29.64,1863.0,29.949997,0.0063239688038409
1984-01-27,30.009995,30.199997,30.0,2910.0,30.14,-0.0083292169025028
1984-01-30,29.849991,30.119996,29.849991,1303.0,29.89,0.0030063829563147
1984-01-31,29.939988,30.089997,29.859986,1939.0,29.979996,0.0106169572234798
1984-02-01,30.169999,30.309998,30.149994,1579.0,30.299988,-0.0036369702395827
1984-02-02,30.25,30.37999,30.14,721.0,30.189988,-0.0026534687043306
1984-02-03,30.25,30.289994,30.089997,792.0,30.109986,0.0016593008864756
1984-02-06,30.059998,30.219986,30.009995,843.0,30.159989,-0.0039865512559777
1984-02-07,30.149994,30.159989,30.0,1656.0,30.039994,0.0
1984-02-08,29.989991,30.099991,29.989991,789.0,30.039994,-0.0070154644385465
1984-02-09,29.989991,30.0,29.779999,1889.0,29.829987,0.0
1984-02-10,29.869996,29.87999,29.75,1434.0,29.829987,-0.0067271386340435
1984-02-13,29.809998,29.849991,29.569993,2497.0,29.62999,0.0037056143195971
1984-02-14,29.449997,29.739991,29.449997,2345.0,29.739991,0.0030215243144463
1984-02-15,29.599991,29.899994,29.599991,1438.0,29.829987,0.0026783421481332
1984-02-16,29.869996,29.939988,29.849991,1398.0,29.909989,-0.0003342251440881
1984-02-17,29.76999,29.979996,29.75,2742.0,29.899994,-0.0036857144124226
1984-02-21,30.059998,30.149994,29.76999,1862.0,29.789994,0.0
1984-02-22,29.859986,29.87999,29.75,1833.0,29.789994,0.0043545543685144
1984-02-23,29.599991,29.969986,29.549988,3882.0,29.919999,0.005997753067647
1984-02-24,29.949997,30.12999,29.87999,2057.0,30.099991,0.0226648943164631
1984-02-27,30.079987,31.099991,29.969986,4035.0,30.789994,-0.0111038714341925
1984-02-28,30.569993,30.739991,30.289994,3824.0,30.449997,0.0032783971851028
1984-02-29,30.399994,30.679993,30.289994,2013.0,30.549988,0.0058749531575866
1984-03-01,30.809998,30.849991,30.669999,901.0,30.729996,-0.0009766891031462
1984-03-02,30.739991,30.899994,30.64,2350.0,30.699997,0.0026025390488266
1984-03-05,30.679993,30.799988,30.659989,1543.0,30.779999,-0.0016258499456804
1984-03-06,30.679993,30.829987,30.679993,1322.0,30.729996,0.0006507482761037
1984-03-07,30.759995,30.789994,30.599991,1446.0,30.75,0.0016243061165363
1984-03-08,30.689988,30.819993,30.679993,2300.0,30.799988,0.0061499810142881
1984-03-09,30.849991,30.989991,30.849991,2046.0,30.989991,-0.0025848811112758
1984-03-12,30.939988,30.949997,30.849991,1680.0,30.909989,-0.0016190069988616
1984-03-13,30.829987,30.929993,30.829987,1484.0,30.859986,0.0016190069988617
1984-03-14,30.829987,31.0,30.719986,1903.0,30.909989,-0.0012946913336557
1984-03-15,30.909989,31.049988,30.829987,2492.0,30.869996,-0.0074783640660292
1984-03-16,30.899994,30.899994,30.899994,1888.0,30.64,-0.0049078790510178
1984-03-19,30.239991,30.5,30.12999,2966.0,30.489991,0.0009834129408323
1984-03-20,30.439988,30.64,30.419999,2004.0,30.51999,-0.0032816248041687
1984-03-21,30.579987,30.64,30.399994,1607.0,30.419999,0.0042640388608
1984-03-22,30.449997,30.579987,30.37999,1713.0,30.549988,0.0019620027715063
1984-03-23,30.559998,30.669999,30.549988,1954.0,30.609986,-0.0006532354988008
1984-03-26,30.659989,30.759995,30.579987,979.0,30.589997,0.0042403924586587
1984-03-27,30.569993,30.779999,30.559998,1863.0,30.719986,-0.002280985926564
1984-03-28,31.0,31.099991,30.579987,4061.0,30.649994,0.006827926649577
1984-03-29,30.779999,30.87999,30.739991,1263.0,30.859986,-0.0003239346560573
1984-03-30,30.739991,30.849991,30.739991,1833.0,30.849991,-0.0016221582480933
1984-04-02,30.809998,30.819993,30.739991,1329.0,30.799988,0.0016221582480932
1984-04-03,30.789994,30.87999,30.779999,1542.0,30.849991,-0.0012972109225709
1984-04-04,30.76999,30.849991,30.75,1368.0,30.809998,-0.0009741517724817
1984-04-05,30.839997,30.849991,30.739991,1366.0,30.779999,-0.0009751016695767
1984-04-06,30.75,30.759995,30.659989,1846.0,30.75,-0.0009765417023259
1984-04-09,30.669999,30.819993,30.669999,890.0,30.719986,0.0019516433719029
1984-04-10,30.649994,30.819993,30.649994,1682.0,30.779999,0.0006492044469596
1984-04-11,30.699997,30.819993,30.699997,2136.0,30.799988,-0.0032517434957862
1984-04-12,30.789994,30.809998,30.699997,1368.0,30.699997,-0.0006518085359164
1984-04-13,30.679993,30.699997,30.609986,1419.0,30.679993,0.0003257292873651
1984-04-16,30.62999,30.759995,30.62999,2733.0,30.689988,-0.0009779629547684
1984-04-17,30.64,30.709992,30.609986,2351.0,30.659989,-0.0052318310565912
1984-04-18,30.509995,30.549988,30.419999,3033.0,30.5,0.0006551951488392
1984-04-19,30.479996,30.549988,30.479996,878.0,30.51999,0.0016370281578489
1984-04-23,30.51999,30.669999,30.5,3035.0,30.569993,0.0019606874472664
1984-04-24,30.569993,30.709992,30.569993,2029.0,30.62999,-0.0026153015484842
1984-04-25,30.549988,30.609986,30.549988,1576.0,30.549988,-0.0022936932339953
1984-04-26,30.62999,30.649994,30.459992,2906.0,30.479996,-0.0016418657121363
1984-04-27,30.409989,30.449997,30.349991,3201.0,30.429993,-0.0056021907471416
1984-04-30,30.359986,30.369996,30.199997,2722.0,30.259995,0.0009908838283867
1984-05-01,30.299988,30.309998,30.219986,1727.0,30.289994,-0.0039694069284892
1984-05-02,30.219986,30.229996,30.149994,1993.0,30.169999,-0.000331841607257
1984-05-03,30.14,30.239991,30.099991,1857.0,30.159989,0.0029800060586471
1984-05-04,30.26999,30.26999,30.159989,1481.0,30.25,-0.0029800060586471
1984-05-07,30.239991,30.309998,30.159989,1640.0,30.159989,0.0019873151569247
1984-05-08,30.169999,30.25,30.119996,1531.0,30.219986,0.0039633814658859
1984-05-09,30.219986,30.349991,30.219986,1345.0,30.339997,0.0
1984-05-10,30.299988,30.399994,30.299988,1205.0,30.339997,0.0006586163532388
1984-05-11,30.309998,30.39,30.299988,1146.0,30.359986,0.0075475686972891
1984-05-14,30.39,30.62999,30.39,2504.0,30.589997,0.0003266547491025
1984-05-15,30.669999,30.709992,30.549988,1642.0,30.599991,0.012341991032511
1984-05-16,31.349991,31.5,30.899994,3526.0,30.979996,-0.0081024598967325
1984-05-17,30.829987,30.899994,30.669999,1202.0,30.729996,0.0006507482761037
1984-05-18,30.949997,31.0,30.729996,2102.0,30.75,0.0058363661269347
1984-05-21,31.199997,31.209992,30.799988,2417.0,30.929993,-0.0084414148584534
1984-05-22,30.819993,30.849991,30.659989,2051.0,30.669999,-0.0022852306803632
1984-05-23,30.569993,30.64,30.5,2754.0,30.599991,0.004890279411882
1984-05-24,30.699997,30.87999,30.649994,1989.0,30.75,0.0042184070697992
1984-05-25,30.89,30.959992,30.849991,1636.0,30.87999,-0.0055203273710943
1984-05-29,30.869996,30.87999,30.699997,1287.0,30.709992,0.0032511737433537
1984-05-30,30.609986,30.919999,30.599991,1886.0,30.809998,0.0006485725361774
1984-05-31,30.839997,30.87999,30.779999,1333.0,30.829987,-0.0042252633574857
1984-06-01,30.859986,30.87999,30.589997,1861.0,30.699997,0.0016274373792499
1984-06-04,30.709992,30.759995,30.619996,410.0,30.75,-0.0006507482761036
1984-06-05,30.739991,30.779999,30.679993,833.0,30.729996,-0.0058749531575866
1984-06-06,30.579987,30.62999,30.5,2076.0,30.549988,-0.004921881775101
1984-06-07,30.439988,30.479996,30.37999,2346.0,30.399994,-0.00098726369501
1984-06-08,30.409989,30.439988,30.329987,1642.0,30.369996,-0.0072704231805259
1984-06-11,30.339997,30.37999,30.089997,1751.0,30.149994,0.0006632958572608
1984-06-12,30.12999,30.199997,30.109986,1079.0,30.169999,-0.0023231472739973
1984-06-13,29.979996,30.109986,29.949997,1772.0,30.099991,0.0026543486465296
1984-06-14,30.119996,30.199997,30.119996,1540.0,30.179993,-0.0049823727027876
1984-06-15,30.119996,30.119996,30.0,1813.0,30.029999,-0.0080242833799034
1984-06-18,29.949997,29.989991,29.659989,1999.0,29.789994,0.0026819329990822
1984-06-19,29.899994,29.949997,29.759995,2194.0,29.869996,-0.0043618599051508
1984-06-20,29.819993,29.829987,29.709992,1900.0,29.739991,-0.0135409679438912
1984-06-21,29.659989,29.679993,29.319993,2984.0,29.339997,-0.0027304457551279
1984-06-22,29.259995,29.289994,29.039994,1938.0,29.259995,0.0098621130504404
1984-06-25,29.299988,29.549988,29.289994,2447.0,29.549988,-0.00645061085369
1984-06-26,29.51999,29.559998,29.309998,1183.0,29.359986,-0.0037531532290985
1984-06-27,29.279999,29.349991,29.179993,2720.0,29.25,0.0105424547431346
1984-06-28,29.309998,29.649994,29.279999,2676.0,29.559998,0.0064071035706387
1984-06-29,29.539994,29.799988,29.469986,2238.0,29.75,-0.0053927669651288
1984-07-02,29.819993,29.989991,29.559998,1650.0,29.589997,-0.0030461016807357
1984-07-03,29.5,29.529999,29.409989,1536.0,29.5,0.0023698337921718
1984-07-05,29.439988,29.649994,29.399994,1401.0,29.569993,0.0027018259448912
1984-07-06,29.599991,29.689988,29.569993,1144.0,29.649994,-0.006089601392729
1984-07-09,29.589997,29.599991,29.449997,1337.0,29.469986,-0.0023778514271255
1984-07-10,29.409989,29.5,29.359986,2107.0,29.399994,-0.0017022306328763
1984-07-11,29.439988,29.459992,29.329987,2748.0,29.349991,-0.0092420340075283
1984-07-12,29.26999,29.299988,29.069993,2508.0,29.079987,-0.0044801052305217
1984-07-13,28.979996,29.009995,28.949997,2567.0,28.949997,-0.0024211326278782
1984-07-16,28.899994,28.919999,28.809998,1605.0,28.87999,0.0038016647174583
1984-07-17,28.899994,29.01999,28.89,1792.0,28.989991,-0.0058812847971735
1984-07-18,28.859986,28.87999,28.679993,2386.0,28.819993,-0.00452113595548
1984-07-19,28.919999,28.929993,28.62999,3166.0,28.689988,-0.0073462656346553
1984-07-20,28.569993,28.599991,28.359986,3239.0,28.479996,-0.0045752333809337
1984-07-23,28.199997,28.399994,28.069993,2804.0,28.349991,-0.0070795712715886
1984-07-24,28.509995,28.649994,28.14,4399.0,28.149994,-0.0053426312666006
1984-07-25,27.819993,28.079987,27.779999,4781.0,28.0,-0.0082485689573888
1984-07-26,27.899994,27.979996,27.699997,4128.0,27.76999,-0.0025236363277772
1984-07-27,27.649994,27.869996,27.62999,3150.0,27.699997,-0.0021683059905686
1984-07-30,27.619996,27.699997,27.569993,2995.0,27.64,-0.0014485522633746
1984-07-31,27.779999,27.809998,27.549988,3462.0,27.599991,0.0190208203732507
1984-08-01,27.759995,28.14,27.729996,3351.0,28.12999,0.0328702067633365
1984-08-02,28.199997,29.449997,28.179993,6417.0,29.069993,-0.0100258070598124
1984-08-03,28.859986,28.939988,28.489991,5163.0,28.779999,0.0117444192529689
1984-08-06,28.739991,29.14,28.619996,3489.0,29.119996,0.0065036005208634
1984-08-07,29.299988,29.419999,29.059998,3850.0,29.309998,0.0023851438913744
1984-08-08,29.199997,29.449997,29.149994,3610.0,29.37999,-0.0010215907479701
1984-08-09,29.26999,29.459992,29.25,1504.0,29.349991,-0.0092420340075283
1984-08-10,29.359986,29.39,29.029999,1434.0,29.079987,0.0024045013419986
1984-08-13,29.039994,29.179993,28.949997,1803.0,29.149994,0.0034248667132892
