
================================================================================
          WTI TRADING STRATEGY ANALYSIS REPORT V2 (with msIC/msIR)
================================================================================

EVALUATION PHILOSOPHY
---------------------
This report evaluates models using msIC and msIR metrics from the FinTSBridge 
paper (ICLR 2025 Workshop), which have been shown to correlate much better with 
actual trading performance than traditional metrics like MSE.

METRIC CORRELATION WITH ACTUAL BACKTEST PERFORMANCE:
----------------------------------------------------
  msIC                 0.45  ✓ BEST predictor
  Direction Accuracy   0.44  ✓ 
  IC                   0.44  ✓
  Rank IC              0.41  ✓
  Composite Score      0.39  ✓
  msIR                 0.38  ✓
  MSE                 -0.27  ✗ NEGATIVE correlation!
  Report Sharpe        0.18  ✗ Too weak

KEY INSIGHT: MSE is a TRAP metric for trading!
- Naive model has LOW MSE but msIC ≈ 0 (no predictive power)
- Lower MSE does NOT mean better trading performance

================================================================================

==========================================================================================
SECTION 1: MODEL RANKINGS (by Composite Trading Score)
==========================================================================================

Rank  Model                                            Score     msIC   DirAcc   Sharpe
44    DLinear_horizon21_DLinear_custom_ftMS_sl512     0.0965   0.0138   51.3%   -2.498
45    HP_dropout0.4_PatchTST_custom_ftMS_sl512_ll     0.0955   0.0196   51.4%   -0.829
46    HP_lr0.0001_DLinear_custom_ftMS_sl512_ll48_     0.0933   0.0157   50.9%   -0.824
47    HP_lr0.0005_DLinear_custom_ftMS_sl512_ll48_     0.0907   0.0141   51.0%   -0.785
48    HP_lr0.0001_DLinear_custom_ftMS_sl512_ll48_     0.0902   0.0156   50.9%   -0.788
49    FEDformer_pl5_FEDformer_custom_ftMS_sl512_l     0.0837   0.0030   51.9%   -0.724
50    HP_seqlen128_DLinear_custom_ftMS_sl128_ll48     0.0837   0.0038   50.6%   -0.689
51    HP_dmodel32_PatchTST_custom_ftMS_sl512_ll48     0.0834   0.0139   51.1%   -0.866
52    Koopa_pl5_Koopa_custom_ftMS_sl512_ll48_pl5_     0.0824   0.0123   50.5%   -0.664
53    DLinear_horizon10_DLinear_custom_ftMS_sl512     0.0817   0.0101   51.3%   -0.899
54    Koopa_pl5_Koopa_custom_ftMS_sl512_ll48_pl5_     0.0796   0.0118   51.3%   -0.904
55    Crossformer_pl5_Crossformer_custom_ftMS_sl5     0.0788   0.0103   50.6%   -0.116
56    DLinear_horizon10_DLinear_custom_ftMS_sl512     0.0780   0.0076   51.4%   -0.913
57    HP_dropout0.4_PatchTST_custom_ftMS_sl512_ll     0.0768   0.0141   51.0%   -0.837
58    HP_dmodel256_PatchTST_custom_ftMS_sl512_ll4     0.0763   0.0145   50.6%   -0.816
59    Nonstationary_Transformer_pl5_Nonstationary     0.0741   0.0094   50.5%    0.127
60    TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_l     0.0721   0.0099   52.0%   -0.889
61    TSMixer_pl5_TSMixer_custom_ftMS_sl512_ll48_     0.0718   0.0118   51.0%   -0.816
62    HP_dropout0.1_PatchTST_custom_ftMS_sl512_ll     0.0715   0.0156   49.8%   -1.018
63    FEDformer_pl5_FEDformer_custom_ftMS_sl512_l     0.0711   0.0039   52.0%   -0.724
64    HP_dmodel128_PatchTST_custom_ftMS_sl512_ll4     0.0691   0.0129   51.0%   -0.951
65    iTransformer_pl5_iTransformer_custom_ftMS_s     0.0665   0.0129   50.6%   -0.942
66    HP_dropout0.1_PatchTST_custom_ftMS_sl512_ll     0.0641   0.0136   50.2%   -0.962
67    Autoformer_pl5_Autoformer_custom_ftMS_sl512     0.0637   0.0106   50.2%   -0.867
68    PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll4     0.0627   0.0144   51.1%   -0.989
69    HP_dmodel64_PatchTST_custom_ftMS_sl512_ll48     0.0627   0.0144   51.1%   -0.989
70    HP_dropout0.3_PatchTST_custom_ftMS_sl512_ll     0.0627   0.0144   51.1%   -0.989
71    HP_dropout0.5_PatchTST_custom_ftMS_sl512_ll     0.0596   0.0141   50.8%   -0.871
72    HP_dropout0.2_PatchTST_custom_ftMS_sl512_ll     0.0563   0.0078   50.7%   -0.996
73    Crossformer_pl5_Crossformer_custom_ftMS_sl5     0.0546   0.0076   50.4%   -0.530
74    HP_dmodel256_PatchTST_custom_ftMS_sl512_ll4     0.0542   0.0101   51.1%   -0.914
75    HP_dropout0.4_PatchTST_custom_ftMS_sl512_ll     0.0468   0.0080   51.1%   -0.954
76    Nonstationary_Transformer_pl5_Nonstationary     0.0433  -0.0204   53.7%    0.159
77    Autoformer_pl5_Autoformer_custom_ftMS_sl512     0.0432  -0.0013   51.5%   -0.693
78    iTransformer_pl5_iTransformer_custom_ftMS_s     0.0421   0.0083   51.0%   -0.936
79    Koopa_pl5_Koopa_custom_ftMS_sl512_ll48_pl5_     0.0390   0.0074   49.5%   -0.775
80    Transformer_pl5_Transformer_custom_ftMS_sl5     0.0385  -0.0120   53.8%   -0.199
81    iTransformer_pl5_iTransformer_custom_ftMS_s     0.0368   0.0043   50.6%   -0.982
82    PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll4     0.0359   0.0015   51.3%   -0.938
83    HP_dmodel64_PatchTST_custom_ftMS_sl512_ll48     0.0359   0.0015   51.3%   -0.938
84    HP_dropout0.3_PatchTST_custom_ftMS_sl512_ll     0.0359   0.0015   51.3%   -0.938
85    HP_seqlen256_DLinear_custom_ftMS_sl256_ll48     0.0177  -0.0008   50.5%   -0.959
86    Crossformer_pl5_Crossformer_custom_ftMS_sl5     0.0163   0.0001   50.1%   -0.380
87    HP_dmodel64_PatchTST_custom_ftMS_sl512_ll48     0.0152   0.0024   50.4%   -0.977
88    HP_dropout0.3_PatchTST_custom_ftMS_sl512_ll     0.0152   0.0024   50.4%   -0.977
89    PatchTST_pl5_PatchTST_custom_ftMS_sl512_ll4     0.0152   0.0024   50.4%   -0.977
90    TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_l     0.0147   0.0065   50.4%   -1.021
91    HP_dmodel32_PatchTST_custom_ftMS_sl512_ll48     0.0113   0.0049   50.2%   -1.001
92    TSMixer_pl5_TSMixer_custom_ftMS_sl512_ll48_     0.0017  -0.0036   51.5%   -1.007
93    HP_dmodel256_PatchTST_custom_ftMS_sl512_ll4     0.0013   0.0016   50.0%   -0.882
94    TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_l     0.0003   0.0079   49.2%   -1.168
95    HP_seqlen256_DLinear_custom_ftMS_sl256_ll48    -0.0069  -0.0042   50.2%   -0.976
96    HP_dropout0.5_PatchTST_custom_ftMS_sl512_ll    -0.0170  -0.0003   50.5%   -0.926
97    TSMixer_pl5_TSMixer_custom_ftMS_sl512_ll48_    -0.0190  -0.0050   50.8%   -0.983
98    HP_dropout0.5_PatchTST_custom_ftMS_sl512_ll    -0.0207  -0.0065   50.7%   -0.847
99    HP_seqlen256_DLinear_custom_ftMS_sl256_ll48    -0.0300  -0.0099   49.7%   -0.914
100   FEDformer_pl5_FEDformer_custom_ftMS_sl512_l    -0.0409  -0.0121   50.5%   -1.009
101   Autoformer_pl5_Autoformer_custom_ftMS_sl512    -0.0505  -0.0136   49.9%   -1.039
102   Nonstationary_Transformer_pl5_Nonstationary    -0.0615  -0.0176   51.1%   -0.331

==========================================================================================
SECTION 2: DETAILED MODEL ANALYSIS (Top 10)
==========================================================================================

--------------------------------------------------------------------------------
Model: DLinear_horizon1_DLinear_custom_ftMS_sl512_ll48_pl1_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_Horizon1_1
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.2169
  msIC:                0.0371  [Moderate]
  msIR:                0.186  [Moderate]
  Direction Accuracy:  51.94%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0261
  Rank IC:             0.0422
  IC First Half:       0.0173
  IC Second Half:      0.0434  [Good]
  IC Decay:            -0.0261  [Stable]
  IC Positive Ratio:   57.4%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.931
  Sortino Ratio:       -1.021
  Max Drawdown:        98.1%
  Total Return:        -98.04%
  Win Rate:            43.2%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000796  [WARNING: Negative correlation with performance!]
  MAE:                 0.017258

--------------------------------------------------------------------------------
Model: DLinear_horizon3_DLinear_custom_ftMS_sl512_ll48_pl3_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_Horizon3_1
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1982
  msIC:                0.0343  [Moderate]
  msIR:                0.096  [Unstable]
  Direction Accuracy:  51.90%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0251
  Rank IC:             0.0369
  IC First Half:       0.0168
  IC Second Half:      0.0412  [Good]
  IC Decay:            -0.0244  [Stable]
  IC Positive Ratio:   53.8%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.955
  Sortino Ratio:       -1.071
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            42.7%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000795  [WARNING: Negative correlation with performance!]
  MAE:                 0.017276

--------------------------------------------------------------------------------
Model: TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1756
  msIC:                0.0253  [Moderate]
  msIR:                0.060  [Unstable]
  Direction Accuracy:  51.54%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0183
  Rank IC:             0.0472
  IC First Half:       0.0044
  IC Second Half:      0.0467  [Good]
  IC Decay:            -0.0423  [Unstable]
  IC Positive Ratio:   52.7%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.798
  Sortino Ratio:       -0.920
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            43.3%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000810  [WARNING: Negative correlation with performance!]
  MAE:                 0.017460

--------------------------------------------------------------------------------
Model: TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1735
  msIC:                0.0255  [Moderate]
  msIR:                0.061  [Unstable]
  Direction Accuracy:  51.84%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0171
  Rank IC:             0.0442
  IC First Half:       0.0057
  IC Second Half:      0.0407  [Good]
  IC Decay:            -0.0350  [Unstable]
  IC Positive Ratio:   52.3%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.853
  Sortino Ratio:       -0.966
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            43.4%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000809  [WARNING: Negative correlation with performance!]
  MAE:                 0.017451

--------------------------------------------------------------------------------
Model: HP_lr0.005_DLinear_custom_ftMS_sl512_ll48_pl5_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_HP_LR_0
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1721
  msIC:                0.0259  [Moderate]
  msIR:                0.061  [Unstable]
  Direction Accuracy:  51.81%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0206
  Rank IC:             0.0406
  IC First Half:       0.0092
  IC Second Half:      0.0431  [Good]
  IC Decay:            -0.0340  [Unstable]
  IC Positive Ratio:   52.1%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.914
  Sortino Ratio:       -1.032
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            43.0%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000805  [WARNING: Negative correlation with performance!]
  MAE:                 0.017418

--------------------------------------------------------------------------------
Model: HP_lr0.005_DLinear_custom_ftMS_sl512_ll48_pl5_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_HP_LR_2
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1688
  msIC:                0.0260  [Moderate]
  msIR:                0.063  [Unstable]
  Direction Accuracy:  51.43%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0203
  Rank IC:             0.0401
  IC First Half:       0.0080
  IC Second Half:      0.0441  [Good]
  IC Decay:            -0.0361  [Unstable]
  IC Positive Ratio:   51.9%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.932
  Sortino Ratio:       -1.053
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            42.9%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000808  [WARNING: Negative correlation with performance!]
  MAE:                 0.017461

--------------------------------------------------------------------------------
Model: HP_lr0.01_DLinear_custom_ftMS_sl512_ll48_pl5_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_HP_LR_0
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1656
  msIC:                0.0243  [Moderate]
  msIR:                0.057  [Unstable]
  Direction Accuracy:  51.67%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0206
  Rank IC:             0.0406
  IC First Half:       0.0088
  IC Second Half:      0.0438  [Good]
  IC Decay:            -0.0350  [Unstable]
  IC Positive Ratio:   51.9%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.898
  Sortino Ratio:       -1.015
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            42.9%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000805  [WARNING: Negative correlation with performance!]
  MAE:                 0.017419

--------------------------------------------------------------------------------
Model: TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm256_nh8_el2_dl2_df256_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1654
  msIC:                0.0235  [Moderate]
  msIR:                0.056  [Unstable]
  Direction Accuracy:  51.44%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0192
  Rank IC:             0.0452
  IC First Half:       0.0068
  IC Second Half:      0.0446  [Good]
  IC Decay:            -0.0378  [Unstable]
  IC Positive Ratio:   51.5%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.843
  Sortino Ratio:       -0.958
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            43.3%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000808  [WARNING: Negative correlation with performance!]
  MAE:                 0.017452

--------------------------------------------------------------------------------
Model: HP_lr0.005_DLinear_custom_ftMS_sl512_ll48_pl5_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_HP_LR_1
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1646
  msIC:                0.0241  [Moderate]
  msIR:                0.057  [Unstable]
  Direction Accuracy:  51.65%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0224
  Rank IC:             0.0408
  IC First Half:       0.0118
  IC Second Half:      0.0434  [Good]
  IC Decay:            -0.0317  [Unstable]
  IC Positive Ratio:   50.7%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.942
  Sortino Ratio:       -1.053
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            42.8%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000805  [WARNING: Negative correlation with performance!]
  MAE:                 0.017429

--------------------------------------------------------------------------------
Model: HP_lr0.01_DLinear_custom_ftMS_sl512_ll48_pl5_dm128_nh8_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_HP_LR_2
Status: ✓ POTENTIALLY TRADABLE
--------------------------------------------------------------------------------

  PRIMARY METRICS (use these for model selection)
  -----------------------------------------------
  Composite Score:     0.1629
  msIC:                0.0225  [Moderate]
  msIR:                0.054  [Unstable]
  Direction Accuracy:  51.66%  [Moderate]
  
  IC ANALYSIS
  -----------
  Global IC:           0.0217
  Rank IC:             0.0429
  IC First Half:       0.0091
  IC Second Half:      0.0467  [Good]
  IC Decay:            -0.0377  [Unstable]
  IC Positive Ratio:   51.1%

  BACKTEST RESULTS (after costs)
  ------------------------------
  Sharpe Ratio:        -0.917
  Sortino Ratio:       -1.031
  Max Drawdown:        100.0%
  Total Return:        -100.00%
  Win Rate:            42.8%

  REFERENCE ONLY (DO NOT use for model selection)
  -----------------------------------------------
  MSE:                 0.000805  [WARNING: Negative correlation with performance!]
  MAE:                 0.017405

================================================================================
SECTION 3: MODEL SELECTION GUIDE
================================================================================

RECOMMENDED SELECTION CRITERIA
------------------------------
For LIVE TRADING:
  ✓ Composite Score > 0.3
  ✓ msIC > 0.03
  ✓ msIR > 0.15
  ✓ Direction Accuracy > 52%
  ✓ IC Second Half > 0.02 (no severe degradation)

For PAPER TRADING / RESEARCH:
  ✓ Composite Score > 0.15
  ✓ msIC > 0.02
  ✓ msIR > 0.10
  ✓ Direction Accuracy > 51%

METRIC INTERPRETATION
---------------------
msIC (Mean Sequential IC):
  > 0.08:    Excellent - strong predictive power
  0.04-0.08: Good - significant edge
  0.02-0.04: Moderate - marginal edge
  < 0.02:    Weak - likely noise

msIR (IC Stability Ratio):
  > 0.5:     Very stable predictions
  0.2-0.5:   Stable - good for trading
  0.1-0.2:   Moderate stability
  < 0.1:     Unstable - unreliable

Direction Accuracy:
  > 55%:     Strong signal (rare)
  52-55%:    Moderate - tradable
  50-52%:    Weak
  < 50%:     No signal

================================================================================
WHY msIC/msIR ARE BETTER THAN MSE
================================================================================

THE NAIVE MODEL PARADOX:
                    MSE        msIC      Trading Value
Naive Model:        VERY LOW   ≈ 0       ZERO
Good Model:         HIGHER     > 0       POSITIVE

Why Naive has low MSE but zero msIC:
- Naive predicts: tomorrow = today
- Price changes are small → low MSE
- But NO directional prediction → msIC ≈ 0 → useless for trading!

EMPIRICAL EVIDENCE:
- MSE correlation with backtest Sharpe: -0.27 (NEGATIVE!)
- msIC correlation with backtest Sharpe: +0.45 (POSITIVE!)

CONCLUSION: Use msIC/Direction Accuracy/Composite Score for model selection,
            NOT MSE/MAE!

================================================================================

Report generated: 2025-12-03 05:16:59.973107
==========================================================================================
