date,true_0,pred_0
2017-07-28,0.013569789675014717,-0.004464576344649026
2017-07-31,0.009211259223512926,-0.004810665212557773
2017-08-01,-0.02033715707596513,0.0020823622248937936
2017-08-02,0.008709079305046824,-0.003137127936300659
2017-08-03,-0.0113568047732873,0.009218487733876075
2017-08-04,0.01115492878255883,0.003997269266230526
2017-08-07,-0.003839289683145525,-0.009437357418356109
2017-08-08,-0.004464313607516726,0.0031980995714325725
2017-08-09,0.007900354976480176,-0.0030966369049884234
2017-08-10,-0.01976632934353743,0.0017143520823042914
2017-08-11,0.004722234796589569,-0.0006204592843898464
2017-08-14,-0.025517328445354058,-0.0059363995270235986
2017-08-15,-0.0008410554501731183,0.004841872689652859
2017-08-16,-0.01632579739349495,-0.0001353038548066557
2017-08-17,0.006604860802127598,0.008555926591404665
2017-08-18,0.029709259505148175,0.0017320227740638763
2017-08-21,-0.023780826035384485,-0.0006262524582001052
2017-08-22,0.005683711974477852,-0.015330769403639815
2017-08-23,0.01603343185509158,0.01038702084745181
2017-08-24,-0.020451385103500214,0.019502774191389252
2017-08-25,0.009234127431611599,-0.003585820693166587
2017-08-28,-0.027532512172500783,0.00021754765993699365
2017-08-29,-0.002795508298995098,-0.006376574921922592
2017-08-30,-0.010389619721178285,0.0059630598521605085
2017-08-31,0.027257920621140515,-0.009234897942828373
2017-09-01,0.0012695305591301589,-0.006146558280269342
2017-09-05,0.02855838160703519,-0.003791210587504159
2017-09-06,0.010222949786350157,0.005350215413483837
2017-09-07,-0.0014247739481004266,-0.0008492504192821663
2017-09-08,-0.03334680284991891,-0.002695298737123699
2017-09-11,0.012349651389516606,0.0011405583895711176
2017-09-12,0.003323014881716279,0.00604596925361164
2017-09-13,0.021942686529539054,-0.0004446994801688539
2017-09-14,0.011896744401031372,-0.015690573869682343
2017-09-15,-1.541920860740828e-12,-0.0011209949362957976
2017-09-18,0.0004005812111969099,-0.014938420084924645
2017-09-19,-0.008652696211969273,0.014669621707374634
2017-09-20,0.018620882970185455,0.011542746785526537
2017-09-21,0.002773358183486761,-0.01249723509129565
2017-09-22,0.0021737193449761064,-0.011796089741247516
2017-09-25,0.030329175171822497,0.0011764242575917165
2017-09-26,-0.0065324349077690745,0.0021346542924558843
2017-09-27,0.004999241794397603,-0.005659992145739415
2017-09-28,-0.011186268939075565,-0.00521236293438848
2017-09-29,0.0021311836429123753,0.011207570506455208
2017-10-02,-0.021321338701136748,0.008276878881897813
2017-10-03,-0.0031680823295381906,0.005102432702892839
2017-10-04,-0.008765056286467874,-0.00032916253583118143
2017-10-05,0.01607652074478866,0.002685409807760621
2017-10-06,-0.029978268072404023,-0.0013549762092926675
2017-10-09,0.0058661652770795785,0.007180689178002101
2017-10-10,0.026668488220434987,0.0034464808188057815
2017-10-11,0.007435076308288567,-0.0037636098717991812
2017-10-12,-0.013739431778662745,-0.007388518864131247
2017-10-13,0.016659005367957332,0.006373428259270971
2017-10-16,0.008130107441345607,0.005416981597681518
2017-10-17,0.0001926554480166456,-0.003304106741637718
2017-10-18,0.0030793717206145134,0.0011669169524982216
2017-10-19,-0.014516854397097795,-0.0034298872848886127
2017-10-20,0.0035031571772954112,-0.0007367107477575148
2017-10-23,0.008319833163803825,-0.004073345278358586
2017-10-24,0.010922636045529333,0.004363884022707803
2017-10-25,-0.005542165339319591,0.011579611324585284
2017-10-26,0.00877714117921201,0.0083891158658495
2017-10-27,0.023654079907593932,0.007076947601270677
2017-10-30,0.004627496105649012,0.005322846842231371
2017-10-31,0.004238392490302437,-0.0017272777850287045
2017-11-01,-0.0014722492882083243,0.002130480551148065
2017-11-02,0.004410261445525181,-0.009461445014679753
2017-11-03,0.019968099648385244,-0.0029980348984614278
2017-11-06,0.030270319174876423,0.008934773381002932
2017-11-07,-0.0026188407919690935,0.006633674067693831
2017-11-08,-0.006841514551239372,-0.00217780376324171
2017-11-09,0.00631693617668783,-0.0023969304906319754
2017-11-10,-0.007549997105642374,0.006424701590596112
2017-11-13,0.000352493432633192,0.00098176546551764
2017-11-14,-0.018851671562710996,0.0036446799937375905
2017-11-15,-0.006665071090603581,-0.005159132751298528
2017-11-16,-0.0034396164768890425,0.008019554854351673
2017-11-17,0.025249583895644287,0.0013492035249951019
2017-11-20,-0.008167500629493861,0.002122379609540131
2017-11-21,0.013106636658197572,-0.00866008380426732
2017-11-22,0.020723479701162024,-0.0013294267327674933
2017-11-24,0.015901969711333185,0.0058757533828391025
2017-11-27,-0.014352051271164502,3.8862498195100254e-05
2017-11-28,-0.002067098392805775,0.01159688575116314
2017-11-29,-0.011970013084896512,-0.008216936960376186
2017-11-30,0.0017437845797008268,-0.004188452935416053
2017-12-01,0.016586285488358974,-3.150331968278602e-05
2017-12-04,-0.015367654817703592,-0.00124985940162629
2017-12-05,0.0026068312500258685,-0.0003670758639358453
2017-12-06,-0.029232653203015657,-0.004532831132653816
2017-12-07,0.01296060951954892,0.007769420466469657
2017-12-08,0.01174933591291181,-0.0015940756376181151
2017-12-11,0.010923733063035151,0.0028912339381942467
2017-12-12,-0.01476628911239736,-0.009519110416511245
2017-12-13,-0.00949557060911275,0.012024380660246836
2017-12-14,0.007743844986166664,-0.008218003745116097
2017-12-15,0.00454774350883815,-0.0037534603003870726
2017-12-18,-0.0024462536285990845,0.01498798424963433
2017-12-19,0.005234753601168586,0.001057765870152471
2017-12-20,0.01090456620927698,0.012967226176316304
2017-12-21,0.0046370032307855675,-0.005918626979636013
2017-12-22,0.0018830789893558404,0.004415396336849173
2017-12-26,0.025330642260011287,0.0038374293527005288
2017-12-27,-0.0055177138700634055,-0.0011859463447327447
2017-12-28,0.0033477935126892586,0.010431912905687
2017-12-29,0.00964587610845133,-0.002982385483051148
2018-01-02,-0.0008279329001348797,0.00744936201000805
2018-01-03,0.020656375917745034,-0.0006892224507499421
2018-01-04,0.006146979083994913,-0.008679765334873695
2018-01-05,-0.009234688472950293,-0.008993351819947624
2018-01-08,0.004709078144711214,-0.00531760319251565
2018-01-09,0.01972950553914712,0.001486701694454194
2018-01-10,0.00964207397822447,0.0007321935330513775
2018-01-11,0.0036114513046932107,-0.010916668249087332
2018-01-12,0.007806442647807783,-0.009637982772752067
2018-01-16,-0.008904098216536163,-0.0020244957467603895
2018-01-17,0.0037586578811261706,-0.0037704421169806016
2018-01-18,-0.00031252349221898605,-0.011524544076652507
2018-01-19,-0.009110981033647403,0.005665585631746362
2018-01-22,0.0018917712694683877,0.003976611649181966
2018-01-23,0.015317511320447348,0.0010070028067305037
2018-01-24,0.017528128284359144,0.002261742582789258
2018-01-25,-0.0015251836220890288,0.0023247645828947346
2018-01-26,0.009570980909363086,-0.0015347351965897466
2018-01-29,-0.008807983934746775,0.005266941419272405
2018-01-30,-0.01630049976670721,-0.005282402535323505
2018-01-31,0.003559486938718734,0.003415086970720938
2018-02-01,0.016394945192235694,0.00022913974368497168
2018-02-02,-0.005333209418260346,0.004185967434561738
2018-02-05,-0.020062449208021655,-0.005199228957084555
2018-02-06,-0.011917877399915221,0.0004438761066009753
2018-02-07,-0.025564678715388704,-0.008141899955219276
2018-02-08,-0.010411678123047267,0.006197482199617149
2018-02-09,-0.03240827414092451,-0.00137059287253988
2018-02-12,0.0015190653304883255,0.0074403756802556556
2018-02-13,-0.0016881504674072663,0.0013463793707582945
2018-02-14,0.023542338165140935,0.007228508055908327
2018-02-15,0.012137365545240877,0.013461141752273012
2018-02-16,0.005527506111392823,-0.004471515844166645
2018-02-20,0.003560466984213598,0.003862374263886005
2018-02-21,-0.0035604669198135877,0.0010042990436865103
2018-02-22,0.017517477712826267,-0.005761299984815213
2018-02-23,0.01234971617401498,-0.0048367600485894075
2018-02-26,0.005648862593232454,-0.00023732664031018196
2018-02-27,-0.014182307247488464,-0.006743145049078767
2018-02-28,-0.02198235365358027,0.001839202068218803
2018-03-01,-0.010601241884259548,-0.002649994577496069
2018-03-02,0.0042540807764117426,-0.002950145837348629
2018-03-05,0.0213219689747404,-0.006041594436001906
2018-03-06,0.0004793161965016973,0.003630784798577758
2018-03-07,-0.023435370615904293,-0.011525585667420828
2018-03-08,-0.0169872658374271,0.0060173265872244626
2018-03-09,0.031436742473288405,-0.0093351901049352
2018-03-12,-0.01102131248982945,0.006683567489203581
2018-03-13,-0.010649631585579234,0.00038429465824080423
2018-03-14,0.004109482855780023,-0.007398402819100017
2018-03-15,0.0037658010918997916,-0.004778563773785121
2018-03-16,0.01861964486643873,-0.008477200764493039
2018-03-19,-0.004501599245814911,-0.0077061061518937215
2018-03-20,0.02136213968269956,0.007194604168425326
2018-03-21,0.027535457412179706,0.0044796809148452054
2018-03-22,-0.013439780439189314,0.0002400476536419495
2018-03-23,0.02427530854010199,-0.007300411226513267
2018-03-26,-0.005021726269900331,0.00036276892891401734
2018-03-27,-0.004586980895706815,-0.004062338751998526
2018-03-28,-0.013423175452427999,-0.0031295582275794012
2018-03-29,0.00866071119855993,-0.0022821104047645183
2018-04-02,-0.030170217342812028,0.0012866685783475482
2018-04-03,0.007903930360962725,-0.004915042037287154
2018-04-04,-0.0022067948262645947,-0.007889191463268486
2018-04-05,0.0026790341133358054,0.002058102409778635
2018-04-06,-0.023567908182335718,-0.002073667001070197
2018-04-09,0.02167762723288692,0.0001451525013894317
2018-04-10,0.032423473728384965,0.0015203802758484014
2018-04-11,0.019799605245700083,0.004906777039350015
2018-04-12,0.003734413722264786,-0.007852471609589445
2018-04-13,0.00475989330566729,-0.003838087210872906
2018-04-16,-0.017514317964474946,0.006796480391421649
2018-04-17,0.004520183463401597,-0.012812678012161908
2018-04-18,0.02889298346355426,0.0004600099211043145
2018-04-19,-0.002632233547352639,-0.0012286763103131317
2018-04-20,0.0013169828647497453,-0.004243002202875699
2018-04-23,0.0037952172132147935,-0.0032026383809715016
2018-04-24,-0.013789320161378177,-0.00024727807913142654
2018-04-25,0.0051564172654749805,0.006466997949929735
2018-04-26,0.002055197724811209,-0.0022803542049877317
2018-04-27,-0.001320669578178101,-0.0024432420492093393
2018-04-30,0.006877938260195298,-0.001996954056931709
2018-05-01,-0.019438000066116592,0.0041222306454908545
2018-05-02,0.010060641583432067,0.0046608496848097045
2018-05-03,0.007333562598473489,-0.007351508919865036
2018-05-04,0.01867579719031928,0.006147900103613479
2018-05-07,0.014382734353736628,-0.010969468335090847
2018-05-08,-0.02389409093337706,-0.0001447378949309811
2018-05-09,0.029674103117363255,-0.004144806539119068
2018-05-10,0.003087525569562787,0.005916689627620727
2018-05-11,-0.00929176145653553,-0.007481554442592296
2018-05-14,0.0036706949288878962,-0.004835305276687006
2018-05-15,0.004920316639596543,-0.0037893894232720574
2018-05-16,0.002520911888797451,-0.0008005321165901652
2018-05-17,-1.541920860740828e-12,0.0020937371231098925
2018-05-18,-0.002941684621946953,0.0016740419077166866
2018-05-21,0.013378016042580083,-0.0012132631783649812
2018-05-22,-0.00152387659483431,0.0015749577065691462
2018-05-23,-0.004028525562813251,0.001200911448300478
2018-05-24,-0.015854490167815656,-0.0041569896239523965
2018-05-25,-0.0408455998989107,0.007790964911318197
2018-05-29,-0.017086725878643686,0.003070744045043401
2018-05-30,0.021936497450460946,0.006661496850262683
2018-05-31,-0.017301698120118707,0.0003809687840554694
2018-06-01,-0.018517595180456523,0.004110065196437639
2018-06-04,-0.016238071984417388,0.005056375963342417
2018-06-05,0.011821586464810829,0.009927112094347743
2018-06-06,-0.012130576425325031,0.002751788364709691
2018-06-07,0.018672123189433648,0.0017350919396743995
2018-06-08,-0.0031894021881256965,-0.005392262648012585
2018-06-11,0.005461179382042452,0.005529881183086032
2018-06-12,0.003925643524826947,-0.001463517597525932
2018-06-13,0.004210743546137558,0.004472182469072161
2018-06-14,0.0037444812333122857,0.0034285772627659257
2018-06-15,-0.02773958934310715,3.246579379754779e-05
2018-06-18,0.012069401567651015,-0.003892266486864054
2018-06-19,-0.011915785580445462,0.007404020059423035
2018-06-20,0.017518815152803836,-0.0033603458047633157
2018-06-21,-0.010321768756546699,-0.003478178369805218
2018-06-22,0.0453402070144246,-0.003809868523036205
2018-06-25,-0.00731746394614113,0.00043034923830794663
2018-06-26,0.03535484271086426,4.702107101304719e-05
2018-06-27,0.031128146554072644,-0.007115584651787731
2018-06-28,0.009438576511067212,0.005858243932497695
2018-06-29,0.009485125612805284,-0.010857779140064309
2018-07-02,-0.002836196383156558,-0.006798242105463563
2018-07-03,0.002701406540064968,-0.012180369790776179
2018-07-05,-0.016318177296830515,-0.004177694029805338
2018-07-06,0.011721548401903184,0.0018452354845438698
2018-07-09,0.000677318093638107,-0.008524367478448956
2018-07-10,0.003514399807160661,0.002971716080439589
2018-07-11,-0.051641297346080674,-0.0009026544407760908
2018-07-12,-0.0007107243357821881,-0.004236197671063028
2018-07-13,0.009622376611407382,0.0054533897659405995
2018-07-16,-0.04243100326383661,0.0025302599319991063
2018-07-17,0.0002936536318117116,-0.0012423123674794635
2018-07-18,0.009938814334237576,0.00862476659937811
2018-07-19,0.010128824388660885,0.01026973283211014
2018-07-20,0.01429412787548116,0.003461363257738075
2018-07-23,-0.037156309871662796,-0.0027875601408291653
2018-07-24,0.009236779277078421,0.010789085681439976
2018-07-25,0.011319205714399766,0.0005259052936696698
2018-07-26,0.004463300874258806,0.001238057529991746
2018-07-27,-0.01330458094970243,-0.012891290401801368
2018-07-30,0.02074706701719266,0.00013638354837316503
2018-07-31,-0.01972841169646621,-0.0005590766470179059
2018-08-01,-0.01612710765594489,-0.0015401241871129206
2018-08-02,0.019031510155375537,0.0019075076040806541
2018-08-03,-0.006838892218710697,0.005980722265900857
2018-08-06,0.00756373112378404,-0.01054870957418265
2018-08-07,0.0023158790290287016,0.001477470983177373
2018-08-08,-0.03277071029725659,-0.005640098625857803
2018-08-09,-0.0019437766012251575,0.0032784129140682595
2018-08-10,0.01219878340918381,-0.0012716959165883378
2018-08-13,-0.006378320504239923,0.006980811004820736
2018-08-14,-0.002383836283811776,-0.0010901800996651822
2018-08-15,-0.03074833980975677,0.0025060166729224216
2018-08-16,0.00689811935126692,0.0007266154527735711
2018-08-17,0.006850861219185519,0.011461501985769769
2018-08-20,0.007858648156081767,-0.002299930280827306
2018-08-21,0.013754113090136206,0.001324411847143977
2018-08-22,0.007543783976734328,8.796352430909958e-05
2018-08-23,-0.0004421697354857738,-0.005717432241482113
2018-08-24,0.013035690434199174,-0.0031797863689974233
2018-08-27,0.0021805375535162127,-0.007012392303636976
2018-08-28,-0.0049490204269432864,-0.005864700723102408
2018-08-29,0.014198963766334607,0.002795037056169429
2018-08-30,0.010589753137700482,-0.004065150399228008
2018-08-31,-0.0064264705029156224,-0.007321647585080645
2018-09-04,0.0010024774295620588,0.0029354511579046936
2018-09-05,-0.016596241001789823,-0.002357806412235456
2018-09-06,-0.013920602348196642,0.0023299405044010305
2018-09-07,-0.0002950118374050651,0.0027179953307016873
2018-09-10,-0.0031045337754264757,-0.002432627469064449
2018-09-11,0.025003218525912183,0.002696463842752823
2018-09-12,0.016043833366219593,0.0016681038685697831
2018-09-13,-0.02562027245292771,-0.0016497384786220537
2018-09-14,0.0058147281849390995,0.0033910954714032166
2018-09-17,-0.0011602903336991315,-0.00042848648461194503
2018-09-18,0.01354881101478532,0.004653119814411908
2018-09-19,0.018018578609480543,0.0025288379122597716
2018-09-20,-0.004509703786561643,-0.003934611434571458
2018-09-21,-0.00028237040224573194,0.0021165713193469177
2018-09-24,0.018199972325619953,-0.000336584050012406
2018-09-25,0.002771018923224598,0.0038709830439784244
2018-09-26,-0.009871558242849392,0.003960745565616009
2018-09-27,0.007655448697617035,-0.0010768624763040583
2018-09-28,0.015546904591260676,-0.0014866170502924156
2018-10-01,0.02760172763505094,0.008352793357093827
2018-10-02,-0.0009299410416424189,0.0017426837830992687
2018-10-03,0.015563398724546993,-0.000662817368953866
2018-10-04,-0.027598969550589544,-0.004665198099906186
2018-10-05,0.00013466067296627823,0.0015453347247516938
2018-10-08,-0.0006728521278382986,-0.002778286419843701
2018-10-09,0.00897825889579562,-2.588677360906944e-05
2018-10-10,-0.02416904498241436,0.0030354208371751643
2018-10-11,-0.030528432429161086,-0.008483889404036394
2018-10-12,0.005200082737207599,0.0006437920257504912
2018-10-15,0.00614873402407312,-0.008965760102089642
2018-10-16,0.0019485044943510358,-0.008213403325903701
2018-10-17,-0.030636956541528117,0.0012405412956766736
2018-10-18,-0.015896375505498477,0.0012614405948955607
2018-10-19,0.006823021880578193,0.005980482923170749
2018-10-22,0.0007231615392254754,-0.0021715425214306906
2018-10-23,-0.040418572158043065,-0.0071802331027163045
2018-10-24,0.005853675905534487,0.0022284917590412665
2018-10-25,0.00760337707730636,0.002419988797659225
2018-10-26,0.003854289158488785,-0.006360902112110121
2018-10-29,-0.00817063188024866,-0.0038113931182313008
2018-10-30,-0.012911170604869425,-0.0007843518282070888
2018-10-31,-0.01323306318246281,0.004511702092822649
2018-11-01,-0.025117757814553335,0.001290716709711296
2018-11-02,-0.00867289313925161,-0.005334673547923625
2018-11-05,-0.0006338561787830099,0.005398863173055385
2018-11-06,-0.014204997658130483,-0.002117917692771471
2018-11-07,-0.008718057292379974,-0.004164453158079095
2018-11-08,-0.016348247381665227,-0.007924406876929704
2018-11-09,-0.00794329947631142,0.008396728764236342
2018-11-12,-0.004328928402467834,-0.001867564297293558
2018-11-13,-0.07337671537858621,0.005932606099129865
2018-11-14,0.010005658979661068,-0.0014360356534013088
2018-11-15,0.0037262400780531195,0.0006878807562058272
2018-11-16,-1.541920860740828e-12,0.004014048091395812
2018-11-19,0.0052994830327201285,-0.001633543253812963
2018-11-20,-0.060459509885536195,0.007927843758968517
2018-11-21,0.022210744628638198,0.0003535673706614653
2018-11-23,-0.0801950966773544,-0.007041615151198491
2018-11-26,0.023714803137748732,0.012611799702708416
2018-11-27,-0.001356565948900018,0.00017648092387930142
2018-11-28,-0.024940009306189167,0.0014511689267294075
2018-11-29,0.022804272849296554,-0.001038227610848741
2018-11-30,-0.010158400247338537,0.0033694002226390147
2018-12-03,0.03889601234033823,-0.0015110933536063111
2018-12-04,0.0056497893714730985,-0.0012473209290316232
2018-12-05,-0.006783519468293927,-0.0022408397999885018
2018-12-06,-0.02682684486446606,-0.00369697433633989
2018-12-07,0.021518510746255444,-0.0010459258088251096
2018-12-10,-0.03108031573460837,-0.008975998212316197
2018-12-11,0.012664446465399111,-0.00559998982308598
2018-12-12,-0.009727704264207347,-0.00644880315916106
2018-12-13,0.027573196541966518,-0.0012344785719488572
2018-12-14,-0.02659609975711997,0.0008948778459739232
2018-12-17,-0.026119553625005402,-2.253494063514955e-05
2018-12-18,-0.07577488778426066,-0.0014686820017880719
2018-12-19,0.0205487990987098,0.002972233456641891
2018-12-20,-0.028364753993805374,0.006527452684330156
2018-12-21,-0.006340746215010089,-0.0008135523611080532
2018-12-24,-0.06947864074928588,0.01087645045680992
2018-12-26,0.0832026145033655,-0.0015469971025627654
2018-12-27,-0.0354545679442103,-0.0029677596627151956
2018-12-28,0.016011042332453124,-0.0006708537959988348
2018-12-31,0.0017633246641524148,-0.00042424557437629605
2019-01-02,0.024579925251461996,0.008464804315128962
2019-01-03,0.011748571455830983,-0.00259049919354242
2019-01-04,0.01830656298062437,-0.016141784943965665
2019-01-07,0.011608714680738685,-0.005768713130998731
2019-01-08,0.025637398299473195,-0.00811781883734547
2019-01-09,0.05052939638598735,-0.0067296137268514754
2019-01-10,0.0043832567472052554,-0.0030394904989716936
2019-01-11,-0.01919813330139928,-0.012085410112713387
2019-01-14,-0.021156560049347285,-0.002162193218530455
2019-01-15,0.03118536134372655,-0.008716334024723193
2019-01-16,0.003830918870527705,-0.0034002670924037294
2019-01-17,-0.004598686374821567,-0.00737418925291842
2019-01-18,0.032684411291284916,0.006335868366596331
2019-01-22,-0.023127762300374874,0.00018473716832639593
2019-01-23,0.0009507179445636937,0.002662927787255041
2019-01-24,0.009645352793670011,-0.002817890803312896
2019-01-25,0.01048498868572249,0.0019665919663835007
2019-01-28,-0.03217532060201158,0.0037052527798906065
2019-01-29,0.025072673266792436,0.00258742217422655
2019-01-30,0.017110294183638703,0.011390054041822842
2019-01-31,-0.008146722081381667,-0.0024892888911280647
2019-02-01,0.026961763325612786,0.0036555454338567444
2019-02-04,-0.01274825198801109,-0.004943058093609493
2019-02-05,-0.01663333660555944,0.00480506825621205
2019-02-06,0.006501482018587074,-0.003657323703937132
2019-02-07,-0.025692833970418927,0.0026230410513470937
2019-02-08,0.0015183375846232446,-0.009547664544083977
2019-02-11,-0.005897421573662303,-0.0011754854478145554
2019-02-12,0.013079555298221236,-0.0008574865085519886
2019-02-13,0.01495360815514095,-0.0006420936177298816
2019-02-14,0.009417391980098532,-0.00036234484097429423
2019-02-15,0.021455517179346476,-0.004398089813535997
2019-02-19,0.008954215208965319,-0.004124282810033817
2019-02-20,0.014689265806937501,0.0009537240352667711
2019-02-21,0.0007023709789875417,0.0016215401003411062
2019-02-22,0.005253085814639357,-0.002639958918826937
2019-02-25,-0.031579689044639314,-0.0030038763007315884
2019-02-26,0.00036049739994512074,0.0002090174985327067
2019-02-27,0.0256148504147276,-0.004548016619072954
2019-02-28,0.004905371935563033,0.0008518553603876782
2019-03-01,-0.02512930097250827,-0.00621774348708397
2019-03-04,0.014058296465184859,0.005008985023039347
2019-03-05,-0.0005302519091967525,0.005499303979594595
2019-03-06,-0.006029385437369228,0.008024745532327043
2019-03-07,0.007795699218493902,0.007960719012582872
2019-03-08,-0.01046751516236906,0.0016541266130453423
2019-03-11,0.01275936295379632,0.0032724408630597094
2019-03-12,0.0014077427077484274,0.010819217671462024
2019-03-13,0.024147775216256166,0.004611009170640294
2019-03-14,0.005989681962026141,0.0007474172603202506
2019-03-15,-0.0015366859298185987,0.0055900335898273696
2019-03-18,0.009692993154291826,-0.0030797537047979762
2019-03-19,-0.0010158822676390384,0.003046431502544843
2019-03-20,0.013461218054015543,0.001641284525897986
2019-03-21,0.00250411650759369,-0.0056457521530826746
2019-03-22,-0.01579602863648191,-0.0030322918614605738
2019-03-25,-0.003733264452846376,-0.006561474919079621
2019-03-26,0.01886204686452579,0.007585630443718124
2019-03-27,-0.008881484827464434,-0.008068710028093817
2019-03-28,-0.001853273556779757,0.0028772752182346186
2019-03-29,0.014066073484300917,0.002635554177208256
2019-04-01,0.02382429325896931,-0.0031997749061433195
2019-04-02,0.01594605916161628,0.0007426580291083652
2019-04-03,-0.0019193067763610993,-0.009917433585804365
2019-04-04,-0.005780379739414458,0.004837518811448168
2019-04-05,0.015657711997281554,-0.005762109791044903
2019-04-08,0.020709984370322718,0.0013588579448869903
2019-04-09,-0.006543068203435718,-0.0015885556384426715
2019-04-10,0.00979850910645097,-0.006713431998812879
2019-04-11,-0.01607022974568254,0.0031305804473982196
2019-04-12,0.0048641034902702955,0.0027604415941662732
2019-04-15,-0.0076990878312364125,-0.002156191834540696
2019-04-16,0.010200074379973887,-7.911522461347381e-05
2019-04-17,-0.004537885043354839,0.0004620257087669516
2019-04-18,0.0037571271673951176,0.006743264964800773
2019-04-22,0.026215797180277674,-0.00025068331432727094
2019-04-23,0.009090836358277657,0.0018230269985869847
2019-04-24,-0.00620303092750297,-0.0046087535259551875
2019-04-25,-0.010373976424303964,-0.0006170917501729176
2019-04-26,-0.029727569339558384,0.0039521317467292715
2019-04-29,0.0031547663002110668,0.003530682311085618
2019-04-30,0.00643576534326307,0.004243560493703376
2019-05-01,-0.004862342727169999,-0.0007482949358947533
2019-05-02,-0.028548197779404483,0.001011047518912393
2019-05-03,0.0021008495612467853,-0.0007717534027563992
2019-05-06,0.004992554594509767,0.016431296494101758
2019-05-07,-0.013748798177472273,0.0005927287941527192
2019-05-08,0.011658196360769873,0.008243646593714635
2019-05-09,-0.006784051421008364,0.005295925643931572
2019-05-10,-0.0006486382017428224,0.0003941980485590872
2019-05-13,-0.010105955036420564,0.00013140872874724241
2019-05-14,0.012050382278583587,-0.006207537769106602
2019-05-15,0.0038770810648449264,0.007202389825474501
2019-05-16,0.013612286866293302,-0.007499073610608459
2019-05-17,-0.0017511906431636763,0.005437715516472609
2019-05-20,0.005402778676154404,-0.0021044029265826526
2019-05-21,-0.0017447861556284718,-0.0006355161015969335
2019-05-22,-0.025240341602723298,0.001171574238103636
2019-05-23,-0.058845609979258334,-0.005089751072935889
