date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-07-10,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,-0.0026044459624276453,-0.004892953424461071,0.0031154903225990437,-0.0045484431665698075,9.422486347665958e-05,0.005067548878519875,0.003934031138132999,-0.0026864859782652173,0.00498500096746408,0.0032970776212311627
2017-07-11,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.00613483030369472,0.0009227139101187806,-0.008523145115351302,-0.0026826755042892413,-0.0002814293420198753,0.006461038059681277,0.0017007399132965124,-0.0005021088244637677,0.005643903404792244,0.01577207916110922
2017-07-12,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.002894863399830738,-0.010627348885227225,-0.0005984963402849905,-0.003463169712648653,0.0039947373950807025,0.0060213599004075875,0.00547216355012364,-0.0011262200793896086,0.016047444038458716,0.0073354126136502005
2017-07-13,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.007527879980914628,-0.002501887483709612,0.0001899243720528576,0.007059029786139731,0.0004342664713419677,0.0070916409066078484,8.21064691717095e-05,0.012180276573708302,0.01014847468900863,-0.008748323034021935
2017-07-14,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.002860882917644467,-0.006784121246964078,0.0050179846404133175,0.0017061775597274668,0.002265511476969889,0.00634676631498438,0.009956953197477778,0.003674730291824488,-0.004045917383478675,0.00819108035366376
2017-07-17,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,-0.003562114612276868,0.0007677572747590623,0.003057826037649355,0.002271899582170309,0.0013912380700997033,0.01802038551077415,0.00531620156299603,-0.015039672575577444,0.011907270835451811,-0.0017174787746427804
2017-07-18,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.0004890391551139208,-0.0016457435244375763,0.005286411402715871,-0.0015399296209473218,0.016250466783010575,0.010176703728408966,-0.007954233359757305,0.0016254331986297896,0.0032325176958169196,0.0026671943225265796
2017-07-19,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,0.002817647572290848,-0.001797340708293631,-0.0011475058743972467,0.014546254074477563,0.003090443277336969,-0.006932328743173074,0.0022100187950333367,-0.006026726012342277,0.0030650645343827665,-0.001947187795373642
2017-07-20,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.0012556830500737852,-0.003568438285695529,0.01535068666950789,0.004599014279870399,-0.004158158627164945,0.013968455772358071,-0.006237547522165579,-0.0023530777843113275,0.0009280027155343313,-0.001869451030658571
2017-07-21,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.00015498921439405244,0.012349618414242394,0.009301017501743229,-0.009524579862856956,0.004992868843920427,-0.0006762529024749034,-0.0033097040071215903,-0.011330493999424384,0.001691653412275111,-0.004041018768294558
2017-07-24,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01223425960819962,0.007018158439259305,-0.009013063506508885,0.005766883158786969,-0.007954694100989996,0.0021812453250748425,-0.007310839184358195,-0.008472048192737877,-0.005397350248901828,0.00013599303596743365
2017-07-25,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.004836572459445029,-0.008230594590022493,0.0032983378204933856,-0.007835767430026584,8.451253727894222e-05,0.003492988032957468,-0.007310470591372044,-0.008375024008123436,0.005981417954982477,0.0021510628148387213
2017-07-26,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.00700408199108268,0.0049628994265044244,-0.004834315463703238,-0.0029176729704815654,-0.0020171902265990285,-0.0018085615570800568,-0.00750236355552175,-0.005700385876861112,0.008104848312516892,-0.0021802335905006212
2017-07-27,-0.011236161551480295,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.004345245567940951,-0.009467632246496552,0.0007602286550306917,-0.004697630097852356,-0.008019891145140068,-0.0021955669147428877,-0.0015742559226449428,-0.0040931433598293335,-0.0027196960623358307,0.0012489491189832818
2017-07-28,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.006117942697700303,-0.0006908348225583894,-0.003918328417386616,-0.011262207829290766,-0.006014357269969095,-0.0007787185130382233,0.0029047924570049827,-0.006266035008601126,0.002271683249763398,0.003557386338986182
2017-07-31,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,-0.003681302249954107,-0.009146888677176212,-0.006410099433256798,-0.0070911800817653695,-0.0013772645687922577,0.006832124807754691,-0.00729438784271848,-0.004627965663515638,0.004550176069159416,0.007239291193888561
2017-08-01,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.00770631498162075,-0.0057636935220030695,-0.004718659335583745,-0.005248750762690958,0.005811703561967266,-0.008183311021017749,-0.0009473458447075583,0.003022014565384487,0.005310665109167908,-0.0033783249345570848
2017-08-02,-0.02204074071288587,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,-0.006909398947856841,-0.007837166931520877,-0.0019017012971534295,-0.002563401837584961,-0.007810796695031172,0.005241872843586508,0.0007827641656377388,0.006423025468168053,-4.439597550560503e-05,0.008093921546220392
2017-08-03,0.012376817984950939,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.008152249142944549,-0.008325833402360263,0.005894109651112373,-0.00963400734543703,-0.004598153905990197,0.00860169150042016,0.007492362674749477,-0.004480313936418574,0.005806545779839761,0.004688936570327839
2017-08-04,0.03290126042272331,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.0029706106983012196,-9.825770546925455e-05,-0.0021167614463404303,-0.002560432756289775,-0.0016323514325921019,0.006872218653804953,0.0005553890422194581,0.005616648041200052,0.00795983864842603,-0.00551337173042068
2017-08-07,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,-0.0010044082864220465,-0.009756327663542468,0.0014827294904154256,-0.0011267795380309426,0.004996014122741708,0.0017792243026524392,0.008892858362234548,0.0018134818531192448,-0.0040423657164919986,0.0041107149622008135
2017-08-08,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.00916932893493271,-0.003972805668840811,0.003472773731281399,0.0038310810293671798,-0.0028569076810634245,0.00906296546515981,0.006741575477275887,-0.004048137940247784,0.004853467624475295,-0.0003576731971548063
2017-08-09,0.013569789342059142,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.0023745682068392828,-0.006676970114036761,0.008595437658094578,-0.0010441369590499941,0.007390638209653428,0.0060438451524250925,0.0012866316325977744,0.000304457578400453,0.002230206820060979,0.002619464050498579
