date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-17,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.00011267018002444413,0.0006091366438232045,0.0043679580361447,-0.0027910301116078388,-0.0014877609162787897,0.0027702019236569056
2017-05-18,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,-0.004472085563146679,0.0010090787500695402,0.004319169776027013,-0.0007107987172842276,-0.003553483757253967,0.001485165926853986
2017-05-19,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.019858078221613857,-0.0033338499338289376,-0.0013359223529205442,0.004874661288879038,-0.002302624377074595,-0.0016555772015611004,-0.0006758920723498407
2017-05-22,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.019858078221613857,0.007947726719299912,-0.0031575682859925707,0.0008829175836185482,0.006909465662099112,-0.002608118891940341,-0.002118345828316825,0.0014044116816081048
2017-05-23,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.019858078221613857,0.007947726719299912,0.014586833584912614,-0.0012338223728775763,0.0001296454822406218,0.004016498894892178,-0.0026766786628103756,-0.003625682592400843,0.0026872466948669156
2017-05-24,0.008425895620231138,0.005706094212608575,0.019858078221613857,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-0.0017239531253601965,-0.0026695602614495197,0.005602513808046857,-0.004334558306133645,0.0010092567011702734,0.0021456746743401148
2017-05-25,0.005706094212608575,0.019858078221613857,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,-0.004165426862164088,-0.0005820805757547785,0.005667811499401643,-0.0023480415715611234,-0.0006364338277500636,0.0009297784421429276
2017-05-26,0.019858078221613857,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.005896098510970012,-0.0025622971981645957,0.00565338924161712,-0.0027854214359509947,-0.0030951321055106185,0.0014754783118098537
2017-05-30,0.007947726719299912,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,-0.0061735128424041975,-0.004614512907397374,0.0036164912629769734,-0.0023948511083448547,-0.004322873565181887,-0.0009308301613665682
2017-05-31,0.014586833584912614,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,-0.003256211798169289,-0.0045074445897949796,0.0057168531075723825,-0.0047349479254518295,-0.00031611362780515967,-0.0007891357040789343
2017-06-01,-0.0021368765053396623,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,0.0008276698414768568,-0.00408914086900479,-0.0008317216715395905,0.004604353566865298,-0.0023583473701479637,-0.0026306847352383384,-0.00038675315749857255
2017-06-02,-0.047897330803888805,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,0.0008276698414768568,-0.014474715148702516,-0.003430311222366745,-0.0016058929326380144,0.003972132969759781,-0.005180687560929358,-0.004172911885672238,0.0011821245822579362
2017-06-05,0.018404788029741583,-0.002811225417551892,-0.026983414005965347,0.0008276698414768568,-0.014474715148702516,-0.005455204648337951,-0.004374237828281875,0.0005241523972867518,0.004367045768754798,-0.0044480371513407665,-0.0026455415081603957,-0.0015317609339269489
2017-06-06,-0.002811225417551892,-0.026983414005965347,0.0008276698414768568,-0.014474715148702516,-0.005455204648337951,0.016666858977610575,-0.0034103421072796476,-0.002039163127129226,0.005685396498536749,-0.005031612063608101,-0.0029656326585961227,-0.0004486032249424171
2017-06-07,-0.026983414005965347,0.0008276698414768568,-0.014474715148702516,-0.005455204648337951,0.016666858977610575,-0.05125579549605909,-0.002559118734226801,-0.000994933204091784,0.005055773344305186,-0.0029983284933693924,-0.001673702307300138,0.0012046326271813478
2017-06-08,0.0008276698414768568,-0.014474715148702516,-0.005455204648337951,0.016666858977610575,-0.05125579549605909,-0.0017494755297173636,-0.006187472355860509,0.00023277357208808941,0.0043282599327570375,-0.0032249385002073023,0.0012255093643484902,0.0013288573247515196
2017-06-09,-0.014474715148702516,-0.005455204648337951,0.016666858977610575,-0.05125579549605909,-0.0017494755297173636,0.0041627300332539256,-0.005311959729552163,-0.0003219719888668981,0.005544809411653076,-0.002683226763053219,-0.0015144784159299369,-0.001685882309749118
2017-06-12,-0.005455204648337951,0.016666858977610575,-0.05125579549605909,-0.0017494755297173636,0.0041627300332539256,0.005454943748451279,-0.006116997288002664,0.0006179684945252315,0.004352332285775298,-0.0019196518110735548,-0.00035924247118908673,-0.0034403143611497276
2017-06-13,0.016666858977610575,-0.05125579549605909,-0.0017494755297173636,0.0041627300332539256,0.005454943748451279,0.008246638830096168,-0.0017980016871595732,0.0006664853613477242,0.004067905323112421,-0.004087695105644214,-0.004072125456324642,-0.001834953161760518
2017-06-14,-0.05125579549605909,-0.0017494755297173636,0.0041627300332539256,0.005454943748451279,0.008246638830096168,-0.03723625320176637,-0.003400261427555181,-0.0011460176192610787,0.0036171437503463282,-0.004129357817770496,-0.001691998396175121,-0.000975915126865332
2017-06-15,-0.0017494755297173636,0.0041627300332539256,0.005454943748451279,0.008246638830096168,-0.03723625320176637,-0.006035971649461588,-0.00314900697992336,0.0038623492898793303,0.0023335735274695284,-0.003908118503792064,-0.0014864770241002064,0.0006313347483128844
2017-06-16,0.0041627300332539256,0.005454943748451279,0.008246638830096168,-0.03723625320176637,-0.006035971649461588,0.006297435010964733,-0.004142130275892197,-0.0018275560418081521,0.005347891868099154,-0.0028502678175864517,-0.0007354418180849102,0.0018773934687521452
2017-06-19,0.005454943748451279,0.008246638830096168,-0.03723625320176637,-0.006035971649461588,0.006297435010964733,-0.01206960525480247,-0.0057345103355476,0.002571596524632475,0.003285726262481002,-0.0033054349307560372,-0.0005607092024205883,-0.0014774100939194748
2017-06-20,0.008246638830096168,-0.03723625320176637,-0.006035971649461588,0.006297435010964733,-0.01206960525480247,-0.021945725543666576,-0.004279854779908453,-0.002212675812958401,0.006150892994173995,-0.0017635624318632567,-0.00704671246173454,0.000291688004700348
2017-06-21,-0.03723625320176637,-0.006035971649461588,0.006297435010964733,-0.01206960525480247,-0.021945725543666576,-0.016192390649850476,-0.0038882569454947668,-0.0005625729543355467,0.005015671813622889,-0.004238145614683589,-0.0009697313261148532,-0.002354943430016268
2017-06-22,-0.006035971649461588,0.006297435010964733,-0.01206960525480247,-0.021945725543666576,-0.016192390649850476,0.004937503040644789,-0.00186353753997749,0.0023532126468909084,0.0020900058169931743,-0.005070721999301373,-0.0023732931186203872,0.001806383564930399
2017-06-23,0.006297435010964733,-0.01206960525480247,-0.021945725543666576,-0.016192390649850476,0.004937503040644789,0.006317361960931576,0.0008512787355038505,-0.0006611158776872522,0.005206912788529729,-0.0032673980616400784,-0.0007677683507244294,-0.0003998743711911897
2017-06-26,-0.01206960525480247,-0.021945725543666576,-0.016192390649850476,0.004937503040644789,0.006317361960931576,0.008602535314258138,-0.004555214097727545,0.0015417382969684045,0.00359700811876738,-0.002312620369227026,-0.0016261039611692812,-0.0005720783303006149
2017-06-27,-0.021945725543666576,-0.016192390649850476,0.004937503040644789,0.006317361960931576,0.008602535314258138,0.01982483209628812,-0.002634179080246511,-8.719141798518284e-05,0.006563296456780835,-0.0037988304427403617,-0.0027785395880613947,0.001483655843818447
2017-06-28,-0.016192390649850476,0.004937503040644789,0.006317361960931576,0.008602535314258138,0.01982483209628812,0.011301991336695065,-0.004200423197311898,0.004317317012056528,0.004490439491857588,-0.0038838292505365634,-0.000988093521322438,0.0026315378163888864
2017-06-29,0.004937503040644789,0.006317361960931576,0.008602535314258138,0.01982483209628812,0.011301991336695065,0.004246804781719814,-0.0005398339839124385,-0.0001849095308383594,0.0034848246003477247,-0.0041558167880614404,-0.000670968579897125,0.0008924987138674628
2017-06-30,0.006317361960931576,0.008602535314258138,0.01982483209628812,0.011301991336695065,0.004246804781719814,0.024705123167319896,-0.004833595010943825,-0.0010088376884928492,0.005370120747766646,-0.004012874886411036,-0.0031437381265492412,-0.001496335086282993
2017-07-03,0.008602535314258138,0.01982483209628812,0.011301991336695065,0.004246804781719814,0.024705123167319896,0.022371831193158328,-0.004792983568171675,-0.0003138541312234102,0.004400810739458576,-0.003157559352704381,-0.004389068516002419,-0.0006004632281923171
2017-07-05,0.01982483209628812,0.011301991336695065,0.004246804781719814,0.024705123167319896,0.022371831193158328,-0.04121496252489545,-0.0030231948370419287,0.0013835244031608989,0.004477540181043597,-0.003265127934445383,-0.0019307860828070818,0.0008448853151460069
2017-07-06,0.011301991336695065,0.004246804781719814,0.024705123167319896,0.022371831193158328,-0.04121496252489545,0.008641700993669711,-0.002253890074017572,0.0008121143067526234,0.00433446606672799,-0.0034864076268864307,-0.0016224481023106438,0.0006817522615305576
2017-07-07,0.004246804781719814,0.024705123167319896,0.022371831193158328,-0.04121496252489545,0.008641700993669711,-0.02833938710029127,-0.0027633815846615905,-0.00036190012442543855,0.005323339618839356,-0.004835200858828754,-0.002809153252023475,0.0008066862621829692
2017-07-10,0.024705123167319896,0.022371831193158328,-0.04121496252489545,0.008641700993669711,-0.02833938710029127,0.003843500409131186,-0.004509230890101334,0.0009914306819198174,0.00552894389182867,-0.002232587040338031,-0.00195499225648242,-0.0011102844665034069
2017-07-11,0.022371831193158328,-0.04121496252489545,0.008641700993669711,-0.02833938710029127,0.003843500409131186,0.014414416834878516,-0.003725149039085571,1.073207116346846e-05,0.005425274511716585,6.544667466601547e-05,-0.004570119110405824,0.00047100839984722735
2017-07-12,-0.04121496252489545,0.008641700993669711,-0.02833938710029127,0.003843500409131186,0.014414416834878516,0.009991053449452692,-0.003411011389230799,-0.0013802859553980126,0.0059388617563296865,-0.003925472309428827,-0.0004028863186371338,0.002305424915050436
2017-07-13,0.008641700993669711,-0.02833938710029127,0.003843500409131186,0.014414416834878516,0.009991053449452692,0.012969798364517471,-0.00417861239553167,0.0012998741645497722,0.007225173784017583,-0.005309047120270884,0.0032776464606452007,0.00136853738289704
2017-07-14,-0.02833938710029127,0.003843500409131186,0.014414416834878516,0.009991053449452692,0.012969798364517471,0.009982793373861229,-0.0007733381665776496,-0.001894540337973101,0.0064080259027659795,-0.0017220203191275342,2.2909527625314472e-05,-0.0024602922683079633
2017-07-17,0.003843500409131186,0.014414416834878516,0.009991053449452692,0.012969798364517471,0.009982793373861229,-0.01117327199237681,-0.0027492941465184057,-0.000268002823597317,0.006960394695398511,-0.003133348712384948,-0.001059729023316089,4.479854034364052e-05
2017-07-18,0.014414416834878516,0.009991053449452692,0.012969798364517471,0.009982793373861229,-0.01117327199237681,0.008257368066543187,-0.0031676310991406585,0.0028264637726738598,0.004981155374716616,-0.007189199837681867,-0.0015036880757917028,-0.00035678411961224087
2017-07-19,0.009991053449452692,0.012969798364517471,0.009982793373861229,-0.01117327199237681,0.008257368066543187,0.015517286290917408,-0.0010189845638827995,0.0016483817473845104,0.005824612861680638,-0.003311518142681503,-0.0025575200329724227,0.0010782774297108818
2017-07-20,0.012969798364517471,0.009982793373861229,-0.01117327199237681,0.008257368066543187,0.015517286290917408,-0.007003438899081943,-0.003734679428257569,-0.0016269340423078421,0.00538160395373685,-0.004456870744033991,-0.00074634561098315,-0.000961602748525538
2017-07-21,0.009982793373861229,-0.01117327199237681,0.008257368066543187,0.015517286290917408,-0.007003438899081943,-0.021799618399344897,-0.003966702650406738,0.002820653204703935,0.0039244056269474685,-0.003961486324767173,-0.00442116403380936,0.0002995416156791928
2017-07-24,-0.01117327199237681,0.008257368066543187,0.015517286290917408,-0.007003438899081943,-0.021799618399344897,0.012453727308456184,-0.0030656672624096975,0.00041328345689061027,0.006271931902510056,-0.0032528875429682427,-0.003948549136811259,-0.0003082587661659683
2017-07-25,0.008257368066543187,0.015517286290917408,-0.007003438899081943,-0.021799618399344897,0.012453727308456184,0.03344849107915693,-0.0032860035996179426,0.000888393197947811,0.005346795574972548,-0.0030520350646326454,-0.0017475470114630322,0.0007689450402396391
2017-07-26,0.015517286290917408,-0.007003438899081943,-0.021799618399344897,0.012453727308456184,0.03344849107915693,0.017957820603135298,-0.0012456110973038598,-0.001979869856098075,0.0050243724789878555,-0.005299328417383854,-0.00157177777703721,0.0009283240134928083
2017-07-27,-0.007003438899081943,-0.021799618399344897,0.012453727308456184,0.03344849107915693,0.017957820603135298,0.005948594752477821,-0.0015740187817124074,-0.0012888828732988175,0.006236756186935404,-0.002070446251708221,-0.0005579824948665324,-0.0006522768356882326
2017-07-28,-0.021799618399344897,0.012453727308456184,0.03344849107915693,0.017957820603135298,0.005948594752477821,0.013662276849112835,-0.002908426739683311,0.00030024000898323127,0.002925485698938282,-0.0043982994613543085,-0.002222238719299409,0.00013947623089476916
2017-07-31,0.012453727308456184,0.03344849107915693,0.017957820603135298,0.005948594752477821,0.013662276849112835,0.009253813473723905,-0.0050253137381030336,-0.00030896806924820804,0.0063345949885120195,-0.003728849921716683,-0.0002596618124148575,0.0008794959555762374
2017-08-01,0.03344849107915693,0.017957820603135298,0.005948594752477821,0.013662276849112835,0.009253813473723905,-0.020131752054488913,-0.0025712601448708025,0.002021667591670237,0.002041076589587858,-0.002478869755760913,-0.0027282494635333028,0.001780248158337674
2017-08-02,0.017957820603135298,0.005948594752477821,0.013662276849112835,0.009253813473723905,-0.020131752054488913,0.008747113079641789,-0.0038021103888319888,-0.0025448910434590424,0.003351785784652582,-0.00121810210831913,-0.000500281403789381,-0.0012495160162372182
2017-08-03,0.005948594752477821,0.013662276849112835,0.009253813473723905,-0.020131752054488913,0.008747113079641789,-0.011292559976227745,-0.0029120868865202794,0.0007348318722954568,0.006161889157272112,-0.0022774728828430526,-0.0019281780986530627,0.0021248374223067695
2017-08-04,0.013662276849112835,0.009253813473723905,-0.020131752054488913,0.008747113079641789,-0.011292559976227745,0.011217377374954063,-0.003434598843366138,0.003233462774591867,0.003601011303870822,-0.0018259459059448914,0.0010979462523154919,0.0017972171179192371
2017-08-07,0.009253813473723905,-0.020131752054488913,0.008747113079641789,-0.011292559976227745,0.011217377374954063,-0.0038319293474767383,-0.0017806223323185884,0.0021684615271879183,0.0033733946941197288,-0.0005766795097154566,-0.0008108941567903721,0.0003174903224763202
2017-08-08,-0.020131752054488913,0.008747113079641789,-0.011292559976227745,0.011217377374954063,-0.0038319293474767383,-0.004454363348704984,-0.003802301561199242,0.00017217119467244032,0.003889150226442167,-0.001153072236944262,-0.002096281678483545,0.0005192553920335177
2017-08-09,0.008747113079641789,-0.011292559976227745,0.011217377374954063,-0.0038319293474767383,-0.004454363348704984,0.00793164537123285,-0.001072810573209145,0.003918713693044699,0.005195899473518286,-0.0011885154151673053,0.0009732475098075486,0.002663132712725692
2017-08-10,-0.011292559976227745,0.011217377374954063,-0.0038319293474767383,-0.004454363348704984,0.00793164537123285,-0.01957225664187039,-0.0031542590387156825,0.001396175368563225,0.0030559206397919735,-0.0007659369373127169,-0.002590661817492108,0.000874125486048964
2017-08-11,0.011217377374954063,-0.0038319293474767383,-0.004454363348704984,0.00793164537123285,-0.01957225664187039,0.004733402061391992,-0.003279477653929809,0.0005423407953726115,0.0034929689005242536,-0.0024258192451822908,0.0004532868498188415,0.00028507269263048946
2017-08-14,-0.0038319293474767383,-0.004454363348704984,0.00793164537123285,-0.01957225664187039,0.004733402061391992,-0.025194515184740796,-0.0041253049635847205,0.0015392074070914605,0.004051281188454969,-0.002798755976565575,-0.0020827557868359475,0.0005926538561181299
2017-08-15,-0.004454363348704984,0.00793164537123285,-0.01957225664187039,0.004733402061391992,-0.025194515184740796,-0.0008407018594920029,-0.0016014639870194649,0.0026473558111201247,0.004050611191840762,0.00012166792188814872,-0.0014411134293428145,0.0018763767712233076
2017-08-16,0.00793164537123285,-0.01957225664187039,0.004733402061391992,-0.025194515184740796,-0.0008407018594920029,-0.016193253962821102,-0.002755989467350611,0.0013281808068369351,0.0008290231453046716,-0.00305857566091341,-0.001756504062199034,0.00200062791132652
2017-08-17,-0.01957225664187039,0.004733402061391992,-0.025194515184740796,-0.0008407018594920029,-0.016193253962821102,0.006626720658936538,-0.0015455660801633477,0.0003730615445666556,0.002268886694361134,-0.00400575362639796,-0.00149332224550823,-0.00036662020590608137
2017-08-18,0.004733402061391992,-0.025194515184740796,-0.0008407018594920029,-0.016193253962821102,0.006626720658936538,0.030154980682743422,-0.003918078048128682,0.002349940026095597,0.004710938057579354,-0.001990526911576523,-0.00034508937337771007,0.0015137463744241547
2017-08-21,-0.025194515184740796,-0.0008407018594920029,-0.016193253962821102,0.006626720658936538,0.030154980682743422,-0.023500290637084646,-0.002449728119026685,0.0026304774350808025,0.00536352440776758,-0.0012665162423274442,0.0008100279372959848,0.0001750631680580006
2017-08-22,-0.0008407018594920029,-0.016193253962821102,0.006626720658936538,0.030154980682743422,-0.023500290637084646,0.005699894867936647,-0.0034414946271853135,0.00041195330982077386,0.005763674614962288,-0.001787712861820293,0.0018801451895131315,-0.004235459196259266
2017-08-23,-0.016193253962821102,0.006626720658936538,0.030154980682743422,-0.023500290637084646,0.005699894867936647,0.016162657045569274,-0.004875482841932477,0.004901558704954319,0.003038072287321044,-0.0015238646218305586,-0.002958146205761863,0.0029018131998993796
2017-08-24,0.006626720658936538,0.030154980682743422,-0.023500290637084646,0.005699894867936647,0.016162657045569274,-0.02024367257690427,-0.0008676492126482641,0.0015261859782279192,0.006005475499700539,-0.00433986467931816,-0.00019926487829434458,0.0029358892276979145
2017-08-25,0.030154980682743422,-0.023500290637084646,0.005699894867936647,0.016162657045569274,-0.02024367257690427,0.009276893517090084,-0.0012227620687702578,0.002136596309550501,0.003660514864505952,-0.0009733929022779318,0.0019110798265198575,0.0017136892653563053
2017-08-28,-0.023500290637084646,0.005699894867936647,0.016162657045569274,-0.02024367257690427,0.009276893517090084,-0.027156948489017705,-0.0013490960943477151,-0.0019047859261975444,0.00791869853532569,0.00130509817281718,-0.0016662687395319594,-0.0001848777283324051
2017-08-29,0.005699894867936647,0.016162657045569274,-0.02024367257690427,0.009276893517090084,-0.027156948489017705,-0.0027916043433726546,-0.005574208553624465,0.003605466156025121,0.00817992574856065,-0.0014143042741548437,-0.00026706880365067246,0.00028598375402648726
2017-08-30,0.016162657045569274,-0.02024367257690427,0.009276893517090084,-0.027156948489017705,-0.0027916043433726546,-0.010335834112326345,-0.0006477965236625937,0.006203046602618398,0.0049523551682569885,-0.003027045084251568,-0.001019358868657936,0.002004146018881277
2017-08-31,-0.02024367257690427,0.009276893517090084,-0.027156948489017705,-0.0027916043433726546,-0.010335834112326345,0.02763281469771368,-8.633417965052631e-05,-0.0029886244410749917,0.0031830497280182887,-0.0011720649436322559,-3.222578908451321e-05,-0.00025955662294642706
2017-09-01,0.009276893517090084,-0.027156948489017705,-0.0027916043433726546,-0.010335834112326345,0.02763281469771368,0.0012703367831487533,-0.0038614424303338823,0.002101894415581415,0.0034357108112084154,-0.0004470352541994106,-0.000968044006641636,0.0009037538083237514
2017-09-05,-0.027156948489017705,-0.0027916043433726546,-0.010335834112326345,0.02763281469771368,0.0012703367831487533,0.028970080771907908,-0.002370548812488598,-0.0006821443914207326,0.005541971841992588,-0.0044731686350067655,0.00012999137915931607,0.00124944914737002
2017-09-06,-0.0027916043433726546,-0.010335834112326345,0.02763281469771368,0.0012703367831487533,0.028970080771907908,0.01027538286060854,-0.0028491311459972303,0.005424814626040593,0.004244145877823116,-0.003546023746952748,-0.00013440317606964243,0.002762193766792384
2017-09-07,-0.010335834112326345,0.02763281469771368,0.0012703367831487533,0.028970080771907908,0.01027538286060854,-0.0014237594450402875,-0.0009812289146790434,0.0003674850678304292,0.005834115021661958,-0.0015748654787670004,-0.00020233533877792942,0.0024933003629647936
2017-09-08,0.02763281469771368,0.0012703367831487533,0.028970080771907908,0.01027538286060854,-0.0014237594450402875,-0.03279692638767759,-0.003807930962084686,0.003238585479371207,0.006196224429093905,-0.0005704517571870856,-0.00026151417438737424,0.002198740192842895
2017-09-11,0.0012703367831487533,0.028970080771907908,0.01027538286060854,-0.0014237594450402875,-0.03279692638767759,0.012426222786115548,-0.0008401746168230635,0.0006927961507208278,0.006288651444685371,-0.00037842956622808244,-0.0010868794301128956,0.0024175367884988123
2017-09-12,0.028970080771907908,0.01027538286060854,-0.0014237594450402875,-0.03279692638767759,0.012426222786115548,0.0033285422621125355,-0.001864096227820856,0.0013318839227900946,0.005943886552270471,0.0006400646255302293,0.0011088225753525492,0.00479495420367472
2017-09-13,0.01027538286060854,-0.0014237594450402875,-0.03279692638767759,0.012426222786115548,0.0033285422621125355,0.02218519836563112,0.00038355624311556605,0.0012604806862893682,0.006037855810734958,-0.0002308733085627573,-0.0009309905138895681,0.003073158491348038
2017-09-14,-0.0014237594450402875,-0.03279692638767759,0.012426222786115548,0.0033285422621125355,0.02218519836563112,0.011967792164104605,0.00014449720785485198,0.0023383058475549903,0.0064133036894282874,0.0013684945924466129,-0.00014252871634097325,0.001655144782541191
2017-09-15,-0.03279692638767759,0.012426222786115548,0.0033285422621125355,0.02218519836563112,0.011967792164104605,2.0730670272865043e-11,-0.0011304254580552686,0.0026637394616595175,0.00509530778985322,-0.001583495213823742,-0.0017051914335047811,0.005046446991435433
2017-09-18,0.012426222786115548,0.0033285422621125355,0.02218519836563112,0.011967792164104605,2.0730670272865043e-11,0.0004006614548835858,-0.0006406442651395001,0.004632303324289294,0.00545304453138221,-0.002507417150164781,-0.00018482386060462291,0.004119555094102941
2017-09-19,0.0033285422621125355,0.02218519836563112,0.011967792164104605,2.0730670272865043e-11,0.0004006614548835858,-0.008615369281274123,-0.0021486089500503524,0.0013940739018495464,0.002934760596068063,-0.0013935588563240861,-2.997656578418152e-05,0.00518026085921389
2017-09-20,0.02218519836563112,0.011967792164104605,2.0730670272865043e-11,0.0004006614548835858,-0.008615369281274123,0.018795332808143498,-0.0008501344291583274,0.0013223362030390083,0.004369736475157449,-0.003952596273692592,0.002486282193097423,0.0043226680516819885
2017-09-21,0.011967792164104605,2.0730670272865043e-11,0.0004006614548835858,-0.008615369281274123,0.018795332808143498,0.002777207586920811,-0.005544224865145501,0.0009312204088560224,0.002772147593824561,0.002270878281630083,0.0019546606049532875,0.0013834009451181213
2017-09-22,2.0730670272865043e-11,0.0004006614548835858,-0.008615369281274123,0.018795332808143498,0.002777207586920811,0.002176083587336893,-0.0018461085160541716,-0.0006295928049874892,0.0073321352594932325,0.0004068412049462013,-0.0008355520868494491,0.0008175814791245471
2017-09-25,0.0004006614548835858,-0.008615369281274123,0.018795332808143498,0.002777207586920811,0.002176083587336893,0.03079378940122287,-0.002534760337320715,0.005516238612034152,0.007455864159568891,-0.004222785004307648,-0.003318042301711999,0.0023867582160367554
2017-09-26,-0.008615369281274123,0.018795332808143498,0.002777207586920811,0.002176083587336893,0.03079378940122287,-0.0065111446828656095,-8.644044111353938e-05,0.00407529886974951,0.00201888094175243,-0.0014120973946405299,-7.14111217301036e-05,0.0036621696668101603
2017-09-27,0.018795332808143498,0.002777207586920811,0.002176083587336893,0.03079378940122287,-0.0065111446828656095,0.005011759033395924,0.0012907669452393061,0.0004160393148806894,0.003486972162828461,-0.0006316614865335129,0.0011946025098680331,0.001058657338193345
2017-09-28,0.002777207586920811,0.002176083587336893,0.03079378940122287,-0.0065111446828656095,0.005011759033395924,-0.011123935228364292,-0.003399266973913935,0.0005029206959134031,0.005608066382653872,0.0012314099798633644,0.00011811883815659535,0.00010529304830440232
2017-09-29,0.002176083587336893,0.03079378940122287,-0.0065111446828656095,0.005011759033395924,-0.011123935228364292,0.0021334562587519202,-0.0018033741666766893,0.004149388346008794,0.004759401860670002,-0.0017351179489393312,-0.001284222555516162,0.004118626746794297
2017-10-02,0.03079378940122287,-0.0065111446828656095,0.005011759033395924,-0.011123935228364292,0.0021334562587519202,-0.021095645274170446,-0.0021546955566253303,0.004400975469292788,0.003965763535280726,-3.624715342942064e-05,0.001938884596676539,0.0018776161756267073
2017-10-03,-0.0065111446828656095,0.005011759033395924,-0.011123935228364292,0.0021334562587519202,-0.021095645274170446,-0.0031630690475280866,-0.0012095079277493822,7.15047393852283e-05,0.004480032925779972,-0.00063519754999753,0.0008439621044780716,0.0013370951564553916
2017-10-04,0.005011759033395924,-0.011123935228364292,0.0021334562587519202,-0.021095645274170446,-0.0031630690475280866,-0.008726755235724228,-0.0017364699127739177,0.00031204120651314924,0.00530349735644455,-0.00035966349706145404,0.0031884516873864296,0.002801028199877894
2017-10-05,-0.011123935228364292,0.0021334562587519202,-0.021095645274170446,-0.0031630690475280866,-0.008726755235724228,0.016206444450958524,-0.00262272767678226,0.0035981036972309306,0.005349056768879054,-0.0006755680619872106,-0.0002720336572277053,0.00157287429029092
2017-10-06,0.0021334562587519202,-0.021095645274170446,-0.0031630690475280866,-0.008726755235724228,0.016206444450958524,-0.029533377525188333,0.0004002605875343484,-0.00022227408068518266,0.004489741623384232,-0.0012315300911281716,0.0008215818949086503,0.0007655233228644463
