date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,-0.0014566397462302556,-0.009277152191151895,0.001161266282658515,8.839777794214564e-05,-0.009498857476078149,-0.006510910566598599
2017-05-25,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,-0.0020177314292761104,0.0033676065506870064,0.010840529889428437,-0.006070135158041343,-0.008353959963303658,-0.0060580510203925
2017-05-26,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,0.0006014414662737469,0.0035623602337521627,-0.0028430398544540864,-0.0029050748113376586,-0.0025121047746339466,-0.002710000669495889
2017-05-30,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,0.0040817129207368925,0.0016806557875506526,-0.0019247939158656227,-0.0010718488255299745,-0.0002907386896458055,-0.00604428040811113
2017-05-31,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,-0.009351427851154646,-0.00964500741062767,-0.003986483238613671,-0.009073527000950793,-0.002952926652394727,0.0017116694233467625
2017-06-01,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.007080367063734277,-0.0034840757254218594,-0.006998757848504535,-0.003162784792610113,0.003105896107174209,-0.002740927711718508
2017-06-02,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.008210630351952665,-0.0036418919322439127,0.0038865690750898357,0.003267596424500088,-0.0023898468023488464,-0.00066504258347684
2017-06-05,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,-0.002105023649369194,-0.007901206938810254,0.007194977263370513,0.006899415971094875,-0.006374171718129027,-0.0057337703305170695
2017-06-06,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.002497971345109673,-0.0031232770332289875,0.0002255310561175951,0.000666812956652305,-0.0046711451127610755,-0.0093067101791476
2017-06-07,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.001382164268652349,-0.0031225925061155306,-0.002581924395474109,-0.0018106482154219609,-0.002762718193617385,-0.005712589667550599
2017-06-08,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,-0.00854117937992814,-0.004239084824597135,-0.004764021680023864,-0.006011789141006793,-0.008186417752183926,-0.004359599486839242
2017-06-09,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0010468287339861439,-0.0013017843425835362,-0.003923634713213008,-0.002482487449039895,-0.0034211003033500333,0.004331710086590513
2017-06-12,-0.02698341289761067,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.005148799553601617,-0.005593963799704057,-0.0017083905883338094,0.005932709981066289,-0.0001364914517002133,0.00469364191243856
2017-06-13,0.0008276698132522881,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,-0.00844049705883947,-0.007377712773425255,-0.005470426851955798,0.0024966605419999045,0.004370289891722796,0.009835226578952395
2017-06-14,-0.014474714017686767,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,-0.006893219853102965,-0.011681729009049704,0.004672323986593985,0.011015393502291164,0.0016326463086570125,-0.0036111647075964494
2017-06-15,-0.005455204613247404,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,-0.00014580262899258376,-0.0021647925176701225,0.010037236070692492,-0.003998528056167223,-0.006934520966284725,-0.0072848079671849406
2017-06-16,0.016666858644834377,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,0.002872226789617453,0.00882110126891493,0.0011790633620614313,-0.00434997428496767,-0.015715593312885717,-0.00612197334184999
2017-06-19,-0.0512557963690505,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,0.01110989470440025,-0.004315473403538605,-0.004430115073366037,-0.017999029921570896,-2.7798242061255636e-05,-0.012871892530432829
2017-06-20,-0.0017494756197191804,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,-0.0023244469389469826,0.0011546374507757438,-0.010827982503680965,-0.001114734717279626,-0.011550428487214147,0.00407445371623554
2017-06-21,0.004162730189804814,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.002563793899535904,-0.009822787144739263,-0.0032526015415485186,-0.005470163049861944,0.00511815989141506,0.0077689398434264215
2017-06-22,0.005454943656681878,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.012519176977465341,-0.0016081200558794484,-0.007142592186896888,0.008481026769127755,0.009533301865437193,-0.013279576146794049
2017-06-23,0.008246638966193428,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.004841342860134529,-0.01128346362787667,0.005245417235088574,0.005580887709172706,-0.013564709749798785,-0.00805937309448039
2017-06-26,-0.037236252138953305,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,-0.011642403194473148,0.0029491424365635137,0.008874579458152582,-0.015233927864870187,0.004888574859392697,-0.0027267578217422383
2017-06-27,-0.006035971714520948,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.005381582725077736,0.0071110674651108955,-0.009695263496784012,-0.0016691941726162981,0.00036943914202957966,0.008617363122803721
2017-06-28,0.00629743496350157,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.014179084794767934,-0.007892819605029492,0.0009841899314333464,0.002135084384286527,0.008293695826414815,-0.006393337047484181
2017-06-29,-0.01206960387631466,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,-0.015420039169718312,0.007165477183151508,0.0021821634067434414,0.0029401944339694577,-0.0037781478584522415,-0.007320094535608983
2017-06-30,-0.021945725148703164,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,-0.00013776296528165266,-0.0003336620248498352,0.00012560343510789634,-0.009347620951019753,-0.001220438929447649,0.0019162410661142653
2017-07-03,-0.016192391648015173,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,-0.0037163027103922965,0.008636249636937729,-0.0080442119806474,-0.003991343917302334,0.0014080487626306228,-0.002220657436691875
2017-07-05,0.004937502998694476,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.0044532699484565105,-0.008719737651926476,-0.010472932051964074,0.00889836740089219,0.001609269439640891,0.005194390117609134
2017-07-06,0.006317362030339114,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,-0.004480450157168373,-0.007680280191770742,0.0010079969086736285,0.006049245449665052,0.0017809629591847157,-0.005244397428913882
2017-07-07,0.008602535157414463,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.008267456468576552,-0.0018371176099326388,-0.0027803957935489316,0.0028141762094806956,-0.0012172881387209813,0.0010821551892555535
2017-07-10,0.019824831365634336,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.001580044331997357,-0.0037415726632689245,0.0019078430980350044,-0.0033624168484068136,0.0021091381257709115,-0.0020044744804213915
2017-07-11,0.011301991242662335,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.006711496670889198,0.0026751927197531844,-0.002529977545220296,0.0006584989012309471,-0.001955323646398107,0.009335912842349081
2017-07-12,0.004246804775009237,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,-0.004770152397790393,-0.0027761631640186722,-0.000983515874005648,0.006743739134912007,-0.004414824918129416,0.0034680159545688234
2017-07-13,0.02470512291782857,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,-0.008917889484863214,-0.0012721713064544255,0.00048703848729749464,0.002118382637628995,-4.1871753122138295e-05,0.0018398314866673571
2017-07-14,0.022371831287959002,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.0019500254281705242,0.002350146717841246,0.004723938403314892,0.006840227074199474,0.00010074337188370328,-0.004561137137435859
2017-07-17,-0.04121496250258149,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,-0.002217329705536403,0.0020570933327342853,0.0018662371647508945,0.00736692904444931,-0.0019710956515297372,0.009747349025622609
2017-07-18,0.008641700831966566,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,-4.079138882211994e-05,0.007311412644453992,-0.000917689030114476,0.004881313510158875,0.013618218666086878,0.006912986408345679
2017-07-19,-0.028339387116099124,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,0.006098126404852483,-0.005248801279586359,-0.0018691650961433159,0.016493615734808422,0.007253697178765729,-0.01044113639309096
2017-07-20,0.0038435003448970863,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,-0.0022347227709602147,0.001367262117150191,0.012978373479095568,0.00779905546186442,-0.006604458077669199,0.005519483661090833
2017-07-21,0.01441441627998922,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,-0.0067610821706931435,0.01734441251811959,0.009326047787896238,-0.015103724016237807,0.006860703550004842,-0.003113248979108399
2017-07-24,0.009991053546408188,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,0.018708465228913073,0.0055586407567130534,-0.011465088152396798,0.007509344284857107,-0.010930876758857401,0.001445423853661532
2017-07-25,0.012969798838679061,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,0.010808837177713899,-0.006110436825891914,0.003169405567631155,-0.01027665042574149,-0.001108612220987566,-0.00671245536630345
2017-07-26,0.009982793466754,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,-0.00926133979355874,0.005258358193359326,-0.010436278574045589,-0.0032922197546518673,-0.013140573175746597,-0.0018116120939396826
2017-07-27,-0.011173271563014413,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.012459363949306097,-0.008320463531581546,0.00536944604148337,-0.012462135672683596,-0.0077865545453204696,-0.010472633219239871
2017-07-28,0.008257368347831825,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,-0.006715571662582886,0.0008754443992584971,-0.010555461357423601,-0.0110315812421816,-0.012110309468780483,-0.0025405139009363606
2017-07-31,0.01551728633018532,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,-0.00045520213730433444,-0.010692664183017595,-0.014063028330535852,-0.00514806962965087,0.0021524172184734626,0.007156359210509175
2017-08-01,-0.0070034383696656885,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,-0.0017713449205363431,-0.007503223232501659,-0.010548981405719814,-0.011375705711783642,0.004850265648007092,-0.009446118504631949
2017-08-02,-0.021799617393892228,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,-0.01860718883104508,-0.005093780016628599,-0.007107470047962241,0.0028897036783353145,-0.009165716896367653,-0.0005622227683898949
2017-08-03,0.012453727592373984,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.003021544865596075,-0.006764031892750714,-0.0009595195347610035,-0.011842154997832777,0.008457459018921771,0.0009321308848621777
2017-08-04,0.0334484908676006,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,-0.0004407940032961488,-0.005790956047285153,-0.010307731173791154,0.0007579167238006334,-0.0014429876304178724,0.0016864619358033341
2017-08-07,0.01795782030285957,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,0.004032815880055934,-0.01207711329960422,-0.008739878119644821,0.0009181239498717291,0.0033881209167660182,-0.0018133448590480295
2017-08-08,0.005948594942108025,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,-0.006700557105468706,-0.0002838834544416318,0.0012061642909207775,-0.00013069718883997175,-0.0013351831889782475,-0.0004642190394290006
2017-08-09,0.0136622771903147,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0021104281964668,0.00014937596258287326,0.0052809136298392996,0.0013493073999107032,0.008618872299552034,0.0015177275215216381
2017-08-10,0.009253813913205273,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,0.001067780611374144,-0.00367502089980277,-0.005097310961185638,0.014549837547811166,0.00791188340293275,-0.01130502319357957
2017-08-11,-0.020131751890098804,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.0052144408640191365,-0.010584553938473238,0.013235469709426087,0.006669493501163842,-0.0017938835566119653,-0.0003071668041856603
2017-08-14,0.008747113717974032,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,0.0001830719214476193,0.00183937465865117,-0.0053426969522279814,0.0006909556068651621,0.005697521835465106,0.00037252089359461664
2017-08-15,-0.011292559438283474,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.013779439635705631,0.0037866881690342574,-0.007428243385337807,0.004782617568793172,-0.004102066088540181,-0.002630175156770665
2017-08-16,0.011217377257241616,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,0.005072395947417889,-0.0024653639049965256,-0.0012794773376147135,0.0047787155855187596,0.003585990181199787,0.0008081892305649539
2017-08-17,-0.0038319291698790375,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-6.328319823880555e-05,0.0033046491801134725,0.0009149050638891275,0.007784173163252578,-0.0003326565921405002,-0.008910139851536974
2017-08-18,-0.0044543630612205376,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,0.0035507450776035058,-0.0030225003439116214,-0.0007564786054303685,0.007465306493043165,-0.007256566130015215,0.0015892501493071209
2017-08-21,0.007931645682825488,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,-0.00299809686295302,-0.0028002009680910774,0.0008328729342253862,-0.0042519442830340134,-0.0013902306074733803,0.0028759078654474173
2017-08-22,-0.01957225696037713,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.002719844262509061,-0.0007279044240915895,-0.005743561034244272,0.007795119877781306,-0.006903546025036934,0.002371543641331812
2017-08-23,0.004733402392795776,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.003444884671535524,-0.0032268922759708784,0.003346106501310157,0.000555331125641649,0.008884034868703584,-0.0030197422179547356
2017-08-24,-0.025194514421228133,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,-0.0026926068891612535,0.003998860833040576,-0.005082819718794226,0.00689539531262377,-0.0034548355152871795,-0.0017806955966517095
2017-08-25,-0.0008407018920860699,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.005137809930308517,-0.0012430715762965549,0.006335128994123593,0.0010133467650932405,-0.002116526028335451,-0.007287400233830785
2017-08-28,-0.016193253830468258,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.0007384249624056852,0.013837776358899476,-0.00014597139262884535,0.002620638053543117,-0.01540309292355916,0.006174111416634112
2017-08-29,0.006626721101507413,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.006123351675802645,-0.002631063790924218,0.000982545234402064,-0.007818955733661051,0.0060308186231905255,0.027634947577361308
2017-08-30,0.030154982493246937,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,0.00011586346770819613,0.0035038133267762226,-0.0055189885994605566,0.006425148420280447,0.01977537526468944,-0.004097543205215599
2017-08-31,-0.023500291585195603,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.00038549815328986573,-0.005827256359256853,0.00651519644287024,0.02264915806477162,-0.004954685536995746,-0.007888349267650436
2017-09-01,0.005699894981943561,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.015947959348011315,0.005889011414438077,0.024612004353252042,-0.006029324473684473,-0.005069630329012323,-0.006419037376676528
2017-09-05,0.01616265777784193,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.013124975952196334,0.01752450141419094,-0.00515925083492969,-0.0009961615741063137,-0.00802735080887624,-0.0004487817019266001
2017-09-06,-0.02024367260933217,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.01831917912768262,-0.006486768743001381,-0.0036648452165971377,-0.007488204385922538,0.006266947233979963,-0.0013186338970538171
2017-09-07,0.009276893379318838,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,-0.0026071314361982728,-0.0034310011033440477,-0.004825572642279958,0.0049000280882398415,-0.007379761707845275,-0.005100684267906106
2017-09-08,-0.027156947491252595,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,1.4972012862702038e-05,-0.0019929710290888993,0.0034332230320683766,-0.012688101826117635,-0.0027329743288075823,0.0004918742446416719
2017-09-11,-0.0027916045228944548,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0034118407783646576,0.01189262554312119,-0.006227434841793451,-0.004150035532427708,0.0008062747440616706,0.0027931172600819177
2017-09-12,-0.010335833603350306,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,0.0034461761438231275,-0.0027717789733938407,-0.010523913772606225,-0.006349015436073328,0.003975291295557533,0.006248767051739529
2017-09-13,0.027632817143107415,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,-0.004974821000338327,-0.00010116207799061751,0.002409132758790493,-0.0031002490406947117,0.004098630570463107,-0.001439847027170439
2017-09-14,0.001270336741802624,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,-0.0036127975639172185,-0.0018774051582944465,0.004671985118863668,0.0019024373892073101,-0.006534192352475201,0.004549051913305816
2017-09-15,0.02897008071552443,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,-0.002687378031398511,0.007094980541761534,0.002833254855898506,-0.002904874636307091,0.006222450111961953,0.0012403465902141415
2017-09-18,0.010275382159825716,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.006231024037467637,0.002855916456635762,-0.004574018400652853,0.0006596429819581058,0.002287366823879635,-0.0009431002672425888
2017-09-19,-0.0014237593889102542,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-0.0024541201450206528,0.0027782542640623097,-0.0018805171651089417,0.005244212610351054,0.00268663379511633,-0.0073730965942382124
2017-09-20,-0.03279692473177372,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0006370534978501658,0.003439196826909158,0.002031902734959061,0.007047794282681101,-0.00839001434595209,0.004141337555779189
2017-09-21,0.01242622282826324,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,0.0014784835642343672,0.003148586828269057,0.0012050509066771008,-0.005060566332137162,-0.0020703774623152616,-0.00659440929113473
2017-09-22,0.003328542214744128,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.004753140008265105,-0.009309567677708946,-0.014934660474885765,0.005194434442080189,-0.004951413032701385,0.008708838822307953
2017-09-25,0.022185198098209753,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,-0.006001506578633055,-0.014945539987797086,-0.003575493517149389,-0.011490882134907019,0.00441853207408947,0.017996371154103505
2017-09-26,0.011967791982009965,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,-0.016366089241324842,0.0013542535104427696,-0.007059995679819956,0.010865107093717139,0.0067689375967062895,-0.003287671849448465
2017-09-27,-7.057482907541629e-12,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.0021629936091956408,-0.014105403954685264,0.014077563168372527,0.014006508181629436,-0.014566595786538718,-0.010228339611935765
2017-09-28,0.0004006614563853873,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.011152534859669307,0.009387063996856388,0.01482165093235331,-0.006969356425979167,-0.013161113993526078,0.012786761650371787
2017-09-29,-0.008615369250632077,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.008598910559539551,0.002906948042307848,-0.009539342876010347,-0.0005773163231500671,0.00874378509318003,0.005908504887861196
2017-10-02,0.018795332613249317,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,0.008466180216057086,-0.015104011410388836,-0.007643575955183792,0.0051048257321914085,0.0025667814977521526,-0.004765634876296988
2017-10-03,0.0027772074558890672,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,-0.013559555242761683,-0.0016665827821059267,3.727432622924583e-05,0.005260045025447266,-0.0017907547493931186,-0.00012148364155692919
2017-10-04,0.0021760836263730833,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.013882799311943105,0.004341260222825624,0.004770221015114479,-0.002665829546813373,-0.0009782729861179953,0.0017431683048642918
2017-10-05,0.030793789629722592,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,0.0018718470699825378,-0.0001526941906029742,-0.005850878442685419,0.0022269447058137753,0.009182471532311153,0.00955166434993761
2017-10-06,-0.006511145057348692,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,0.005137006370542954,-0.006607527904745111,-0.00041706495133562316,0.009783755144396179,0.005245828666267472,0.003135187790888177
2017-10-09,0.005011758998649581,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,-0.0032225606312915704,-0.0032604441132818088,0.013743521086113656,0.0034995370876857324,0.0027346111030229145,0.0015051376738290548
2017-10-10,-0.011123935567087854,0.0021334561748861105,-0.021095646135858744,-0.0031630693271178477,-0.0087267552165695,0.016206443206135193,-0.0009785516226114364,0.00888732917777806,0.010499821263740858,0.0021923303322914866,0.0015401624061640062,-0.0006433980327498004
